-23.830202,50.886253,4
21.175295,-11.964975,3
0.3213546,55.59713,4
-29.20195,35.88683,9
37.722115,-12.568777,8
21.872755,-13.450313,3
-10.213033,45.78093,9
-47.146114,32.488083,7
54.449368,24.418493,6
60.061253,14.677666,6
-10.236694,42.22124,9
-24.438917,-3.7057815,8
54.016724,-22.281685,0
-15.324836,41.490097,9
19.409977,57.218124,9
-55.93016,-12.055223,1
58.27751,18.10475,6
21.980427,-8.873497,5
-39.8955,-29.473568,1
-7.6107073,42.844486,9
-11.850129,4.8455443,8
1.0366479,8.704987,5
-39.88481,-42.13039,1
-0.61508894,23.875093,8
8.470353,34.642574,4
7.378198,-56.844757,2
-2.1216207,46.795444,7
-6.218149,-11.582628,8
64.07942,-22.420162,0
-40.588192,-24.55529,1
13.443218,50.005054,9
15.682366,-27.799244,3
17.2415,-29.34561,3
-38.005726,-35.161587,1
-37.51282,-22.178535,1
45.811985,31.29715,6
-6.9815874,-58.370033,2
11.215452,-59.35316,2
-18.087608,-8.314577,8
36.14031,7.8641195,6
-44.39366,52.49207,7
-26.237982,-10.673054,8
-2.6092882,43.028667,9
17.18159,-5.8736544,8
-21.592642,42.370525,9
17.932188,-8.112486,3
10.1247835,-29.771357,3
1.6297473,43.90136,7
-15.066255,20.864086,3
-23.823101,25.429348,4
-24.972006,-1.5953438,8
41.988937,15.8230915,6
-15.932725,54.738262,4
-33.7955,-58.85267,1
-20.116787,-2.8185642,8
17.855652,-3.3045893,5
12.426999,-11.469993,3
5.718025,57.8496,4
6.8227615,-14.797725,3
-24.96459,-45.33083,2
43.426594,27.423586,6
-11.128191,22.165665,7
41.8856,-19.55708,0
48.901527,-24.767752,0
-44.856983,11.705872,2
-15.774437,-36.23357,2
-36.047974,-50.967728,1
8.728557,-15.391457,3
61.620598,-17.474043,0
5.397401,37.636448,4
-20.41092,44.93921,9
-40.498917,40.825317,7
24.80822,-0.5687953,5
67.695274,-23.440397,0
-41.47857,38.169044,7
-8.99853,-56.817116,2
5.875025,52.112087,4
-50.36525,-25.354141,1
-27.991774,36.33397,9
-18.772783,-52.1612,2
-16.742773,-16.51019,8
32.208996,-3.9684067,5
-35.253757,-45.48317,1
-10.447193,-51.96343,2
7.1572833,42.017807,9
41.237217,35.721157,6
5.4575996,-54.440212,2
-18.742544,-43.425022,2
-13.880154,-43.003174,2
50.735477,-23.536514,0
58.635826,20.36197,6
-46.539055,47.905678,7
1.7751037,-22.79459,5
-10.214096,41.28032,9
-6.4454985,-3.242109,8
-46.75725,-40.741898,7
14.946355,55.755104,9
23.083715,14.225558,5
20.88786,-18.881472,3
-56.365036,-17.33299,1
-35.450607,-46.084877,9
-46.258377,-17.699976,1
41.49739,-20.77951,0
-35.912693,-54.25293,1
18.665068,57.055717,9
-27.01192,-29.354076,2
-24.445862,-47.993725,2
19.395401,-29.427603,3
-36.81275,-23.17033,1
59.181824,15.677895,6
46.90079,19.966957,6
11.328096,-14.164168,3
51.381153,-18.567379,0
53.321728,-25.57152,0
7.4919376,-56.666237,2
57.306175,10.332439,6
-0.79645157,10.780164,5
0.07492364,-50.569416,2
-20.807678,41.1612,9
8.192389,22.265467,5
-28.9443,49.30359,4
-47.54096,51.221546,7
-30.46466,-29.778841,1
42.191975,27.971617,6
3.8667464,39.96279,9
-48.559727,-18.666885,1
-6.898657,-6.6460166,8
-3.0700214,8.438173,5
-38.80051,-34.921345,1
6.2143054,-60.31574,2
4.0537157,-64.20238,2
10.873085,33.971836,4
-46.236195,46.000378,7
-14.2221985,-45.478992,2
12.245354,60.03048,4
-44.922382,-38.07987,1
-3.6209025,-3.1269693,8
42.935307,39.574863,4
-23.416983,36.01688,9
57.86752,-23.162786,0
-23.37918,-9.708379,8
-43.737774,51.21931,7
58.36631,-33.746296,0
56.337025,29.377846,6
-52.261196,-6.815725,1
-36.517685,-56.87003,1
45.844856,15.009498,6
-49.898735,-25.727367,1
57.32727,6.5013533,6
1.3601595,53.152306,4
-5.0100446,-51.106533,2
70.82165,-22.563074,0
-19.195812,0.030176917,8
47.943333,-18.160482,0
15.012813,49.31422,9
-10.758582,-11.797241,8
35.747734,-11.566456,8
25.265038,-5.118463,5
16.39392,-29.714931,3
45.865505,-23.566814,0
-1.6232651,54.864315,4
-12.16731,-12.652368,8
-7.4705906,21.439863,3
-24.316032,54.76382,4
-24.659328,-6.2983036,8
-9.250013,49.98479,4
-18.779678,0.29719102,8
-56.732285,-10.466639,1
-38.44645,-27.060232,1
-4.0134816,-15.487366,8
-13.932294,-5.9114127,8
0.12401901,-24.335209,3
23.117628,-23.047754,3
14.588671,57.954193,4
15.9472685,16.483065,5
-8.991662,-37.87209,2
-12.246905,21.95768,7
26.551756,9.136484,5
-44.797447,43.494198,7
26.903547,-4.731252,5
45.204693,14.30949,6
11.175332,38.530582,4
-38.43111,25.796381,7
-36.817947,22.214516,7
51.991165,-29.208723,0
-2.0326278,55.6143,4
17.729048,-1.4119954,5
-17.24472,25.284073,4
15.623938,49.410748,7
24.35883,-3.676891,5
16.443346,-23.322203,3
1.8509758,43.743042,7
-23.848915,36.54122,9
44.19834,-21.53007,0
-15.4467535,5.399097,8
-0.9322802,36.34368,9
57.97919,13.079744,6
-2.801621,-12.278044,8
40.922268,32.829697,6
50.48632,-34.495438,0
-48.458324,11.026921,7
47.313152,29.828972,6
-4.1037817,-6.6906376,8
-45.643738,-40.681038,1
52.120186,-40.678253,0
15.652647,11.089016,5
53.58295,-34.896107,0
-52.94713,-8.275313,1
-4.248166,60.405197,4
-12.796387,3.1331596,8
27.972425,-16.820549,3
-22.846043,-22.239643,8
-42.74013,37.77971,7
-38.214622,-19.805904,1
67.04554,10.136491,6
43.463417,18.785954,6
-15.404423,-0.7638583,8
17.305687,8.50365,5
-0.4650512,54.021084,4
-5.2497544,-42.456184,2
34.803032,0.5774491,5
44.171043,-23.445272,0
43.223377,-22.506401,0
-42.45378,7.197689,2
-15.477071,20.68762,3
10.361153,63.616173,4
-39.631992,39.129772,7
7.788008,-64.496315,2
-1.7284827,-4.8279862,8
-49.352077,11.226968,7
-38.524307,-17.541842,1
-43.594467,-24.395945,1
-39.613224,-35.62277,1
-48.34788,-12.073918,1
53.645866,-35.027622,0
-34.468216,-46.425488,1
-26.81362,-9.387931,8
-8.801101,-10.908165,8
-16.901438,38.16418,9
50.512573,16.053064,6
-1.6969366,11.607658,5
6.7711215,64.249,4
49.792473,24.671122,6
9.172208,-21.94287,3
11.262766,49.357685,9
11.522608,-53.76941,2
-48.04443,-16.35886,1
-12.232005,21.000309,7
5.549894,-27.439896,3
-41.456608,28.338657,7
20.04775,-32.440285,3
41.077118,23.341824,6
-2.6057675,-55.085323,2
25.854685,1.7886767,8
-26.075916,-4.5939913,8
59.83682,4.9161453,6
52.204624,-14.879331,0
-1.6437272,35.659237,9
-3.1507688,36.932297,9
-22.606358,-26.96395,6
-47.142048,16.782803,7
16.366001,21.082197,5
18.798464,-7.817898,8
-33.546856,-55.551598,1
-52.541046,-31.376497,7
62.621063,8.71188,6
-34.186707,-41.86327,1
30.967857,-3.5604427,5
-9.492177,-54.25257,2
-34.79572,-19.213102,7
15.75029,17.898735,5
-43.43766,-28.21054,1
3.9782436,5.6603146,5
-0.6572834,59.34829,4
56.78336,-18.276794,0
22.307194,-44.30987,0
-3.75462,60.29229,4
-27.094763,-36.475597,2
-21.611452,45.06792,9
-5.904659,-39.08018,2
67.04281,-35.893627,0
17.193472,58.144474,9
46.079308,-36.2212,0
-32.33835,-56.80106,1
-43.316086,45.736103,7
31.558477,-14.520353,5
42.586594,31.449636,6
11.491098,11.762052,5
-12.455237,30.082333,8
-16.357267,-9.62692,8
-48.277767,-31.800209,1
38.245796,-9.316335,8
-28.910173,27.40746,9
61.362934,-23.05939,0
28.797722,-14.705753,5
45.1892,-28.891733,0
0.13741033,67.368866,4
-15.079267,1.312073,8
-9.356379,-10.605863,8
43.10406,37.03002,6
-2.809464,43.34551,9
-45.871433,22.103077,7
-11.529219,57.83117,4
6.078547,-60.144157,2
-43.627243,50.61621,7
-53.520363,-6.3416867,1
-3.0987973,-52.54039,2
17.393492,51.244167,9
-8.353569,-44.91175,2
65.03968,-26.863134,0
56.44209,-21.909378,0
56.072197,-23.689709,0
45.824745,28.187157,6
3.4180095,12.831895,5
-52.690483,-11.183859,1
-45.6059,25.456879,7
26.9397,-7.349377,5
1.0180166,40.597256,9
52.26773,-32.55627,0
-42.74934,-40.894714,1
-37.242435,28.657137,7
-44.113827,21.284954,7
-55.788044,-18.32011,1
-0.38242498,-47.348408,8
-47.470203,22.90343,7
-25.778967,32.8369,9
-39.7015,45.10439,7
-2.2428653,-59.972557,2
50.41786,-42.538662,0
6.899915,17.80441,3
-20.33501,-41.067413,2
22.548475,11.214239,5
42.72872,-32.42415,2
44.29981,-19.587284,0
-13.287233,50.17386,4
-12.068373,52.22344,4
43.488285,6.6320767,6
19.315594,48.484337,5
51.981487,9.507948,6
17.3014,53.01117,9
-12.282199,-6.257875,8
-39.025276,-10.31103,9
-15.198839,51.128746,4
15.447068,49.269615,9
5.0602913,47.952812,4
-8.619115,-9.652719,8
-44.050755,37.488743,7
-22.34087,4.167425,8
2.3446414,-28.418798,3
-36.144768,-24.507036,8
-27.504322,26.962717,9
-5.170545,-40.8954,2
-18.561438,-6.3337936,8
20.346087,-30.915844,3
-44.766445,-36.378506,1
1.7340242,-25.270287,3
-32.48342,35.348907,9
-12.887439,-16.642988,8
-12.411459,23.11679,7
24.353064,-8.710827,5
9.769976,-22.095648,3
-42.417927,-26.112854,1
-42.458233,-20.826466,1
-8.484397,52.1822,4
-16.103815,57.647713,4
45.02865,4.169752,0
61.972942,8.854682,6
-53.66809,28.570833,7
-35.739906,13.236841,7
-38.94754,41.39942,7
3.470839,7.1005797,5
-32.815865,18.44148,7
-27.747395,30.454702,9
18.045156,-24.273441,3
-9.61742,-47.820515,2
-19.308645,37.300713,9
18.92471,-20.659676,3
47.52314,-36.939335,0
17.2534,15.691808,5
-10.951234,40.813644,9
2.58696,15.830011,5
10.553516,45.070576,9
-41.247982,-30.711544,1
-44.08905,44.33455,7
7.755791,62.06157,4
-50.645916,29.244167,7
5.546295,21.304508,3
1.5322428,63.01779,4
15.855601,-3.6569357,3
-21.218983,-43.411495,2
2.9178715,-6.722519,8
-27.463276,7.243204,5
5.8079104,34.07797,4
44.84094,33.12887,6
-7.458704,60.12481,4
-17.747482,-21.531677,8
-37.228065,-38.98504,1
47.68919,-14.753988,0
9.973063,38.040367,4
45.82218,17.108511,6
-34.10448,-52.329826,1
12.144414,-20.773237,3
64.3293,16.218262,8
12.059581,46.46172,9
-15.471699,32.55134,9
22.42734,1.9136175,5
-51.99891,31.119062,7
4.0309477,-48.302254,2
-15.235452,53.157272,4
-34.65962,14.863859,7
-17.999226,-6.6263247,8
29.954664,-10.642031,5
50.814922,25.444588,6
56.466316,-27.655642,0
21.046505,-14.780024,8
-46.210243,-39.677227,7
-23.9235,-4.3038673,8
12.238856,32.528214,4
-39.14243,43.92244,7
-14.162256,51.184017,4
44.186245,-23.011337,0
-42.53161,-39.12843,1
-22.696753,-4.9902964,8
4.0211744,-55.144535,2
55.088524,-33.62048,0
-23.51525,53.349033,4
-14.257466,-53.710476,2
39.789482,8.770681,6
57.564037,10.027501,6
8.15925,-30.210846,3
-21.524857,34.56407,9
-47.931427,-16.224695,1
58.11496,-24.523916,0
28.028109,3.5724487,5
-12.830535,-7.1885314,8
65.28783,-19.780096,0
-36.09169,-44.86388,1
12.047438,55.75134,9
56.80513,-18.408873,0
50.762817,32.879803,6
-45.81835,34.150597,7
13.089145,10.116859,5
-12.964899,54.6027,4
-6.229444,46.54645,7
-3.5321245,41.703793,9
-43.915646,-16.203817,1
-51.815823,20.358736,7
-26.180302,53.865803,4
-3.3022668,-55.174973,2
-9.37497,49.904823,4
25.277489,-36.207428,3
51.673294,25.867504,6
15.048962,14.09564,5
8.796969,47.69456,4
52.446396,24.837233,6
21.09186,-11.472253,3
-21.214334,53.56581,4
-10.472086,-51.896362,2
22.524817,-31.358288,3
-44.511356,44.70482,7
-9.071051,51.52344,4
16.449896,-5.7492614,3
-47.652016,41.595024,7
-41.89667,25.0402,7
-50.59623,-14.882541,1
3.7381134,-48.3736,2
-18.718842,-51.372337,2
-24.047668,56.00483,4
-38.393322,-22.633717,1
4.5667377,34.52376,9
-41.282608,40.00561,7
-53.474983,-12.206354,1
28.671377,3.4399407,5
-59.098957,-8.422544,1
12.24578,-41.881386,3
-33.123283,-55.960926,1
44.149105,16.69587,6
45.53706,-34.547558,0
-38.555355,-23.438606,1
42.42406,-22.839508,0
3.6510344,37.140484,4
-29.236298,-49.275364,2
-15.028335,-23.936975,3
-37.995018,42.879383,7
-39.258938,18.116116,7
18.503475,-30.602343,3
3.3802037,-59.84098,2
-23.235838,-27.018873,6
52.972862,-15.86842,0
-46.152874,-31.833023,1
28.066406,-6.730025,5
-26.801792,-29.719326,1
-1.2732239,59.835697,4
-48.515125,15.971848,7
-7.2347746,37.122692,4
-5.9329305,-58.227562,2
-45.634308,20.806484,7
5.5270615,-26.473343,3
-33.51853,-52.43867,1
11.729992,-11.362577,3
-19.465223,37.77829,9
2.6927254,-50.805424,2
55.381218,8.802499,6
-8.673422,-15.048315,3
19.74817,-24.10891,3
47.467133,34.123764,0
-48.336964,-30.520987,2
64.64074,-31.343687,0
3.1932783,-18.322227,3
24.080816,4.405149,5
-29.820784,37.78096,9
-9.404866,-3.0972872,8
53.56488,7.794315,6
22.967133,-29.222664,3
-2.7907493,-12.9345045,8
61.384827,-21.994204,0
0.11407035,67.41454,4
-1.3793826,52.679375,4
-25.893635,29.52974,4
-35.947628,-51.233448,1
44.45729,37.828236,6
3.2113369,42.166996,9
1.472414,-23.59561,3
-46.86356,39.562263,7
-12.300714,25.177322,7
-36.17367,23.814133,7
-15.198931,-52.11638,2
15.319243,-29.975937,3
-47.073814,18.840462,9
-21.4682,-13.912309,8
-47.44206,16.924505,9
-40.679184,22.781067,7
-33.728035,-52.921135,1
43.54858,32.934986,6
-0.6927043,12.9753895,5
14.59124,46.091396,9
67.39203,-22.627905,0
56.806026,10.211473,6
-25.507347,-47.107662,2
18.44409,-35.1038,3
-38.249218,5.83589,2
-1.1773305,39.664597,9
41.72166,25.826056,0
-25.14054,52.99686,4
-24.190481,26.095808,9
-43.235146,-36.82298,1
-0.749954,13.242139,5
-15.538766,-37.782173,2
9.039463,56.38163,4
54.821404,3.487448,6
61.112167,-17.754038,0
15.505861,13.281741,5
-38.976128,25.383425,7
27.253746,-12.20476,5
-17.949532,-46.435165,2
9.671524,-25.466627,3
45.52281,-33.32458,0
52.449886,5.6367493,6
50.832047,26.650011,6
46.14493,-17.82762,0
-45.23349,34.539974,7
67.17023,-19.454126,0
-11.781604,-37.333218,2
-44.47373,-29.448687,1
-47.299274,-30.805614,1
-5.348089,19.028704,9
7.5204644,-21.033752,3
9.133767,52.48169,4
-15.870064,-10.804356,8
3.463851,41.369247,9
-0.4167636,-52.228096,2
-51.291225,-3.8468168,4
55.21068,7.7994895,6
-36.244152,-40.986702,1
-36.62252,-38.999058,1
6.017902,64.10707,4
40.867016,36.18329,6
-42.88287,41.342945,7
-36.62759,-21.86897,1
15.468345,52.25126,9
-18.822176,-48.025543,2
44.468163,32.27819,6
57.617485,9.718521,6
-13.455574,32.219597,9
-17.727478,40.213013,9
5.080489,-23.899456,3
-15.999219,-36.96334,2
17.945494,11.171063,5
0.53106964,-63.163437,2
-39.026875,36.994484,7
4.506282,-59.50406,2
26.233232,-19.364254,3
-15.649743,50.090847,4
5.3875165,11.022699,5
21.797997,2.1391323,5
57.726505,18.031,6
51.699253,-39.52929,0
-14.320399,-11.657797,8
57.95794,-28.015776,0
23.225954,-3.0173206,5
-21.595795,58.08865,4
56.35156,-27.980488,0
-35.22809,-42.621273,1
-41.133278,35.286602,7
51.24582,-37.301266,0
-6.461358,-38.02047,2
-3.5035262,54.729034,4
-19.322598,-22.718681,8
-23.656467,32.285473,9
62.68265,-23.601517,0
-41.775032,54.765133,7
-17.80342,-4.8265405,8
48.43286,-41.30134,0
27.999119,9.939258,5
-32.860516,-47.34011,1
-15.109842,-5.6095634,8
-9.069915,-35.937557,2
0.36246222,-60.241516,2
-1.4545134,-18.208097,8
35.92766,7.3756347,8
23.364601,6.363916,5
-42.025433,-19.521332,1
14.926842,43.362236,7
7.192421,-15.32383,3
-18.119698,31.24269,9
-2.196676,38.034676,9
-22.244524,-0.5480101,8
-16.188013,45.70026,9
12.13672,-53.743828,2
-18.362518,27.44148,9
44.875843,32.955658,6
57.406178,16.265005,6
30.252916,-1.7648787,5
52.48034,-33.13309,0
61.20235,-26.646751,0
6.0312357,60.347466,4
-3.6054184,31.415125,4
-27.591599,-23.488531,3
15.805788,-17.112312,3
-49.8144,-18.384657,1
10.628375,-9.2158785,3
-6.731968,55.91693,4
-17.95851,-31.145956,3
-21.631287,-6.3633184,8
-13.842144,51.18072,4
25.36012,2.3532724,8
66.69663,-25.93165,0
-6.946891,-8.556226,8
-49.32203,41.81483,7
-29.986576,-9.370842,8
-50.975655,19.450857,7
-52.538586,17.19392,7
-26.590014,37.977448,9
-42.790394,12.711102,7
-19.558779,12.749173,2
18.2832,13.639304,5
-52.8842,-5.0014467,3
2.012376,-52.79627,2
67.8781,-35.327053,0
19.120113,19.507595,8
0.017231561,-62.093044,2
56.79672,6.957083,6
-8.266913,28.636845,4
-43.2603,40.85285,7
1.0952779,-54.155956,2
-17.157352,27.631365,9
4.9553447,12.102683,5
-24.57617,-7.950557,8
-19.059425,30.653461,9
51.45091,21.262642,6
46.067932,19.474247,6
9.484231,40.624943,9
-16.22463,3.9616966,8
52.95109,-38.22189,0
-15.579156,-49.995243,2
38.754814,4.1952405,5
20.391909,56.431114,9
66.96407,-29.738062,0
58.284847,-25.121979,0
49.140156,14.585139,6
-29.157978,33.912125,4
9.604014,49.924084,7
52.573433,-34.00567,0
40.547832,18.383423,6
-0.039087053,11.126963,5
45.61296,-39.506557,0
-29.787302,15.999967,8
-54.410286,-10.410706,1
-5.961645,-7.0623403,9
55.48635,-21.507801,0
52.87873,-33.650158,0
0.59642977,-37.91665,3
-16.282578,34.014362,9
10.319124,11.462811,5
21.267279,-29.140364,3
3.5822148,-19.278402,5
-46.178288,53.856792,7
61.842815,-31.007032,0
-53.10902,-12.895263,1
-47.628353,10.534296,7
-52.08257,-7.776293,1
-24.052063,26.18018,9
-17.427645,-49.758076,2
-37.374584,-36.152588,1
-24.211193,-40.115894,2
-31.170712,-53.12055,1
2.9858716,42.29705,9
24.92812,10.724675,5
-49.027283,23.414555,7
28.393797,-17.18711,3
61.775177,17.258562,6
47.17542,25.24599,6
-50.94816,-3.8835235,9
43.17454,19.332354,6
55.75281,-14.865379,0
24.595358,-8.440146,5
-45.794212,33.821995,7
-23.853945,-9.678585,8
35.62092,30.081656,4
-2.3866396,-58.35356,2
-15.255364,57.35986,4
45.483856,5.7157006,6
19.759275,15.408127,5
37.17455,8.932462,6
47.604004,29.831408,6
-34.024025,-54.56385,1
-45.173286,-29.19769,1
-15.364095,39.722126,9
3.602684,53.41191,4
19.015152,46.657986,9
-14.597286,10.790657,8
4.664149,-54.6586,2
-41.413788,44.43977,7
-0.9724388,6.4218736,8
-7.147331,-13.944898,8
41.33701,33.095207,6
-22.07476,58.885345,4
-11.473447,-39.160183,2
-16.354666,-38.36933,2
-15.135592,32.05083,9
-32.530495,-54.974045,1
26.223866,-1.7429525,5
1.1792312,53.749596,4
61.514927,21.461752,6
42.052746,36.11074,6
-10.524023,-4.2352395,8
-6.043213,30.447815,9
0.058335375,41.505066,9
1.7474409,40.262363,9
-49.11975,-8.250981,1
-34.707993,-57.213127,1
-15.231444,-23.886019,3
43.27782,10.031043,6
5.320759,39.36891,9
47.13163,3.8981075,5
24.180016,37.047573,9
9.989124,5.9824347,5
-7.8668246,-45.117325,2
-25.481804,54.194134,4
-33.5732,-53.75211,1
-24.957869,23.491543,4
-10.890148,-26.563396,2
58.548077,-18.475653,0
6.47854,-62.498642,2
-24.247902,21.847498,4
45.002434,-19.960247,0
-0.24619438,-9.277243,8
-28.125862,26.177286,9
-41.90593,33.190815,7
6.0342917,37.5814,4
-21.6884,24.655094,4
-45.61007,36.467903,7
-36.444736,-48.9745,1
42.84997,38.686577,6
-43.380363,-19.172104,1
14.401491,-21.28507,3
-22.877398,51.66958,4
2.3295183,-9.741359,9
-44.06933,-33.41492,1
27.770538,-15.023798,3
63.96334,-26.258915,0
-0.11789899,-25.309914,3
56.47363,-20.219118,0
63.067833,18.919607,6
13.602023,-24.236742,3
43.33111,35.54877,6
60.17713,12.556163,6
7.26883,54.054455,4
9.196595,50.109783,4
-48.74517,-9.540593,1
-41.265213,-31.04764,1
-13.28304,21.924585,7
-45.22312,38.661236,7
15.531673,-15.58123,3
11.801127,56.96195,9
35.75368,-9.036689,5
-37.538853,-23.066406,1
4.698664,-22.40972,3
19.585035,5.730833,5
1.700337,-22.567001,5
-0.15786266,36.59894,4
47.056953,-36.106964,0
-2.159776,-44.021973,2
-14.999593,-37.760494,2
4.785424,-5.315628,8
13.176623,-21.253172,3
-4.642492,2.4530382,3
-17.41967,-45.227997,2
-40.695087,-40.935192,1
51.232315,5.2712593,6
-25.944796,-12.389075,8
65.61589,-30.720665,0
5.8314114,20.148952,3
12.575273,13.718999,5
47.353374,10.3893,6
44.607925,-31.975286,0
49.67806,-40.12617,0
-56.91696,-9.676314,1
9.975094,-18.07506,3
-32.09551,32.35086,9
-37.229862,-41.18543,1
10.112744,-56.610054,2
-48.051414,20.064644,7
-39.540955,19.464903,7
-56.00582,-6.101215,1
17.208591,16.74777,5
61.685024,18.748386,6
-18.256414,26.900845,4
32.32369,-7.032617,5
12.508696,-7.2429423,3
8.030191,-65.24456,2
25.671555,-16.768642,3
57.898697,-37.728535,0
-14.757555,-39.863766,2
-23.608873,53.359062,4
-0.30184203,-7.211878,3
