-49.30725,10.491909,9
36.72693,-41.50854,0
35.332687,-14.660488,3
37.684006,-33.406876,0
15.013486,-26.920252,3
34.70088,-42.276295,6
-64.94774,-12.391476,7
-13.085113,1.13872,5
21.709433,-23.097113,3
49.11437,23.29213,2
-60.391426,6.247265,7
-36.560074,34.8673,9
-7.407627,-18.922155,1
3.3242743,-7.437299,6
-6.5613904,-18.84296,3
21.952063,7.759751,4
-5.037137,-33.440678,3
-22.20305,-48.972095,1
0.088413246,-39.760925,3
-47.14009,12.963534,5
-31.258135,16.95456,5
-33.851166,26.72437,9
43.89732,-0.3626036,4
-57.798813,4.0769153,7
-50.52226,-2.790434,7
-36.650146,6.6365647,5
-41.495953,-14.0936365,5
-1.1237147,-39.761406,3
-19.650023,47.197807,9
-35.21928,34.528328,9
44.19046,-7.7781568,1
33.803333,17.857767,2
37.991352,21.597746,2
14.140463,5.191815,6
-9.285733,28.69964,8
3.774443,-34.175777,3
-56.289482,-17.3668,7
34.02748,-11.943866,4
7.6573696,-20.807392,4
-19.924082,50.968132,9
-35.403362,-9.133938,5
0.25944397,25.923372,8
40.792355,18.886673,2
23.972193,-20.24152,3
-64.00071,-9.012215,7
-4.056236,-6.8861623,0
-55.9622,-0.008953625,5
-61.51007,2.296261,7
28.214256,33.35795,8
-36.923847,-6.027028,5
44.358475,20.131853,2
-50.20692,30.15125,9
48.189972,23.747313,2
-2.4562378,-6.36362,0
-3.9445655,-1.7461604,6
-11.815942,-31.531458,3
28.281565,30.792248,6
1.375309,-30.108358,6
28.610668,26.631245,2
-2.1019838,-35.68771,3
13.689767,54.534435,8
14.456095,51.90281,8
-37.831017,18.213451,7
-48.86666,3.6666412,5
-61.780254,3.249936,7
-49.533253,3.3555617,5
34.19355,32.40647,6
41.003666,4.6485286,4
-0.40533578,-26.74254,8
-11.392895,-58.268963,1
31.09092,8.309664,4
-42.446693,15.730238,9
44.39677,24.883528,4
14.973029,-40.61707,0
-34.24518,36.998646,9
-25.665094,-59.23028,1
-2.4396443,-23.912739,3
9.848977,55.18781,8
5.9794564,-23.940943,0
53.708736,12.845829,6
25.90233,4.4998717,2
-28.800892,-49.063065,1
2.216213,-40.354523,3
5.806616,-26.75103,3
17.219679,-7.5554733,0
9.090607,59.287975,8
38.151318,13.848341,6
-56.61533,14.921991,7
29.181585,3.986694,4
3.1064398,32.92252,8
12.8593445,-24.57555,0
-27.703463,-47.371647,1
33.875378,35.82291,4
12.990533,-42.52846,3
33.98643,-0.6729986,0
46.854153,-47.56531,0
5.043005,-34.996155,3
-49.87877,18.805964,7
-21.13876,6.75525,5
21.74024,41.38767,8
57.593903,1.2886609,2
34.0094,21.195349,4
-13.69961,-56.205677,1
-42.199066,-2.4103625,5
39.557564,-31.518232,0
-2.8501468,2.6063902,2
22.192373,1.7464703,2
-59.36355,9.719561,7
40.5836,8.252488,4
40.259174,12.951783,6
-59.866856,-7.8963637,7
38.704018,28.019037,4
4.905216,-4.8172197,0
12.282853,7.331773,4
-21.066414,9.77267,5
-59.858723,-6.7356176,7
1.92774,-17.092062,3
40.200237,-22.933905,6
-24.574091,-48.724026,1
-37.6499,-9.280965,5
3.8260312,2.4967122,6
-1.1270512,-59.655067,1
-48.18161,3.7112668,5
38.65295,-40.08028,0
11.366448,9.853129,0
42.026016,-12.649926,6
3.6442544,6.5827146,2
9.132464,-14.730772,0
-30.946587,22.559233,5
28.852201,12.249894,4
-28.160862,12.3946295,5
40.342934,-40.272934,0
33.11713,32.022316,2
-18.086464,-43.19713,1
6.621915,54.81145,8
28.837978,19.566801,4
9.041431,-1.3086238,0
-30.324438,39.629173,9
30.179073,-34.24101,6
-15.836192,-49.38104,1
44.49916,21.19883,2
13.019726,-24.002918,4
28.380695,24.379236,2
-0.37204996,24.912655,8
-29.98441,15.930542,5
-37.447407,33.82204,9
-3.7783244,-56.456146,1
-0.8718225,-37.217175,3
8.223405,51.78814,8
31.145853,-39.578827,0
-49.541485,20.60819,7
38.82858,-35.355724,0
-21.023237,43.42,9
-21.931252,55.09879,9
-67.504585,-2.505387,7
11.701163,2.2164986,2
-17.228765,4.333759,5
2.289127,-14.246929,6
9.645113,-37.54313,3
-30.388273,25.17077,9
17.396465,13.10106,6
-12.38325,-32.450466,3
15.829109,12.597456,6
4.1069326,46.940174,8
34.357506,-36.52622,0
-31.3016,42.047718,9
35.64804,-39.701805,0
58.44037,3.197743,2
12.5935755,-39.771626,0
-36.277622,-3.6494749,5
-17.88501,-42.170765,1
-21.53641,8.859417,5
-8.570559,-61.123817,1
13.320635,-44.11463,3
7.949092,7.254439,6
45.614376,-38.561287,0
49.767258,-2.7973428,4
41.35199,-9.23373,4
49.967648,33.276527,2
38.005066,-44.01271,6
1.2165136,10.26099,6
32.43637,-18.031813,3
12.055623,-0.34210703,2
-56.77329,3.5628164,7
3.99927,41.168007,8
13.814923,51.85752,8
5.9476833,1.8695104,6
25.612509,-6.235831,1
8.78975,48.80892,8
-52.97333,18.329218,7
-25.61391,17.279524,5
-0.03277715,-19.324236,0
40.34256,26.763828,2
-47.05513,1.1896781,5
18.660658,4.1214795,4
-18.31921,3.1080337,5
47.6959,3.7008214,6
34.760113,-34.668488,6
-14.532226,-60.872902,1
49.21807,19.628956,4
39.353256,-45.002285,0
29.186085,9.8414755,8
51.169876,5.283538,4
-60.264336,-3.879384,7
41.43094,26.085743,2
49.405075,-2.0260584,2
-23.977396,-46.243008,1
-1.900266,-59.519817,1
13.337945,-29.491074,3
-62.117874,-6.479128,7
3.5198228,-9.483706,0
-61.323826,0.8313352,7
32.207157,-36.180687,6
-44.325825,40.203297,9
-6.3275256,-24.034237,8
-9.726716,-30.319872,3
6.890766,30.509478,8
6.407,38.514996,8
34.66736,16.259771,2
5.623951,49.872997,8
24.972094,-21.431452,3
-36.961987,39.02706,9
-42.12646,11.548819,7
33.0614,36.422565,2
0.06341277,-30.05565,4
16.587265,19.836323,6
0.6277069,-40.306988,3
36.583977,-11.52882,4
3.787473,-14.973203,3
-34.624405,19.814402,5
-38.602375,39.340492,9
27.276142,32.743935,2
11.262424,58.553566,8
47.9217,-48.768787,6
-19.144808,-55.133316,1
-44.943165,35.54246,9
0.22128418,34.536797,8
9.391881,56.107227,8
9.48658,58.037415,8
5.149807,41.539066,8
-38.273106,6.823688,7
-38.08528,-0.8211311,7
-57.875694,-17.673363,7
30.081127,27.1291,6
22.042128,-27.13604,3
-10.519322,-11.618602,8
9.005069,3.9456,2
6.866601,-28.073101,3
-59.9208,8.17237,7
-24.035088,49.302856,9
-1.0740548,28.09351,8
-3.4303098,0.79725325,2
-64.179504,-3.2254395,7
-9.660963,-60.80915,1
51.971584,2.8615506,4
51.191402,23.929184,2
37.15761,-37.878128,0
3.815987,36.253944,8
-56.936382,12.883559,5
17.741817,12.331036,6
38.255627,13.095567,6
-31.90638,1.998168,6
3.550009,-5.716806,6
56.284657,10.675653,2
9.151092,13.28738,2
-29.664656,45.278286,9
15.329349,50.8416,8
-54.33591,6.5097156,7
-27.431158,39.95927,9
-1.3171948,-4.4786687,6
-27.956352,-58.06624,1
-61.100063,-6.2697372,7
25.934587,-10.046124,4
-54.1748,-6.928418,7
12.106519,-42.922432,3
43.711082,-0.38031027,4
-46.4101,28.415203,9
0.6586372,7.485548,6
41.276432,9.370586,4
-50.666367,21.800232,7
7.2278237,-38.521847,3
-19.310888,53.138985,9
-43.26186,34.76489,9
-44.433792,34.393368,9
-27.232023,-46.081936,1
48.145382,22.538755,2
-42.914825,28.20487,7
-36.02838,33.87459,9
-6.7865,-61.16094,1
17.963678,-42.223976,0
34.05834,29.4072,6
5.119047,-38.35914,3
-15.5606165,-52.226368,1
49.035072,28.727747,4
-16.026949,5.1590233,5
20.399221,26.36737,6
-37.51851,25.970102,7
27.315935,4.3331866,4
-41.409206,-15.752319,5
26.493847,-22.77408,3
52.61929,11.9585705,2
45.497814,23.520689,4
-0.089353934,-38.361706,3
4.732104,8.632338,2
28.550947,-10.631282,4
30.950335,-42.89294,0
-55.942562,-0.56293046,5
-64.06549,-10.4816065,7
27.264555,-28.670364,3
-43.08787,-8.612208,5
-33.40434,14.283652,5
-53.499557,25.546906,9
-38.407215,34.592415,9
10.057913,-16.685274,0
11.339408,50.01969,8
-38.465664,37.744972,9
-13.306673,-60.315186,1
-18.292074,53.190258,9
50.172585,15.524895,6
-38.494305,-8.029946,5
-1.9940482,6.386369,8
29.419947,-18.193426,4
21.253119,13.165953,6
47.27175,1.3681006,2
21.764482,-3.7280228,8
-3.112333,-0.64557374,6
-25.229172,43.160805,9
-21.594759,-44.065777,1
-48.566105,26.700972,7
43.195858,14.391758,4
22.614807,-30.44042,3
-9.781524,-52.945232,1
-20.496428,46.977573,9
-5.2171025,-20.149994,3
-21.346684,55.33152,9
-22.034767,-54.86202,1
23.282822,-5.411501,1
-60.419205,-14.5015335,7
33.279976,-37.55276,0
-20.808157,45.8678,9
-19.633883,-49.060772,1
-60.628624,11.692436,7
-5.287234,24.88019,8
3.0257266,-15.985369,3
-3.706869,-26.572586,3
-25.621143,50.362694,9
31.054602,-14.564742,2
-15.514031,-49.2611,1
-59.424854,10.304007,7
55.61176,7.2511663,4
-57.923996,-2.70399,5
-39.536602,34.510406,9
-42.275257,30.457294,9
36.837856,-36.10081,0
-2.286486,26.198023,8
-5.405578,-8.51316,0
-45.61841,3.1658905,5
3.0058382,5.2970204,6
1.316463,-33.709576,3
18.415417,-41.933464,3
-9.725432,-32.38381,3
25.56663,-25.785818,3
41.506657,12.4050865,6
-44.4347,30.284239,9
-36.866043,-6.4409337,5
44.262867,0.7921641,4
1.3531414,27.208607,8
38.487038,-12.914154,4
-9.36358,-35.362064,3
17.499697,49.58266,8
36.726032,2.676535,4
33.14959,35.409996,2
-9.569155,-28.898874,1
-16.253307,54.025414,9
-22.36595,15.83302,5
-49.78728,5.7050095,5
36.39185,27.99332,4
-64.44444,-2.7292216,7
44.05037,31.896982,2
-50.89855,-4.6712313,7
49.920742,23.900782,2
46.452595,29.677153,2
-36.14176,35.092587,9
1.0996993,9.076142,2
-57.92619,-8.859302,7
-16.597103,-47.662556,1
-48.345783,3.0144703,5
-7.4809847,-21.082273,3
48.710526,17.358717,4
3.6570592,41.105305,8
-20.55144,-44.997208,1
43.10924,12.618776,4
-7.6440296,-29.342129,3
2.0027986,34.450615,8
-16.377031,-48.272663,1
25.834915,19.388163,2
23.567938,22.472847,6
-19.591244,46.07985,9
40.25518,-22.998669,0
-11.341614,-32.241398,3
-13.452716,47.557972,5
24.477497,-15.971574,4
-45.63759,18.656483,9
39.78707,-16.059776,0
12.896189,-12.966435,0
20.944838,14.126625,6
1.3127508,36.157227,8
-5.005671,-19.094442,3
0.8125661,27.476446,8
10.432027,7.754999,2
-1.9067281,-36.65496,3
33.14785,21.422705,6
-44.35415,41.353413,9
-20.176035,-52.65489,1
3.5701675,36.29393,8
-56.800377,-7.086901,7
-6.415541,-61.342243,1
-66.518105,-8.265657,7
35.949276,-30.135033,0
44.94013,-38.351933,0
-2.1255677,-39.002937,3
38.998722,-30.799881,6
47.81808,-44.884193,0
-20.91673,47.20742,9
8.776784,-40.965622,3
-11.067303,-61.78785,1
-21.773586,-60.446373,1
14.659909,-38.11594,6
-38.025326,42.908783,9
40.583416,22.778206,2
-9.292286,-28.75925,3
25.51966,11.446508,2
-28.46136,-45.425144,1
37.72371,18.283285,4
-2.1918817,34.847557,8
30.698915,24.705889,2
31.606586,17.475092,2
30.062983,34.56,6
9.072029,55.346,8
-58.222515,0.82882035,5
44.364834,31.615526,2
-44.457584,40.30702,9
-27.613045,37.548126,9
37.386913,31.160202,6
25.484015,13.854709,2
24.229582,22.307459,2
-63.561554,-10.992825,7
-35.894917,23.900017,5
38.59076,-16.025967,3
-2.1197553,10.850123,8
-44.294132,36.122375,9
-16.052816,-47.06195,1
-22.62891,7.318059,5
1.7712253,0.72629166,4
-48.93581,-3.7747445,7
0.291551,-27.54479,3
20.347567,13.372996,6
21.804615,-37.995087,3
39.991154,25.420692,4
32.637756,-16.883873,4
31.682495,-6.799882,3
-24.522017,-41.96227,1
7.1403923,-40.66634,3
-14.119319,-59.106647,1
1.6547164,9.325168,2
-22.644724,-54.284653,1
39.16089,16.365534,6
39.582207,-45.805233,0
-35.42898,24.469393,9
6.255869,30.118877,8
-54.66672,2.7534997,7
-3.7019532,-25.335155,3
43.330948,-36.62939,0
-64.200226,-1.9277961,7
-8.894627,-26.379843,3
55.717144,7.5792985,4
-12.451964,-26.008013,3
-1.3763775,26.826498,8
2.0722058,-8.073762,0
3.4253342,41.468964,8
31.24483,31.039007,2
14.314466,5.7105465,6
-50.18208,16.399277,7
-24.393717,-47.56907,1
30.911041,-35.345806,6
-57.044853,-7.4833636,7
-30.844778,44.819695,9
5.368448,-12.197326,0
19.552647,-39.589157,3
-17.146845,-55.984615,1
49.25165,22.026146,2
46.457863,-37.81141,0
-23.491394,45.572834,9
-46.809143,-16.71737,5
-61.895504,-8.638077,7
39.923267,-7.025263,2
-32.130524,5.4703217,8
-4.210849,3.2024841,2
32.442337,21.614147,6
1.4222902,-8.419915,0
12.578532,-38.2919,3
-30.363571,26.438377,9
27.019928,6.385237,2
43.46855,33.38231,4
49.22892,-4.9192233,2
49.44764,-35.09371,6
-38.77043,-7.065925,5
14.913504,-15.363318,6
48.080624,30.60729,6
30.643366,10.884164,6
8.457815,39.46435,8
26.600935,10.234897,2
-19.137667,54.203384,9
43.774384,15.398831,4
20.567333,26.302794,6
-6.725118,29.185457,0
-55.616177,1.4837759,5
10.851886,3.5573473,6
-46.15866,-6.33943,7
38.726604,-43.109993,0
40.63145,28.038479,2
23.335054,-23.39466,3
48.945404,4.3009825,2
42.3825,15.931176,2
-17.956152,10.039166,5
-41.506935,18.94276,5
-30.86832,35.786396,9
43.006405,-44.496586,0
-21.74199,-39.588867,1
5.5059633,-3.2354908,0
-31.225,5.6521506,8
-45.04423,33.716846,9
8.342276,-44.5463,0
-59.16168,-4.9279385,7
-45.08564,-0.9559828,5
43.264206,-37.462162,0
-18.84808,7.353809,5
-25.291243,52.549877,9
11.477257,-15.687734,0
54.1423,11.441825,2
-40.55349,-8.896142,5
47.70304,14.766156,4
29.831762,24.743782,2
-43.16114,36.524635,9
47.736305,-37.01446,0
6.7465286,-13.947487,0
-5.4656405,-6.064483,6
-12.798306,-30.952847,1
48.34304,28.811956,4
-38.340546,8.460157,5
15.104384,-9.569686,0
-48.556572,28.891756,9
-63.38581,-16.17299,7
-54.693047,-6.2946343,7
-43.429306,-0.48220837,5
-58.613415,9.437428,7
16.003105,52.253254,8
-21.38715,-55.85611,1
-15.555105,1.8266133,5
47.198902,-37.040775,0
-1.5362247,0.18012707,6
-8.695474,-50.122253,1
40.224083,-40.19978,6
0.111405686,27.956837,8
15.508305,-10.720909,0
44.67813,-40.876102,0
11.044831,51.47737,8
21.994307,6.229901,2
46.508144,26.85341,4
-35.41569,-9.349489,5
48.221664,3.0077696,2
43.996845,-40.954132,0
39.226597,-50.173466,6
-36.055435,32.88076,9
-26.396185,42.04057,9
1.3918254,-39.06493,3
-16.04678,-62.998154,1
-4.843199,-56.29487,1
-37.352917,37.046127,9
-2.384322,13.493535,8
-55.71093,2.6953375,7
8.380358,49.932243,8
1.6280237,41.867405,8
19.483126,-42.618984,6
-4.622191,-31.970644,3
-3.1164417,-55.996155,1
-31.137518,15.855731,5
1.8362701,-11.922123,3
-34.96467,-10.210526,5
-21.89952,-40.991814,1
-7.6480637,26.031662,8
21.80007,-30.201223,3
17.654554,11.63738,4
-60.605213,-0.44752207,7
48.864445,3.3626103,2
-52.50031,0.89751464,7
7.7793956,-15.435575,0
-49.477383,18.857943,7
-1.0282159,-21.944393,3
1.8907022,15.725767,9
-29.66909,-44.019306,1
14.634062,13.385952,2
-29.808071,26.279804,5
-1.3958054,31.598366,8
19.329597,-7.3942266,0
39.328537,-13.880019,3
4.195363,33.790684,8
-47.647213,16.593987,7
4.283306,28.836412,8
50.99709,6.9039674,4
40.26501,-46.444332,0
52.516495,-2.4439971,4
53.304413,10.9550085,4
25.26061,-22.389973,3
36.34934,-34.0601,0
56.030354,17.79523,2
-28.709074,46.80847,9
28.231377,27.109999,2
-23.586857,-54.405567,1
-39.688255,29.33119,9
-38.552277,-13.489475,5
51.143192,28.267391,4
-7.552278,-19.992302,1
35.068398,-19.896965,3
-39.521088,36.552647,9
-0.27813974,-36.01323,1
6.1978664,43.009254,8
38.365032,-12.035489,4
47.86688,0.84948707,2
10.358652,50.34177,8
14.217784,51.70479,8
16.134924,6.643617,6
19.611586,25.088348,8
-4.662482,-7.2310314,4
-14.8659935,49.63766,9
25.038412,-15.225905,4
-45.120415,36.054756,9
29.40269,36.83903,8
39.703266,3.854468,6
-2.3256013,11.256235,8
60.029285,12.49067,2
-43.936092,31.915655,9
40.994232,15.304059,6
-8.180169,-60.070942,1
54.27708,22.573156,2
-4.723433,26.23649,8
-26.26197,-53.189766,1
-37.05418,-10.732455,5
-34.31113,29.552273,9
-0.43113795,3.6822836,6
45.674206,-2.2901607,4
-65.690216,-6.3525267,7
46.94412,7.185979,4
17.938953,-30.4696,1
-41.54322,11.328775,7
43.84893,16.40149,4
33.06961,-31.475761,0
-6.8820076,22.937183,8
25.42124,19.47526,2
-2.1261792,-54.69051,1
-59.20178,9.591609,7
14.005532,56.17918,8
35.386852,-10.249984,1
-31.349194,35.126698,9
0.39635226,-5.550882,0
-29.945938,16.623762,5
-45.555622,35.38101,9
11.66485,14.925726,6
-21.677162,-42.98618,1
-29.104828,-52.649776,1
46.971382,-48.95921,0
-29.05083,12.677914,5
-63.241867,-2.8139272,7
-33.771973,25.69469,9
38.61068,-33.012806,0
48.004025,17.946548,4
38.42909,28.15461,6
-61.96323,-7.1202326,7
3.1530974,-0.90895724,4
-19.444601,-58.379803,1
14.079875,-3.9546583,4
48.71748,18.70123,2
15.16754,-16.283798,0
-11.797423,-31.755695,3
23.484674,14.280067,4
-16.615864,-46.47276,1
-49.2267,28.592737,9
46.93199,16.849335,4
26.102703,-19.468943,4
-36.65732,10.769056,5
-31.884937,9.664276,5
-18.750692,-63.151947,1
-9.936757,-50.907696,1
12.544453,58.22949,8
49.445023,-4.6424932,2
0.6747895,-0.9391026,6
13.394438,8.66511,4
-4.198444,-54.54581,1
44.608868,31.459492,2
-58.867554,-12.619511,7
-57.65988,-5.8130817,7
48.41827,-38.357513,6
1.481689,-0.97111624,2
30.263897,1.4201992,4
-59.080437,-11.789107,7
32.6621,-8.041024,6
25.173275,9.071657,6
36.349903,10.444482,6
-12.890804,-52.870697,1
-34.737873,12.589049,5
-22.431797,16.048737,5
-48.833134,1.3201313,5
14.895056,-13.412675,0
43.207516,-36.661297,0
-33.655975,33.35777,7
-25.522554,21.132618,5
-54.132053,2.057587,7
29.559416,-24.512161,3
5.169647,41.71753,8
-21.315685,-48.135242,1
42.413162,-3.7036164,8
41.768394,-8.097206,4
-60.20798,8.972599,7
30.296547,-24.480553,3
7.671001,52.44117,8
-16.982723,7.078053,5
29.153498,30.725937,6
56.124928,19.701838,4
-4.340684,-17.854622,8
36.05319,0.012827641,6
-17.239843,-63.20299,1
25.473122,19.765377,2
15.12379,-9.265201,6
-60.23004,3.0046864,7
39.332195,-39.3826,0
38.975117,-5.86777,4
48.9554,-4.947618,4
36.55469,14.608618,6
-21.528297,-42.664486,1
6.453742,-4.264128,6
-29.696695,16.821856,5
4.306022,38.317226,8
22.52667,42.30854,8
-19.562405,52.245384,9
-40.36813,36.258934,9
-16.660278,2.4166663,5
26.623423,-20.795475,3
19.373394,41.89841,8
5.45743,10.386077,2
-26.815525,41.438442,9
-8.8755245,-58.127075,1
-45.373978,26.946331,9
-19.217075,-47.039165,1
-39.317043,6.293887,5
-45.48217,-5.2148037,7
-34.467743,42.17374,7
3.0668619,-10.710517,0
-20.24175,53.25808,9
-43.24724,-15.49394,5
-42.515327,-4.091556,7
-49.905552,15.347145,7
-24.725756,42.966137,9
10.752745,57.58248,8
8.633059,30.165556,8
-40.897793,34.011326,9
-24.949907,-57.44766,1
28.280304,32.733856,2
25.92534,8.0451355,4
0.28846434,27.217815,8
-2.0802581,-40.26907,3
-7.8162594,25.274542,8
-45.85715,25.180984,7
-57.83157,-7.0844936,7
22.008547,-23.155909,3
14.791987,20.285744,6
17.053919,12.123885,6
13.21293,-10.0334835,6
-14.064635,-47.148636,1
31.35821,26.709421,2
33.881546,-38.81281,0
51.86519,12.219519,2
-0.104398414,-30.786295,4
-37.987305,-10.66635,5
27.60937,26.220016,2
-28.348019,-52.002045,1
39.286983,-47.88493,6
-8.68633,-26.584917,3
-51.34319,21.911646,9
43.082275,4.362057,6
-5.3435802,26.270205,8
14.589397,-23.951899,3
-53.068516,27.935469,9
-14.3996315,-55.993008,1
-57.965878,-0.8932087,7
37.457005,13.194042,6
-1.2652447,25.4248,0
-61.38467,0.6402409,7
-16.54595,-46.13127,1
-43.031876,-16.647928,5
44.950905,-39.99787,0
-28.096066,4.8781276,8
11.67521,53.034576,8
-27.435745,15.549104,5
8.356629,31.170988,8
-10.720394,-59.695858,1
-52.17504,21.563374,7
4.4069786,-10.844806,0
-20.8458,-44.5605,1
-4.6506386,22.055252,8
7.379236,13.25923,6
-12.873693,-31.045918,1
-16.970299,4.497073,5
28.325253,-25.462034,3
-25.480251,-57.542427,1
10.978137,53.679306,8
21.219967,-30.503702,3
-62.38811,-3.5235157,7
-26.192705,46.430157,9
-23.338017,-50.574436,1
-51.599953,-2.9666765,7
-19.65058,-42.162914,1
-30.24288,-44.925144,1
-10.274809,-57.23101,1
17.316208,-0.4530604,6
38.11618,6.7843165,6
24.677933,18.316114,6
-34.559166,31.762228,9
34.75778,-38.198532,0
-34.70747,41.5128,9
-29.247797,38.988407,9
-56.797817,-14.66045,7
-36.620922,-3.246529,5
16.000315,-14.907295,0
-45.690983,23.178629,7
-28.242804,-47.014114,1
37.10156,10.745829,6
-39.093903,30.301575,9
36.79453,14.392055,6
-3.2489247,24.589037,8
28.350277,17.363665,4
5.375389,-35.163162,3
29.812748,-9.920359,1
33.943027,-43.796036,3
11.453932,6.3948236,6
-36.402344,-3.8100233,5
45.670223,-0.28997234,4
-46.230415,4.733371,5
1.3031701,36.17636,8
39.368893,34.08932,2
6.0889487,-17.556513,3
1.5731046,-35.264446,3
3.7448413,-12.742559,0
7.5720673,-13.503308,6
0.77878183,-28.307894,3
-21.222725,-56.99636,1
-14.048996,-59.105553,1
16.687399,-40.92021,6
11.706052,56.41095,8
32.28928,36.120895,6
3.9691763,48.29026,8
-10.875783,-45.242813,1
4.326456,2.168998,6
3.6250226,-2.3205736,0
-21.862265,7.170361,5
12.901726,4.835839,6
13.885823,55.395367,8
10.338276,9.081832,2
-49.8032,17.599115,7
-49.798744,15.142933,7
35.126118,-42.849564,3
21.333197,-38.139084,3
31.50688,8.916109,2
-66.87596,-10.777083,7
-29.79622,5.1266737,6
-20.31126,-42.789093,1
22.4478,41.4907,8
11.973537,-36.380848,3
32.289215,21.55891,6
5.4233875,36.611485,8
-30.604872,5.5881443,8
7.0574503,-14.470555,6
16.931385,-27.01179,3
-3.297609,-58.61124,1
51.23975,23.994678,2
-48.184475,-6.3330865,7
-16.969336,47.113163,5
0.06919135,29.21573,8
24.980497,-6.902775,6
-49.873226,30.96043,5
-2.1495147,-18.84303,0
27.929111,-20.73662,3
-57.61477,-14.216735,7
-56.643147,2.5838964,7
26.62843,26.245956,4
42.056618,-37.078144,0
-61.60258,3.3796175,7
-26.231056,9.633728,5
19.062128,25.707563,2
49.929024,0.79955727,6
27.989407,-19.062807,3
15.633459,15.458941,6
-6.5774856,-54.144657,1
24.05082,20.43469,6
-35.006176,25.8269,9
-51.374657,5.010632,5
6.5711694,36.69479,8
