31.506674,-8.900124,2
-36.31972,-52.578854,5
27.905468,24.912315,1
19.238802,6.37329,3
-8.625748,45.05683,6
-31.858791,4.2041526,4
12.956438,21.175573,1
21.060698,-8.3786125,2
-33.657578,-25.21732,4
58.149746,10.038699,2
-21.72152,-49.053238,5
59.176987,-29.270052,3
60.87607,-1.9917134,3
-42.204933,-39.445843,5
-35.52657,-4.020084,5
-4.949059,57.54218,6
-18.569035,48.478287,6
65.53132,13.731314,1
-3.6503398,47.780056,6
-49.57576,-45.943653,5
81.71119,12.550354,1
-37.72977,-26.018513,5
-34.45104,62.360165,6
60.49326,4.575011,3
-52.87862,-36.839176,4
78.8603,17.83354,1
73.67551,-6.6649,3
-49.526188,-18.52678,5
-30.601791,53.27962,6
-60.222057,-6.7144275,4
-45.981964,-48.421368,4
-21.874605,-12.950322,5
23.230669,4.0358567,2
-24.02665,-8.579416,5
79.80802,20.156988,1
-10.371189,-34.68691,5
35.37652,19.006891,1
-26.456797,56.652966,6
34.646446,26.640165,1
9.420446,-26.870062,2
-11.7465515,-26.96606,5
13.412102,-6.7355714,2
-36.594814,-56.164978,5
-39.12852,-14.069175,5
-22.505354,42.507774,6
-36.528606,-10.710929,5
-29.107815,26.60397,6
-8.889738,29.610437,6
46.959095,12.395972,3
-13.969351,-12.369297,5
-7.747219,56.717476,6
77.30457,18.897562,1
-20.385143,-55.038555,5
57.40312,9.806607,2
-44.235844,2.9674623,4
-49.854637,-26.619593,4
-35.347965,-22.140701,4
-27.31356,4.351338,4
8.478471,-7.286004,2
-26.905373,-9.564746,5
-21.448172,-44.35706,5
52.529408,-10.146114,3
18.705719,-25.803154,2
-19.927307,-31.795433,4
-50.621197,-41.373493,5
20.69224,-19.46741,2
-35.0161,27.71536,6
-26.590994,44.376266,6
73.83322,-4.851052,3
-11.209947,38.06519,6
21.57954,-57.243473,2
33.481926,20.09461,1
-5.43585,-31.452364,5
-13.79176,-39.632095,5
37.82466,-27.337677,2
-38.78013,-22.435385,4
-8.87587,-14.960005,5
-45.291553,-38.720493,5
-24.519876,58.08033,6
-31.852297,-1.5373836,5
21.42643,-38.963043,2
-48.039524,5.908598,4
33.10722,0.11195457,3
-36.35867,50.887043,6
-40.262756,6.679435,4
-44.60072,-13.667263,4
66.50678,-7.344076,3
23.716019,-0.51755863,2
-34.003452,62.96771,6
25.152811,-4.622197,2
-37.291275,56.916676,6
24.179,-37.783783,2
77.83976,-0.27891907,3
-46.041588,0.5541154,4
-19.417768,-41.80548,5
-28.483997,53.32971,6
15.528963,-19.51909,2
29.598995,-13.489248,2
-8.183219,53.034252,6
-16.318039,-41.57532,5
-15.739343,63.219097,6
-53.140007,-40.190075,5
-56.1593,-25.09168,4
10.405385,-6.863816,2
-8.023635,-32.409008,5
22.428633,2.556654,2
-43.487675,-33.264843,5
-28.078272,-20.805344,4
-1.8417691,63.409176,6
35.157192,-30.86906,2
33.72854,24.646338,1
-36.64988,2.5227058,4
-26.343143,-12.593597,5
-18.782263,-8.771645,5
-0.33544916,51.829838,6
-13.391518,-29.748001,5
-17.526955,2.8329887,4
-52.39652,-13.830365,4
-8.731055,-32.232834,5
-25.355658,-46.46044,5
27.552464,20.941784,1
76.684166,18.890028,1
-28.922316,26.654116,6
-43.36295,-48.9307,5
-29.070955,23.580063,6
22.592657,-58.94422,2
-31.32761,-26.460274,4
-47.334644,25.762356,6
-40.148186,-24.618507,4
44.947826,40.919014,1
75.70549,5.5793614,3
64.04097,-0.53929675,3
-37.38718,41.79698,6
-42.690624,39.663773,6
-39.448265,-31.989786,5
35.612644,-1.8716745,3
-19.680473,49.86246,6
31.766672,-43.157482,1
43.62998,19.475256,1
63.30214,23.845024,1
14.646375,-36.46771,2
29.487238,33.76259,1
-36.92435,39.833927,6
-21.77897,2.9122257,4
48.457523,-10.834209,3
-9.971323,28.773806,6
60.51185,-6.6022463,3
6.933039,19.39118,1
-31.242775,-47.608875,5
-36.95509,-46.436775,5
31.4242,-28.258282,2
28.083635,-50.062122,1
-38.48278,8.070925,4
-1.1023117,5.056941,2
-42.919476,-33.809967,5
-16.197775,-37.966797,5
1.1526793,3.996457,2
12.452748,-6.487834,2
-46.47448,-12.420989,5
-44.284832,-30.611008,4
26.493183,-49.40365,1
36.248592,10.216614,3
22.747055,-17.968115,2
-21.553677,30.31351,6
57.41467,37.03176,1
36.58197,34.65213,1
-15.042739,39.859844,6
-20.341518,53.415207,6
-27.066528,-25.145887,5
14.02776,-6.3022375,2
-24.967031,-26.863012,5
-42.391304,-30.349226,5
-6.5998855,35.38578,6
52.491028,6.411359,3
-27.109192,-15.901655,4
24.157501,0.51833797,2
-16.332607,-9.393914,5
-33.41223,44.136528,6
-7.498839,49.950596,6
-20.255733,-12.352647,4
-57.718357,-34.075554,5
-53.193966,-42.511303,4
-43.063766,-5.5706487,4
6.3567467,15.498337,1
0.7503323,60.030704,6
20.460823,16.516432,1
32.457806,29.11466,1
-49.744167,-39.59201,5
26.630764,-41.846985,2
-31.166317,-42.44946,5
-21.783249,-48.479805,5
68.94151,-9.076407,3
55.322197,-28.460117,3
-46.247147,-10.969173,5
-35.447945,38.287655,6
26.877254,-40.230755,2
-12.797772,39.603474,6
-45.511932,-52.423862,5
8.692452,-9.505287,2
13.891078,8.073257,3
30.361662,-28.998781,2
17.100319,-5.8722944,3
-13.032537,23.067434,6
19.489141,34.28265,1
-25.886711,-27.2963,5
58.41085,-14.07328,3
-18.791855,5.1462965,4
-35.613434,-8.366768,5
25.727304,-3.789498,2
-20.25349,-53.410973,5
-50.228676,-21.200457,5
-11.829163,22.687592,6
35.5306,41.22157,1
-58.659508,-35.97452,5
-30.083763,-45.412098,4
37.99729,8.361074,3
-57.744278,-23.811066,4
33.187313,-8.408395,2
15.113681,-18.455366,2
-45.715324,-48.353447,4
27.212019,-19.603731,2
-3.8760264,65.95084,6
-40.532913,-14.303764,4
68.568985,-6.6985407,3
-56.99209,2.1859195,4
-45.951904,43.267075,6
-44.570793,-5.9315925,4
-30.383396,-49.159515,5
-52.375618,-26.311083,4
-37.26144,-44.408638,4
16.77078,-38.50663,2
-5.2503796,-32.76068,5
12.482285,22.908379,1
47.474823,32.530098,1
26.497015,29.285551,1
-20.808594,-48.77228,4
-13.641088,29.200558,6
6.1467834,3.253073,2
22.008066,-12.825143,2
59.012722,15.214131,1
-22.904545,-51.122673,5
19.991009,-40.435318,2
-51.20976,-38.093147,5
-5.2751617,-34.314674,5
-42.433887,-40.649734,5
12.150964,11.530256,3
0.5129828,6.3037252,2
18.625246,-5.671205,2
-27.931007,4.2892594,4
-17.152874,58.11704,6
-40.09483,1.421794,4
19.55662,-36.876114,2
35.843884,-4.1571913,3
5.0200047,5.87701,2
-13.722282,27.26394,6
-52.302063,-30.873074,5
13.606692,8.369916,3
-23.8794,-10.09375,5
-8.183074,41.987885,6
48.140747,5.1891494,3
-21.93153,-31.156288,5
-33.699024,43.610085,6
-33.40077,44.86265,6
-10.122182,-16.517035,5
-51.094105,-16.959862,5
-14.009793,52.73213,6
-53.422768,-10.237066,4
26.0848,-52.47115,1
41.77498,-7.4032593,3
-38.696606,-29.378878,5
60.05166,-29.513073,3
-6.386233,-33.21186,5
23.217623,-17.703186,2
-20.04409,-44.595238,4
-44.456783,3.1553416,4
-29.234865,48.55905,6
-21.7023,-37.159386,5
22.716,-58.64746,2
-19.94258,-22.524405,4
35.096825,33.760513,1
1.4486502,60.408524,6
-33.325756,48.748867,6
-32.198044,-25.627516,4
-40.13633,-45.00162,5
56.52994,-29.288452,3
-48.42065,-47.32944,5
-26.778719,57.725018,6
24.773224,23.364676,1
20.312824,-1.9825884,2
67.6172,19.841055,1
-35.42368,-20.19895,4
-1.8235848,62.629948,6
56.864914,-10.482338,3
-8.95461,25.377913,6
13.152615,23.072872,1
-15.432036,55.182095,6
8.765566,-22.169981,2
-9.453614,33.46602,6
-43.713963,-7.87457,5
-27.78277,39.60348,6
59.19332,15.2781315,1
14.958475,-16.9494,2
78.14156,-2.0717661,3
-14.672993,56.80211,6
-10.502435,-6.1114736,4
-25.805893,48.87407,6
-22.117744,42.17524,6
-61.508442,-5.8655353,4
-22.571033,-44.046562,5
28.013954,21.73161,1
48.555534,-14.548608,3
-45.73934,-8.485937,4
74.01703,-1.1561832,1
-28.68122,3.6031342,4
14.011541,-36.679054,2
-47.46472,-7.227932,4
48.887527,4.5174,3
7.818443,15.409177,1
-33.802372,-51.243286,5
-19.990747,-2.2811363,4
-10.232262,42.811623,6
-53.668194,-32.58028,4
29.192389,19.896152,1
-25.573065,-29.601646,5
-14.080124,50.139988,6
70.237785,2.6689448,3
-28.261797,2.4816103,4
43.306576,40.9297,1
-52.286587,-13.631142,4
-58.86582,-0.05075852,4
-38.602673,-25.255407,5
2.0982761,-0.43391544,2
35.43378,41.819393,1
-53.215412,3.5696816,4
-19.089624,57.63023,6
33.044884,-8.406498,2
-21.32801,-55.852978,5
56.62545,-10.443569,3
20.623482,-42.111237,2
73.98584,-6.341743,3
31.809189,-34.73551,2
34.272865,20.80666,1
-18.983154,48.67564,6
-31.251184,-26.300106,4
30.383192,0.7906613,3
9.086361,-27.954817,2
-51.477726,-26.450258,4
-19.201403,0.36460534,4
20.507603,-42.677135,2
-31.640434,51.312134,6
-7.900307,-21.766373,4
-38.583252,52.560535,6
7.3929706,0.062128175,2
-30.473816,-18.262054,5
-29.614367,-18.561495,5
49.575603,4.9277086,3
-53.469685,1.4292527,4
34.70842,25.473915,1
-41.555103,49.178673,6
-0.4721393,61.522995,6
-28.752586,29.79513,6
-40.37606,-8.327122,5
69.56549,23.592918,1
-34.342896,-36.34759,5
66.688286,0.7345162,3
26.221409,-10.87472,2
17.021952,2.838194,2
36.88428,34.963844,1
-43.110542,-50.827374,5
-55.99498,-8.136206,4
-51.740257,9.038439,4
-40.552734,-18.271595,4
-5.898643,35.976254,6
36.288532,10.631036,3
30.67001,-9.121587,2
-28.313507,61.295395,6
-37.678337,-28.739168,5
23.623493,-0.51916903,2
39.697193,-14.233707,2
-16.730032,62.97081,6
31.44854,-46.350758,1
-18.874182,-55.024532,5
77.68493,17.839422,1
-20.365404,39.677578,6
-30.243187,23.836224,6
-2.358635,51.763786,6
38.58162,-19.015396,2
26.43567,-51.570217,1
52.685913,-7.000801,3
51.452732,32.379333,1
-19.223768,37.73408,6
-1.8785596,-29.644117,5
-28.386967,-19.880539,4
58.85084,-28.493752,3
-54.132328,-11.032663,5
22.881104,-59.094063,2
44.20414,20.03025,1
-43.21343,-16.230152,4
18.593521,-25.837366,2
-33.69443,-47.343266,5
-33.411793,-13.075911,4
15.253195,20.970194,1
-52.20506,-34.325485,5
29.36418,-3.2059412,2
-25.951422,-21.808403,4
-27.925438,-36.974415,4
45.682297,41.812153,1
-51.187183,-16.684246,5
47.191994,25.893385,1
-33.452938,-19.10542,4
36.437286,10.639901,3
21.501297,-13.481238,2
-19.342379,-10.431085,5
35.740757,-25.494986,2
-26.511992,55.174267,6
-30.135288,57.04391,6
-11.754774,-28.980408,5
36.29011,7.563884,3
-6.7017865,29.937826,6
-57.508312,-37.62396,5
-33.560356,-27.357298,5
-6.1186614,-42.060772,4
-16.592207,2.2476923,4
-46.708965,-6.8521852,4
22.82209,-59.581665,2
40.907673,-8.346354,3
-8.406343,23.49279,6
-33.3302,49.53867,6
-16.081852,-13.096087,5
62.50785,24.853027,1
34.8743,-24.672626,2
-51.27639,-35.628983,5
9.849076,29.670559,1
30.110836,-35.790733,2
-7.327026,55.990555,6
12.816852,-14.794953,2
58.345932,1.2822139,3
57.71615,-5.9800863,3
65.05481,-4.543795,3
72.56854,-6.717717,3
15.613598,-3.7528725,3
-2.233335,0.95146054,2
-46.00342,-9.918914,4
-30.673542,-44.530712,5
23.299679,-2.8019245,2
-21.073666,-16.138058,4
37.750725,-11.48121,2
-45.095123,42.25785,6
27.257898,-12.212645,2
18.495539,16.881258,1
58.97882,32.928307,1
-26.753044,-10.885568,5
35.07058,-31.250504,2
-13.933371,22.463495,6
23.889652,-37.594215,2
22.277473,22.746796,1
-15.963602,62.846157,6
-45.76237,-6.009064,4
-29.574236,9.08345,4
-42.57146,-10.495413,4
10.204749,27.469624,1
-55.358177,-5.6149354,4
24.55274,-4.863346,2
52.829906,-5.6800065,3
0.7724201,60.3404,6
-35.094604,27.7243,6
-37.899044,5.8488,4
-57.561005,-27.724804,4
-47.19637,-41.047646,4
82.98449,11.5214205,1
-4.2010775,53.571133,6
54.305634,28.49766,1
0.42509812,3.3838222,2
63.841675,27.083223,1
-39.979084,56.423664,6
-23.241774,44.294567,6
-43.656208,42.095333,6
-17.960083,-23.859999,4
-54.43523,-6.656748,4
-50.50591,-7.4078727,4
-35.05089,-12.218989,5
-36.813656,-24.66947,5
-41.431812,-2.7140253,4
78.57668,13.775425,1
-35.38542,37.078506,6
26.879122,20.588076,1
44.655876,19.94833,1
-20.079618,34.11299,6
-12.615674,36.60962,6
26.594234,-41.371284,2
-56.56073,-16.992598,5
-59.10493,-26.321234,4
-31.45772,-9.261454,4
-35.611523,40.035503,6
75.00046,-2.2865977,1
16.185694,9.110143,3
13.849793,-8.619893,2
37.038364,36.887215,1
-43.569412,-48.18732,5
-52.998295,-30.916449,5
-13.161319,-43.37291,5
-27.081865,-20.756742,4
11.87142,27.573141,1
27.070126,-40.39796,2
52.446808,0.0676097,3
-20.486221,51.31344,6
-43.417812,-46.80394,5
44.25513,-23.1544,2
-11.316338,-39.358166,5
4.2931914,1.3301088,2
-14.297719,36.67724,6
26.126167,-52.41732,1
-33.291893,-46.53076,5
-10.755623,-28.652163,5
-30.989426,2.3695655,4
-10.386251,-34.50032,5
-17.606318,-7.3276086,5
-22.582338,46.698574,6
-44.930626,-25.161339,4
-35.892117,-40.003242,5
-1.1496677,50.351776,6
-48.12837,0.8217565,4
8.473997,17.093323,1
-48.871265,-11.4693575,4
66.75064,22.925602,1
19.453064,-4.352434,2
-28.077194,56.913944,6
57.391068,20.842545,1
-28.52441,-10.6270075,4
-22.245657,-13.5855465,5
-38.8903,-6.199614,4
-24.666037,-18.594837,4
33.738747,-10.749529,2
-12.411469,52.6892,6
-18.199547,-34.80002,5
-41.05308,-16.109304,4
-56.967854,-22.384296,4
22.388252,5.9259324,2
-45.9616,46.77912,6
67.765335,24.021692,1
-17.366566,4.379029,4
-28.057348,-3.8733845,5
-7.5714498,-43.25128,5
-9.040992,36.12604,6
-45.898037,-42.641113,5
-38.800846,-16.44533,4
21.515862,-58.398117,2
27.139355,-12.122466,2
-16.856037,60.483597,6
-11.958523,34.07013,6
-35.82928,51.27576,6
-29.891735,-19.05032,5
76.71995,5.6052814,3
-58.9861,-4.9216185,4
-54.54035,-27.443,5
-10.33943,38.57728,6
-46.328274,-40.20297,5
-43.930153,-16.231098,4
61.770935,23.484938,1
-23.026178,-13.296465,5
-10.498856,42.908226,6
-20.292389,37.497528,6
-28.600262,-20.00426,4
45.842773,39.593834,1
-25.046295,43.949364,6
13.73752,-21.65021,2
42.975513,42.974014,1
47.84473,2.6146927,3
67.00719,-10.741825,3
-47.460457,49.007317,6
10.341483,28.040974,1
-9.985157,29.226072,6
20.131296,-2.0374594,2
15.263504,-7.6376014,2
16.454782,22.790012,1
-46.252575,43.359955,6
-39.73791,-8.529531,5
49.958908,2.4713311,3
-2.3398378,50.760876,6
-18.748304,33.173126,6
-40.257076,1.6677593,4
-31.586628,-46.60599,4
8.828987,-9.616958,2
46.1595,-7.2187657,3
38.18905,-25.637478,2
-25.729198,-44.207455,5
27.868338,-36.18115,2
59.436615,37.966,1
-59.952045,-11.066776,5
22.461668,-22.735748,2
73.96325,8.410373,3
49.25332,-17.833406,3
30.910133,-46.16638,1
-37.117184,-18.972406,4
62.93458,-6.031214,3
-17.394604,49.65773,6
31.60622,25.584978,1
26.565989,-34.770226,2
-38.850792,60.162476,6
59.600395,33.719425,1
79.63277,15.954173,1
23.512707,-57.101574,2
-21.85467,-47.57282,5
-22.002665,-38.6017,5
-19.33503,-40.365696,5
-41.13448,54.2171,6
65.7818,3.568483,3
32.632072,18.83642,1
-35.247143,-17.770805,4
-10.713055,38.3728,6
-51.260597,-39.936527,5
64.75599,10.602525,1
-34.780384,-48.96345,5
-27.467638,-54.995373,5
47.940804,24.927685,1
-41.76291,8.372941,4
-7.885915,38.965847,6
-32.419037,-14.6543455,4
3.630566,6.2518163,2
-28.995441,-11.795066,5
-43.50972,-35.869022,5
-61.26576,-23.812342,4
-48.56951,-31.397608,4
-47.928207,-20.911345,5
39.78323,-30.906849,1
32.457386,19.507393,1
-25.866205,39.40506,6
-24.555895,48.406532,6
-60.559254,-18.195368,4
-8.481035,40.11088,6
-13.849416,-38.560997,5
77.91365,10.93376,3
-29.508083,-18.491808,5
-34.709316,27.507313,6
26.973206,18.40383,1
-31.032118,-21.867558,4
61.190372,-29.919794,3
73.82571,-7.35483,3
-47.466957,-9.68889,4
-35.369347,-43.167522,5
52.017185,-5.8896947,3
60.85858,-11.012848,3
36.44034,8.3183775,3
25.555899,-7.5125937,2
-34.128963,-31.977509,5
52.78293,21.181862,1
47.25327,11.147703,3
65.13337,27.562737,1
-54.44639,-15.653248,5
-21.39201,-34.476646,5
45.493496,-23.471098,2
18.422277,17.58844,1
-18.432392,-45.876114,5
-26.145874,45.715816,6
30.741768,5.8488126,3
-49.334957,-39.62943,5
18.527985,34.43288,1
7.2072654,1.2904519,2
-18.954704,-35.347546,5
36.05729,-4.3786535,3
-60.715046,-6.0088587,4
16.148327,-11.59373,2
-43.193947,-50.843975,5
-24.349571,-12.990214,5
-40.232613,-24.556469,4
-51.96513,-0.5827669,4
-41.228077,-0.7877316,4
-35.84115,-52.44166,5
11.709696,27.407328,1
54.83408,-10.956282,3
-24.59529,-41.948296,5
64.64806,12.241064,1
69.009026,24.502043,1
-18.939447,-15.622273,4
58.738914,-4.700822,3
-29.636345,-7.880916,5
-17.301083,62.935474,6
-32.993042,-5.9446225,5
43.459034,20.567276,1
68.80644,18.74058,1
-24.847878,-13.974692,5
-28.574915,-46.26901,5
-58.688763,-3.089312,4
81.33786,13.947361,1
13.382052,-15.66867,2
-36.789062,45.37193,6
-15.246574,-13.839028,5
58.123013,1.5367799,3
-32.89504,-50.287647,5
26.902658,21.765343,1
-29.715958,4.3544564,4
-25.32899,57.3538,6
7.3494916,0.031948376,2
-37.898262,-20.691046,4
-58.41599,-36.600258,5
-41.545925,-32.267265,5
12.312667,-37.557495,2
-10.107236,-15.165648,5
-0.39959386,61.41402,6
43.640785,4.1959715,3
-60.78354,-25.33193,4
-42.580433,-44.541237,5
55.350655,-28.431322,3
-10.398052,33.399593,6
-52.456066,-34.829178,5
25.96736,30.235554,1
73.82814,-4.770094,3
-24.756994,-15.829307,4
47.34185,26.114143,1
31.267704,28.328661,1
9.961766,27.462307,1
-18.844755,-55.14185,5
19.304998,16.8282,1
-17.527086,-45.629414,5
-59.472748,-15.323866,4
12.800517,-7.2860622,2
54.534927,-15.986141,3
-55.851536,-20.903599,4
44.53473,-23.062447,2
10.657708,22.309309,1
18.120968,-40.65749,2
-43.708096,-11.6973505,4
30.705845,3.195058,3
-43.97608,-9.679194,5
73.33854,-2.0995903,1
59.833176,25.205658,1
30.338234,7.6641097,3
51.240993,-16.342615,3
-19.32291,-39.588722,5
18.630486,16.407354,1
13.473081,22.970388,1
-32.558933,-39.3046,5
21.741516,-19.378885,2
25.327808,33.070885,1
-40.690044,46.430164,6
-24.378742,58.782246,6
34.88308,-10.407555,2
6.0660977,15.895782,1
-47.6536,-32.803566,5
80.39794,19.748516,1
-37.56867,-16.967165,4
-18.62136,-46.45653,5
-25.045065,-10.300873,5
-26.775396,-29.451077,5
-7.35356,38.049755,6
9.733474,-10.867492,2
-56.10925,-11.768212,4
-39.11993,44.81908,6
61.310112,25.819523,1
14.011245,-6.236797,2
-52.103394,-41.163017,5
-24.2021,-24.569012,4
-35.001305,-39.675014,5
9.095033,-10.43463,2
62.70588,24.795267,1
-37.190334,52.389614,6
-30.277996,55.26665,6
-41.810722,-51.204147,5
-23.529217,-37.992516,5
16.714203,-4.0279474,3
30.610018,-28.809595,2
-53.64797,1.4302905,4
25.747429,20.062819,1
45.523537,-0.03358926,3
23.575912,-19.130104,2
6.867572,16.774399,1
-24.659138,-8.314593,4
-29.447857,-53.41988,5
-16.770626,57.524742,6
-46.7765,-9.220151,5
-45.23902,41.818,6
-1.7920116,0.6364741,2
56.854774,4.7887583,3
-15.48712,-41.441833,5
-29.267857,25.535635,6
20.683207,29.56931,1
52.64102,21.195301,1
56.74548,-14.200733,3
6.2412386,4.2504425,2
20.68945,28.422873,1
19.254263,-25.13519,2
-59.653034,-0.8839691,4
-49.828346,-17.695951,5
51.81095,32.18172,1
24.916655,-40.344734,2
11.917774,-15.285083,2
56.091564,-3.4347908,3
-20.456856,-38.629086,5
21.035093,-11.361944,2
18.808832,-19.830765,2
-47.73261,3.1195695,4
-18.809488,28.868872,6
-9.532738,-38.34006,5
39.928215,-12.607203,2
-32.08354,52.094692,6
-5.885608,58.2579,6
27.108,39.158306,1
-20.660175,-34.026134,5
13.617836,-7.5895495,2
46.20967,32.540077,1
39.562397,-24.491243,2
82.71635,11.785541,1
-31.878883,-6.6218834,5
-36.108215,-13.511038,4
15.356733,-24.17624,2
17.101238,5.5491395,3
45.333744,42.413193,1
56.74323,-9.946585,3
20.07139,31.187433,1
-11.224102,54.94061,6
-56.787315,-6.6354094,4
-24.97834,-38.509033,5
76.97442,22.556673,1
66.16638,-6.7772107,3
-37.003838,-1.4290446,4
30.274399,-28.251184,2
61.327393,-29.944263,3
13.377759,-22.320103,2
8.529376,15.974486,1
-31.036404,52.132515,6
16.07607,-11.719564,2
-41.97737,51.05906,6
31.477507,-44.111313,1
31.363943,38.42186,1
-47.10883,-43.331734,5
14.47095,-38.856396,2
-17.293457,-30.729372,5
39.55972,-4.2401266,2
-18.895258,-47.530117,5
-59.570297,-22.912836,4
77.48106,-2.7148683,3
16.063808,-0.7914228,2
-42.836563,-20.280413,5
-29.742956,5.047807,4
12.89236,-21.462456,2
29.331272,-3.6325336,2
-6.4614058,-31.863306,5
42.376606,6.2433352,3
61.440727,-29.961447,3
-55.10497,-1.451512,4
-6.473292,57.346737,6
55.198788,-28.412237,3
-34.59002,50.563286,6
-36.809196,57.132717,6
57.407684,21.634636,1
27.321964,20.857613,1
-35.202927,57.62019,6
23.347595,8.948664,2
48.208572,6.796385,3
49.05323,-14.079373,3
-27.0981,-6.9227915,5
58.560253,-14.240927,3
-28.229532,49.951954,6
-28.481197,28.4486,6
-12.856282,-16.098366,5
-31.38507,46.795597,6
26.794662,21.56503,1
-8.128011,26.304152,6
-56.927357,-7.8777676,4
26.123596,-3.6161554,2
-39.33151,-52.50175,4
-39.541275,7.28113,4
33.430084,25.65244,1
32.194168,-7.3047934,2
-47.92293,26.558327,6
-3.4741242,1.3941095,2
25.448502,17.605469,3
65.314316,26.87453,1
36.00315,30.894447,1
16.017475,-24.24796,2
-21.485157,-2.5460062,4
-37.6546,9.648262,4
-20.793839,45.826122,6
75.63836,1.555125,3
60.16188,-15.037951,3
64.425674,28.274248,1
-24.827658,-30.292885,5
-30.347723,-7.7229166,5
46.960945,-7.7107368,3
50.21386,-10.811629,3
-50.79938,-11.1131115,4
-14.248082,59.308594,6
38.57779,-18.91967,2
-33.430435,-28.457565,5
-31.060215,-43.180386,5
29.143753,19.102047,1
-15.421516,33.66,6
51.968315,-16.573524,3
-46.384785,-39.316006,5
-23.241978,5.3610415,4
