Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,TrueLabel,PredictedLabel
-0.3095522377279138,-0.4761274928474313,-0.6501285989524854,-0.5340230861435492,-2.112205704170383,0.2115732673193877,0.8279286754305513,3,1
0.6677586364817709,0.8687022316873055,0.5578207768709343,2.567039382419436,1.4840403062463057,0.846683119364144,2.569292817567541,2,3
1.6846696740842235,1.467081013836516,0.5624261692642547,-1.2140723935886006,-0.189519960111604,-0.0682041648127244,-0.3111548748325126,2,0
-1.5727753126772708,1.1363227950313493,-2.884773092968409,-0.8790244943012231,-1.4687421046882068,1.1349606352139257,-1.21995310194209,3,1
4.359018330916352,1.8323682269227928,-1.5166719445177277,2.3856027357210805,-0.2498680584364137,1.1674769113412244,1.7471851382095656,2,3
0.5284500742805011,0.4620621266321378,-0.5923860602644955,-0.7403098582148951,0.1340523435609286,1.4103241258935617,-1.405644003166101,3,1
-0.7714129760335737,-1.2235170012795629,-1.3079950774142055,-0.6231652233816619,-0.9991829485213376,-0.3501121295343374,-0.7938127695761013,1,1
1.9538718061588063,0.3361066882634262,0.3812860832205206,-0.0422582982727892,0.911297515442729,0.556037333883025,-0.4546748048317661,1,2
-0.137797986367294,-0.6006784354298771,-3.1754395243722944,-2.529145422030798,-2.1775785307746425,-1.2486167064386993,-0.268389113193776,3,1
2.2245999819852704,1.6222863969885213,1.0977844946963533,3.3732053877996995,2.473520020381402,-2.1958430149038213,1.720113086305206,2,3
-0.2979234706433451,1.229151032368855,0.8322434048247179,1.9762523827809255,1.1316129128472738,-0.7785816838323946,3.200155322697254,2,3
-0.0564818431562237,-1.168198148833667,-2.7247414647496813,-0.8486816477686436,-1.0734443107778886,0.6984271052087877,-0.5359614081410424,3,1
-1.9129205225009367,1.396305250434838,-2.237476980565301,-1.029671339514645,-0.7160617698527444,-0.5629563961963221,-3.25382555234194,1,1
1.6758016322952636,1.3269500653322432,2.24463697364766,-0.1092820058236054,2.059540934652933,2.5449682232455246,0.9407472798655944,2,3
0.6223173227477737,0.6108131593217179,1.3442470611822708,0.0959586214977068,1.2048768151178864,-1.6891728894388065,-0.8987328348834677,1,0
-2.042441077178489,-1.423181771577119,-3.4078071448221063,0.3813755682518168,-0.7506436621184067,0.7480105375781483,0.2636161238752533,3,1
-1.9840145835515663,-0.1401583931607135,-1.9602690435734589,-1.3717568097797863,0.132101755782349,2.891873240050531,-0.7867396510742248,3,1
-0.5860572695834256,-1.8608173987121592,-1.583668225852897,-1.5322403000441935,-2.0788345607545318,2.79602226913185,-1.1298364714855316,3,1
