Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel
-1.4309721055523248,1.088468911290605,-0.2529673584963534,1.0128477620497458,2,1
0.242080723470222,0.0800953287861095,0.6474638767846173,-1.1062336450801218,2,1
-0.4309865065963198,-1.0640208513632217,-0.0786903452161655,1.156676816832316,2,0
1.5689846913156904,0.9818140131410912,0.4054124694510229,2.6045559683101893,2,0
1.4536017375899974,1.9610998961502648,0.6668279893713047,0.4758859575281505,2,0
0.1651587543197601,0.8557673153280292,1.838356800865901,-1.7103156751669166,2,0
-1.1232842289504772,1.049685311963509,-0.0012338948694153,1.923765109006024,2,0
-0.8829030753552837,-0.608313559269844,-0.6402496102301043,-0.6459806697758971,1,1
-0.6329066756162824,-1.6748625407649835,-0.0012338948694153,0.4758859575281505,1,1
0.2516959696140298,0.3903641234028774,-0.1077365140961968,0.1498734333543246,2,0
1.7132133834728065,1.233907408767215,1.9932697015594008,0.5717719940498639,2,0
2.4247415981145792,-1.4421609448024075,-0.059326232629478,-0.1857276944716724,2,0
-0.7386743831981676,0.8169837160009332,-0.6596137228167918,0.5525947867455212,2,1
0.3093874464768762,-1.093108550858544,-0.5627931598833541,0.1690506406586673,1,1
0.0113148160188362,-1.2288511485033795,-1.3857679448175746,0.2265822625716954,2,1
-2.248268027775983,-1.1900675491762838,-0.9307112990304174,-1.6431954496017172,1,1
0.1940044927511833,0.5939780198701313,0.9669717344649617,0.8881959145715184,2,0
0.5689990923596853,0.5745862202065833,0.6280997641979297,0.3128796954412375,2,0
2.280512905957463,1.1951238094401189,1.7802644631058384,-0.0706644506456162,2,0
-1.469433090127556,0.1770543271038495,0.870151171531524,-0.0994302616021303,2,0
-1.4886635824151713,-0.0750390685222743,-0.9694395242037924,0.2074050552673527,2,1
1.4151407530147664,2.329544089757676,0.7055562145446799,-0.2144935054281864,2,0
0.3574636771959149,-0.0556472688587263,0.7249203271313673,0.9457275364845464,2,0
1.4824474760214206,1.7865736991783323,-0.4756546532432601,0.6197150123107207,2,0
-0.3636797835896656,2.368327689084772,0.2698636813442102,0.9936705547454032,2,0
-0.5079084757467818,-0.0750390685222743,0.0471763865973034,1.290917267962715,2,0
0.0786215390254904,0.6521534188607753,1.6640797875857132,0.2265822625716954,2,0
1.174759599419573,0.2352297260944935,0.0374943303039596,-0.4925630113411555,2,0
1.838211583342307,-2.101482133363039,-0.7273881168701982,0.629303615962892,2,1
0.6170753230787239,1.1951238094401189,0.3957304131576792,0.9649047437888892,2,0
0.7997649998110711,0.0897912286178835,-0.8145266235102921,2.1730688039624786,1,0
1.4920627221652285,0.1576625274403015,1.034746128518368,1.9717081272668808,2,0
-0.0559919069878179,-0.967061853045482,0.4538227509177418,-0.0035442250804168,2,0
0.9728394303996104,-1.1512839498491878,0.7539664960113986,1.8566448834408245,2,0
0.1747740004635678,2.0289711949726823,0.3763663005709916,-1.5473094130800036,2,0
1.4439864914461895,1.001205812804639,1.0250640722250242,-0.1569618835151583,2,0
1.8959030602051528,1.350258206748503,1.334889873612025,-0.5117402186454982,2,0
1.8670573217737303,2.1259301932904227,1.7415362379324633,1.1758540241366588,2,0
0.4247704002025691,1.311474607421407,1.1025205225717745,-0.6076262551672117,2,0
0.1266977697445291,0.9042468144868993,-0.2723314710830409,0.5238289757890072,2,0
0.2324654773264143,0.1382707277767535,2.264367277773027,2.4990813281363047,2,0
1.4632169837338052,0.4582354222252954,1.3929822113720876,0.3224682990934089,2,0
0.4632313847778,0.5454985207112614,0.4150945257443667,0.1402848297021533,2,0
0.1747740004635678,1.359954106580277,2.128818489666214,0.5717719940498639,2,0
1.1651443532757653,1.9320121966549424,0.870151171531524,0.130696226049982,2,0
0.7901497536672633,0.5551944205430354,0.4054124694510229,0.0539873968326112,2,0
1.405525506870959,1.4472172050662429,0.0762225554773347,1.2333856460496868,2,0
0.1747740004635678,0.3127969247486855,-0.39819820289651,-0.3103795419498999,1,1
1.395910260727151,1.4375213052344689,-0.3885161466031662,0.0443987931804398,2,0
0.3670789233397227,-0.8797987545595158,0.3085919065175853,0.2361708662238668,2,0
0.578614338503493,1.001205812804639,-0.5531111035900103,0.4279429392672937,2,0
0.203619738894991,-0.0459513690269523,0.6280997641979297,0.5238289757890072,2,0
0.0882367851692981,0.5551944205430354,0.9185614529982428,-0.8569299501236667,2,0
-0.1809901068573185,-1.2288511485033795,0.996017903344993,1.0799679876149453,2,0
-0.0559919069878179,-0.1816939666717882,0.6280997641979297,0.7347782561367768,2,0
0.3478484310521072,-0.74405615691468,1.2671154795586186,-1.5089549984713182,2,1
-0.3829102758772811,2.0386670948044565,-0.1561467955629157,2.594967364658018,2,0
0.4824618770654155,0.1964461267673975,0.947607621878274,0.6101264086585493,2,0
0.1363130158883368,1.864140897832525,-0.0496441763361342,-0.2336707127325291,2,0
2.0016707677870387,1.4860008043933388,0.1246328369440536,0.3608227137020943,2,0
2.318973890532694,-1.7815174389144974,-1.5600449580977624,-1.4706005838626328,2,1
0.7420735229482246,0.7200247176831932,-0.9210292427370737,-0.0898416579499589,1,0
-1.5655855515656332,2.1356260931221964,-0.2723314710830409,1.070379383962774,2,0
0.7420735229482246,2.1841055922810666,-0.6692957791101356,-0.2816137309933859,2,0
-0.0944528915630489,0.3515805240757814,0.3376380753976166,-2.400695138123253,1,1
-0.3540645374458579,1.5053926040568868,1.0541102411050556,0.2169936589195241,2,0
-0.2579120760077805,0.6812411183560972,-0.3207417525497598,-0.5692718405585263,2,1
-1.084823244375246,-0.763447956578228,-0.2529673584963534,0.8881959145715184,2,1
-1.507894074702787,-0.2883488648213022,-0.059326232629478,0.8306642926584903,1,1
-2.9213352578425247,-0.3174365643166242,-0.1658288518562594,0.4183543356151224,2,1
1.2516815685700349,0.0219199297954656,2.380551953293152,0.4662973538759791,2,0
1.0497613995500723,1.272691008094311,1.0928384662784307,0.2361708662238668,2,0
0.0113148160188362,-0.8410151552324199,0.5796894827312108,0.9265503291802036,2,0
0.9055327073929562,0.5164108212159394,0.3376380753976166,0.5717719940498639,2,0
0.2516959696140298,0.4679313220570694,0.4925509760911169,0.3320569027455802,2,0
0.6074600769349162,1.6605270013652706,-0.5434290472966665,1.0320249693540886,2,0
0.1940044927511833,0.3418846242440074,0.1827251747041162,2.0100625418755658,2,0
-0.9790555367933612,1.156340210113023,-1.2695832692974494,0.8114870853541476,2,1
0.76130401523584,0.3515805240757814,-1.0565780308438864,0.0827532077891252,2,0
-0.459832245027743,-0.724664357251132,-0.5627931598833541,0.0635760004847825,2,1
0.5593838462158774,1.010901712636413,0.9185614529982428,-0.4637972003846415,2,0
-0.8252115984924372,-2.382663228484485,-1.3567217759375432,0.0539873968326112,1,1
0.242080723470222,-0.540442260447426,-1.192126818950699,-0.2432593163847005,2,1
1.1266833687005342,0.6618493186925493,1.0250640722250242,0.3895885246586084,2,0
-0.2579120760077805,0.1576625274403015,1.3058437047319935,-0.147373279862987,2,0
0.8189954920986865,1.350258206748503,0.4054124694510229,0.0252215858760971,2,0
1.3382187838643045,0.6230657193654533,-0.2142391333229783,1.3580374935279145,2,0
0.1459282620321446,0.8654632151598032,1.2380693106785872,0.2745252808325522,2,0
-0.3444492913020501,1.5441762033839828,0.0278122740106159,0.7923098780498049,2,0
0.915147953536764,0.0413117294590136,-0.3013776399630722,1.18544262778883,2,0
0.5016923693530311,2.0386670948044565,-0.6305675539367604,-1.0103476085584082,2,0
0.7901497536672633,-2.1693534321854573,-0.3885161466031662,-0.0227214323847595,2,1
0.5209228616406465,1.5732639028793047,1.489802774305525,-0.0994302616021303,2,0
-1.171360459669516,0.4485395223935214,0.7152382708380236,0.6484808232672347,2,0
0.0113148160188362,-1.4712486442977295,-0.4950187658299477,-1.4514233765582902,1,1
0.6363058153663395,0.9527263136457692,0.78301266489143,1.866233487092996,2,0
-1.5944312899970563,1.6896147008605926,0.318273962810929,2.547024346397161,2,0
0.0690062928816827,1.078773011458831,-0.1367826829762281,-0.1281960725586443,2,0
1.1555291071319571,-0.608313559269844,0.996017903344993,0.1978164516151814,2,0
1.3862950145833433,0.5261067210477134,0.4731868635044293,0.2745252808325522,2,0
0.7420735229482246,0.6618493186925493,1.7802644631058384,1.1470882131801448,2,0
1.992055521643231,0.4194518228981994,-0.524064934709979,2.2210118222233355,2,0
0.2901569541892607,-0.59861765943807,-0.5047008221232915,0.7923098780498049,2,0
-0.6329066756162824,-0.608313559269844,-0.4950187658299477,0.821075689006319,2,1
-0.0463766608440101,0.9139427143186732,0.7733306085980862,1.242974249701858,2,0
0.915147953536764,-1.7621256392509494,0.996017903344993,0.7443668597889481,2,0
0.5882295846473007,0.4194518228981994,-0.1948750207362908,0.8690187072671757,2,0
-1.680968505291326,-1.4518568446341815,-0.2723314710830409,-3.954048929775011,1,1
0.319002692620684,-0.3756119633072681,0.3666842442776479,-0.8089869318628099,1,1
1.8574420756299224,0.5454985207112614,1.0153820159316804,0.5909492013542066,2,0
2.2132061829508087,0.3127969247486855,-0.4272443717765413,0.68683523787592,2,0
0.0882367851692981,0.8169837160009332,0.6280997641979297,1.0895565912671166,2,0
0.4247704002025691,-0.2398693656624322,-0.3401058651364473,0.9169617255280323,2,0
0.319002692620684,0.8072878161691592,1.489802774305525,0.5717719940498639,2,0
0.6459210615101472,1.8156613986736547,1.0056999596383367,0.3512341100499229,2,0
0.876686968961533,0.2158379264309455,-1.840824590604732,1.099145194919288,2,0
1.020915661118649,0.3612764239075554,0.0181302177172721,0.7251896524846054,2,0
0.3766941694835304,2.329544089757676,2.0997723207861827,-0.0131328287325881,2,0
0.3766941694835304,0.6521534188607753,1.3252078173186812,0.0827532077891252,2,0
1.0497613995500723,-0.4919627612885561,1.9545414763860265,1.022436365701917,2,0
-1.6617380130037107,-0.9185823538866118,-0.2045570770296345,-3.0047771682100484,1,1
1.2324510762824197,2.0192752951409085,-0.2239211896163221,1.4155691154409424,2,0
1.2228358301386115,1.039989412131735,0.7733306085980862,1.127911005875802,2,0
1.2997577992890736,1.4472172050662429,-0.5047008221232915,0.4279429392672937,2,0
-0.7771353677733985,0.1285748279449795,0.8507870589448364,1.4443349263974563,2,0
-0.719443890910552,0.4194518228981994,0.9282435092915866,0.5717719940498639,2,0
0.2516959696140298,1.039989412131735,1.1993410855052122,0.9457275364845464,2,0
-2.3348052430702526,0.3515805240757814,-0.5724752161766978,-0.1377846762108157,1,1
-0.3732950297334734,-0.947670053381934,-0.6983419479901669,-1.000759004906237,1,1
-0.3925255220210888,0.1576625274403015,-0.311059696256416,0.3512341100499229,2,0
1.4824474760214206,0.5067149213841653,0.2020892872908037,0.8114870853541476,2,0
-0.0944528915630489,0.6036739197019053,0.2020892872908037,0.2169936589195241,2,0
0.9920699226872258,0.5358026208794874,1.1122025788651182,0.600537805006378,2,0
0.3766941694835304,-0.74405615691468,-0.0302800637494467,-0.4829744076889842,2,1
1.05937664569388,-0.3465242638119462,-0.7080240042835106,0.9169617255280323,2,0
-1.2290519365323624,0.1673584272720755,3.116388231587279,-1.1925310779496638,2,0
1.4824474760214206,0.8266796158327072,-1.7343219713779503,-0.0898416579499589,2,0
1.424755999158574,2.0386670948044565,1.6059874498256506,1.1950312314410014,2,0
0.8670717228177252,-0.1332144675129183,0.4635048072110856,0.3991771283107797,2,0
0.838225984386302,0.9042468144868993,-0.0690082889228217,1.4635121337017991,2,0
-0.0848376454192411,0.3418846242440074,-0.4562905406565726,0.5813605977020353,2,0
-0.0271461685563947,0.6230657193654533,0.2020892872908037,0.130696226049982,2,0
-0.4309865065963198,-0.4919627612885561,0.3473201316909603,-0.8281641391671527,1,1
1.6939828911851909,-0.0168636695316303,-1.618137295857825,0.2553480735282095,2,0
-1.92134965888652,-0.5307463606156521,0.1343148932373974,-2.5637014002101663,1,1
0.6555363076539549,0.6521534188607753,-1.5019526203376998,0.2649366771803808,2,1
-0.3444492913020501,-1.2288511485033795,-0.98880363679048,-2.2089230650798264,1,1
-1.421356859408517,-1.093108550858544,-2.4895223622587643,-1.0487020231670936,1,1
0.3382331849082994,0.4679313220570694,-0.185192964442947,1.3388602862235717,2,0
1.0882223841253031,1.5732639028793047,0.0471763865973034,0.9553161401367178,2,0
0.8959174612491484,1.5247844037204348,-0.4659725969499164,-0.8281641391671527,2,1
-0.5655999526096283,1.010901712636413,1.489802774305525,0.3608227137020943,2,0
-0.0944528915630489,-0.8313192554006459,1.770582406812495,1.377214700832257,2,0
0.6459210615101472,0.7782001166738372,-0.4078802591898537,1.8374676761364817,2,0
-1.1425147212380926,-0.4628750617932341,-0.1948750207362908,-0.2432593163847005,2,1
0.540153353928262,-0.656793058428714,1.6447156749990255,0.0923418114412966,2,0
1.136298614844342,1.621743402038175,-0.0012338948694153,0.2265822625716954,2,0
0.9728394303996104,-0.5210504607838781,0.996017903344993,0.159462037006496,2,0
2.2132061829508087,-0.2107816661671102,-0.0012338948694153,1.5306323592669986,2,0
-0.4502169988839353,1.039989412131735,1.6834439001724006,1.4251577190931135,2,0
0.5497686000720697,0.0510076292907876,1.7609003505191507,0.8786073109193471,2,0
1.0113004149748412,-0.1623021670082402,-0.0980544578028531,2.652498986571046,2,0
0.4824618770654155,0.6424575190290013,1.2767975358519623,0.6101264086585493,2,0
0.8189954920986865,1.631439301869949,1.0056999596383367,1.2142084387453442,2,0
2.1458994599441548,1.010901712636413,0.78301266489143,-0.9815817976018942,2,0
-0.2579120760077805,1.6605270013652706,-0.2336032459096658,0.6772466342237488,2,0
0.0016995698750285,1.2242115089354408,1.0541102411050556,0.4183543356151224,2,0
0.0593910467378749,0.7782001166738372,0.7152382708380236,1.127911005875802,2,0
0.2709264619016452,-0.569529959942748,0.5990535953178984,0.0348101895282685,2,0
0.6074600769349162,0.3031010249169115,0.4731868635044293,1.3388602862235717,2,0
-0.0656071531316256,0.4873231217206173,0.3473201316909603,0.6484808232672347,2,0
-1.0271317675124,-1.1415880500174138,-0.6015213850567291,-0.0131328287325881,1,1
2.992041120599236,0.1867502269356235,-0.5724752161766978,0.4854745611803218,2,0
1.4439864914461895,0.4097559230664254,0.657145933077961,2.0867713710929365,2,0
0.4343856463463769,-0.976757752877256,1.083156409985087,1.597752584832198,2,0
-1.1232842289504772,1.146644310281249,0.0762225554773347,2.307309255092877,2,0
1.876672567917538,0.2643174255898154,1.0928384662784307,-0.0035442250804168,2,0
1.203605337850996,0.5745862202065833,3.097024119000591,-0.8952843647323521,2,0
0.6843820460853781,0.4388436225617474,-0.1174185703895406,-1.000759004906237,2,1
-0.6136761833286669,-0.4822668614567821,0.0762225554773347,1.022436365701917,2,0
-1.0271317675124,1.2048197092718929,1.247751366971931,1.54022096291917,2,0
0.2324654773264143,0.2352297260944935,1.0444281848117118,1.482689341006142,2,0
-0.0752223992754334,3.008257077981856,0.8120588337714614,1.1662654204844871,2,0
0.2324654773264143,0.5939780198701313,1.3542539861987124,-0.3295567492542426,2,0
0.7324582768044169,-1.4615527444659555,0.6668279893713047,0.2745252808325522,2,0
-0.2194510914325495,0.6715452185243233,0.6280997641979297,-0.0323100360369308,2,0
-1.0367470136562076,0.9721181133093172,0.5796894827312108,-0.2720251273412145,2,0
0.8863022151053407,0.2352297260944935,1.5091668868922128,1.1950312314410014,2,0
-0.2579120760077805,0.7006329180196452,0.8217408900648051,1.290917267962715,2,0
1.174759599419573,1.301778707589633,-0.3304238088431036,0.6388922196150634,2,0
1.0401461534062646,0.6036739197019053,1.1799769729185243,0.9361389328323751,2,0
-0.3925255220210888,1.253299208430763,-0.6015213850567291,-0.4829744076889842,1,1
-0.1521443684258953,1.049685311963509,1.499484830598869,0.5909492013542066,2,0
-0.2290663375763572,-0.0168636695316303,1.4317104365454627,1.0607907803106027,2,0
0.9728394303996104,0.8557673153280292,0.5603253701445233,0.6101264086585493,2,0
0.4343856463463769,-0.656793058428714,0.231135456170835,0.7539554634411195,2,0
-0.0848376454192411,0.4000600232346514,0.444140694624398,1.3580374935279145,2,0
-1.132899475094285,0.6909370181878712,1.702808012759088,2.336075066049392,2,0
-0.5559847064658204,-1.5100322436248257,-1.327675607057512,-0.3583225602107566,1,1
-0.3829102758772811,2.862818580505246,-0.6983419479901669,-0.5117402186454982,2,0
0.4824618770654155,-0.2980447646530762,-0.6305675539367604,-0.9624045902975517,2,1
0.2516959696140298,2.0968424937951005,1.412346323958775,0.1115190187456393,2,0
0.2516959696140298,0.6133698195336793,1.0153820159316804,0.8881959145715184,2,0
0.7420735229482246,0.0219199297954656,-0.4853367095366039,0.1498734333543246,2,0
0.1363130158883368,0.3031010249169115,1.1025205225717745,-0.3391453529064139,2,0
0.5209228616406465,1.5829598027110787,0.1246328369440536,-0.6651578770802398,2,0
0.9920699226872258,-0.1623021670082402,0.957289678171618,1.127911005875802,2,0
0.7420735229482246,-1.0155413522043517,1.2671154795586186,0.1019304150934679,2,0
-0.8444420907800527,-1.2967224473257977,0.5700074264378671,-0.2432593163847005,1,1
1.136298614844342,0.5164108212159394,0.78301266489143,0.7251896524846054,2,0
0.0690062928816827,-1.0349331518678997,-0.6402496102301043,1.68405001770174,2,0
-0.5079084757467818,1.379345906243825,-0.7854804546302608,1.0895565912671166,2,0
0.3766941694835304,0.0413117294590136,1.702808012759088,0.629303615962892,2,0
0.9536089381119948,0.0316158296272396,0.8895152841182115,-0.0227214323847595,2,0
-0.238681583720165,0.4873231217206173,-0.6112034413500729,0.8786073109193471,2,0
1.2516815685700349,-0.5307463606156521,-0.1755109081496032,1.1183224022236309,2,0
0.3382331849082994,1.340562306916729,0.8120588337714614,0.8402528963106617,2,0
1.318988291576689,1.5538721032157568,0.4538227509177418,1.68405001770174,2,0
-2.180961304769329,-2.1693534321854573,0.7249203271313673,-1.0103476085584082,1,1
1.6362914143223446,2.5331579862249303,1.3542539861987124,1.5498095665713412,2,0
0.5689990923596853,0.6812411183560972,-0.4466084843632288,0.9457275364845464,2,0
0.4632313847778,0.2255338262627195,-0.6305675539367604,-0.0035442250804168,2,0
1.8285963371984992,1.7283983001876886,-0.649931666523448,-0.0610758469934449,2,0
-0.4213712604525121,1.4084336057391469,0.4635048072110856,0.159462037006496,2,0
-1.0752079982314384,-0.7828397562417759,0.0084481614239283,0.5621833903976926,2,1
1.4536017375899974,1.4472172050662429,-0.0399621200427904,-0.8089869318628099,2,0
1.3766797684395355,1.301778707589633,-0.0496441763361342,1.1087337985714594,2,0
0.6363058153663395,0.6424575190290013,-1.192126818950699,0.2074050552673527,2,0
0.6170753230787239,0.8557673153280292,0.7346023834247112,1.04161357300626,2,0
0.915147953536764,1.4472172050662429,-0.8435727923903235,0.0635760004847825,2,0
0.4151551540587613,1.5635680030475307,1.906131194919308,2.39360668796242,2,0
1.2324510762824197,-1.9851313353817512,0.2504995687575226,0.1690506406586673,2,1
-0.1617596145697031,0.9139427143186732,0.5409612575578358,0.8306642926584903,2,0
0.8189954920986865,-1.9851313353817512,-0.2529673584963534,-0.1857276944716724,2,1
1.65552190660996,-0.8022315559053239,1.818992688279213,1.1183224022236309,2,0
-0.5463694603220127,0.4291477227299733,0.4635048072110856,0.4279429392672937,2,0
0.2516959696140298,1.1951238094401189,-0.1077365140961968,0.8977845182236898,2,0
-0.5079084757467818,-2.0530026342041694,-0.4175623154831975,-0.1857276944716724,1,1
2.1458994599441548,0.5745862202065833,0.5990535953178984,0.2841138844847235,2,0
2.799736197723081,0.3806682235711034,-0.737070173163542,2.077182767440765,2,0
2.222821429094617,-0.579225859774522,-1.1437165374839804,0.5430061830933499,2,0
-0.3829102758772811,1.1854279096083449,1.1025205225717745,0.5142403721368358,2,0
1.8574420756299224,-0.656793058428714,1.6834439001724006,0.2745252808325522,2,0
-0.0175309224125869,0.4679313220570694,-0.1658288518562594,-0.0802530542977876,1,0
0.3093874464768762,-0.3562201636437201,1.9351773637993384,1.0320249693540886,2,0
0.7324582768044169,0.8751591149915772,-0.4175623154831975,1.68405001770174,2,0
0.3478484310521072,2.1938014921128404,1.5285309994789005,1.875822090745167,2,0
-0.2290663375763572,-0.8313192554006459,0.4635048072110856,-0.0802530542977876,2,0
1.1651443532757653,0.0994871284496575,0.0859046117706785,1.6648728103973975,2,0
0.2709264619016452,0.8363755156644812,0.657145933077961,1.962119523614709,2,0
-0.0463766608440101,1.4278254054026949,0.4828689197977731,0.3320569027455802,2,0
2.4151263519707715,-0.4628750617932341,-0.737070173163542,-0.4637972003846415,2,0
-0.9021335676428992,0.5745862202065833,1.702808012759088,-0.2528479200368718,2,0
1.3093730454328814,1.4763049045615648,0.8991973404115553,0.2745252808325522,2,0
0.4151551540587613,0.5454985207112614,1.896449138625964,1.127911005875802,2,0
0.5016923693530311,0.7200247176831932,2.012633814146089,-0.4925630113411555,2,0
0.1843892466073756,1.107860710954153,0.0181302177172721,-0.5500946332541836,2,0
-0.7675201216295907,1.1757320097765709,0.6280997641979297,-0.3103795419498999,2,0
-0.1617596145697031,0.4291477227299733,1.083156409985087,0.5717719940498639,2,0
-0.2482968298639727,1.301778707589633,-0.3304238088431036,0.5238289757890072,1,0
1.097837630269111,0.1479666276085275,0.0471763865973034,0.2841138844847235,2,0
0.982454676543418,1.8253572985054287,-0.4562905406565726,1.0128477620497458,2,0
0.6266905692225316,1.340562306916729,0.1149507806507098,-1.0966450414279505,2,1
0.4343856463463769,0.8363755156644812,-0.0012338948694153,1.7128158286582542,2,0
-0.6713676601915134,-0.0847349683540483,1.6640797875857132,1.1087337985714594,2,0
1.0401461534062646,0.4970190215523913,1.063792297398399,0.6580694269194061,2,0
-0.1809901068573185,0.1576625274403015,-0.7273881168701982,1.1183224022236309,2,0
0.7516887690920323,0.2546215257580415,0.0084481614239283,1.7511702432669396,2,0
0.3286179387644917,1.340562306916729,1.4026642676654313,-0.3295567492542426,2,0
-0.6809829063353211,0.3031010249169115,1.1799769729185243,2.4703155171797904,2,0
1.4824474760214206,0.0703994289543356,0.957289678171618,0.3032910917890662,2,0
0.0593910467378749,0.1673584272720755,-1.4148141136976058,-0.176139090819501,2,1
-0.5559847064658204,2.0774506941315525,0.7733306085980862,1.5881639811800268,2,0
-0.459832245027743,0.8848550148233512,0.1536790058240849,0.2841138844847235,2,0
0.3093874464768762,0.0800953287861095,-0.1367826829762281,0.6484808232672347,2,0
1.424755999158574,-0.0362554691951783,-0.5918393287633854,-0.0323100360369308,2,0
1.1170681225567265,0.3031010249169115,-0.1464647392695719,0.2745252808325522,2,0
-0.200220599144934,0.8848550148233512,0.0471763865973034,-0.6843350843845825,2,1
0.7516887690920323,0.4000600232346514,0.6668279893713047,0.7251896524846054,2,0
1.6939828911851909,-0.976757752877256,-1.4729064514576684,0.8594301036150044,2,0
-0.1617596145697031,0.6424575190290013,0.19240723099746,0.0252215858760971,2,0
3.001656366743044,0.2061420265991715,0.0471763865973034,0.2649366771803808,2,0
1.838211583342307,1.282386907926085,-0.1174185703895406,0.9649047437888892,2,0
-0.9309793060743224,-1.4227691451388595,-0.311059696256416,-1.633606845949546,1,1
0.0690062928816827,-0.4046996628025901,0.2892277939308977,0.2457594698760381,1,0
