Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel
-0.4168670504711673,-0.0396016543756577,0.445753788663252,1.1044223375425046,0.9276899904369416,0.7267989981989946,0.5017550127067236,1.771607214186394,2,0
1.1125305359708224,1.0003782746210643,0.8148217345946621,0.79004332753944,0.8724279456313901,0.2632997606573286,0.097157384408495,1.0042556022091975,2,0
1.4099134000012097,0.0743687488020652,0.06249092173448,0.5899839575374898,0.9000589680341659,0.6833459446794635,0.7668362174538389,0.5211082909642959,2,0
1.1125305359708224,1.5417376897152484,1.1554998385313484,1.7188904025484948,0.6790107888119604,1.5379226638969103,1.4365150504991828,-0.8146519224774911,2,0
0.0221267011927371,1.6984469940846174,0.644482682626319,1.81892008754947,1.3421553264785768,0.350205867696391,1.6178864011156302,1.6295050638202466,2,0
0.6452146067802145,1.6699543932901868,0.7012623666157667,1.161582157543062,1.3145243040758012,0.6543772423331093,1.310950269303181,0.56373893607414,2,0
-0.0061954763339663,1.3565357845514483,1.6665169944363776,-0.2245434774704506,0.9276899904369416,0.7123146470258176,0.348286946800499,0.975835172135968,2,0
0.2345430326430135,-0.1535720575533807,0.8006268135973001,1.0901323825423654,0.084943807152283,0.1763936536182662,1.6736929705360757,0.8763636668796647,2,0
0.7726644056503803,0.5729892627046032,1.0987201545419003,0.3327647675349822,0.5684866992008576,1.2916886939529002,0.9482075680702864,0.8479432368064351,2,0
0.9284363820472497,0.2025854523770035,0.9567709445682814,0.3041848575347036,0.2507299415689372,0.4226276235622763,1.1574822033969565,2.098442160028533,2,0
1.084208358444119,1.99761930242614,0.1476604477186515,0.3613446775352608,0.264545452770325,-0.2581368815770457,-0.1679238203386202,1.146357752575345,2,0
-0.0770009201507251,0.9861319742238488,2.6175767012596265,-0.053064017468779,0.4303315871869791,0.9440642657966506,1.1853854881071788,0.6205797962205991,2,0
0.7018589618336215,2.21131380838437,1.2548642855128818,0.647143777538047,0.8447969232286145,1.4075635033383167,0.7947395021640616,1.4305620533076402,2,0
-0.5584779381046849,-0.5239758678809804,-0.0510684462444153,-0.710401947475187,-0.3571525512921279,-1.96729032001194,1.059820706911177,-1.9230486953334416,1,1
1.268302512367692,1.370782084948664,0.1476604477186515,1.0329725625418082,0.2230989191661615,0.8571581587575883,-0.1260688932732862,1.3595109781245662,2,0
-0.0345176538606699,1.2425653813737256,0.3179994996869947,-0.010194152468361,0.9553210128397172,0.9875173193161818,0.2785287350249423,0.1090120549024679,2,0
1.2399803348409884,-0.2960350615255344,0.2328299737028231,0.2898949025345643,1.425048393686904,1.1468451822211296,0.473851727996501,0.2084835601587712,2,0
1.3532690449478024,1.2710579821681565,2.021390019370426,0.6185638675377684,-1.2689762905837256,2.334561978421649,1.1714338457520677,1.5726642036737877,2,0
-0.1053230976774287,1.484752488126387,1.60973731044693,-0.5103425774732367,0.6790107888119604,1.668281824455504,-0.0563106814977296,1.3310905480513369,2,0
1.2116581573142848,-0.0396016543756577,0.5025334726526998,1.304481707544455,0.4994091431939184,2.0738436573044616,0.9063526410049524,1.0184658172458123,2,0
0.9709196483373048,1.5132450889208178,0.3747791836764424,1.5759908525471018,1.8118827073257635,0.8716425099307653,-0.0702623238528409,0.6490002262938286,2,0
1.0134029146273602,0.914900472237772,-0.1504328932259488,0.4899542725365146,0.5270401655966941,1.1613295333943066,-0.4051017403755129,1.6152948487836318,2,0
1.6506519089781893,0.0031372468159883,1.453593179475949,0.1327053975330319,0.4165160759855913,1.6248287709359728,0.7528845750987276,1.5158233435273287,2,0
-0.5301557605779814,1.370782084948664,0.7296522086104905,1.1901620675433406,0.2369144303675493,0.3936589212159221,0.348286946800499,1.203198612721804,2,0
0.1920597663529582,0.3308021559519419,1.5103728634653966,1.4188013475455694,0.3750695423814278,0.4081432723890992,1.101675633976511,0.0663814097926237,2,0
2.202934370748908,1.4989987885236022,0.2328299737028231,0.5614040475372111,1.245446748068862,-0.4464334468283475,1.1853854881071788,1.1605679676119598,2,0
0.730181139360325,0.9006541718405567,-0.9453484690782168,0.5756940025373505,0.3336230087772642,-0.0698403163257439,-0.3632468133101789,0.7768921616233614,2,0
-0.3743837841811121,0.5302503615129571,0.630287761628957,-0.4103128924722616,0.3750695423814278,1.1758138845674837,0.8924009986498409,-0.2604535360495156,2,0
-0.3319005178910568,0.2310780531714343,1.0135506285577291,0.5185341825367932,1.6460965729091095,1.0889077775284213,0.9342559257151748,0.279534635341845,2,0
1.608168642688134,0.7724374682656183,-0.9595433900755788,1.0329725625418082,0.1816523855619979,0.2198467071377974,0.8505460715845069,1.3026701179781073,2,0
-1.0399549560586447,-1.8346355044247944,-1.5841199139595032,-0.23883343247059,-1.531471003410095,-0.5912769585601182,-1.4375232746537514,0.5068980759276811,1,1
1.0983694472074708,-0.2532961603338883,-0.6188652861388924,0.9472328325409723,2.115823953756296,0.2053623559646203,-0.8236510110288529,1.5584539886371729,2,0
1.0134029146273602,0.2168317527742189,-0.0794582882391392,0.6185638675377684,0.1678368743606101,0.2053623559646203,1.2830469845929582,1.2174088277584187,2,0
0.9001142045205461,-0.4100054647032574,0.1902452107107373,1.4330913025457088,1.5355724832980069,1.5379226638969103,0.515706655061835,1.672135708930091,2,0
0.730181139360325,1.7839247964679097,0.5025334726526998,1.261611842544037,0.4303315871869791,-0.4464334468283475,0.1669155961840517,1.9279195795891568,2,0
1.324946867421099,2.6102102195064014,0.4599487096606139,0.8472031475399973,0.8171659008258388,0.8137051052380571,1.8271610364423,0.2653244203052303,2,0
1.8064238853750587,1.6557080928929713,1.3400338114970534,1.2759017975441764,0.6099332328050211,-0.2581368815770457,-0.3492951709550675,0.7342615165135171,2,0
0.4894426303833451,0.2310780531714343,0.445753788663252,0.7757533725393007,0.6790107888119604,1.5234383127237332,0.4459484432862783,0.8195228067332057,2,0
0.9567585595739532,0.758191167868403,1.638127152441654,-0.1245137924694755,2.0467463977493567,0.4081432723890992,0.5436099397720576,1.0326760322824269,2,0
0.3619928315131793,1.4277672865375255,0.7012623666157667,0.089835532532614,0.5546711879994698,1.900031443226337,0.3761902315107217,0.9474147420627383,2,0
0.5602480742001039,1.0288708754154952,0.7580420506052145,1.261611842544037,1.3145243040758012,-0.8085422261577743,1.227240415172513,0.4642674308178368,2,0
2.30206199209237,0.7012059662795416,0.8574064975867479,0.3327647675349822,-0.8959574881462539,1.04545472400889,0.6273197939027256,0.5495287210375254,2,0
1.0558861809174154,0.5872355631018186,0.1050756847265658,-0.2674133424708686,1.0382140800480444,0.9585486169698276,-0.0981656085630636,1.1321475375387302,2,0
1.268302512367692,-0.1535720575533807,2.1065595453545973,-0.610372262474212,0.4579626095897549,-0.4174647444819934,1.2969986269480696,1.1889883976851894,2,0
-1.818814838042992,0.3592947567463726,-0.0652633672417773,-2.4251965474919035,-2.0979069626669964,-0.0263872628062127,-1.3259101358128609,-0.1467718157565976,1,1
1.183335979787581,0.9291467726349876,-0.3775516291837396,0.4042145425356787,-0.0946578384657589,1.3641104498187857,1.5899831164054077,0.2937448503784597,2,0
1.310785778657747,1.0146245750182796,0.8148217345946621,1.304481707544455,1.0796606136522078,0.7412833493721718,0.599416509192503,0.8905738819162794,2,0
-2.6118358087906897,-1.1935519865501028,-1.5699249929621415,-0.8675914524767194,-1.8906742946461783,-1.1271979519676696,-0.6143763757021828,-0.0473003105002943,1,1
0.673536784306918,1.3850283853458794,1.794271283412635,-0.1673836574698934,-0.2742594840838008,1.219266938087015,0.9342559257151748,0.8195228067332057,2,0
2.146290015695501,1.3137968833598024,1.0419404705524529,2.2190388275533706,0.3059919863744886,1.6393131221091497,1.4225634081440717,0.5921593661473696,2,0
1.8347460629017625,0.5587429623073878,1.354228732494415,0.4756643175363753,0.7480883448188996,0.8137051052380571,0.8644977139396183,-0.0473003105002943,2,0
0.0362877899560888,0.3592947567463726,-1.1582722840386457,-0.9676211374776944,-0.0117647712574318,0.1039718977523808,-1.381716705233306,-1.5251626743082287,1,1
0.3903150090398828,1.0431171758127105,0.06249092173448,1.6188607175475198,1.96385333054103,1.262719991606546,0.2366738079596083,1.5726642036737877,2,0
0.3336706539864758,1.2283190809765103,0.5735080776395094,1.2330319325437584,0.706641811214736,-0.2581368815770457,2.106193883544526,1.1889883976851894,2,0
0.5744091629634557,0.9576393734294182,-0.6614500491309782,1.3473515725448728,1.3974173712841282,-0.0553559651525668,0.4599000856413897,1.146357752575345,2,0
0.4044760978032345,0.6869596658823262,0.4031690256711662,0.832913192539858,0.2507299415689372,0.5964398376404011,1.2830469845929582,0.4074265706713778,2,0
0.4752815416199933,-0.2248035595394575,0.6870674456184048,0.1184154425328926,0.0296817623467316,0.3067528141768598,1.3807084810787376,0.4784776458544515,2,0
0.8859531157571944,2.111589705603864,0.0766858427318419,2.03326941255156,1.7151741289160487,1.4075635033383167,1.3388535540134034,0.8621534518430499,2,0
0.9709196483373048,0.4162799583352341,0.4173639466685281,0.932942877540833,0.9553210128397172,1.3351417474724314,-1.1166355004861908,1.4731926984174843,2,0
-0.8841829796617754,1.826663697659556,0.2896096576922708,0.4042145425356787,1.5493879944993945,0.2777841118305056,1.0040141374907317,0.9616249570993533,2,0
0.5460869854367522,2.097343405206648,1.6949068364311015,-0.010194152468361,1.1349226584577592,0.1763936536182662,0.306432019735165,0.6205797962205991,2,0
0.6027313404901592,0.758191167868403,0.2328299737028231,1.3330616175447336,1.148738169659147,1.5379226638969103,0.9482075680702864,0.2653244203052303,2,0
1.140852713497526,1.6699543932901868,-0.2639922612048442,0.6900136425384649,-0.1637353944726981,0.8281894564112341,0.5296582974169464,1.089516892428886,2,0
0.3336706539864758,-0.3530202631143959,1.6523220734390158,0.5185341825367932,1.438863904888292,-0.5767926073869412,1.059820706911177,0.4216367857079925,2,0
-0.1619674527308357,-2.005591109191379,-0.9027637060861308,-0.3388631174715651,-0.6749093089240483,-0.8230265773309513,-1.2282486393270815,-0.6867599871479583,1,1
1.424074488764561,0.2738169543630804,0.8290166555920241,-0.0816439274690576,-0.0532113048615953,0.8571581587575883,1.3807084810787376,0.3221652804516893,2,0
0.1778986775896064,-0.6379462710587034,-0.2356024192101204,0.7757533725393007,0.3612540311800399,0.5095337306013387,0.1250606691187177,1.2316190427950335,2,0
1.3957523112378576,0.1313539503909266,0.5877029986368713,0.0755455775324747,0.9691365240411052,0.2198467071377974,1.8550643211525228,1.1747781826485746,2,0
0.3903150090398828,0.6157281638962493,0.9141861815761956,1.5331209875466838,1.1763691920619228,-0.2291681792306916,0.139012311473829,0.3221652804516893,2,0
1.8064238853750587,1.5417376897152484,0.630287761628957,-0.4246028474724009,0.6375642552077968,1.1613295333943066,0.3343353044453876,-0.3457148262692042,2,0
1.8347460629017625,0.1598465511853574,0.7864318925999383,-0.1388037474696148,0.3612540311800399,0.147424951271912,1.0319174222009542,-0.6014986969282697,2,0
0.5036037191466969,0.8436689702516952,0.5735080776395094,1.5188310325465446,0.084943807152283,1.8420940385336289,0.2366738079596083,1.5868744187104025,2,0
-0.671766648211499,0.8294226698544799,-0.0510684462444153,0.9186529225406938,0.444147098388367,0.5674711352940469,-0.4609083097959582,1.089516892428886,2,0
-0.1478063639674839,0.872161571046126,0.7154572876131287,0.0040958025317782,0.886243456832778,0.4371119747354534,1.2132887728174016,0.9616249570993533,2,0
-0.4735114055245744,-0.1535720575533807,0.7580420506052145,0.7328835075388828,-0.3433370400907401,1.0599390751820672,1.1853854881071788,0.8621534518430499,2,0
1.183335979787581,1.41352098614031,-0.0936532092365011,1.4188013475455694,0.6375642552077968,-0.6492143632528266,2.1340971682547494,0.9616249570993533,2,0
1.3957523112378576,0.2168317527742189,0.1902452107107373,0.7328835075388828,0.2507299415689372,0.9150955634502964,0.2785287350249423,0.805312591696591,2,0
-0.0911620089140769,-0.7519166742364263,-0.2923821031995681,-0.524632532473376,-0.440045618500455,-0.4609177980015246,-1.0329256463555228,-0.5588680518184255,1,1
-0.204450719020891,1.7696784960706944,1.7800763624152731,0.8900730125404152,2.15727048736046,1.3785948009919626,0.7947395021640616,-0.9283336427704092,2,0
1.1550138022608778,0.4875114603213109,1.60973731044693,1.6045707625473804,1.7980671961243757,-0.0119029116330356,0.4599000856413897,0.4074265706713778,2,0
0.5602480742001039,1.6984469940846174,2.6601614642517126,1.5617008975469624,0.7895348784230631,0.0460344930596726,0.9621592104253976,-1.3546400938688516,2,0
0.8293087607037873,-0.1963109587450268,2.489822412283369,0.932942877540833,0.5684866992008576,1.1758138845674837,0.055302457343161,-0.0330900954636795,2,0
0.9284363820472497,0.2880632547602957,0.2044401317080993,-0.2531233874707292,0.7204573224161239,1.4075635033383167,0.6133681515476143,1.089516892428886,2,0
0.8434698494671391,-0.5382221682781958,1.0845252335445388,0.5899839575374898,1.0105830576452686,1.8131253361872743,-0.2795369591795109,0.8479432368064351,2,0
1.438235577527913,0.7439448674711876,0.3038045786896328,0.6757236875383256,0.1816523855619979,1.1323608310479525,1.3528051963685148,0.5921593661473696,2,0
1.183335979787581,1.5844765909068943,1.396813495486501,0.461374362536236,1.4664949272910677,1.04545472400889,0.431996800931167,0.336375495488304,2,0
0.9284363820472497,1.484752488126387,0.5593131566421474,1.3187716625445942,1.5217569720966189,0.8716425099307653,1.8271610364423,0.8621534518430499,2,0
0.6876978730702697,1.1998264801820795,0.6728725246210429,-0.2959932524711472,0.5270401655966941,0.9440642657966506,1.7015962552462982,-0.9567540728436386,2,0
3.080921874076717,0.7154522666767569,0.445753788663252,1.4330913025457088,1.604650039304946,-0.1567464233648063,-0.2516336744692882,1.5868744187104025,2,0
0.7585033168870285,2.3965157135481707,0.7154572876131287,0.0040958025317782,0.3336230087772642,0.0605188442328496,0.6691747209680596,0.1800631300855417,2,0
0.4611204528566416,0.0601224484048498,-0.505305918159997,0.647143777538047,-0.0255802824588196,-1.011323142582253,-1.046877288710634,0.0663814097926237,1,1
-0.7992164470816648,-0.6094536702642726,-1.04471291605975,-0.9819110924778338,0.1678368743606101,-0.4609177980015246,-1.2282486393270815,-0.4167659014522779,1,1
0.4186371865665863,1.0003782746210643,0.843211576589386,2.2190388275533706,1.4664949272910677,0.4371119747354534,-0.3771984556652902,1.1321475375387302,2,0
0.4186371865665863,0.5872355631018186,0.2896096576922708,0.2184451275338678,-0.0255802824588196,1.1178764798747751,0.2087705232493857,0.5211082909642959,2,0
-0.0628398313873734,0.6869596658823262,0.0341010797397561,0.8472031475399973,1.2040002144646984,0.3357215165232139,2.189903737675195,0.0805916248292384,2,0
-0.3743837841811121,1.256811681770941,0.261219815697547,2.047559367551699,0.0158662511453438,0.3936589212159221,0.013447530277827,0.0948018398658532,2,0
0.376153920276531,0.7012059662795416,0.8290166555920241,-0.2674133424708686,2.0467463977493567,-0.1132933698452751,1.3388535540134034,2.084231944991919,2,0
0.2911873876964205,0.8579152706489106,0.7722369716025763,0.3899245875355394,-0.3709680624935157,0.3791745700427451,0.3343353044453876,0.8337330217698204,2,0
0.4044760978032345,0.9291467726349876,0.5025334726526998,0.4042145425356787,0.6651952776105725,0.1184562489255579,-0.7259895145430736,0.4642674308178368,2,0
0.6310535180168627,-0.1678183579505961,0.9993557075603672,1.2044520225434798,1.507941460895231,0.0170657907133184,2.0503873141240816,1.0753066773922713,2,0
1.4523966662912646,1.5559839901124637,0.3321944206843566,0.3041848575347036,0.5823022104022455,0.350205867696391,1.0877239916213997,0.3079550654150745,2,0
-0.0911620089140769,2.18282120758994,-1.5557300719647795,0.932942877540833,0.264545452770325,0.8137051052380571,0.6970780056782823,-0.8004417074408763,2,0
0.6310535180168627,0.4020336579380187,0.7864318925999383,0.4470844075360967,1.5355724832980069,1.5668913662432644,0.7668362174538389,0.1232222699390827,2,0
-0.8841829796617754,-0.1535720575533807,0.1902452107107373,0.0469656675321961,-0.702540331326824,0.1039718977523808,-2.093250465343984,-0.87149278262395,1,1
1.0983694472074708,1.2283190809765103,1.0135506285577291,0.6185638675377684,-0.2742594840838008,0.7557677005453488,-0.2516336744692882,2.197913665284837,2,0
1.551524287634727,1.1570875789904334,-0.30657702419693,0.1612853075333105,1.7289896401174365,-0.2001994768843374,0.9342559257151748,1.2600394728682631,2,0
1.197497068550933,0.9861319742238488,0.8999912605788336,2.1618790075528134,1.2592622592702498,0.2198467071377974,-0.9492157922248547,1.5726642036737877,2,0
-0.5301557605779814,0.8436689702516952,0.3605842626790805,0.5614040475372111,0.6099332328050211,-0.2871055839233998,0.2087705232493857,1.1179373225021154,2,0
0.376153920276531,0.914900472237772,0.7296522086104905,0.3899245875355394,1.5632035057007825,-0.3884960421356393,0.599416509192503,1.501613128490714,2,0
0.0362877899560888,0.5160040611157417,1.425203337481225,0.6185638675377684,0.3336230087772642,2.1317810619971698,0.9203042833600636,1.6152948487836318,2,0
-0.3035783403643533,-0.0823405555673038,0.1760502897133754,-1.0533608674785304,-0.3847835736949036,-1.5327597848166274,-1.2701035663924154,-0.7862314924042615,1,1
0.4327982753299381,-1.051088982577949,-0.3917465501811016,-0.3102832074712865,-0.0255802824588196,-0.8954483331968366,-0.3632468133101789,-0.6299191270014992,1,1
2.415350702199184,1.8978951996456328,0.4883385516553378,-0.1388037474696148,-0.8545109545420904,1.3061730451260771,1.0458690645560655,1.316880333014722,2,0
0.8576309382304909,1.1285949781960027,0.9567709445682814,1.118712292542644,1.5770190169021705,0.4805650282549845,1.3249019116582923,0.1942733451221565,2,0
1.0417250921540635,0.4875114603213109,1.4819830214706726,0.5328241375369325,0.4994091431939184,1.277204342779723,0.013447530277827,1.0042556022091975,2,0
0.6593756955435662,-0.5239758678809804,1.595542389449568,0.8043332825395794,0.4855936319925305,-0.1422620721916292,0.8644977139396183,1.3595109781245662,2,0
0.673536784306918,0.5587429623073878,-0.0652633672417773,0.2470250375341464,1.6322810617077217,0.0315501418864955,1.1993371304622902,1.8568685044060824,2,0
-0.204450719020891,-0.6521925714559187,1.396813495486501,0.275604947534425,1.2316312368674742,0.2632997606573286,1.4923216199196283,0.7626819465867467,2,0
2.174612193222204,0.9433930730322028,0.8716014185841098,0.6042739125376291,0.3198074975758764,0.8716425099307653,-0.0842139662079522,1.0042556022091975,2,0
1.4665577550546165,0.8436689702516952,0.9567709445682814,0.0755455775324747,0.7757193672216752,1.726219229148212,0.3203836620902763,2.29738517054114,2,0
-0.2327728965475945,-0.0253553539784423,1.0135506285577291,1.5188310325465446,0.6790107888119604,2.175234115516701,0.013447530277827,1.1179373225021154,2,0
1.3957523112378576,0.3165558555547265,-0.5478906811520827,0.0040958025317782,0.264545452770325,0.6833459446794635,-0.4469566674408469,1.9421297946257712,2,0
