Dataset,adjusted_mutual_info_score_BIRCH,adjusted_mutual_info_score_DBSTREAM,adjusted_mutual_info_score_STREAM_KMEANS,adjusted_rand_index_BIRCH,adjusted_rand_index_DBSTREAM,adjusted_rand_index_STREAM_KMEANS,completeness_score_BIRCH,completeness_score_DBSTREAM,completeness_score_STREAM_KMEANS,fowlkes_mallows_index_BIRCH,fowlkes_mallows_index_DBSTREAM,fowlkes_mallows_index_STREAM_KMEANS,homogeneity_score_BIRCH,homogeneity_score_DBSTREAM,homogeneity_score_STREAM_KMEANS,jaccard_index_BIRCH,jaccard_index_DBSTREAM,jaccard_index_STREAM_KMEANS,normalized_mutual_info_score_BIRCH,normalized_mutual_info_score_DBSTREAM,normalized_mutual_info_score_STREAM_KMEANS,v_measure_score_BIRCH,v_measure_score_DBSTREAM,v_measure_score_STREAM_KMEANS
transformed_g2-8-90_mild_gaussian-noise.csv_predicted_cvis,--,0.05,0.98,--,0.88,1.0,--,0.64,0.97,--,0.33,0.99,--,0.04,0.98,--,--,-0.44,--,0.07,0.98,--,0.07,0.98
transformed_u1_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-90_mild_knock-out.csv_predicted_cvis,0.96,--,0.97,0.98,--,0.99,0.94,--,0.95,0.97,--,0.98,0.95,--,0.97,0.9,--,0.0,0.95,--,0.96,0.95,--,0.96
transformed_g2-2-70_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-90_mild_gaussian-noise.csv_predicted_cvis,0.94,--,0.96,0.97,--,0.96,0.96,--,0.97,0.94,--,0.93,0.95,--,0.98,0.78,--,-0.5,0.96,--,0.98,0.96,--,0.98
transformed_g2-2-50_mild_gaussian-noise.csv_predicted_cvis,0.97,--,0.97,0.99,--,0.99,0.97,--,0.96,0.98,--,0.98,0.96,--,0.96,0.93,--,-0.67,0.97,--,0.96,0.97,--,0.96
transformed_s3_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-10_mild_knock-out.csv_predicted_cvis,--,--,0.97,--,--,0.97,--,--,0.97,--,--,0.93,--,--,0.94,--,--,--,--,--,0.99,--,--,0.99
transformed_g2-8-90_mild_knock-out.csv_predicted_cvis,0.96,0.49,0.97,0.98,0.86,0.99,0.96,0.59,0.97,0.98,-0.18,0.98,0.97,0.41,0.98,0.91,--,0.96,0.96,0.42,0.97,0.96,0.42,0.97
transformed_g2-4-70_mild_gaussian-noise.csv_predicted_cvis,0.87,0.96,0.95,0.97,0.98,0.99,0.88,0.95,0.95,0.92,0.97,0.97,0.9,0.96,0.96,-0.58,0.9,0.94,0.89,0.95,0.95,0.89,0.95,0.95
transformed_g2-2-50_mild_knock-out.csv_predicted_cvis,0.97,0.76,0.97,0.98,0.89,0.99,0.97,0.94,0.97,0.97,0.59,0.99,0.97,0.77,0.97,0.96,0.72,-0.84,0.97,0.82,0.97,0.97,0.82,0.97
transformed_human-activity-recognition_mild_knock-out.csv_predicted_cvis,0.81,0.71,--,0.66,0.64,--,0.84,-0.25,--,0.66,0.64,--,0.86,0.92,--,0.51,--,--,0.86,-0.12,--,0.86,-0.12,--
transformed_g2-4-10_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_iris_mild_gaussian-noise.csv_predicted_cvis,0.65,0.09,0.81,0.65,-0.09,0.82,-0.07,0.38,0.76,0.65,-0.14,0.85,0.62,0.44,0.84,0.51,-0.12,--,0.67,0.48,0.86,0.67,0.48,0.86
transformed_seeds_mild_knock-out.csv_predicted_cvis,0.85,--,0.77,0.76,--,0.8,0.71,--,0.72,0.72,--,0.79,0.77,--,0.68,-0.7,--,0.6,0.74,--,0.7,0.73,--,0.7
transformed_s2_mild_gaussian-noise.csv_predicted_cvis,1.0,--,1.0,1.0,--,1.0,-0.34,--,-0.13,0.94,--,0.89,1.0,--,1.0,-0.17,--,--,1.0,--,1.0,1.0,--,1.0
transformed_g2-4-30_mild_knock-out.csv_predicted_cvis,--,--,1.0,--,--,1.0,--,--,1.0,--,--,1.0,--,--,1.0,--,--,1.0,--,--,1.0,--,--,1.0
transformed_human-activity-recognition_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-70_mild_gaussian-noise.csv_predicted_cvis,0.87,0.99,0.98,0.96,0.99,0.98,0.85,0.99,0.98,0.95,0.98,0.97,0.87,0.99,0.98,-0.12,0.82,-0.63,0.86,0.99,0.98,0.86,0.99,0.98
transformed_g2-4-70_mild_knock-out.csv_predicted_cvis,0.87,0.97,0.92,0.96,0.98,0.98,0.87,0.97,0.91,0.93,0.97,0.95,0.88,0.97,0.94,-0.56,0.94,0.89,0.88,0.97,0.93,0.88,0.97,0.93
transformed_g2-2-30_mild_knock-out.csv_predicted_cvis,0.93,1.0,0.77,1.0,1.0,0.99,0.93,1.0,0.76,1.0,1.0,0.98,0.93,0.99,0.77,0.98,0.98,0.93,0.93,1.0,0.77,0.93,1.0,0.77
transformed_s2_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_seeds_mild_gaussian-noise.csv_predicted_cvis,0.82,0.56,0.56,0.8,0.55,0.58,0.7,0.72,0.49,0.79,0.55,0.55,0.75,0.71,0.62,-0.77,0.3,--,0.73,0.73,0.59,0.73,0.73,0.59
