Dataset,calinski_harabasz_score_BIRCH,calinski_harabasz_score_DBSTREAM,calinski_harabasz_score_STREAM_KMEANS,davies_bouldin_score_BIRCH,davies_bouldin_score_DBSTREAM,davies_bouldin_score_STREAM_KMEANS,iCH_BIRCH,iCH_DBSTREAM,iCH_STREAM_KMEANS,iDB_BIRCH,iDB_DBSTREAM,iDB_STREAM_KMEANS,iGD43_BIRCH,iGD43_DBSTREAM,iGD43_STREAM_KMEANS,iGD53_BIRCH,iGD53_DBSTREAM,iGD53_STREAM_KMEANS,iPS_BIRCH,iPS_DBSTREAM,iPS_STREAM_KMEANS,iWB_BIRCH,iWB_DBSTREAM,iWB_STREAM_KMEANS,iXB_BIRCH,iXB_DBSTREAM,iXB_STREAM_KMEANS,icSIL_BIRCH,icSIL_DBSTREAM,icSIL_STREAM_KMEANS,irCIP_BIRCH,irCIP_DBSTREAM,irCIP_STREAM_KMEANS,silhouette_score_BIRCH,silhouette_score_DBSTREAM,silhouette_score_STREAM_KMEANS
transformed_wine.csv_predicted_cvis,--,-0.36,--,--,-0.12,--,--,-0.1,--,--,-0.1,--,--,-0.62,--,--,-0.75,--,--,-0.56,--,--,-0.1,--,--,-0.1,--,--,-0.23,--,--,-0.1,--,--,-0.34,--
transformed_mnist.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-90.csv_predicted_cvis,0.43,--,0.18,-0.87,--,-0.72,0.42,--,0.18,0.17,--,0.18,0.18,--,0.51,0.42,--,0.18,0.43,--,0.18,0.07,--,0.18,0.13,--,0.18,0.04,--,0.11,-0.83,--,-0.81,0.78,--,0.61
transformed_s4.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-70.csv_predicted_cvis,-0.7,0.48,-0.36,-0.28,-0.46,-0.24,-0.7,0.58,-0.36,-0.67,0.46,-0.19,-0.39,-0.59,-0.12,-0.7,0.03,-0.36,-0.44,-0.42,0.01,-0.66,0.58,0.01,-0.67,0.58,-0.11,-0.71,-0.62,-0.51,-0.7,0.57,-0.36,0.01,-0.48,0.09
transformed_g2-2-50.csv_predicted_cvis,-0.84,-0.04,-0.95,0.28,-0.49,0.36,-0.84,-0.05,-0.95,0.75,0.03,0.78,-0.75,-0.05,-0.84,-0.84,-0.05,-0.95,-0.84,0.11,-0.95,0.75,0.07,0.79,0.75,0.03,0.78,-0.84,-0.05,-0.95,0.75,0.0,0.82,-0.23,0.37,-0.32
transformed_g2-2-30.csv_predicted_cvis,-0.72,-0.21,-0.87,-0.77,-0.23,-0.84,-0.72,-0.21,-0.87,-0.72,-0.21,-0.87,0.72,0.21,0.87,-0.72,-0.21,-0.87,-0.63,-0.6,-0.72,-0.72,-0.21,-0.87,-0.72,-0.21,-0.87,-0.73,-0.22,-0.87,-0.72,-0.21,-0.87,0.72,0.32,0.73
transformed_g2-4-50.csv_predicted_cvis,-0.52,-0.7,-0.84,0.33,-0.39,-0.07,-0.52,-0.7,-0.84,-0.51,-0.7,-0.33,0.22,0.7,-0.52,-0.52,-0.49,-0.84,-0.59,0.61,-0.83,-0.44,-0.7,-0.14,-0.5,-0.66,-0.31,-0.46,0.39,-0.88,-0.53,-0.7,-0.84,-0.26,0.12,0.06
transformed_g2-2-10.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s3.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_u1.csv_predicted_cvis,--,--,-0.18,--,--,-0.56,--,--,-0.26,--,--,0.1,--,--,0.26,--,--,0.22,--,--,0.23,--,--,0.08,--,--,-0.29,--,--,-0.26,--,--,0.18,--,--,-0.02
transformed_seeds.csv_predicted_cvis,0.28,-0.2,-0.43,0.0,0.89,-0.41,0.26,1.0,-0.48,0.26,1.0,-0.47,-0.14,-0.14,0.45,0.32,-0.43,-0.71,0.26,-0.14,0.18,0.26,1.0,-0.47,0.26,1.0,-0.47,0.26,1.0,0.17,0.26,1.0,-0.47,0.17,-0.77,0.21
transformed_s2.csv_predicted_cvis,--,--,0.84,--,--,-0.87,--,--,0.68,--,--,-0.86,--,--,0.86,--,--,0.86,--,--,0.14,--,--,-0.86,--,--,-0.86,--,--,0.77,--,--,-0.86,--,--,0.46
transformed_g2-4-10.csv_predicted_cvis,--,--,-0.42,--,--,-0.96,--,--,-0.47,--,--,-0.29,--,--,0.46,--,--,0.03,--,--,-0.5,--,--,0.37,--,--,-0.03,--,--,-0.47,--,--,-0.48,--,--,0.94
transformed_iris.csv_predicted_cvis,-0.39,-0.13,-0.1,-0.32,-0.07,-0.09,-0.3,-0.09,-0.06,-0.3,-0.09,-0.06,0.5,0.12,0.16,-0.32,0.1,-0.06,-0.27,0.47,-0.06,-0.3,-0.09,-0.06,-0.3,-0.09,-0.06,-0.3,-0.09,-0.06,-0.31,-0.1,-0.06,0.16,0.28,0.34
transformed_fashion-mnist.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
