Dataset,adjusted_mutual_info_score_BIRCH,adjusted_mutual_info_score_DBSTREAM,adjusted_mutual_info_score_STREAM_KMEANS,adjusted_rand_index_BIRCH,adjusted_rand_index_DBSTREAM,adjusted_rand_index_STREAM_KMEANS,calinski_harabasz_score_BIRCH,calinski_harabasz_score_DBSTREAM,calinski_harabasz_score_STREAM_KMEANS,completeness_score_BIRCH,completeness_score_DBSTREAM,completeness_score_STREAM_KMEANS,davies_bouldin_score_BIRCH,davies_bouldin_score_DBSTREAM,davies_bouldin_score_STREAM_KMEANS,fowlkes_mallows_index_BIRCH,fowlkes_mallows_index_DBSTREAM,fowlkes_mallows_index_STREAM_KMEANS,homogeneity_score_BIRCH,homogeneity_score_DBSTREAM,homogeneity_score_STREAM_KMEANS,iCH_BIRCH,iCH_DBSTREAM,iCH_STREAM_KMEANS,iDB_BIRCH,iDB_DBSTREAM,iDB_STREAM_KMEANS,iGD43_BIRCH,iGD43_DBSTREAM,iGD43_STREAM_KMEANS,iGD53_BIRCH,iGD53_DBSTREAM,iGD53_STREAM_KMEANS,iPS_BIRCH,iPS_DBSTREAM,iPS_STREAM_KMEANS,iWB_BIRCH,iWB_DBSTREAM,iWB_STREAM_KMEANS,iXB_BIRCH,iXB_DBSTREAM,iXB_STREAM_KMEANS,icSIL_BIRCH,icSIL_DBSTREAM,icSIL_STREAM_KMEANS,irCIP_BIRCH,irCIP_DBSTREAM,irCIP_STREAM_KMEANS,jaccard_index_BIRCH,jaccard_index_DBSTREAM,jaccard_index_STREAM_KMEANS,normalized_mutual_info_score_BIRCH,normalized_mutual_info_score_DBSTREAM,normalized_mutual_info_score_STREAM_KMEANS,silhouette_score_BIRCH,silhouette_score_DBSTREAM,silhouette_score_STREAM_KMEANS,v_measure_score_BIRCH,v_measure_score_DBSTREAM,v_measure_score_STREAM_KMEANS
transformed_human-activity-recognition_mild_knock-out.csv_predicted_cvis,0.79,0.86,--,0.92,0.82,--,-0.74,-0.21,--,0.9,-0.05,--,-0.8,0.09,--,0.91,0.8,--,0.96,0.95,--,-0.75,-0.02,--,-0.88,0.02,--,0.82,-0.34,--,-0.77,0.3,--,0.52,-0.77,--,-0.88,0.06,--,-0.89,0.18,--,-0.71,-0.31,--,-0.58,0.23,--,0.35,--,--,0.94,0.37,--,0.59,-0.38,--,0.94,0.37,--
transformed_s3.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_mnist_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-30_moderate_knock-out.csv_predicted_cvis,--,--,1.0,--,--,1.0,--,--,-0.59,--,--,1.0,--,--,-0.06,--,--,1.0,--,--,1.0,--,--,-0.6,--,--,-0.23,--,--,0.24,--,--,-0.2,--,--,-0.13,--,--,-0.23,--,--,-0.23,--,--,-0.1,--,--,-0.68,--,--,--,--,--,1.0,--,--,0.05,--,--,1.0
transformed_mnist_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-90_mild_knock-out.csv_predicted_cvis,0.96,--,0.56,0.98,--,0.75,0.29,--,-0.56,0.96,--,0.95,0.15,--,-0.64,0.97,--,0.24,0.95,--,0.94,0.3,--,-0.59,-0.42,--,-0.84,0.63,--,-0.79,-0.13,--,-0.91,-0.39,--,-0.81,-0.43,--,-0.83,-0.42,--,-0.83,-0.47,--,-0.78,-0.45,--,-0.8,-0.78,--,0.97,0.96,--,0.95,-0.57,--,0.69,0.96,--,0.95
transformed_g2-2-90_moderate_knock-out.csv_predicted_cvis,0.95,--,--,0.98,--,--,0.15,--,--,0.95,--,--,-0.29,--,--,0.98,--,--,0.95,--,--,0.16,--,--,-0.42,--,--,0.45,--,--,-0.54,--,--,-0.7,--,--,-0.41,--,--,-0.42,--,--,-0.73,--,--,-0.75,--,--,-0.85,--,--,0.95,--,--,-0.31,--,--,0.95,--,--
transformed_s3_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-30_severe_gaussian-noise.csv_predicted_cvis,1.0,1.0,1.0,1.0,1.0,1.0,-0.26,-0.26,-0.42,1.0,1.0,1.0,-0.8,-0.81,-0.98,1.0,1.0,1.0,1.0,1.0,1.0,-0.52,-0.53,-0.79,-0.83,-0.84,-0.91,0.81,0.82,0.86,-0.12,-0.13,-0.17,-0.24,-0.24,-0.34,-0.85,-0.86,-0.91,-0.84,-0.85,-0.91,0.08,0.08,0.0,-0.95,-0.96,-0.81,1.0,1.0,1.0,1.0,1.0,1.0,0.77,0.78,0.95,1.0,1.0,1.0
transformed_g2-8-10_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_mnist_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-30_mild_knock-out.csv_predicted_cvis,1.0,1.0,0.97,1.0,1.0,1.0,-0.77,-0.56,-0.12,1.0,1.0,0.97,-0.58,-0.54,-0.68,1.0,1.0,1.0,1.0,1.0,0.97,-0.78,-0.57,-0.13,-0.72,-0.71,-0.64,0.63,0.66,0.66,-0.59,-0.42,-0.63,-0.58,-0.57,-0.63,-0.73,-0.71,-0.64,-0.72,-0.71,-0.64,-0.38,-0.41,-0.56,-0.81,-0.73,-0.49,1.0,1.0,1.0,1.0,1.0,0.97,0.7,0.69,0.79,1.0,1.0,0.97
transformed_s4.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-30.csv_predicted_cvis,1.0,1.0,1.0,1.0,1.0,1.0,-0.77,-0.57,-0.88,1.0,1.0,1.0,-0.58,-0.52,-0.4,1.0,1.0,1.0,0.99,1.0,1.0,-0.78,-0.57,-0.88,-0.72,-0.71,-0.53,0.63,0.66,0.41,-0.58,-0.42,-0.45,-0.56,-0.54,-0.33,-0.72,-0.71,-0.53,-0.72,-0.71,-0.52,-0.38,-0.41,-0.22,-0.8,-0.72,-0.83,1.0,1.0,--,1.0,1.0,1.0,0.7,0.66,0.45,1.0,1.0,1.0
transformed_g2-4-50_mild_gaussian-noise.csv_predicted_cvis,0.97,0.95,0.97,1.0,0.93,1.0,0.08,-0.7,-0.16,0.97,0.89,0.96,-0.24,-0.84,-0.26,1.0,0.92,1.0,0.97,0.99,0.97,0.07,-0.72,-0.16,-0.46,-0.84,-0.28,0.02,0.86,-0.08,-0.46,-0.86,-0.34,-0.5,0.43,-0.33,-0.39,-0.85,-0.24,-0.41,-0.88,-0.25,-0.54,0.09,-0.36,-0.5,-0.91,-0.07,0.99,0.9,-0.24,0.97,0.96,0.97,-0.29,-0.23,-0.12,0.97,0.96,0.97
transformed_g2-2-10_moderate_gaussian-noise.csv_predicted_cvis,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0.2,0.2,1.0,1.0,1.0,-0.96,-0.96,-0.96,1.0,1.0,1.0,1.0,1.0,1.0,-0.62,-0.62,-0.62,-0.9,-0.9,-0.9,0.93,0.93,0.93,0.0,0.0,0.0,-0.35,-0.35,-0.35,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.17,-0.17,-0.17,-0.61,-0.61,-0.61,-0.95,1.0,1.0,1.0,1.0,1.0,0.93,0.93,0.93,1.0,1.0,1.0
transformed_u1.csv_predicted_cvis,--,--,-0.18,--,--,-0.13,--,--,-0.27,--,--,-0.37,--,--,-0.35,--,--,-0.02,--,--,0.59,--,--,-0.27,--,--,-0.69,--,--,0.46,--,--,0.03,--,--,0.21,--,--,-0.23,--,--,-0.57,--,--,-0.38,--,--,-0.16,--,--,-0.57,--,--,-0.32,--,--,-0.02,--,--,-0.32
transformed_s1_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_u1_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_seeds_severe_gaussian-noise.csv_predicted_cvis,0.36,0.32,0.48,0.46,0.33,0.64,0.73,-0.01,-0.53,0.29,0.65,0.83,0.32,-0.03,-0.32,0.58,0.18,0.61,0.44,0.88,0.86,0.73,0.03,-0.6,0.62,-0.01,-0.05,-0.58,0.3,0.15,0.55,-0.28,-0.51,0.56,0.25,0.19,0.61,-0.02,0.11,0.51,0.03,-0.13,0.09,0.35,-0.29,0.48,-0.15,0.83,-0.75,-0.4,0.64,0.35,0.77,0.86,0.29,-0.38,-0.08,0.35,0.77,0.86
transformed_wine_mild_knock-out.csv_predicted_cvis,1.0,0.17,1.0,1.0,0.43,1.0,-0.65,-0.73,-0.36,1.0,0.36,1.0,-0.6,-0.54,-0.25,1.0,0.48,1.0,1.0,0.87,1.0,-0.71,-0.72,-0.37,-0.68,-0.72,-0.34,0.66,0.27,0.32,-0.58,-0.59,-0.27,-0.6,-0.13,-0.29,-0.58,-0.71,-0.28,-0.7,-0.73,-0.36,-0.13,-0.59,-0.04,-0.86,-0.29,-0.36,-1.0,0.58,0.3,1.0,0.75,1.0,0.15,-0.04,0.02,1.0,0.75,1.0
transformed_human-activity-recognition_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s4_moderate_knock-out.csv_predicted_cvis,0.91,0.69,--,0.89,0.69,--,-0.68,-0.13,--,-0.17,-0.8,--,0.64,0.47,--,0.88,0.7,--,0.93,0.97,--,0.49,0.95,--,0.48,0.53,--,-0.42,-0.2,--,-0.74,-0.81,--,0.79,-0.05,--,0.5,0.48,--,0.38,0.37,--,-0.12,0.7,--,0.4,0.2,--,0.08,--,--,0.92,0.74,--,-0.31,-0.64,--,0.92,0.74,--
transformed_fashion-mnist_severe_knock-out.csv_predicted_cvis,-0.65,--,--,-0.64,--,--,-0.75,--,--,-0.8,--,--,0.88,--,--,-0.87,--,--,0.98,--,--,1.0,--,--,0.97,--,--,1.0,--,--,-1.0,--,--,0.72,--,--,0.99,--,--,1.0,--,--,1.0,--,--,0.68,--,--,-0.94,--,--,0.58,--,--,-0.99,--,--,0.58,--,--
transformed_g2-8-90_severe_gaussian-noise.csv_predicted_cvis,--,0.54,0.99,--,0.95,1.0,--,0.55,-0.94,--,0.85,0.99,--,0.46,-0.89,--,-0.01,1.0,--,0.59,0.99,--,0.55,-0.96,--,0.47,-0.81,--,0.19,0.35,--,0.31,-0.7,--,0.31,-0.62,--,0.18,-0.79,--,0.39,-0.8,--,0.23,0.09,--,-0.27,-0.59,--,--,-0.94,--,0.61,0.99,--,0.55,0.39,--,0.61,0.99
transformed_s4_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_iris_mild_knock-out.csv_predicted_cvis,0.72,0.56,0.93,0.87,0.62,0.94,-0.22,0.02,-0.13,0.2,0.67,0.6,0.06,0.26,0.24,0.82,0.55,0.91,0.93,0.69,0.98,-0.08,0.07,-0.07,-0.03,0.22,0.0,0.28,-0.07,-0.03,-0.04,0.18,-0.09,0.46,0.58,0.36,0.18,0.1,0.35,0.08,0.23,0.16,0.5,0.4,0.61,-0.3,-0.17,-0.43,-0.04,0.55,--,0.94,0.71,0.93,0.22,0.25,0.4,0.94,0.71,0.93
transformed_wine_severe_knock-out.csv_predicted_cvis,1.0,0.78,--,1.0,0.68,--,-0.81,-0.62,--,1.0,0.6,--,-0.67,-0.78,--,1.0,0.76,--,0.99,0.99,--,-0.63,-0.8,--,-0.62,-0.81,--,0.66,0.83,--,-0.32,-0.51,--,-0.39,0.1,--,-0.57,-0.81,--,-0.7,-0.82,--,-0.21,-0.45,--,-0.88,-0.49,--,-1.0,0.9,--,1.0,0.85,--,0.5,0.5,--,1.0,0.85,--
transformed_g2-2-50_moderate_gaussian-noise.csv_predicted_cvis,0.99,--,0.99,1.0,--,1.0,-0.81,--,-0.89,0.99,--,0.99,-0.5,--,-0.55,0.99,--,0.99,0.98,--,0.98,-0.82,--,-0.89,-0.26,--,-0.42,-0.22,--,-0.06,-0.56,--,-0.67,-0.22,--,-0.32,-0.27,--,-0.44,-0.27,--,-0.44,-0.12,--,-0.18,-0.38,--,-0.51,1.0,--,-0.91,0.99,--,0.99,0.38,--,0.46,0.99,--,0.99
transformed_fashion-mnist_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-30_moderate_gaussian-noise.csv_predicted_cvis,1.0,1.0,0.95,1.0,1.0,0.95,-0.84,-0.9,0.73,1.0,1.0,1.0,-0.89,-0.89,0.8,1.0,1.0,0.56,1.0,1.0,0.93,-0.91,-0.94,0.71,-0.72,-0.81,0.7,0.61,0.74,0.59,-0.44,-0.48,0.61,-0.39,-0.48,0.68,-0.72,-0.82,-0.14,-0.72,-0.82,0.37,-0.13,-0.26,0.61,-0.9,-0.94,-0.81,1.0,1.0,--,1.0,1.0,0.96,0.9,0.88,0.8,1.0,1.0,0.96
transformed_s2.csv_predicted_cvis,--,--,0.99,--,--,0.98,--,--,0.74,--,--,-0.55,--,--,-0.94,--,--,0.98,--,--,0.99,--,--,0.75,--,--,-0.92,--,--,0.85,--,--,0.68,--,--,0.08,--,--,-0.93,--,--,-0.94,--,--,0.87,--,--,-0.54,--,--,0.51,--,--,0.99,--,--,0.44,--,--,0.99
transformed_g2-2-50.csv_predicted_cvis,0.98,-0.2,0.99,1.0,0.06,1.0,-0.8,0.02,-0.91,0.98,-0.16,0.99,-0.09,-0.32,0.17,1.0,-0.13,1.0,0.99,0.78,0.99,-0.81,-0.01,-0.91,-0.16,-0.51,-0.02,-0.12,-0.4,-0.39,-0.55,-0.46,-0.69,-0.57,-0.69,-0.68,-0.1,-0.39,0.06,-0.16,-0.45,-0.04,-0.62,-0.4,-0.69,0.19,-0.44,0.46,1.0,0.85,-0.93,0.98,-0.01,0.99,-0.17,-0.22,-0.42,0.98,-0.01,0.99
transformed_s3_severe_knock-out.csv_predicted_cvis,--,--,0.89,--,--,0.87,--,--,0.79,--,--,0.8,--,--,-0.62,--,--,0.58,--,--,0.95,--,--,0.94,--,--,0.99,--,--,0.82,--,--,-1.0,--,--,-0.74,--,--,-0.99,--,--,0.87,--,--,1.0,--,--,0.89,--,--,-0.95,--,--,0.9,--,--,0.09,--,--,0.9
transformed_iris_severe_knock-out.csv_predicted_cvis,0.14,-0.11,0.87,0.77,-0.08,0.95,-0.24,-0.25,-0.16,0.35,-0.17,0.97,-0.51,-0.07,-0.14,0.81,0.17,0.96,0.06,-0.18,0.87,-0.37,-0.31,-0.36,-0.49,-0.11,-0.44,0.65,0.28,0.78,0.22,0.26,0.29,0.55,0.38,0.34,-0.29,-0.1,-0.18,-0.46,-0.16,-0.46,-0.08,-0.16,0.01,-0.58,-0.37,-0.79,-0.2,-0.24,--,0.15,-0.18,0.92,0.59,0.22,0.68,0.15,-0.18,0.92
transformed_g2-4-90_mild_gaussian-noise.csv_predicted_cvis,0.98,--,0.97,0.99,--,0.99,0.11,--,-0.18,0.97,--,0.97,-0.47,--,-0.7,0.98,--,0.98,0.97,--,0.97,0.1,--,-0.18,-0.05,--,-0.42,0.19,--,0.53,-0.16,--,-0.42,-0.29,--,-0.58,-0.07,--,-0.42,-0.06,--,-0.41,-0.62,--,-0.35,-0.52,--,-0.43,0.95,--,-0.67,0.97,--,0.97,0.76,--,0.59,0.97,--,0.97
transformed_mnist.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-90_moderate_knock-out.csv_predicted_cvis,0.98,-0.25,0.99,1.0,-0.11,1.0,-0.72,-0.11,-0.87,0.96,-0.62,0.99,-0.66,0.05,-0.69,0.97,0.54,1.0,0.95,-0.31,0.98,-0.74,-0.06,-0.88,-0.53,-0.02,-0.78,0.32,-0.01,0.65,-0.48,-0.01,-0.7,-0.06,-0.01,-0.46,-0.54,-0.03,-0.77,-0.51,-0.01,-0.77,0.36,-0.01,0.49,-0.2,0.06,-0.87,0.97,--,1.0,0.96,-0.33,0.99,0.72,-0.46,0.74,0.96,-0.33,0.99
transformed_seeds_mild_knock-out.csv_predicted_cvis,0.99,--,0.99,0.98,--,0.99,-0.49,--,-0.65,0.96,--,0.97,-0.79,--,-0.54,0.97,--,0.98,0.98,--,0.98,-0.57,--,-0.67,-0.78,--,-0.89,0.69,--,0.84,-0.45,--,-0.74,-0.76,--,-0.86,-0.75,--,-0.88,-0.84,--,-0.86,-0.76,--,-0.71,-0.36,--,-0.83,-0.89,--,0.73,0.97,--,0.98,0.0,--,-0.29,0.97,--,0.98
transformed_human-activity-recognition.csv_predicted_cvis,0.8,0.86,0.66,0.93,0.82,0.84,-0.78,-0.21,-0.51,0.91,-0.05,0.81,-0.8,0.09,-0.74,0.92,0.8,0.86,0.96,0.95,0.93,-0.8,-0.02,-0.52,-0.88,0.02,-0.81,0.8,-0.34,0.4,-0.75,0.3,-0.78,0.4,-0.77,0.4,-0.88,0.06,-0.84,-0.89,0.18,-0.77,-0.67,-0.31,-0.82,-0.59,0.23,-0.78,0.35,--,-0.15,0.95,0.37,0.9,0.62,-0.38,0.52,0.95,0.37,0.9
transformed_g2-2-90_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-90.csv_predicted_cvis,0.98,--,0.98,0.99,--,1.0,0.15,--,-0.22,0.98,--,0.98,-0.88,--,-0.83,0.99,--,0.99,0.98,--,0.98,0.13,--,-0.23,-0.55,--,-0.8,0.58,--,0.78,-0.53,--,-0.71,-0.57,--,-0.81,-0.56,--,-0.79,-0.55,--,-0.79,-0.27,--,-0.02,-0.85,--,-0.86,0.99,--,0.99,0.98,--,0.98,0.8,--,0.67,0.98,--,0.98
transformed_g2-8-70_mild_gaussian-noise.csv_predicted_cvis,0.99,0.96,0.99,1.0,1.0,1.0,-0.33,0.4,-0.39,0.99,0.87,0.99,-0.68,0.02,-0.58,1.0,0.99,1.0,0.99,0.98,0.99,-0.36,0.3,-0.41,-0.62,0.09,-0.63,-0.45,-0.17,-0.41,-0.67,-0.03,-0.63,-0.71,-0.04,-0.65,-0.61,0.13,-0.63,-0.63,0.2,-0.64,-0.39,-0.25,-0.35,-0.54,0.27,-0.59,-0.77,0.97,-0.61,0.99,0.95,0.99,0.08,-0.08,-0.05,0.99,0.95,0.99
transformed_g2-2-70_severe_gaussian-noise.csv_predicted_cvis,0.98,0.98,0.97,0.99,0.99,0.98,-0.64,-0.86,-0.83,0.98,0.98,0.95,-0.37,-0.32,-0.69,0.99,0.99,0.95,0.98,0.98,0.95,-0.64,-0.85,-0.83,-0.85,-0.83,-0.37,0.49,0.39,0.34,-0.85,-0.89,-0.43,-0.82,-0.88,-0.43,-0.76,-0.66,-0.03,-0.82,-0.77,-0.14,-0.77,-0.72,-0.12,-0.73,-0.87,0.02,-0.67,0.99,-0.67,0.98,0.98,0.95,-0.44,-0.41,0.22,0.98,0.98,0.95
transformed_fashion-mnist_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_seeds_moderate_knock-out.csv_predicted_cvis,0.98,--,0.99,0.97,--,0.99,-0.7,--,-0.73,0.94,--,0.99,-0.84,--,-0.31,0.97,--,0.99,0.97,--,0.99,-0.78,--,-0.84,-0.87,--,-0.9,0.58,--,0.89,-0.82,--,-0.86,-0.82,--,-0.75,-0.84,--,-0.92,-0.85,--,-0.85,-0.79,--,-0.34,-0.63,--,-0.88,-0.87,--,-0.57,0.96,--,0.99,-0.42,--,-0.26,0.96,--,0.99
