Dataset,adjusted_mutual_info_score_BIRCH,adjusted_mutual_info_score_DBSTREAM,adjusted_mutual_info_score_STREAM_KMEANS,adjusted_rand_index_BIRCH,adjusted_rand_index_DBSTREAM,adjusted_rand_index_STREAM_KMEANS,calinski_harabasz_score_BIRCH,calinski_harabasz_score_DBSTREAM,calinski_harabasz_score_STREAM_KMEANS,completeness_score_BIRCH,completeness_score_DBSTREAM,completeness_score_STREAM_KMEANS,davies_bouldin_score_BIRCH,davies_bouldin_score_DBSTREAM,davies_bouldin_score_STREAM_KMEANS,fowlkes_mallows_index_BIRCH,fowlkes_mallows_index_DBSTREAM,fowlkes_mallows_index_STREAM_KMEANS,homogeneity_score_BIRCH,homogeneity_score_DBSTREAM,homogeneity_score_STREAM_KMEANS,iCH_BIRCH,iCH_DBSTREAM,iCH_STREAM_KMEANS,iDB_BIRCH,iDB_DBSTREAM,iDB_STREAM_KMEANS,iGD43_BIRCH,iGD43_DBSTREAM,iGD43_STREAM_KMEANS,iGD53_BIRCH,iGD53_DBSTREAM,iGD53_STREAM_KMEANS,iPS_BIRCH,iPS_DBSTREAM,iPS_STREAM_KMEANS,iWB_BIRCH,iWB_DBSTREAM,iWB_STREAM_KMEANS,iXB_BIRCH,iXB_DBSTREAM,iXB_STREAM_KMEANS,icSIL_BIRCH,icSIL_DBSTREAM,icSIL_STREAM_KMEANS,irCIP_BIRCH,irCIP_DBSTREAM,irCIP_STREAM_KMEANS,jaccard_index_BIRCH,jaccard_index_DBSTREAM,jaccard_index_STREAM_KMEANS,normalized_mutual_info_score_BIRCH,normalized_mutual_info_score_DBSTREAM,normalized_mutual_info_score_STREAM_KMEANS,silhouette_score_BIRCH,silhouette_score_DBSTREAM,silhouette_score_STREAM_KMEANS,v_measure_score_BIRCH,v_measure_score_DBSTREAM,v_measure_score_STREAM_KMEANS
transformed_human-activity-recognition_mild_knock-out.csv_predicted_cvis,0.9,0.87,--,0.8,0.83,--,-0.83,-0.02,--,0.95,-0.24,--,-0.86,0.2,--,0.8,0.83,--,0.97,0.98,--,-0.83,0.2,--,-0.83,0.2,--,0.83,-0.45,--,-0.76,-0.2,--,0.11,-0.93,--,-0.83,0.2,--,-0.83,0.2,--,-0.09,0.2,--,-0.74,0.2,--,0.65,--,--,0.96,-0.06,--,0.85,-0.34,--,0.96,-0.06,--
transformed_s3.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_mnist_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-30_moderate_knock-out.csv_predicted_cvis,--,--,1.0,--,--,1.0,--,--,-0.59,--,--,1.0,--,--,-0.11,--,--,1.0,--,--,1.0,--,--,-0.59,--,--,-0.59,--,--,0.59,--,--,-0.59,--,--,-0.59,--,--,-0.59,--,--,-0.59,--,--,-0.59,--,--,-0.59,--,--,--,--,--,1.0,--,--,0.19,--,--,1.0
transformed_mnist_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-90_mild_knock-out.csv_predicted_cvis,0.97,--,-0.08,0.98,--,0.05,0.56,--,-0.64,0.99,--,0.56,0.56,--,-0.59,0.96,--,0.2,0.99,--,0.56,0.56,--,-0.64,0.51,--,-0.64,0.56,--,-0.12,0.56,--,-0.64,0.6,--,-0.63,0.49,--,-0.64,0.5,--,-0.64,0.13,--,-0.04,0.39,--,-0.64,-0.67,--,0.64,0.99,--,0.56,-0.49,--,0.31,0.99,--,0.56
transformed_g2-2-90_moderate_knock-out.csv_predicted_cvis,0.94,--,--,0.98,--,--,0.52,--,--,0.97,--,--,0.33,--,--,0.96,--,--,0.94,--,--,0.52,--,--,0.52,--,--,-0.52,--,--,0.52,--,--,-0.2,--,--,0.52,--,--,0.52,--,--,-0.49,--,--,-0.37,--,--,-0.41,--,--,0.96,--,--,-0.41,--,--,0.96,--,--
transformed_s3_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-30_severe_gaussian-noise.csv_predicted_cvis,1.0,1.0,1.0,1.0,1.0,1.0,-0.24,-0.25,-0.36,1.0,1.0,1.0,-0.75,-0.75,-0.93,1.0,1.0,1.0,1.0,1.0,1.0,-0.75,-0.75,-0.92,-0.75,-0.75,-0.92,0.73,0.74,0.82,0.17,0.16,0.08,-0.75,-0.75,-0.84,-0.75,-0.75,-0.92,-0.75,-0.75,-0.92,0.56,0.57,0.42,-0.75,-0.75,-0.92,1.0,1.0,1.0,1.0,1.0,1.0,0.74,0.75,0.91,1.0,1.0,1.0
transformed_g2-8-10_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_mnist_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-30_mild_knock-out.csv_predicted_cvis,0.99,1.0,0.9,1.0,1.0,1.0,-0.73,-0.21,0.14,0.99,1.0,0.89,-0.74,-0.24,-0.22,1.0,1.0,1.0,0.99,1.0,0.9,-0.74,-0.21,0.14,-0.74,-0.21,0.14,0.74,0.21,-0.14,-0.74,-0.21,0.15,-0.74,-0.36,0.14,-0.74,-0.21,0.14,-0.74,-0.21,0.14,-0.74,-0.22,0.14,-0.74,-0.21,0.04,1.0,1.0,0.99,0.99,1.0,0.9,0.65,0.4,0.43,0.99,1.0,0.9
transformed_s4.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-30.csv_predicted_cvis,0.99,1.0,1.0,1.0,1.0,1.0,-0.72,-0.21,-0.87,0.99,1.0,1.0,-0.77,-0.23,-0.84,1.0,1.0,1.0,0.98,1.0,1.0,-0.72,-0.21,-0.87,-0.72,-0.21,-0.87,0.72,0.21,0.87,-0.72,-0.21,-0.87,-0.63,-0.6,-0.72,-0.72,-0.21,-0.87,-0.72,-0.21,-0.87,-0.73,-0.22,-0.87,-0.72,-0.21,-0.87,1.0,1.0,--,0.99,1.0,1.0,0.72,0.32,0.73,0.99,1.0,1.0
transformed_g2-4-50_mild_gaussian-noise.csv_predicted_cvis,0.98,0.96,0.98,1.0,0.96,1.0,0.42,-0.74,-0.18,0.97,0.92,0.98,0.15,-0.59,-0.17,1.0,0.94,1.0,0.97,0.98,0.98,0.42,-0.74,-0.18,0.38,-0.74,-0.19,-0.17,0.74,0.16,0.42,-0.74,-0.18,0.42,0.67,-0.18,0.29,-0.74,-0.18,0.35,-0.73,-0.19,0.1,0.63,0.09,-0.5,-0.74,0.14,0.99,0.84,-0.47,0.97,0.96,0.98,-0.07,0.2,0.21,0.97,0.96,0.98
transformed_g2-2-10_moderate_gaussian-noise.csv_predicted_cvis,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0.2,0.2,1.0,1.0,1.0,-0.86,-0.86,-0.86,1.0,1.0,1.0,1.0,1.0,1.0,-0.58,-0.58,-0.58,-0.86,-0.86,-0.86,0.86,0.86,0.86,0.45,0.45,0.45,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.08,-0.08,-0.08,-0.86,-0.86,-0.86,-0.94,1.0,1.0,1.0,1.0,1.0,0.86,0.86,0.86,1.0,1.0,1.0
transformed_u1.csv_predicted_cvis,--,--,-0.05,--,--,0.09,--,--,-0.18,--,--,0.01,--,--,-0.56,--,--,-0.03,--,--,0.57,--,--,-0.26,--,--,0.1,--,--,0.26,--,--,0.22,--,--,0.23,--,--,0.08,--,--,-0.29,--,--,-0.26,--,--,0.18,--,--,0.03,--,--,0.37,--,--,-0.02,--,--,0.37
transformed_s1_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_u1_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_seeds_severe_gaussian-noise.csv_predicted_cvis,0.8,0.3,0.2,0.77,0.31,0.71,0.78,0.14,-0.58,0.55,0.73,0.79,0.45,0.13,-0.63,0.78,0.28,0.74,0.69,0.73,0.65,0.78,0.14,-0.64,0.78,0.14,-0.54,-0.78,-0.06,0.5,0.79,-0.1,-0.64,0.78,0.05,0.36,0.79,0.13,-0.36,0.78,0.14,-0.57,0.36,-0.41,-0.65,0.27,-0.21,0.75,-0.76,0.08,0.6,0.64,0.76,0.71,-0.01,-0.43,0.38,0.64,0.76,0.71
transformed_wine_mild_knock-out.csv_predicted_cvis,0.94,0.29,1.0,1.0,0.34,1.0,-0.73,-0.55,-0.38,0.94,0.21,1.0,-0.76,-0.39,-0.36,1.0,0.28,1.0,1.0,0.89,1.0,-0.73,-0.35,-0.41,-0.73,-0.35,-0.41,0.69,0.19,0.39,-0.73,-0.76,-0.41,-0.73,-0.52,-0.41,-0.73,-0.35,-0.41,-0.73,-0.35,-0.41,0.26,-0.53,0.23,-0.73,-0.35,-0.41,-1.0,0.33,0.87,0.94,0.6,1.0,0.44,-0.16,0.15,0.98,0.6,1.0
transformed_human-activity-recognition_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s4_moderate_knock-out.csv_predicted_cvis,0.77,0.3,--,0.67,0.22,--,-0.53,-0.09,--,-0.01,-0.56,--,0.19,0.43,--,0.56,0.18,--,0.78,0.93,--,0.11,0.79,--,0.31,0.55,--,-0.26,-0.31,--,-0.31,-0.54,--,0.33,-0.02,--,0.31,0.55,--,0.31,0.55,--,0.12,0.4,--,0.31,0.22,--,0.02,--,--,0.75,0.42,--,-0.33,-0.58,--,0.75,0.42,--
transformed_fashion-mnist_severe_knock-out.csv_predicted_cvis,-0.6,--,--,-0.6,--,--,-0.8,--,--,-0.74,--,--,1.0,--,--,-0.89,--,--,1.0,--,--,1.0,--,--,1.0,--,--,1.0,--,--,-1.0,--,--,0.4,--,--,1.0,--,--,1.0,--,--,1.0,--,--,1.0,--,--,-0.95,--,--,0.4,--,--,-1.0,--,--,0.4,--,--
transformed_g2-8-90_severe_gaussian-noise.csv_predicted_cvis,--,0.58,1.0,--,0.97,1.0,--,0.58,-0.96,--,0.87,1.0,--,0.49,-0.91,--,0.03,1.0,--,0.6,1.0,--,0.56,-0.96,--,0.56,-0.96,--,-0.21,0.42,--,0.56,-0.96,--,0.56,-0.96,--,-0.14,-0.96,--,0.56,-0.96,--,-0.04,0.61,--,-0.44,-0.28,--,--,-0.88,--,0.61,1.0,--,0.63,0.7,--,0.61,1.0
transformed_s4_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_iris_mild_knock-out.csv_predicted_cvis,0.73,0.42,0.98,0.91,0.5,0.98,-0.42,-0.19,-0.14,0.78,0.59,0.79,-0.35,-0.12,-0.11,0.89,0.5,0.98,0.88,0.62,0.99,-0.34,-0.15,-0.1,-0.34,-0.15,-0.1,0.54,0.18,0.22,-0.36,0.1,-0.13,-0.29,0.54,-0.1,-0.34,-0.15,-0.1,-0.34,-0.15,-0.1,-0.33,-0.15,-0.03,-0.34,-0.16,-0.1,0.81,0.17,--,0.97,0.8,0.98,0.19,0.3,0.51,0.97,0.8,0.98
transformed_wine_severe_knock-out.csv_predicted_cvis,0.96,0.64,--,1.0,0.54,--,-0.7,-0.54,--,0.92,0.45,--,-0.72,-0.66,--,1.0,0.64,--,0.97,0.93,--,-0.7,-0.64,--,-0.7,-0.64,--,0.7,0.64,--,-0.71,-0.36,--,-0.68,0.0,--,-0.7,-0.64,--,-0.7,-0.64,--,-0.09,-0.22,--,-0.7,-0.65,--,-1.0,0.78,--,0.96,0.68,--,0.57,0.43,--,0.92,0.68,--
transformed_g2-2-50_moderate_gaussian-noise.csv_predicted_cvis,1.0,--,1.0,1.0,--,1.0,-0.85,--,-0.92,0.99,--,0.99,-0.66,--,-0.71,1.0,--,1.0,0.99,--,0.99,-0.85,--,-0.92,-0.72,--,-0.85,-0.28,--,-0.06,-0.85,--,-0.92,-0.83,--,-0.92,-0.73,--,-0.85,-0.73,--,-0.87,-0.5,--,-0.52,-0.77,--,-0.8,1.0,--,-0.92,0.99,--,0.99,0.72,--,0.77,0.99,--,0.99
transformed_fashion-mnist_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-30_moderate_gaussian-noise.csv_predicted_cvis,1.0,1.0,0.97,1.0,1.0,1.0,-0.95,-0.93,0.81,1.0,1.0,1.0,-0.94,-0.92,0.28,1.0,1.0,0.78,1.0,1.0,0.91,-0.96,-0.94,0.8,-0.96,-0.94,0.8,0.96,0.94,-0.09,-0.94,-0.86,0.69,-0.95,-0.7,0.8,-0.96,-0.94,-0.6,-0.96,-0.94,0.38,0.12,0.02,0.8,-0.96,-0.94,-0.8,1.0,1.0,--,1.0,1.0,0.96,0.91,0.9,0.83,1.0,1.0,0.96
transformed_s2.csv_predicted_cvis,--,--,0.97,--,--,0.98,--,--,0.84,--,--,-0.59,--,--,-0.87,--,--,0.97,--,--,0.93,--,--,0.68,--,--,-0.86,--,--,0.86,--,--,0.86,--,--,0.14,--,--,-0.86,--,--,-0.86,--,--,0.77,--,--,-0.86,--,--,0.82,--,--,0.95,--,--,0.46,--,--,0.93
transformed_g2-2-50.csv_predicted_cvis,0.99,0.86,1.0,1.0,0.91,1.0,-0.84,-0.04,-0.95,0.99,0.94,0.99,0.28,-0.49,0.36,1.0,0.76,1.0,0.99,0.91,1.0,-0.84,-0.05,-0.95,0.75,0.03,0.78,-0.75,-0.05,-0.84,-0.84,-0.05,-0.95,-0.84,0.11,-0.95,0.75,0.07,0.79,0.75,0.03,0.78,-0.84,-0.05,-0.95,0.75,0.0,0.82,1.0,0.89,-0.95,0.99,0.91,0.99,-0.23,0.37,-0.32,0.99,0.91,0.99
transformed_s3_severe_knock-out.csv_predicted_cvis,--,--,0.8,--,--,0.87,--,--,0.97,--,--,0.68,--,--,-0.65,--,--,0.71,--,--,1.0,--,--,1.0,--,--,0.99,--,--,0.21,--,--,-1.0,--,--,-0.9,--,--,-1.0,--,--,1.0,--,--,1.0,--,--,1.0,--,--,-0.97,--,--,0.95,--,--,0.16,--,--,0.95
transformed_iris_severe_knock-out.csv_predicted_cvis,0.16,-0.09,0.9,0.85,-0.07,0.97,-0.24,-0.25,-0.24,0.25,-0.22,0.99,-0.56,-0.12,-0.45,0.9,0.32,0.98,0.15,-0.14,0.92,-0.52,-0.31,-0.5,-0.53,-0.31,-0.5,0.76,0.32,0.88,-0.07,0.29,0.46,0.57,0.35,0.5,-0.52,-0.03,-0.5,-0.53,-0.31,-0.5,-0.53,-0.31,-0.5,-0.5,-0.32,-0.5,0.17,-0.25,--,0.17,-0.15,0.98,0.66,0.33,0.7,0.17,-0.15,0.98
transformed_g2-4-90_mild_gaussian-noise.csv_predicted_cvis,0.99,--,0.99,0.99,--,0.99,0.16,--,-0.18,1.0,--,1.0,-0.13,--,-0.15,0.98,--,0.97,1.0,--,1.0,0.15,--,-0.18,0.15,--,-0.18,-0.15,--,0.18,0.15,--,-0.18,0.46,--,-0.18,0.15,--,-0.18,0.15,--,-0.18,-0.2,--,0.14,-0.16,--,0.06,0.92,--,-0.59,1.0,--,1.0,0.4,--,0.07,1.0,--,1.0
transformed_mnist.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-90_moderate_knock-out.csv_predicted_cvis,0.99,-0.31,1.0,1.0,-0.08,1.0,-0.78,-0.2,-0.91,0.99,-0.55,1.0,-0.9,-0.05,-0.74,0.99,0.46,0.99,0.97,-0.28,0.99,-0.79,-0.15,-0.91,-0.79,-0.15,-0.91,0.79,-0.15,0.91,-0.79,-0.15,-0.91,0.29,-0.15,-0.76,-0.79,-0.13,-0.91,-0.79,-0.15,-0.91,0.79,-0.15,0.86,-0.53,0.07,-0.91,0.99,--,0.99,0.98,-0.31,0.99,0.87,-0.38,0.78,0.98,-0.31,0.99
transformed_seeds_mild_knock-out.csv_predicted_cvis,0.95,--,0.9,0.89,--,0.91,-0.27,--,-0.48,0.81,--,0.85,-0.55,--,-0.22,0.87,--,0.9,0.88,--,0.8,-0.3,--,-0.5,-0.3,--,-0.77,0.21,--,0.81,-0.21,--,-0.49,-0.3,--,-0.5,-0.3,--,-0.5,-0.3,--,-0.81,-0.4,--,-0.5,-0.3,--,-0.5,-0.84,--,0.7,0.85,--,0.82,0.3,--,-0.3,0.85,--,0.82
transformed_human-activity-recognition.csv_predicted_cvis,0.9,0.87,0.85,0.84,0.83,0.93,-0.92,-0.02,-0.45,0.96,-0.24,0.89,-0.93,0.2,-0.83,0.84,0.83,0.92,0.97,0.98,0.9,-0.92,0.2,-0.45,-0.92,0.2,-0.49,0.92,-0.45,-0.21,-0.9,-0.2,-0.45,-0.02,-0.93,0.34,-0.92,0.2,-0.45,-0.92,0.2,-0.45,0.06,0.2,-0.76,-0.81,0.2,-0.45,0.63,--,-0.72,0.97,-0.06,0.9,0.91,-0.34,0.54,0.97,-0.06,0.9
transformed_g2-2-90_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-90.csv_predicted_cvis,0.99,--,1.0,1.0,--,1.0,0.43,--,0.18,0.98,--,1.0,-0.87,--,-0.72,0.99,--,1.0,0.98,--,1.0,0.42,--,0.18,0.17,--,0.18,0.18,--,0.51,0.42,--,0.18,0.43,--,0.18,0.07,--,0.18,0.13,--,0.18,0.04,--,0.11,-0.83,--,-0.81,0.98,--,0.98,0.98,--,1.0,0.78,--,0.61,0.98,--,1.0
transformed_g2-8-70_mild_gaussian-noise.csv_predicted_cvis,1.0,0.91,0.98,1.0,0.98,1.0,-0.04,0.49,-0.22,1.0,0.77,0.98,-0.58,0.3,-0.66,1.0,0.98,1.0,1.0,0.98,0.98,-0.04,0.37,-0.22,-0.04,0.37,-0.22,-0.4,-0.2,-0.06,-0.04,-0.26,-0.22,-0.06,-0.17,-0.23,-0.04,0.33,-0.22,-0.04,0.37,-0.22,-0.33,-0.19,-0.03,-0.05,0.3,-0.26,-0.64,0.94,-0.32,1.0,0.91,0.98,0.59,0.05,0.6,1.0,0.91,0.98
transformed_g2-2-70_severe_gaussian-noise.csv_predicted_cvis,0.96,1.0,0.99,1.0,1.0,0.99,-0.81,-0.97,-0.9,0.94,1.0,0.97,-0.69,-0.66,-0.86,1.0,1.0,0.98,0.96,1.0,0.97,-0.81,-0.97,-0.9,-0.87,-0.98,-0.73,0.08,0.0,0.53,-0.63,-0.96,-0.9,-0.81,-0.93,-0.89,-0.93,-0.92,-0.27,-0.88,-0.97,-0.48,-0.16,-0.28,0.06,-0.54,-0.73,-0.14,-0.27,0.98,-0.91,0.95,1.0,0.97,0.55,0.46,0.74,0.95,1.0,0.97
transformed_fashion-mnist_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_seeds_moderate_knock-out.csv_predicted_cvis,0.91,--,0.95,0.94,--,0.97,-0.63,--,-0.75,0.9,--,0.96,-0.77,--,0.2,0.93,--,0.95,0.89,--,0.97,-0.67,--,-0.81,-0.67,--,-0.54,0.49,--,0.76,-0.66,--,-0.74,-0.67,--,-0.78,-0.67,--,-0.81,-0.67,--,-0.46,-0.66,--,-0.48,-0.65,--,-0.58,-0.7,--,-0.4,0.9,--,0.97,-0.39,--,-0.48,0.9,--,0.97
