Dataset,calinski_harabasz_score_BIRCH,calinski_harabasz_score_DBSTREAM,calinski_harabasz_score_STREAM_KMEANS,davies_bouldin_score_BIRCH,davies_bouldin_score_DBSTREAM,davies_bouldin_score_STREAM_KMEANS,iCH_BIRCH,iCH_DBSTREAM,iCH_STREAM_KMEANS,iDB_BIRCH,iDB_DBSTREAM,iDB_STREAM_KMEANS,iGD43_BIRCH,iGD43_DBSTREAM,iGD43_STREAM_KMEANS,iGD53_BIRCH,iGD53_DBSTREAM,iGD53_STREAM_KMEANS,iPS_BIRCH,iPS_DBSTREAM,iPS_STREAM_KMEANS,iWB_BIRCH,iWB_DBSTREAM,iWB_STREAM_KMEANS,iXB_BIRCH,iXB_DBSTREAM,iXB_STREAM_KMEANS,icSIL_BIRCH,icSIL_DBSTREAM,icSIL_STREAM_KMEANS,irCIP_BIRCH,irCIP_DBSTREAM,irCIP_STREAM_KMEANS,silhouette_score_BIRCH,silhouette_score_DBSTREAM,silhouette_score_STREAM_KMEANS
transformed_g2-8-50_moderate_gaussian-noise.csv_predicted_cvis,0.25,0.42,0.4,0.23,0.43,0.4,0.25,0.42,0.4,0.25,0.42,0.4,-0.26,-0.44,-0.41,0.25,0.42,0.4,0.27,0.42,0.4,0.25,0.42,0.4,0.25,0.42,0.4,-0.56,-0.75,-0.73,0.24,0.42,0.4,-0.26,-0.45,-0.43
transformed_human-activity-recognition_moderate_gaussian-noise.csv_predicted_cvis,--,--,-0.09,--,--,-0.14,--,--,-0.43,--,--,0.14,--,--,-0.14,--,--,-0.83,--,--,-0.66,--,--,0.14,--,--,0.14,--,--,0.14,--,--,0.14,--,--,-0.09
transformed_iris_moderate_gaussian-noise.csv_predicted_cvis,0.23,-0.38,-0.53,-0.07,-0.57,-0.53,0.07,-0.54,-0.44,0.02,-0.55,-0.43,0.02,0.61,0.5,0.07,0.51,-0.45,0.03,0.6,-0.44,0.02,-0.58,-0.43,0.02,-0.55,-0.43,-0.22,-0.6,-0.45,0.0,-0.55,0.01,0.47,0.17,0.14
transformed_g2-2-90_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-10_moderate_gaussian-noise.csv_predicted_cvis,0.2,0.2,0.2,-0.86,-0.86,-0.86,-0.58,-0.58,-0.58,-0.86,-0.86,-0.86,0.86,0.86,0.86,0.45,0.45,0.45,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.08,-0.08,-0.08,-0.86,-0.86,-0.86,0.86,0.86,0.86
transformed_mnist_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_wine_moderate_knock-out.csv_predicted_cvis,-0.7,-0.51,-0.54,-0.72,-0.45,-0.54,-0.71,-0.47,-0.53,-0.71,-0.47,-0.53,0.7,0.47,0.46,-0.71,-0.6,-0.53,-0.71,-0.25,-0.53,-0.71,-0.47,-0.53,-0.71,-0.47,-0.53,0.1,-0.04,-0.73,-0.71,-0.47,-0.53,0.69,0.24,0.39
transformed_g2-4-50_moderate_knock-out.csv_predicted_cvis,-0.72,-0.82,-0.72,-0.21,-0.55,-0.21,-0.72,-0.82,-0.72,-0.29,-0.82,-0.08,0.04,0.82,-0.16,-0.67,-0.82,-0.64,-0.71,0.8,-0.72,-0.06,-0.42,0.11,-0.08,-0.82,0.09,-0.43,0.71,-0.62,-0.72,-0.82,-0.72,0.0,0.09,-0.08
transformed_g2-8-30_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-90_moderate_gaussian-noise.csv_predicted_cvis,-0.02,--,0.08,-0.37,--,-0.42,-0.02,--,0.08,-0.02,--,0.08,0.02,--,-0.08,-0.02,--,0.08,-0.02,--,0.26,-0.02,--,0.08,-0.02,--,0.08,-0.02,--,-0.12,0.02,--,-0.12,0.7,--,0.77
transformed_g2-4-70_moderate_gaussian-noise.csv_predicted_cvis,0.22,0.56,0.43,-0.53,-0.53,-0.4,0.22,0.56,0.43,0.22,0.51,0.42,-0.22,-0.12,-0.26,0.18,0.56,0.43,-0.72,0.55,0.33,0.22,0.5,0.35,0.22,0.52,0.41,-0.31,-0.51,-0.43,0.2,0.25,-0.23,0.54,0.63,0.48
transformed_fashion-mnist_moderate_knock-out.csv_predicted_cvis,-0.8,--,--,1.0,--,--,1.0,--,--,1.0,--,--,1.0,--,--,-1.0,--,--,-0.4,--,--,1.0,--,--,1.0,--,--,1.0,--,--,1.0,--,--,-1.0,--,--
transformed_s1_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s3_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_seeds_moderate_gaussian-noise.csv_predicted_cvis,0.89,0.45,0.82,0.14,0.45,-0.25,0.89,0.45,0.82,0.89,0.45,-0.77,-0.89,-0.37,-0.79,0.89,0.4,0.81,0.86,0.45,0.06,0.89,0.44,0.77,0.89,0.45,-0.77,0.88,-0.08,0.86,0.42,0.02,0.17,0.81,-0.51,0.29
transformed_g2-4-50_moderate_gaussian-noise.csv_predicted_cvis,-0.74,-0.7,-0.7,-0.69,-0.75,-0.73,-0.74,-0.7,-0.7,-0.79,-0.7,-0.7,0.65,0.7,0.47,-0.74,-0.7,-0.7,-0.74,0.58,-0.7,-0.8,-0.7,-0.69,-0.79,-0.7,-0.7,0.25,0.6,0.24,-0.09,-0.54,-0.69,0.58,0.17,0.66
transformed_g2-8-10_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s3_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-90_moderate_knock-out.csv_predicted_cvis,-0.78,-0.2,-0.91,-0.9,-0.05,-0.74,-0.79,-0.15,-0.91,-0.79,-0.15,-0.91,0.79,-0.15,0.91,-0.79,-0.15,-0.91,0.29,-0.15,-0.76,-0.79,-0.13,-0.91,-0.79,-0.15,-0.91,0.79,-0.15,0.86,-0.53,0.07,-0.91,0.87,-0.38,0.78
transformed_fashion-mnist_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-90_moderate_knock-out.csv_predicted_cvis,0.27,--,0.28,-0.93,--,-0.89,0.27,--,0.28,0.04,--,0.27,-0.18,--,0.2,0.27,--,0.28,0.26,--,0.17,-0.16,--,0.26,-0.1,--,0.25,0.01,--,-0.28,-0.83,--,-0.83,0.65,--,0.62
transformed_mnist_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-30_moderate_gaussian-noise.csv_predicted_cvis,--,--,-0.61,--,--,-0.71,--,--,-0.63,--,--,-0.63,--,--,0.63,--,--,-0.59,--,--,0.57,--,--,-0.63,--,--,-0.63,--,--,0.28,--,--,-0.67,--,--,0.79
transformed_human-activity-recognition_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-10_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-70_moderate_knock-out.csv_predicted_cvis,0.35,-0.22,-0.09,0.1,-0.62,-0.68,0.35,-0.23,-0.09,0.35,-0.23,-0.09,-0.39,0.2,-0.28,0.35,-0.23,-0.09,0.35,-0.49,-0.09,0.35,-0.23,-0.09,0.35,-0.23,-0.09,-0.54,0.05,-0.32,0.35,-0.22,-0.09,-0.2,0.49,0.76
transformed_s4_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s2_moderate_gaussian-noise.csv_predicted_cvis,0.8,--,0.84,-0.77,--,-0.68,-0.08,--,-0.24,-0.75,--,-0.61,0.53,--,0.26,0.75,--,0.61,0.75,--,0.17,-0.75,--,-0.61,-0.75,--,-0.61,-0.75,--,0.61,-0.93,--,-0.64,0.17,--,0.39
transformed_g2-2-50_moderate_knock-out.csv_predicted_cvis,-0.55,0.51,-0.84,0.39,-0.75,0.66,-0.55,0.5,-0.84,0.63,-0.5,0.77,-0.62,-0.03,-0.79,-0.55,0.21,-0.82,-0.54,0.11,-0.79,0.62,-0.26,0.77,0.62,-0.24,0.77,-0.55,0.5,-0.84,0.49,-0.64,0.78,-0.47,0.79,-0.73
transformed_g2-8-50_moderate_knock-out.csv_predicted_cvis,-0.67,--,--,-0.66,--,--,-0.67,--,--,-0.67,--,--,0.59,--,--,-0.67,--,--,-0.67,--,--,-0.67,--,--,-0.67,--,--,0.07,--,--,-0.67,--,--,0.55,--,--
transformed_g2-8-10_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s4_moderate_knock-out.csv_predicted_cvis,-0.53,-0.09,--,0.19,0.43,--,0.11,0.79,--,0.31,0.55,--,-0.26,-0.31,--,-0.31,-0.54,--,0.33,-0.02,--,0.31,0.55,--,0.31,0.55,--,0.12,0.4,--,0.31,0.22,--,-0.33,-0.58,--
