Dataset,calinski_harabasz_score_BIRCH,calinski_harabasz_score_DBSTREAM,calinski_harabasz_score_STREAM_KMEANS,davies_bouldin_score_BIRCH,davies_bouldin_score_DBSTREAM,davies_bouldin_score_STREAM_KMEANS,iCH_BIRCH,iCH_DBSTREAM,iCH_STREAM_KMEANS,iDB_BIRCH,iDB_DBSTREAM,iDB_STREAM_KMEANS,iGD43_BIRCH,iGD43_DBSTREAM,iGD43_STREAM_KMEANS,iGD53_BIRCH,iGD53_DBSTREAM,iGD53_STREAM_KMEANS,iPS_BIRCH,iPS_DBSTREAM,iPS_STREAM_KMEANS,iWB_BIRCH,iWB_DBSTREAM,iWB_STREAM_KMEANS,iXB_BIRCH,iXB_DBSTREAM,iXB_STREAM_KMEANS,icSIL_BIRCH,icSIL_DBSTREAM,icSIL_STREAM_KMEANS,irCIP_BIRCH,irCIP_DBSTREAM,irCIP_STREAM_KMEANS,silhouette_score_BIRCH,silhouette_score_DBSTREAM,silhouette_score_STREAM_KMEANS
transformed_u1_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-10_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-30_moderate_gaussian-noise.csv_predicted_cvis,-0.53,-0.48,-0.58,-0.54,-0.49,-0.59,-0.53,-0.48,-0.58,-0.53,-0.48,-0.58,0.27,0.21,0.31,-0.53,-0.48,-0.58,-0.53,-0.49,-0.6,-0.53,-0.48,-0.58,-0.53,-0.48,-0.58,-0.05,-0.1,0.0,-0.53,-0.48,-0.58,0.52,0.47,0.57
transformed_g2-4-30_moderate_knock-out.csv_predicted_cvis,--,--,-0.43,--,--,-0.09,--,--,-0.43,--,--,-0.43,--,--,0.43,--,--,-0.45,--,--,-0.43,--,--,-0.43,--,--,-0.43,--,--,-0.43,--,--,-0.43,--,--,0.16
transformed_mnist_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-10_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_mnist_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-30_moderate_knock-out.csv_predicted_cvis,-0.49,0.01,0.0,-0.25,-0.31,-0.4,-0.49,0.01,0.0,-0.49,0.01,0.0,0.49,-0.01,0.0,-0.42,0.17,0.31,-0.62,0.01,0.0,-0.49,0.01,0.01,-0.49,0.01,0.0,-0.34,-0.57,-0.5,-0.5,-0.09,-0.11,0.23,0.36,0.42
transformed_g2-4-50_moderate_knock-out.csv_predicted_cvis,-0.48,-0.6,-0.44,-0.14,-0.38,-0.13,-0.48,-0.6,-0.44,-0.16,-0.6,-0.03,0.04,0.6,-0.19,-0.44,-0.6,-0.41,-0.47,0.58,-0.45,-0.06,-0.25,0.11,-0.06,-0.6,0.12,-0.26,0.51,-0.42,-0.48,-0.6,-0.44,0.0,0.09,-0.05
transformed_s2_moderate_gaussian-noise.csv_predicted_cvis,0.67,--,0.67,-0.61,--,-0.49,-0.12,--,-0.3,-0.55,--,-0.3,0.37,--,0.06,0.55,--,0.3,0.55,--,0.06,-0.55,--,-0.3,-0.55,--,-0.3,-0.55,--,0.3,-0.75,--,-0.33,0.12,--,0.24
transformed_g2-8-50_moderate_knock-out.csv_predicted_cvis,-0.47,--,--,-0.47,--,--,-0.47,--,--,-0.47,--,--,0.4,--,--,-0.47,--,--,-0.47,--,--,-0.47,--,--,-0.47,--,--,0.0,--,--,-0.47,--,--,0.39,--,--
transformed_g2-2-50_moderate_gaussian-noise.csv_predicted_cvis,-0.74,--,-0.81,-0.5,--,-0.55,-0.74,--,-0.82,-0.55,--,-0.68,-0.18,--,-0.05,-0.74,--,-0.82,-0.7,--,-0.82,-0.55,--,-0.69,-0.56,--,-0.7,-0.3,--,-0.31,-0.6,--,-0.63,0.54,--,0.6
transformed_g2-2-70_moderate_gaussian-noise.csv_predicted_cvis,-0.49,-0.75,-0.72,-0.05,-0.07,-0.32,-0.49,-0.75,-0.73,-0.63,-0.8,-0.73,-0.29,-0.43,-0.1,-0.5,-0.71,-0.71,-0.49,-0.72,-0.73,-0.52,-0.7,-0.69,-0.68,-0.8,-0.71,-0.48,-0.73,-0.15,-0.5,-0.75,-0.57,0.04,0.0,0.13
transformed_g2-4-10_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-70_moderate_gaussian-noise.csv_predicted_cvis,0.21,0.41,0.47,-0.38,-0.39,-0.27,0.2,0.41,0.47,0.2,0.36,0.43,-0.2,-0.07,-0.21,0.17,0.41,0.47,-0.53,0.4,0.31,0.2,0.36,0.32,0.2,0.37,0.41,-0.26,-0.35,-0.36,0.19,0.15,-0.23,0.4,0.51,0.34
transformed_g2-2-90_moderate_knock-out.csv_predicted_cvis,0.46,--,--,0.26,--,--,0.46,--,--,0.46,--,--,-0.46,--,--,0.46,--,--,-0.21,--,--,0.46,--,--,0.46,--,--,-0.39,--,--,-0.22,--,--,-0.31,--,--
transformed_fashion-mnist_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s4_moderate_knock-out.csv_predicted_cvis,-0.39,-0.07,--,0.15,0.36,--,0.04,0.63,--,0.28,0.51,--,-0.21,-0.29,--,-0.27,-0.49,--,0.24,-0.09,--,0.28,0.51,--,0.28,0.51,--,0.07,0.38,--,0.27,0.24,--,-0.24,-0.4,--
transformed_g2-4-70_moderate_knock-out.csv_predicted_cvis,0.32,-0.12,0.03,0.08,-0.45,-0.5,0.32,-0.12,0.02,0.32,-0.12,0.02,-0.35,0.1,-0.25,0.32,-0.12,0.02,0.32,-0.36,0.02,0.32,-0.12,0.02,0.32,-0.12,0.02,-0.43,-0.02,-0.29,0.32,-0.1,0.02,-0.18,0.36,0.57
transformed_u1_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s1_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-10_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-70_moderate_gaussian-noise.csv_predicted_cvis,-0.43,-0.23,-0.66,-0.44,-0.33,-0.66,-0.43,-0.32,-0.66,-0.43,-0.33,-0.66,0.17,0.46,0.46,-0.43,0.18,-0.66,-0.52,0.47,-0.66,-0.43,-0.34,-0.66,-0.43,-0.32,-0.66,0.2,0.44,0.51,-0.53,-0.34,-0.71,0.37,0.18,0.58
transformed_wine_moderate_gaussian-noise.csv_predicted_cvis,--,0.02,--,--,0.18,--,--,0.33,--,--,0.33,--,--,-0.13,--,--,-0.41,--,--,-0.33,--,--,0.33,--,--,0.33,--,--,-0.02,--,--,0.32,--,--,-0.36,--
transformed_g2-2-90_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_iris_moderate_gaussian-noise.csv_predicted_cvis,0.2,-0.28,-0.33,-0.06,-0.42,-0.39,0.09,-0.37,-0.26,0.07,-0.37,-0.23,-0.04,0.4,0.26,0.09,0.33,-0.28,0.01,0.42,-0.26,0.07,-0.39,-0.23,0.07,-0.37,-0.23,-0.17,-0.45,-0.27,0.05,-0.37,-0.04,0.36,0.16,0.12
transformed_s3_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_seeds_moderate_gaussian-noise.csv_predicted_cvis,0.82,0.4,0.74,0.05,0.38,-0.12,0.83,0.42,0.75,0.83,0.42,-0.7,-0.83,-0.36,-0.69,0.82,0.38,0.75,0.74,0.39,0.05,0.79,0.41,0.65,0.82,0.42,-0.7,0.79,-0.08,0.78,0.17,-0.03,0.05,0.65,-0.4,0.2
transformed_human-activity-recognition_moderate_gaussian-noise.csv_predicted_cvis,--,--,-0.2,--,--,-0.2,--,--,-0.47,--,--,0.33,--,--,-0.33,--,--,-0.73,--,--,-0.6,--,--,0.33,--,--,0.33,--,--,0.33,--,--,0.33,--,--,-0.2
transformed_g2-4-50_moderate_gaussian-noise.csv_predicted_cvis,-0.54,-0.51,-0.49,-0.52,-0.54,-0.55,-0.54,-0.51,-0.48,-0.6,-0.51,-0.51,0.5,0.51,0.35,-0.54,-0.52,-0.48,-0.55,0.37,-0.49,-0.61,-0.51,-0.49,-0.61,-0.51,-0.5,0.23,0.43,0.17,-0.04,-0.35,-0.49,0.46,0.15,0.5
transformed_fashion-mnist_moderate_knock-out.csv_predicted_cvis,-0.67,--,--,1.0,--,--,1.0,--,--,1.0,--,--,1.0,--,--,-1.0,--,--,-0.33,--,--,1.0,--,--,1.0,--,--,1.0,--,--,1.0,--,--,-1.0,--,--
transformed_g2-8-90_moderate_gaussian-noise.csv_predicted_cvis,--,0.4,-0.82,--,0.26,-0.74,--,0.36,-0.82,--,0.36,-0.82,--,-0.04,0.06,--,0.36,-0.82,--,0.36,-0.57,--,-0.09,-0.82,--,0.36,-0.82,--,0.06,0.5,--,-0.29,-0.41,--,0.32,0.48
transformed_g2-2-50_moderate_knock-out.csv_predicted_cvis,-0.46,0.37,-0.69,0.28,-0.58,0.49,-0.45,0.35,-0.69,0.5,-0.34,0.64,-0.5,-0.03,-0.65,-0.45,0.11,-0.66,-0.46,0.08,-0.62,0.5,-0.19,0.64,0.5,-0.16,0.64,-0.46,0.36,-0.69,0.41,-0.44,0.64,-0.34,0.62,-0.54
transformed_g2-8-50_moderate_gaussian-noise.csv_predicted_cvis,0.31,0.47,0.5,0.27,0.44,0.46,0.31,0.47,0.5,0.31,0.47,0.5,-0.32,-0.48,-0.51,0.31,0.47,0.5,0.32,0.45,0.47,0.31,0.47,0.5,0.31,0.47,0.5,-0.48,-0.64,-0.68,0.3,0.46,0.5,-0.28,-0.45,-0.47
transformed_g2-2-10_moderate_gaussian-noise.csv_predicted_cvis,0.15,0.15,0.15,-0.64,-0.64,-0.64,-0.43,-0.43,-0.43,-0.64,-0.64,-0.64,0.64,0.64,0.64,0.34,0.34,0.34,-0.65,-0.65,-0.65,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.08,-0.08,-0.08,-0.64,-0.64,-0.64,0.64,0.64,0.64
transformed_g2-8-70_moderate_knock-out.csv_predicted_cvis,-0.45,0.51,0.03,-0.53,-0.05,-0.41,-0.45,0.61,0.03,-0.45,0.61,0.03,0.45,-0.61,-0.03,-0.44,-0.17,0.03,-0.44,-0.66,0.03,-0.45,0.61,0.03,-0.45,0.61,0.03,0.4,-0.66,-0.08,-0.45,0.6,0.03,0.44,-0.12,0.31
transformed_iris_moderate_knock-out.csv_predicted_cvis,-0.28,0.1,-0.1,-0.4,-0.25,-0.2,-0.33,-0.01,-0.09,-0.33,-0.01,-0.09,0.63,0.01,0.31,-0.41,0.08,-0.12,-0.06,0.1,-0.09,-0.34,0.17,-0.09,-0.33,-0.01,-0.09,-0.33,-0.01,-0.09,-0.32,-0.04,-0.1,0.34,0.34,0.43
transformed_g2-8-30_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-30_moderate_gaussian-noise.csv_predicted_cvis,--,--,-0.43,--,--,-0.54,--,--,-0.45,--,--,-0.45,--,--,0.45,--,--,-0.42,--,--,0.41,--,--,-0.45,--,--,-0.45,--,--,0.2,--,--,-0.51,--,--,0.64
transformed_s1_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_human-activity-recognition_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-90_moderate_knock-out.csv_predicted_cvis,-0.59,-0.16,-0.77,-0.76,-0.02,-0.54,-0.6,-0.1,-0.77,-0.6,-0.1,-0.77,0.6,-0.1,0.77,-0.6,-0.1,-0.77,0.22,-0.1,-0.57,-0.6,-0.09,-0.77,-0.6,-0.1,-0.77,0.59,-0.1,0.73,-0.39,0.05,-0.77,0.71,-0.26,0.58
