Dataset,adjusted_mutual_info_score_BIRCH,adjusted_mutual_info_score_DBSTREAM,adjusted_mutual_info_score_STREAM_KMEANS,adjusted_rand_index_BIRCH,adjusted_rand_index_DBSTREAM,adjusted_rand_index_STREAM_KMEANS,completeness_score_BIRCH,completeness_score_DBSTREAM,completeness_score_STREAM_KMEANS,fowlkes_mallows_index_BIRCH,fowlkes_mallows_index_DBSTREAM,fowlkes_mallows_index_STREAM_KMEANS,homogeneity_score_BIRCH,homogeneity_score_DBSTREAM,homogeneity_score_STREAM_KMEANS,jaccard_index_BIRCH,jaccard_index_DBSTREAM,jaccard_index_STREAM_KMEANS,normalized_mutual_info_score_BIRCH,normalized_mutual_info_score_DBSTREAM,normalized_mutual_info_score_STREAM_KMEANS,v_measure_score_BIRCH,v_measure_score_DBSTREAM,v_measure_score_STREAM_KMEANS
transformed_g2-4-50_severe_gaussian-noise.csv_predicted_cvis,0.99,0.99,1.0,1.0,0.98,1.0,0.99,0.97,1.0,1.0,0.98,1.0,0.99,1.0,1.0,1.0,0.91,-0.9,0.99,0.99,1.0,0.99,0.99,1.0
transformed_s2_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-70_severe_knock-out.csv_predicted_cvis,0.98,0.9,0.99,0.99,0.87,1.0,0.98,0.86,0.99,1.0,0.84,1.0,0.98,0.93,0.99,--,0.98,0.99,0.98,0.9,0.99,0.98,0.9,0.99
transformed_seeds_severe_gaussian-noise.csv_predicted_cvis,0.36,0.32,0.48,0.46,0.33,0.64,0.29,0.65,0.83,0.58,0.18,0.61,0.44,0.88,0.86,-0.75,-0.4,0.64,0.35,0.77,0.86,0.35,0.77,0.86
transformed_g2-4-50_severe_knock-out.csv_predicted_cvis,0.9,0.28,0.92,0.89,-0.05,0.91,0.9,0.19,0.92,1.0,0.74,1.0,0.92,0.98,0.93,0.83,0.24,-0.4,0.92,0.3,0.93,0.92,0.3,0.93
transformed_g2-4-70_severe_gaussian-noise.csv_predicted_cvis,0.98,0.97,0.98,0.99,0.99,1.0,0.98,0.95,0.98,0.99,0.99,0.99,0.98,0.97,0.98,-0.93,0.92,-0.71,0.98,0.96,0.98,0.98,0.96,0.98
transformed_s4_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-30_severe_gaussian-noise.csv_predicted_cvis,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,0.99
transformed_u1_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-10_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_seeds_severe_knock-out.csv_predicted_cvis,0.98,--,--,0.99,--,--,0.95,--,--,0.98,--,--,0.99,--,--,-0.8,--,--,0.98,--,--,0.98,--,--
transformed_g2-2-90_severe_knock-out.csv_predicted_cvis,-0.55,-0.45,-0.69,-0.83,-0.78,-0.84,-0.54,-0.54,-0.67,0.29,0.0,0.12,0.87,0.9,0.81,-0.81,-0.85,-0.64,-0.43,-0.39,-0.61,-0.43,-0.39,-0.61
transformed_s1_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-70_severe_gaussian-noise.csv_predicted_cvis,0.98,0.98,0.97,0.99,0.99,0.98,0.98,0.98,0.95,0.99,0.99,0.95,0.98,0.98,0.95,-0.67,0.99,-0.67,0.98,0.98,0.95,0.98,0.98,0.95
transformed_g2-4-90_severe_knock-out.csv_predicted_cvis,-0.21,--,-0.7,-0.33,--,-0.76,-0.16,--,-0.67,0.55,--,0.32,0.74,--,0.74,-0.45,--,-0.53,-0.17,--,-0.63,-0.17,--,-0.63
transformed_fashion-mnist_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-90_severe_gaussian-noise.csv_predicted_cvis,--,0.54,0.99,--,0.95,1.0,--,0.85,0.99,--,-0.01,1.0,--,0.59,0.99,--,--,-0.94,--,0.61,0.99,--,0.61,0.99
transformed_g2-8-70_severe_gaussian-noise.csv_predicted_cvis,0.99,0.96,0.99,1.0,1.0,1.0,0.99,0.9,0.99,1.0,0.99,1.0,0.99,0.98,0.99,-0.9,0.89,1.0,0.99,0.94,0.99,0.99,0.94,0.99
transformed_s4_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-30_severe_knock-out.csv_predicted_cvis,1.0,0.99,0.85,0.98,1.0,0.76,0.95,0.99,0.89,1.0,1.0,1.0,0.96,0.99,0.81,0.97,0.99,0.69,1.0,0.99,0.87,1.0,0.99,0.87
transformed_human-activity-recognition_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-10_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-90_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s3_severe_knock-out.csv_predicted_cvis,--,--,0.89,--,--,0.87,--,--,0.8,--,--,0.58,--,--,0.95,--,--,-0.95,--,--,0.9,--,--,0.9
transformed_g2-4-30_severe_knock-out.csv_predicted_cvis,--,--,1.0,--,--,1.0,--,--,1.0,--,--,1.0,--,--,1.0,--,--,--,--,--,1.0,--,--,1.0
transformed_g2-4-90_severe_gaussian-noise.csv_predicted_cvis,0.97,--,0.97,0.99,--,0.99,0.97,--,0.97,0.98,--,0.99,0.97,--,0.97,0.96,--,0.96,0.97,--,0.97,0.97,--,0.97
transformed_g2-2-70_severe_knock-out.csv_predicted_cvis,-0.37,--,-0.15,-0.64,--,-0.47,-0.38,--,-0.18,0.13,--,0.56,0.78,--,0.84,-0.66,--,-0.71,-0.31,--,-0.11,-0.31,--,-0.11
transformed_mnist_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_wine_severe_gaussian-noise.csv_predicted_cvis,--,0.63,--,--,0.64,--,--,0.03,--,--,0.14,--,--,0.74,--,--,0.21,--,--,0.7,--,--,0.7,--
transformed_g2-4-10_severe_gaussian-noise.csv_predicted_cvis,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
transformed_human-activity-recognition_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-10_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-50_severe_gaussian-noise.csv_predicted_cvis,0.99,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,-0.93,1.0,-0.96,0.99,1.0,1.0,0.99,1.0,1.0
transformed_u1_severe_gaussian-noise.csv_predicted_cvis,--,--,0.76,--,--,0.87,--,--,0.4,--,--,0.82,--,--,0.81,--,--,--,--,--,0.87,--,--,0.87
transformed_g2-8-30_severe_gaussian-noise.csv_predicted_cvis,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
transformed_g2-2-50_severe_knock-out.csv_predicted_cvis,-0.31,0.98,-0.45,-0.45,0.99,-0.55,-0.28,0.98,-0.42,0.28,1.0,0.39,0.97,0.97,0.94,-0.44,0.98,-0.66,-0.3,0.98,-0.43,-0.3,0.98,-0.43
transformed_s1_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-30_severe_gaussian-noise.csv_predicted_cvis,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
transformed_g2-8-30_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_iris_severe_gaussian-noise.csv_predicted_cvis,0.28,0.21,0.39,0.52,0.22,0.49,0.51,0.55,0.4,0.7,0.22,0.53,0.27,0.46,0.88,0.56,0.33,-0.09,0.62,0.53,0.8,0.62,0.53,0.8
