Dataset,calinski_harabasz_score_BIRCH,calinski_harabasz_score_DBSTREAM,calinski_harabasz_score_STREAM_KMEANS,davies_bouldin_score_BIRCH,davies_bouldin_score_DBSTREAM,davies_bouldin_score_STREAM_KMEANS,iCH_BIRCH,iCH_DBSTREAM,iCH_STREAM_KMEANS,iDB_BIRCH,iDB_DBSTREAM,iDB_STREAM_KMEANS,iGD43_BIRCH,iGD43_DBSTREAM,iGD43_STREAM_KMEANS,iGD53_BIRCH,iGD53_DBSTREAM,iGD53_STREAM_KMEANS,iPS_BIRCH,iPS_DBSTREAM,iPS_STREAM_KMEANS,iWB_BIRCH,iWB_DBSTREAM,iWB_STREAM_KMEANS,iXB_BIRCH,iXB_DBSTREAM,iXB_STREAM_KMEANS,icSIL_BIRCH,icSIL_DBSTREAM,icSIL_STREAM_KMEANS,irCIP_BIRCH,irCIP_DBSTREAM,irCIP_STREAM_KMEANS,silhouette_score_BIRCH,silhouette_score_DBSTREAM,silhouette_score_STREAM_KMEANS
transformed_g2-2-30_severe_knock-out.csv_predicted_cvis,-0.27,0.08,0.03,0.3,-0.25,-0.52,-0.26,0.1,-0.11,-0.16,-0.46,-0.11,-0.26,0.1,-0.15,-0.26,0.1,-0.12,-0.26,0.1,-0.11,-0.02,-0.58,0.03,-0.26,0.1,-0.11,-0.26,0.1,-0.11,-0.31,-0.07,-0.26,0.27,0.48,0.33
transformed_g2-8-70_severe_knock-out.csv_predicted_cvis,-0.61,-0.1,-0.58,-0.67,-0.39,-0.8,-0.61,-0.06,-0.56,-0.61,-0.06,-0.56,0.02,-0.46,-0.59,-0.62,-0.06,-0.56,-0.61,-0.42,-0.56,-0.4,-0.06,-0.18,-0.61,-0.06,-0.56,-0.67,-0.14,-0.56,-0.61,-0.08,-0.56,0.5,0.16,0.61
transformed_u1_severe_gaussian-noise.csv_predicted_cvis,--,--,0.75,--,--,-0.53,--,--,0.74,--,--,-0.46,--,--,0.65,--,--,-0.74,--,--,-0.73,--,--,-0.41,--,--,-0.53,--,--,0.73,--,--,0.28,--,--,0.54
transformed_g2-4-10_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_fashion-mnist_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-30_severe_gaussian-noise.csv_predicted_cvis,-0.42,-0.41,-0.38,-0.85,-0.81,-0.93,-0.86,-0.82,-0.85,-0.86,-0.82,-0.85,0.86,0.82,0.85,-0.84,-0.79,-0.81,-0.86,-0.8,0.03,-0.86,-0.82,-0.85,-0.86,-0.82,-0.85,0.36,0.29,0.49,-0.87,-0.83,-0.85,0.82,0.79,0.93
transformed_human-activity-recognition_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-50_severe_knock-out.csv_predicted_cvis,-0.71,-0.2,-0.68,0.15,0.29,0.3,-0.69,-0.29,-0.67,0.6,-0.29,0.55,-0.69,-0.29,-0.67,-0.69,-0.29,-0.67,-0.69,-0.29,-0.67,0.64,-0.32,0.62,0.65,-0.29,0.61,-0.69,-0.29,-0.67,0.62,-0.29,0.57,-0.43,0.5,-0.26
transformed_seeds_severe_knock-out.csv_predicted_cvis,-0.15,--,--,-0.73,--,--,-0.47,--,--,-0.45,--,--,0.06,--,--,-0.46,--,--,-0.07,--,--,-0.43,--,--,-0.45,--,--,-0.35,--,--,-0.36,--,--,0.22,--,--
transformed_s2_severe_gaussian-noise.csv_predicted_cvis,0.67,--,0.6,-0.61,--,-0.67,-0.12,--,-0.35,-0.55,--,-0.06,0.37,--,-0.06,0.55,--,0.06,0.55,--,-0.06,-0.55,--,-0.06,-0.55,--,-0.06,-0.55,--,0.06,-0.75,--,-0.07,0.12,--,0.03
transformed_u1_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-10_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_mnist_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-90_severe_knock-out.csv_predicted_cvis,-0.45,--,-0.45,0.27,--,0.3,-0.44,--,-0.43,-0.68,--,-0.63,-0.44,--,-0.43,-0.42,--,-0.47,-0.44,--,-0.5,0.33,--,0.17,-0.27,--,-0.19,-0.44,--,-0.43,0.42,--,0.36,-0.55,--,-0.54
transformed_g2-8-10_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-90_severe_gaussian-noise.csv_predicted_cvis,--,0.44,-0.8,--,0.32,-0.76,--,0.42,-0.81,--,0.42,-0.82,--,-0.2,0.27,--,0.42,-0.81,--,0.42,-0.81,--,-0.14,-0.82,--,0.42,-0.82,--,-0.06,0.51,--,-0.32,-0.16,--,0.43,0.58
transformed_iris_severe_knock-out.csv_predicted_cvis,-0.2,-0.18,-0.14,-0.46,-0.1,-0.33,-0.39,-0.22,-0.27,-0.4,-0.22,-0.27,0.58,0.22,0.71,-0.06,0.2,0.28,0.42,0.21,0.32,-0.41,-0.01,-0.29,-0.4,-0.22,-0.27,-0.4,-0.22,-0.27,-0.38,-0.22,-0.27,0.46,0.24,0.52
transformed_g2-2-70_severe_gaussian-noise.csv_predicted_cvis,-0.68,-0.87,-0.77,-0.57,-0.57,-0.7,-0.68,-0.87,-0.77,-0.74,-0.88,-0.6,0.12,0.05,0.37,-0.42,-0.83,-0.78,-0.68,-0.77,-0.74,-0.79,-0.8,-0.3,-0.75,-0.87,-0.44,-0.07,-0.16,0.09,-0.34,-0.51,-0.1,0.49,0.45,0.62
transformed_g2-4-90_severe_gaussian-noise.csv_predicted_cvis,-0.33,--,-0.29,-0.49,--,-0.45,-0.34,--,-0.29,-0.34,--,-0.29,0.34,--,0.29,-0.32,--,-0.29,-0.1,--,-0.27,-0.34,--,-0.29,-0.34,--,-0.29,0.31,--,0.26,0.33,--,0.29,0.63,--,0.72
transformed_g2-2-70_severe_knock-out.csv_predicted_cvis,-0.43,--,-0.47,-0.17,--,-0.15,-0.43,--,-0.47,-0.43,--,-0.47,-0.39,--,-0.47,-0.43,--,-0.47,-0.43,--,-0.47,-0.28,--,0.28,-0.35,--,-0.15,-0.41,--,-0.47,-0.14,--,-0.23,0.08,--,0.13
transformed_g2-4-70_severe_gaussian-noise.csv_predicted_cvis,-0.37,-0.19,-0.02,-0.68,-0.64,-0.43,-0.37,-0.19,-0.03,-0.37,-0.19,-0.03,0.37,0.29,0.1,-0.36,-0.19,-0.03,-0.1,-0.2,-0.28,-0.37,-0.19,-0.03,-0.37,-0.19,-0.03,0.31,0.18,-0.05,0.1,0.47,0.28,0.63,0.67,0.62
transformed_iris_severe_gaussian-noise.csv_predicted_cvis,-0.11,-0.08,-0.3,-0.29,-0.38,-0.4,-0.27,-0.33,-0.34,-0.29,-0.34,-0.33,0.32,0.39,0.34,-0.24,0.27,-0.52,0.27,0.42,-0.33,-0.29,-0.36,-0.33,-0.29,-0.34,-0.33,-0.17,-0.36,-0.48,-0.27,-0.34,-0.14,0.43,0.13,0.09
transformed_mnist_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s3_severe_knock-out.csv_predicted_cvis,--,--,0.87,--,--,-0.51,--,--,1.0,--,--,0.97,--,--,0.08,--,--,-1.0,--,--,-0.77,--,--,-1.0,--,--,1.0,--,--,1.0,--,--,1.0,--,--,0.0
transformed_g2-8-30_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_wine_severe_knock-out.csv_predicted_cvis,-0.5,-0.36,--,-0.57,-0.46,--,-0.49,-0.41,--,-0.49,-0.41,--,0.49,0.41,--,-0.54,-0.27,--,-0.48,0.04,--,-0.49,-0.41,--,-0.49,-0.41,--,-0.12,-0.18,--,-0.49,-0.44,--,0.48,0.32,--
transformed_g2-4-30_severe_knock-out.csv_predicted_cvis,--,--,-0.44,--,--,-0.41,--,--,-0.44,--,--,-0.44,--,--,-0.47,--,--,-0.44,--,--,-0.44,--,--,0.34,--,--,-0.44,--,--,-0.44,--,--,0.33,--,--,0.22
