Dataset,adjusted_mutual_info_score_BIRCH,adjusted_mutual_info_score_DBSTREAM,adjusted_mutual_info_score_STREAM_KMEANS,adjusted_rand_index_BIRCH,adjusted_rand_index_DBSTREAM,adjusted_rand_index_STREAM_KMEANS,calinski_harabasz_score_BIRCH,calinski_harabasz_score_DBSTREAM,calinski_harabasz_score_STREAM_KMEANS,completeness_score_BIRCH,completeness_score_DBSTREAM,completeness_score_STREAM_KMEANS,davies_bouldin_score_BIRCH,davies_bouldin_score_DBSTREAM,davies_bouldin_score_STREAM_KMEANS,fowlkes_mallows_index_BIRCH,fowlkes_mallows_index_DBSTREAM,fowlkes_mallows_index_STREAM_KMEANS,homogeneity_score_BIRCH,homogeneity_score_DBSTREAM,homogeneity_score_STREAM_KMEANS,iCH_BIRCH,iCH_DBSTREAM,iCH_STREAM_KMEANS,iDB_BIRCH,iDB_DBSTREAM,iDB_STREAM_KMEANS,iGD43_BIRCH,iGD43_DBSTREAM,iGD43_STREAM_KMEANS,iGD53_BIRCH,iGD53_DBSTREAM,iGD53_STREAM_KMEANS,iPS_BIRCH,iPS_DBSTREAM,iPS_STREAM_KMEANS,iWB_BIRCH,iWB_DBSTREAM,iWB_STREAM_KMEANS,iXB_BIRCH,iXB_DBSTREAM,iXB_STREAM_KMEANS,icSIL_BIRCH,icSIL_DBSTREAM,icSIL_STREAM_KMEANS,irCIP_BIRCH,irCIP_DBSTREAM,irCIP_STREAM_KMEANS,jaccard_index_BIRCH,jaccard_index_DBSTREAM,jaccard_index_STREAM_KMEANS,normalized_mutual_info_score_BIRCH,normalized_mutual_info_score_DBSTREAM,normalized_mutual_info_score_STREAM_KMEANS,silhouette_score_BIRCH,silhouette_score_DBSTREAM,silhouette_score_STREAM_KMEANS,v_measure_score_BIRCH,v_measure_score_DBSTREAM,v_measure_score_STREAM_KMEANS
transformed_g2-4-90.csv_predicted_cvis,0.9525257267095293,--,0.9799677525262045,0.9806063422302722,--,0.983639687626887,0.4189237187249054,--,0.21128747506299683,0.9386138363981856,--,0.9666931183429786,-0.7132768077962749,--,-0.5362949022547377,0.9680321336796346,--,0.9638669059039692,0.9461690629826538,--,0.9736087745384334,0.41721155475750005,--,0.21083790446911438,0.1429549902535509,--,0.20304534750848507,0.1579150229187552,--,0.3968530897188616,0.41721155475750005,--,0.21378152145286858,0.4276450539338764,--,0.21083790446911438,0.03462851624077332,--,0.19878513092836084,0.10060033410986094,--,0.20939285613163505,0.05596635968456257,--,0.08664937993996451,-0.6378987891312541,--,-0.6285853227417513,0.9041543078685995,--,0.9054565639336167,0.9424770613231049,--,0.970825383500015,0.6332331423200745,--,0.47025084120105265,0.9424770613231049,--,0.970825383500015
transformed_g2-8-30.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-70.csv_predicted_cvis,0.9782945523708237,0.7634889258372025,0.860415325370939,0.9935500180679967,0.9303845071879453,0.9906342126164629,-0.5113644988541084,0.37220356484474404,-0.21005974660268278,0.9739188699293543,0.6633383604617499,0.8593668293086152,-0.20556302305900392,-0.3547209761058297,-0.18358442977439218,0.9834913505297049,0.9172778607377137,0.9809167078738941,0.9849391071893516,0.8351087958668278,0.8496817522793141,-0.5117838616149654,0.4693587962015402,-0.20888712996949152,-0.49534269081111443,0.34187400336443513,-0.10612718427919009,-0.3001131962952764,-0.44473543178053404,-0.08922644363016753,-0.5118161202888774,-0.00885905828625331,-0.20888712996949152,-0.3255222784466823,-0.2796411262429965,0.06235308262363769,-0.4911705689851536,0.46669304935770084,0.05140148874667717,-0.4946114942024409,0.46938020782277584,-0.0355980590755033,-0.5435801612009608,-0.39742645466034865,-0.3411453766525491,-0.5122677417236463,0.43731630502237867,-0.21338395338851854,-0.09830829120233699,0.8802368931193827,-0.28042535388495243,0.9806714662896467,0.767335166738105,0.8550431342062486,0.02175309910803813,-0.28206063944262577,0.09923133783996445,0.9806714662896467,0.767335166738105,0.8550431342062486
transformed_mnist.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s4.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s3.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s1.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-70.csv_predicted_cvis,0.8939984847565849,0.9621851690021636,0.9547280320946613,0.9706059744064826,0.9834800587158451,0.9813189661950849,0.38458768634660534,0.1650449613978834,0.13206290137070148,0.8863251189430241,0.9747123811323194,0.9404597259919949,0.16928709110648918,-0.1808068703204308,-0.21303553850333296,0.9451379450776527,0.9666733776490612,0.952317553109135,0.899621200082345,0.966217945553928,0.9652887404751953,0.38159041260985627,0.16499142230507582,0.13140353267959343,0.38159041260985627,0.16499142230507582,0.13140353267959343,-0.4584169612121689,-0.20954665533953218,-0.13463552019830344,-0.003409398875551981,0.16490575975658373,0.13140353267959343,0.38156900351173667,0.16498071448651433,0.15008204248672027,0.38125857158900195,0.16485222066377614,0.13139272335678837,0.38153688986455725,0.16498071448651433,0.13140353267959343,-0.5851909357275916,-0.4021910190797158,-0.4942833085679355,0.41070678605256083,-0.13653004056857382,-0.14162915205317098,-0.6468431336527892,0.9275678537987465,0.9064845468022792,0.894311331930088,0.9706526193615623,0.9581113501326419,-0.2203263810237006,0.32151831403727554,0.5285380525371398,0.894311331930088,0.9706578148376825,0.9581113501326419
transformed_g2-8-90.csv_predicted_cvis,0.9348731004446391,0.45384017706723934,0.9778125387207813,0.9836280870368919,0.7560647872750377,0.9900536025663261,-0.5537703158638306,0.42424328951980395,-0.7644569211573485,0.933401002133265,0.5220068013356164,0.9775795437000364,-0.5116128337873778,0.2896749183290967,-0.6826297803532476,0.9767718353791772,-0.026195092896051323,0.9790441418198519,0.948121985247006,0.33284288101563647,0.9829236444916218,-0.5573118857143828,0.34604023494978303,-0.7636432533958528,-0.5577385808771,0.34604023494978303,-0.7636432533958528,0.5229522577365857,0.34604023494978303,0.4864502005947309,-0.5573118857143828,0.34604023494978303,-0.7636432533958528,-0.5082419420019124,0.34604023494978303,-0.2982788245940929,-0.557578570191081,0.3387524950973796,-0.7637074903243919,-0.5578879241840511,0.34604023494978303,-0.7636432533958528,0.47435167870310413,0.34604023494978303,0.6092605018067995,-0.2215241274141342,-0.10390125611249927,-0.7585578298865047,0.8933112190006253,--,0.9512570475541459,0.9377639601720476,0.3399894352985194,0.980642495255935,0.5191333360302673,0.46252940535279724,0.5863707429373546,0.9377639601720476,0.3399894352985194,0.980642495255935
transformed_human-activity-recognition.csv_predicted_cvis,0.8085528918881686,0.7142857142857143,0.7034344688341768,0.7007101602492599,0.6428571428571428,0.8300650906148579,-0.73983340248872,0.023599744180159622,-0.2523352915951735,0.8625463125896623,-0.2462562398034528,0.7163070055083,-0.7581832867531175,0.34219629061231455,-0.6697951156116576,0.6982310655680012,0.63880881626304,0.8021730641536662,0.8710935056590776,0.9166666666666666,0.735487750191683,-0.7406754348990637,0.4247953952428732,-0.2532166408654956,-0.7406754348990637,0.4247953952428732,-0.3141100253702848,0.7406254838238737,-0.5191943719635117,-0.1709585650406498,-0.7145831339802343,-0.4247953952428732,-0.2527652615833266,-0.005722074059698151,-0.8023913021254272,0.2838801022198015,-0.7406754348990637,0.4247953952428732,-0.253214856757661,-0.7406754348990637,0.4247953952428732,-0.2525547368588366,0.08644301156654831,0.4247953952428732,-0.58620787944999,-0.6494353129718698,0.41666666666666663,-0.25321128854199165,0.4810037412182244,--,-0.6224640731620676,0.870581506453434,-0.11904761904761903,0.729002518212693,0.7599101667811106,-0.24779731389167603,0.4230976047740106,0.870581506453434,-0.11904761904761903,0.729002518212693
transformed_g2-8-10.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-90.csv_predicted_cvis,0.8728609241478275,--,0.9486582696368374,0.9359020394774762,--,0.9659807860469729,0.3269863114793314,--,0.24997527171142198,0.9263104552806065,--,0.9655234006634946,0.37590767284059723,--,0.2662090304471067,0.8877407255246677,--,0.9368869218390437,0.9352704507859413,--,0.9728537399739389,0.3257980683477996,--,0.2491940822666593,0.35464775518994646,--,0.20738439513394988,0.2703467222096471,--,-0.07413273806292411,0.3257980683477996,--,0.24920478349193,0.33650296142466296,--,0.2577122575821537,0.3472613789669107,--,0.18672032913618639,0.3527529891153417,--,0.19685438946755976,-0.06321774606541689,--,0.19838466468127297,0.3047308387725324,--,0.14416155623452648,-0.4494476320636012,--,-0.7584449715639177,0.9307636908005817,--,0.9702212385573414,-0.3395538559515691,--,-0.16680534890737342,0.9307636908005817,--,0.9702212385573414
transformed_g2-2-10.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-30.csv_predicted_cvis,0.933398936709449,0.9976256055530435,1.0,0.9975926566942938,0.9984393795475723,1.0,-0.4723670762107465,0.002943376782922092,-0.5909030229544764,0.9343765060493197,0.9961541238095118,1.0,-0.5959908845862503,-0.09115730730485803,-0.6375745175910772,0.9954015530014801,0.9960315003308843,1.0,0.9301965543891828,0.9911962082848821,1.0,-0.47021785974439917,0.0039044794059170606,-0.5894263964340647,-0.47021785974439917,0.0039044794059170606,-0.5894263964340647,0.47021785974439917,-0.0039044794059170606,0.5894263964340647,-0.47021785974439917,0.007028062930650709,-0.5894263964340647,-0.4172330946148591,-0.4139348859411456,-0.5306768541048659,-0.47021785974439917,0.0039044794059170606,-0.5894263964340647,-0.47021785974439917,0.0039044794059170606,-0.5894263964340647,-0.4906573469549668,-0.02138999417199598,-0.6132795940714837,-0.47021785974439917,0.0039044794059170606,-0.5894263964340647,0.9827405929559138,0.9762546351815236,--,0.9323090030776391,0.9977928193875357,1.0,0.5427648808737529,0.17984086751757558,0.5299700926933868,0.9323090030776391,0.9977928193875357,1.0
transformed_g2-4-50.csv_predicted_cvis,0.9906126451922952,0.8848130360164185,0.9723837006461099,0.9969392995807195,0.8959979830445528,0.9982172683725576,-0.31760224149195787,-0.4896408270381511,-0.5614109108541319,0.9895546040147087,0.8343734332475097,0.9681483352973991,0.205882265924081,-0.27237175710988976,-0.0781203760895134,0.9937219906937733,0.887700512744411,0.9961211947050834,0.9933657115217289,0.9431313557405298,0.9750524129959354,-0.31609745059533456,-0.4902198395129143,-0.5598734468050263,-0.32531966909035465,-0.4902198395129143,-0.21544924531485815,0.16644599592614562,0.48718538524702587,-0.45857284351361494,-0.31863409810678534,-0.3282786282842447,-0.5617227042626917,-0.3909178036767268,0.4371865858059025,-0.5484338541599338,-0.26371997888643867,-0.4824567833697933,-0.06757315768271288,-0.31794619369690036,-0.43650034879877575,-0.20393439219183737,-0.2680408784610285,0.23879975602686224,-0.6537447657752358,-0.32160068587441415,-0.4904664559373505,-0.5630773928654,0.9692341378968404,0.6434591532836823,-0.7787081274249319,0.9919216785013898,0.8893965027928228,0.9714761223571005,-0.1588360533917934,0.117946985599905,0.09400033693237211,0.9919216785013898,0.8893965027928228,0.9714761223571005
transformed_u1.csv_predicted_cvis,--,--,-0.003226226123305515,--,--,0.14518017554874818,--,--,-0.10969168819238752,--,--,0.06775074858941582,--,--,-0.40327826541318945,--,--,0.021054184584651817,--,--,0.4419929788928556,--,--,-0.15485885391866475,--,--,0.09678678369916548,--,--,0.15808508004197025,--,--,0.13227527105552614,--,--,0.14518017554874818,--,--,0.03871471347966619,--,--,-0.1871211151517199,--,--,-0.15808508004197025,--,--,0.11937036656230407,--,--,-0.006589866316856656,--,--,0.29036035109749636,--,--,0.01290490449322206,--,--,0.29036035109749636
