Dataset,calinski_harabasz_score_BIRCH,calinski_harabasz_score_DBSTREAM,calinski_harabasz_score_STREAM_KMEANS,davies_bouldin_score_BIRCH,davies_bouldin_score_DBSTREAM,davies_bouldin_score_STREAM_KMEANS,iCH_BIRCH,iCH_DBSTREAM,iCH_STREAM_KMEANS,iDB_BIRCH,iDB_DBSTREAM,iDB_STREAM_KMEANS,iGD43_BIRCH,iGD43_DBSTREAM,iGD43_STREAM_KMEANS,iGD53_BIRCH,iGD53_DBSTREAM,iGD53_STREAM_KMEANS,iPS_BIRCH,iPS_DBSTREAM,iPS_STREAM_KMEANS,iWB_BIRCH,iWB_DBSTREAM,iWB_STREAM_KMEANS,iXB_BIRCH,iXB_DBSTREAM,iXB_STREAM_KMEANS,icSIL_BIRCH,icSIL_DBSTREAM,icSIL_STREAM_KMEANS,irCIP_BIRCH,irCIP_DBSTREAM,irCIP_STREAM_KMEANS,silhouette_score_BIRCH,silhouette_score_DBSTREAM,silhouette_score_STREAM_KMEANS
transformed_g2-2-30_severe_knock-out.csv_predicted_cvis,-0.45,-0.08,-0.06,0.43,-0.25,-0.65,-0.5,-0.07,-0.29,-0.16,-0.59,-0.29,-0.5,-0.07,-0.11,-0.5,-0.07,-0.28,-0.5,-0.07,-0.29,-0.08,-0.74,-0.03,-0.5,-0.07,-0.29,-0.5,-0.07,-0.29,-0.51,-0.17,-0.29,0.4,0.66,0.44
transformed_g2-8-70_severe_knock-out.csv_predicted_cvis,-0.86,-0.28,-0.85,-0.87,-0.58,-0.94,-0.87,-0.3,-0.85,-0.87,-0.3,-0.85,0.01,-0.53,-0.86,-0.87,-0.3,-0.85,-0.87,-0.47,-0.85,-0.59,-0.3,-0.29,-0.87,-0.3,-0.85,-0.86,-0.34,-0.85,-0.87,-0.3,-0.85,0.67,0.33,0.78
transformed_u1_severe_gaussian-noise.csv_predicted_cvis,--,--,0.84,--,--,-0.67,--,--,0.82,--,--,-0.48,--,--,0.71,--,--,-0.81,--,--,-0.82,--,--,-0.43,--,--,-0.55,--,--,0.81,--,--,0.54,--,--,0.66
transformed_g2-4-10_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_fashion-mnist_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-30_severe_gaussian-noise.csv_predicted_cvis,-0.64,-0.61,-0.52,-0.95,-0.94,-0.99,-0.97,-0.96,-0.97,-0.97,-0.96,-0.97,0.97,0.96,0.97,-0.95,-0.93,-0.94,-0.97,-0.95,-0.06,-0.97,-0.96,-0.97,-0.97,-0.96,-0.97,0.37,0.27,0.54,-0.97,-0.96,-0.97,0.92,0.92,0.98
transformed_human-activity-recognition_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-50_severe_knock-out.csv_predicted_cvis,-0.89,-0.43,-0.84,0.26,0.47,0.44,-0.89,-0.52,-0.84,0.74,-0.52,0.67,-0.89,-0.52,-0.84,-0.89,-0.52,-0.84,-0.89,-0.52,-0.84,0.82,-0.53,0.78,0.83,-0.52,0.76,-0.89,-0.52,-0.84,0.81,-0.52,0.69,-0.63,0.61,-0.39
transformed_seeds_severe_knock-out.csv_predicted_cvis,-0.28,--,--,-0.91,--,--,-0.71,--,--,-0.73,--,--,0.23,--,--,-0.74,--,--,-0.2,--,--,-0.72,--,--,-0.73,--,--,-0.49,--,--,-0.67,--,--,0.33,--,--
transformed_s2_severe_gaussian-noise.csv_predicted_cvis,0.8,--,0.78,-0.77,--,-0.8,-0.08,--,-0.25,-0.75,--,-0.38,0.53,--,0.16,0.75,--,0.38,0.75,--,0.08,-0.75,--,-0.38,-0.75,--,-0.38,-0.75,--,0.38,-0.93,--,-0.39,0.17,--,0.23
transformed_u1_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-10_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_mnist_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-90_severe_knock-out.csv_predicted_cvis,-0.68,--,-0.68,0.34,--,0.41,-0.68,--,-0.68,-0.85,--,-0.83,-0.68,--,-0.68,-0.53,--,-0.68,-0.68,--,-0.73,0.53,--,0.3,-0.35,--,-0.23,-0.68,--,-0.68,0.66,--,0.57,-0.75,--,-0.74
transformed_g2-8-10_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-90_severe_gaussian-noise.csv_predicted_cvis,--,0.58,-0.96,--,0.49,-0.91,--,0.56,-0.96,--,0.56,-0.96,--,-0.21,0.42,--,0.56,-0.96,--,0.56,-0.96,--,-0.14,-0.96,--,0.56,-0.96,--,-0.04,0.61,--,-0.44,-0.28,--,0.63,0.7
transformed_iris_severe_knock-out.csv_predicted_cvis,-0.24,-0.25,-0.24,-0.56,-0.12,-0.45,-0.52,-0.31,-0.5,-0.53,-0.31,-0.5,0.76,0.32,0.88,-0.07,0.29,0.46,0.57,0.35,0.5,-0.52,-0.03,-0.5,-0.53,-0.31,-0.5,-0.53,-0.31,-0.5,-0.5,-0.32,-0.5,0.66,0.33,0.7
transformed_g2-2-70_severe_gaussian-noise.csv_predicted_cvis,-0.81,-0.97,-0.9,-0.69,-0.66,-0.86,-0.81,-0.97,-0.9,-0.87,-0.98,-0.73,0.08,0.0,0.53,-0.63,-0.96,-0.9,-0.81,-0.93,-0.89,-0.93,-0.92,-0.27,-0.88,-0.97,-0.48,-0.16,-0.28,0.06,-0.54,-0.73,-0.14,0.55,0.46,0.74
transformed_g2-4-90_severe_gaussian-noise.csv_predicted_cvis,-0.42,--,-0.3,-0.59,--,-0.52,-0.42,--,-0.3,-0.42,--,-0.3,0.42,--,0.3,-0.42,--,-0.3,-0.18,--,-0.29,-0.42,--,-0.3,-0.42,--,-0.3,0.39,--,0.26,0.42,--,0.3,0.8,--,0.88
transformed_g2-2-70_severe_knock-out.csv_predicted_cvis,-0.67,--,-0.72,-0.27,--,-0.26,-0.67,--,-0.72,-0.67,--,-0.72,-0.63,--,-0.72,-0.68,--,-0.72,-0.67,--,-0.72,-0.52,--,0.39,-0.62,--,-0.29,-0.66,--,-0.72,-0.28,--,-0.42,0.15,--,0.2
transformed_g2-4-70_severe_gaussian-noise.csv_predicted_cvis,-0.45,-0.23,0.01,-0.86,-0.81,-0.61,-0.45,-0.23,0.0,-0.45,-0.23,0.0,0.45,0.34,0.06,-0.45,-0.23,0.0,-0.2,-0.23,-0.38,-0.45,-0.23,0.0,-0.45,-0.23,0.0,0.37,0.17,-0.13,0.05,0.58,0.32,0.79,0.81,0.78
transformed_iris_severe_gaussian-noise.csv_predicted_cvis,-0.16,-0.12,-0.48,-0.41,-0.49,-0.6,-0.38,-0.44,-0.53,-0.42,-0.47,-0.53,0.46,0.55,0.54,-0.32,0.38,-0.66,0.34,0.55,-0.52,-0.42,-0.51,-0.53,-0.42,-0.47,-0.52,-0.25,-0.48,-0.63,-0.41,-0.47,-0.22,0.61,0.14,0.15
transformed_mnist_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s3_severe_knock-out.csv_predicted_cvis,--,--,0.97,--,--,-0.65,--,--,1.0,--,--,0.99,--,--,0.21,--,--,-1.0,--,--,-0.9,--,--,-1.0,--,--,1.0,--,--,1.0,--,--,1.0,--,--,0.16
transformed_g2-8-30_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_wine_severe_knock-out.csv_predicted_cvis,-0.7,-0.54,--,-0.72,-0.66,--,-0.7,-0.64,--,-0.7,-0.64,--,0.7,0.64,--,-0.71,-0.36,--,-0.68,0.0,--,-0.7,-0.64,--,-0.7,-0.64,--,-0.09,-0.22,--,-0.7,-0.65,--,0.57,0.43,--
transformed_g2-4-30_severe_knock-out.csv_predicted_cvis,--,--,-0.59,--,--,-0.49,--,--,-0.59,--,--,-0.59,--,--,-0.6,--,--,-0.59,--,--,-0.59,--,--,0.46,--,--,-0.59,--,--,-0.59,--,--,0.37,--,--,0.26
