Dataset,adjusted_mutual_info_score_BIRCH,adjusted_mutual_info_score_DBSTREAM,adjusted_mutual_info_score_STREAM_KMEANS,adjusted_rand_index_BIRCH,adjusted_rand_index_DBSTREAM,adjusted_rand_index_STREAM_KMEANS,calinski_harabasz_score_BIRCH,calinski_harabasz_score_DBSTREAM,calinski_harabasz_score_STREAM_KMEANS,completeness_score_BIRCH,completeness_score_DBSTREAM,completeness_score_STREAM_KMEANS,davies_bouldin_score_BIRCH,davies_bouldin_score_DBSTREAM,davies_bouldin_score_STREAM_KMEANS,fowlkes_mallows_index_BIRCH,fowlkes_mallows_index_DBSTREAM,fowlkes_mallows_index_STREAM_KMEANS,homogeneity_score_BIRCH,homogeneity_score_DBSTREAM,homogeneity_score_STREAM_KMEANS,iCH_BIRCH,iCH_DBSTREAM,iCH_STREAM_KMEANS,iDB_BIRCH,iDB_DBSTREAM,iDB_STREAM_KMEANS,iGD43_BIRCH,iGD43_DBSTREAM,iGD43_STREAM_KMEANS,iGD53_BIRCH,iGD53_DBSTREAM,iGD53_STREAM_KMEANS,iPS_BIRCH,iPS_DBSTREAM,iPS_STREAM_KMEANS,iWB_BIRCH,iWB_DBSTREAM,iWB_STREAM_KMEANS,iXB_BIRCH,iXB_DBSTREAM,iXB_STREAM_KMEANS,icSIL_BIRCH,icSIL_DBSTREAM,icSIL_STREAM_KMEANS,irCIP_BIRCH,irCIP_DBSTREAM,irCIP_STREAM_KMEANS,jaccard_index_BIRCH,jaccard_index_DBSTREAM,jaccard_index_STREAM_KMEANS,normalized_mutual_info_score_BIRCH,normalized_mutual_info_score_DBSTREAM,normalized_mutual_info_score_STREAM_KMEANS,silhouette_score_BIRCH,silhouette_score_DBSTREAM,silhouette_score_STREAM_KMEANS,v_measure_score_BIRCH,v_measure_score_DBSTREAM,v_measure_score_STREAM_KMEANS
transformed_s2.csv_predicted_cvis,--,--,0.9327822981462448,--,--,0.9285714285714287,--,--,0.6772962119561564,--,--,-0.5416138323063244,--,--,-0.7171371656006361,--,--,0.9027075674773931,--,--,0.8596900926459408,--,--,0.5179323973782373,--,--,-0.6573757351339165,--,--,0.6573757351339165,--,--,0.6573757351339165,--,--,0.07968190728895957,--,--,-0.6573757351339165,--,--,-0.6573757351339165,--,--,0.5976143046671969,--,--,-0.6657502859356826,--,--,0.6880527240600491,--,--,0.8872807226269157,--,--,0.378489059622558,--,--,0.8596900926459408
transformed_fashion-mnist.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-30_moderate_gaussian-noise.csv_predicted_cvis,0.9991758900818858,0.9901326162861493,0.8654742183737913,0.9998849357003494,0.9986190797023516,0.9757878088802994,-0.8091672945675256,-0.7526758866722704,0.6442457563535373,0.9991012537009948,0.9848908106260004,0.987115513570232,-0.8074052433998163,-0.7523961754935347,0.1399213115325637,0.9996237083672312,0.9964811854657891,0.6214185524001757,0.9993127234468525,0.9908487632673164,0.7548620126997845,-0.8173786833425364,-0.7619063555705503,0.6291815196900536,-0.8173786833425364,-0.7619063555705503,0.6134945276976449,0.8173441333196402,0.7606584133884985,-0.11427023427735174,-0.7945411182081096,-0.6780037600720827,0.5158078383431374,-0.7880226805550153,-0.4582045641970743,0.6291815196900536,-0.8173786833425364,-0.7619063555705503,-0.4793659144401698,-0.8173786833425364,-0.7619063555705503,0.23133749895444508,0.16852925335080002,0.10435916497408447,0.6320590787961218,-0.824530538082062,-0.767748015957224,-0.627989694836421,0.992436242023992,0.9724885146256312,--,0.9991634506850706,0.9908297461190253,0.8458574255126478,0.7817576097364938,0.7347205806218867,0.6450403062559591,0.9991634506850706,0.9908270585218106,0.8458574255126478
transformed_g2-2-10_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s3_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-70_severe_gaussian-noise.csv_predicted_cvis,0.9080531504726486,0.9943307788832241,0.9687112307834705,0.972392031823334,0.995600091935006,0.9821077790412058,-0.6770510654478442,-0.8663456759785759,-0.7687869469116623,0.889935833634595,0.9938081205677844,0.9481044383997567,-0.5745348162887018,-0.5743143699921747,-0.7043427235253271,0.9697992709330825,0.9895308555781667,0.9686579005754381,0.9050656070600132,0.9931681307937769,0.9516135660882876,-0.68196937025192,-0.8700999223431065,-0.7725413935571421,-0.7374256573920202,-0.87879228253371,-0.6030899905550392,0.11824202200341087,0.04684275577562084,0.3745273849698397,-0.4167756554690288,-0.8330587359112461,-0.7756558777062335,-0.6820547204437478,-0.773054786914515,-0.7417485314392426,-0.7907375209624473,-0.8025448187268082,-0.3027769230830677,-0.7467608346231837,-0.8726383048282152,-0.43789433815392065,-0.07005116994265052,-0.15951280860204584,0.09421314551001295,-0.3423822945171399,-0.510705491247684,-0.10445254545223104,-0.2624378422747298,0.9030215676047576,-0.8201506485793905,0.8970952680270179,0.9936054571393488,0.9493310331845014,0.49036885837253213,0.45447711956073666,0.6181397752617784,0.8970952680270179,0.9936054571393488,0.9493310331845014
transformed_g2-8-50_severe_gaussian-noise.csv_predicted_cvis,0.9454041323695548,0.9981131605339183,0.9896714758831529,0.996784733391791,0.9969751101174585,0.9980974548051751,-0.4037348975849477,-0.42171327773770645,-0.2547770500149037,0.9448888233747642,0.9963872429580661,0.989502391102978,-0.48785146190069417,-0.545751001099911,-0.33799095339173746,0.9949060026816173,0.9949029994535271,0.9966269336429877,0.9416144641370329,0.9966153828752538,0.9890623069466504,-0.4521118200212141,-0.5200680974618047,-0.30227894394562393,-0.4521118200212141,-0.5200680974618047,-0.30227894394562393,0.4448568867295112,0.512780573554492,0.29502527635890585,-0.23625080336410245,-0.4467648099947094,-0.061131941873904416,-0.46322963077354334,-0.5381210384774237,-0.3134804040684762,-0.4521118200212141,-0.5200680974618047,-0.30227894394562393,-0.4521118200212141,-0.5200680974618047,-0.30227894394562393,0.2954566232800197,0.3638946409224195,0.14526592698002697,-0.46112163393214883,-0.5290785161548403,-0.3112871859928461,-0.7612738060981642,0.9830220494373291,-0.9512151269225942,0.9432355403498113,0.9996081676713447,0.9894513770983958,0.4794836774846003,0.5351568033491921,0.32951764258247385,0.9432355403498113,0.9996081676713447,0.9894513770983958
transformed_g2-4-90_mild_gaussian-noise.csv_predicted_cvis,0.9427469816243996,--,0.9580964775532432,0.967361813180201,--,0.962311126816648,0.08583486835286695,--,-0.1474607784181157,0.9601090255769514,--,0.9725116450339009,-0.114322015463141,--,-0.11037285353975601,0.9352327218248521,--,0.9349077287931489,0.9543341975193281,--,0.9774411841723641,0.083935725212182,--,-0.1498081154357334,0.08408509602099992,--,-0.1498081154357334,-0.08399974127310399,--,0.14974409715343476,0.083935725212182,--,-0.14981878514944985,0.3586926586892522,--,-0.1510137930856916,0.08388237849474704,--,-0.1498081154357334,0.083935725212182,--,-0.1498081154357334,-0.11244421100943006,--,0.11995425645712282,-0.08225018818415937,--,0.06863311642680897,0.7844973814815547,--,-0.5029116590623457,0.9590313902868112,--,0.9757233144725966,0.2890965311235902,--,0.0643543782807326,0.9590313902868112,--,0.9757233144725966
transformed_mnist_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s4_moderate_knock-out.csv_predicted_cvis,0.6439270512217269,0.2809166093596842,--,0.5070925528371099,0.1685499656158105,--,-0.38960850743004805,-0.06704852344015112,--,-0.009658905768325904,-0.32954545454545453,--,0.14861355438053378,0.35759212501413934,--,0.4209246897510671,0.0936072754401818,--,0.6225702953779118,0.8269317890951973,--,0.04418240805907761,0.6257862187747439,--,0.27714419600694135,0.5140386797078254,--,-0.2128788751937376,-0.29054360157398823,--,-0.2691110309052909,-0.4916891718944416,--,0.236978370498689,-0.08939803125353483,--,0.27714419600694135,0.5140386797078254,--,0.27714419600694135,0.5140386797078254,--,0.06828190336402905,0.3799416328275231,--,0.26668027176178366,0.24174688920761409,--,0.016227480978487564,--,--,0.5824044698696594,0.35759212501413934,--,-0.236978370498689,-0.40229114064090676,--,0.5824044698696594,0.35759212501413934,--
transformed_iris.csv_predicted_cvis,0.5629060803225647,0.2361373348747177,0.8196260235447668,0.7650351947598949,0.28404925789277635,0.8523176598115095,-0.2926171482261349,-0.07186788452708799,0.004670233752391834,0.6925770102553602,0.3901399445756205,0.6141357384395261,-0.2832157940662591,-0.0924015658205417,-0.05604280502870199,0.7391814708202363,0.2845278584982088,0.8499825429353136,0.7043355333496787,0.420940466515801,0.927041399849779,-0.23620902326687998,-0.05133420323363428,0.04670233752391833,-0.23620902326687998,-0.05133420323363428,0.04670233752391833,0.3607769658852346,0.0752901647426636,0.03269163626674283,-0.2714641013664143,0.0752901647426636,0.035026753142938745,-0.20095394516734566,0.2943160985395032,0.04670233752391833,-0.23620902326687998,-0.05475648344920989,0.04670233752391833,-0.23620902326687998,-0.05133420323363428,0.04670233752391833,-0.23855936180684895,-0.05133420323363428,0.04670233752391833,-0.24796071596672475,-0.07186788452708799,0.018680935009567336,0.7544594782916604,0.16827538479430598,-0.44714505460297904,0.8854167890021837,0.5715207960011283,0.7822641535256321,0.15394717436796654,0.18138085142550778,0.23117657074339573,0.8854167890021837,0.5715207960011283,0.7822641535256321
transformed_s3_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_human-activity-recognition_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
