Dataset,adjusted_mutual_info_score_BIRCH,adjusted_mutual_info_score_DBSTREAM,adjusted_mutual_info_score_STREAM_KMEANS,adjusted_rand_index_BIRCH,adjusted_rand_index_DBSTREAM,adjusted_rand_index_STREAM_KMEANS,calinski_harabasz_score_BIRCH,calinski_harabasz_score_DBSTREAM,calinski_harabasz_score_STREAM_KMEANS,completeness_score_BIRCH,completeness_score_DBSTREAM,completeness_score_STREAM_KMEANS,davies_bouldin_score_BIRCH,davies_bouldin_score_DBSTREAM,davies_bouldin_score_STREAM_KMEANS,fowlkes_mallows_index_BIRCH,fowlkes_mallows_index_DBSTREAM,fowlkes_mallows_index_STREAM_KMEANS,homogeneity_score_BIRCH,homogeneity_score_DBSTREAM,homogeneity_score_STREAM_KMEANS,iCH_BIRCH,iCH_DBSTREAM,iCH_STREAM_KMEANS,iDB_BIRCH,iDB_DBSTREAM,iDB_STREAM_KMEANS,iGD43_BIRCH,iGD43_DBSTREAM,iGD43_STREAM_KMEANS,iGD53_BIRCH,iGD53_DBSTREAM,iGD53_STREAM_KMEANS,iPS_BIRCH,iPS_DBSTREAM,iPS_STREAM_KMEANS,iWB_BIRCH,iWB_DBSTREAM,iWB_STREAM_KMEANS,iXB_BIRCH,iXB_DBSTREAM,iXB_STREAM_KMEANS,icSIL_BIRCH,icSIL_DBSTREAM,icSIL_STREAM_KMEANS,irCIP_BIRCH,irCIP_DBSTREAM,irCIP_STREAM_KMEANS,jaccard_index_BIRCH,jaccard_index_DBSTREAM,jaccard_index_STREAM_KMEANS,normalized_mutual_info_score_BIRCH,normalized_mutual_info_score_DBSTREAM,normalized_mutual_info_score_STREAM_KMEANS,silhouette_score_BIRCH,silhouette_score_DBSTREAM,silhouette_score_STREAM_KMEANS,v_measure_score_BIRCH,v_measure_score_DBSTREAM,v_measure_score_STREAM_KMEANS
transformed_human-activity-recognition_mild_knock-out.csv_predicted_cvis,0.81,0.71,--,0.66,0.64,--,-0.66,0.02,--,0.84,-0.25,--,-0.68,0.34,--,0.66,0.64,--,0.86,0.92,--,-0.66,0.42,--,-0.66,0.42,--,0.66,-0.52,--,-0.58,-0.42,--,0.09,-0.8,--,-0.66,0.42,--,-0.66,0.42,--,-0.03,0.42,--,-0.57,0.42,--,0.51,--,--,0.86,-0.12,--,0.68,-0.25,--,0.86,-0.12,--
transformed_s3.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_mnist_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-30_moderate_knock-out.csv_predicted_cvis,--,--,1.0,--,--,1.0,--,--,-0.43,--,--,1.0,--,--,-0.09,--,--,1.0,--,--,1.0,--,--,-0.43,--,--,-0.43,--,--,0.43,--,--,-0.45,--,--,-0.43,--,--,-0.43,--,--,-0.43,--,--,-0.43,--,--,-0.43,--,--,--,--,--,1.0,--,--,0.16,--,--,1.0
transformed_mnist_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-90_mild_knock-out.csv_predicted_cvis,0.91,--,-0.09,0.95,--,0.0,0.42,--,-0.49,0.95,--,0.42,0.42,--,-0.43,0.9,--,0.15,0.96,--,0.42,0.42,--,-0.49,0.38,--,-0.49,0.38,--,-0.05,0.42,--,-0.49,0.48,--,-0.49,0.36,--,-0.49,0.37,--,-0.49,0.08,--,0.02,0.28,--,-0.49,-0.5,--,0.5,0.95,--,0.42,-0.35,--,0.21,0.95,--,0.42
transformed_g2-2-90_moderate_knock-out.csv_predicted_cvis,0.84,--,--,0.96,--,--,0.46,--,--,0.88,--,--,0.26,--,--,0.88,--,--,0.83,--,--,0.46,--,--,0.46,--,--,-0.46,--,--,0.46,--,--,-0.21,--,--,0.46,--,--,0.46,--,--,-0.39,--,--,-0.22,--,--,-0.3,--,--,0.85,--,--,-0.31,--,--,0.85,--,--
transformed_s3_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-30_severe_gaussian-noise.csv_predicted_cvis,1.0,1.0,1.0,1.0,1.0,1.0,-0.18,-0.19,-0.26,1.0,1.0,1.0,-0.57,-0.58,-0.76,1.0,1.0,1.0,1.0,1.0,1.0,-0.57,-0.58,-0.76,-0.57,-0.58,-0.76,0.56,0.57,0.65,0.13,0.17,0.11,-0.57,-0.58,-0.64,-0.57,-0.58,-0.76,-0.57,-0.58,-0.76,0.42,0.44,0.33,-0.57,-0.58,-0.76,1.0,1.0,1.0,1.0,1.0,1.0,0.57,0.58,0.75,1.0,1.0,1.0
transformed_g2-8-10_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_mnist_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-30_mild_knock-out.csv_predicted_cvis,0.93,1.0,0.77,1.0,1.0,0.99,-0.48,0.01,0.16,0.93,1.0,0.76,-0.56,-0.1,-0.2,1.0,1.0,0.98,0.93,0.99,0.77,-0.48,0.01,0.16,-0.48,0.01,0.16,0.48,-0.01,-0.16,-0.48,0.01,0.16,-0.48,-0.18,0.16,-0.48,0.01,0.16,-0.48,0.01,0.16,-0.5,-0.01,0.16,-0.48,0.01,0.05,0.98,0.98,0.93,0.93,1.0,0.77,0.47,0.24,0.36,0.93,1.0,0.77
transformed_s4.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-30.csv_predicted_cvis,0.93,1.0,1.0,1.0,1.0,1.0,-0.47,0.0,-0.59,0.93,1.0,1.0,-0.6,-0.09,-0.64,1.0,1.0,1.0,0.93,0.99,1.0,-0.47,0.0,-0.59,-0.47,0.0,-0.59,0.47,0.0,0.59,-0.47,0.01,-0.59,-0.42,-0.41,-0.53,-0.47,0.0,-0.59,-0.47,0.0,-0.59,-0.49,-0.02,-0.61,-0.47,0.0,-0.59,0.98,0.98,--,0.93,1.0,1.0,0.54,0.18,0.53,0.93,1.0,1.0
transformed_g2-4-50_mild_gaussian-noise.csv_predicted_cvis,0.94,0.83,0.92,0.99,0.85,0.99,0.35,-0.55,-0.06,0.94,0.77,0.91,0.11,-0.43,-0.12,0.98,0.82,0.99,0.94,0.9,0.92,0.35,-0.55,-0.06,0.3,-0.55,-0.08,-0.14,0.55,0.07,0.35,-0.56,-0.06,0.34,0.47,-0.06,0.21,-0.55,-0.08,0.26,-0.54,-0.08,0.1,0.46,0.05,-0.38,-0.56,0.07,0.92,0.69,-0.39,0.94,0.84,0.92,-0.03,0.17,0.15,0.94,0.84,0.92
transformed_g2-2-10_moderate_gaussian-noise.csv_predicted_cvis,1.0,1.0,1.0,1.0,1.0,1.0,0.15,0.15,0.15,1.0,1.0,1.0,-0.64,-0.64,-0.64,1.0,1.0,1.0,1.0,1.0,1.0,-0.43,-0.43,-0.43,-0.64,-0.64,-0.64,0.64,0.64,0.64,0.34,0.34,0.34,-0.65,-0.65,-0.65,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.08,-0.08,-0.08,-0.64,-0.64,-0.64,-0.86,1.0,1.0,1.0,1.0,1.0,0.64,0.64,0.64,1.0,1.0,1.0
transformed_u1.csv_predicted_cvis,--,--,0.0,--,--,0.15,--,--,-0.11,--,--,0.07,--,--,-0.4,--,--,0.02,--,--,0.44,--,--,-0.15,--,--,0.1,--,--,0.16,--,--,0.13,--,--,0.15,--,--,0.04,--,--,-0.19,--,--,-0.16,--,--,0.12,--,--,-0.01,--,--,0.29,--,--,0.01,--,--,0.29
transformed_s1_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_u1_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_seeds_severe_gaussian-noise.csv_predicted_cvis,0.73,0.28,0.17,0.69,0.28,0.57,0.65,0.14,-0.39,0.51,0.58,0.66,0.27,0.14,-0.46,0.69,0.27,0.6,0.6,0.61,0.52,0.67,0.16,-0.44,0.67,0.16,-0.32,-0.66,-0.1,0.3,0.68,-0.06,-0.45,0.66,0.06,0.31,0.67,0.15,-0.22,0.66,0.16,-0.36,0.16,-0.33,-0.51,0.11,-0.17,0.52,-0.66,0.04,0.44,0.57,0.62,0.58,-0.03,-0.33,0.34,0.57,0.62,0.58
transformed_wine_mild_knock-out.csv_predicted_cvis,0.92,0.22,1.0,1.0,0.28,1.0,-0.5,-0.35,-0.31,0.92,0.09,1.0,-0.59,-0.25,-0.29,1.0,0.18,1.0,1.0,0.72,1.0,-0.48,-0.15,-0.33,-0.48,-0.15,-0.33,0.45,0.05,0.31,-0.48,-0.56,-0.33,-0.48,-0.37,-0.33,-0.48,-0.15,-0.33,-0.48,-0.15,-0.33,0.12,-0.36,0.18,-0.48,-0.15,-0.33,-0.99,0.15,0.87,0.92,0.41,1.0,0.38,-0.05,0.12,0.97,0.41,1.0
transformed_human-activity-recognition_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s4_moderate_knock-out.csv_predicted_cvis,0.64,0.28,--,0.51,0.17,--,-0.39,-0.07,--,-0.01,-0.33,--,0.15,0.36,--,0.42,0.09,--,0.62,0.83,--,0.04,0.63,--,0.28,0.51,--,-0.21,-0.29,--,-0.27,-0.49,--,0.24,-0.09,--,0.28,0.51,--,0.28,0.51,--,0.07,0.38,--,0.27,0.24,--,0.02,--,--,0.58,0.36,--,-0.24,-0.4,--,0.58,0.36,--
transformed_fashion-mnist_severe_knock-out.csv_predicted_cvis,-0.33,--,--,-0.33,--,--,-0.67,--,--,-0.55,--,--,1.0,--,--,-0.82,--,--,1.0,--,--,1.0,--,--,1.0,--,--,1.0,--,--,-1.0,--,--,0.33,--,--,1.0,--,--,1.0,--,--,1.0,--,--,1.0,--,--,-0.91,--,--,0.33,--,--,-1.0,--,--,0.33,--,--
transformed_g2-8-90_severe_gaussian-noise.csv_predicted_cvis,--,0.42,0.99,--,0.88,1.0,--,0.44,-0.8,--,0.7,0.98,--,0.32,-0.76,--,0.03,1.0,--,0.42,0.99,--,0.42,-0.81,--,0.42,-0.82,--,-0.2,0.27,--,0.42,-0.81,--,0.42,-0.81,--,-0.14,-0.82,--,0.42,-0.82,--,-0.06,0.51,--,-0.32,-0.16,--,--,-0.74,--,0.44,0.98,--,0.43,0.58,--,0.44,0.98
transformed_s4_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_iris_mild_knock-out.csv_predicted_cvis,0.6,0.3,0.92,0.79,0.36,0.91,-0.32,-0.12,-0.07,0.72,0.42,0.72,-0.31,-0.14,-0.08,0.77,0.36,0.9,0.74,0.46,0.95,-0.26,-0.1,0.0,-0.26,-0.1,0.0,0.39,0.12,0.09,-0.3,0.08,-0.05,-0.21,0.33,0.0,-0.26,-0.1,0.0,-0.26,-0.1,0.0,-0.26,-0.1,0.07,-0.27,-0.12,-0.01,0.78,0.14,--,0.9,0.61,0.92,0.17,0.2,0.43,0.9,0.61,0.92
transformed_wine_severe_knock-out.csv_predicted_cvis,0.95,0.47,--,0.99,0.4,--,-0.5,-0.36,--,0.91,0.37,--,-0.57,-0.46,--,0.98,0.49,--,0.88,0.81,--,-0.49,-0.41,--,-0.49,-0.41,--,0.49,0.41,--,-0.54,-0.27,--,-0.48,0.04,--,-0.49,-0.41,--,-0.49,-0.41,--,-0.12,-0.18,--,-0.49,-0.44,--,-0.98,0.63,--,0.95,0.52,--,0.48,0.32,--,0.91,0.52,--
transformed_g2-2-50_moderate_gaussian-noise.csv_predicted_cvis,0.98,--,0.98,0.99,--,0.99,-0.74,--,-0.81,0.98,--,0.98,-0.5,--,-0.55,0.98,--,0.99,0.98,--,0.97,-0.74,--,-0.82,-0.55,--,-0.68,-0.18,--,-0.05,-0.74,--,-0.82,-0.7,--,-0.82,-0.55,--,-0.69,-0.56,--,-0.7,-0.3,--,-0.31,-0.6,--,-0.63,0.97,--,-0.81,0.98,--,0.98,0.54,--,0.6,0.98,--,0.98
transformed_fashion-mnist_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-30_moderate_gaussian-noise.csv_predicted_cvis,1.0,0.99,0.87,1.0,1.0,0.98,-0.81,-0.75,0.64,1.0,0.98,0.99,-0.81,-0.75,0.14,1.0,1.0,0.62,1.0,0.99,0.75,-0.82,-0.76,0.63,-0.82,-0.76,0.61,0.82,0.76,-0.11,-0.79,-0.68,0.52,-0.79,-0.46,0.63,-0.82,-0.76,-0.48,-0.82,-0.76,0.23,0.17,0.1,0.63,-0.82,-0.77,-0.63,0.99,0.97,--,1.0,0.99,0.85,0.78,0.73,0.65,1.0,0.99,0.85
transformed_s2.csv_predicted_cvis,--,--,0.93,--,--,0.93,--,--,0.68,--,--,-0.54,--,--,-0.72,--,--,0.9,--,--,0.86,--,--,0.52,--,--,-0.66,--,--,0.66,--,--,0.66,--,--,0.08,--,--,-0.66,--,--,-0.66,--,--,0.6,--,--,-0.67,--,--,0.69,--,--,0.89,--,--,0.38,--,--,0.86
transformed_g2-2-50.csv_predicted_cvis,0.97,0.77,0.97,0.99,0.89,0.99,-0.69,-0.01,-0.8,0.97,0.95,0.96,0.16,-0.35,0.2,0.97,0.62,0.99,0.97,0.79,0.97,-0.69,-0.02,-0.8,0.64,0.0,0.7,-0.63,-0.02,-0.73,-0.68,-0.02,-0.8,-0.69,0.08,-0.8,0.63,0.03,0.7,0.64,0.0,0.7,-0.69,-0.02,-0.8,0.63,-0.01,0.69,0.96,0.74,-0.84,0.97,0.84,0.97,-0.12,0.27,-0.15,0.97,0.84,0.97
transformed_s3_severe_knock-out.csv_predicted_cvis,--,--,0.67,--,--,0.74,--,--,0.87,--,--,0.59,--,--,-0.51,--,--,0.57,--,--,1.0,--,--,1.0,--,--,0.97,--,--,0.08,--,--,-1.0,--,--,-0.77,--,--,-1.0,--,--,1.0,--,--,1.0,--,--,1.0,--,--,-0.93,--,--,0.85,--,--,0.0,--,--,0.85
transformed_iris_severe_knock-out.csv_predicted_cvis,0.24,-0.04,0.78,0.72,-0.04,0.91,-0.2,-0.18,-0.14,0.26,-0.17,0.94,-0.46,-0.1,-0.33,0.76,0.2,0.9,0.23,-0.09,0.82,-0.39,-0.22,-0.27,-0.4,-0.22,-0.27,0.58,0.22,0.71,-0.06,0.2,0.28,0.42,0.21,0.32,-0.41,-0.01,-0.29,-0.4,-0.22,-0.27,-0.4,-0.22,-0.27,-0.38,-0.22,-0.27,0.26,-0.21,--,0.26,-0.09,0.91,0.46,0.24,0.52,0.26,-0.09,0.91
transformed_g2-4-90_mild_gaussian-noise.csv_predicted_cvis,0.94,--,0.96,0.97,--,0.96,0.09,--,-0.15,0.96,--,0.97,-0.11,--,-0.11,0.94,--,0.93,0.95,--,0.98,0.08,--,-0.15,0.08,--,-0.15,-0.08,--,0.15,0.08,--,-0.15,0.36,--,-0.15,0.08,--,-0.15,0.08,--,-0.15,-0.11,--,0.12,-0.08,--,0.07,0.78,--,-0.5,0.96,--,0.98,0.29,--,0.06,0.96,--,0.98
transformed_mnist.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-90_moderate_knock-out.csv_predicted_cvis,0.96,-0.21,0.97,0.99,-0.06,0.99,-0.59,-0.16,-0.77,0.95,-0.4,0.97,-0.76,-0.02,-0.54,0.96,0.33,0.97,0.93,-0.2,0.95,-0.6,-0.1,-0.77,-0.6,-0.1,-0.77,0.6,-0.1,0.77,-0.6,-0.1,-0.77,0.22,-0.1,-0.57,-0.6,-0.09,-0.77,-0.6,-0.1,-0.77,0.59,-0.1,0.73,-0.39,0.05,-0.77,0.93,--,0.95,0.94,-0.22,0.96,0.71,-0.26,0.58,0.94,-0.22,0.96
transformed_seeds_mild_knock-out.csv_predicted_cvis,0.85,--,0.77,0.76,--,0.8,-0.14,--,-0.25,0.71,--,0.72,-0.39,--,-0.19,0.72,--,0.79,0.77,--,0.68,-0.14,--,-0.27,-0.14,--,-0.59,0.08,--,0.62,-0.07,--,-0.25,-0.14,--,-0.27,-0.14,--,-0.28,-0.14,--,-0.63,-0.26,--,-0.27,-0.14,--,-0.27,-0.7,--,0.6,0.74,--,0.7,0.28,--,-0.16,0.73,--,0.7
transformed_human-activity-recognition.csv_predicted_cvis,0.81,0.71,0.7,0.7,0.64,0.83,-0.74,0.02,-0.25,0.86,-0.25,0.72,-0.76,0.34,-0.67,0.7,0.64,0.8,0.87,0.92,0.74,-0.74,0.42,-0.25,-0.74,0.42,-0.31,0.74,-0.52,-0.17,-0.71,-0.42,-0.25,-0.01,-0.8,0.28,-0.74,0.42,-0.25,-0.74,0.42,-0.25,0.09,0.42,-0.59,-0.65,0.42,-0.25,0.48,--,-0.62,0.87,-0.12,0.73,0.76,-0.25,0.42,0.87,-0.12,0.73
transformed_g2-2-90_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-90.csv_predicted_cvis,0.95,--,0.98,0.98,--,0.98,0.42,--,0.21,0.94,--,0.97,-0.71,--,-0.54,0.97,--,0.96,0.95,--,0.97,0.42,--,0.21,0.14,--,0.2,0.16,--,0.4,0.42,--,0.21,0.43,--,0.21,0.03,--,0.2,0.1,--,0.21,0.06,--,0.09,-0.64,--,-0.63,0.9,--,0.91,0.94,--,0.97,0.63,--,0.47,0.94,--,0.97
transformed_g2-8-70_mild_gaussian-noise.csv_predicted_cvis,0.99,0.77,0.95,1.0,0.9,0.99,0.12,0.4,-0.02,0.99,0.62,0.95,-0.44,0.22,-0.5,0.99,0.9,0.99,0.99,0.91,0.95,0.12,0.31,-0.02,0.12,0.3,-0.02,-0.39,-0.15,-0.15,0.12,-0.23,-0.02,0.08,-0.15,-0.04,0.12,0.28,-0.02,0.12,0.31,-0.02,-0.35,-0.18,-0.13,0.08,0.26,-0.11,-0.54,0.8,-0.32,0.99,0.76,0.95,0.48,0.05,0.5,0.99,0.76,0.95
transformed_g2-2-70_severe_gaussian-noise.csv_predicted_cvis,0.91,0.99,0.97,0.97,1.0,0.98,-0.68,-0.87,-0.77,0.89,0.99,0.95,-0.57,-0.57,-0.7,0.97,0.99,0.97,0.91,0.99,0.95,-0.68,-0.87,-0.77,-0.74,-0.88,-0.6,0.12,0.05,0.37,-0.42,-0.83,-0.78,-0.68,-0.77,-0.74,-0.79,-0.8,-0.3,-0.75,-0.87,-0.44,-0.07,-0.16,0.09,-0.34,-0.51,-0.1,-0.26,0.9,-0.82,0.9,0.99,0.95,0.49,0.45,0.62,0.9,0.99,0.95
transformed_fashion-mnist_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_seeds_moderate_knock-out.csv_predicted_cvis,0.8,--,0.85,0.83,--,0.88,-0.41,--,-0.53,0.79,--,0.86,-0.6,--,0.13,0.82,--,0.86,0.79,--,0.89,-0.43,--,-0.61,-0.43,--,-0.37,0.3,--,0.55,-0.42,--,-0.52,-0.44,--,-0.55,-0.43,--,-0.61,-0.43,--,-0.31,-0.43,--,-0.34,-0.41,--,-0.42,-0.57,--,-0.24,0.79,--,0.88,-0.25,--,-0.32,0.79,--,0.88
