Dataset,adjusted_mutual_info_score_BIRCH,adjusted_mutual_info_score_DBSTREAM,adjusted_mutual_info_score_STREAM_KMEANS,adjusted_rand_index_BIRCH,adjusted_rand_index_DBSTREAM,adjusted_rand_index_STREAM_KMEANS,completeness_score_BIRCH,completeness_score_DBSTREAM,completeness_score_STREAM_KMEANS,fowlkes_mallows_index_BIRCH,fowlkes_mallows_index_DBSTREAM,fowlkes_mallows_index_STREAM_KMEANS,homogeneity_score_BIRCH,homogeneity_score_DBSTREAM,homogeneity_score_STREAM_KMEANS,jaccard_index_BIRCH,jaccard_index_DBSTREAM,jaccard_index_STREAM_KMEANS,normalized_mutual_info_score_BIRCH,normalized_mutual_info_score_DBSTREAM,normalized_mutual_info_score_STREAM_KMEANS,v_measure_score_BIRCH,v_measure_score_DBSTREAM,v_measure_score_STREAM_KMEANS
transformed_g2-8-90_mild_gaussian-noise.csv_predicted_cvis,--,0.08,1.0,--,0.96,1.0,--,0.82,1.0,--,0.42,1.0,--,0.06,1.0,--,--,-0.52,--,0.11,1.0,--,0.11,1.0
transformed_u1_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-90_mild_knock-out.csv_predicted_cvis,0.99,--,1.0,1.0,--,1.0,0.98,--,1.0,0.99,--,1.0,0.99,--,1.0,0.98,--,-0.01,0.98,--,1.0,0.98,--,1.0
transformed_g2-2-70_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-90_mild_gaussian-noise.csv_predicted_cvis,0.99,--,0.99,0.99,--,0.99,1.0,--,1.0,0.98,--,0.97,1.0,--,1.0,0.92,--,-0.59,1.0,--,1.0,1.0,--,1.0
transformed_g2-2-50_mild_gaussian-noise.csv_predicted_cvis,0.99,--,0.99,1.0,--,1.0,0.99,--,0.99,0.99,--,1.0,0.99,--,0.99,0.99,--,-0.83,0.99,--,0.99,0.99,--,0.99
transformed_s3_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-10_mild_knock-out.csv_predicted_cvis,--,--,1.0,--,--,1.0,--,--,1.0,--,--,0.99,--,--,0.99,--,--,--,--,--,1.0,--,--,1.0
transformed_g2-8-90_mild_knock-out.csv_predicted_cvis,0.99,0.69,0.99,0.99,0.96,1.0,0.99,0.78,0.99,0.99,-0.29,1.0,1.0,0.61,0.99,0.99,--,1.0,0.99,0.62,0.99,0.99,0.62,0.99
transformed_g2-4-70_mild_gaussian-noise.csv_predicted_cvis,0.96,0.99,0.99,1.0,1.0,1.0,0.97,0.97,0.99,0.98,0.99,1.0,0.98,0.99,1.0,-0.74,0.97,0.99,0.98,0.98,1.0,0.98,0.98,1.0
transformed_g2-2-50_mild_knock-out.csv_predicted_cvis,1.0,0.86,1.0,1.0,0.92,1.0,0.99,0.94,0.99,1.0,0.74,1.0,1.0,0.9,1.0,1.0,0.87,-0.96,0.99,0.91,0.99,0.99,0.91,0.99
transformed_human-activity-recognition_mild_knock-out.csv_predicted_cvis,0.9,0.87,--,0.8,0.83,--,0.95,-0.24,--,0.8,0.83,--,0.97,0.98,--,0.65,--,--,0.96,-0.06,--,0.96,-0.06,--
transformed_g2-4-10_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_iris_mild_gaussian-noise.csv_predicted_cvis,0.76,0.07,0.91,0.8,-0.13,0.95,-0.18,0.49,0.78,0.81,-0.22,0.96,0.72,0.52,0.91,0.57,-0.17,--,0.79,0.61,0.91,0.79,0.61,0.91
transformed_seeds_mild_knock-out.csv_predicted_cvis,0.95,--,0.9,0.89,--,0.91,0.81,--,0.85,0.87,--,0.9,0.88,--,0.8,-0.84,--,0.7,0.85,--,0.82,0.85,--,0.82
transformed_s2_mild_gaussian-noise.csv_predicted_cvis,1.0,--,1.0,1.0,--,1.0,-0.36,--,-0.14,0.98,--,0.95,1.0,--,1.0,-0.14,--,--,1.0,--,1.0,1.0,--,1.0
transformed_g2-4-30_mild_knock-out.csv_predicted_cvis,--,--,1.0,--,--,1.0,--,--,1.0,--,--,1.0,--,--,1.0,--,--,1.0,--,--,1.0,--,--,1.0
transformed_human-activity-recognition_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-70_mild_gaussian-noise.csv_predicted_cvis,0.92,1.0,1.0,0.99,1.0,1.0,0.89,1.0,1.0,0.99,1.0,0.99,0.91,1.0,1.0,-0.08,0.94,-0.79,0.9,1.0,1.0,0.9,1.0,1.0
transformed_g2-4-70_mild_knock-out.csv_predicted_cvis,0.95,1.0,0.99,0.99,1.0,0.99,0.95,1.0,0.98,0.98,1.0,0.99,0.95,1.0,0.99,-0.68,0.99,0.97,0.95,1.0,0.99,0.95,1.0,0.99
transformed_g2-2-30_mild_knock-out.csv_predicted_cvis,0.99,1.0,0.9,1.0,1.0,1.0,0.99,1.0,0.89,1.0,1.0,1.0,0.99,1.0,0.9,1.0,1.0,0.99,0.99,1.0,0.9,0.99,1.0,0.9
transformed_s2_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_seeds_mild_gaussian-noise.csv_predicted_cvis,0.89,0.6,0.63,0.88,0.6,0.65,0.79,0.87,0.58,0.88,0.59,0.68,0.85,0.86,0.74,-0.85,0.43,--,0.82,0.88,0.65,0.82,0.88,0.65
