Dataset,calinski_harabasz_score_BIRCH,calinski_harabasz_score_DBSTREAM,calinski_harabasz_score_STREAM_KMEANS,davies_bouldin_score_BIRCH,davies_bouldin_score_DBSTREAM,davies_bouldin_score_STREAM_KMEANS,iCH_BIRCH,iCH_DBSTREAM,iCH_STREAM_KMEANS,iDB_BIRCH,iDB_DBSTREAM,iDB_STREAM_KMEANS,iGD43_BIRCH,iGD43_DBSTREAM,iGD43_STREAM_KMEANS,iGD53_BIRCH,iGD53_DBSTREAM,iGD53_STREAM_KMEANS,iPS_BIRCH,iPS_DBSTREAM,iPS_STREAM_KMEANS,iWB_BIRCH,iWB_DBSTREAM,iWB_STREAM_KMEANS,iXB_BIRCH,iXB_DBSTREAM,iXB_STREAM_KMEANS,icSIL_BIRCH,icSIL_DBSTREAM,icSIL_STREAM_KMEANS,irCIP_BIRCH,irCIP_DBSTREAM,irCIP_STREAM_KMEANS,silhouette_score_BIRCH,silhouette_score_DBSTREAM,silhouette_score_STREAM_KMEANS
transformed_g2-2-10_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_mnist_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-50_severe_gaussian-noise.csv_predicted_cvis,-0.78,-0.95,-0.74,-0.94,-0.89,-0.94,-0.87,-0.97,-0.84,-0.86,-0.97,-0.82,0.84,0.88,0.84,-0.62,-0.91,-0.55,-0.53,0.68,-0.43,-0.86,-0.92,-0.84,-0.87,-0.93,-0.84,-0.1,0.52,-0.05,-0.48,-0.77,-0.48,0.82,0.5,0.84
transformed_s2_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-70_severe_knock-out.csv_predicted_cvis,-0.85,-0.47,-0.83,-0.94,-0.55,-0.84,-0.85,-0.56,-0.87,-0.92,-0.64,-0.83,-0.6,-0.58,-0.64,-0.81,-0.65,-0.73,-0.88,-0.58,-0.75,-0.76,-0.58,-0.6,-0.92,-0.51,-0.8,-0.73,-0.62,-0.66,-0.86,-0.34,-0.83,0.87,0.46,0.76
transformed_seeds_severe_gaussian-noise.csv_predicted_cvis,0.73,-0.01,-0.53,0.32,-0.03,-0.32,0.73,0.03,-0.6,0.62,-0.01,-0.05,-0.58,0.3,0.15,0.55,-0.28,-0.51,0.56,0.25,0.19,0.61,-0.02,0.11,0.51,0.03,-0.13,0.09,0.35,-0.29,0.48,-0.15,0.83,0.29,-0.38,-0.08
transformed_g2-4-50_severe_knock-out.csv_predicted_cvis,-0.58,-0.49,-0.64,-0.18,-0.68,-0.08,-0.57,-0.44,-0.59,-0.71,-0.72,-0.59,-0.76,-0.68,-0.69,-0.76,-0.69,-0.64,-0.75,0.23,-0.66,-0.58,-0.31,-0.38,-0.71,-0.76,-0.57,-0.76,-0.75,-0.67,-0.69,-0.62,-0.63,0.02,-0.72,-0.15
transformed_g2-4-70_severe_gaussian-noise.csv_predicted_cvis,-0.46,-0.18,-0.24,-0.85,-0.65,-0.84,-0.46,-0.23,-0.26,-0.79,-0.34,-0.65,0.63,0.26,0.55,-0.87,-0.45,-0.72,-0.85,-0.49,-0.77,-0.78,-0.35,-0.64,-0.78,-0.34,-0.64,-0.2,-0.42,-0.26,-0.73,-0.2,-0.6,0.42,0.3,0.59
transformed_s4_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-30_severe_gaussian-noise.csv_predicted_cvis,-0.52,-0.6,-0.61,-0.95,-0.95,-0.98,-0.82,-0.84,-0.91,-0.85,-0.9,-0.95,0.67,0.73,0.8,-0.46,-0.49,-0.58,-0.4,-0.44,-0.4,-0.86,-0.9,-0.95,-0.85,-0.9,-0.95,0.0,-0.07,0.03,-0.93,-0.95,-0.97,0.96,0.95,0.97
transformed_u1_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-10_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_seeds_severe_knock-out.csv_predicted_cvis,-0.34,--,--,-0.88,--,--,-0.8,--,--,-0.81,--,--,0.13,--,--,-0.76,--,--,-0.59,--,--,-0.82,--,--,-0.86,--,--,-0.61,--,--,-0.73,--,--,0.66,--,--
transformed_g2-2-90_severe_knock-out.csv_predicted_cvis,-0.7,-0.67,-0.68,-0.8,-0.62,-0.8,-0.69,-0.64,-0.69,-0.86,-0.88,-0.85,-0.79,-0.82,-0.55,-0.88,-0.87,-0.85,-0.86,-0.84,-0.84,-0.73,-0.85,-0.82,-0.85,-0.85,-0.84,-0.81,-0.83,-0.78,-0.58,-0.03,-0.78,-0.27,-0.85,0.36
transformed_s1_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-70_severe_gaussian-noise.csv_predicted_cvis,-0.64,-0.86,-0.83,-0.37,-0.32,-0.69,-0.64,-0.85,-0.83,-0.85,-0.83,-0.37,0.49,0.39,0.34,-0.85,-0.89,-0.43,-0.82,-0.88,-0.43,-0.76,-0.66,-0.03,-0.82,-0.77,-0.14,-0.77,-0.72,-0.12,-0.73,-0.87,0.02,-0.44,-0.41,0.22
transformed_g2-4-90_severe_knock-out.csv_predicted_cvis,-0.68,--,-0.65,-0.46,--,-0.34,-0.63,--,-0.62,-0.93,--,-0.88,-0.89,--,-0.84,-0.9,--,-0.87,-0.93,--,-0.88,0.07,--,-0.56,-0.9,--,-0.82,-0.89,--,-0.85,0.77,--,0.22,-0.92,--,-0.85
transformed_fashion-mnist_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-90_severe_gaussian-noise.csv_predicted_cvis,--,0.55,-0.94,--,0.46,-0.89,--,0.55,-0.96,--,0.47,-0.81,--,0.19,0.35,--,0.31,-0.7,--,0.31,-0.62,--,0.18,-0.79,--,0.39,-0.8,--,0.23,0.09,--,-0.27,-0.59,--,0.55,0.39
transformed_g2-8-70_severe_gaussian-noise.csv_predicted_cvis,-0.92,-0.07,-0.89,-0.87,-0.61,-0.93,-0.92,-0.27,-0.93,-0.9,-0.44,-0.89,0.4,0.47,0.58,-0.62,-0.19,-0.49,-0.69,0.4,-0.52,-0.9,-0.56,-0.9,-0.9,-0.51,-0.9,0.11,0.05,0.27,-0.85,-0.49,-0.78,0.63,0.5,0.72
transformed_s4_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-30_severe_knock-out.csv_predicted_cvis,-0.59,-0.46,-0.35,0.52,0.12,-0.85,-0.6,-0.43,-0.46,-0.61,-0.8,-0.62,-0.71,-0.7,-0.34,-0.72,-0.71,-0.69,-0.76,-0.76,-0.7,-0.71,-0.79,-0.67,-0.78,-0.82,-0.62,-0.76,-0.75,-0.7,-0.71,-0.69,-0.63,0.65,0.88,0.82
transformed_human-activity-recognition_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-10_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-90_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s3_severe_knock-out.csv_predicted_cvis,--,--,0.79,--,--,-0.62,--,--,0.94,--,--,0.99,--,--,0.82,--,--,-1.0,--,--,-0.74,--,--,-0.99,--,--,0.87,--,--,1.0,--,--,0.89,--,--,0.09
transformed_g2-4-30_severe_knock-out.csv_predicted_cvis,--,--,-0.54,--,--,-0.29,--,--,-0.6,--,--,-0.29,--,--,-0.27,--,--,-0.28,--,--,-0.29,--,--,-0.02,--,--,-0.26,--,--,-0.28,--,--,0.23,--,--,0.08
transformed_g2-4-90_severe_gaussian-noise.csv_predicted_cvis,-0.34,--,-0.18,-0.59,--,-0.44,-0.36,--,-0.22,-0.32,--,-0.09,0.38,--,0.17,-0.35,--,-0.12,-0.38,--,-0.13,-0.33,--,-0.11,-0.32,--,-0.1,-0.19,--,-0.33,-0.05,--,-0.13,0.77,--,0.74
transformed_g2-2-70_severe_knock-out.csv_predicted_cvis,-0.64,--,-0.66,-0.05,--,0.09,-0.66,--,-0.69,-0.85,--,-0.84,-0.86,--,-0.88,-0.83,--,-0.86,-0.86,--,-0.88,-0.57,--,0.35,-0.72,--,-0.52,-0.86,--,-0.87,-0.07,--,-0.16,-0.63,--,-0.62
transformed_mnist_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_wine_severe_gaussian-noise.csv_predicted_cvis,--,-0.15,--,--,0.02,--,--,0.23,--,--,0.09,--,--,-0.07,--,--,-0.33,--,--,-0.16,--,--,0.0,--,--,0.11,--,--,0.02,--,--,0.2,--,--,-0.4,--
transformed_g2-4-10_severe_gaussian-noise.csv_predicted_cvis,0.58,0.56,0.61,-0.88,-0.82,-1.0,-0.56,-0.59,-0.42,-0.74,-0.66,-0.95,0.81,0.74,0.75,-0.16,-0.18,-0.42,-0.39,-0.38,-0.3,-0.74,-0.66,-0.95,-0.74,-0.66,-0.95,-0.12,-0.13,0.07,-0.4,-0.34,-0.89,0.89,0.83,0.99
transformed_human-activity-recognition_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-10_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-50_severe_gaussian-noise.csv_predicted_cvis,-0.47,-0.59,-0.32,-0.73,-0.85,-0.66,-0.58,-0.71,-0.45,-0.73,-0.83,-0.64,0.71,0.81,0.62,-0.44,-0.51,-0.31,-0.46,-0.48,-0.36,-0.73,-0.84,-0.64,-0.73,-0.83,-0.64,0.16,0.24,0.19,-0.7,-0.82,-0.61,0.71,0.83,0.63
transformed_u1_severe_gaussian-noise.csv_predicted_cvis,--,--,0.82,--,--,-0.6,--,--,0.84,--,--,-0.05,--,--,0.35,--,--,-0.54,--,--,-0.74,--,--,-0.17,--,--,-0.07,--,--,0.63,--,--,0.18,--,--,0.43
transformed_g2-8-30_severe_gaussian-noise.csv_predicted_cvis,-0.26,-0.26,-0.42,-0.8,-0.81,-0.98,-0.52,-0.53,-0.79,-0.83,-0.84,-0.91,0.81,0.82,0.86,-0.12,-0.13,-0.17,-0.24,-0.24,-0.34,-0.85,-0.86,-0.91,-0.84,-0.85,-0.91,0.08,0.08,0.0,-0.95,-0.96,-0.81,0.77,0.78,0.95
transformed_g2-2-50_severe_knock-out.csv_predicted_cvis,-0.82,-0.51,-0.75,0.05,0.77,0.26,-0.81,-0.66,-0.74,-0.1,-0.85,-0.17,-0.81,-0.88,-0.83,-0.76,-0.89,-0.79,-0.8,-0.88,-0.83,0.59,-0.89,0.61,0.56,-0.87,0.48,-0.79,-0.89,-0.82,0.45,-0.85,0.26,-0.74,0.15,-0.78
transformed_s1_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-30_severe_gaussian-noise.csv_predicted_cvis,-0.49,-0.51,-0.46,-0.97,-0.95,-0.97,-0.82,-0.83,-0.81,-0.85,-0.83,-0.86,0.42,0.41,0.47,-0.46,-0.45,-0.4,-0.37,-0.37,-0.35,-0.86,-0.84,-0.87,-0.86,-0.83,-0.86,-0.04,-0.06,-0.03,-0.81,-0.79,-0.82,0.93,0.92,0.94
transformed_g2-8-30_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_iris_severe_gaussian-noise.csv_predicted_cvis,-0.17,0.01,-0.48,-0.4,-0.41,-0.32,-0.39,-0.04,-0.58,-0.48,-0.31,-0.37,0.54,0.53,0.34,-0.25,0.17,-0.56,-0.12,0.41,-0.5,-0.48,-0.44,-0.39,-0.47,-0.28,-0.24,-0.29,0.01,-0.17,-0.39,-0.43,-0.23,0.56,0.09,-0.07
