Dataset,adjusted_mutual_info_score_BIRCH,adjusted_mutual_info_score_DBSTREAM,adjusted_mutual_info_score_STREAM_KMEANS,adjusted_rand_index_BIRCH,adjusted_rand_index_DBSTREAM,adjusted_rand_index_STREAM_KMEANS,completeness_score_BIRCH,completeness_score_DBSTREAM,completeness_score_STREAM_KMEANS,fowlkes_mallows_index_BIRCH,fowlkes_mallows_index_DBSTREAM,fowlkes_mallows_index_STREAM_KMEANS,homogeneity_score_BIRCH,homogeneity_score_DBSTREAM,homogeneity_score_STREAM_KMEANS,jaccard_index_BIRCH,jaccard_index_DBSTREAM,jaccard_index_STREAM_KMEANS,normalized_mutual_info_score_BIRCH,normalized_mutual_info_score_DBSTREAM,normalized_mutual_info_score_STREAM_KMEANS,v_measure_score_BIRCH,v_measure_score_DBSTREAM,v_measure_score_STREAM_KMEANS
transformed_g2-4-50_severe_knock-out.csv_predicted_cvis,0.68,0.62,0.7,0.76,0.24,0.8,0.73,0.52,0.75,0.95,0.28,0.95,0.72,0.87,0.71,0.68,0.72,-0.4,0.68,0.67,0.7,0.68,0.67,0.7
transformed_g2-4-70_severe_gaussian-noise.csv_predicted_cvis,0.89,0.94,0.89,0.98,0.96,0.98,0.9,0.94,0.89,0.93,0.93,0.95,0.91,0.95,0.9,-0.63,0.83,-0.45,0.91,0.95,0.9,0.91,0.95,0.9
transformed_s4_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-30_severe_gaussian-noise.csv_predicted_cvis,1.0,1.0,0.97,1.0,1.0,1.0,1.0,0.99,0.97,1.0,1.0,1.0,1.0,0.99,0.96,1.0,0.98,0.97,1.0,1.0,0.97,1.0,1.0,0.97
transformed_u1_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-10_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_seeds_severe_knock-out.csv_predicted_cvis,0.9,--,--,0.87,--,--,0.87,--,--,0.85,--,--,0.88,--,--,-0.47,--,--,0.88,--,--,0.88,--,--
transformed_g2-2-90_severe_knock-out.csv_predicted_cvis,-0.27,-0.05,-0.52,-0.48,-0.22,-0.58,-0.29,-0.09,-0.48,-0.11,0.13,-0.12,0.05,0.23,0.0,-0.46,-0.38,-0.19,-0.21,-0.03,-0.37,-0.21,-0.03,-0.37
transformed_s1_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-70_severe_gaussian-noise.csv_predicted_cvis,0.91,0.99,0.97,0.97,1.0,0.98,0.89,0.99,0.95,0.97,0.99,0.97,0.91,0.99,0.95,-0.26,0.9,-0.82,0.9,0.99,0.95,0.9,0.99,0.95
transformed_g2-4-90_severe_knock-out.csv_predicted_cvis,-0.3,--,-0.38,-0.28,--,-0.38,-0.31,--,-0.39,0.02,--,0.04,-0.01,--,0.01,-0.41,--,-0.06,-0.27,--,-0.31,-0.27,--,-0.31
transformed_fashion-mnist_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-90_severe_gaussian-noise.csv_predicted_cvis,--,0.42,0.99,--,0.88,1.0,--,0.7,0.98,--,0.03,1.0,--,0.42,0.99,--,--,-0.74,--,0.44,0.98,--,0.44,0.98
transformed_g2-8-70_severe_gaussian-noise.csv_predicted_cvis,0.99,0.86,0.99,1.0,0.94,1.0,0.99,0.81,0.99,1.0,0.93,1.0,0.99,0.91,0.99,-0.71,0.78,0.98,0.99,0.85,0.99,0.99,0.85,0.99
transformed_s4_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-30_severe_knock-out.csv_predicted_cvis,0.93,0.91,0.71,0.88,0.93,0.58,0.77,0.9,0.67,0.96,0.97,0.91,0.8,0.94,0.63,0.84,0.86,0.49,0.94,0.91,0.73,0.94,0.91,0.73
transformed_human-activity-recognition_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-10_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-90_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s3_severe_knock-out.csv_predicted_cvis,--,--,0.67,--,--,0.74,--,--,0.59,--,--,0.57,--,--,1.0,--,--,-0.93,--,--,0.85,--,--,0.85
transformed_g2-4-30_severe_knock-out.csv_predicted_cvis,--,--,0.92,--,--,1.0,--,--,0.92,--,--,1.0,--,--,0.92,--,--,--,--,--,0.92,--,--,0.92
transformed_g2-4-90_severe_gaussian-noise.csv_predicted_cvis,0.95,--,0.97,0.96,--,0.97,0.98,--,0.99,0.92,--,0.95,0.98,--,0.99,0.84,--,0.89,0.98,--,0.99,0.98,--,0.99
transformed_g2-2-70_severe_knock-out.csv_predicted_cvis,-0.13,--,0.13,-0.18,--,0.0,-0.13,--,0.09,0.14,--,0.33,0.22,--,0.35,-0.53,--,-0.74,-0.02,--,0.15,-0.02,--,0.15
transformed_mnist_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_wine_severe_gaussian-noise.csv_predicted_cvis,--,0.52,--,--,0.47,--,--,0.16,--,--,0.19,--,--,0.46,--,--,0.27,--,--,0.64,--,--,0.64,--
transformed_g2-4-10_severe_gaussian-noise.csv_predicted_cvis,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
transformed_human-activity-recognition_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-10_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-50_severe_gaussian-noise.csv_predicted_cvis,0.95,1.0,0.99,1.0,1.0,1.0,0.94,1.0,0.99,0.99,0.99,1.0,0.94,1.0,0.99,-0.76,0.98,-0.95,0.94,1.0,0.99,0.94,1.0,0.99
transformed_u1_severe_gaussian-noise.csv_predicted_cvis,--,--,0.78,--,--,0.82,--,--,0.5,--,--,0.74,--,--,0.78,--,--,--,--,--,0.8,--,--,0.8
transformed_g2-8-30_severe_gaussian-noise.csv_predicted_cvis,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
transformed_g2-2-50_severe_knock-out.csv_predicted_cvis,0.65,0.85,0.52,0.66,0.86,0.56,0.65,0.9,0.54,0.82,0.98,0.79,0.86,0.86,0.74,0.55,0.83,-0.42,0.67,0.86,0.55,0.67,0.86,0.55
transformed_s1_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-30_severe_gaussian-noise.csv_predicted_cvis,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.99,1.0,-0.95,0.99,0.99,1.0,0.99,1.0,1.0,0.99,1.0
transformed_g2-8-30_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_iris_severe_gaussian-noise.csv_predicted_cvis,0.38,0.16,0.41,0.47,0.05,0.45,0.38,0.4,0.63,0.61,0.06,0.46,0.36,0.34,0.68,0.59,-0.04,-0.14,0.5,0.4,0.64,0.5,0.4,0.64
