Dataset,adjusted_mutual_info_score_BIRCH,adjusted_mutual_info_score_DBSTREAM,adjusted_mutual_info_score_STREAM_KMEANS,adjusted_rand_index_BIRCH,adjusted_rand_index_DBSTREAM,adjusted_rand_index_STREAM_KMEANS,completeness_score_BIRCH,completeness_score_DBSTREAM,completeness_score_STREAM_KMEANS,fowlkes_mallows_index_BIRCH,fowlkes_mallows_index_DBSTREAM,fowlkes_mallows_index_STREAM_KMEANS,homogeneity_score_BIRCH,homogeneity_score_DBSTREAM,homogeneity_score_STREAM_KMEANS,jaccard_index_BIRCH,jaccard_index_DBSTREAM,jaccard_index_STREAM_KMEANS,normalized_mutual_info_score_BIRCH,normalized_mutual_info_score_DBSTREAM,normalized_mutual_info_score_STREAM_KMEANS,v_measure_score_BIRCH,v_measure_score_DBSTREAM,v_measure_score_STREAM_KMEANS
transformed_u1_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-10_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-30_moderate_gaussian-noise.csv_predicted_cvis,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.96,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0
transformed_g2-4-30_moderate_knock-out.csv_predicted_cvis,--,--,1.0,--,--,1.0,--,--,1.0,--,--,1.0,--,--,1.0,--,--,--,--,--,1.0,--,--,1.0
transformed_mnist_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-10_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_mnist_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-30_moderate_knock-out.csv_predicted_cvis,0.94,0.99,0.99,1.0,1.0,1.0,0.91,0.98,0.99,0.99,0.99,0.99,0.96,1.0,1.0,0.98,0.97,--,0.93,0.99,0.99,0.93,0.99,0.99
transformed_g2-4-50_moderate_knock-out.csv_predicted_cvis,0.91,0.8,0.93,0.99,0.75,0.99,0.92,0.67,0.93,0.98,0.74,0.98,0.89,0.94,0.93,0.95,0.75,-0.61,0.91,0.81,0.93,0.91,0.81,0.93
transformed_s2_moderate_gaussian-noise.csv_predicted_cvis,1.0,--,1.0,1.0,--,1.0,-0.34,--,-0.39,0.94,--,0.89,1.0,--,1.0,-0.17,--,0.0,1.0,--,1.0,1.0,--,1.0
transformed_g2-8-50_moderate_knock-out.csv_predicted_cvis,1.0,--,--,1.0,--,--,1.0,--,--,1.0,--,--,1.0,--,--,--,--,--,1.0,--,--,1.0,--,--
transformed_g2-2-50_moderate_gaussian-noise.csv_predicted_cvis,0.98,--,0.98,0.99,--,0.99,0.98,--,0.98,0.98,--,0.99,0.98,--,0.97,0.97,--,-0.81,0.98,--,0.98,0.98,--,0.98
transformed_g2-2-70_moderate_gaussian-noise.csv_predicted_cvis,0.91,0.99,0.99,0.97,0.99,0.99,0.89,0.99,0.99,0.96,0.98,0.97,0.9,0.99,0.99,-0.03,0.82,-0.66,0.9,0.99,0.99,0.9,0.99,0.99
transformed_g2-4-10_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-70_moderate_gaussian-noise.csv_predicted_cvis,0.88,0.95,0.95,0.97,0.97,0.99,0.9,0.95,0.95,0.92,0.96,0.97,0.91,0.96,0.95,-0.73,0.83,0.94,0.9,0.95,0.95,0.9,0.95,0.95
transformed_g2-2-90_moderate_knock-out.csv_predicted_cvis,0.84,--,--,0.96,--,--,0.88,--,--,0.88,--,--,0.83,--,--,-0.3,--,--,0.85,--,--,0.85,--,--
transformed_fashion-mnist_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s4_moderate_knock-out.csv_predicted_cvis,0.64,0.28,--,0.51,0.17,--,-0.01,-0.33,--,0.42,0.09,--,0.62,0.83,--,0.02,--,--,0.58,0.36,--,0.58,0.36,--
transformed_g2-4-70_moderate_knock-out.csv_predicted_cvis,0.9,0.93,0.88,0.97,0.97,0.98,0.88,0.93,0.88,0.92,0.89,0.94,0.92,0.9,0.87,-0.37,0.87,0.88,0.91,0.92,0.88,0.91,0.92,0.88
transformed_u1_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s1_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-10_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-70_moderate_gaussian-noise.csv_predicted_cvis,0.96,0.7,0.98,0.99,0.82,1.0,0.96,0.63,0.98,0.98,0.8,0.99,0.97,0.78,0.98,-0.22,0.2,0.97,0.97,0.69,0.98,0.97,0.69,0.98
transformed_wine_moderate_gaussian-noise.csv_predicted_cvis,--,0.5,--,--,0.51,--,--,-0.05,--,--,0.16,--,--,0.48,--,--,-0.12,--,--,0.57,--,--,0.57,--
transformed_g2-2-90_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_iris_moderate_gaussian-noise.csv_predicted_cvis,0.34,0.09,0.74,0.43,-0.09,0.72,0.18,0.38,0.72,0.55,-0.14,0.78,0.39,0.44,0.77,0.59,-0.12,--,0.5,0.48,0.81,0.5,0.48,0.81
transformed_s3_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_seeds_moderate_gaussian-noise.csv_predicted_cvis,0.83,0.5,0.79,0.8,0.47,0.77,0.71,0.68,0.69,0.8,0.48,0.79,0.76,0.67,0.67,-0.79,0.28,-0.32,0.74,0.67,0.65,0.74,0.67,0.65
transformed_human-activity-recognition_moderate_gaussian-noise.csv_predicted_cvis,--,--,-0.07,--,--,-0.07,--,--,0.0,--,--,-0.21,--,--,1.0,--,--,--,--,--,0.73,--,--,0.73
transformed_g2-4-50_moderate_gaussian-noise.csv_predicted_cvis,0.96,0.75,0.94,0.99,0.75,0.99,0.96,0.68,0.94,0.98,0.73,0.99,0.96,0.84,0.94,0.92,0.44,-0.62,0.96,0.75,0.94,0.96,0.75,0.94
transformed_fashion-mnist_moderate_knock-out.csv_predicted_cvis,-0.33,--,--,-0.33,--,--,-0.55,--,--,-0.82,--,--,1.0,--,--,-0.91,--,--,0.67,--,--,0.67,--,--
transformed_g2-8-90_moderate_gaussian-noise.csv_predicted_cvis,--,0.34,0.98,--,0.87,1.0,--,0.68,0.98,--,0.19,1.0,--,0.32,0.98,--,--,-0.41,--,0.35,0.98,--,0.35,0.98
transformed_g2-2-50_moderate_knock-out.csv_predicted_cvis,0.95,0.75,0.91,0.98,0.86,0.98,0.96,0.89,0.92,0.96,0.66,0.95,0.92,0.75,0.87,0.92,0.72,-0.61,0.95,0.78,0.9,0.95,0.78,0.9
transformed_g2-8-50_moderate_gaussian-noise.csv_predicted_cvis,0.9,0.96,0.97,1.0,1.0,1.0,0.91,0.96,0.97,1.0,1.0,1.0,0.9,0.96,0.97,-0.62,0.98,0.98,0.9,0.96,0.97,0.9,0.96,0.97
transformed_g2-2-10_moderate_gaussian-noise.csv_predicted_cvis,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.86,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
transformed_g2-8-70_moderate_knock-out.csv_predicted_cvis,0.92,0.84,0.89,0.99,0.93,0.99,0.95,0.62,0.78,0.98,0.91,0.98,0.88,0.92,0.94,0.0,0.91,-0.51,0.92,0.83,0.88,0.92,0.83,0.88
transformed_iris_moderate_knock-out.csv_predicted_cvis,0.31,0.23,0.68,0.81,0.32,0.9,0.74,0.35,0.79,0.8,0.37,0.9,0.45,0.36,0.86,0.87,0.29,0.77,0.67,0.39,0.85,0.67,0.39,0.85
transformed_g2-8-30_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-30_moderate_gaussian-noise.csv_predicted_cvis,--,--,0.86,--,--,0.96,--,--,0.94,--,--,0.66,--,--,0.76,--,--,0.63,--,--,0.86,--,--,0.86
transformed_s1_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_human-activity-recognition_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-90_moderate_knock-out.csv_predicted_cvis,0.96,-0.21,0.97,0.99,-0.06,0.99,0.95,-0.4,0.97,0.96,0.33,0.97,0.93,-0.2,0.95,0.93,--,0.95,0.94,-0.22,0.96,0.94,-0.22,0.96
