Dataset,calinski_harabasz_score_BIRCH,calinski_harabasz_score_DBSTREAM,calinski_harabasz_score_STREAM_KMEANS,davies_bouldin_score_BIRCH,davies_bouldin_score_DBSTREAM,davies_bouldin_score_STREAM_KMEANS,iCH_BIRCH,iCH_DBSTREAM,iCH_STREAM_KMEANS,iDB_BIRCH,iDB_DBSTREAM,iDB_STREAM_KMEANS,iGD43_BIRCH,iGD43_DBSTREAM,iGD43_STREAM_KMEANS,iGD53_BIRCH,iGD53_DBSTREAM,iGD53_STREAM_KMEANS,iPS_BIRCH,iPS_DBSTREAM,iPS_STREAM_KMEANS,iWB_BIRCH,iWB_DBSTREAM,iWB_STREAM_KMEANS,iXB_BIRCH,iXB_DBSTREAM,iXB_STREAM_KMEANS,icSIL_BIRCH,icSIL_DBSTREAM,icSIL_STREAM_KMEANS,irCIP_BIRCH,irCIP_DBSTREAM,irCIP_STREAM_KMEANS,silhouette_score_BIRCH,silhouette_score_DBSTREAM,silhouette_score_STREAM_KMEANS
transformed_s3_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_iris_mild_gaussian-noise.csv_predicted_cvis,0.73,-0.51,-0.46,0.61,-0.58,-0.51,0.67,-0.54,-0.34,0.64,-0.55,-0.33,-0.61,0.6,0.39,0.67,0.51,-0.36,0.32,0.6,-0.34,0.64,-0.58,-0.33,0.64,-0.55,-0.33,0.64,-0.55,-0.33,0.63,-0.55,-0.01,0.42,0.17,-0.18
transformed_human-activity-recognition_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s4_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-50_mild_gaussian-noise.csv_predicted_cvis,0.42,-0.74,-0.18,0.15,-0.59,-0.17,0.42,-0.74,-0.18,0.38,-0.74,-0.19,-0.17,0.74,0.16,0.42,-0.74,-0.18,0.42,0.67,-0.18,0.29,-0.74,-0.18,0.35,-0.73,-0.19,0.1,0.63,0.09,-0.5,-0.74,0.14,-0.07,0.2,0.21
transformed_g2-8-50_mild_gaussian-noise.csv_predicted_cvis,0.3,0.52,0.55,0.17,0.45,0.47,0.3,0.52,0.55,0.3,0.52,0.55,-0.32,-0.54,-0.56,0.3,0.52,0.55,0.31,0.52,0.55,0.3,0.52,0.55,0.3,0.52,0.55,-0.63,-0.86,-0.89,0.3,0.52,0.55,-0.15,-0.45,-0.47
transformed_g2-8-10_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_wine_mild_knock-out.csv_predicted_cvis,-0.73,-0.55,-0.38,-0.76,-0.39,-0.36,-0.73,-0.35,-0.41,-0.73,-0.35,-0.41,0.69,0.19,0.39,-0.73,-0.76,-0.41,-0.73,-0.52,-0.41,-0.73,-0.35,-0.41,-0.73,-0.35,-0.41,0.26,-0.53,0.23,-0.73,-0.35,-0.41,0.44,-0.16,0.15
transformed_g2-4-30_mild_knock-out.csv_predicted_cvis,--,--,-0.59,--,--,0.0,--,--,-0.59,--,--,-0.59,--,--,-0.59,--,--,-0.59,--,--,-0.59,--,--,-0.07,--,--,-0.38,--,--,-0.59,--,--,-0.59,--,--,0.17
transformed_g2-2-70_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-50_mild_knock-out.csv_predicted_cvis,-0.84,0.05,-0.95,0.17,-0.48,0.26,-0.84,0.04,-0.95,0.75,-0.04,0.78,-0.75,0.03,-0.84,-0.84,0.04,-0.95,-0.84,0.04,-0.95,0.75,0.02,0.79,0.75,-0.02,0.77,-0.84,0.04,-0.95,0.74,-0.09,0.85,-0.21,0.38,-0.26
transformed_s1_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-90_mild_knock-out.csv_predicted_cvis,0.44,--,0.34,-0.88,--,-0.8,0.44,--,0.34,0.21,--,0.33,0.17,--,0.1,0.44,--,0.34,0.44,--,0.33,0.04,--,0.31,0.15,--,0.34,0.05,--,-0.13,-0.83,--,-0.9,0.79,--,0.67
transformed_g2-4-70_mild_gaussian-noise.csv_predicted_cvis,0.4,0.81,0.51,-0.72,-0.56,-0.86,0.4,0.81,0.51,0.39,0.34,0.37,-0.4,0.26,0.24,-0.09,0.81,0.51,-0.88,0.81,0.04,0.4,0.3,0.07,0.4,0.38,0.24,-0.29,-0.19,-0.11,0.36,0.2,0.37,0.65,0.66,0.91
transformed_g2-4-50_mild_knock-out.csv_predicted_cvis,-0.52,-0.75,-0.84,0.31,-0.48,-0.11,-0.52,-0.76,-0.84,-0.51,-0.76,-0.4,0.2,0.75,-0.52,-0.52,-0.67,-0.84,-0.52,0.64,-0.84,-0.46,-0.75,-0.17,-0.51,-0.7,-0.37,-0.42,0.42,-0.86,-0.52,-0.76,-0.84,-0.28,0.14,0.06
transformed_g2-4-70_mild_knock-out.csv_predicted_cvis,0.35,0.18,-0.19,0.12,-0.15,-0.49,0.35,0.18,-0.19,0.35,0.18,-0.19,-0.48,-0.27,0.02,0.11,0.18,-0.19,0.35,0.18,-0.44,0.35,0.18,-0.19,0.35,0.18,-0.19,-0.63,-0.57,-0.37,0.44,0.08,-0.39,-0.2,0.3,0.82
transformed_human-activity-recognition_mild_knock-out.csv_predicted_cvis,-0.83,-0.02,--,-0.86,0.2,--,-0.83,0.2,--,-0.83,0.2,--,0.83,-0.45,--,-0.76,-0.2,--,0.11,-0.93,--,-0.83,0.2,--,-0.83,0.2,--,-0.09,0.2,--,-0.74,0.2,--,0.85,-0.34,--
transformed_fashion-mnist_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s2_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-10_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-30_mild_gaussian-noise.csv_predicted_cvis,-0.59,-0.19,0.2,-0.55,-0.17,-0.08,-0.59,-0.19,0.19,-0.59,-0.19,0.18,0.59,0.19,0.53,-0.54,-0.17,0.19,-0.57,-0.16,0.19,-0.59,-0.19,0.05,-0.59,-0.19,0.03,-0.74,-0.38,0.21,-0.59,-0.18,-0.19,0.5,0.17,0.53
transformed_fashion-mnist_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_u1_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-70_mild_knock-out.csv_predicted_cvis,-0.7,0.2,-0.07,-0.39,-0.53,-0.4,-0.7,0.31,-0.07,-0.68,0.35,-0.01,-0.15,-0.32,0.24,-0.7,0.17,-0.07,-0.65,-0.39,-0.07,-0.67,0.31,0.04,-0.67,0.31,0.0,-0.41,-0.43,-0.47,-0.7,0.29,-0.07,0.08,-0.4,0.16
transformed_g2-4-10_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-10_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-10_mild_knock-out.csv_predicted_cvis,--,--,0.09,--,--,-0.95,--,--,0.04,--,--,0.01,--,--,-0.05,--,--,-0.09,--,--,0.04,--,--,-0.02,--,--,0.0,--,--,0.04,--,--,0.01,--,--,0.93
transformed_u1_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s3_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-90_mild_gaussian-noise.csv_predicted_cvis,0.16,--,-0.18,-0.13,--,-0.15,0.15,--,-0.18,0.15,--,-0.18,-0.15,--,0.18,0.15,--,-0.18,0.46,--,-0.18,0.15,--,-0.18,0.15,--,-0.18,-0.2,--,0.14,-0.16,--,0.06,0.4,--,0.07
transformed_g2-2-70_mild_gaussian-noise.csv_predicted_cvis,-0.52,-0.93,-0.88,-0.04,0.15,-0.08,-0.52,-0.93,-0.88,-0.49,-0.59,-0.68,-0.25,-0.6,-0.59,-0.54,-0.91,-0.88,-0.52,-0.79,-0.88,-0.29,-0.24,-0.59,-0.66,-0.56,-0.63,-0.52,-0.93,-0.89,-0.52,-0.93,-0.77,0.12,-0.26,-0.14
transformed_s2_mild_gaussian-noise.csv_predicted_cvis,0.8,--,0.84,-0.77,--,-0.68,-0.08,--,-0.24,-0.75,--,-0.61,0.53,--,0.26,0.75,--,0.61,0.75,--,0.17,-0.75,--,-0.61,-0.75,--,-0.61,-0.75,--,0.61,-0.93,--,-0.64,0.17,--,0.39
transformed_g2-8-90_mild_knock-out.csv_predicted_cvis,-0.68,0.52,-0.88,-0.66,0.41,-0.75,-0.68,0.46,-0.88,-0.68,0.46,-0.88,0.67,0.46,0.72,-0.68,0.46,-0.88,-0.58,0.46,-0.61,-0.68,0.4,-0.88,-0.68,0.46,-0.88,0.69,0.46,0.78,-0.49,-0.34,-0.87,0.72,0.63,0.63
transformed_mnist_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_mnist_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_iris_mild_knock-out.csv_predicted_cvis,-0.42,-0.19,-0.14,-0.35,-0.12,-0.11,-0.34,-0.15,-0.1,-0.34,-0.15,-0.1,0.54,0.18,0.22,-0.36,0.1,-0.13,-0.29,0.54,-0.1,-0.34,-0.15,-0.1,-0.34,-0.15,-0.1,-0.33,-0.15,-0.03,-0.34,-0.16,-0.1,0.19,0.3,0.51
transformed_g2-4-30_mild_gaussian-noise.csv_predicted_cvis,--,-0.75,-0.75,--,-0.13,-0.13,--,-0.75,-0.75,--,-0.76,-0.76,--,-0.47,-0.47,--,-0.79,-0.79,--,-0.76,-0.76,--,-0.71,-0.71,--,-0.77,-0.77,--,-0.75,-0.75,--,-0.73,-0.73,--,0.09,0.09
transformed_seeds_mild_gaussian-noise.csv_predicted_cvis,0.89,0.52,0.24,-0.32,-0.17,0.18,0.89,0.51,0.14,0.75,0.51,-0.75,-0.7,-0.39,-0.11,0.89,0.47,-0.64,0.87,0.51,-0.46,0.4,0.5,-0.09,0.66,0.51,0.0,0.88,0.51,0.13,0.86,0.51,0.0,0.88,0.42,0.43
transformed_g2-2-50_mild_gaussian-noise.csv_predicted_cvis,-0.7,--,-0.79,-0.21,--,-0.29,-0.7,--,-0.79,-0.28,--,-0.54,-0.54,--,-0.42,-0.7,--,-0.79,-0.7,--,-0.79,-0.28,--,-0.56,-0.31,--,-0.61,-0.75,--,-0.87,-0.58,--,-0.64,0.35,--,0.5
transformed_g2-8-30_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_wine_mild_gaussian-noise.csv_predicted_cvis,--,-0.21,--,--,-0.03,--,--,0.11,--,--,0.11,--,--,0.17,--,--,-0.22,--,--,-0.12,--,--,0.11,--,--,0.11,--,--,0.14,--,--,0.11,--,--,-0.3,--
