Dataset,calinski_harabasz_score_BIRCH,calinski_harabasz_score_DBSTREAM,calinski_harabasz_score_STREAM_KMEANS,davies_bouldin_score_BIRCH,davies_bouldin_score_DBSTREAM,davies_bouldin_score_STREAM_KMEANS,iCH_BIRCH,iCH_DBSTREAM,iCH_STREAM_KMEANS,iDB_BIRCH,iDB_DBSTREAM,iDB_STREAM_KMEANS,iGD43_BIRCH,iGD43_DBSTREAM,iGD43_STREAM_KMEANS,iGD53_BIRCH,iGD53_DBSTREAM,iGD53_STREAM_KMEANS,iPS_BIRCH,iPS_DBSTREAM,iPS_STREAM_KMEANS,iWB_BIRCH,iWB_DBSTREAM,iWB_STREAM_KMEANS,iXB_BIRCH,iXB_DBSTREAM,iXB_STREAM_KMEANS,icSIL_BIRCH,icSIL_DBSTREAM,icSIL_STREAM_KMEANS,irCIP_BIRCH,irCIP_DBSTREAM,irCIP_STREAM_KMEANS,silhouette_score_BIRCH,silhouette_score_DBSTREAM,silhouette_score_STREAM_KMEANS
transformed_wine.csv_predicted_cvis,--,-0.22,--,--,-0.08,--,--,0.05,--,--,0.05,--,--,-0.51,--,--,-0.6,--,--,-0.42,--,--,0.05,--,--,0.05,--,--,-0.12,--,--,0.05,--,--,-0.16,--
transformed_mnist.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-90.csv_predicted_cvis,0.42,--,0.21,-0.71,--,-0.54,0.42,--,0.21,0.14,--,0.2,0.16,--,0.4,0.42,--,0.21,0.43,--,0.21,0.03,--,0.2,0.1,--,0.21,0.06,--,0.09,-0.64,--,-0.63,0.63,--,0.47
transformed_s4.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-70.csv_predicted_cvis,-0.51,0.37,-0.21,-0.21,-0.35,-0.18,-0.51,0.47,-0.21,-0.5,0.34,-0.11,-0.3,-0.44,-0.09,-0.51,-0.01,-0.21,-0.33,-0.28,0.06,-0.49,0.47,0.05,-0.49,0.47,-0.04,-0.54,-0.4,-0.34,-0.51,0.44,-0.21,0.02,-0.28,0.1
transformed_g2-2-50.csv_predicted_cvis,-0.69,-0.01,-0.8,0.16,-0.35,0.2,-0.69,-0.02,-0.8,0.64,0.0,0.7,-0.63,-0.02,-0.73,-0.68,-0.02,-0.8,-0.69,0.08,-0.8,0.63,0.03,0.7,0.64,0.0,0.7,-0.69,-0.02,-0.8,0.63,-0.01,0.69,-0.12,0.27,-0.15
transformed_g2-2-30.csv_predicted_cvis,-0.47,0.0,-0.59,-0.6,-0.09,-0.64,-0.47,0.0,-0.59,-0.47,0.0,-0.59,0.47,0.0,0.59,-0.47,0.01,-0.59,-0.42,-0.41,-0.53,-0.47,0.0,-0.59,-0.47,0.0,-0.59,-0.49,-0.02,-0.61,-0.47,0.0,-0.59,0.54,0.18,0.53
transformed_g2-4-50.csv_predicted_cvis,-0.32,-0.49,-0.56,0.21,-0.27,-0.08,-0.32,-0.49,-0.56,-0.33,-0.49,-0.22,0.17,0.49,-0.46,-0.32,-0.33,-0.56,-0.39,0.44,-0.55,-0.26,-0.48,-0.07,-0.32,-0.44,-0.2,-0.27,0.24,-0.65,-0.32,-0.49,-0.56,-0.16,0.12,0.09
transformed_g2-2-10.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s3.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_u1.csv_predicted_cvis,--,--,-0.11,--,--,-0.4,--,--,-0.15,--,--,0.1,--,--,0.16,--,--,0.13,--,--,0.15,--,--,0.04,--,--,-0.19,--,--,-0.16,--,--,0.12,--,--,0.01
transformed_seeds.csv_predicted_cvis,0.27,-0.07,-0.25,-0.01,0.73,-0.28,0.26,1.0,-0.3,0.26,1.0,-0.29,-0.18,-0.33,0.28,0.28,-0.47,-0.49,0.26,-0.33,0.06,0.26,1.0,-0.29,0.26,1.0,-0.29,0.26,1.0,0.07,0.25,1.0,-0.29,0.17,-0.6,0.15
transformed_s2.csv_predicted_cvis,--,--,0.68,--,--,-0.72,--,--,0.52,--,--,-0.66,--,--,0.66,--,--,0.66,--,--,0.08,--,--,-0.66,--,--,-0.66,--,--,0.6,--,--,-0.67,--,--,0.38
transformed_g2-4-10.csv_predicted_cvis,--,--,-0.31,--,--,-0.87,--,--,-0.35,--,--,-0.23,--,--,0.35,--,--,0.01,--,--,-0.38,--,--,0.28,--,--,-0.05,--,--,-0.35,--,--,-0.35,--,--,0.86
transformed_iris.csv_predicted_cvis,-0.29,-0.07,0.0,-0.28,-0.09,-0.06,-0.24,-0.05,0.05,-0.24,-0.05,0.05,0.36,0.08,0.03,-0.27,0.08,0.04,-0.2,0.29,0.05,-0.24,-0.05,0.05,-0.24,-0.05,0.05,-0.24,-0.05,0.05,-0.25,-0.07,0.02,0.15,0.18,0.23
transformed_fashion-mnist.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
