Dataset,adjusted_mutual_info_score_BIRCH,adjusted_mutual_info_score_DBSTREAM,adjusted_mutual_info_score_STREAM_KMEANS,adjusted_rand_index_BIRCH,adjusted_rand_index_DBSTREAM,adjusted_rand_index_STREAM_KMEANS,calinski_harabasz_score_BIRCH,calinski_harabasz_score_DBSTREAM,calinski_harabasz_score_STREAM_KMEANS,completeness_score_BIRCH,completeness_score_DBSTREAM,completeness_score_STREAM_KMEANS,davies_bouldin_score_BIRCH,davies_bouldin_score_DBSTREAM,davies_bouldin_score_STREAM_KMEANS,fowlkes_mallows_index_BIRCH,fowlkes_mallows_index_DBSTREAM,fowlkes_mallows_index_STREAM_KMEANS,homogeneity_score_BIRCH,homogeneity_score_DBSTREAM,homogeneity_score_STREAM_KMEANS,iCH_BIRCH,iCH_DBSTREAM,iCH_STREAM_KMEANS,iDB_BIRCH,iDB_DBSTREAM,iDB_STREAM_KMEANS,iGD43_BIRCH,iGD43_DBSTREAM,iGD43_STREAM_KMEANS,iGD53_BIRCH,iGD53_DBSTREAM,iGD53_STREAM_KMEANS,iPS_BIRCH,iPS_DBSTREAM,iPS_STREAM_KMEANS,iWB_BIRCH,iWB_DBSTREAM,iWB_STREAM_KMEANS,iXB_BIRCH,iXB_DBSTREAM,iXB_STREAM_KMEANS,icSIL_BIRCH,icSIL_DBSTREAM,icSIL_STREAM_KMEANS,irCIP_BIRCH,irCIP_DBSTREAM,irCIP_STREAM_KMEANS,jaccard_index_BIRCH,jaccard_index_DBSTREAM,jaccard_index_STREAM_KMEANS,normalized_mutual_info_score_BIRCH,normalized_mutual_info_score_DBSTREAM,normalized_mutual_info_score_STREAM_KMEANS,silhouette_score_BIRCH,silhouette_score_DBSTREAM,silhouette_score_STREAM_KMEANS,v_measure_score_BIRCH,v_measure_score_DBSTREAM,v_measure_score_STREAM_KMEANS
transformed_g2-4-90_moderate_gaussian-noise.csv_predicted_cvis,0.9761405597456535,--,0.9656866447283692,0.9919272806483828,--,0.9897234342106332,-0.018367166714451343,--,0.10599409538786773,0.9721370136802218,--,0.9670120557648261,-0.4687662375343969,--,-0.5302495970528135,0.9820422726676137,--,0.9778650829165784,0.970513517716136,--,0.9653775716882115,-0.03626843346458712,--,0.08487598415584191,-0.08989539837961262,--,-0.07536937833593799,0.20865093450204633,--,0.23292583585840002,-0.19709506651942815,--,-0.15708464942043976,-0.3034237065455795,--,-0.41559333285118927,-0.10749522736851544,--,-0.09273194287067316,-0.09964242802522102,--,-0.08882197819193653,-0.5223108561371643,--,-0.5417325930991003,-0.40922699380136474,--,-0.5743846843160479,0.9540076848469236,--,-0.9152216051202084,0.9714333270050541,--,0.966332979974143,0.759267266588715,--,0.8178694510934237,0.971433327005054,--,0.966332979974143
transformed_g2-4-50_moderate_gaussian-noise.csv_predicted_cvis,0.9872258940510756,0.94322102297392,0.9894224651273517,0.9996182354205587,0.9278804040615454,0.9997835366849831,-0.7563522558203163,-0.722812195787261,-0.7077586140540821,0.9859792503615895,0.8808837341834224,0.9876108002658022,-0.6863769361702725,-0.8528234429874918,-0.6918534208569391,0.9989872675415382,0.916263146208054,0.9993297668929076,0.9865018982459407,0.9916930468411193,0.9885774604449216,-0.7650460164347935,-0.7167878987334041,-0.7257948653496975,-0.7157672042624301,-0.8188545282363153,-0.5778298274788027,0.524899495143807,0.8650129192654341,0.4111074646313468,-0.6938523801047269,-0.8542424968875258,-0.5785865533566938,-0.6600258950353066,0.41237956442410323,-0.4991781486432134,-0.663791761995892,-0.8446009955590421,-0.5533291466730513,-0.6910590185440979,-0.8834593149205464,-0.571891481548763,-0.4616954456473522,0.14345994094394665,-0.32341571598619945,-0.5306040089380187,-0.9130386694356648,-0.3879764820301703,0.9971896616809858,0.8186808461972159,-0.6669775284525608,0.9862728471802985,0.9515422251394592,0.9881299772963179,0.25223096744989776,-0.2824373212613116,0.3640070687489446,0.9862728471802985,0.9515422251394593,0.9881299772963178
transformed_s4_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-50_mild_gaussian-noise.csv_predicted_cvis,0.9746749285562077,0.9937329936140838,0.9943917083716316,0.9999956384814639,0.9999892673157714,0.999999993534696,0.22492608231382194,0.4048461464706369,0.51002336044146,0.9737873319843677,0.9934865549287388,0.9940370877697281,-0.07776807870606692,-0.031404383230506525,0.16479730390173156,0.9999487190383815,0.9999204598609495,0.9999850483996358,0.972010298958748,0.9926496418614211,0.9937516876638084,0.223609637473672,0.4030586933484794,0.5132194347449572,-0.07663065678952155,-0.011588014127296724,0.1913117658548829,0.13200688438822528,0.11569721578891301,-0.10163696484786207,-0.1310057056683986,-0.06582536220843059,0.11936413503470132,-0.2516395323154297,-0.2289375393440764,-0.048736163633288775,-0.07396514681789274,-0.008714904753197465,0.19469784390539588,-0.07684297029736137,-0.012323055092715052,0.191756516564754,-0.31671835635137713,-0.3417298245738054,-0.28093411900867116,0.2090322731497416,0.42370925543206917,0.5110703505332493,-0.9113874337100271,0.9984897504286426,0.9992837016251807,0.97294208113455,0.99313305038543,0.9939256006293664,-0.03199285513779113,-0.08508887681937201,-0.27178684649896895,0.9729420811345503,0.9931330503854299,0.9939256006293663
transformed_g2-4-70_severe_gaussian-noise.csv_predicted_cvis,0.9784698657750736,0.9713321900356403,0.9792013404712893,0.9946552387854622,0.9902834546430186,0.9961493910923919,-0.4593335954213277,-0.1762645888440117,-0.24022903851053892,0.9816099336168653,0.9528258524410258,0.9791940828156938,-0.8482010864008992,-0.6540600979338068,-0.836276771455864,0.9902120497911243,0.9863674273336481,0.9928805909721022,0.9825543400332133,0.9695095698969883,0.9816374246886644,-0.46480228183959504,-0.23093835182999375,-0.26206269256542464,-0.7947295180670462,-0.3449169452558636,-0.6481816298598772,0.6256141292445428,0.25585182998776446,0.5483475137238029,-0.8711090107461349,-0.45306392916686683,-0.720282682326103,-0.8501796590726993,-0.4880171764205997,-0.7732102429065517,-0.7804933091620777,-0.347911004419987,-0.6350422555324599,-0.7826676838175156,-0.3369495141450841,-0.6434825761082426,-0.19902119084971634,-0.4224282938864221,-0.26313361584017714,-0.7274853908181484,-0.20148152856177462,-0.5966277902657398,-0.9333758802109808,0.9228338430003838,-0.7108557936254972,0.982354731761076,0.9633690190913288,0.9805668835889653,0.41847468383616315,0.30331579431265193,0.5883315088112503,0.9823547317610759,0.9633690190913288,0.9805668835889653
transformed_s2_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_wine_severe_knock-out.csv_predicted_cvis,0.9998218434259875,0.7822391053669688,--,0.9991029955687687,0.6780536727542601,--,-0.8061364992223585,-0.6232040671858115,--,0.9997570657915765,0.6046025454968149,--,-0.6699633374004519,-0.7756004838950232,--,0.9993121831830618,0.7569688269719362,--,0.9913249548369629,0.9880980953001268,--,-0.62945493605517,-0.8030339227201652,--,-0.6176090227976169,-0.8110041468015995,--,0.6552119883921794,0.8255298742356604,--,-0.32283561445008635,-0.512060507097331,--,-0.391164879392971,0.10069890374855664,--,-0.5662987617010334,-0.8128615701592141,--,-0.695342695177998,-0.8219760684180714,--,-0.20686802066004004,-0.4498746326260902,--,-0.8830680352729424,-0.48567186864421696,--,-0.99901995466373,0.9015939476249171,--,0.999733058887573,0.8514132932667019,--,0.4996427179323524,0.5007487022259782,--,0.999733058887573,0.851413293266702,--
transformed_s2_moderate_gaussian-noise.csv_predicted_cvis,0.9969641528103252,--,0.9804752599766424,0.9968706174860147,--,0.9804752599766422,0.839637469773433,--,0.9373545032080747,-0.420380790884529,--,-0.35284016123954287,-0.8114777481999343,--,-0.9429612325639325,0.996055331147202,--,0.9820375503816163,0.9986630486606831,--,0.9941909216335026,-0.27188814197464733,--,-0.16941666321591092,-0.7903532208731658,--,-0.6822840292669495,0.583995381499172,--,0.4352011620247246,0.5859026030667187,--,0.7470076129541321,0.8214934876331236,--,0.05809161949626397,-0.9182093179608386,--,-0.7571203083111437,-0.9045083021718918,--,-0.6549995161357315,-0.5850331319126334,--,0.7909399041029112,-0.44312026125935494,--,-0.7519341587775259,-0.3718657311233768,--,-0.16739784585471926,0.9983369654330643,--,0.9927024803286496,0.2605042967423905,--,0.48924602146490687,0.9983369654330644,--,0.9927024803286494
transformed_g2-8-30_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-90_mild_knock-out.csv_predicted_cvis,0.8869593582990686,0.6475726128099206,0.9867505003148328,0.8806712076357045,0.95662659243771,0.9991110042218007,-0.10630621195915996,0.50528690551575,-0.8262265109309272,0.8641578580338026,0.8281883999972588,0.9859470235251843,0.1964641685062871,0.310185502882198,-0.6804694424320867,0.9063245405379856,-0.27425085632972057,0.997822925667599,0.9433672141562246,0.6253490828695953,0.9872776246447367,-0.11352266199971317,0.39809280214017534,-0.8280592533024025,0.44293350999514064,0.26730668699863214,-0.7613222580956939,-0.6684182500998671,0.20574301900080535,-0.08336539073992792,0.309111371068228,0.21983258470359454,-0.6885870232703404,0.4760218111824517,0.2150296535710724,-0.611700406423196,0.4448090302111275,0.28516949030592836,-0.7803456347894117,0.44458223542938907,0.23377838605807544,-0.7687118526505499,-0.042364308052821015,0.20196844267529454,-0.16392152827788825,0.681580129373969,-0.0889994525125529,-0.7710928979282335,0.9501677853992712,--,0.997244963059477,0.8590497363132701,0.6351651094031402,0.9866679695209681,0.15326648302376844,0.7540056431290396,0.10409986143031019,0.8590497363132701,0.6351651094031402,0.9866679695209679
transformed_g2-4-50_severe_gaussian-noise.csv_predicted_cvis,0.9929308933084354,0.9886108086960741,0.9955285176100664,0.9997348892710557,0.9831541491423965,0.9998168322738126,-0.7775947472878344,-0.9480602463576235,-0.7379309414418493,0.9927642797272178,0.9733443953934343,0.9953278660525327,-0.9355267620680099,-0.8902186763114711,-0.937174256370861,0.9996127829708185,0.9803424599840699,0.9996975177607319,0.9929145115207446,0.9973769385006833,0.9954835050310923,-0.8691995638699352,-0.9662657445740752,-0.8400682927111341,-0.8617894001476898,-0.9660824107912458,-0.8248767986724653,0.8419800547594569,0.876399473522511,0.8425781971925168,-0.615906039289083,-0.9109795037520747,-0.551660230594779,-0.5339368625820201,0.6831551073614469,-0.43138835196096853,-0.8619589688963669,-0.9242391958191281,-0.8367687746600403,-0.8672978349835028,-0.9340633030190924,-0.838536040640791,-0.10258680181055739,0.5183273191303245,-0.05320356762543153,-0.47624222948734285,-0.7725536773435256,-0.48411112406185197,0.9992686168541716,0.9137240421950403,-0.9031626487912832,0.9928468838542586,0.990815720832222,0.9954142339997003,0.8152617554372091,0.502138368117267,0.8358498249367735,0.9928468838542587,0.9908157208322219,0.9954142339997001
transformed_g2-4-30_mild_gaussian-noise.csv_predicted_cvis,--,0.9997499456097311,0.9997499456097309,--,0.9999999999987981,0.9999999999987981,--,-0.7781363641522758,-0.7781363641522758,--,0.9997541345761983,0.9997541345761983,--,-0.02135680060379671,-0.02135680060379671,--,0.9999997434525596,0.9999997434525596,--,0.999732884715169,0.999732884715169,--,-0.7849705169978317,-0.7849705169978317,--,-0.24255278553506635,-0.24255278553506635,--,-0.2819257740033579,-0.2819257740033579,--,-0.3603036472145579,-0.3603036472145579,--,-0.304134472531202,-0.304134472531202,--,-0.2539077133065558,-0.2539077133065558,--,-0.27183344790725245,-0.27183344790725245,--,-0.200600927683743,-0.200600927683743,--,-0.5122851227900578,-0.5122851227900578,--,0.9999302220150594,--,--,0.9997451259191494,0.9997451259191497,--,-0.07325277879165387,-0.07325277879165387,--,0.9997451259191494,0.9997451259191494
transformed_g2-4-50.csv_predicted_cvis,0.9976550749299614,0.9723347870072978,0.9987295684099471,0.9999362222032677,0.9862632620996279,0.9999561198210248,-0.6732332489587507,-0.8544585874520945,-0.8464375833567039,0.9975419423664521,0.9434033557701463,0.9986418784434746,-0.06235159597066719,-0.7139936339870501,-0.07382814826319041,0.9998588071960562,0.9855713460447628,0.9998928123974987,0.9976361648458959,0.9953433338192205,0.9986664823840824,-0.6540962723164256,-0.8429541328724817,-0.8405799832260822,-0.5980994348902602,-0.8997045564788801,-0.4726135727015489,0.440254641715725,0.7653455437629106,0.13325117033585657,-0.6216924385648817,-0.42918000669901907,-0.6135887899192464,-0.6991222000357714,0.3499075973175306,-0.5881107583479744,-0.5511420361354135,-0.7068038336456562,-0.42421139252796053,-0.5918501742777101,-0.789641830469936,-0.4663174574266507,-0.5547774618547078,0.2424699645852277,-0.5023355276244297,-0.8310612109898927,-0.9112421051930686,-0.8778950669299946,0.9993628810128241,0.8775375897256666,-0.8587770560346133,0.9975999412514909,0.974153416629211,0.9986703549630487,-0.3194273005153026,0.31374452834304895,-0.26995219378843943,0.9975999412514907,0.9741534166292111,0.9986703549630488
transformed_u1_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-70_moderate_knock-out.csv_predicted_cvis,0.984211576525563,0.9970953769435505,0.9812893187858523,0.996607768499558,0.9995336731436473,0.9915454704121911,-0.15040820798792415,-0.478739518924444,-0.3416012995121964,0.9696143520198516,0.9970085007958981,0.9727248200846063,-0.4238653142255087,-0.7493608585581928,-0.6553653301128249,0.9955247442924627,0.9983549905534231,0.9703681454324129,0.9828997778323744,0.9967624279085288,0.9784246850774234,-0.19625363242023605,-0.5496018162240665,-0.4311732079086409,-0.29958741924299875,-0.6890595120890328,-0.5063234369183456,0.03098410703911225,0.6835600329212949,-0.03277150980906237,-0.6434982770333064,-0.613707837243719,-0.4803911062822408,-0.6717898191288119,-0.7222249028264486,-0.4742427645945608,-0.27644703137247434,-0.6474414203866993,-0.500430053784883,-0.27090567167324414,-0.6665531064083157,-0.5058537763226979,-0.538830077097912,-0.1068146611712973,-0.1596278876341853,-0.12106970244391388,-0.5560210047326863,-0.5581597393167314,-0.7669857748095199,0.9983582144757653,0.969858001670207,0.9798895068966287,0.9970668560886861,0.977527508783018,0.0062516819903353504,0.4580242224375028,0.7452509824077452,0.9798895068966288,0.9970668560886863,0.9775275087830179
transformed_s1_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-50_severe_knock-out.csv_predicted_cvis,0.9036986112599695,0.28110978099483946,0.9223310338065682,0.8877789099560138,-0.05388906313807981,0.9120924952645045,-0.5798358774379453,-0.49172941408694915,-0.6367298608105768,0.896021513584524,0.18961626436217632,0.9181896926239244,-0.17508209189444546,-0.6800053797389175,-0.08040156161775842,0.9972580469421255,0.7373179236374904,0.9978703527828119,0.9190347567415542,0.9831142202105823,0.9265473116244352,-0.5711223801806978,-0.44351030261121244,-0.5891473724636748,-0.7146497674303891,-0.7228555804475078,-0.585259695246727,-0.7647035640532697,-0.680994672081929,-0.6943014018572995,-0.7582312968001883,-0.6906797718900318,-0.6410006323410009,-0.7491290166084017,0.2304983793879765,-0.6623286656199405,-0.5762451943441421,-0.3095446473108761,-0.381030428195771,-0.7138839153382601,-0.7558783263089722,-0.5730723157043836,-0.7566371635051727,-0.7461937501396446,-0.6717783163027227,-0.6942299236980667,-0.6197985847014845,-0.6345300822100406,0.8265112632600315,0.2441064565875796,-0.3998205362676835,0.9161534957059857,0.30240883134860697,0.9315697540172871,0.01679006143011213,-0.7182875440932769,-0.14654913975657144,0.9161534957059856,0.302408831348607,0.9315697540172871
transformed_u1_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-50.csv_predicted_cvis,0.9847306917722898,-0.19887214683087934,0.9907059667084143,0.9985862427602862,0.05646981527696486,0.9991698260983679,-0.8035676618775253,0.016050920710111872,-0.9133133537125111,0.9837420639940712,-0.1602304746358919,0.9888011401834611,-0.08606676467864724,-0.32062577995992037,0.1724809462715851,0.9968623768198608,-0.12873409000339345,0.9984046172999789,0.9852756270366351,0.7810989997567505,0.9905104565356253,-0.8095811744321709,-0.012068701562236949,-0.914745786608996,-0.15654586321021396,-0.508752872749919,-0.01801166171091865,-0.11634628079635059,-0.40067980726794533,-0.3899515847648187,-0.5549528247017066,-0.46426542615248234,-0.6903904819077697,-0.569670151475963,-0.6861331804893687,-0.6838201252674578,-0.10027962701725986,-0.3940878038360624,0.06435034564971509,-0.156683927540747,-0.45352868207000085,-0.03528944899907948,-0.6161669593314544,-0.3991276249023253,-0.6906883599456383,0.19214620849064062,-0.4412157488277693,0.4637962747976982,0.9970504619587911,0.8480508022298363,-0.932117828955106,0.9845850670145482,-0.008579089544519811,0.9897863601122454,-0.16517100333995385,-0.22480852974117718,-0.4228149277391939,0.9845850670145482,-0.008579089544519641,0.9897863601122454
transformed_seeds_severe_gaussian-noise.csv_predicted_cvis,0.36390840168621064,0.31972510902536344,0.48096970866914496,0.4599315162567946,0.3333054683673909,0.6354335651257681,0.7316775489716044,-0.007381800479407709,-0.5267937252108169,0.29418866549409417,0.6526006923790476,0.8324106097388183,0.3154707494039645,-0.031059083808829498,-0.3164000908971342,0.5755914570639218,0.1834139147780525,0.6149332219491068,0.43635917833088983,0.8799143437546676,0.8632908877938481,0.7267022845343346,0.031741384026203974,-0.600404926776926,0.6185664425765871,-0.007927279535314751,-0.05364443410036559,-0.5795555770780751,0.3011402479950338,0.1517396115148439,0.5495478020351796,-0.2849917950147263,-0.5116251713261276,0.5601180413714444,0.2528561186990644,0.18548064941331743,0.6128123694915097,-0.023779095700421936,0.1123111635190602,0.514439807971608,0.03382140805406314,-0.133136495127624,0.09298259718556857,0.35375148229594877,-0.29097359791957733,0.4844079531333558,-0.14693491074738696,0.8268529113816666,-0.7496525558391464,-0.4013477642165061,0.6372674200702785,0.3535982826864309,0.768225541241133,0.860492019295868,0.29232599486442223,-0.37983673477557517,-0.07551375562785821,0.35359828268643073,0.768225541241133,0.8604920192958682
transformed_u1_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
