Dataset,adjusted_mutual_info_score_BIRCH,adjusted_mutual_info_score_DBSTREAM,adjusted_mutual_info_score_STREAM_KMEANS,adjusted_rand_index_BIRCH,adjusted_rand_index_DBSTREAM,adjusted_rand_index_STREAM_KMEANS,completeness_score_BIRCH,completeness_score_DBSTREAM,completeness_score_STREAM_KMEANS,fowlkes_mallows_index_BIRCH,fowlkes_mallows_index_DBSTREAM,fowlkes_mallows_index_STREAM_KMEANS,homogeneity_score_BIRCH,homogeneity_score_DBSTREAM,homogeneity_score_STREAM_KMEANS,jaccard_index_BIRCH,jaccard_index_DBSTREAM,jaccard_index_STREAM_KMEANS,normalized_mutual_info_score_BIRCH,normalized_mutual_info_score_DBSTREAM,normalized_mutual_info_score_STREAM_KMEANS,v_measure_score_BIRCH,v_measure_score_DBSTREAM,v_measure_score_STREAM_KMEANS
transformed_u1_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-10_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-30_moderate_gaussian-noise.csv_predicted_cvis,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.97,1.0,-0.29,1.0,1.0,1.0,1.0,1.0,1.0
transformed_g2-4-30_moderate_knock-out.csv_predicted_cvis,--,--,1.0,--,--,1.0,--,--,1.0,--,--,1.0,--,--,1.0,--,--,--,--,--,1.0,--,--,1.0
transformed_mnist_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-10_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_mnist_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-30_moderate_knock-out.csv_predicted_cvis,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,--,1.0,1.0,1.0,1.0,1.0,1.0
transformed_g2-4-50_moderate_knock-out.csv_predicted_cvis,0.99,0.94,0.99,1.0,0.93,1.0,0.99,0.89,0.99,1.0,0.93,1.0,0.99,0.99,0.99,1.0,0.87,-0.55,0.99,0.95,0.99,0.99,0.95,0.99
transformed_s2_moderate_gaussian-noise.csv_predicted_cvis,1.0,--,0.98,1.0,--,0.98,-0.42,--,-0.35,1.0,--,0.98,1.0,--,0.99,-0.37,--,-0.17,1.0,--,0.99,1.0,--,0.99
transformed_g2-8-50_moderate_knock-out.csv_predicted_cvis,1.0,--,--,1.0,--,--,1.0,--,--,1.0,--,--,1.0,--,--,--,--,--,1.0,--,--,1.0,--,--
transformed_g2-2-50_moderate_gaussian-noise.csv_predicted_cvis,0.99,--,0.99,1.0,--,1.0,0.99,--,0.99,0.99,--,0.99,0.98,--,0.98,1.0,--,-0.91,0.99,--,0.99,0.99,--,0.99
transformed_g2-2-70_moderate_gaussian-noise.csv_predicted_cvis,0.98,0.98,0.98,0.99,1.0,0.99,0.98,0.98,0.98,0.99,0.99,0.99,0.98,0.98,0.98,-0.62,0.99,-0.85,0.98,0.98,0.98,0.98,0.98,0.98
transformed_g2-4-10_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-70_moderate_gaussian-noise.csv_predicted_cvis,0.98,0.97,0.98,0.99,0.99,1.0,0.98,0.94,0.98,0.99,0.99,0.99,0.98,0.96,0.98,-0.93,0.94,0.99,0.98,0.95,0.98,0.98,0.95,0.98
transformed_g2-2-90_moderate_knock-out.csv_predicted_cvis,0.95,--,--,0.98,--,--,0.95,--,--,0.98,--,--,0.95,--,--,-0.85,--,--,0.95,--,--,0.95,--,--
transformed_fashion-mnist_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s4_moderate_knock-out.csv_predicted_cvis,0.91,0.69,--,0.89,0.69,--,-0.17,-0.8,--,0.88,0.7,--,0.93,0.97,--,0.08,--,--,0.92,0.74,--,0.92,0.74,--
transformed_g2-4-70_moderate_knock-out.csv_predicted_cvis,0.98,1.0,0.98,1.0,1.0,0.99,0.97,1.0,0.97,1.0,1.0,0.97,0.98,1.0,0.98,-0.77,1.0,0.97,0.98,1.0,0.98,0.98,1.0,0.98
transformed_u1_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s1_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-10_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-70_moderate_gaussian-noise.csv_predicted_cvis,1.0,0.87,1.0,1.0,0.98,1.0,1.0,0.71,1.0,1.0,0.97,1.0,1.0,0.94,1.0,-0.78,0.86,1.0,1.0,0.83,1.0,1.0,0.83,1.0
transformed_wine_moderate_gaussian-noise.csv_predicted_cvis,--,0.7,--,--,0.74,--,--,-0.05,--,--,0.22,--,--,0.76,--,--,0.02,--,--,0.74,--,--,0.74,--
transformed_g2-2-90_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_iris_moderate_gaussian-noise.csv_predicted_cvis,0.22,0.11,0.87,0.55,0.08,0.91,0.3,0.48,0.52,0.69,0.07,0.93,0.2,0.49,0.87,0.41,0.25,--,0.67,0.5,0.92,0.67,0.5,0.92
transformed_s3_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_seeds_moderate_gaussian-noise.csv_predicted_cvis,0.59,0.5,0.54,0.66,0.53,0.58,0.65,0.71,0.65,0.74,0.41,0.59,0.74,0.87,0.72,-0.8,-0.23,-0.45,0.69,0.79,0.69,0.69,0.79,0.69
transformed_human-activity-recognition_moderate_gaussian-noise.csv_predicted_cvis,--,--,0.71,--,--,0.75,--,--,0.2,--,--,0.58,--,--,0.98,--,--,--,--,--,0.93,--,--,0.93
transformed_g2-4-50_moderate_gaussian-noise.csv_predicted_cvis,0.99,0.94,0.99,1.0,0.93,1.0,0.99,0.88,0.99,1.0,0.92,1.0,0.99,0.99,0.99,1.0,0.82,-0.67,0.99,0.95,0.99,0.99,0.95,0.99
transformed_fashion-mnist_moderate_knock-out.csv_predicted_cvis,-0.54,--,--,-0.55,--,--,-0.81,--,--,-0.88,--,--,0.98,--,--,-0.93,--,--,0.86,--,--,0.86,--,--
transformed_g2-8-90_moderate_gaussian-noise.csv_predicted_cvis,--,0.42,0.99,--,0.94,1.0,--,0.81,0.99,--,0.19,1.0,--,0.45,0.99,--,--,-0.67,--,0.48,0.99,--,0.48,0.99
transformed_g2-2-50_moderate_knock-out.csv_predicted_cvis,0.98,0.89,0.97,1.0,0.95,1.0,0.97,0.96,0.97,0.99,0.54,0.99,0.95,0.91,0.96,0.98,0.88,-0.64,0.96,0.94,0.97,0.96,0.94,0.97
transformed_g2-8-50_moderate_gaussian-noise.csv_predicted_cvis,0.97,0.99,0.99,1.0,1.0,1.0,0.97,0.99,0.99,1.0,1.0,1.0,0.97,0.99,0.99,-0.9,1.0,1.0,0.97,0.99,0.99,0.97,0.99,0.99
transformed_g2-2-10_moderate_gaussian-noise.csv_predicted_cvis,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
transformed_g2-8-70_moderate_knock-out.csv_predicted_cvis,0.99,0.92,0.97,1.0,0.99,1.0,0.99,0.8,0.95,1.0,0.99,1.0,0.99,0.97,0.98,-0.53,0.98,-0.87,0.99,0.92,0.97,0.99,0.92,0.97
transformed_iris_moderate_knock-out.csv_predicted_cvis,0.51,0.52,0.66,0.84,0.56,0.88,0.72,0.61,0.85,0.89,0.46,0.94,0.61,0.63,0.77,0.66,0.52,0.65,0.66,0.64,0.82,0.66,0.64,0.82
transformed_g2-8-30_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-30_moderate_gaussian-noise.csv_predicted_cvis,--,--,0.96,--,--,0.99,--,--,0.97,--,--,0.94,--,--,0.97,--,--,0.97,--,--,0.97,--,--,0.97
transformed_s1_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_human-activity-recognition_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-90_moderate_knock-out.csv_predicted_cvis,0.98,-0.25,0.99,1.0,-0.11,1.0,0.96,-0.62,0.99,0.97,0.54,1.0,0.95,-0.31,0.98,0.97,--,1.0,0.96,-0.33,0.99,0.96,-0.33,0.99
