Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel
-0.9125051571884788,-0.1678183579505961,-2.2512812008355136,-0.1530937024697541,-0.4814921521046185,-0.7506048214650659,-1.4375232746537514,-0.587288481891655,1,0
1.948034773008576,1.6129691917013254,0.0908807637292039,0.089835532532614,0.2921764751731007,0.1763936536182662,1.1156272763316222,0.2937448503784597,2,1
0.5036037191466969,1.256811681770941,-0.2072125772153965,0.8900730125404152,2.0467463977493567,0.3357215165232139,0.5854648668373916,0.450057215781222,2,1
0.6876978730702697,-0.9228722790030108,-0.1504328932259488,-0.195963567470172,-0.702540331326824,1.451016556857848,-1.0887322157759682,-0.6157089119648845,1,0
1.0700472696807672,0.872161571046126,0.9993557075603672,0.5185341825367932,0.3336230087772642,-0.0553559651525668,2.496839869487644,1.8710787194426972,2,1
-1.422304352669142,-1.2077982869473185,-0.4201363921758254,-0.4817626674729581,-0.1084733496671467,-0.7940578749845971,-0.4330050250857356,-1.0846460081731717,1,0
0.5602480742001039,1.4420135869347408,0.5735080776395094,0.4756643175363753,0.5132246543953063,0.6109241888135781,0.7668362174538389,0.8621534518430499,2,1
2.033001305588687,-0.0396016543756577,0.2754147366949089,0.6185638675377684,0.706641811214736,0.7412833493721718,0.7947395021640616,0.3647959255615335,2,1
0.6027313404901592,-0.8231481762225031,-0.9737383110729404,-0.9819110924778338,-0.1222888608685345,-1.5617284871629815,-0.4469566674408469,-0.7720212773676468,1,0
-1.3939821751424386,-0.8658870774141493,-0.6614500491309782,-1.453479607482431,-1.43476242500038,-1.8369311594533455,-1.5351847711395308,-1.4683218141617698,1,0
-1.6488817728827705,-1.820389204027579,-0.505305918159997,-0.5103425774732367,-0.7163558425282119,0.3791745700427451,0.4599000856413897,-1.1130664382464008,1,0
0.5036037191466969,1.142841278593218,1.7232966784258257,-0.4674727124728188,1.0382140800480444,0.8716425099307653,1.659741328180964,0.5779491511107548,2,1
1.2824636011310435,0.0886150491992805,0.247024894700185,1.1901620675433406,1.1072916360549836,0.1908780047914432,0.9203042833600636,0.279534635341845,2,1
2.953472075206551,1.7269395948790482,1.3400338114970534,0.9615227875411116,-0.2051819280768616,0.7123146470258176,0.557561582127169,1.1747781826485746,2,1
-1.2665323762722729,0.4162799583352341,-0.6614500491309782,-0.2959932524711472,0.0296817623467316,-0.316074286269754,0.431996800931167,-0.9141234277337944,1,0
0.0079656124293853,-0.0253553539784423,-0.0652633672417773,1.5331209875466838,-0.0393957936602075,-0.7216361191187118,0.7807878598089503,-0.00466966539045,2,1
-1.0399549560586447,-1.4499853936999796,-1.5699249929621415,-0.6389521724744905,0.5684866992008576,-1.011323142582253,-0.6004247333470716,-1.2125379435027042,1,0
-1.507270885249253,0.3877873575408033,-1.3853910199964363,-1.039070912478391,-0.6887248201254362,-1.1271979519676696,-2.7489776560342167,-0.4025556864156632,1,0
-1.9179424593864536,0.6869596658823262,-0.8459840220966832,-0.9676211374776944,-1.0064815777573566,1.1468451822211296,-0.1539721779835089,-0.87149278262395,1,0
-1.790492660516288,-1.2647834885361795,0.247024894700185,-1.4677695624825702,-0.5505697081115578,-0.3450429886161081,0.1111090267636063,-0.0188798804270648,1,0
-0.0061954763339663,-1.5782020972749178,-0.8033992591045974,-0.8247215874763015,-0.8268799321393147,-0.1712307745379833,-1.3398617781679725,-0.5020271916719664,1,0
1.197497068550933,0.259570653965865,0.9567709445682814,-0.4960526224730975,0.1263903407564466,2.537342894846128,0.7110296480333936,0.4358470007446073,2,1
-0.4876724942879261,-1.07958158337238,-0.8175941801019594,-0.2531233874707292,-1.420946913798992,-0.5333395538674099,-1.381716705233306,-0.4309761164888926,1,0
-1.195726932455514,-0.5809610694698418,-0.5904754441441685,-1.6535389774843812,-0.9926660665559688,-0.1567464233648063,-0.0702623238528409,-0.0330900954636795,1,0
1.2116581573142848,2.0830971048094327,0.5593131566421474,1.5617008975469624,1.1901847032633106,1.016486021662536,0.2924803773800536,0.222693775195386,2,1
0.3903150090398828,-0.8373944766197186,-1.6125097559542272,-0.1388037474696148,-1.8354122498406276,-0.3884960421356393,-2.1490570347644296,-0.9141234277337944,1,0
-0.4168670504711673,-0.0396016543756577,0.445753788663252,1.1044223375425046,0.9276899904369416,0.7267989981989946,0.5017550127067236,1.771607214186394,2,1
1.1125305359708224,1.0003782746210643,0.8148217345946621,0.79004332753944,0.8724279456313901,0.2632997606573286,0.097157384408495,1.0042556022091975,2,1
1.4099134000012097,0.0743687488020652,0.06249092173448,0.5899839575374898,0.9000589680341659,0.6833459446794635,0.7668362174538389,0.5211082909642959,2,1
1.1125305359708224,1.5417376897152484,1.1554998385313484,1.7188904025484948,0.6790107888119604,1.5379226638969103,1.4365150504991828,-0.8146519224774911,2,1
0.4327982753299381,-0.5952073698670572,-1.286026573014903,0.9043629675405545,-0.6887248201254362,-1.214104059006732,-0.3911500980204015,-0.3883454713790484,1,0
-0.5868001156313885,-0.5952073698670572,-0.0510684462444153,-0.3531530724717044,0.1402058519578344,0.4805650282549845,-1.1026838581310796,-0.5446578367818107,1,0
0.0221267011927371,1.6984469940846174,0.644482682626319,1.81892008754947,1.3421553264785768,0.350205867696391,1.6178864011156302,1.6295050638202466,2,1
-0.9266662459518308,-1.3787538917139026,-1.087297679051836,-0.5532124424736548,-0.5643852193129456,-1.923837266492408,-1.465426559363974,-1.4256911690519254,1,0
0.8576309382304909,0.2310780531714343,-1.1156875210465598,-1.1962604174799234,-0.4953076633060064,-0.0698403163257439,0.5715132244822803,1.7005561390033204,1,1
-1.549754151539308,-0.9086259786057954,-1.286026573014903,-0.0959338824691969,0.0711282959508952,-1.4024006242580338,-1.2422002816821929,0.1374324849756975,1,0
0.6452146067802145,1.6699543932901868,0.7012623666157667,1.161582157543062,1.3145243040758012,0.6543772423331093,1.310950269303181,0.56373893607414,2,1
-1.5922374178293632,-0.3387739627171806,-0.5762805231468067,-0.5103425774732367,-1.3656848689934409,-0.9099326843700136,-1.6328462676253102,-0.4451863315255074,1,0
-0.0061954763339663,1.3565357845514483,1.6665169944363776,-0.2245434774704506,0.9276899904369416,0.7123146470258176,0.348286946800499,0.975835172135968,2,1
0.2345430326430135,-0.1535720575533807,0.8006268135973001,1.0901323825423654,0.084943807152283,0.1763936536182662,1.6736929705360757,0.8763636668796647,2,1
0.7726644056503803,0.5729892627046032,1.0987201545419003,0.3327647675349822,0.5684866992008576,1.2916886939529002,0.9482075680702864,0.8479432368064351,2,1
-0.8275386246083684,0.145600250788142,-1.5557300719647795,-1.0247809574782518,0.2921764751731007,-1.0258074937554302,-0.2097787474039542,-2.505667511834647,1,0
-0.969149512241886,-0.0396016543756577,-1.3711960989990744,-0.6389521724744905,-1.0755591337642958,-0.6926674167723577,-0.3492951709550675,-2.420406221614958,1,0
0.9284363820472497,0.2025854523770035,0.9567709445682814,0.3041848575347036,0.2507299415689372,0.4226276235622763,1.1574822033969565,2.098442160028533,2,1
-0.0345176538606699,-0.9941037809890876,-0.4485262341705492,-1.2962901024808986,-0.8130644209379267,-1.416884975431211,-0.6980862298328508,-0.8004417074408763,1,0
1.084208358444119,1.99761930242614,0.1476604477186515,0.3613446775352608,0.264545452770325,-0.2581368815770457,-0.1679238203386202,1.146357752575345,2,1
-0.728411003264906,-1.393000192111118,-1.825433570914656,-0.7246919024753263,-0.1222888608685345,-1.923837266492408,-0.9631674345799662,-0.5446578367818107,1,0
-0.8558608021350719,-0.89437967820858,-0.107848130233863,-1.6821188874846598,-0.1361043720699224,-0.4609177980015246,-1.5212331287844194,-1.0278051480267123,1,0
-0.0770009201507251,0.9861319742238488,2.6175767012596265,-0.053064017468779,0.4303315871869791,0.9440642657966506,1.1853854881071788,0.6205797962205991,2,1
0.7018589618336215,2.21131380838437,1.2548642855128818,0.647143777538047,0.8447969232286145,1.4075635033383167,0.7947395021640616,1.4305620533076402,2,1
-0.5584779381046849,-0.5239758678809804,-0.0510684462444153,-0.710401947475187,-0.3571525512921279,-1.9672903200119396,1.059820706911177,-1.9230486953334416,1,0
-0.3602226954177603,-0.3672665635116113,-0.4769160761652731,-1.853598347486332,0.3888850535828156,-0.4029803933088164,-0.0423590391426182,-0.8857029976605648,1,0
1.268302512367692,1.370782084948664,0.1476604477186515,1.0329725625418082,0.2230989191661615,0.8571581587575883,-0.1260688932732862,1.3595109781245662,2,1
-0.0345176538606699,1.2425653813737256,0.3179994996869947,-0.010194152468361,0.9553210128397172,0.9875173193161818,0.2785287350249423,0.1090120549024679,2,1
-0.3602226954177603,0.9433930730322028,-0.2781871822022062,-1.3534499224814558,-0.5091231745073942,-0.1857151257111604,0.4599000856413897,-0.7862314924042615,1,0
1.2399803348409884,-0.2960350615255344,0.2328299737028231,0.2898949025345643,1.425048393686904,1.1468451822211296,0.473851727996501,0.2084835601587712,2,1
-0.4735114055245744,1.142841278593218,-0.2214074982127584,-0.2674133424708686,-1.0893746449656836,-0.1422620721916292,-0.3492951709550675,-0.8999132126971796,1,0
1.3532690449478024,1.2710579821681565,2.021390019370426,0.6185638675377684,-1.2689762905837256,2.334561978421649,1.1714338457520677,1.5726642036737877,2,1
-0.1619674527308357,-1.4784779944944102,0.3889741046738043,-0.5532124424736548,-0.4538611297018428,-1.3444632195653257,-0.8236510110288529,-0.4736067615987369,1,0
-0.1053230976774287,1.484752488126387,1.60973731044693,-0.5103425774732367,0.6790107888119604,1.668281824455504,-0.0563106814977296,1.3310905480513369,2,1
1.2116581573142848,-0.0396016543756577,0.5025334726526998,1.304481707544455,0.4994091431939184,2.0738436573044616,0.9063526410049524,1.0184658172458123,2,1
0.9709196483373048,1.5132450889208178,0.3747791836764424,1.5759908525471018,1.8118827073257635,0.8716425099307653,-0.0702623238528409,0.6490002262938286,2,1
-1.507270885249253,-1.7064188008498562,-0.2923821031995681,-0.9104613174771372,-1.1998987345767864,-0.330558637442931,-1.3538134205230834,-1.0846460081731717,1,0
-0.3743837841811121,-2.80338393143544,1.2406693645155198,-1.7249887524850778,-1.0755591337642958,-0.7940578749845971,-0.7259895145430736,-0.587288481891655,1,0
1.0134029146273602,0.914900472237772,-0.1504328932259488,0.4899542725365146,0.5270401655966941,1.1613295333943066,-0.4051017403755129,1.6152948487836318,2,1
0.1212543225361994,-0.8658870774141493,-1.3711960989990744,-0.9247512724772766,-1.0064815777573566,-0.7216361191187118,-1.3956683475884175,-0.0899309556101385,1,0
-1.790492660516288,-1.820389204027579,-1.5841199139595032,-0.2817032974710079,-1.227529756979562,-1.61966589185569,0.097157384408495,-0.3030841811593599,1,0
1.6506519089781893,0.0031372468159883,1.453593179475949,0.1327053975330319,0.4165160759855913,1.6248287709359728,0.7528845750987276,1.5158233435273287,2,1
-1.0824382223487,-1.165059385755672,-0.8317891010993212,-1.6535389774843812,0.0158662511453438,-1.0982292496213155,-1.3259101358128609,-0.1894024608664418,1,0
-0.5301557605779814,1.370782084948664,0.7296522086104905,1.1901620675433406,0.2369144303675493,0.3936589212159221,0.348286946800499,1.203198612721804,2,1
0.1920597663529582,0.3308021559519419,1.5103728634653966,1.4188013475455694,0.3750695423814278,0.4081432723890992,1.101675633976511,0.0663814097926237,2,1
2.202934370748908,1.4989987885236022,0.2328299737028231,0.5614040475372111,1.245446748068862,-0.4464334468283475,1.1853854881071788,1.1605679676119598,2,1
0.6593756955435662,-1.5782020972749178,-1.1014926000491978,0.0326757125320568,-1.0893746449656836,-0.7071517679455348,-1.3956683475884175,-0.87149278262395,1,0
-2.385258388577061,-0.2105572591422422,-0.2923821031995681,-0.1816736124700327,-0.9097729993476416,-0.5043708515210559,-1.1445387851964135,-0.0757207405735238,1,0
0.730181139360325,0.9006541718405567,-0.9453484690782168,0.5756940025373505,0.3336230087772642,-0.0698403163257439,-0.3632468133101789,0.7768921616233614,2,1
-0.4310281392345191,-1.122320484564026,-1.229246889025455,-0.381732982471983,-0.3433370400907401,-1.1271979519676696,-1.744459406466201,-2.519877726871261,1,0
-0.5443168493413332,-1.1508130853584566,-0.8175941801019594,-0.5532124424736548,-0.5229386857087821,-1.1416823031408467,-0.8655059380941869,-2.1362019208826637,1,0
-2.4560638323938204,-1.592448397672133,-1.1014926000491978,-0.710401947475187,-0.3571525512921279,-1.8224468082801688,-0.1539721779835089,-1.2125379435027042,1,0
-0.1194841864407804,-0.6949314726475648,-1.3570011780017126,-0.3674430274718437,-0.5920162417157213,-0.8230265773309513,-1.2422002816821929,-0.1894024608664418,1,0
-0.3743837841811121,0.5302503615129571,0.630287761628957,-0.4103128924722616,0.3750695423814278,1.1758138845674837,0.8924009986498409,-0.2604535360495156,2,1
-0.3319005178910568,0.2310780531714343,1.0135506285577291,0.5185341825367932,1.6460965729091095,1.0889077775284213,0.9342559257151748,0.279534635341845,2,1
1.608168642688134,0.7724374682656183,-0.9595433900755788,1.0329725625418082,0.1816523855619979,0.2198467071377974,0.8505460715845069,1.3026701179781073,2,1
-1.0399549560586447,-1.8346355044247944,-1.5841199139595032,-0.23883343247059,-1.531471003410095,-0.5912769585601182,-1.4375232746537514,0.5068980759276811,1,0
1.0983694472074708,-0.2532961603338883,-0.6188652861388924,0.9472328325409723,2.115823953756296,0.2053623559646203,-0.8236510110288529,1.5584539886371729,2,1
1.0134029146273602,0.2168317527742189,-0.0794582882391392,0.6185638675377684,0.1678368743606101,0.2053623559646203,1.2830469845929582,1.2174088277584187,2,1
-0.8416997133717201,-0.2105572591422422,-0.9595433900755788,-1.1819704624797842,0.6099332328050211,-0.3015899350965769,-0.9492157922248547,0.2511142052686155,1,0
0.4469593640932898,-1.6494335992609948,-0.888568785088769,-0.053064017468779,-1.0341126001601324,-1.1416823031408467,-0.5864730909919602,-1.5535831043814583,1,0
0.3619928315131793,-1.0225963817835184,-0.3775516291837396,-0.5103425774732367,-0.3571525512921279,-0.7506048214650659,-0.1260688932732862,-0.587288481891655,1,0
0.9001142045205461,-0.4100054647032574,0.1902452107107373,1.4330913025457088,1.5355724832980069,1.5379226638969103,0.515706655061835,1.672135708930091,2,1
