Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel
1.0700472696807672,0.872161571046126,0.9993557075603672,0.5185341825367932,0.3336230087772642,-0.0553559651525668,2.496839869487644,1.8710787194426968,2,1
0.6027313404901592,-0.8231481762225031,-0.9737383110729404,-0.9819110924778338,-0.1222888608685345,-1.5617284871629815,-0.4469566674408469,-0.7720212773676468,1,0
-1.3939821751424386,-0.8658870774141493,-0.6614500491309782,-1.453479607482431,-1.43476242500038,-1.8369311594533453,-1.5351847711395308,-1.4683218141617698,1,0
-1.6488817728827705,-1.820389204027579,-0.505305918159997,-0.5103425774732367,-0.7163558425282119,0.3791745700427451,0.4599000856413897,-1.1130664382464008,1,0
0.5036037191466969,1.142841278593218,1.7232966784258257,-0.4674727124728188,1.0382140800480444,0.8716425099307653,1.659741328180964,0.5779491511107548,2,1
1.2824636011310435,0.0886150491992805,0.247024894700185,1.1901620675433406,1.1072916360549836,0.1908780047914432,0.9203042833600636,0.279534635341845,2,1
2.953472075206551,1.7269395948790482,1.3400338114970534,0.9615227875411116,-0.2051819280768616,0.7123146470258176,0.557561582127169,1.1747781826485746,2,1
0.0079656124293853,-0.0253553539784423,-0.0652633672417773,1.5331209875466838,-0.0393957936602075,-0.7216361191187118,0.7807878598089503,-0.00466966539045,2,1
-1.0399549560586447,-1.4499853936999796,-1.5699249929621415,-0.6389521724744905,0.5684866992008576,-1.011323142582253,-0.6004247333470716,-1.2125379435027042,1,0
-1.9179424593864536,0.6869596658823262,-0.8459840220966832,-0.9676211374776944,-1.0064815777573566,1.1468451822211296,-0.1539721779835089,-0.87149278262395,1,0
-1.790492660516288,-1.2647834885361795,0.247024894700185,-1.4677695624825702,-0.5505697081115578,-0.3450429886161081,0.1111090267636063,-0.0188798804270648,1,0
-0.0061954763339663,-1.5782020972749178,-0.8033992591045974,-0.8247215874763015,-0.8268799321393147,-0.1712307745379833,-1.3398617781679725,-0.5020271916719664,1,0
1.2116581573142848,2.0830971048094327,0.5593131566421474,1.5617008975469624,1.1901847032633106,1.016486021662536,0.2924803773800536,0.222693775195386,2,1
0.3903150090398828,-0.8373944766197186,-1.6125097559542272,-0.1388037474696148,-1.835412249840628,-0.3884960421356393,-2.1490570347644296,-0.9141234277337944,1,0
1.4099134000012097,0.0743687488020652,0.06249092173448,0.5899839575374898,0.9000589680341659,0.6833459446794635,0.7668362174538389,0.5211082909642959,2,1
0.0221267011927371,1.6984469940846174,0.644482682626319,1.81892008754947,1.3421553264785768,0.350205867696391,1.6178864011156302,1.6295050638202466,2,1
-0.9266662459518308,-1.3787538917139026,-1.087297679051836,-0.5532124424736548,-0.5643852193129456,-1.923837266492408,-1.465426559363974,-1.4256911690519254,1,0
0.8576309382304909,0.2310780531714343,-1.1156875210465598,-1.1962604174799234,-0.4953076633060064,-0.0698403163257439,0.5715132244822803,1.7005561390033204,1,1
-1.549754151539308,-0.9086259786057954,-1.286026573014903,-0.0959338824691969,0.0711282959508952,-1.4024006242580338,-1.2422002816821929,0.1374324849756975,1,0
0.6452146067802145,1.6699543932901868,0.7012623666157667,1.161582157543062,1.3145243040758012,0.6543772423331093,1.310950269303181,0.56373893607414,2,1
-0.0061954763339663,1.3565357845514483,1.6665169944363776,-0.2245434774704506,0.9276899904369416,0.7123146470258176,0.348286946800499,0.975835172135968,2,1
0.7726644056503803,0.5729892627046032,1.0987201545419003,0.3327647675349822,0.5684866992008576,1.2916886939529002,0.9482075680702864,0.8479432368064351,2,1
-0.8275386246083684,0.145600250788142,-1.5557300719647795,-1.0247809574782518,0.2921764751731007,-1.0258074937554302,-0.2097787474039542,-2.505667511834647,1,0
-0.969149512241886,-0.0396016543756577,-1.3711960989990744,-0.6389521724744905,-1.0755591337642958,-0.6926674167723577,-0.3492951709550675,-2.420406221614958,1,0
0.9284363820472497,0.2025854523770035,0.9567709445682814,0.3041848575347036,0.2507299415689372,0.4226276235622763,1.1574822033969565,2.098442160028533,2,1
-0.728411003264906,-1.393000192111118,-1.825433570914656,-0.7246919024753263,-0.1222888608685345,-1.923837266492408,-0.9631674345799662,-0.5446578367818107,1,0
-0.8558608021350719,-0.89437967820858,-0.107848130233863,-1.6821188874846598,-0.1361043720699224,-0.4609177980015246,-1.5212331287844194,-1.0278051480267123,1,0
0.7018589618336215,2.21131380838437,1.2548642855128818,0.647143777538047,0.8447969232286145,1.4075635033383167,0.7947395021640616,1.4305620533076402,2,1
-0.3602226954177603,-0.3672665635116113,-0.4769160761652731,-1.853598347486332,0.3888850535828156,-0.4029803933088164,-0.0423590391426182,-0.8857029976605648,1,0
1.268302512367692,1.370782084948664,0.1476604477186515,1.0329725625418082,0.2230989191661615,0.8571581587575883,-0.1260688932732862,1.3595109781245662,2,1
1.2399803348409884,-0.2960350615255344,0.2328299737028231,0.2898949025345643,1.425048393686904,1.1468451822211296,0.473851727996501,0.2084835601587712,2,1
-0.4735114055245744,1.142841278593218,-0.2214074982127584,-0.2674133424708686,-1.0893746449656836,-0.1422620721916292,-0.3492951709550675,-0.8999132126971796,1,0
-0.1053230976774287,1.484752488126387,1.60973731044693,-0.5103425774732367,0.6790107888119604,1.668281824455504,-0.0563106814977296,1.3310905480513369,2,1
1.2116581573142848,-0.0396016543756577,0.5025334726526998,1.304481707544455,0.4994091431939184,2.0738436573044616,0.9063526410049524,1.0184658172458123,2,1
-0.3743837841811121,-2.80338393143544,1.2406693645155198,-1.7249887524850778,-1.0755591337642958,-0.7940578749845971,-0.7259895145430736,-0.587288481891655,1,0
1.0134029146273602,0.914900472237772,-0.1504328932259488,0.4899542725365146,0.5270401655966941,1.1613295333943066,-0.4051017403755129,1.6152948487836318,2,1
0.1212543225361994,-0.8658870774141493,-1.3711960989990744,-0.9247512724772766,-1.0064815777573566,-0.7216361191187118,-1.3956683475884175,-0.0899309556101385,1,0
-0.5301557605779814,1.370782084948664,0.7296522086104905,1.1901620675433406,0.2369144303675493,0.3936589212159221,0.348286946800499,1.203198612721804,2,1
0.6593756955435662,-1.5782020972749178,-1.1014926000491978,0.0326757125320568,-1.0893746449656836,-0.7071517679455348,-1.3956683475884175,-0.87149278262395,1,0
-2.385258388577061,-0.2105572591422422,-0.2923821031995681,-0.1816736124700327,-0.9097729993476416,-0.5043708515210559,-1.1445387851964135,-0.0757207405735238,1,0
0.730181139360325,0.9006541718405567,-0.9453484690782168,0.5756940025373505,0.3336230087772642,-0.0698403163257439,-0.3632468133101789,0.7768921616233614,2,1
-0.4310281392345191,-1.122320484564026,-1.229246889025455,-0.381732982471983,-0.3433370400907401,-1.1271979519676696,-1.744459406466201,-2.519877726871261,1,0
-2.4560638323938204,-1.592448397672133,-1.1014926000491978,-0.710401947475187,-0.3571525512921279,-1.8224468082801688,-0.1539721779835089,-1.2125379435027042,1,0
-0.3743837841811121,0.5302503615129571,0.630287761628957,-0.4103128924722616,0.3750695423814278,1.1758138845674837,0.8924009986498409,-0.2604535360495156,2,1
1.608168642688134,0.7724374682656183,-0.9595433900755788,1.0329725625418082,0.1816523855619979,0.2198467071377974,0.8505460715845069,1.3026701179781073,2,1
-1.0399549560586447,-1.8346355044247944,-1.5841199139595032,-0.23883343247059,-1.531471003410095,-0.5912769585601182,-1.4375232746537514,0.5068980759276811,1,0
1.0983694472074708,-0.2532961603338883,-0.6188652861388924,0.9472328325409723,2.115823953756296,0.2053623559646203,-0.8236510110288529,1.5584539886371729,2,1
1.0134029146273602,0.2168317527742189,-0.0794582882391392,0.6185638675377684,0.1678368743606101,0.2053623559646203,1.2830469845929582,1.2174088277584187,2,1
0.9001142045205461,-0.4100054647032574,0.1902452107107373,1.4330913025457088,1.5355724832980069,1.5379226638969103,0.515706655061835,1.672135708930091,2,1
0.1495765000629029,-0.5524684686754111,-1.0163230740650264,-0.9819110924778338,-0.8821419769448661,-0.8085422261577743,-1.4793782017190855,-1.4683218141617698,1,0
-0.6859277369748508,-1.7349114016442868,-0.8317891010993212,-1.5106394274829882,0.0711282959508952,-1.1271979519676696,-0.6562313027675168,-0.5020271916719664,1,0
1.8064238853750587,1.6557080928929713,1.3400338114970534,1.2759017975441764,0.6099332328050211,-0.2581368815770457,-0.3492951709550675,0.7342615165135171,2,1
0.3619928315131793,1.4277672865375255,0.7012623666157667,0.089835532532614,0.5546711879994698,1.900031443226337,0.3761902315107217,0.9474147420627383,2,1
0.5602480742001039,1.0288708754154952,0.7580420506052145,1.261611842544037,1.3145243040758012,-0.8085422261577743,1.227240415172513,0.4642674308178368,2,1
-0.8700218908984236,-0.3102813619227498,-0.5336957601547209,-1.1676805074796448,-0.6058317529171091,-1.634150243028867,0.1111090267636063,-0.0330900954636795,1,0
2.30206199209237,0.7012059662795416,0.8574064975867479,0.3327647675349822,-0.8959574881462539,1.04545472400889,0.6273197939027256,0.5495287210375254,2,1
1.268302512367692,-0.1535720575533807,2.1065595453545973,-0.610372262474212,0.4579626095897549,-0.4174647444819934,1.2969986269480696,1.1889883976851894,2,1
-1.818814838042992,0.3592947567463726,-0.0652633672417773,-2.4251965474919035,-2.0979069626669964,-0.0263872628062127,-1.3259101358128609,-0.1467718157565976,1,0
1.310785778657747,1.0146245750182796,0.8148217345946621,1.304481707544455,1.0796606136522078,0.7412833493721718,0.599416509192503,0.8905738819162794,2,1
-0.9549884234785342,-0.1535720575533807,0.0482960007371181,-1.1819704624797842,-1.863043272243403,-0.5478239050405871,-0.9213125075146322,-0.4309761164888926,1,0
0.3619928315131793,0.7866837686628337,-2.080942148867171,-0.3245731624714258,-0.4676766409032307,0.1619093024450891,-1.577039698204865,-0.0330900954636795,1,0
0.673536784306918,1.3850283853458794,1.794271283412635,-0.1673836574698934,-0.2742594840838008,1.219266938087015,0.9342559257151748,0.8195228067332057,2,1
0.1920597663529582,-2.4472264215050554,-0.2497973402074823,-2.010787852487864,0.6099332328050211,-0.2146838280575145,0.348286946800499,-0.587288481891655,1,0
1.8347460629017625,0.5587429623073878,1.354228732494415,0.4756643175363753,0.7480883448188996,0.8137051052380571,0.8644977139396183,-0.0473003105002943,2,1
0.0362877899560888,0.3592947567463726,-1.1582722840386457,-0.9676211374776944,-0.0117647712574318,0.1039718977523808,-1.381716705233306,-1.5251626743082287,1,0
0.3903150090398828,1.0431171758127105,0.06249092173448,1.6188607175475198,1.96385333054103,1.262719991606546,0.2366738079596083,1.5726642036737877,2,1
0.5744091629634557,0.9576393734294182,-0.6614500491309782,1.3473515725448728,1.3974173712841282,-0.0553559651525668,0.4599000856413897,1.146357752575345,2,1
0.4044760978032345,0.6869596658823262,0.4031690256711662,0.832913192539858,0.2507299415689372,0.5964398376404011,1.2830469845929582,0.4074265706713778,2,1
-0.7567331807916096,-0.2248035595394575,-0.4201363921758254,-1.2534202374804806,-0.3709680624935157,-1.7934781059338147,0.2506254503147196,-1.397270738978696,1,0
0.6593756955435662,-1.2647834885361795,-0.6614500491309782,-0.6389521724744905,-1.7110726490281367,0.350205867696391,-1.7026044794008668,-1.1130664382464008,1,0
-0.6009612043947402,-0.011109053581227,-1.456365624983246,-0.2102535224703113,-0.0946578384657589,-0.3015899350965769,-1.3259101358128609,-2.7330309524204828,1,0
0.1920597663529582,-1.4214927929055488,-0.2781871822022062,-0.2102535224703113,-0.4538611297018428,-0.8664796308504825,-0.1539721779835089,-0.6299191270014992,1,0
-0.5301557605779814,-0.6664388718531341,-1.4279757829885222,-0.6675320824747691,-0.4814921521046185,-0.3015899350965769,-0.6701829451226282,-1.1983277284660894,1,0
-0.8841829796617754,1.826663697659556,0.2896096576922708,0.4042145425356787,1.5493879944993945,0.2777841118305056,1.0040141374907317,0.9616249570993533,2,1
-0.1619674527308357,0.0031372468159883,0.1902452107107373,-0.7675617674757442,-0.619647264118497,0.2922684630036827,-1.1026838581310796,-1.042015363063327,1,0
1.140852713497526,1.6699543932901868,-0.2639922612048442,0.6900136425384649,-0.1637353944726981,0.8281894564112341,0.5296582974169464,1.089516892428886,2,1
-1.6347206841194186,-0.7234240734419956,0.1618553687160135,0.1327053975330319,-1.1170056673684594,-0.8664796308504825,-0.8376026533839642,-0.7436008472944173,1,0
-0.1619674527308357,-2.005591109191379,-0.9027637060861308,-0.3388631174715651,-0.6749093089240483,-0.8230265773309513,-1.2282486393270815,-0.6867599871479583,1,0
1.3957523112378576,0.1313539503909266,0.5877029986368713,0.0755455775324747,0.9691365240411052,0.2198467071377974,1.8550643211525228,1.1747781826485746,2,1
1.8347460629017625,0.1598465511853574,0.7864318925999383,-0.1388037474696148,0.3612540311800399,0.147424951271912,1.0319174222009542,-0.6014986969282697,2,1
0.5036037191466969,0.8436689702516952,0.5735080776395094,1.5188310325465446,0.084943807152283,1.8420940385336289,0.2366738079596083,1.5868744187104025,2,1
-1.1674047549288105,-1.7349114016442868,-0.7182297331204259,0.0755455775324747,0.2921764751731007,0.2053623559646203,-0.5027632368612922,-1.4825320291983846,1,0
-0.671766648211499,0.8294226698544799,-0.0510684462444153,0.9186529225406938,0.444147098388367,0.5674711352940469,-0.4609083097959582,1.089516892428886,2,1
-1.7338483054628808,-1.991344808794164,-0.1504328932259488,-0.8675914524767194,-1.227529756979562,-0.0263872628062127,-0.9352641498697436,-2.264093856212196,1,0
-0.1478063639674839,0.872161571046126,0.7154572876131287,0.0040958025317782,0.886243456832778,0.4371119747354534,1.2132887728174016,0.9616249570993533,2,1
-0.5726390268680367,-1.692172500452641,0.4031690256711662,-1.224840327480202,-0.2189974392782495,0.1039718977523808,-0.8655059380941869,-1.1983277284660894,1,0
1.3957523112378576,0.2168317527742189,0.1902452107107373,0.7328835075388828,0.2507299415689372,0.9150955634502964,0.2785287350249423,0.805312591696591,2,1
-1.1249214886387553,-0.2532961603338883,0.4031690256711662,-2.1965572674896747,-0.9788505553545808,-1.3010101660457944,-1.3119584934577495,-1.397270738978696,1,0
-0.0911620089140769,-0.7519166742364263,-0.2923821031995681,-0.524632532473376,-0.440045618500455,-0.4609177980015246,-1.0329256463555228,-0.5588680518184255,1,0
-1.0824382223487,-0.937118579400226,0.06249092173448,-0.9676211374776944,-0.5229386857087821,-0.4754021491747017,-0.2237303897590656,-2.60513901709095,1,0
0.0646099674827924,-0.6521925714559187,-0.7466195751151498,0.0183857575319175,0.4303315871869791,-0.2001994768843374,-1.0747805734208569,-0.9567540728436386,1,0
-0.5868001156313885,-1.0653352829751646,-0.505305918159997,-0.3674430274718437,-1.2827918017851134,-0.765089172638243,-1.2282486393270815,-0.2320331059762861,1,0
0.5602480742001039,1.6984469940846174,2.6601614642517126,1.5617008975469624,0.7895348784230631,0.0460344930596726,0.9621592104253976,-1.3546400938688516,2,1
-1.8896202818597505,-0.9513648797974416,-0.9453484690782168,-0.710401947475187,0.3888850535828156,-0.0119029116330356,-0.0981656085630636,-1.5393728893448435,1,0
0.8293087607037873,-0.1963109587450268,2.489822412283369,0.932942877540833,0.5684866992008576,1.1758138845674837,0.055302457343161,-0.0330900954636795,2,1
-0.8841829796617754,-0.4384980654976881,-0.3491617871890158,-0.2674133424708686,-1.586733048215646,-0.8809639820236596,-0.8096993686737416,0.3079550654150745,1,0
0.8434698494671391,-0.5382221682781958,1.0845252335445388,0.5899839575374898,1.0105830576452686,1.8131253361872743,-0.2795369591795109,0.8479432368064351,2,1
-0.0345176538606699,-0.0823405555673038,-0.888568785088769,-1.5392193374832668,-1.3104228241878892,-1.6051815406825127,-0.0284073967875069,-0.6014986969282697,1,0
-1.1249214886387553,1.0146245750182796,-1.470560545980608,0.2327350825340071,-1.835412249840628,-1.7355407012411064,-0.6422796604124056,-0.4025556864156632,1,0
0.6876978730702697,1.1998264801820795,0.6728725246210429,-0.2959932524711472,0.5270401655966941,0.9440642657966506,1.7015962552462982,-0.9567540728436386,2,1
3.080921874076717,0.7154522666767569,0.445753788663252,1.4330913025457088,1.604650039304946,-0.1567464233648063,-0.2516336744692882,1.5868744187104025,2,1
0.4611204528566416,0.0601224484048498,-0.505305918159997,0.647143777538047,-0.0255802824588196,-1.011323142582253,-1.046877288710634,0.0663814097926237,1,0
0.4186371865665863,1.0003782746210643,0.843211576589386,2.2190388275533706,1.4664949272910677,0.4371119747354534,-0.3771984556652902,1.1321475375387302,2,1
-1.209888021218866,-0.0965868559645192,-0.5904754441441685,-0.2674133424708686,-1.3104228241878892,0.3791745700427451,1.101675633976511,-0.1325616007199828,1,0
-0.4027059617078156,-0.0680942551700885,-0.8601789430940452,-0.6246622174743512,-0.8545109545420904,0.6543772423331093,-0.3074402438897336,-0.8572825675873353,1,0
-0.3743837841811121,0.259570653965865,-0.874373864091407,-1.124810642479227,-0.1913664168754738,-0.8809639820236596,-0.6841345874777396,-0.4025556864156632,1,0
0.376153920276531,0.7012059662795416,0.8290166555920241,-0.2674133424708686,2.0467463977493567,-0.1132933698452751,1.3388535540134034,2.084231944991919,2,1
1.4523966662912646,1.5559839901124637,0.3321944206843566,0.3041848575347036,0.5823022104022455,0.350205867696391,1.0877239916213997,0.3079550654150745,2,1
0.6310535180168627,0.4020336579380187,0.7864318925999383,0.4470844075360967,1.5355724832980069,1.5668913662432644,0.7668362174538389,0.1232222699390827,2,1
-0.8841829796617754,-0.1535720575533807,0.1902452107107373,0.0469656675321961,-0.702540331326824,0.1039718977523808,-2.093250465343984,-0.87149278262395,1,0
-0.969149512241886,-0.3387739627171806,-1.6550945189463129,-0.4103128924722616,-0.9374040217504174,-1.5906971895093358,-0.1679238203386202,-1.4399013840885402,1,0
-1.309015642562328,0.259570653965865,-0.8317891010993212,-0.9819110924778338,-0.8821419769448661,-0.9244170355431908,0.180867238539163,-0.9141234277337944,1,0
1.197497068550933,0.9861319742238488,0.8999912605788336,2.1618790075528134,1.2592622592702498,0.2198467071377974,-0.9492157922248547,1.5726642036737877,2,1
-0.5301557605779814,-1.692172500452641,-0.2356024192101204,-1.039070912478391,-0.799248909736539,-1.3589475707385026,0.180867238539163,0.0805916248292384,1,0
-0.5301557605779814,0.8436689702516952,0.3605842626790805,0.5614040475372111,0.6099332328050211,-0.2871055839233998,0.2087705232493857,1.1179373225021154,2,1
-0.0911620089140769,-0.8231481762225031,-0.6330602071362543,-0.23883343247059,-1.24134526818095,0.2922684630036827,-1.4096199899435289,-1.6104239645279173,1,0
-1.5922374178293632,-1.1935519865501028,0.0908807637292039,-1.1962604174799234,-1.7110726490281367,-1.3444632195653257,-1.5212331287844194,-1.7951567600039091,1,0
-0.5584779381046849,-0.7661629746336417,-1.271831652017541,-0.8247215874763015,-0.5643852193129456,-2.054196427051002,0.0832057420533837,-0.8999132126971796,1,0
-2.427741654867117,-0.4954832670865496,0.0199061587423942,-1.7249887524850778,-0.9788505553545808,-1.3734319219116795,-1.2701035663924154,-0.7862314924042615,1,0
-1.1815658436921623,-0.8801333778113647,-0.1504328932259488,-0.010194152468361,0.3198074975758764,-0.4174647444819934,-1.925830757082648,-1.7098954697842206,1,0
0.8576309382304909,1.1285949781960027,0.9567709445682814,1.118712292542644,1.5770190169021705,0.4805650282549845,1.3249019116582923,0.1942733451221565,2,1
-1.5214319740126043,-0.5239758678809804,-1.456365624983246,0.5471140925370718,-1.1998987345767864,-0.6347300120796494,-0.2934886015346222,-0.8288621375141058,1,0
0.5177648079100486,-0.395759164306042,0.1476604477186515,-0.5389224874735153,1.4526794160896797,-0.0843246674989209,-1.0189740040004116,-0.3741352563424336,1,0
0.673536784306918,0.5587429623073878,-0.0652633672417773,0.2470250375341464,1.6322810617077217,0.0315501418864955,1.1993371304622902,1.8568685044060824,2,1
-0.204450719020891,-0.6521925714559187,1.396813495486501,0.275604947534425,1.2316312368674742,0.2632997606573286,1.4923216199196283,0.7626819465867467,2,1
-0.3743837841811121,0.4732651599240955,-0.5762805231468067,0.461374362536236,-1.1170056673684594,-0.6926674167723577,-0.6841345874777396,-0.9567540728436386,1,0
-0.8416997133717201,-0.623699970661488,-0.3633567081863777,-0.8818814074768587,-1.3933158913962165,-0.2581368815770457,-0.9073608651595207,0.4784776458544515,1,0
1.4665577550546165,0.8436689702516952,0.9567709445682814,0.0755455775324747,0.7757193672216752,1.726219229148212,0.3203836620902763,2.29738517054114,2,1
1.3957523112378576,0.3165558555547265,-0.5478906811520827,0.0040958025317782,0.264545452770325,0.6833459446794635,-0.4469566674408469,1.9421297946257712,2,1
-1.903781370623102,-0.0538479547728731,0.0057112377450323,-0.896171362476998,-1.3380538465906648,-0.9099326843700136,-1.42357163229864,0.918994311989509,1,0
-0.3177394291277051,-0.8089018758252878,-1.5983148349568652,-0.195963567470172,-1.5729175370142583,-0.5188552026942329,-0.6283280180572942,0.2084835601587712,1,0
0.8009865831770838,1.2710579821681565,0.6728725246210429,0.0469656675321961,-0.2051819280768616,1.697250526801858,0.8226427868742843,-0.6867599871479583,2,1
0.5602480742001039,0.4590188595268802,0.4173639466685281,1.3902214375452908,0.8447969232286145,1.7407035803213893,1.4086117657889603,0.56373893607414,2,1
-0.1336452752041322,-1.0653352829751646,-1.286026573014903,-0.6246622174743512,0.2230989191661615,-1.011323142582253,-1.0329256463555228,-0.3883454713790484,1,0
-0.0203565650973181,0.0031372468159883,-1.257636731020179,0.0755455775324747,-0.799248909736539,-0.2726212327502228,-0.6980862298328508,-0.4736067615987369,1,0
-1.0257938672952929,-1.307522389727826,-0.7892043381072356,-0.2959932524711472,-1.1170056673684594,-1.96729032001194,-2.26067017360532,-1.8377874051137533,1,0
-0.6576055594481472,-0.8373944766197186,0.3038045786896328,-1.0676508224786696,-0.0532113048615953,-0.7361204702918889,-0.0702623238528409,0.1516427000123122,1,0
0.7018589618336215,0.9718856738266336,1.183889680526072,0.1469953525331712,0.8724279456313901,1.6393131221091497,0.8086911445191729,0.4642674308178368,2,1
-1.1107603998754034,-0.4954832670865496,-1.6408995979489511,-0.4817626674729581,-0.260443972882413,-1.3734319219116795,-1.1445387851964135,-1.4683218141617698,1,0
0.1778986775896064,1.527491389318033,0.7154572876131287,0.9472328325409723,1.6184655505063337,0.4950493794281616,-0.2376820321141769,0.7768921616233614,2,1
-0.1619674527308357,-1.279029788933395,0.8148217345946621,-1.0247809574782518,-0.0670268160629832,-1.011323142582253,-1.2840552087475268,-0.4025556864156632,1,0
