n_clusters,chunk_size,halflife,mu,sigma,p,purity
10,10,0.5,0,3.0,4.0,0.2557142857142857
10,20,0.01,4,3.0,4.0,0.1442857142857143
10,200,2.0,2,5.0,1.5,0.21285714285714286
10,20,0.01,-1,0.5,1.5,0.38571428571428573
10,200,0.01,0,5.0,3.0,0.12
10,100,0.5,-2,0.5,1.5,0.4057142857142857
10,30,1.0,1,3.0,3.0,0.20714285714285716
10,10,0.01,3,0.5,3.0,0.21428571428571427
10,50,1.0,3,3.0,1.5,0.2057142857142857
10,200,0.05,-2,2.0,2.0,0.3657142857142857
10,20,1.5,3,3.0,4.0,0.11428571428571428
10,5,0.05,-2,1.0,4.0,0.27714285714285714
10,20,1.5,4,0.5,1.5,0.24714285714285714
10,50,0.05,-2,0.1,2.5,0.1757142857142857
10,10,0.01,2,5.0,2.5,0.19142857142857142
10,30,0.9,-2,2.0,2.0,0.31285714285714283
10,20,1.5,0,3.0,3.0,0.27714285714285714
10,100,0.05,4,2.0,2.5,0.18428571428571427
10,30,0.25,0,5.0,2.5,0.11857142857142858
10,100,0.05,1,0.5,3.0,0.3985714285714286
10,10,0.9,-2,3.0,2.5,0.22714285714285715
10,30,1.0,3,5.0,1.5,0.2542857142857143
10,20,1.5,0,1.0,3.0,0.45285714285714285
10,50,1.5,-2,5.0,1.0,0.21714285714285714
10,50,1.0,1,0.5,2.0,0.6042857142857143
10,5,1.0,1,3.0,2.5,0.3
10,20,0.01,1,0.5,2.0,0.3457142857142857
10,100,0.1,1,0.1,4.0,0.39714285714285713
10,200,0.1,0,1.0,1.0,0.5542857142857143
10,20,1.5,2,5.0,2.0,0.21285714285714286
10,20,1.5,2,0.1,1.0,0.42714285714285716
10,100,0.9,0,0.1,1.5,0.7014285714285714
10,200,0.5,1,10.0,3.0,0.20714285714285716
10,50,0.75,3,5.0,3.0,0.11428571428571428
10,200,0.25,-2,1.0,2.5,0.28285714285714286
10,200,0.25,1,0.1,3.0,0.4657142857142857
10,10,0.1,1,2.0,2.0,0.4185714285714286
10,50,1.0,3,3.0,2.5,0.19428571428571428
10,200,1.0,-1,2.0,2.5,0.4585714285714286
10,30,0.9,3,2.0,2.5,0.21285714285714286
10,5,0.01,1,1.0,2.0,0.44285714285714284
10,200,1.5,0,3.0,2.0,0.22857142857142856
10,20,0.5,1,1.0,4.0,0.5142857142857142
10,200,1.0,4,2.0,4.0,0.21285714285714286
10,30,1.5,-1,0.1,2.0,0.5528571428571428
10,20,0.9,-2,5.0,4.0,0.12142857142857143
10,5,0.1,-2,2.0,2.5,0.28285714285714286
10,5,0.5,2,2.0,1.0,0.2357142857142857
10,200,0.9,-2,3.0,4.0,0.20714285714285716
10,5,0.01,1,0.1,2.0,0.41285714285714287
10,100,0.01,0,3.0,1.5,0.34
10,50,0.01,1,2.0,3.0,0.45
10,20,0.1,1,5.0,3.0,0.21142857142857144
10,30,1.0,-1,2.0,1.0,0.37142857142857144
10,30,2.0,0,0.1,1.0,0.4257142857142857
10,200,0.9,3,0.1,1.0,0.21714285714285714
10,50,1.5,-1,10.0,1.5,0.21
10,200,1.5,4,0.5,4.0,0.1742857142857143
10,10,1.5,0,0.5,4.0,0.53
10,50,0.05,0,1.0,3.0,0.6157142857142858
10,200,2.0,1,1.0,3.0,0.42714285714285716
10,200,0.1,4,3.0,2.5,0.18571428571428572
10,100,0.9,2,5.0,3.0,0.21571428571428572
10,30,0.5,0,2.0,1.5,0.35
10,50,2.0,3,0.1,1.5,0.1957142857142857
10,10,0.01,-1,1.0,1.5,0.41
10,20,0.5,-1,1.0,2.0,0.4957142857142857
10,20,1.0,1,2.0,2.5,0.2671428571428571
10,30,0.5,1,0.5,2.5,0.6157142857142858
10,30,0.01,1,1.0,2.0,0.38
10,5,1.0,2,2.0,4.0,0.2957142857142857
10,20,0.05,3,2.0,2.5,0.16285714285714287
10,100,2.0,3,2.0,3.0,0.19285714285714287
10,100,1.0,2,0.5,1.0,0.52
10,100,2.0,4,1.0,2.5,0.21428571428571427
10,50,2.0,0,3.0,2.5,0.25
10,30,1.5,3,1.0,1.5,0.39714285714285713
10,30,1.0,4,2.0,1.0,0.20714285714285716
10,200,0.9,4,10.0,4.0,0.12714285714285714
10,30,1.5,4,3.0,3.0,0.21285714285714286
10,10,0.01,3,5.0,1.0,0.2057142857142857
10,5,0.5,1,2.0,4.0,0.30714285714285716
10,20,0.75,2,3.0,4.0,0.22
10,50,0.01,1,1.0,2.0,0.44571428571428573
10,50,0.5,0,1.0,1.5,0.6028571428571429
10,20,0.75,1,2.0,2.0,0.38571428571428573
10,50,0.25,1,2.0,3.0,0.3242857142857143
10,10,0.05,3,3.0,3.0,0.14857142857142858
10,100,0.5,1,2.0,2.5,0.45
10,30,0.9,2,2.0,4.0,0.3171428571428571
10,200,0.9,2,1.0,2.0,0.4442857142857143
10,200,1.5,-2,0.5,4.0,0.5114285714285715
10,100,0.05,1,2.0,4.0,0.44857142857142857
10,200,2.0,2,1.0,3.0,0.37714285714285717
10,30,0.25,0,3.0,1.5,0.22428571428571428
10,5,0.5,-1,0.1,1.5,0.6342857142857142
