Feature_0,Feature_1,TrueLabel,PredictedLabel
0.1028765215000943,-0.1437643713597391,8,3
1.9612714627821235,-0.7371420161483921,0,6
-1.1510003156002695,0.7291191492712451,7,1
-1.2531528302853283,-0.6852455301568088,1,4
0.0105409454181987,0.2485138372481434,5,3
1.7683876412519943,-0.858745506406848,0,6
-1.2795028129643986,-1.2027963511940822,1,9
-0.5370191888720858,1.31973037513357,9,2
0.1091572782742818,0.1558067419591393,5,3
-0.868815691841483,0.892240101391306,9,1
1.4002738144461526,0.617941893624369,6,5
1.1637460112556512,0.3581601807676624,6,5
-1.102682232945673,-0.6899852076458184,1,4
1.2535310803952509,-0.8836943344548805,0,8
-0.99920207779881,-0.3448750397514921,5,4
0.0635244178884688,-1.9607707671758523,2,7
-1.6841269893475856,-0.647914752058205,1,9
-0.7591493267057169,0.6971516457235765,4,1
1.289712229146191,1.1285685814889157,6,5
-0.8483113185841155,0.1501279369432845,5,1
0.438970241150097,0.3873767938751749,5,3
-0.4948832892849681,-0.6525713864314413,8,4
0.6396406778379704,0.1426428061081437,5,8
-1.073896791877194,0.5175264128950054,7,1
-0.7111870936222421,0.7921345228850002,4,1
-0.0121070928373264,0.2442807318676292,5,3
0.1414440712623912,-1.6673700031204393,2,7
-1.398243223724907,1.253816957586235,7,1
0.1317615370836944,0.1654059223581027,5,3
0.2352801759789003,1.6666390621267992,4,0
1.8213330415489788,-1.0146671331510162,0,6
0.4962516883097113,0.5128989968339686,5,3
1.153472683289492,-0.5519365104627072,0,8
0.4332168067753991,0.2145794740391877,5,3
0.8438712979908944,-0.4447613443821333,5,8
-1.3457359584007873,1.4857619019898465,7,2
1.3372992775137664,0.4397985419859648,6,5
-1.7007906270774644,-0.579952988223338,1,9
-0.3665275376750813,0.65959968227094,7,3
-1.137884425254574,0.7437452052669916,7,1
-1.29672441618922,0.6734386036110386,7,1
-1.298441690908504,1.160401462345796,7,1
0.5983297049484276,-0.5884848870901938,3,8
0.4498630043823463,-0.5253628954607912,3,8
0.3679119555563709,-0.715413665059633,3,7
-0.396956436439978,1.4133034914870677,4,2
-0.4238516820456756,-0.1376559873704223,8,3
-1.365581663517898,-0.5536349955270085,1,4
-0.3673608735321003,-1.308173422948724,2,7
0.7491784775853347,-0.0013129909307476,8,8
-1.21043776464636,-1.4020433949268931,1,9
0.1845581870486396,1.113940310605536,4,0
1.406753131017227,0.7004933953659871,6,5
1.9649812641439024,-1.0315136898511372,0,6
0.3935566051822131,-0.9384785181241144,3,7
0.1302779333629478,-0.7407351707076086,3,7
0.6158365977903033,0.2562167916626631,5,3
-1.7225656420926578,-0.4990174138850716,1,9
0.0315873245333949,1.2059938623381798,9,0
0.509894217070449,-1.3651911842616449,3,7
0.5541384172909991,-0.9084642724003924,3,7
-0.8314850939017463,0.2167413044940296,5,1
-0.4014312344334348,1.393555310624042,4,2
0.0874560595551532,-1.862438221390207,2,7
1.0436539169436607,0.2081800568489905,8,5
-0.3837532862601919,0.981547981323148,9,2
-1.0903902329574795,-0.7591697108177942,8,4
0.134877702125241,1.945754711177312,4,0
-0.0059444418192391,1.1383432143634296,9,0
0.1381093776312497,-1.679016913886127,2,7
1.728157038082998,-0.6127923686343107,0,6
0.3400581249934842,1.4491837912544103,8,0
-0.4893634163528571,-1.1364286086136488,2,4
1.5326854161728276,0.0561420747623354,6,5
-0.743988944665328,-1.471777615004818,2,9
-0.0273930603442634,1.2710831596404888,9,0
-0.6063603477951095,-0.3764251128326609,8,4
0.0095444008046459,0.2651718857720498,5,3
-0.3025132851627007,0.4464146844140023,3,3
1.8299446722334471,0.3600520892382681,6,5
1.3183442326645327,0.418559650723167,6,5
1.4733345163276352,0.6606569118541049,6,5
1.4074768813140262,0.1343864908424051,6,5
-0.3092432775924136,-1.2935910882280337,2,7
0.1159055043673245,-0.8737137170304996,5,7
-1.1604867061349342,-1.4500937133733507,1,9
0.2920643871718105,-0.7336303269767719,3,7
1.4114882576368533,-0.9321016139013648,0,6
1.4295431967186936,0.444929860153967,6,5
0.8059742957870549,-0.6145191314420906,3,8
0.0662434426094403,-0.2195709880540834,8,3
1.6205344836184492,0.601742599908827,6,5
-1.0478477327454123,-1.7515028132682962,1,9
0.7417913863303316,-0.5344974561503018,3,8
-0.6476899748059542,0.0061915738746215,8,3
-1.405087213562576,1.3705187194673565,7,1
0.3806325265790473,1.5932463634749487,9,0
0.7682303758167567,-0.2822621992093355,5,8
-0.3401258564312602,-1.473770680124305,2,7
0.0284615067243174,1.8706129794776456,4,0
-1.1791501544975302,1.3170439895031083,7,2
-0.423241781108251,-0.4238189143119629,8,4
-0.5751153164183945,-1.3331589331768696,2,9
-0.3980447711742229,1.743105539358397,4,2
-1.160288765181119,0.8372386463475553,7,1
0.3185477912327639,-0.7791334336225274,3,7
1.3847218735167208,0.4170803940231405,6,5
-0.0214714773648332,-0.8959899949105452,3,7
-0.364149788622843,0.2458224301943496,8,3
0.7568368530615575,-0.5504514738161865,3,8
0.0012394261085515,-1.8898410539127977,2,7
1.5635590824870522,-1.0832049801569423,0,6
0.3980685929794083,-0.9301076385540832,3,7
1.2405168402057924,0.1329215945028813,6,5
-0.3838263334304331,-0.2054732586111178,8,3
-0.6771036156165634,-0.1911291729815124,8,4
0.1657825297049547,1.44401712590706,4,0
-1.54755460066937,-0.5847751323505179,1,9
-1.25714558209657,-1.3763718156692015,1,9
-0.8419280559328879,1.1060049446941862,9,2
1.9422660221956576,-0.7116367961905853,0,6
-1.169026000282354,-1.0751494945176618,1,9
0.3744719586045054,1.4433523562079025,9,0
0.2665989947687652,1.4262498434520037,9,0
-0.3019305955546039,1.3324716224355069,9,2
-1.2344150023152554,1.511513247543252,7,2
-0.6123356477744352,-0.2702100853705189,8,4
-0.0609970323852925,1.582737510520566,4,0
-0.7983599047560933,1.0000624090927532,9,1
1.204959064813217,0.1351814170479728,5,5
0.0989119285291038,-1.6887398154809945,2,7
-1.4175189418022358,0.2941071778092478,7,1
-1.0657454442334218,-1.5821328742715215,1,9
0.260856634427983,-0.8297414314893218,3,7
-0.5524427716811304,-0.0026290270997332,8,3
1.80441452338074,-0.5457821872766084,0,6
-0.1860067320768451,-0.4635027526227286,8,4
0.3825981379893781,-0.7509687404360461,3,7
-0.7880958742408688,0.3563091415250241,9,1
-1.1377955368860844,0.8002716559574362,7,1
0.6435452223041983,-0.8524007332252397,3,7
-1.495650485267347,0.3979495751616489,7,1
0.3624856493279332,0.2570542012334869,5,3
0.0677630428623564,-0.7396784569201937,3,7
-0.7428159261423154,-0.4254278026203714,8,4
-0.4068834195539644,0.6875231044100593,7,3
0.9217038129305638,0.9558834411603996,0,5
0.2015747844413242,1.3312974285807646,9,0
-0.7200919493277473,-1.0361884984393348,2,4
-0.5238364990062991,-1.5774280281661095,2,9
-1.0475441443236524,0.4079484274828439,7,1
-1.0669638544516025,0.6440275355057213,7,1
-0.0868037922471918,0.2806193920112921,5,3
0.867146666943375,0.0354597058752955,5,8
0.3209523666880174,1.6186569197421403,4,0
-1.6383261767286792,-0.2331154112594977,1,4
1.475243069814555,0.6619807168173156,6,5
-0.1756961136339117,-1.301655160349508,2,7
0.483728643704821,-1.0418353999709966,3,7
-0.5062331673182641,-0.1284714976522976,8,3
0.780738467514889,-0.5231603869258187,3,8
-1.5504727270450376,-0.4701591271192774,1,4
-0.4063905658252805,-1.5671893611620238,2,9
-1.1895002308484748,0.3961043613768946,7,1
-1.496483317759188,0.8257970526313516,7,1
-0.1152688946773702,-1.4955602895436253,2,7
-0.291759509939009,-1.1011491805542988,2,4
-0.2712461353278705,0.6586229775066506,3,3
-1.5190331894416045,-0.2038450218938936,1,4
0.3669925442539159,1.5397848014727926,9,0
1.441726203340994,-0.766535971971175,0,6
0.5662639810635761,-0.9486103850669938,3,7
0.1447060167814268,0.114140011841535,5,3
1.700613576566916,-0.7596818656567618,0,6
0.1737339436610012,-0.8204916056201169,3,7
0.3037996652731479,1.4030992614345354,9,0
-0.0820103463302381,1.2917188126030288,9,0
-0.9037939754753278,-0.6471950652821202,8,4
-0.9498614828094196,-0.2191374162146967,8,4
1.647174256591459,0.155412522301396,6,5
-1.2572699429052496,1.6356719596070004,7,2
1.3568187131663914,0.7135332277254051,6,5
-0.6578544278450861,1.0045987720334262,9,2
-1.7331084776970558,-0.1994717444671385,1,1
0.0260102485902629,-0.9578432806992232,9,7
0.3119324476247672,-1.8164333971841928,2,7
1.5846039515067143,-1.1345724114135092,0,6
0.134463758290636,0.34544138575132,5,3
0.1819845016203833,-1.690804667232531,2,7
0.1498981604900357,1.8950933436208408,9,0
1.7553074602242196,0.471079248321852,6,5
1.2511483569106656,1.185134475383783,4,5
0.3331881674345741,0.5362683672722773,5,3
-1.2871653338009106,0.3700630779300547,7,1
0.118972203416733,-0.6955352002583061,3,7
-1.0996991724620446,0.7327127286034324,7,1
1.607504550279324,0.3002615313362731,6,5
0.4907143752546687,0.4605004595319351,5,3
-0.7423978961668537,-0.119673973076395,8,4
0.0568929636338046,0.367646514158772,5,3
-0.922203846227083,-0.9191211587350664,1,4
-1.182595955628312,0.3920339137032349,7,1
0.0340288973292305,0.3145120576849875,5,3
1.5365305339383366,-1.047367066663891,0,6
0.3171482139650819,-1.6507064932297664,2,7
-1.3689864848012483,-0.5508265786902479,1,4
-0.0222955524277464,-0.1787085109428465,8,3
-0.4946663685029712,1.183953697547995,9,2
1.7807823277364974,-1.145468778680883,0,6
1.660385460614093,-1.2189598729573057,0,6
-1.4733551387066943,0.5313754377636216,7,1
-1.0254161222701068,1.2680729453017157,7,2
0.8097504525231793,0.0927878700365611,5,8
-0.5384428832537368,1.2045350705930635,9,2
0.6047060685357452,-0.9079642539320164,3,7
1.586878510697465,0.537305177411922,6,5
-1.343322707298643,-1.1210392355895409,1,9
1.2703834208474427,1.0768951619888067,6,5
-0.2465331317392803,-0.4203933933715435,8,4
1.2767860186434483,0.7624898296457937,6,5
0.2923327104213949,1.3518794994671426,9,0
-1.2705939007277531,-1.3131845303660157,1,9
0.7868217837394678,-0.3859072591759164,5,8
0.208115067418368,0.3141538830479015,5,3
-1.3145224317622712,-0.7711346551748361,1,9
0.4167551369207594,0.2682268833183062,5,3
-0.2713744934482577,1.5676527603983084,4,2
-0.0985772283899924,1.073155218027284,9,0
-0.715818230918039,1.062996013909647,9,2
1.5417645546687826,0.1115980550892993,6,5
-1.1742259994487112,0.7545530983927524,7,1
1.559244532278494,-1.1247261739525043,0,6
-0.2753634552158061,-0.3084759708232092,8,3
-0.932825947042156,1.0522056274984646,9,1
1.624286241948299,-0.5645971722639156,0,6
0.280650759419208,-0.3691266333090344,3,3
-0.2748540792653976,-0.4613305243323823,8,4
0.2127498881628791,-0.7405761539119315,3,7
-0.7425527549833763,1.1396227519149074,9,2
-1.2824260914307113,-1.1749871323022305,1,9
1.5476124736483603,0.8104838049917793,6,5
0.7104718569072742,-0.3297731773467,5,8
1.6391911217462842,0.3390360824213859,6,5
-0.5784196423244452,-1.3144684370109063,2,9
-1.2930495542927367,1.1127868092626527,7,1
0.5392456774767185,-0.6395418396460998,3,8
1.4292329165010378,0.3055927355279198,6,5
-1.321862858104303,1.020523025250435,7,1
-0.4351691078298494,1.728248012434541,4,2
-1.1762571963807622,0.5972938008819727,7,1
-0.3526499373762227,0.1377408956852501,8,3
0.2306508448758009,1.0354842574609966,4,0
0.538962904685554,-0.3013516178766464,3,8
0.4229589054714593,-0.9947227071755236,3,7
-1.6079874691597915,0.858284387272387,7,1
-0.13453668327266,1.2515841991475627,9,0
-0.4672049851206178,0.947346991154572,9,2
-0.8459845278537195,1.050253674334357,9,1
-0.5612923460462059,-0.7329721715995867,2,4
0.8320921382899229,0.0754807926861546,5,8
1.4060393295851223,0.0689560401627648,6,5
-0.2031415077694349,-1.367612966672282,2,7
-0.6831009452248552,1.0383964402663155,9,2
1.7117655432561132,0.3699862547042096,4,5
0.0651735103139083,-0.5549099515985877,3,7
0.6486146722311583,-0.4555596497751266,8,8
-1.3450661273974658,-0.8949968757050304,1,9
1.6483998027512805,-0.8645574625785565,0,6
0.70110414211575,-0.1271638128233254,5,8
0.5311483083458566,-0.2707217547546628,3,8
0.2172992907976571,1.2189379387336297,9,0
-0.8876051887665909,-1.5090063869085988,2,9
-0.9772824785386685,-1.5911034725943392,1,9
-1.2577504493822145,0.7342461893686139,7,1
-0.1988772052495266,-1.494866422895974,2,7
-0.5809824521038852,-1.6447705033506117,2,9
0.6314938308710839,-0.9124114448897672,3,7
1.4565537721695834,1.0570950678005755,6,5
0.5526335034573937,0.3690492055308283,5,3
-0.2176686268061975,1.6352223070765797,4,2
0.139756832639375,-0.8187113517589545,3,7
-1.3134600055298344,0.6910854629288996,7,1
0.0451488381492211,1.7302738154136992,4,0
0.1841506211469368,0.5245987614935831,3,3
-1.5242388144540686,-0.6130142518296525,1,9
0.0987595569287549,-1.7210454686542729,2,7
-0.3843745573286957,0.7482997424226258,7,3
0.008523278942132,0.2282421843805735,5,3
0.4462077145083719,0.5274606693837263,5,3
0.4594186520435586,0.2660792615193344,5,3
-0.239563721065086,-1.836091890268546,2,7
1.3772093258935332,0.2359844606358102,6,5
-0.0701655714978299,-1.827275727261508,2,7
-1.4165036246285154,0.5848689487613601,7,1
-1.4579936474728408,-0.5819741186998183,1,4
-0.0355952268481138,-0.180897153674418,8,3
-0.4493341888647725,0.9917176530604204,9,2
0.1698107539563862,-2.019563776097068,2,7
0.0872064496463033,0.1478940255494061,5,3
-0.0243573416449771,1.5618958730081596,4,0
-0.6158062618475202,-0.1011213824894646,8,4
0.1550159749276855,-0.9016905088592956,3,7
0.0099892779099242,1.2161548262295527,9,0
1.4147369764955942,-1.195739476468009,0,6
-0.0081766762892413,0.2611908224677975,5,3
0.5888585338079684,0.3954078247277133,5,3
0.2541980310243955,-0.472006828860003,3,7
-0.0974141883413906,1.2899260886210833,9,0
-1.4387103493081257,-1.2168196846853212,4,9
-0.050665171931848,-1.8036189979085149,2,7
1.548475093514852,-0.8670155023963361,0,6
1.6517976953610043,-0.8547013339755193,0,6
1.8002348750398824,0.1557740192699315,6,5
-0.320127809323517,-1.4337343105887783,2,7
-0.1958262941008771,-1.782281711021145,2,7
1.9753049878472928,-0.7021551353021535,0,6
-1.1555884299782069,-1.1117324598013345,1,9
1.9061805128285352,-0.9492185689382678,0,6
-0.416027580987029,-1.4451980531813118,2,9
-0.1269093210133447,0.9375604646368778,4,0
-0.7981842006992589,-0.1202068871772596,8,4
-0.6513715877177658,0.9115811980437613,9,1
1.2486215525463098,1.1581830551653487,6,5
-0.4177821639489169,1.1706251409322015,4,2
0.1613205083041039,0.6056770595500073,3,3
0.5964823547452079,-0.9151823603413995,3,7
-1.0924932926711175,-1.6034867576456753,1,9
1.337910688546725,-0.7306425042417403,0,8
-0.9412635022041894,-0.2440726515276667,8,4
0.4034065438142508,-1.7240827470994655,2,7
0.0680805715385751,1.3676365741792516,9,0
1.519351864802226,-0.7145461269488155,0,6
-0.7398370110189766,0.6922044969793025,4,1
1.4782990886392753,0.0932918237231014,6,5
-0.4385879345090344,-1.233111184476433,2,4
-0.3704446366610426,-1.221622896074378,2,4
0.8514542871292843,0.0824573701503009,5,8
-1.7054489460928728,-0.3091918649834841,1,4
1.296213841833679,1.1321401939903315,6,5
-0.6362633483878731,1.2332654096718951,9,2
0.2302010732844096,1.0356880878050831,4,0
0.8157195048523547,0.0514429115124532,5,8
1.3156323675729753,1.1393271706091477,6,5
-0.2110032871921398,-0.1139721241268794,8,3
0.3360666167903296,0.5269935404796537,5,3
-1.2873541253523728,1.475189848885608,7,2
1.2889552271379288,-1.0240851691166213,0,6
-0.367564914087484,1.6070037284046714,4,2
0.0971463337137045,1.907619109662923,4,0
-1.553164398310043,-0.6571102373280857,1,9
0.0947096672478684,1.2838604216221563,9,0
-0.5812316770864225,1.6850575822278038,4,2
-1.395728944270568,-0.534684477621119,1,4
1.3235191227914234,0.4273115516479229,6,5
0.8047233444906031,-0.6119302615493328,3,8
-0.0191457065115072,1.0568413569733568,9,0
1.509877673470699,0.7692405037418397,6,5
-1.1098866618604988,-1.2996473191988256,1,9
-0.9217637570129388,0.8408813779806387,9,1
-1.4323191512529156,-0.9730446916837936,1,9
1.3754002906632734,0.1026686597446405,5,5
-1.0044066368614857,0.6297072553670314,7,1
0.7144104525473073,-0.0328613096995475,5,8
0.3210272496606723,-1.6470172489563906,2,7
-0.429566416521101,0.2936188405975663,8,3
-0.0290913617495032,-0.2344185934949804,3,3
-0.0106386863034976,1.6712649004596594,4,0
-0.551338181212608,0.0030739556902048,8,3
0.245988825994871,-1.584375159761108,2,7
1.9249847553923871,-1.029741567358271,0,6
0.1441768822672964,-0.8481554004513544,3,7
0.0201200321308755,1.5970866752212642,4,0
0.1664879397434452,0.1320866213084538,5,3
-0.6573216898284757,1.747432610588217,4,2
-1.232183229164634,0.4537418967950046,7,1
0.4222496935453891,-0.0777453855928126,3,3
1.2903543750647235,-0.5544640006611976,0,8
-0.3298501892975091,1.108042125520774,4,2
0.3243430641366677,-1.8197945650195504,2,7
0.3547585200903404,-0.2629834835017214,3,3
-0.8489823931955238,1.0868027791440789,9,1
-0.17589815257247,1.200474453379583,7,0
-0.9387885148434502,-0.1908789847358582,8,4
1.5658869983866697,0.2208832050495476,6,5
-1.405427192325733,-0.6337590107638114,1,4
-0.7932404144084981,-0.0405044579002471,8,4
-0.0167763141502956,2.0298160684433104,4,0
1.1899068470666627,1.0822310083422046,6,5
0.3874914397137582,-0.5121916565487921,3,8
1.759001775704346,0.3531243606657532,6,5
-1.12426727202075,1.260610776479734,7,2
-0.0516878263932803,0.2397962367407721,5,3
1.228723053304943,-0.5660604848070772,0,8
-1.3627808804481345,1.4951996898985895,7,2
1.8227589862690723,0.2938788623374924,6,5
-0.1172121922054578,-0.0714740859987662,8,3
-0.00796849333454,-1.7071075145301464,2,7
0.6900730422887028,-0.1412704624986758,5,8
-1.2582825655947818,-0.4137849878797581,1,4
-1.026189143134916,-1.3565068222392316,1,9
-1.034626905564964,0.5583946092708836,7,1
-1.4410856111441903,-0.6064534512515128,9,4
1.4850372533507017,0.4657287776418911,6,5
1.9469202254604936,-1.0108919026919985,0,6
-1.4082574074535508,-0.30477322483755,1,4
-0.0548043289855934,0.3645180915704362,5,3
-1.390300594971702,1.6227912047251123,7,2
-0.8099654922998077,0.8229261941678969,9,1
0.1444617277386055,0.2237599496527392,5,3
1.344878713486194,-1.2120213885263538,0,6
-1.1539253410398476,-0.5306707371390489,7,4
-1.6736660838283346,-0.0353955037257434,1,1
0.0301925914153081,-0.700307251515869,5,7
-1.3556490841675208,-0.9039625587977584,1,9
1.5318234773298125,0.0612425089012745,6,5
-1.3693271445878814,-1.263664194031645,4,9
-1.454918767258804,0.9989424344736292,7,1
1.5832830028408058,-0.8188772559449423,0,6
1.3813475502412134,-0.8678832832345654,0,6
0.3675437587335302,-0.4515451811108209,3,8
-0.5598695991754782,-1.0614052065272517,2,4
0.0071210367999783,-1.958334876234403,2,7
-0.1024104667373008,1.820151164194628,4,0
-0.4008827440477249,1.5715084853352752,4,2
-1.412095330057986,1.0009676913161107,7,1
1.6325072908643643,0.393521256260168,6,5
0.174448775511235,-1.7368685652224003,2,7
1.3861816917523218,-1.0493006939084053,0,6
0.1810970599286738,-1.656344049756073,2,7
0.3736274598844216,-0.5154480875059433,3,7
-0.1459408951354625,1.817146107813356,4,0
-0.6237475285537729,1.7970283441248882,4,2
0.2606714848716321,1.2169948754609805,9,0
0.2495975397850232,0.2461269165620308,5,3
0.1836126718202483,-1.0115932028666368,3,7
-0.0306735092711447,-0.3490449753230768,8,3
-1.1808759272054077,1.3465273600362253,7,2
0.4050431912759076,-1.2042217679200715,3,7
0.7364353735685142,-0.2305123721540743,5,8
-1.428216636223156,1.4061983746878923,7,1
-1.2701000698784293,1.5199510591970962,7,2
-1.4990475488050128,0.3799917516883034,7,1
-0.3505406004027179,1.7840771679526424,4,2
-1.4174172916459984,-0.6162852767724403,1,4
1.7193237490619162,0.6573834596371988,6,5
-1.273229402360838,0.550531697491966,7,1
-1.499050154460052,-0.4391584068529396,7,4
0.6432632785850918,-0.6011902714170324,3,8
-0.1130219968836359,-0.4367892052678908,8,4
-0.2769714700817501,-0.4721833523702586,3,4
-0.4319690377350753,1.638906818165425,4,2
0.0176209750317135,1.1498568374390947,9,0
-0.211472882488629,-1.1691798182922737,2,7
1.0259008193103158,-0.250210924363658,5,8
-0.6258729436032568,1.5660091924109345,4,2
1.7226400076836568,-1.0475175576592273,0,6
0.4719817585946734,1.705971825577275,9,0
0.4998350561826659,1.6578153745699935,9,0
-0.1060925889362336,1.2503656771992346,9,0
-1.2592362353390565,-1.045299029115074,1,9
0.0394319776961616,-1.617491279762497,2,7
-0.1433888929024909,-0.890553204294751,2,7
-0.8345836618888649,1.084208629930114,9,2
-1.145175610638312,1.2853966737525735,7,2
0.6648935316970389,-0.9516458430565976,3,7
-1.1671800417358027,0.5664498218418259,7,1
-1.3010791171731515,1.2239097849920575,7,1
-0.6245154565473696,1.3478937333192862,9,2
-1.4227149436568856,0.5825250211680684,7,1
-0.0475968698123962,1.8706269969856792,4,0
-0.0239391633248365,-0.0187161857572613,8,3
-1.4436734707436645,-0.2998983785210758,1,4
-1.5495601851967762,-0.3975232525375221,1,4
0.2013261220433976,1.2059001392162858,9,0
0.0975204080652412,0.9744879511407212,4,0
-1.2670593888867796,0.7571750095544458,7,1
0.1547068228402228,-0.8905169165466821,3,7
0.8571644024889589,-0.4369087485182185,5,8
1.6848662411192752,-1.198975943095537,0,6
-0.0714413564633863,1.4899660317855734,4,0
0.2865955169761163,-0.3816584675364124,3,3
-0.00210828691487,-1.525053278150436,2,7
-0.2368093837963927,-0.5640968807272013,3,4
-1.3644516086933127,0.702019543967887,7,1
-1.0981398655795005,0.1050942104983463,9,1
-0.0044290834542876,-1.9320407315062853,2,7
-0.2136141446583047,0.9135573025853464,9,3
0.465265416244199,-0.9171820701237856,3,7
0.2699499263683543,1.215043347069843,8,0
0.2333640720143106,-0.602368864706114,3,7
0.4511688520929151,-0.6603914568221705,3,7
-1.182267050899071,-1.4592453560044691,1,9
1.620960182510446,-1.0772826133537765,0,6
-1.1855100254728397,-1.4795762950423792,1,9
1.7660131492685551,0.2211757522626593,6,5
0.5563531352450016,1.767829146709175,9,0
1.9156174255271752,-1.1105900935784692,0,6
1.7296315427379094,-1.1776292808618851,0,6
0.2693261088642442,0.2575075250160115,5,3
0.8546023921718603,-0.4483934263500226,5,8
1.4589562453349756,0.5095328530866687,6,5
1.4992496803220718,-1.0010574071695408,0,6
-0.4545075985058452,1.2077022688854395,9,2
1.8911942655300145,-0.7714590300198245,0,6
1.6230380739651846,-1.0433177666159872,0,6
0.6518617625555,-0.4552967153062586,8,8
1.45381638350253,0.3353280874554458,6,5
0.0595769304506151,-1.5570871676452411,2,7
0.2114037890039009,-1.8253211040958688,2,7
0.5248092826108592,-1.064234194512165,3,7
-0.6966187578603171,-0.6903749065055164,8,4
-0.8162859527426521,1.0300528675301155,9,1
0.4234333419565721,1.6158150368634736,9,0
0.4510310188632951,-0.7601921696992141,3,7
1.754557742206179,-0.8354006210962078,0,6
-0.4940917327377222,1.378666107772942,4,2
0.1576673562516502,1.971558758920012,4,0
-0.5657293916513135,-1.3782306221890186,2,9
1.964692273312304,-0.6000262114317343,0,6
1.4004161187429416,-0.2743355411438852,5,8
1.5598109661523134,-0.5557508200350301,0,8
-1.5623040294565054,-0.2515434675136946,1,4
0.5059214814274616,-1.1878329344368146,3,7
0.2479176621374921,1.3426619563437114,9,0
0.1738403609815713,1.2577701072381264,9,0
-0.2887115153474203,-1.105982308096864,2,7
0.0201724265239609,-1.7920852284576674,2,7
0.2072879051872085,1.624274906370868,4,0
0.4102747543998963,-1.1165325460749642,8,7
-1.3866368367188509,-0.337605596494506,1,4
-1.339433352616903,-0.4083959842231688,8,4
1.417724715314406,0.2656652595775268,6,5
1.805170222561483,0.2628344207960981,6,5
-1.2464044206120444,1.332740260998553,7,2
-0.1178994426049094,-1.765110294021212,2,7
-1.3911244261097715,0.6776062636131374,7,1
-0.140545513294783,-1.194048030498651,2,7
0.1165730761492884,1.6298000801054957,4,0
-1.4994437860292391,0.6431514715945632,7,1
1.6043189297261298,-0.8908925675574201,0,6
-0.0254024444167647,1.285239629117118,9,0
-1.6317730431347384,-0.1802730559872057,1,1
-1.4419532646624615,0.3036913606882526,7,1
1.8145938701071969,-1.2033007387558712,0,6
-1.159404411782825,0.0951924794828111,2,1
0.4465728911401447,-0.7190134035998956,3,7
0.2094928667396729,1.8674019992283604,4,0
0.2671352563416216,1.1399342015252154,4,0
-0.1918475121538106,-1.5178720056257984,2,7
0.1729226107842036,-1.9125679248919845,2,7
-1.4560826067697472,0.5619034767363412,7,1
-0.1723754135547183,-1.8039561462835507,2,7
0.5257707989299674,0.1526151890050783,5,3
0.3928338320060536,-0.3113156084733168,3,8
-0.2801683127174419,-0.3073745951920171,8,3
-0.1004515471228657,1.6122442739079983,4,0
0.2591967729487061,-2.0048670864244773,2,7
-0.4213445977524104,0.1996787871474154,8,3
