Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel
1.208259630159014,1.2937008482086467,-0.1636228276745549,0.5769886749673308,1.351880531609848,1.4780465841672088,0.5042404204929933,0.7047601096364158,2,1
0.6654260298113098,0.8282836690685766,1.6569169916178328,1.326338008089131,0.984495136220823,1.4780465841672088,0.6577056202969439,0.1744756738233771,2,1
1.3658564818728638,0.9489473821789652,1.2618942006392957,0.8154180082333581,0.5296370276439346,0.9071975574034884,1.3397731749811688,0.1060518756539527,2,1
0.2276569972728385,0.9489473821789652,1.2275443927281189,1.5477366746932992,1.2819023610595577,0.7342130038387248,0.5553954870943102,1.6284813849236444,2,1
-0.0700259448533218,0.9144720355759972,0.8840463136163474,0.1852833417445715,1.5793095858982924,1.0455852002552994,-0.3994990894636044,0.3797470683316501,2,1
0.6829367911128487,1.6556919875398124,1.0042706413054674,0.8154180082333581,-0.1176610499462526,1.7202249591578778,0.8282225089680001,1.1324088481953178,2,1
1.0156412558420869,0.1387767370092136,1.0042706413054674,1.0197860081756671,0.4596588570936441,1.9451048787920704,-0.0755170009885976,0.4994887151281427,2,1
0.7004475524143875,0.9834227287819334,1.3477687204172386,1.2922766747654129,1.5618150432607196,0.4401392627786265,0.4530853538916765,0.4652768160434306,2,1
1.5934963787928689,0.3801041632299907,1.7256166074401869,0.7643260082477809,0.5646261129190798,1.080182110968252,0.8452741978351057,0.550806563755211,2,1
0.2977000424789939,1.0523734219878698,0.1970501553928049,0.5088660083198944,0.8095497098450967,0.509333084204532,1.0669461531074789,0.6192303619246353,2,1
0.0350386229559112,0.7076199559581882,1.09014516108341,0.6280806749529081,1.3868696168849934,0.1287670663620518,0.9305326421706338,0.6192303619246353,2,1
1.0681735397467034,0.3456288166270225,-0.0433984999854349,0.9346326748663718,0.7045824540196609,1.4088527627413032,1.64670357458907,0.738972008721128,2,1
-0.0700259448533218,0.6559069360537358,0.6779474661492847,0.6962033416003445,1.351880531609848,1.7202249591578778,1.8854272187285488,1.354786192245947,2,1
1.1557273462543975,1.086848768590838,0.6435976582381076,0.8665100082189354,0.4596588570936441,1.028286744898823,0.8964292644364226,0.6534422610093475,2,1
1.1732381075559364,0.3628664899285066,0.8325216017495817,0.5258966749817535,2.069156779750326,0.5785269056304375,0.3678269095561484,1.337680242703591,2,1
0.9806197332390092,0.7076199559581882,1.1244949689945871,0.6791726749384853,0.9495060509456776,1.3915543073848269,1.1351529085759011,0.8758196050599767,2,1
0.4903184167959213,0.4490548564359269,0.901221217571936,0.2193446750682897,0.4246697718184988,0.6131238163433902,1.1181012197087956,1.4574218895000837,2,1
0.8405336428266983,0.3111534700240543,-0.0605734039410235,1.2411846747798356,-0.7649591275364399,0.9071975574034884,0.5894988648285214,1.2863623940765228,2,1
0.4552968941928436,0.3628664899285066,0.8325216017495817,1.0879086748231035,0.9670005935832504,-0.1653066746980464,0.742964064632472,1.0810909995682496,2,1
0.6829367911128487,1.379889214716067,1.1244949689945871,1.3603993414128492,-0.2751119336844063,0.5612284502739611,1.237463041778535,1.6455873344660006,2,1
-0.1225582287579384,1.0351357486863857,1.3992934322840045,0.6280806749529081,1.3868696168849934,1.218569753820063,1.91953059646276,1.508739738127152,2,1
1.12070582365132,1.2764631749071629,1.5195177599731242,1.1049393414849629,0.6346042834693704,0.2844531645703392,-0.0755170009885976,0.2428994719928014,2,1
1.7335824692051796,0.8972343622745129,1.296244008550473,1.2922766747654129,1.456847787435284,0.3536469859962446,0.4360336650245709,0.7731839078058401,2,1
1.5584748561897912,0.4145795098329588,0.4031490028598676,1.2582153414416946,1.456847787435284,1.0109882895423468,0.1802583320179866,1.2692564445341668,2,1
0.647915268509771,0.7420953025611563,1.176019680861353,0.3044980083775852,0.4421643144560714,0.4401392627786265,1.0839978419745844,0.0889459261115966,2,1
-0.1225582287579384,-0.3266404421308564,-0.2494973474524977,0.7472953415859217,0.0922734617046189,1.080182110968252,1.7149103300574924,1.3889980913306592,2,1
0.9631089719374702,0.6559069360537358,0.780996889882816,0.4237126750105989,0.3546916012682083,0.3882438967091974,0.9816877087719508,0.4481708665010744,2,1
1.12070582365132,0.0525883705017932,1.3649436243728272,0.6280806749529081,0.1447570896173368,0.8034068252646303,0.7259123757653664,0.9784553023141132,2,1
-1.5059083715795076,-1.5160398999332578,-0.7303946582089774,-0.802495324643256,-0.3450901042346967,-0.4593804157581447,-0.996308199812301,-1.3137419363616023,1,0
-0.5953487838994873,-0.5852055416531177,-0.318196963274852,-0.9728019912618472,-0.5025409879728504,-1.134020174660723,-2.0023578429715325,-0.9545169959721246,1,0
0.6829367911128487,0.4835302030388951,1.5023428560175356,1.309307341427272,1.456847787435284,1.1839728431071104,0.8452741978351057,0.756077958263484,2,1
0.5603614620020767,1.2419878283041943,1.3992934322840045,-0.0701766581833149,1.8592222680994543,1.7029265038014014,0.4360336650245709,1.0468791004835376,2,1
0.8230228815251595,1.2937008482086467,0.2829246751707477,1.2752460081035537,1.124451477321404,1.1320774770376814,0.8452741978351057,1.542951637211864,2,1
0.3677430876851493,0.8282836690685766,0.231399963303982,0.951663341528231,0.7045824540196609,1.2704651198894923,1.510290063652225,1.0126672013988254,2,1
-0.3151766030748658,-0.8437706411753788,-0.5586456186530918,-0.615157991362806,-0.4850464453352778,-1.3934970050078683,-0.8428430000083504,-0.8689872482603442,1,0
0.9280874493343926,0.8627590156715448,1.57104247183989,1.4285220080602856,1.929200438649745,0.9590929234729176,0.7088606868982608,1.0981969491106058,2,1
-0.6829025904071816,-1.085098067396156,-0.6788699463422118,-1.0238939912474243,-0.3450901042346967,-1.8086599335633016,-1.047463266413618,-1.1084705418533294,1,0
0.5953829846051544,1.724642680745749,0.4203239068154562,1.2752460081035537,0.984495136220823,1.0109882895423468,0.4871887316258877,1.3889980913306592,2,1
1.57598561749133,1.379889214716067,0.4031490028598676,1.2241540081179765,0.5821206555566525,0.9936898341858704,1.510290063652225,0.4823827655857866,2,1
1.856157798315952,-0.0508376693071112,0.0081262118813307,0.1171606750971351,1.1069569346838313,0.5266315395610084,0.5894988648285214,1.1324088481953178,2,1
1.2783026753651696,0.7593329758626404,0.9699208333942902,0.1682526750827124,0.8270442524826693,1.028286744898823,0.3678269095561484,1.6284813849236444,2,1
1.0856843010482422,0.9144720355759972,0.6607725621936961,0.9857246748519491,0.792055167207524,0.180662432431481,0.8452741978351057,0.2257935224504453,2,1
1.0506627784451643,0.0008753505973409,-0.077748307896612,0.7472953415859217,0.5996151981942252,0.6131238163433902,-0.638222733603083,0.6021244123822793,2,1
0.6304045072082322,0.8282836690685766,0.4203239068154562,1.9735033412397769,0.5821206555566525,1.1493759323941577,0.879377575569317,1.337680242703591,2,1
0.9631089719374702,1.6212166409368445,1.176019680861353,0.7472953415859217,0.7570660819323788,0.5612284502739611,1.0498944642403731,0.961349352771757,2,1
0.4903184167959213,0.7420953025611563,1.5366926639287128,0.4918353416580353,0.7045824540196609,1.3742558520283503,0.6406539314298383,1.9877063253131224,2,1
0.9105766880328536,1.2937008482086467,1.1931945848169416,0.6621420082766263,0.7395715392948061,1.5645388609495905,0.7941191312337889,0.8587136555176206,2,1
1.7686039918082574,1.9142570870620728,0.6951223701048732,0.5258966749817535,0.179746174892482,0.180662432431481,0.4701370427587821,1.337680242703591,2,1
0.9806197332390092,0.9489473821789652,0.901221217571936,1.1219700081468218,1.2294187331468398,1.028286744898823,1.0498944642403731,1.2521504949918103,2,1
1.330834959269786,1.0696110952893538,0.8496965057051703,0.6791726749384853,1.2469132757844124,1.3742558520283503,0.0779481988153529,0.6021244123822793,2,1
0.9105766880328536,0.6386692627522518,0.4374988107710448,0.96869400819009,0.6171097408317978,0.976391378829394,0.384878598423254,0.8416077059752645,2,1
-0.3852196482810212,-1.0678603940946718,-1.1082425452319258,-0.5129739913916515,-1.604697174139926,-0.8572448889571012,-0.6211710447359774,-0.5952920555826468,1,0
0.6304045072082322,0.3456288166270225,0.780996889882816,0.6621420082766263,1.3168914463347028,0.509333084204532,1.0498944642403731,1.3718921417883032,2,1
0.8230228815251595,1.2247501550027104,1.416468336239593,0.4918353416580353,1.0369787641335408,1.114779021681205,1.1181012197087956,1.9706003757707664,2,1
1.0856843010482422,0.466292529737411,1.1416698729501755,1.2241540081179765,1.4218587021601388,-0.0788143979156645,1.3568248638482745,1.2350445454494543,2,1
2.118819217839034,1.362651541414583,0.4031490028598676,0.7132340082622035,0.652098826106943,0.3882438967091974,0.4189819761574653,0.5679125132975671,2,1
1.2958134366667085,0.4835302030388951,0.3516242909931019,1.0197860081756671,0.6870879113820882,0.5266315395610084,1.4761866859180135,0.0034161783998162,2,1
0.2977000424789939,1.7074050074442646,0.5233733305489876,0.8324486748952172,0.2147352601676273,0.180662432431481,0.4701370427587821,0.8758196050599767,2,1
0.4377861328913048,0.4318171831344429,0.2829246751707477,1.666951341326313,0.8620333377578145,1.2358682091765396,-0.1437237564570201,1.56005758675422,2,1
1.2783026753651696,-0.1715013824174997,1.9660652628184268,0.9005713415426536,0.6346042834693704,0.4055423520656738,1.0839978419745844,1.4061040408730154,2,1
1.225770391460553,1.121324115193806,1.0214455452610558,0.6280806749529081,0.8795278803953872,0.8207052806211067,0.2655167763535147,0.756077958263484,2,1
0.9455982106359314,1.3281761948116149,1.33059381646165,0.5940193416291899,0.7745606245699515,0.8898991020470122,0.9987393976390564,0.3968530178740062,2,1
0.6829367911128487,1.3281761948116149,0.7294721780160504,1.598828674678877,1.351880531609848,1.4953450395236851,0.7088606868982608,0.4652768160434306,2,1
1.9437116048236456,0.7765706491641244,1.6225671837066555,0.7813566749096399,0.512142485006362,1.80671723594026,1.0669461531074789,0.8758196050599767,2,1
0.2801892811774551,0.3801041632299907,0.1627003474816278,1.0197860081756671,1.2469132757844124,0.1287670663620518,2.124150862868027,1.8337527794319173,2,1
1.6110071400944077,0.9834227287819334,1.3477687204172386,0.5429273416436126,1.1944296478716945,0.5266315395610084,1.1522045974430069,0.3797470683316501,2,1
1.6285179013959463,0.2939157967225703,0.3687991949486905,0.8154180082333581,0.4421643144560714,1.218569753820063,0.9305326421706338,1.3889980913306592,2,1
0.7179583137159263,-0.3094027688293724,0.6264227542825189,1.496644674707722,0.8970224230329599,0.9244960127599648,0.6747573091640495,0.7731839078058401,2,1
-1.103160861644114,-1.2919501470139647,-0.9193186017204515,-1.126077991218579,-1.7621480578780797,-1.4280939157208214,-1.66132406562942,-0.8689872482603442,1,0
0.3502323263836105,0.1387767370092136,0.7466470819716389,0.9176020082045128,0.5996151981942252,0.6304222716998666,2.021840729665393,1.0981969491106058,2,1
1.4709210496820968,1.535028274429424,0.3172744830819248,0.8665100082189354,0.9495060509456776,0.4747361734915792,1.612600196854859,1.2692564445341668,2,1
1.0506627784451643,1.3109385215101308,0.5920729463713419,0.8665100082189354,1.3868696168849934,-0.0269190318462354,0.2314133986193035,0.7731839078058401,2,1
1.2783026753651696,-0.0508376693071112,0.5748980424157533,1.0708780081612446,0.7045824540196609,1.2012712984635867,0.7941191312337889,0.8587136555176206,2,1
0.4903184167959213,0.1215390637077295,0.9699208333942902,0.5940193416291899,1.5618150432607196,0.5612284502739611,0.879377575569317,0.4823827655857866,2,1
0.5078291780974602,0.9661850554804492,1.4851679520619472,-0.0361153248595967,2.069156779750326,0.976391378829394,1.1692562863101126,0.7731839078058401,2,1
0.3852538489866882,0.5007678763403792,1.5538675678843012,1.496644674707722,-0.2926064763219789,0.4920346288480556,0.7600157534995776,-0.3215968629049494,2,1
0.4728076554943825,1.2075124817012264,1.0042706413054674,0.5599580083054717,1.1944296478716945,1.443449673454256,1.37387655271538,0.2428994719928014,2,1
0.9455982106359314,0.7765706491641244,0.2657497712151591,2.058656674549072,2.0516622371127533,0.647720727056343,-0.0925686898557032,3.0140632978544875,2,1
1.0331520171436257,0.7765706491641244,0.9527459294387016,0.7813566749096399,0.2497243454427725,-0.0269190318462354,0.3166718429548316,0.8587136555176206,2,1
0.6304045072082322,1.535028274429424,1.5195177599731242,1.2241540081179765,-0.4675519026977052,1.0628836556117758,0.6577056202969439,0.8073958068905523,2,1
1.856157798315952,1.1902748083997423,1.57104247183989,0.4577740083343171,0.2672188880803452,1.0628836556117758,0.5724471759614158,2.004812274855478,2,1
0.6829367911128487,0.8972343622745129,0.6092478503269304,0.4577740083343171,0.652098826106943,0.1114686110055755,0.6918089980311551,0.6876541600940597,2,1
-1.575951416785663,-1.6022282664406782,-1.966987743011354,-0.5810966580390878,-0.3975737321474147,-0.0442174872027118,-0.0073102455201751,-1.022940794141549,1,0
0.1050816681620666,1.3109385215101308,1.1931945848169416,0.4918353416580353,0.6870879113820882,0.9936898341858704,0.9305326421706338,0.8758196050599767,2,1
0.525339939398999,0.1904897569136658,0.2485748672595706,0.7302646749240627,1.2819023610595577,1.0628836556117758,0.7770674423666832,0.362641118789294,2,1
-0.5428164999948708,-1.2747124737124806,0.1283505395704506,-0.3256366581112013,0.3022079733554904,-0.9437371657394832,-0.2460338896596538,-0.5610801564979346,1,0
0.9455982106359314,1.4660775812234874,0.6951223701048732,0.6280806749529081,0.6870879113820882,0.3882438967091974,1.6978586411903869,0.0547340270268844,2,1
0.4027646102882271,0.4490548564359269,0.6264227542825189,0.3215286750394443,0.2322298028051999,1.5299419502366378,0.9987393976390564,0.8073958068905523,2,1
0.4027646102882271,0.9661850554804492,0.3516242909931019,1.598828674678877,1.0369787641335408,0.2671547092138628,1.7660653966588091,0.7902898573481962,2,1
-1.908655881514901,0.1043013904062454,-0.8162691779869202,-1.466691324455761,-1.8146316857907976,-1.8086599335633016,-0.996308199812301,-1.3308478859039583,1,0
0.2276569972728385,0.8627590156715448,0.7466470819716389,1.4285220080602856,0.512142485006362,0.6650191824128193,0.742964064632472,1.2179385959070983,2,1
1.4008780044759417,0.2249651035166339,1.3134189125060614,1.15603134147054,0.984495136220823,0.8207052806211067,0.5894988648285214,0.8416077059752645,2,1
1.8911793209190293,0.1215390637077295,1.2790691045948843,0.5429273416436126,1.946694981287317,0.4055423520656738,1.0328427753732676,0.550806563755211,2,1
1.243281152762092,1.2592255016056786,0.8325216017495817,0.1512220084208533,1.2993969036971302,0.9417944681164412,0.9305326421706338,0.7902898573481962,2,1
0.770490597620543,-0.5162548484471813,0.9355710254831132,1.1049393414849629,1.596804128535865,1.080182110968252,0.8623258867022113,0.8758196050599767,2,1
1.330834959269786,1.5177906011279396,0.2829246751707477,-0.1382993248307513,1.124451477321404,1.910507968079118,1.4761866859180135,1.1324088481953178,2,1
2.048776172632879,0.5352432229433474,2.1721641102854896,1.5477366746932992,-0.3450901042346967,0.9936898341858704,0.8111708201008945,1.1153028986529618,2,1
0.6304045072082322,1.3281761948116149,1.296244008550473,1.2582153414416946,1.0719678494086862,0.6131238163433902,0.1291032654166697,0.8758196050599767,2,1
0.6128937459066933,-0.2921650955278883,1.1244949689945871,0.951663341528231,1.0194842214959683,0.5785269056304375,0.8964292644364226,0.8245017564329084,2,1
0.2977000424789939,0.5697185695463155,0.1111756356148621,0.5940193416291899,0.0048007485167557,1.3223604859589213,1.220411352911429,0.7047601096364158,2,1
0.525339939398999,1.3109385215101308,1.605392279751067,1.1049393414849629,0.6346042834693704,0.8553021913340594,-0.2630855785267594,0.9100315041446888,2,1
0.5428507007005379,0.4835302030388951,0.5920729463713419,1.0708780081612446,1.1944296478716945,1.3915543073848269,0.8964292644364226,1.1837266968223863,2,1
-0.8755209647241089,-0.4817795018442131,-0.5242958107419147,0.1341913417589942,-0.6424973290734315,-1.2897062728690103,-1.354393666021519,-0.5610801564979346,1,0
0.7354690750174652,1.2764631749071629,0.6264227542825189,0.5258966749817535,1.0894623920462587,0.4055423520656738,0.3507752206890428,1.337680242703591,2,1
0.4202753715897659,0.8799966889730289,1.1931945848169416,0.6280806749529081,1.124451477321404,2.2218801644956927,1.0328427753732676,1.6626932840083566,2,1
1.0856843010482422,1.3971268880175511,1.2618942006392957,1.4455526747221448,0.9495060509456776,1.5299419502366378,1.0669461531074789,0.2428994719928014,2,1
0.0700601455589889,1.0523734219878698,1.3821185283284156,1.9224113412542,0.8970224230329599,0.5439299949174847,0.6236022425627327,0.9100315041446888,2,1
-0.280155080471788,0.3283911433255384,1.3821185283284156,0.9176020082045128,0.5471315702815073,1.443449673454256,1.3568248638482745,0.9955612518564692,2,1
1.8911793209190293,1.0178980753849014,1.6397420876622442,0.8835406748807946,1.544320500623147,0.5266315395610084,0.7941191312337889,1.1153028986529618,2,1
0.5778722233036155,1.0523734219878698,1.416468336239593,0.5769886749673308,0.792055167207524,1.5299419502366378,0.384878598423254,1.1837266968223863,2,1
0.998130494540548,0.67314460935522,1.2618942006392957,1.5477366746932992,0.5296370276439346,0.3536469859962446,1.3397731749811688,1.56005758675422,2,1
0.6128937459066933,2.3107235729962072,0.6264227542825189,1.394460674736567,1.264407818421985,-0.1826051300545227,0.742964064632472,-0.5439742069555785,2,1
1.330834959269786,1.0523734219878698,1.2447192966837073,0.3896513416868807,1.351880531609848,1.1493759323941577,0.879377575569317,0.1060518756539527,2,1
1.3133241979682473,1.7418803540472327,0.6092478503269304,1.0538473414993854,0.652098826106943,1.685628048444925,0.9816877087719508,0.4823827655857866,2,1
0.525339939398999,0.8455213423700607,0.506198426593399,1.0027553415138082,0.7045824540196609,1.1839728431071104,0.8282225089680001,0.756077958263484,2,1
-0.6653918291056428,-1.0333850474917037,-0.4384212909639719,-0.3426673247730604,-0.6949809569861494,0.1114686110055755,-1.541962243559681,-1.1768943400227538,1,0
0.7880013589220818,0.6903822826567041,1.1073200650389987,1.4285220080602856,0.3896806865433536,0.8207052806211067,0.6747573091640495,1.149514797737674,2,1
1.2783026753651696,0.3973418365314747,0.4203239068154562,0.3215286750394443,0.4596588570936441,-0.009620576489759,0.5042404204929933,1.4745278390424397,2,1
0.8055121202236206,0.6559069360537358,1.3134189125060614,0.3555900083631625,0.4421643144560714,0.7515114591952012,0.964636019904845,0.6876541600940597,2,1
0.8405336428266983,1.2075124817012264,1.5195177599731242,1.4796140080458628,1.6667822990861554,0.2498562538573864,1.37387655271538,0.2600054215351575,2,1
0.9631089719374702,1.000660402083417,0.6435976582381076,0.6110500082910489,0.652098826106943,0.1287670663620518,1.1351529085759011,1.0468791004835376,2,1
-0.0350044222502441,0.7420953025611563,1.055795353172233,1.5307060080314403,1.351880531609848,0.8898991020470122,1.015791086506162,1.354786192245947,2,1
0.8055121202236206,0.9489473821789652,1.1931945848169416,0.8835406748807946,1.4218587021601388,1.2877635752459686,0.7088606868982608,0.9271374536870448,2,1
0.0175278616543723,0.8972343622745129,0.5748980424157533,0.7302646749240627,0.5996151981942252,1.3915543073848269,1.1181012197087956,-0.0650076197696081,2,1
-0.2276227965671715,1.793593373951685,0.7294721780160504,1.649920674664454,1.3343859889722756,1.6164342270190195,1.459134997050908,1.765328981262493,2,1
0.8230228815251595,1.0351357486863857,1.055795353172233,1.139000674808681,0.7045824540196609,1.4780465841672088,0.4019302872903597,0.3968530178740062,2,1
0.2276569972728385,1.3109385215101308,1.416468336239593,0.1341913417589942,1.404364159522566,0.0249763342231936,0.9816877087719508,0.738972008721128,2,1
0.2101462359712997,0.8799966889730289,1.57104247183989,1.2582153414416946,0.4071752291809262,1.8759110573661653,0.163206643150881,1.0126672013988254,2,1
-0.8229886808194924,-0.878245987778347,-1.1082425452319258,-1.4155993244701837,-1.5347190035896354,-0.7188572461052902,-0.3653957117293931,-1.0400467436839052,1,0
-0.4377519321856377,-1.4298515334258373,0.0424760197925078,-0.5300046580535105,-0.6250027864358588,-0.3555896836192864,-0.6723261113372943,-0.3900206610743738,1,0
0.6654260298113098,0.3283911433255384,1.3821185283284156,1.0879086748231035,1.0019896788583955,0.8034068252646303,0.8111708201008945,1.919282527143698,2,1
0.4202753715897659,1.3971268880175511,1.2275443927281189,1.7350740079737494,0.5471315702815073,0.6996160931257721,0.8964292644364226,1.0639850500258936,2,1
1.2958134366667085,0.8282836690685766,1.1073200650389987,1.139000674808681,0.512142485006362,0.6304222716998666,0.742964064632472,0.4652768160434306,2,1
0.0700601455589889,-0.1887390557189838,0.4546737147266333,1.0368166748375265,1.3168914463347028,1.5472404055931142,1.459134997050908,1.4916337885847957,2,1
1.243281152762092,1.535028274429424,1.759966415351364,0.6621420082766263,0.6346042834693704,1.7375234145143543,0.3337235318219372,1.0468791004835376,2,1
-0.2276227965671715,1.2764631749071629,0.7981717938384046,1.496644674707722,0.8270442524826693,0.2671547092138628,0.964636019904845,1.4403159399577274,2,1
0.3327215650820717,0.9317097088774812,-0.472771098875149,1.0708780081612446,0.179746174892482,0.4920346288480556,1.6637552634561754,0.7218660591787719,2,1
0.6654260298113098,0.9661850554804492,1.6225671837066555,1.496644674707722,0.0222952911543284,0.5785269056304375,1.2545147306456406,1.0126672013988254,2,1
-0.3151766030748658,0.5352432229433474,0.3687991949486905,0.798387341571499,0.2322298028051999,1.0628836556117758,1.3397731749811688,1.16662074728003,2,1
1.0156412558420869,1.2937008482086467,0.780996889882816,1.2411846747798356,0.8095497098450967,0.3190500752832919,1.0839978419745844,0.2771113710775136,2,1
0.5953829846051544,1.086848768590838,0.3344493870375134,1.1049393414849629,0.7220769966572336,1.2012712984635867,-0.0755170009885976,0.4310649169587184,2,1
-0.6303703065025651,-0.7748199479694424,-1.1254174491875144,-0.5470353247153696,-0.7824536701740125,-0.7015587907488139,-0.0925686898557032,-0.6123980051250029,1,0
1.821136275712874,0.67314460935522,0.3516242909931019,0.5940193416291899,-0.4150682747849873,0.1979608877879573,0.6236022425627327,0.738972008721128,2,1
1.1382165849528587,0.3283911433255384,1.2447192966837073,1.207123341456117,1.946694981287317,1.8413141466532124,0.2314133986193035,0.8245017564329084,2,1
0.770490597620543,1.1730371350982582,0.4890235226378104,0.0320073417878396,1.7017713843613007,1.305062030602445,-0.3483440228622875,0.4310649169587184,2,1
0.7880013589220818,1.1730371350982582,1.8286660311737184,1.2582153414416946,1.5793095858982924,1.080182110968252,0.6406539314298383,2.227189618906108,2,1
0.7529798363190041,0.8972343622745129,1.9488903588628383,1.0538473414993854,1.3343859889722756,0.9244960127599648,2.3458228181404004,0.157369724281021,2,1
0.5603614620020767,1.4660775812234874,0.4546737147266333,1.1219700081468218,1.6492877564485828,0.3190500752832919,-0.1266720675899144,0.738972008721128,2,1
-0.4377519321856377,-0.4817795018442131,-0.1636228276745549,-1.160139324542297,-1.272300864026046,-1.082124808591294,-1.269135221685991,-1.1426824409380416,1,0
0.2276569972728385,-0.1370260358145316,-1.211291968965457,-1.330445991160888,-1.2023226934757556,-1.774063022850349,-0.4847575337991325,-1.1255764913956854,1,0
1.6460286626974854,1.0178980753849014,0.5577231384601647,0.0149766751259805,0.9670005935832504,1.685628048444925,0.606550553695627,1.2179385959070983,2,1
0.8405336428266983,1.3281761948116149,0.9870957373498788,1.2752460081035537,0.8795278803953872,0.4920346288480556,0.6747573091640495,1.7140111326354248,2,1
1.5584748561897912,0.8972343622745129,0.3516242909931019,0.270436675053867,0.7220769966572336,0.647720727056343,0.9134809533035282,0.362641118789294,2,1
0.8230228815251595,0.67314460935522,0.8840463136163474,1.4285220080602856,1.176935105234122,0.9244960127599648,1.4250316193166968,1.4916337885847957,2,1
0.9631089719374702,1.0178980753849014,1.296244008550473,1.2241540081179765,1.1944296478716945,1.2012712984635867,1.015791086506162,1.2692564445341668,2,1
0.5603614620020767,0.5697185695463155,0.4374988107710448,1.5477366746932992,1.456847787435284,0.5439299949174847,-0.0755170009885976,1.337680242703591,2,1
0.770490597620543,0.7938083224656085,1.0729702571278217,0.3385593417013034,0.372186143905781,0.1460655217185282,1.4932383747851192,1.2863623940765228,2,1
1.2958134366667085,0.8282836690685766,0.506198426593399,0.3896513416868807,-0.2926064763219789,0.8898991020470122,0.5553954870943102,0.8929255546023327,2,1
0.7529798363190041,1.4143645613190352,1.416468336239593,0.5088660083198944,0.7745606245699515,0.8034068252646303,1.510290063652225,0.961349352771757,2,1
1.57598561749133,0.6903822826567041,0.9183961215275244,0.5940193416291899,0.6346042834693704,0.5612284502739611,0.6236022425627327,0.4481708665010744,2,1
0.9105766880328536,1.362651541414583,0.0768258277036849,0.96869400819009,1.211924190509267,0.7515114591952012,0.6747573091640495,0.4310649169587184,2,1
0.5078291780974602,0.5869562428477996,0.5920729463713419,1.837258007944904,0.8620333377578145,1.0109882895423468,1.1522045974430069,0.8929255546023327,2,1
