Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,TrueLabel,PredictedLabel
1.1231740994323454,-0.4591274654685769,1.5848262893484797,-0.0022133902688239,0.5037624413803575,0.9972610914843484,0.9032345337784676,-0.0213030394594766,0.2872527259906889,-0.2284994760484667,1.284066896677154,1.0173509351803396,0.529515700544421,1,2
-0.7232544202797284,-0.5503604734020364,-0.602143930248477,0.8940894030995223,0.5546326756554772,-0.5014571381706188,0.0712954801929281,-0.1761554575223422,0.1114795186701962,-1.3717363445681694,0.4119672179232254,0.5189449447092003,-1.2661044499761058,2,0
1.2872000799033785,-0.5377745257176813,-0.5308175530698507,-0.9982369932598786,-0.3697712585217086,0.5808740299677918,0.3023330500025861,-0.7325974410593568,0.629548955557473,-0.1431728908678589,0.3166892227958822,1.3294442222194771,0.8619536337319552,1,2
-0.7753379186746865,-1.095196884772346,-0.724176289090303,-0.1351143506831763,-0.8643740680212444,1.8764152045802076,1.1534250684878609,-1.4025318290405735,0.4031204604239487,-0.2769101526985488,1.2199410070032537,0.3382161254753228,-0.9849823096540442,2,0
0.5998784145844344,-0.4975908809753878,0.1465258137534526,0.2571316676291492,-0.0116328342508647,0.591650713786294,0.9141660896954796,-0.8584652898292757,0.4787445850708919,0.0739734002632631,0.346704330539116,1.220235470141518,0.5480682753120579,1,2
-1.5731656764436168,0.2178817473875336,1.991987778925285,0.1649716904886164,0.1782900724740827,-0.7518155928548256,-0.0547300984382564,1.9236561802316896,-0.8773937040648104,-0.4639738393356334,1.2090202700224548,-0.1083899442389028,-0.4351023920676367,2,0
1.1954370333767566,-0.5526627942369157,-0.4655989975833731,-0.6650898543608142,0.5951106067248046,0.985112990568592,1.4892346368517384,-0.2973177641736581,0.7675915776721185,1.621486078505844,0.8166392212304571,0.702746660752163,1.6607815359675566,1,2
-1.2984097639781895,-1.2444728727783914,-1.3563932435185944,-0.0909438005803982,-0.9903610841656127,0.1657596929053422,0.2859005311738478,-0.4958904613929821,-0.3426983093718025,-1.1154406223557138,1.839024787602881,0.6931758887103905,-1.494207597009736,2,0
0.4323818063929809,1.3888207954483631,-0.9400375578248172,-0.2177072790681064,-0.6844138144852056,0.2098432702240853,0.591498650328628,-0.7895725943113725,-0.2158747297557431,-0.346209598093791,-0.228526268801051,0.5883244683455778,0.8866844888253418,1,2
-0.9639072199331088,1.3375537849152626,-0.5321040196476384,-0.2768722652234271,0.8660676766966895,-1.4927341727981052,-1.257749662237366,-0.6230672844488641,-0.7200202801798878,1.306637498003966,-1.3539593507453824,-0.8074712029580047,0.2977363360706785,3,1
0.1608315865170475,-0.4270934489166394,1.3374086256841913,1.80624035350618,1.0785360210474226,-0.1402518653116341,-0.8034070210303927,-0.8322737197076099,-0.0968151660963829,0.8359723753554195,-1.4669433574750363,-1.8721749421907208,-0.9722127229476798,3,1
1.4225803932986132,1.5659622989804014,1.3935976721345755,1.4797425533913835,-0.2273618491269078,-0.3783676887081144,-1.3200000038220585,1.5049064613203949,-0.4685828842318574,1.7330047559982649,-1.5033728730512816,-1.34926665747523,-0.581722797340423,3,1
-0.0766188080223434,0.4289007063415551,1.3683823309579817,0.450793210687623,-0.3153062039958713,-1.1549048200717498,-1.5938554556001887,1.2601440930859564,-1.5048879755995448,-0.2031309315213586,-0.8067373648620167,-0.5145832662491493,-0.4224624540323987,3,1
-0.8142699222932046,-0.7040965828209127,-0.1732517951248168,1.4985610509345073,-0.7906916804107198,-0.1012966189718628,0.4088728339940758,0.1643064407931816,0.6386127065248008,-1.3012611899478297,-0.3235100319845926,0.3018336294842624,-1.2957677852091825,2,0
1.5716081741982202,-0.5706193478692588,0.2558093104389357,-1.2212430546431958,1.9518862837749595,0.8260854036411455,1.0490906893543157,-0.6254135545266228,1.225385677164493,0.1897888665360736,0.4348887025455394,1.8678339775139972,1.080836486952104,1,2
-0.6835354353183486,0.1921623434316753,-0.3217509747046516,0.6927242016664992,-0.7501376885108706,-1.0635770309232486,-0.17638763640709,2.321154727047337,-0.4340189501852385,-1.021358660554173,-0.4047642390270343,0.9886633176912218,-1.3449021828866394,2,0
0.2984439117068982,2.563221259130303,-0.124616399385755,0.8293938430885699,-0.4015346911561595,-0.9611435117968288,-1.313361137828897,2.015333638142633,-0.160714079732041,1.1634578121400974,-1.6090161188052792,-1.5711870169740754,-0.0905590137131921,3,1
1.472996857047079,-0.4221042212945023,0.3534312351320718,-1.2624826034837848,0.839565306844725,1.6406336712457812,1.3578100646230702,-0.1577276039517006,0.7379924792950517,0.7324356115059103,0.4388472154595472,0.3401892851834452,2.267735551285417,1,2
0.710332452410259,-0.6188479113643652,0.3247875284501732,0.327276716804382,1.142552338764895,1.01951601702973,0.7094674768645157,-1.3256752521559902,1.4899203010013542,0.4269718432256022,0.069569213650687,0.5986250863194061,1.2153369681526038,1,2
-0.6790229559884531,0.6748664477886499,0.9676168286719856,2.3061948590035355,-0.2766781364289053,-0.6532053102446949,-1.5472829457455468,2.2444866464067155,-0.740857189567026,1.0869758611396951,-1.3136736386204868,-1.288465976887696,0.4858512774062543,3,1
-0.2757913299067462,0.324115078228367,0.4059725440202804,0.7755569331224905,0.835070757296879,-1.233341735670622,-0.6951858779803314,-1.0526964474289522,-0.5665330448971877,2.526708247394038,-1.970407080497256,-1.631254517436642,-0.8374414812844464,3,1
