Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,TrueLabel,PredictedLabel
-0.964270038707864,-0.939268319478932,-1.559064505515126,-0.1486242012397487,-0.5435617044131448,0.1039715133860024,0.0107729013464307,0.2267955526882897,0.8569463167173175,-1.0200389000889156,-0.4275436930485766,0.576721032693677,-1.3849148584226465,2,0
-0.5936905492008488,0.0840676665004768,-0.7183360959288614,0.4519457833385771,-0.8244150669255969,0.4084145075604276,0.2416852474840682,-0.8207192355765833,-0.6498460352593305,-1.3228378881621945,-0.2520501444203125,0.2377347570102168,-1.343516439820768,2,0
-0.7172170457031872,0.1917872439719932,-0.3528020048043981,0.7522307756277401,-0.6839883856693708,-0.9856139394487824,-0.1900204431210801,2.4024031898537954,-0.2994292092182497,-1.0200389000889156,-0.4275436930485766,0.9722050209910468,-1.375361377206828,2,0
1.481554592038443,-0.5173666410488249,0.3051593592196358,-1.289707171938568,0.8607051081491158,1.5620932223266708,1.3661279765021292,-0.1760947504905075,0.6642170623947229,0.731869530906481,0.4060506629356774,0.3366057540845596,2.2390390161110103,1,0
0.443932021418797,0.2007638754279531,-0.0603747319048274,0.1516607910494142,-0.7542017262974838,-1.434266772968988,-1.5353358510534032,0.0656394314167706,-1.666054830778465,0.2344140505003805,-1.1295178875616327,-0.200122515747585,0.1054282112449735,3,0
-0.7913329436045912,1.3407960703348385,0.0492854954325106,0.4519457833385771,-0.8244150669255969,0.0078316204888154,-1.1136698276716304,1.1131542196816435,-0.9652211786963032,1.121182515572125,-1.743745307760556,-1.4571966214070826,-0.722540160792593,3,3
1.061564503930491,-0.8854085307431735,-0.3528020048043981,-1.0494791781072377,-0.1222816606444665,1.0974170733236006,1.125175963141116,-1.1430314781196214,0.4539669667700745,0.9351774228985392,0.2305571143074133,1.325315724827984,0.94931905197557,1,0
0.3698161235173953,-0.5532731668726638,-0.8279963232661995,-0.7491941858180745,-0.4031350231569187,0.1680647753174604,0.1613679096970638,-0.7401411749408239,-0.4220750983326277,-0.4793264213866327,0.2744305014644793,0.2236103288567396,1.713597549241016,1,0
1.0862698032309606,2.426968476505965,-0.4990156412541834,0.1516607910494142,-1.3861217919505011,-2.107246023249296,-1.695970526627412,0.3073736133240493,-1.5959714655702488,-0.0683849375728976,-1.6559985334464244,-1.81030732524402,-1.0569120033462256,3,3
-1.2854389296139446,-1.1188009485981265,-0.2431417774670599,0.4519457833385771,0.0883583612398725,1.7383496926381798,0.1111695735801862,-1.8682340238414563,0.1035501407289932,-0.7994282087783843,0.1428103399932812,0.7320897423819294,0.4429845475372121,2,0
1.3950860444868076,1.5831651196457504,1.3652082234805785,1.5029432563506473,-0.2627083419006926,-0.3927512665827966,-1.274304503245639,1.596622583496201,-0.4220750983326277,1.7916659891629554,-1.5243783719752264,-1.4289477651001277,-0.595160411248352,3,3
-0.2601690086445345,0.29950682144351,0.4148195865569739,0.7522307756277401,0.8607051081491158,-1.306080249106072,-0.6719244698431063,-0.9818753568481025,-0.5797626700511143,2.483777961901878,-2.0947324050170844,-1.6125653310953352,-0.849919910336834,3,3
1.7162549353928882,-0.4186236950332678,0.3051593592196358,-1.4698781673120658,-0.2627083419006926,0.3282979301461054,0.4926769280684568,-0.4984069930335457,0.6817379036967769,0.0830145564637414,0.2744305014644793,1.367689009288417,1.7295200179340462,1,0
-1.4336707254167524,-1.2983335777173208,0.7803536776814372,-0.4489091935289116,-0.4031350231569187,-0.1524015343398287,0.1814472441438149,-1.1430314781196214,1.3300090318727769,-0.8686394060522766,-0.7346574031480384,0.6614676016145421,-0.722540160792593,2,0
-0.6060431988510825,-0.5442965354167041,-1.4128508690653407,0.3018032871939957,-1.035055088809936,-0.1524015343398287,-0.1097031053340759,-0.3372508717620266,-0.1943041614059253,-0.9162221041780776,0.3621772757786114,1.3535645811349393,-0.2384971125244772,2,0
0.6909850144234759,-0.5442965354167041,0.3417127683320813,0.3018032871939957,1.141558470661568,1.0653704423578716,0.7537082758762208,-1.30418759939114,1.505217444893317,0.5155845394255678,0.0989369528362152,0.5908454608471543,1.188156082371022,1,0
-1.903071412125639,1.2600063872312008,-1.997705414864481,0.0015182949048327,0.5096384050085507,1.4178833829808906,0.5529149314087102,-0.9818753568481025,3.4850725120254245,-0.9335249034965504,-0.9101509517763026,0.2801080414706496,-0.5887914237711399,2,2
-0.7789802939543575,-1.0828944227742876,-0.7548895050413069,-0.1486242012397487,-0.8946284075537099,1.9306294784325533,1.0749776270242386,-1.3847656600268996,0.4890086493741826,-0.2630414299057195,1.151898244605799,0.3648546103915147,-1.0409895346531954,2,7
-0.7789802939543575,-0.6340628499763014,-0.2431417774670599,1.5029432563506473,-0.8244150669255969,-0.1203549033740997,0.4223992575048282,0.3073736133240493,0.5415711732803444,-1.270929490206775,-0.2959235315773785,0.2377347570102168,-1.2893800462644651,2,2
-0.4084008044473402,-1.2175438946136834,-0.4624622321417362,-0.4489091935289116,-0.0520683200163535,-0.1524015343398287,-0.0896237708873248,-0.4984069930335457,-0.2293458440100334,-1.054644498725862,1.195771631762865,0.7744630268423622,-0.9454547224950148,2,0
-0.6801590967524864,0.62266555385806,0.9996741323561152,2.253655737073555,-0.1924950012725795,-0.6331009988257638,-1.4550185132663989,2.1606690079465167,-0.7900127656757631,1.0562970181278508,-1.2611380490328303,-1.2453301991049202,0.423877585105576,3,3
0.1351157801629499,-0.3916938006653888,1.401761632593024,1.8032282486398103,1.141558470661568,-0.1524015343398287,-0.7522418076301107,-0.8207192355765833,-0.0541374309894928,0.8832690249431201,-1.5243783719752264,-1.81030732524402,-1.0250670659601653,3,0
-1.7054290177218987,-0.3109041175617512,-0.3162485956919525,-0.4489091935289116,-0.1222816606444665,1.1615103352550586,0.2316455802606924,-1.5459217812984185,-0.4220750983326277,-0.7821254094599113,0.8886579216634027,0.491974463772812,-1.2798265650486471,2,0
0.7156903137239432,0.2187171383398726,1.182441177918346,1.5029432563506473,0.3692117237523246,-1.1939170407260205,-1.1939871654586347,0.2267955526882897,-0.0891791135936009,1.5580781983635694,-0.9540243389333686,-1.1464592020305775,0.0098933990867927,3,3
-0.7789802939543575,-1.1367542115100455,-0.9742099597159848,-0.2987666973843301,-0.8244150669255969,1.9626761093982827,1.7275559965436489,-0.9818753568481025,0.6291753797906147,-0.2414129307576283,0.3621772757786114,0.2236103288567396,-0.2767110373877495,2,7
0.2092316780643538,0.2276937697958321,0.0127320863200651,0.1516607910494142,1.42241183317402,-1.0336838858973758,-1.3546218410326432,1.3548884015889224,-0.2293458440100334,1.8349229874591384,-1.5682517591322924,-1.4006989087931725,0.296497835561335,3,3
0.0609998822615482,-0.257044328825993,3.1197718608780005,1.653085752495229,1.7032651956864722,0.5366010314233436,0.6533116036424657,0.8714200377743652,0.5766128558844525,-0.6393773150825085,0.7570377601922047,0.8309607394562722,0.2646528981752747,1,5
0.3945214228178625,0.8111748144332146,0.0492854954325106,0.6020882794831586,-0.5435617044131448,-0.5850310523771702,-1.274304503245639,0.7102639165028465,-0.5972835113531684,1.454261402452731,-1.787618694917622,-1.4006989087931725,-0.3085559747738097,3,3
-0.0872319135412595,0.4251796618269463,1.2189945870307932,0.4519457833385771,-0.2627083419006926,-1.2099403562088848,-1.5353358510534032,1.3548884015889224,-1.4733255764558706,-0.1981559324614458,-0.8224041774621704,-0.4261133662032252,-0.467780661704111,3,3
0.5551058682709018,1.224099861407362,0.8534604959063299,1.052515767916903,0.7904917675210028,-0.9535673084830532,-1.1136698276716304,0.5491077952313275,-0.2293458440100334,2.4318695639464587,-0.4714170802056427,-1.4854454777140376,-0.1652537565365386,3,3
1.703902285742655,1.1253569153918046,-0.3162485956919525,-1.0494791781072377,0.1585717018679855,1.5300465913609418,1.1452552975878671,-0.7401411749408239,1.0496755710399115,-0.0683849375728976,0.3621772757786114,1.169947015139732,1.0130089267476907,1,0
-0.828390892555292,-1.2085672631577238,-1.5225110964026798,-1.4098211688542328,2.5458252832238286,-0.6331009988257638,-0.1799807758977046,-0.0955166898547484,2.0483635252569923,-0.7172399120156373,0.4499240500927434,-0.4261133662032252,0.0098933990867927,2,6
-0.7172170457031872,-0.6520161128882207,-0.6452292777039688,0.9023732717723216,0.5798517456366638,-0.4728678439971187,0.0609712374633082,-0.1760947504905075,0.0334667755207774,-1.2968836891844846,0.4499240500927434,0.491974463772812,-1.2798265650486471,2,0
-0.0872319135412595,1.3138661759669588,1.0362275414685609,-0.2687381981554134,0.1585717018679855,0.1840880908003253,0.382240588611326,-0.9012972962123428,0.6817379036967769,-0.2414129307576283,0.3183038886215453,1.282942440367552,0.0735832738589132,1,2
