Feature_0,Feature_1,TrueLabel,PredictedLabel
-0.878830809381368,0.7159250123334082,5,5
-1.394889316570929,0.8392341844074234,9,0
1.222662524048684,-1.0349149884810909,0,7
0.6003452696757733,0.4091871757891691,6,6
-1.306081489411186,0.3443931102821898,5,5
1.7066418269060226,0.686930725764626,2,6
1.2792201795939542,0.8970818589567207,2,9
0.5470598125860879,-1.4678827668111425,4,1
0.4179165980442293,0.1843750095360662,6,2
-1.057891096479056,1.1788222534609156,9,0
0.7599071956148297,0.7703608683180586,2,9
-0.5345280325337588,-2.0693106211934915,1,4
-0.8989079172821394,1.6933947645455334,9,0
-0.781156413066746,1.412000596208128,9,0
-1.3076505059440888,0.924224306760306,7,0
-0.4359533333189098,1.6823655007613494,9,0
1.5408204696530348,0.010286821379012,2,6
-0.7254182109811472,-1.9079975681757653,1,4
-1.0348677238643866,1.180240227875285,9,0
-1.5070188562152331,0.8785712188824453,7,0
-0.3487781335103109,-0.8527793310032216,6,1
0.9212492583772314,1.2415945701222024,0,9
1.082877101873128,0.5738624762900236,2,9
0.3048521574941432,-0.4503491500106077,0,2
-1.494536191675207,-0.2227997880359534,5,8
-1.1697871146809784,1.0059318710006204,9,0
-1.310651565928565,1.4091487832917315,9,0
-1.8146434601614816,0.0412223255865626,7,8
0.8366844267643745,-0.5772732210948682,3,1
0.0728569339731725,-1.3703785289007429,3,1
-0.8387026175595708,1.7053591710190934,5,0
-1.4766509247877944,-0.0931505484221798,5,8
-0.5801797083907632,1.8784637354324176,9,0
-0.3876127946636823,0.2615804597327062,5,5
0.4042239693971881,0.0114760403448575,2,2
-0.4296328422613176,-1.5602467720060331,1,4
-0.5977484910790181,0.211684919051439,5,5
1.352175780260778,1.0365586828690725,2,9
-0.6260280434172145,-1.41954190672034,1,4
-0.5646896741078308,-1.923761641648804,1,4
0.5191468300414784,0.7417107620189262,2,2
1.2076796856587069,-1.5878581327262018,0,7
-0.724832973339187,-1.9045697849055687,1,4
-0.2524851818188934,-0.9329042093397636,3,1
1.4064677192956616,-1.5132026753088916,0,7
-0.6006054228972459,1.7885909957071549,9,0
-1.5997112604908408,0.699805388768911,9,0
0.639959533182941,0.6274494191188458,4,9
0.671049313050889,0.0892184754868163,4,6
0.7326628663224325,0.6997192598532551,4,9
1.384416774044807,0.2486804410196066,6,6
1.396737981225576,-0.1879639721053659,4,6
1.2445012017802908,1.1542390217434375,2,9
1.5445101990133558,1.004948331105134,4,9
1.243844292528219,0.4565780688211558,6,6
0.9652367882811722,0.906786085719558,2,9
0.8488224999995084,1.2991539744105718,8,9
1.242784887106809,-1.3260880085179898,6,7
0.65525034212673,0.7046060360985095,2,9
0.9420845637575072,0.0698168505620871,4,6
-0.6850657963083395,-1.4704883677455176,1,4
-0.1592762106024038,-0.69644475066977,3,1
0.1906947399849707,-1.1571633796577674,3,1
0.0660109245709923,-1.3719628582300862,3,1
-1.5765312005735268,0.5136045336742557,7,5
1.1879149560855786,0.2400190281525047,4,6
0.0473611172363903,-1.32968368951084,3,1
-1.479887589340641,0.5311990478407658,7,5
0.428920635605133,0.3318298931933179,4,2
1.2757009948526394,0.1498279132929914,4,6
0.9022564930292736,1.093322702720222,8,9
1.5962715928251747,0.6512423308330074,4,6
0.046834472796159,0.2726681825122126,6,2
-1.426289965254934,-0.1902229041542265,7,8
0.0838479202969021,-0.3776752613607363,3,2
0.4454862270834473,1.761449151610922,8,3
1.0701645990989903,-0.3301077503887792,2,6
1.0870003025805353,-1.3024702390147145,0,7
-0.3454426865192653,-1.0661814618290557,3,1
-1.3571744111121828,0.6992046999529463,5,0
0.307048919515273,0.4729596342981425,4,2
-0.7473487575878885,1.480679116058346,9,0
-0.8671134672155328,-1.5195212106197362,1,4
-1.3651301409759633,-0.1904356606871172,7,8
-0.3155436395807244,-1.932115710456561,1,4
0.2364443227634545,1.045450822624598,8,3
0.3272697932995118,-1.236776750170062,3,1
0.6114294623019028,-0.4471364207151717,6,2
-1.38872398820928,0.8941717547414884,9,0
0.5512995777781797,-1.2053270851798414,0,1
-0.1138913680894645,0.8509062623650735,8,3
-1.1021353943038052,1.15655182461174,9,0
-0.0435727332125311,0.4747480502520055,8,2
-0.7651308644535019,1.5830341760872149,9,0
0.4040877812618832,-0.4968377688646446,0,2
-0.2185506971765656,-1.9925528199989,1,4
1.212879107746594,-1.364188180784461,0,7
-0.4461386117954717,-1.7203152823161096,1,4
0.0169781752257386,-0.4880116009070533,6,2
-0.2964935127924918,-1.5612522801412998,1,4
0.8018228906765127,0.7581161403970482,2,9
0.1478321584955115,-0.9567075517754086,9,1
1.572448239450296,0.4518163606158082,2,6
0.6389235855715804,-0.7258787038878254,0,1
0.2694100723073077,-0.3715693316559443,0,2
0.267184620508971,-1.3120133094536706,3,1
0.1675394481337625,-1.1004071744629056,3,1
1.4805405698678775,-1.2430904222827872,0,7
0.1640524341033722,-1.1716214328910697,3,1
-0.1256169582266065,0.9986051444107196,8,3
-1.2354771039909895,0.4289494353628398,5,5
0.5202828280807709,-1.4758201769276251,4,1
0.3917959189863497,0.4672011381748457,2,2
-0.0320067799636735,-0.3068725636506464,0,2
1.439842295900445,-1.445193432137768,0,7
-0.1164168322965304,-1.2204271476434725,1,1
0.8632120399556553,-0.8023544060522063,3,1
-0.0906768460226379,-0.0363806256546921,6,2
-0.2918595537447861,-1.8047188694365195,1,4
-0.7655793705359865,1.662472538545813,9,0
-1.6817260439909394,0.1493821760308936,7,8
1.6385605297216554,0.3479254355423009,4,6
-0.6215337745716936,-1.4087525159909735,1,4
-1.496722870158941,-0.3074360573858236,7,8
0.8720161153308665,1.3074670246576414,8,9
-0.758240910150025,0.975130051078472,5,0
-0.1458917064793559,0.854589916934935,8,3
-1.688849066883322,-0.099887530068849,5,8
-1.4637404948544777,0.7118191650882054,7,0
-1.373218194625388,1.3329907653520752,9,0
0.4683020116647856,0.4669155175184104,2,2
1.2663629448489342,-1.4444104237012794,0,7
0.5883083940973763,1.5130528557698095,8,9
-0.7741780013843191,-1.6540613518123413,1,4
-0.3398447533726279,-0.5334810611317926,8,2
-1.1279338530185,0.2681811611523565,5,5
1.4842337107243833,0.1230628463095262,2,6
1.150156335171297,0.0933007010048789,6,6
-1.880876118886723,-0.0721927738857606,7,8
-0.1311396814679743,-0.193048371952536,6,2
-1.401395251126883,-0.2278603515044799,8,8
1.2035433522004997,0.4871933431713112,6,6
1.7305647476651256,0.5463568649744747,2,6
0.8170702256866197,0.6676907736689575,6,9
0.2385020587674975,-0.8380372334604609,3,1
1.643065002865499,0.1752536152672718,4,6
-0.5228383144299505,-2.054978910493397,1,4
-0.3859339460677694,-2.019504496279023,1,4
1.3522198579990945,0.5722788177466276,4,6
0.24734399269329,-1.2101055294945784,3,1
0.5291838744802779,0.6874807031629615,6,2
0.0903546307418113,-0.347504215004297,0,2
0.0699160944439155,0.9557636558317044,8,3
-1.2871505234675662,-0.5226680587370749,5,8
1.210441155964225,0.1425875302702496,2,6
1.23051850538685,0.9967429420026342,2,9
-1.6827920006926331,0.529251169297539,7,8
-0.848361136873021,0.5310380927526689,5,5
-0.7288275334692202,-1.7952944945709692,1,4
1.4325021448615074,0.9228288707537718,4,9
1.2745555472708174,0.3364672376840034,4,6
-0.205723069991797,-1.706234814492642,1,4
1.46620023998944,0.488701169363345,2,6
0.8111025225818326,0.2920125592102546,4,6
-1.4219511761027892,0.9651177658692563,9,0
0.97870006173781,-0.6800684173231736,3,1
-0.9772576066510033,1.0178708211474738,9,0
1.3854887386026138,-1.3193160889852464,0,7
1.5472518343366315,0.1401435149627615,2,6
0.0710945942914282,1.1311981281549914,8,3
-0.99428480677237,1.0395112813740772,9,0
-0.0483136441751405,-0.6265988955744571,3,1
-0.0500631801796108,-1.7898638786187986,1,4
-0.0120185128577949,-1.0565296569880136,3,1
1.333515198032474,-1.065819706967582,6,7
-0.2315781142578109,-1.9246557993167888,1,4
0.0601305467114655,-0.2229498965152795,0,2
1.35912502817936,0.6780865472043449,2,6
0.1592056037317841,-0.6309939857202117,4,2
0.8164571526510104,-0.6307903015672607,4,1
0.1001287061862063,1.404015090739211,8,3
-1.5249703302808153,0.2603651297530693,5,8
-1.8162145598203727,-0.1880982131431046,7,8
-0.5296655032416744,1.8649832856389672,9,0
-1.4962514496905783,0.7458426692981885,7,0
-1.5920897364922395,0.1601519026702098,5,8
0.92748954908425,1.2456976671450206,2,9
-0.4566816747081891,-1.4920576575830942,1,4
0.9368994820296888,0.4007077035485308,4,6
0.0218596162827792,1.144391816955896,8,3
-1.4363146316987272,0.2897325175276269,8,8
-0.2821010443838678,-0.872710159085493,3,1
0.0888754543004714,1.177633788458475,8,3
0.2288420208853917,1.891495094034033,8,3
-0.791589885438307,-1.9135553651435773,1,4
0.561136279839262,0.303808179169781,4,2
0.9018103417848632,0.8967054474222945,2,9
1.2879197061967067,-1.4640067979101392,0,7
-0.9408451379790412,0.8901042093738863,5,0
0.0975197750454944,-0.4556476211311256,6,2
-1.3764535911885016,1.3303098686950954,9,0
-0.8715020702500215,0.9035905285443772,5,5
-0.5174261719693397,1.8621286218822937,9,0
1.4132221194587,-1.195687455103746,0,7
1.3721812467416694,-1.2349461417801026,0,7
0.3938815507645052,0.0137941129075632,2,2
0.2008898906673063,-0.093682803655783,0,2
-1.137004145857049,1.341636827282769,9,0
0.9630221838330938,0.1170665766914275,4,6
1.5300742868612816,-0.1390458772292525,2,6
0.9396085420929348,0.9186705009688816,6,9
1.4832769219006017,0.8186525597989107,2,6
-0.838647127913663,0.9438429510626222,5,0
0.471082441435826,1.6668796357600275,8,3
-1.0389559039029947,-0.2933918790821143,5,8
0.2647777556082079,1.2479193772816557,8,3
0.5637420289295502,1.638790675445256,8,3
-0.9685032545874408,0.3553515726096176,7,5
-1.4746790196125414,0.2135263774040987,5,8
-1.1169800218129524,0.1549570881021555,5,5
-1.3206588126086531,-0.1161446982918762,7,8
-0.523773064384574,-1.774953983971277,1,4
-0.425774485361705,0.0755952187190779,5,5
0.2467725670823431,1.7371077717668066,8,3
0.5022021851087596,1.734691500166106,8,3
-0.4660158603622334,-1.5968468321188665,1,4
0.1536221830295361,-1.238507914543308,3,1
1.2336098945446428,0.5378587784237939,4,6
1.6670481229466585,0.7792721590123846,2,6
0.2009339985958544,1.113579264458588,8,3
1.7025685004614226,0.6696305189325711,2,6
1.1843383193332937,1.0348492519605246,4,9
-1.3259839770116686,-0.0705733590974344,7,8
-1.438102134938613,-0.136654994876664,7,8
0.8344687052777222,0.4927874296588816,4,9
-0.0589385528060603,-0.8795495932238498,3,1
0.2456876841243818,0.1151642009129478,6,2
0.5070198970018505,-1.339632585448019,6,1
1.4922497908613792,0.5041442382212181,4,6
-1.8012749236519925,0.0071747914761899,7,8
-1.9367435351640985,-0.310229612542682,7,8
0.2796915881855347,-1.4772460330768775,0,1
-1.4342752815458035,0.7646311489119085,9,0
0.369258397770807,0.6053546020307196,2,2
-1.4743564671768072,0.2206562953970101,5,8
0.8802054270174918,1.1409865720935344,8,9
-0.0994463384874098,0.2890305433875231,8,2
0.4785885179883165,0.4974056567500641,2,2
0.0286847672236714,-1.3869757185205458,3,1
1.2268112656921293,0.2746793899567406,4,6
1.6423095526970817,0.035340035916659,4,6
-0.715717123440967,1.4135976704704736,9,0
-1.6614237169615107,0.0131920670916267,5,8
0.8287149603451598,0.4362850498665448,2,6
-0.4799112466055299,-2.0010247794369262,1,4
0.6186477051851413,0.5099206107900152,2,6
-0.6835651606502906,-1.5398705085153406,1,4
1.4937699897895849,-0.1796406856647379,4,6
0.6751848917533029,-1.246490367936164,3,1
0.3167091294816996,0.3877308463051479,6,2
-1.7438095384094914,-0.2824917751321169,7,8
0.4067446726047111,-0.5017059307998566,0,2
-1.6491417268917503,-0.4454700207251545,7,8
-1.417306046669346,-0.0511613470523085,7,8
-0.2652413094778713,-0.9947228360802266,3,1
-0.8602530087684498,1.3690839796029954,9,0
-0.5847911455256031,-1.4129317472188303,1,4
0.9430801772192852,-1.147149216247899,6,7
1.7958390476745356,0.4802613405722025,2,6
1.2337031823606686,-0.213438017622881,2,6
1.1156644482806577,0.5753581612564082,2,9
-0.8682734362988137,0.4422495778936088,5,5
-1.2662723177680113,1.3027164179597246,5,0
-1.6605331655061304,-0.5658307867063365,7,8
-0.2407090592718926,-1.8594331015893724,1,4
-0.0692873144064282,-1.853131067612836,1,4
-1.4751596481015796,0.6124463187639222,7,5
1.375569103974987,0.8579110452394832,4,6
-1.69051206560758,0.4542898837971258,5,8
1.140553909308389,-1.1886114347617145,0,7
-0.8878294004195738,1.3695242834989187,9,0
1.172035799905962,-0.9484086215725336,2,7
-0.9749439178624084,0.4988187008877196,5,5
0.6965369331397583,0.5126557740301457,2,6
0.2724306563146392,1.9354872488273485,8,3
-1.4652717434074942,-0.1728866593471434,7,8
0.3898943570510124,-1.198003712519678,3,1
0.2093217748277837,-0.6140167958611638,4,2
-1.3455396392301116,1.038769660430548,9,0
0.4534851893590558,-0.1104520934722,4,2
-1.224967250333168,-0.492595483757725,5,8
0.6138851357502935,-0.0724782670928658,1,2
0.5047975638544508,0.2177143791582187,6,2
-1.3114125409093875,1.1962754330282923,9,0
1.3890788100080154,-1.2568458943147027,0,7
1.5896480069361942,0.2819089632639388,4,6
-0.3541650973176644,-1.4885855689010663,1,4
1.0995578087050042,0.0688871110535178,6,6
1.061911797355051,0.0245819113587868,0,6
-1.716549057343122,0.1589212418777433,7,8
-1.0753466054178842,1.191609110584676,9,0
-0.0508657120144011,0.3995204795000932,8,2
0.4605675460093067,0.2137120844936574,6,2
-0.5666124597760697,-1.350517026546143,1,4
1.0120151032056348,0.75295930572934,6,9
-0.7402757900997038,1.696193652450674,9,0
-1.3627015481654288,0.5307734341570923,7,5
1.1327320429320704,-0.9800125337913762,6,7
-1.1230086488053574,1.1792445802934464,9,0
-0.2728203860106692,-1.1767324864178623,3,1
0.5845347962733275,0.381357105310826,2,2
-1.136311430990153,1.2365112871336348,9,0
-1.3560274842090063,0.8667368778041008,7,0
0.6680138060120165,0.4969709539168023,4,6
-1.7251637493947316,-0.5729710012635416,7,8
-0.925176437904769,1.526122818102702,9,0
-0.2932268391493124,-1.806991123294297,1,4
-0.8816407048185706,0.9609144869651828,9,0
-1.515704827403942,0.0940859867596593,7,5
0.7158999514895733,-0.772966133357174,3,1
-0.5602293390827671,0.2959835617103661,5,5
0.102048720391173,0.018987427933632,2,2
-1.0817091967536148,1.263425801872268,9,0
0.1176863124506772,-0.3482101165961233,0,2
-1.4063232932218075,-0.0412629311116066,5,8
0.6465373808708602,0.2231893441233067,2,6
-1.4569304842846047,0.1320161181423749,7,5
0.4417077384418591,1.851230999840302,8,3
-1.1974648851302303,0.1662596736824277,7,5
-0.7923962061471785,-1.7289234783800689,1,4
-0.314985603337547,-2.051411771442612,1,4
0.228327648774356,1.8605218883023045,8,3
-0.2446095768301072,0.8379856505233865,8,3
0.5476647644493637,-0.7665838733813193,4,1
1.4776631388823094,0.6240989774683928,4,6
0.298626448669047,-1.2472961495555694,3,1
-0.4314923944892116,-1.6774430046621054,1,4
-1.1776321973454924,-0.1878576827180587,5,8
1.1506087659839053,0.8137193316267936,8,9
-1.2347069813699545,0.6265700858202996,5,5
-0.5054814067879312,-2.114967096540388,1,4
0.2489940307510691,-1.2102605816663374,3,1
-1.2323402181539895,1.1809018240552809,9,0
0.4300190769961613,0.7316731546401934,2,2
-0.3951903013044306,-1.8496612596030293,1,4
0.8321778101140785,-0.6752812527911193,3,1
0.5226519763250419,0.6963911553748531,6,2
0.9551117393168986,0.041616254696007,6,6
1.464351027915911,0.0788253448480618,4,6
-0.7521927198874631,1.562708020306799,9,0
1.3081289265515004,-1.2367342894195863,6,7
0.4482796084638971,-0.3886878896534228,6,2
0.1115351584028222,0.1740377285352985,6,2
0.9741176374156564,0.4693162939637242,6,6
-1.364776824694103,-0.1051645259772584,5,8
-1.3722166940684235,1.216101920356434,9,0
-0.0296586984630991,0.8338742357548194,8,3
-0.6228137498260754,-1.994353813189278,1,4
0.1675933165642268,-0.3493702073529856,0,2
0.7033957009338649,0.6901816898590682,2,9
-1.2849257449113969,0.8633549427534138,7,0
0.089651892717983,-0.0671219507461674,2,2
0.936018923541009,1.181302484501708,6,9
1.5146430027692834,-0.1428029258435572,2,6
0.8485184843660527,0.1458681296878513,4,6
0.5395062467990964,0.34167900972081,4,2
0.9326488483541766,0.0694255106863999,4,6
-0.5039774803946244,0.1966520559240259,5,5
0.6132977546018809,1.427427599742559,8,9
-0.2075641820261543,0.8698747473877986,8,3
-1.4031637043305512,-0.1656494021869169,7,8
1.3686238411669924,-1.5356841334171432,0,7
1.6696438790702464,0.3451344293720428,2,6
0.3280825747179722,-0.5196019967890545,6,2
0.2359523125570564,1.4420587828289049,8,3
0.6214132511719421,1.4498197762412013,8,9
0.4327916874971854,0.3128060683299261,4,2
-0.0612354437497243,-0.1591842800229704,2,2
0.8530849078653928,0.1675164012168131,4,6
0.3172185896420339,0.266103602915834,2,2
0.2967078594430177,1.9154171991216784,8,3
0.9506695486211008,0.380474552239732,4,6
0.5165292463803546,1.6177203832740072,8,3
-1.0763987651836806,1.27429072309932,9,0
0.3725043911052558,-0.3625186516417329,0,2
0.5052027771446438,0.6702212130379184,0,2
0.5328634599227399,-0.4650632087007639,0,2
1.484174115206961,0.8736023384372198,2,9
1.7616873141247251,0.1184948342543718,2,6
0.4808301426937874,-0.5777310325040205,0,2
-0.5815895318317877,-1.406112101265924,1,4
1.5357793047598425,0.0490009563091693,6,6
-0.5656683206593801,-1.362916504785236,1,4
0.991888573895532,1.000638531392601,2,9
-0.9521084492499864,0.5791174469418476,5,5
-1.2455941525438563,0.2877710488611043,5,5
0.4576486940258139,1.756326694723022,8,3
1.356685446124478,-1.351388444570509,0,7
1.4402748011601163,0.758995876167163,2,6
-1.5647551082167577,0.6843472607665171,7,0
1.6376830808268432,0.3896076550772395,4,6
0.183884367132317,1.4153754544670691,8,3
-1.427369115087891,0.5027603732722778,9,5
-0.00263157581186,-0.7138151552512284,3,1
0.0027334306399609,1.145397459248352,8,3
0.2235789366558693,1.8773551610363213,8,3
-0.0495923635158826,-1.3624660720215058,3,1
-0.9876711836598584,1.140980535020007,7,0
-0.3579733233375002,-1.015952372835406,1,1
0.3663081479463218,-1.169182455186047,3,1
-0.5586265094903339,-1.9358332061774728,1,4
-1.0169083097678613,0.6867454882252305,5,5
-1.211082974095146,0.5453864054049639,5,5
-0.4018167552654247,0.2451878598268836,5,5
1.6422816871132009,0.45154482646427,6,6
-1.3929261967531077,-0.1260073546337181,7,8
1.187081101885375,-0.4131973013773808,6,6
1.34940643030478,-1.465065901842609,0,7
1.535123542736576,0.2276849616050797,4,6
1.2865141395783553,0.3214057454123521,4,6
1.1270888848183112,0.9610606512231376,4,9
-1.8852217914117009,-0.5202463537701998,7,8
0.6012342210488721,-1.4481835611165343,3,1
1.5060835890319595,0.1664362983302575,2,6
1.2026660240666145,-0.5274813839210808,3,6
-1.50454947640164,0.8759079974351816,7,0
0.6770699396318873,0.2269403556640841,2,6
-0.8682128445037446,-1.424475201971052,1,4
-1.266584182861715,0.2529558159973151,5,5
-1.46467995448525,0.6613784766674244,7,0
-0.004015462824811,0.9644209534270184,8,3
-0.0266679031574092,0.900839501216589,8,3
0.8132701812195811,1.2112150434932876,6,9
-0.5981796075880298,1.8094578720398315,9,0
-1.1843181260629818,1.0781208484890614,9,0
-1.5642058875212432,0.580572649976302,7,5
1.1784097427688205,-0.4422775323956835,4,6
-1.25364890636769,0.5787880575023395,9,5
1.2997002063273075,-1.5101932612341356,0,7
0.1543888730212243,-1.2408572752457476,3,1
-0.0583140829579752,-1.2657951850329532,3,1
0.0872456346408774,-0.8516824953612062,3,1
0.2716078215490149,0.1515010379121319,6,2
1.21441542825854,0.3767490070874505,6,6
0.3033195201904673,0.0391643542997064,0,2
0.2500939152351739,0.1118330410045551,6,2
0.7883975059606879,0.3264413690593515,6,6
1.252838143700044,0.7681791705631904,2,9
0.0317738639465986,0.9598370370370496,8,3
0.3543651036081216,0.2975608142479637,2,2
1.5086483397875672,0.6091141895698354,4,6
0.8022316060335857,0.7191826842873253,6,9
0.3755780284067951,-1.134189061574608,3,1
-0.0232050352743514,-0.8385281481561211,3,1
1.4173054690602322,-1.3049851832282886,0,7
0.4427397915133275,1.6699672634762592,8,3
-1.6870660921781946,0.2359656933851999,7,8
0.8852302589953218,0.8398468132132532,2,9
0.0766905469588646,0.8705161193714778,8,3
-0.4556889595086565,1.6604606502535482,9,0
0.0854912380090996,0.5496155431073129,9,2
1.2592942341834223,-0.3557354293657744,4,6
0.7074934814661609,0.5957295950882792,2,9
-0.6030704251272392,1.605488064893025,9,0
0.4568343125250721,1.7134084011530206,8,3
0.4035650373995906,0.3111164256068289,4,2
0.2266492530319189,0.4175436929656351,2,2
-1.0017740371755588,0.1870789141510444,8,5
-0.6371095491127208,0.2144967866646634,5,5
0.3026836233396749,-0.5385925171301541,0,2
-0.7094884861633936,1.5858491963943928,9,0
0.6344584201094409,0.3994238024754131,6,6
0.8915740418166886,0.0533875117099212,6,6
-1.665221708492792,-0.3957848385170158,7,8
0.0281762362582891,-1.3174562343279772,3,1
1.495747631108865,0.1510196852701529,2,6
1.2420649708411302,-0.7470026924741696,6,7
0.2535356469370021,1.9792586144260524,8,3
0.3616451458956981,-0.2090662875977473,3,2
0.6279131476815513,0.3116543623974072,2,6
-1.3337852838401834,1.2314355504869765,9,0
0.5271464866924166,0.4024039535132106,6,2
0.5461503922358806,-0.034462801675842,3,2
0.4402737326252239,-1.271157347279184,3,1
-1.2704502533655333,-0.2642152393535106,5,8
1.1402312964921917,-1.1489487337091926,0,7
1.0138477408419473,0.4839462696353643,4,6
0.4590328859601053,1.8971020260724976,8,3
-0.7997425159933882,1.3623902066331328,9,0
1.148516884827783,0.8267942242364001,8,9
0.2004552841675073,1.2669692286398098,8,3
1.579119133432387,0.1963908988310951,4,6
0.343355812946898,0.2822815848577616,2,2
0.4256963188570616,-0.2580027888402595,6,2
1.2164944181857165,-1.4871606518521403,0,7
