n_clusters,chunk_size,halflife,mu,sigma,p,purity
2,20,0.75,0,3.0,2.5,0.5087108013937283
2,30,0.5,2,0.5,1.5,0.6898954703832753
2,5,0.5,-1,1.0,4.0,0.5818815331010453
2,100,0.01,3,5.0,1.0,0.5261324041811847
2,20,0.01,2,0.5,3.0,0.5052264808362369
2,30,1.5,-2,0.1,3.0,0.6202090592334495
2,100,1.5,-2,1.0,1.0,0.554006968641115
2,10,0.01,1,0.1,2.0,0.5888501742160279
2,20,0.5,0,1.0,1.0,0.7874564459930313
2,200,1.0,-1,3.0,2.5,0.5052264808362369
2,10,0.05,-1,2.0,1.5,0.5435540069686411
2,5,2.0,0,0.5,1.5,0.7630662020905923
2,20,0.5,-1,1.0,2.0,0.8013937282229965
2,30,0.5,-2,3.0,3.0,0.5121951219512195
2,5,0.25,1,2.0,1.5,0.5087108013937283
2,20,0.75,3,0.5,2.5,0.5505226480836237
2,100,0.05,1,0.1,4.0,0.686411149825784
2,50,0.5,-1,1.0,1.5,0.8013937282229965
2,100,1.0,1,0.5,3.0,0.5574912891986062
2,5,0.25,-1,2.0,4.0,0.686411149825784
2,5,0.5,-1,0.5,3.0,0.735191637630662
2,50,0.05,3,0.5,2.5,0.5052264808362369
2,10,0.5,0,5.0,1.0,0.6341463414634146
2,200,0.01,1,1.0,1.0,0.6132404181184669
2,30,0.75,1,3.0,1.5,0.5261324041811847
2,5,0.25,3,0.5,1.5,0.5052264808362369
2,50,0.9,3,1.0,1.5,0.5226480836236934
2,5,1.5,2,1.0,3.0,0.7874564459930313
2,100,1.5,1,5.0,2.0,0.5400696864111498
2,5,0.9,2,2.0,1.0,0.5052264808362369
2,10,0.01,2,3.0,1.0,0.5435540069686411
2,30,0.25,1,0.1,4.0,0.8013937282229965
2,50,0.9,3,0.1,1.5,0.8013937282229965
2,5,0.25,3,0.1,2.5,0.5087108013937283
2,100,0.9,0,2.0,2.0,0.5400696864111498
2,200,0.25,0,0.5,1.5,0.7874564459930313
2,5,1.0,-1,0.5,3.0,0.7282229965156795
2,20,0.1,0,0.1,1.0,0.7979094076655052
2,10,0.75,2,10.0,1.5,0.5052264808362369
2,100,1.5,0,1.0,2.0,0.6202090592334495
2,100,0.9,-2,0.1,1.5,0.7770034843205574
2,10,1.0,-1,2.0,4.0,0.5087108013937283
2,20,2.0,3,2.0,3.0,0.5714285714285714
2,5,0.01,2,10.0,2.5,0.7421602787456446
2,10,0.75,2,1.0,1.5,0.6027874564459931
2,200,0.9,0,0.1,4.0,0.794425087108014
2,5,0.01,1,10.0,1.0,0.5052264808362369
2,30,2.0,-2,10.0,2.0,0.5052264808362369
2,50,0.25,2,2.0,1.5,0.5087108013937283
2,200,0.01,-2,1.0,2.0,0.5923344947735192
2,20,1.0,1,3.0,1.5,0.5052264808362369
2,5,0.75,3,0.1,2.0,0.5296167247386759
2,100,0.75,-1,10.0,1.5,0.6898954703832753
2,50,0.75,0,0.1,4.0,0.6097560975609756
2,5,1.0,3,0.1,1.0,0.519163763066202
