Feature_0,Feature_1,TrueLabel,PredictedLabel
1.4058558301688768,-1.461336127561961,5,7
-0.3981344201746208,-0.338793225693743,13,13
-0.621263513387844,-1.4098683104757566,10,5
0.6892261544229715,1.5556524370352796,15,6
1.641065525711656,0.0972096209201041,14,4
1.3953911566981674,1.0002520574331184,4,9
-0.1883091260727137,-0.1943211930407074,13,13
-0.5130780990278336,-0.3740578188295158,13,13
0.6124224875976799,1.8280497920941423,15,6
-1.2313237036325857,-0.6014881530115466,7,8
-0.4680039112638482,-0.3718527216156387,13,13
0.5530258518974345,-0.7218822203176704,8,2
-0.4407990330073131,-0.416141251042047,13,13
-0.2551431254827908,1.4986930797722084,3,3
-0.6345345848260695,0.2555610443058699,6,12
0.3918502438446573,-0.32426078693998,8,2
-1.624023053046317,0.175757728021345,11,0
-0.709284590164928,0.2860422727161555,6,12
0.8231068831182144,0.5386022339932547,1,10
-0.3415973649106638,-0.2457211609818693,13,13
-0.6648363191487996,0.2665822898036902,6,12
-0.7242779553995446,-1.3545246109790068,10,5
1.177379853364482,-0.7737995379897804,2,14
1.546134818953326,0.2102208531313048,14,4
1.2589208508696332,0.8242852997657268,4,9
1.3938652289403195,-1.410453509351747,5,7
1.357197962201474,-0.2785135008951607,2,4
-0.6225808022297394,-0.5294832478353293,13,13
-1.5971986339894595,-0.71843887620677,7,8
-0.3903493249382018,1.2022940896546066,3,3
-0.718575158363513,0.3958264299662784,6,12
1.4863290873394484,-1.4251640521112463,5,7
-1.180260351693026,1.4542476491978895,9,11
-0.0350863425809447,-1.1427165424429824,12,1
0.362080334209649,0.5762457877770757,1,10
1.1792780584037348,0.2302278697756742,14,4
1.5123271326507686,0.0542695932514129,14,4
1.4006684939840215,0.2070234621711831,14,4
0.4441163377702952,-0.404640820957365,8,2
-0.6977439944413663,-1.3183610166714226,10,5
0.3218089324717045,-0.2101639684081013,8,2
-0.3690763374293323,1.1608425026052824,3,3
1.0016772494186288,-1.1262673653417723,2,14
-1.308851470225006,-0.5931723921722909,7,8
-0.8982214469167797,1.5574801233798583,9,11
-0.7214388297589378,0.2084906999327243,6,12
1.3946670569310389,-1.5260769336470792,5,7
-0.8159399858079542,-1.4179211558779732,10,5
0.5116253454378653,1.5652870156312964,15,6
1.3833801006739288,0.3884860005870068,14,4
-0.9828633914472624,1.6469858674054425,9,11
-1.7537719130138756,0.2732018220168866,11,0
-0.4392117408624206,-0.2573700110713315,13,13
1.1537136547608646,0.9824077322869746,4,9
-0.4854395791028485,1.2352348495726782,3,3
-1.1657906292278586,1.6287047633880885,9,11
1.3901710928402218,-1.2910644575065633,5,7
0.5809957395124615,1.5957343194690607,15,6
-0.2387956527740518,1.0529453997016505,3,3
-0.7076195697964452,0.3882527691509236,6,12
-1.009029166083172,1.6264954256026465,9,11
-0.2588249887054797,-0.4510369144516519,13,13
1.3315558303350137,1.1346951383345785,4,9
0.1858295417395288,0.310429799787323,1,10
-0.6490615807191457,-1.312504787339953,10,5
0.4269220365203378,-0.4116165611820339,8,2
-0.0292567258116872,-1.251525368233121,12,1
-0.461732470907868,-0.284471503944194,13,13
-0.1862759193819621,-1.3263036072129453,12,1
1.3978048225885968,0.2090546959508891,14,4
0.4478677472983016,0.0899073566849188,1,10
-1.152965472335492,0.4110670441714212,11,0
-0.7387599507421212,0.3533995114569702,6,12
-0.4607588226334236,1.2389411091206175,3,3
-0.0404741357634795,-1.3318078691045077,12,1
-0.3633694494341644,1.3559299974599277,3,3
-0.9325241392748318,0.1475536865415441,6,12
0.3200293652474048,0.5428597678446635,1,10
1.2490330026371452,0.9325682946817871,4,9
0.6939103026340591,1.627801521644712,15,6
1.5553394770100482,-1.4520832004068074,5,7
-0.7410058873079615,-1.4682143346406311,10,5
1.1599278216889362,-0.7314616714833403,2,14
1.391905659514022,0.5583420946290197,14,4
0.1838454265584131,-0.3971562121448783,8,2
1.285700269375991,-1.5826461583261566,5,7
0.3688795082942146,0.2914108363176331,1,10
0.1914055190423344,-1.3845012113730395,12,1
-1.5729637920658937,0.2879929356361237,11,0
1.2558076309668929,0.9911857154268316,4,9
-0.6955553313034345,0.8811344021681042,3,3
1.185119948050401,-0.6885682901018658,2,14
-0.9044028861717608,-1.0721534315989154,10,5
1.579181586856527,-1.3102360815525986,5,7
1.1991601198062551,-0.6673357482751685,2,14
-0.0203793444858705,-1.4969696504239016,12,1
1.2089702398151532,1.019432162622284,4,9
1.3256362124647572,0.54118474207643,14,4
1.6864260806151838,-1.0351926098370834,5,7
-0.4230524522739524,1.2295482431038145,3,3
0.4476795631780308,0.1587827200460566,1,10
1.144251266278554,-0.7684436961029981,2,14
1.501666093141516,0.4195778713026737,14,4
-0.9843525005728834,-1.1663450072039885,10,5
-1.38148235873125,0.3275023409086099,11,0
-1.4968146787024137,0.264088833723383,11,0
-0.5259359835932907,0.337030905215498,6,12
0.4688052761579928,0.1816351602106405,1,10
-0.3281790189435307,1.329485793179663,3,3
1.1863717815461157,-1.466089808286492,5,7
-0.4793522319080028,-0.3731588176577044,13,13
-0.4763494679019431,1.1958865860196677,3,3
1.6100724192948876,0.2328146184304147,14,4
1.3211443393330766,-0.2126022970580615,14,4
1.2980631478859532,0.9784046327294746,4,9
-0.8834776301894787,1.1849628736678457,9,11
1.26377272840531,1.0798433451393858,4,9
-0.3705286279227263,-0.5204126652574772,13,13
-1.6397773366802892,0.1943356720482595,11,0
-0.408852733111782,-0.2633916226938421,13,13
-1.4240528795038072,0.2871533024662243,11,0
-0.3564352736981002,-0.400866712264383,13,13
-0.7246175050078593,0.2703139927810206,6,12
-1.5498989644553156,0.2235150449880446,11,0
1.602978696152507,0.0655113484706209,14,4
-1.021477954734997,1.673430071685707,9,11
-1.1734611776084607,1.4783849825467137,9,11
-1.5770015687334429,-0.7356895213337931,7,8
-1.509013918846923,-0.8731730920474643,7,8
0.5830125823666679,-0.5500076142106468,8,2
-0.1166559768000503,-1.3391313361975188,12,1
-0.6578489609439633,-1.411513652243034,10,5
1.1341834158440678,-1.4679599003467223,5,7
0.378517808019387,-0.0747370749035269,1,2
0.3470296955471238,-0.3602547583849583,8,2
1.4200719131675923,0.2163824036154652,14,4
-0.5611959603892419,-0.3426521458180279,13,13
1.2596285868002168,1.138202091018956,4,9
-0.452940999723914,1.2343824946880837,3,3
1.378577314647888,-1.5552139008712127,5,7
-0.5162567742767551,-0.4505365270069644,13,13
-0.7430759126309399,0.4362560392684018,6,12
1.3170288344419376,0.2598694650160605,14,4
0.704076336087817,1.3239560878587098,15,6
-1.5090221007651956,-0.7541826539294045,7,8
-0.0799764371837957,-1.4345314746986588,12,1
-0.827926496077375,0.1100034253321563,6,12
-0.5332424366107601,-1.513800478965975,10,5
-1.5354865154180564,1.7788930865109438,9,11
0.0016791071771726,-1.3144045634011392,12,1
-1.6270789995211483,0.3010072497695636,11,0
0.5989959597122742,1.3023122105901932,15,6
-0.3985516980065255,1.2422275520836077,3,3
-1.3708949564864512,0.1979401578786355,11,0
-0.4819172632864761,1.0509735339238566,3,3
1.1308124655157392,0.1481431259890997,14,4
-1.4545223431511265,-0.6094095406952434,7,8
-0.0426546169831386,-1.4650127031089444,12,1
-0.7359985533251044,0.2480891572080787,6,12
0.9613894838441388,1.790423200596582,15,6
0.425179287928265,-0.4093096902505932,8,2
0.1510768438764814,-1.375150751071888,12,1
0.981435183612112,1.2790950812710065,4,6
-1.4112645412436675,-0.5346779480026359,7,8
-0.0340595118377281,1.5442028938093793,3,3
0.3275894577313261,0.5857701115123987,1,10
1.4860263563633604,-0.0310295037815439,2,4
1.5171544644316275,-1.367984185126787,5,7
-0.0288108112658282,-1.3453819386845471,12,1
0.034329052044151,-0.3819792065132127,8,2
-0.1707384565822147,-1.5010109151254878,12,1
0.5160026717137288,-0.2959592123141806,8,2
-1.7911387337650322,0.0760830933825355,11,0
0.0239093791239412,-1.528307474290347,12,1
-1.515436724690947,-0.6330846517434662,7,8
-0.4060913356947653,1.2429738926790737,3,3
1.1947418839390285,-0.7549459568111313,2,14
1.4791494540552048,0.6971614453857128,4,9
-1.123886934794522,-1.595728321604639,10,5
-0.4565860443143761,0.9463289494106932,3,3
1.3567929572469783,0.119718574787911,14,4
1.4307288617177087,-1.4888447153050774,5,7
1.3313512823781977,-1.4373514547894823,5,7
1.2677777773997685,0.89174007165254,4,9
1.5201776832333689,0.0225458773725389,14,4
-1.4939264615521708,0.3501385119233712,11,0
1.1695170299044728,-1.3489143347983157,5,7
0.25087988296617,0.222755982677883,1,10
-0.7977802182018251,0.1269105841624024,6,12
-1.5256723044500222,0.2555143980186533,11,0
-0.4971969956606352,-0.3973046321496585,13,13
1.446380871373273,0.7736740781356826,4,9
-1.1162204773730564,1.4822735866719543,9,11
-1.0354976716951692,1.5639809195892307,9,11
-0.4626202090404496,-0.3894638153256994,13,13
-0.3311572371947724,1.147641603322976,3,3
-1.438984880351379,-0.6911720010428668,7,8
0.4921605618672497,-0.5869769171156093,8,2
1.1156309161608515,-0.8353683965441677,2,14
-0.3939657328147096,-0.2319986713970496,13,13
-0.536093835128776,-1.3350561469234112,10,5
-0.9084611176349914,1.7051877121371022,9,11
1.408764502114801,-1.504874075821338,5,7
0.0246048421771158,-1.380413300384237,12,1
0.2993045662628023,0.2666416578056023,1,10
1.2709278159347357,-1.3864942800086597,5,7
0.6246176367830529,1.5297934316310056,15,6
1.3465410136513576,-1.4614039767070033,5,7
1.2516962170348902,-0.6061739845910353,2,14
-0.1251406260487802,-1.2378071192198663,12,1
-0.0754641092564335,-1.3704479572061383,12,1
1.3739586217829811,0.1315879345987609,14,4
-1.283978438676174,1.3950619918631155,9,11
1.5172976480013989,0.3886004960192658,14,4
1.2621322537916453,1.0715275843001302,4,9
1.1912604777140192,-0.7716029219190336,2,14
1.374424991124522,0.9560525800095784,4,9
-0.4108368482928977,1.2690194832322144,3,3
-1.28122522317743,0.3155269668086312,11,0
1.3249939318803547,0.2931621923740394,14,4
-0.5919026996664678,-0.6242600223163927,13,13
-0.0235825654896099,-1.3428121523160674,12,1
1.5413156690907397,-1.3751931567875393,5,7
1.1477244905852906,-0.8796230013980548,2,14
1.387139692120208,-1.4301764077012515,5,7
1.2891734936827275,1.0366191991758298,4,9
1.2583603894679571,1.120552832164809,4,9
0.3604848601464838,0.4033152793503302,1,10
-0.4731053373068405,-0.4579702489606693,13,13
-0.2669537245093497,-0.4488487795240354,13,13
-1.3555579506843836,1.2414006406284035,9,11
-1.1309274754681309,1.4362167389028793,9,11
-1.5331833054243076,0.1542877141869995,11,0
0.3614257807478376,-0.1925316718402149,8,2
1.1701020370609667,-0.7310757794709117,2,14
0.3755518626455542,0.4522429940690107,1,10
-0.5838107824948248,-0.3486652762974082,13,13
-1.1015298431145275,1.3865893298759493,9,11
-1.0242638979068317,1.5458058298610051,9,11
1.0420427432167083,0.960276189288466,4,9
-0.7793177196196082,0.3068677196725985,6,12
1.200563318790013,-0.7457820816588459,2,14
-1.062637094605523,1.404692329887567,9,11
1.3990525651251748,-1.3808924849710986,5,7
-0.1685907030356462,1.3253257924742528,3,3
-0.7755540372141928,-1.5257164850640414,10,5
0.2414952227074494,-0.2569756379157727,8,2
1.21973764426195,1.0361145711595772,4,9
0.0777014008074268,-1.362997272966173,12,1
0.3857015322627668,-0.5593538339402336,8,2
-0.7360067352433771,0.2982848028247384,6,12
-1.5996982100217518,0.0584211128136931,11,0
-1.3638298700580247,-0.5792548362954743,7,8
-0.9242931294925538,0.1101221613359805,6,12
0.3831733195165204,-0.3233829886259943,8,2
-0.4791804116242773,1.0807084217386762,3,3
-1.7954628775721235,-0.5676823164941848,7,8
-0.694925323596441,-1.3940509785377535,10,5
-1.5211027030947517,-0.6341617569210137,7,8
0.6720359441321504,1.6621374296077172,15,6
0.3006627646960609,-0.2053721225394837,8,2
0.3749341278159697,0.3356993657440414,1,10
0.6483042901823519,1.565532968782075,15,6
0.4760217280744631,0.3546886452127753,1,10
-1.317503848798325,1.66636527945817,9,11
-0.4691534707811544,-0.3806900727574077,13,13
-0.083306477920761,-1.254095154601601,12,1
-0.629187701234898,0.2400066278049061,6,12
1.309886019789921,-1.1973478259167871,5,7
0.7757949407066614,1.575600085677737,15,6
-1.8236209493074207,0.5800283776131879,11,0
-0.9071151920791416,-1.2799668817205705,10,5
-0.646058816713086,-1.4693041615328744,10,5
0.5844894186148797,1.6588891517888136,15,6
0.8813785050559716,1.6301889634358904,15,6
-1.5378101802074868,0.4180258221098294,11,0
-0.7878064598274743,0.1530791512909322,6,12
0.7231933881318452,1.605975299798894,15,6
1.3967002636217902,-1.4272037670340827,5,7
-1.6755936839187802,0.4008599884141094,11,0
1.1478799470324708,-0.7599074255423547,2,14
0.6151593392598786,1.585302513418796,15,6
1.250890298085035,0.8931012951249526,4,9
1.4340916301277646,0.2298843834788972,14,4
-1.169222943943232,1.4761289984740549,9,11
-0.5136017417972827,1.0010238414579755,3,3
0.3851778894933177,-0.2446355746611914,8,2
-1.469667073873787,-0.5357296097507928,7,8
-0.9469079515981368,0.1612168081244517,6,12
-1.3724127023260264,-0.5658207055770846,7,8
-1.4635183622918964,-0.6121955962135459,7,8
-1.3334585894299773,-0.5388252269933509,7,8
0.9854770512387973,1.090457495766952,4,9
1.2104307122268196,0.0628906752433593,14,4
1.1964887234902375,-0.7174338607458299,2,14
1.2869807395856594,-0.5076061391307295,2,14
-1.00467229460299,1.34484514338863,9,11
-0.7772231485418117,0.3017493497934645,6,12
1.489790038768776,0.4269395035397711,14,4
1.25398715415123,0.8737727699310068,4,9
-0.0529188334561682,-1.392969632788641,12,1
-0.9970999292416598,1.369325963034231,9,11
1.1844817584251353,1.0703741488344098,4,9
0.6282954090466056,1.5492449334003406,15,6
1.5072625252400031,-1.425795897274453,5,7
-0.3771928003557933,1.255619277086346,3,3
1.3671512657801432,-1.5817301948680846,5,7
1.2948231082499868,-1.322402281373009,5,7
0.3141342931319661,-0.3738500308228236,8,2
-0.003872324370815,-1.3978505306601263,12,1
-0.8368120593214643,-1.3724240635554976,10,5
1.421556931334077,1.0444557754282238,4,9
1.3642344119159462,-1.3187850738279374,5,7
0.7313057600991699,1.3906009105765795,15,6
-0.7492164422945579,-1.487368996400406,10,5
0.5596532056982746,0.4018565227319192,1,10
0.219408134330452,0.3588613676328812,1,10
-1.3932356843299003,-0.5561818864095027,7,8
-0.4178528432116883,1.30809210963349,3,3
0.4193496711590075,-0.4114808628919491,8,2
-1.394528427416978,-0.5758835819011815,7,8
1.011822828076705,1.261712978425464,4,6
1.4923182515150224,0.2355073813742838,14,4
0.409735917188653,-0.4733847265999832,8,2
-1.5454234551601802,0.1220127240046562,11,0
-1.543439339979065,0.4942076902777177,11,0
1.303221847356854,0.0424426391562145,14,4
-1.2427211157863762,1.4027628698254249,9,11
-0.1053649295838042,1.1840723536391646,3,3
-0.4961456191626007,-0.2350858074964775,13,13
0.3546102428267267,1.4031826864103745,15,6
0.3722340947859979,0.3300169998467428,1,10
1.287872568677377,0.1509758277946187,14,4
0.4323016477846,-0.4213698757818748,8,2
0.6854133805079202,1.6313042337575243,15,6
-0.6552512018923994,-0.3275641921892305,13,13
0.5222904759062543,-0.5088995134580998,8,2
-1.7148832554640074,0.458260365119956,11,0
0.6742286982292185,1.5530232826648878,15,6
0.02542303400438,-1.4514216712426442,12,1
-1.4311547845644603,0.2064552255814532,11,0
1.3391486504920256,-1.3535238360896318,5,7
1.3913656529080276,0.2244267678745514,14,4
0.2652391495346569,0.3137544078943993,1,10
-0.5715256322084526,-0.4040429003666791,13,13
1.117766396830011,0.8824956256405169,4,9
1.3125942347381656,-1.5554895380229474,5,7
0.476631280985775,0.2817720171500512,1,10
-0.7958451945303452,-1.4192738982072557,10,5
-1.522534538792464,0.1863167512185642,11,0
-0.4308170927146897,1.4385405721205806,3,3
-0.1088504267679497,-1.360681920891602,12,1
0.0911197467745599,-0.5001003274604171,8,2
-1.4030008037882988,-0.2773473437147449,7,8
-0.7203138159964495,0.2900453722736554,6,12
0.0852942209644387,-1.250859598497393,12,1
-0.2674119119326177,-0.4561510437592207,13,13
-0.4844413850735862,-0.3778319275224978,13,13
-0.9679682092319176,1.417986521744307,9,11
-0.4788408620159626,-0.4079781507791367,13,13
-0.6019091857139091,-1.5721761871318056,10,5
-0.4910196473647905,1.107797192896843,3,3
0.3013377729535539,0.5422957718264988,1,10
1.2373410414255397,1.0152636807737432,4,9
-2.0254443273386844,0.3205053978261153,11,0
-1.5271409587799616,0.2657426566337908,11,0
1.3137847038468349,-1.3412092162644411,5,7
0.260068177186347,1.8199333381184488,15,6
-1.0240102584403796,1.3313346823820678,9,11
-1.3874756138659603,-0.6516498740556852,7,8
1.307247351146994,-1.36262410266844,5,7
1.3547311138422724,0.6640595437481656,4,9
-0.7192828942940966,0.3059729590723522,6,12
-1.675221406637375,-0.5654857004234379,7,8
-0.4954665199459714,-0.1765871227552575,13,13
1.3998789388707116,0.2266233839452982,14,4
0.4988247343003167,1.8433794583021528,15,6
-0.9698745961894432,-1.623359885923145,10,5
1.0596297765437528,-1.080753310733036,2,14
-0.3926279891771326,1.0681393676195767,3,3
-1.5555567609408476,-0.6119666053490279,7,8
0.5554804273792271,1.3685626601525045,15,6
-1.7242515518861827,0.0819393227140053,11,0
0.7908087607369597,1.599224309867178,15,6
-0.3640444576916574,1.2446870835913937,3,3
-0.2175840296522271,1.367871446987385,3,3
1.3887760757747365,0.9790025533201606,4,9
1.3904370051840826,0.253076069368693,14,4
-0.9018337638341511,1.4317302141869523,9,11
-1.4577787466236378,0.2880395819233403,11,0
1.373087247486945,-1.4318726363273109,5,7
-1.0110337360599693,1.4977771163141365,9,11
-0.4062590650193544,1.3158523555977115,3,3
-1.2932117334468507,0.1862234586441309,11,0
1.179584880338959,-0.7428815307082846,2,14
-0.0514747248810468,-1.4018917953617127,12,1
1.3117392242786745,-1.471670400466227,5,7
0.2814188929188067,0.2902107545646962,1,10
0.6527470718043966,1.5942628411359543,15,6
0.4727244150105884,-0.490601447154485,8,2
-0.4067090705243497,-0.5367897526420797,13,13
0.4033990214864917,0.3393462572900689,1,10
0.0534829227204062,-1.242887323954914,12,1
1.4589114792078246,-1.2720115694643523,5,7
0.3745209409432013,-0.3165811118354965,8,2
-1.0405254604737078,1.413152270160038,9,11
-0.4648334179331994,-0.3795917647220343,13,13
1.3649421478465298,1.2481813145610758,4,9
1.2925403530519195,0.2091140639528012,14,4
-0.7534342211641049,0.2470290143167916,6,12
-1.668201320759448,0.1536219444512712,11,0
-1.5924572123504634,-0.5705743863016158,7,8
-0.4328052988549418,1.345184389113842,3,3
-0.2278973376348925,1.3103820182786703,3,3
-0.6387810004095709,0.2219375523658094,6,12
-0.0125574306172246,-1.372750587566014,12,1
-0.3664744874186321,1.06337296518035,3,3
1.1726752503577127,-0.7416560055259567,2,14
-1.5269036831500549,0.1497715054701166,11,0
-0.4195260454984436,1.2270293435941164,3,3
-0.8778034698674013,0.3012998492075588,6,12
-1.3470569375991084,-0.382615292247985,7,8
-0.7446550228575598,-0.4623549999590326,13,13
-0.1956728525180915,1.3705726910743845,3,3
-0.3999671698676926,1.2620437430075453,3,3
1.1799612485795006,0.8652619427997543,4,9
-0.3863033663523803,1.246815850517098,3,3
0.9890443676056692,-1.2191061986175629,2,14
-0.0305371960213557,-1.1323992318249767,12,1
-0.6923316555040134,-1.4623581053091617,10,5
-0.8199041252110494,-1.475389381728862,10,5
1.2244708839826737,-0.0264030402039672,14,4
-1.3263403205327786,-0.6723396227220434,7,8
-0.4841836546479979,-1.7465527304622668,10,5
-0.6025841939714021,0.2612179667737777,6,12
-1.4759180594340855,0.1768602766282836,11,0
1.180108523108408,-0.752248953295697,2,14
-0.3038378120824204,1.1621358769326526,3,3
1.094047015757622,1.122236339076173,4,9
-0.4860859506463872,1.2717673736064303,3,3
-0.0717208816466998,-1.564348092022542,12,1
1.3648766925003486,0.8862273286178473,4,9
0.6297681543356812,-0.4498919601290619,8,2
1.1494426934225457,-0.1350422431315001,14,4
-0.8229150711353816,-1.3464293598611388,10,5
-1.2349523843865025,-0.864068584897091,7,8
1.111503138392304,-0.9556437278464676,2,14
0.4252774709475367,-0.317912651306953,8,2
-0.4426358736595213,-0.3977286893061733,13,13
-1.432091614206678,-0.617860999824584,7,8
-0.0725186186782824,-1.3594775985671,12,1
-0.3745950413042294,-0.5120036118437883,13,13
-1.4107081708011278,-0.7274500907827101,7,8
-1.3469137540293372,-0.6645115276127798,7,8
-0.6594157982931742,-0.4359871259669408,13,13
1.474015300339122,-0.1364840374636505,14,4
-0.5318883291366379,0.3738814721166362,6,12
-0.6586385160572732,0.3232236041993753,6,12
-0.7658257363880213,0.2752754615122441,6,12
1.3059464261416438,-1.5012695899909618,5,7
0.4475118338534417,-0.4349821105060006,8,2
-0.062434404407251,-1.2628943405992836,12,1
-0.5701347061021035,1.333828138462375,3,3
-0.0973343767992059,-1.222833661023328,12,1
-0.4131523311640554,1.2393566851340023,3,3
-0.6466683696243978,0.2165901916221575,6,12
-0.5641250871308477,-1.3259855643455591,10,5
-0.8842099118748801,1.397555447943423,9,11
-1.020725218253914,-1.4537794290328667,10,5
1.424081053121187,0.267922310418277,14,4
-0.6708091194878284,-1.4653307459763305,10,5
-1.5165003740663905,0.267006346960205,11,0
-0.8463030845177292,-1.4794688115745347,10,5
0.3181802517177877,0.2512483830241141,1,10
-0.6309672684591976,-1.4575280942964577,10,5
-1.4571487389166444,-0.7743592934363799,7,8
-0.4442804392323223,1.0840754355614035,3,3
-1.541136129985316,0.2771073884283881,11,0
-0.3710359068556301,-0.17723168963316,13,13
1.1632783172215833,-0.7514686881277097,2,14
1.4003084895800253,0.2389380037704888,14,4
-0.6611176372938838,-1.6180040440363628,10,5
-0.6016719100840024,-0.219908801864812,13,13
-1.5122457765646165,-0.4377427225949122,7,8
-1.8289473781029115,0.2149236469970542,11,0
-1.1073430960472397,1.195021509420377,9,11
0.0225961812411822,-1.363311075261994,12,1
-1.0532483433876665,1.5025519998964934,9,11
-1.013222399197901,-1.4488985311613811,10,5
-0.8535359002707448,0.2425297678861693,6,12
1.281457944751626,-1.4378094365185183,5,7
-1.2685391588956985,1.3370679351381485,9,11
0.3374363963724509,0.254679005420319,1,10
-0.7029026939122671,-0.4776380198798269,13,13
-0.7401426949301977,0.2887307950884595,6,12
-0.7887269256331466,-1.3972568506410057,10,5
0.0514538069887909,1.428091803784055,3,3
0.3364218385066433,0.3427599174000132,1,10
0.562144599812294,-0.7353926813242327,8,2
-0.5830171364223784,-0.3458028904909331,13,13
-0.7560524350113503,0.319580953224913,6,12
-1.1086358391343172,1.4780372556783712,9,11
1.335102691906204,-1.4379324130939075,5,7
1.2461202397320847,-1.600448077756649,5,7
1.0951679385609738,-0.9303868836044444,2,14
