Feature_0,Feature_1,TrueLabel,PredictedLabel
1.7127382798881778,0.5592703043437292,2,0
-1.1065506837981292,-1.312134498007527,1,1
-0.0365795710738078,-0.7283935504851168,1,1
-0.597040630119881,-0.1446526029627066,1,1
0.880538525547039,0.610776858536883,2,0
-1.0555996784303043,-0.6940558476896809,1,1
0.5408651564282069,0.7652965211163445,2,0
-1.734946416667969,-1.6898492287573217,1,1
-1.4971750582847865,-1.0889394298371935,1,1
0.3370611349569076,-0.6940558476896809,1,1
-0.1384815818094575,-0.4536919281216296,1,1
-1.3443220421813118,-1.0889394298371935,1,1
0.8975221940029807,1.125842400468421,2,0
-0.5630732932079977,-1.5353295661778603,1,1
-1.633044405932319,-0.3850165225307578,1,1
0.8295875201792142,1.4348817256273445,2,0
1.2032282262099296,0.3189063847756779,2,0
-0.0365795710738078,-0.3506788197353219,1,1
0.2011917873093747,-1.0889394298371935,1,1
1.10132621547428,0.902647332298088,2,0
1.407032247681229,0.6794522641277547,2,0
-1.633044405932319,-0.4708607795193475,1,1
-0.4441876140164064,-0.7455624018828347,1,1
1.3390975738574624,0.7481276697186265,2,0
0.4559468141484988,0.936985035093524,2,0
-0.1045142448975742,-1.0717705784394758,1,1
-0.851795656959005,-0.333509968337604,1,1
-1.6500280743882607,-1.277796795212091,1,1
-1.4801913898288446,-0.1446526029627066,1,1
1.7127382798881778,0.7996342239117804,2,0
-0.6310079670317642,-0.4708607795193475,1,1
0.6427671671638565,1.1601801032638572,2,0
-1.4462240529169614,-0.2991722655421681,1,1
0.8295875201792142,0.936985035093524,2,0
0.099289776573725,0.3189063847756779,2,0
0.404995808780674,1.366206320036473,2,0
-1.4801913898288446,-0.934419767257732,1,1
0.7616528463554478,0.8511407781049343,2,0
0.795620183267331,1.366206320036473,2,0
-0.8178283200471218,-1.294965646609809,1,1
0.2861101295890827,1.6409079423999595,2,0
0.8465711886351559,1.9842849703543184,2,0
1.814640290623828,1.4005440228319086,2,0
0.8126038517232727,0.6966211155254727,2,0
1.4749669215049954,1.55506368541137,2,0
1.3730649107693458,0.8683096295026522,2,0
-0.461171282472348,-1.6898492287573217,1,1
0.1162734450296666,-0.8485755102691424,1,1
0.3880121403247324,0.4734260473551394,2,0
0.099289776573725,0.6966211155254727,2,0
-0.681958972399589,-0.985926321450886,1,1
0.0143714342940169,1.1086735490707034,2,0
-0.2743509294569903,0.7652965211163445,2,0
2.0354279805510687,1.0743358462752677,2,0
-1.8877994327714431,0.3017375333779599,1,1
1.271162900033696,0.954153886491242,2,0
0.8126038517232727,1.0743358462752677,2,0
1.0333915416505135,0.5764391557414471,2,0
1.0503752101064552,0.3875817903665497,2,0
-0.9536976676946548,-0.8142378074737066,1,1
-1.2254363629897205,-0.4365230767239117,1,1
-1.2084526945337788,-0.8314066588714244,1,1
1.2541792315777545,0.8683096295026522,2,0
-1.2254363629897205,-0.8829132130645783,1,1
0.8635548570910975,1.1945178060592931,2,0
0.795620183267331,1.0571669948775495,2,0
-0.8178283200471218,-0.934419767257732,1,1
0.8126038517232727,1.2975309144456009,2,0
0.5408651564282069,1.0743358462752677,2,0
-0.5800569616639393,-0.8485755102691424,1,1
1.0503752101064552,1.211686657457011,2,0
-0.5460896247520561,-0.7627312532805527,1,1
-1.157501689165954,-0.3678476711330399,1,1
0.9654568678267472,1.4005440228319086,2,0
-1.514158726740728,-1.5524984175755785,1,1
-1.1744853576218957,-1.0546017270417578,1,1
-0.5291059562961145,-1.1232771326326296,1,1
0.3710284718687908,1.1945178060592931,2,0
-1.378289379093195,-0.333509968337604,1,1
-0.3592692717366984,-1.4151476063938346,1,1
-1.2594036999016036,-1.7756934857459117,1,1
0.3370611349569076,1.280362063047883,2,0
-0.291334597912932,0.2502309791848061,2,1
-1.0555996784303043,-0.2304968599512963,1,1
1.5938526006965867,0.9884915892866778,2,0
-1.2763873683575453,-0.007301791780963,1,1
-1.157501689165954,-1.964550851120809,1,1
1.0503752101064552,1.3490374686387547,2,0
-0.1894325871772823,1.0399981434798315,2,0
0.4729304826044404,1.4520505770250622,2,0
0.3710284718687908,0.902647332298088,2,0
-0.5630732932079977,-0.7283935504851168,2,1
0.8465711886351559,1.0743358462752677,2,0
-0.461171282472348,-0.6082115907010911,1,1
-0.8008446515911802,-1.3636410522006808,1,1
-0.8348119885030635,-1.020264024246322,1,1
0.9145058624589224,1.520725982615934,2,0
-1.072583346886246,-0.1274837515649886,1,1
0.710701840987623,0.902647332298088,2,0
0.6937181725316813,1.6065702396045238,2,0
1.4240159161371706,0.4390883445597035,2,0
0.5578488248841484,0.3875817903665497,2,0
-0.681958972399589,-1.4151476063938346,1,1
0.3710284718687908,1.211686657457011,2,0
-0.37625294019264,-1.4323164577915526,1,1
0.9654568678267472,0.8683096295026522,2,0
1.3051302369455793,0.284568681980242,2,0
-0.987665004606538,-0.2304968599512963,1,1
-0.8178283200471218,-0.6940558476896809,1,1
1.0503752101064552,1.125842400468421,2,0
-1.0555996784303043,-1.003095172848604,1,1
-0.4441876140164064,-1.0717705784394758,1,1
0.2351591242212579,0.1987244249916523,2,0
1.2371955631218128,-0.0759771973718348,2,0
-0.9706813361505964,-0.2648345627467322,1,1
0.5408651564282069,0.284568681980242,2,0
0.710701840987623,0.5077637501505753,2,0
0.6087998302519734,0.7481276697186265,2,0
1.5598852637847034,0.5249326015482932,2,0
1.7806729537119443,0.919816183695806,2,0
0.3200774665009659,0.8168030753094984,2,0
0.710701840987623,0.4734260473551394,2,0
-1.2594036999016036,-1.4151476063938346,1,1
-0.4441876140164064,-0.7627312532805527,1,1
0.8465711886351559,1.7610899021839854,2,0
0.4559468141484988,1.0571669948775495,2,0
-0.6479916354877058,-1.4838230119847065,1,1
-1.378289379093195,-0.0588083459741168,1,1
1.2032282262099296,0.3189063847756779,2,0
-0.7838609831352387,-1.5181607147801424,1,1
-1.4801913898288446,-1.3808099035983987,1,1
-1.2254363629897205,-1.827200039939065,1,1
0.1162734450296666,0.2673998305825241,2,0
1.3900485792252872,1.9327784161611647,2,0
2.0184443120951268,0.3704129389688317,2,0
0.3370611349569076,-0.1274837515649886,2,0
-0.1214979133535158,-0.1789903057581425,1,1
0.8126038517232727,1.4520505770250622,2,0
-0.5121222878401729,-0.6768869962919629,1,1
1.4240159161371706,0.284568681980242,2,0
0.4729304826044404,0.4734260473551394,2,0
-0.3422856032807568,-0.5223673337125014,1,1
0.6597508356197982,1.3318686172410368,2,0
-0.9367139992387132,-0.7283935504851168,1,1
1.7636892852560029,0.3532440875711138,2,0
1.8655912959916523,1.7267521993885495,2,0
0.6597508356197982,1.572232536809088,2,0
0.1502407819415498,-1.260627943814373,1,1
-0.3422856032807568,-0.7627312532805527,1,1
0.8126038517232727,0.919816183695806,2,0
-0.4441876140164064,-0.5910427393033733,1,1
0.5578488248841484,0.4562571959574215,2,0
-0.90274666232683,-1.0889394298371935,1,1
1.3051302369455793,0.954153886491242,2,0
1.6957546114322364,0.919816183695806,2,0
0.880538525547039,0.7652965211163445,2,0
1.1183098839302217,1.263193211650165,2,0
-0.3932366086485816,-1.1232771326326296,1,1
-0.8687793254149467,-1.5009918633824244,1,1
-0.291334597912932,-1.5524984175755785,1,1
0.099289776573725,-1.3808099035983987,1,1
-1.3952730475491366,-1.294965646609809,1,1
1.0843425470183383,2.087298078740626,2,0
1.3051302369455793,1.520725982615934,2,0
0.0985292066167976,0.3731068591357674,2,0
-1.87961833146932,-0.4137064073883291,1,1
1.3679777736704437,1.385632351191256,2,0
1.299902375704201,1.619705072577629,2,0
0.2485083402318944,0.5204386565833524,2,0
-1.4499647203420911,-0.0893329271008764,1,1
-0.8818773302045897,-0.2887601105209643,1,1
-0.8314263045331753,-0.6695507640470516,1,1
0.6242018855203866,1.4358590827701567,2,0
0.5577698540018569,0.7415238227032948,2,0
0.1185300321180584,-0.8797048916677394,1,1
-0.0477771431802341,-0.4248185847251073,1,1
-0.8275579829145306,-0.805898150195218,1,1
0.9159354356088694,0.7235005616505968,2,0
-0.586116984661032,0.1088359537939747,1,1
-0.6136196978615016,-0.4640210016337608,1,1
-1.830913230872576,-0.645311565850845,1,1
-0.8075813176481367,-1.9306919312931727,1,1
0.0458568914688532,0.3910481244964223,2,0
-0.5175963657745262,-0.7346028210725775,1,1
0.2286280751507133,0.2437994905555001,2,0
-1.1175618362080135,-1.2238108555321487,1,1
-0.8796625821610382,-1.1147883595597572,1,1
0.6074187515238116,1.251778656476672,2,0
-0.8591243215214825,-1.3683326475066275,1,1
-0.7369319316968916,-0.8903334611876423,1,1
-0.9085830623713976,-0.685977681548413,1,1
-0.6171293670793643,-1.128644269970378,1,1
-0.5806792419852786,-0.5022257613651633,1,1
0.5753424354557988,0.1141367729912709,2,0
0.8407878625552055,0.5505572148660324,2,0
-0.8136692341784949,-1.960564540983457,1,1
-0.4576666913481693,-0.2686168866373037,1,1
-0.9308226534731652,-1.2896539571678505,1,1
0.5672404286486297,0.2139203278136199,2,0
0.3743172769247392,0.8680482831605939,2,0
1.97474735176226,0.1686281129507497,2,0
-1.00888767889486,-0.9290861148499128,1,1
1.162745344176653,0.9835887980868616,2,0
-1.4226471692916525,-1.735766511493258,1,1
-0.3685617675005873,-0.7808482705883116,1,1
0.1818697062014095,0.7785898116418281,2,0
0.3274677542604658,0.7427086561206174,2,0
-0.473958442837624,-0.4813015083302294,1,1
-0.7618110370658528,-0.942895778946871,1,1
1.7833170778715193,0.5442234406515998,2,0
1.4752375962428144,0.423770607823687,2,0
-0.8247068731752945,-0.6276071590313921,1,1
-0.3763057920543337,-2.4663561986504217,1,1
0.1804124389072843,0.3495126135639653,2,0
-0.7067035967885236,-1.2521025076356995,1,1
0.9501893571392545,0.98711591087544,2,0
0.5271526307536909,1.458923189240587,2,0
-1.1014892233914284,-0.5973854033429561,1,1
1.1529992192128966,1.1175211140049903,2,0
-1.2093357525254924,-1.1319718626878847,1,1
1.2685570499889167,1.5063968850003984,2,0
0.6786780417306887,0.9775147173186072,2,0
-0.9440765038380948,-1.2927302861572416,1,1
-0.5358807681464939,-1.6827299224451142,1,1
-0.6545846863021818,-1.3269589644370603,1,1
-0.6841236452716147,-0.2312523189351824,1,1
-0.0216620282887525,-1.0813706382231267,1,1
-1.2169248914245991,-0.6509373466823917,1,1
-0.7674457589533148,-0.7971278702343587,1,1
-0.8468040809072257,-0.8124068632786646,1,1
-1.426382841738149,0.4205511097451471,1,1
0.3067636676136513,1.3414100615455529,2,0
-0.4268952010500101,-0.6877194807860868,1,1
-0.6812166167350397,-0.7011337958919369,1,1
-0.7452093795541636,-1.5594160909654162,1,1
0.4045214642730229,0.8460014967871525,2,0
-1.257377275579841,-1.554962010162797,1,1
0.365652703070907,0.7958859550412769,2,0
0.4035382775650863,1.2784346876245898,2,0
-1.4913490765431268,-0.5217446751466599,1,1
-0.7643501437659574,-1.2405480796759722,1,1
-0.8200592357512082,-0.6725681713850117,1,1
1.1598226409555048,0.1844143137758765,2,0
0.5928597935418568,0.6664061841004952,2,0
-1.6395034001647977,-1.3994851828826014,1,1
-1.1114733514592818,-1.123672443378663,1,1
1.7198414491330327,1.0688510603625714,2,0
-0.1675862206578607,-1.296120761220536,1,1
-0.8284190312869752,-0.95335440702271,1,1
0.9691315897312756,1.3673714546337568,2,0
-1.165181489507656,-1.2163673636878694,1,1
-1.5358697867714404,-0.8700113323427977,1,1
0.6730613488594609,1.3805761100000535,2,0
1.289898741085021,0.8013129140644711,2,0
1.1838275164614918,0.5054518765522188,2,0
0.9885451015336052,0.5214557037305378,2,0
-0.9850110552797712,-1.746097409566597,1,1
-0.2176264903128384,-0.2527106449283019,1,1
-0.7945825108572702,0.2613510634226141,1,1
-0.8101304155648323,-0.7358309197078399,1,1
-1.0747642562500197,-1.2889117284921288,1,1
-0.9324079290001162,-1.6675233171988204,1,1
0.6455771680375235,0.1747063803288494,2,0
1.4788323641544368,0.7471741087024204,2,0
2.210228701216008,0.9863646573036146,2,0
-0.1647718022225371,-0.3233109166751998,1,1
-1.865769656668553,-0.7085818709957559,1,1
0.4205152202378184,-0.2256590017712724,2,1
0.5250441462009304,0.8565817005307801,2,0
1.4854644320428445,1.2368507690997377,2,0
0.923437779513956,0.5989406503861464,2,0
-0.3945900604579732,-1.0151634350777057,1,1
-0.3284115062614117,-2.704365636567477,1,1
-0.6659831520065906,-0.9794654446187686,1,1
0.266119639862653,0.7687083097333831,2,0
-0.7065061923503603,-0.4923987614198542,1,1
-0.2091866553731191,0.7824460278956711,2,0
-1.2032200237972426,-1.8262241032562287,1,1
-1.005629262689023,-0.72622087351681,1,1
1.2543819052178968,0.9038545265175012,2,0
0.910324972016318,1.5076855023002975,2,0
-1.5609316327920302,-0.4655523166495486,1,1
-1.7413089863963764,-0.6348865911075791,1,1
0.6356251924640044,1.2392071970226175,2,0
-0.5261662041974412,-0.3808695630161763,1,1
-1.249623549059068,-0.594731889818698,1,1
-0.0020967942334069,0.3979581822094864,2,0
1.284963663637072,1.3918280415634707,2,0
-0.8001445812923482,-0.7461087063708044,1,1
0.6156150547981365,1.9316143195375044,2,0
1.0085188827678195,0.3284000498406896,2,0
0.3626291588557083,-1.5263680501226626,1,1
0.4892460275802346,0.9233802613809292,2,0
0.5084939649633403,1.3999330621725503,2,0
-0.1635563491905092,-1.2244203126318811,1,1
0.7816118253504225,-0.1463229969935567,2,0
-0.3252156511199741,-0.1173554259542982,1,1
1.7754275650577582,2.2305577615863514,2,0
0.8010079450008251,0.6513805416272807,2,0
-0.8724246664680558,-1.2103619575137667,1,1
0.4835789797423595,0.5434614551008574,2,0
0.9461315529572774,1.1612449087109693,2,0
-0.2892622547936558,1.2238604620672435,2,0
-1.297443399689041,-1.100962279749401,1,1
-0.5320451570539602,-1.385057619004807,1,1
1.1113439794482602,0.7083525292996691,2,0
-0.5126585366653684,-0.0580280227055636,1,1
1.0090542010782628,-0.2553758217711401,2,0
1.2249445880261542,0.9682732107207316,2,0
-0.4487016007376172,-0.0770128989290798,1,1
0.9558060032477412,1.2962035562915273,2,0
1.083427734812462,0.6480685159893642,2,0
-1.3754482419703686,-0.7988763703372592,1,1
0.1309566054442704,1.2742832812858695,2,0
0.2521438115415312,0.6173621561892335,2,0
0.5501093787206466,1.0256588411858385,2,0
-1.4666879789646503,-1.0571592234540996,1,1
-1.4224363093822323,-1.1052774357550692,1,1
-0.705169065552828,-2.1216670589211453,1,1
-0.6712024564470748,-0.3136642616847233,1,1
0.9738254683040574,0.2881397488225348,2,0
-1.5500287077115809,-0.9089098611747604,1,1
1.6373639810302036,0.6318191078520803,2,0
-0.2402706561499131,-1.323803796701033,1,1
-1.2301681895014118,-0.4968201125471778,1,1
-0.0796911489304826,0.4647393384757391,2,0
-1.6076757558332575,-1.1779290216087708,1,1
-0.4857205985535509,-0.7279027773957893,1,1
1.3461714259037154,0.2771796148859325,2,0
0.1266907979796899,1.155774812176785,2,0
0.0943605742237216,0.9034517535627072,2,0
-1.0981741453577356,-0.7388644133324358,1,1
1.1600911988001852,0.3607746870160886,2,0
-0.7146442794898745,-1.1320639425051076,1,1
-0.4324458120015215,-1.3420943556786882,1,1
-0.7217650217472559,-1.2062422046776755,1,1
-0.2059577435936477,0.4640987936817473,2,0
-0.9176943883869658,-1.9081844918826327,1,1
-0.3273514044365261,-1.0555245054190412,1,1
0.9546522113453204,0.4359089840811859,2,0
1.1863325927503034,0.7490490261822699,2,0
0.8578089867769341,1.0207344203064543,2,0
0.0505309111906368,0.9194037338009132,2,0
1.4936569193124112,0.745692685782749,2,0
-1.234187762569683,-0.3511802311393251,1,1
0.6733364524135376,1.0359317942894433,2,0
-1.125864988153891,-0.5679046713526649,1,1
0.9892317263053308,-0.1379278366487681,2,0
1.4501615196243345,1.3174433329336632,2,0
1.0152680698861742,0.9542380099247212,2,0
-0.3716546234835903,-1.8366198816649355,1,1
-1.4198327552157954,-0.4920733734087592,1,1
0.4289808145382597,0.8158086042841585,2,0
0.591226517622887,1.5599910077219836,2,0
1.427046703518968,0.4520192708160817,2,0
1.287884007605566,0.9097075899821734,2,0
0.8240008380462094,0.5356509163498202,2,0
0.4191184300063856,1.108250578910276,2,0
-1.262844655095199,-0.6578459645014287,1,1
0.4499701080817287,0.6235479992875658,2,0
0.5873948725485785,1.0010205446588707,2,0
-0.2762810449224904,-0.7878255931945957,1,1
0.8666557931397346,1.3723049959927058,2,0
-0.4858410198411442,-0.5604924201923155,1,1
-1.788353865636266,-0.4972936943040361,1,1
-0.3439026030326145,-0.2784417255535696,1,1
-0.3831112284089434,-0.1484379553208472,1,1
-1.393900589438847,-0.3753109932556348,1,1
-1.1441507748828708,-1.5520433297426914,1,1
-0.9816322787879967,-0.8630774092034449,1,1
-1.6628377456718455,-0.9780744442156118,1,1
-1.027329947624612,-0.3738060104623655,1,1
0.7728065348304534,0.9939327122708052,2,0
-0.1355222520822218,-0.4954636209055854,1,1
1.5501481334514915,0.9023713715020024,2,0
1.2582529723894709,0.8512308236188078,2,0
1.6723709850767934,0.3567121822475695,2,0
0.7734184974734355,0.7074736038249343,2,0
-0.6721421528598042,-0.9819528144957564,1,1
-0.986284524070489,-0.99221913400113,1,1
-0.474469635376551,-0.905471584840416,1,1
-0.906315469722052,-0.9115503877636189,1,1
-1.356762040601138,-0.3475355954919621,1,1
-0.4657938758195825,-1.4070218380665205,1,1
-0.3487893867615845,-0.997763423366982,1,1
0.0206912393873144,-0.7961730886553766,1,1
1.0921313947295923,0.4763272659601682,2,0
-0.9927503744227728,-0.5488781113552463,1,1
0.6416706206840697,0.5468039105980892,2,0
-0.8824692024952157,-0.4431769165385735,1,1
0.2930001220595889,1.2532962526172124,2,0
-1.1703545169170058,-1.0898776147896398,1,1
0.0707606592102216,0.8551703470867513,2,0
-0.6311807811605945,-1.289463692425512,1,1
-0.8240894516397744,-0.6056690196831906,1,1
-0.5988862342853759,-1.2946599173009374,1,1
-0.4133041724104605,-1.2352773436287372,1,1
0.14588860278482,1.551790946199449,2,0
-0.1376336979477486,0.7839718893726498,2,0
-0.9480811000089046,-0.2144291746202465,1,1
-0.9615032095404198,-1.432039394149269,1,1
0.5466654353726468,-0.0812615610313779,2,0
1.37703042310083,2.032065934852843,2,0
-0.6347691046684248,-0.6727365378174763,1,1
1.7115992617618585,0.8904153679097067,2,0
1.098067449469478,0.5203981433782798,2,0
-0.7019386397628278,-0.7112183982119508,1,1
-0.9149966146534456,-1.951064172518159,1,1
0.7010883029795114,1.2143918000871938,2,0
-0.930630004543117,-1.2254748682352976,1,1
-1.1240319270155812,-0.3101694710346507,1,1
1.1922961938760557,0.2473624889879283,2,0
-1.142360111815914,-0.0735281198029642,1,1
-1.4155853129313614,-0.0830404525870352,1,1
-0.4866683227211984,-1.280932509144636,1,1
1.11534323308059,1.3656439258721478,2,0
-1.2111382135223148,-1.3414118128421466,1,1
-1.176955667133882,-0.4416193291048093,1,1
-0.7954718841749652,-0.8669112824889917,1,1
0.8866121923145142,0.9662873605649808,2,0
-0.9153907420901878,-0.9208095082944998,1,1
-1.1760348596664956,-0.4108166958701179,1,1
-1.4263825743186485,-1.2765561696972691,1,1
0.5699168313795915,-0.8020147659867893,2,1
-0.1430177301970456,0.0778169060890942,2,1
0.3617692454971409,-0.301442225905913,2,1
-0.9616904374680056,-0.7976367083165282,1,1
1.2326890627273694,1.309797527018402,2,0
-1.907823271530586,-0.4822353461253614,1,1
0.9810373915565652,1.1855640258857962,2,0
1.749402462391723,1.386404545237662,2,0
0.0756029642655543,-0.4038855457108365,1,1
0.9846398533080478,1.0028686666207498,2,0
0.4297041150245632,1.4282681559548962,2,0
0.5828076565670116,0.5957974994425462,2,0
0.0591978983228385,-0.8759067337935563,1,1
1.0653027315133428,1.7068335182297802,2,0
-0.8687783593806044,-1.0679932761257136,1,1
-0.5627092584253256,-0.4667368897304512,1,1
-0.288443661133155,-0.9754134196380057,1,1
-0.4716109499167341,-0.2256426134410099,1,1
1.238067285674992,0.9096782403795526,2,0
-0.696014393184314,-1.7239180716687716,1,1
0.2775152139395851,-0.6759930762373946,1,1
0.2366097224784391,1.346124384844404,2,0
0.9205329709927772,0.8868906340316904,2,0
-0.5569437281262967,-0.4837524478407501,1,1
0.1523923481556043,-0.5460077320186648,1,1
-1.0463983770230358,0.0532588387295021,1,1
0.8465781611271799,1.2177523652315434,2,0
-0.4288168485952864,-0.3319235111401202,1,1
-0.8144047961280122,-0.4515810691899343,1,1
-1.254968312156596,-0.7929913900581984,1,1
-0.8972331578991527,-0.5142355582137182,1,1
-1.355454878692146,-0.3900051467206865,1,1
0.2819383666520321,-0.0482830102636305,2,0
1.8411892525879487,1.5690881036104614,2,0
-1.4055338278000162,-1.0402251971899132,1,1
-0.3742596817306829,-0.9647727500257308,1,1
-0.419921545223396,-0.8029223141169557,1,1
0.3707866579491424,0.4996355253015326,2,0
-1.3148023745976996,-1.6791036237657289,1,1
-0.6384495753947385,-0.4918346805102132,1,1
0.8188235361983298,1.3454092667738595,2,0
-1.6500026965009074,-0.823122918663523,1,1
-0.3502426778452294,-0.7135681509949445,1,1
0.8509488956936426,0.3925306508538547,2,0
0.2324816039165045,0.2276416884601066,2,0
-0.6100713615053562,-1.1838166195671749,1,1
0.3001307519424523,-0.2413078931376274,2,1
0.5448217532052215,1.0392944688728518,2,0
