Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel
0.4394740159327542,0.051915030344817,1.8898773181104616,0.5730877231282316,1.6982887662901456,1.6705070312502857,0.8658767388601758,0.0060426352658122,2,0
0.7930125363973528,-0.7941177467067997,0.6154845043817336,0.466566743824046,0.874949125902581,2.315518496124196,1.1487642239443274,-0.2267949380998237,2,0
0.2295605194068989,-1.5010766425992466,-0.2915157864702438,-0.0305311595954867,-0.0627432423165897,-0.356671858353433,-0.2538862229312577,-1.484117834274258,1,1
-1.5160359253870563,-0.2378222220701201,0.0758767364065065,0.1233324771772257,-0.6002010631251389,-1.358743241282544,-1.3265012705419994,-0.1453017874218511,1,1
0.1743201255843053,1.732391094351453,0.3629021449039678,0.5967590518624951,-0.7031185181735845,2.07363919679648,0.9012376744956948,1.2167980167671195,2,0
-0.3780838126416298,0.5386736144019116,-1.4855414858196825,-1.0602339595359478,-1.2977527028979368,-1.1053458800820792,0.1940189617853156,-0.3315718461143599,1,1
-1.6707090280903183,-0.8984231575761771,0.2940160468645771,-0.2672444469381215,-1.434975976295864,-0.8865027044998595,0.1704450046949697,-1.030084566211268,1,1
0.2848009132294924,-0.5739174348714474,0.3973451939236631,0.1825107990128844,1.3781011283616482,1.6129167218865437,1.0191074599474246,1.135304866089147,2,0
0.6714836699876471,-1.5010766425992466,-1.4281364041201905,-1.498153541119822,-0.6230716086914602,-0.4257802295899234,-0.029933630572971,-1.2396383822403405,1,1
0.2406085981714176,0.051915030344817,0.0643957200666081,1.1648709414848184,0.2460091228287469,0.0234241834472642,0.9601725672215596,1.2284398954354012,2,0
-0.5438049941094104,0.2373468718903769,0.7876997494802104,0.1943464633800161,1.1036545815657934,-0.0341661259164778,-1.078974721093367,-0.2733624527729509,2,0
-1.4828916890935002,-0.2030537517803277,-1.8529340086964328,-2.255636060616253,-0.3943661530282477,-1.3472251794097956,-0.0770815447536629,0.0060426352658122,1,1
0.3068970707585298,0.028736050151622,-0.6933513583666895,1.4844338793973753,1.3666658555784876,0.2653034827749806,0.4886934254146403,-0.9835170515381408,2,0
0.5389067248134226,0.9674847479760188,0.8451048311797027,-0.5394647273821515,1.926994221953358,-0.5179247245719106,1.3845037948477872,0.8442578993821018,2,0
-1.0188723809837146,-1.014318058542152,-2.231807547913081,-0.7288353572562591,-0.1885312429313566,0.2307492971567354,-1.3618622061775183,0.5997784473481841,1,1
1.4779934197975124,0.4575471837257292,0.5351173900024445,1.0701856265477645,1.4352774922774514,1.958458578068996,0.9955335028570786,0.425150267323957,2,0
-1.118305089864383,-0.5855069249680449,-1.474060469479784,-0.3264227687737802,-0.0170021511839473,0.99094138075813,-1.668323648352016,-1.6354622569619215,1,1
0.3068970707585298,-0.7825282566102022,-0.0733764760121732,-0.1607234676339358,-0.7145537909567451,0.8642427001578975,0.6183501894115431,1.775608192844646,2,0
0.2958489919940111,-0.353717123036095,-0.6015032276475019,-0.3382584331409119,0.874949125902581,-0.0572022496619746,-0.7371523432833501,0.5532109326750568,1,0
-0.146074158586737,-0.2146432418769251,-1.4970225021595809,-1.4626465480184268,-0.4058014258114084,-1.4393696743917828,-0.1595903945698738,-1.1581452315623677,1,1
1.0360702692167645,0.5154946342087167,0.0529147037267096,0.4073884219883874,0.4861498512751199,0.4841466583572003,1.1134032883088083,0.134103300616912,2,0
-0.2234107099383679,-1.767634914820989,0.1677248671256941,0.28903177831707,-1.377799612380061,-0.1954189921349554,-0.4189039225636795,0.483359660665366,1,1
-0.5548530728739292,-0.967960098155762,0.42030722660346,0.4073884219883874,0.0058683943823739,-0.4257802295899234,0.3354627043273915,-0.4363487541288961,1,0
0.3952817008746794,0.0635045204414145,0.4088262102635616,0.4310597507226508,-1.434975976295864,0.219231235283987,0.3118887472370455,0.4950015393336479,2,0
0.8924452452780212,1.164506079618176,0.5695604390221399,1.3068989138903992,0.966431308167866,0.4380744108662066,0.759793931953619,-0.2151530594315419,2,0
-0.8089588844578592,-0.353717123036095,-0.0389334269924778,-2.314814382451912,-0.657377427040942,0.4956647202299487,-0.4306909011088525,0.3902246313191116,1,1
1.4448491835039563,1.0486111786522012,-0.7851994890858771,-0.0423668239626185,0.4632793057087987,0.5647730914664391,2.0092136577419555,-0.5294837834751505,2,0
1.4890414985620313,0.7588739262372639,0.7876997494802104,0.1825107990128844,1.355230582795327,0.0003880597017674,0.712646017772927,0.9141091713917928,2,0
-1.604420555503206,1.6744436438684656,0.5351173900024445,1.2477205920547405,1.6639829479406638,0.4265563489934582,1.0898293312184626,1.2633655314402468,2,0
-1.118305089864383,-0.1103378310075477,-0.1307815577116655,-0.6223143779520736,-1.9838690698875736,0.3228937921387226,-0.5131997509250634,-0.7739632355090683,1,1
-0.7868627269288219,-0.446433043808875,-0.9918577832040492,0.28903177831707,0.6462436702393686,0.0234241834472642,-0.5367737080154094,-0.3432137247826417,1,1
0.0306951016455622,-0.1682852814905352,-0.4752120479086189,-0.7761780147247861,0.3603618506603531,1.0830858757401172,0.5358413395953322,1.2517236527719648,2,0
0.7930125363973528,-0.0176219102347678,1.694700040332188,0.1588394702786209,0.0058683943823739,0.8757607620306459,0.3708236399629104,-0.1685855447584147,2,0
1.0360702692167645,2.7870346931418246,0.2940160468645771,0.0286471622401718,0.2688796683950681,0.2998576683932258,0.7480069534084459,-0.0638086367438785,2,0
-2.4551226203711463,-0.4580225339054725,-0.0504144433323763,-1.0602339595359478,0.4518440329256381,0.7260259576849167,-0.6074955792864473,-0.4829162688020233,1,1
0.7267240638102406,0.1562204412141944,-0.0274524106525794,0.5494163943939682,-1.0690472472347243,1.486218041286311,1.0544683955829437,0.6230622046847477,2,0
0.7930125363973528,2.555244891209875,-0.6129842439874004,-0.1370521388996724,0.4975851240582805,-0.5985511576811494,0.4061845755984294,0.0409682712706576,2,0
-0.5769492304029665,-0.0523903805245603,0.4432692592832569,-0.3737654262423071,-0.5544599719924964,-0.4833705389536654,-0.4542648581991985,-0.3315718461143599,1,1
0.4063297796391981,1.3731169013569309,1.4306366645145236,0.7269513599009443,0.5090203968414412,-0.183900930262207,1.0544683955829437,1.7988919501812095,2,0
-0.2786511037609614,-1.6633295039516114,1.2010163377165546,0.3718814288869922,-2.601373800178248,-0.5179247245719106,-1.1025486781837126,-0.1569436660901329,1,1
-2.499314935429221,-0.5275594744850574,0.0414336873868112,-0.6814926997877322,0.3717971234435137,-0.9671291376090984,-0.4424778796540255,-0.9253076581967316,1,1
2.2624070120783406,0.3764207530495468,0.1218008017661003,-0.8471920009275765,1.1837014910479178,1.6013986600137953,0.3943975970532564,2.2529252182441994,2,0
-0.1681703161157744,-0.4812015140986674,0.7073326351009213,-0.3856010906094388,-1.4464112490790246,-0.9671291376090984,-0.5839216221961013,-0.8670982648553227,1,1
0.7267240638102406,0.1330414610209995,0.1218008017661003,0.1588394702786209,0.3717971234435137,0.5762911533391875,0.5476283181405052,0.0642520286072212,2,0
-2.819709219600264,-0.446433043808875,-0.5211361132682127,-1.048398295168816,-0.80603597322203,-0.9671291376090984,-0.6900044291026582,-0.9369495368650136,1,1
0.6604355912231283,-0.0408008904279628,-0.2570727374505484,0.5375807300268365,-0.1542254245818747,-0.183900930262207,1.2430600523057114,0.6114203260164659,2,0
-0.0908337647641435,1.3731169013569309,0.8910288965392964,-0.5394647273821515,0.5890673063235655,-0.5064066626991622,0.8305158032246569,0.8558997780503836,2,0
0.6714836699876471,0.6777474955610815,1.8209912200710707,0.1825107990128844,0.4175382145761562,0.7605801433031619,0.8658767388601758,-0.0987342727487239,2,0
-1.2619301138031265,-0.3073591626497051,-1.1296299792828306,-1.048398295168816,-2.5098916179129622,0.0810144928110062,-1.2439924207257884,0.7161972340310021,1,1
-0.8310550419868967,-0.5159699843884599,0.0069906383671159,-0.1133808101654089,0.0516094855150164,-0.95561107573635,1.455225666118825,-1.5074015916108217,1,1
-2.1457764149646223,-1.3156448010536868,0.1447628344458973,-2.705391306567259,-1.4921523402116672,-0.2760454252441942,0.2529538545111806,-1.0417264448795498,1,1
-0.3228434188190363,0.028736050151622,-0.5900222113076035,-0.4092724193437023,-0.2685781524134809,0.8181704526669039,0.2411668759660076,-1.1697871102306494,1,1
0.3179451495230485,-0.7129913160306173,-1.2788831917015104,-0.5868073848506783,0.2917502139613894,-2.452959119193642,-0.1595903945698738,0.3785827526508298,1,1
0.5278586460489039,0.4111892233393392,-0.222629688430853,0.2180177921142796,0.3832323962266744,0.046460307192761,1.2312730737605384,0.7161972340310021,2,0
-0.9083915933385276,-0.6318648853544349,0.982877027258484,-1.3679612330813729,-1.4006701579463825,-1.3817793650280408,-1.0318268069126748,-1.2978477755817492,1,1
-1.604420555503206,1.4542433320331134,1.5798898769332037,0.1706751346457527,0.211703304479265,1.7511334643595244,0.8540897603150028,1.7988919501812095,2,0
-0.9415358296320836,-0.7941177467067997,-0.4637310315687205,0.336374435785597,0.1087858494308195,0.104050616556503,-1.8451283265296108,0.2155964512948846,1,1
-0.7868627269288219,0.098272990731207,-0.6015032276475019,-1.95974445143796,-2.361233071731874,-0.7022137145358851,-3.177056902134158,-1.6005366209570762,1,1
1.8867723340847045,0.2025784016005844,-0.4407689988889236,0.8571436679393933,0.6462436702393686,2.234892063014957,0.9483855886763868,-0.8787401435236045,2,0
1.3012241595652132,1.5933172131922833,-0.0848574923520716,2.005203111551172,1.538194947325897,0.0119061215745158,1.1134032883088083,0.9373929287283562,2,0
-1.0630646960417895,-0.1335168112007427,-0.1881866394111577,1.7921611529428003,1.263748400530042,0.3804841015024646,0.3943975970532564,2.2645670969124816,2,0
-0.0576895284705874,-1.327234291150284,-1.3133262407212056,-1.0602339595359478,-0.0398726967502685,-0.8980207663726079,-0.1124424803891819,-1.3909828049280035,1,1
1.5553299711491433,0.5966210648848991,1.0288010926180775,0.3600457645198605,1.1379603999152752,0.8642427001578975,0.771580910498792,1.5544124981472918,2,0
-1.2950743500966824,-1.130212959508127,0.6614085697413274,-1.3797968974485046,-0.9890003377526,-0.8634665807543627,-1.1379096138192315,-0.1569436660901329,1,1
-0.9967762234546772,0.1098624808278045,1.0976871906574686,-0.5276290630150197,-0.1313548790155535,0.0119061215745158,-0.3835429869281606,1.0887373514160197,2,0
-0.3117953400545176,-0.8288862169965922,-1.7496048616373467,0.6796087024324173,-1.560763976910631,0.276821544647729,-1.0671877425481937,0.075893907275503,1,1
-0.1571222373512557,0.3300627926631568,0.5810414553620383,0.4784024081911778,0.7491611252878142,0.2307492971567354,1.8441959581095333,0.8675416567186655,2,0
0.2958489919940111,-0.0871588508143528,-1.9447821394156204,0.2653604495828066,-0.0170021511839473,-0.7598040238996271,0.4533324897791213,-1.2978477755817492,1,1
0.262704755700455,1.4194748617433208,-1.5659086001989715,-2.326650046819043,-0.5315894264261751,-2.4184049335753968,-0.5721346436509284,-0.3664974821192053,1,1
-0.3007472612899989,-0.1682852814905352,-0.0274524106525794,0.3008674426842018,-1.9609985243212529,0.2653034827749806,-0.8903830643705989,0.5764946900116205,1,1
-0.8862954358094902,1.9525914061868053,-0.1078195250318685,1.2595562564218723,-0.9089534282704756,-0.7137317764086335,-0.4071169440185065,0.8326160207138201,1,0
-1.3392666651547571,-0.4580225339054725,-0.2685537537904469,-0.0305311595954867,-0.4401072441608902,-0.6331053432993947,-1.585814798535805,-0.5993350554848413,1,1
1.2901760808006946,-0.6318648853544349,1.6832190239922895,-0.3145871044066484,0.932125489818384,-0.471852477080917,1.0426814170377705,-0.1336599087535693,2,0
0.3289932282875672,0.6082105549814966,-0.9918577832040492,-0.6696570354206005,-0.748859609306227,-1.0592736325910854,-2.116228833068589,-1.4608340769376944,1,1
0.9587337178651334,0.2952943223733643,1.0747251579776715,1.093856955282028,0.1316563949971407,0.933351071394388,1.2312730737605384,0.2388802086314483,2,0
-1.4386993740354257,-0.4927910041952649,-1.5199845348393777,-0.3856010906094388,-0.3943661530282477,0.219231235283987,-1.0200398283675018,-0.4945581474703051,1,1
2.306599327136415,-0.4927910041952649,1.132130239677164,0.0759898197086988,-1.3892348851632217,-0.4948886008264138,0.7951548675891379,-0.2850043314412327,2,0
-0.7316223331062284,-1.373592251536674,-0.2685537537904469,-0.1607234676339358,-1.3091879756810971,-0.8519485188816143,-2.222311639975146,-1.5888947422887942,1,1
-0.6542857817545974,-0.4812015140986674,-0.1307815577116655,-0.7880136790919179,0.5204556696246018,-1.934646334919964,0.736219974863273,-1.9963604956786567,1,1
0.5720509611069787,-0.2957696725531076,0.6958516187610229,-0.9063703227632351,0.7148553069383323,-0.356671858353433,-0.6310695363767933,1.007244200738047,2,0
0.1632720468197866,-0.2146432418769251,-0.7048323747065879,-0.0068598308612233,0.7262905797214929,-0.2299731777532006,1.549521494480209,1.368142439454783,2,0
0.4394740159327542,-0.6086859051612399,0.2480919815049833,-1.225933260675792,-0.657377427040942,-2.5796577997938743,0.6537111250470621,-1.856657951659276,1,1
0.8813971665135024,1.1529165895215785,0.0069906383671159,1.626461851802956,0.8978196714689023,0.7145078958121683,1.9974266791967823,-0.0870923940804421,2,0
0.483666330990829,-0.8520651971897871,-0.7163133910464864,0.691444366799549,-0.5430246992093358,-0.4488163533354202,-0.1713773731150468,0.2155964512948846,1,0
-1.1072570110998643,-0.446433043808875,1.0632441416377731,1.318734578257531,-0.7602948820893876,-1.0707916944638338,-0.7725132789188691,0.3552989953142663,1,0
0.1743201255843053,-0.8520651971897871,-0.5096550969283143,0.3245387714184652,-0.3600603346787659,-0.0917564352802198,-0.5485606865605823,-1.0533683235478315,1,1
-0.9415358296320836,0.689336985657679,0.087357752746405,1.981531782816908,0.9435607626015448,0.219231235283987,1.1959121381250193,-0.506200026138587,2,0
-0.7426704118707471,0.3995997332427418,-0.1767056230712592,0.3008674426842018,0.0401742127318557,1.0139775045036268,0.3236757257822185,-0.5294837834751505,2,0
0.5720509611069787,0.9095372974930314,0.7991807658201089,0.3600457645198605,-0.1084843334492322,1.8893502068325048,0.771580910498792,1.996803887542,2,0
-1.0851608535708268,-0.5391489645816548,0.4547502756231554,0.4428954150897826,-0.8860828827041544,0.0003880597017674,-0.2420992443860847,-1.0068008088747042,1,1
-0.3228434188190363,0.5386736144019116,-0.9000096524848615,-1.9005661296023009,-0.0741785150997504,-0.5524789101901558,-1.1850575279999236,0.6463459620213112,1,1
-0.03559337094155,-0.7941177467067997,-0.8540855871252677,-0.7051640285219957,0.4061029417929956,-0.4372982914626718,-2.245885597065492,0.2505220872997301,1,1
-0.1792183948802931,-0.0408008904279628,1.2469404030761484,0.3245387714184652,1.9384294947365184,0.7029898339394199,-1.3029273134516537,1.135304866089147,2,0
0.0527912591745996,-0.6086859051612399,0.9369529618988902,-0.823520672193313,-0.3714956074619265,0.1961951115384902,0.2175929188756616,-0.4712743901337415,1,0
1.0692145055103204,-0.37689610322929,-0.0733764760121732,-0.1725591320010676,-0.0627432423165897,2.07363919679648,0.2175929188756616,0.9839604434014836,2,0
-1.2950743500966824,-1.8487613454971712,-1.807009943336839,-1.356125568714241,-1.0461767016684032,-0.7252498382813819,-1.609388755626151,-0.1802274234266965,1,1
-1.5381320829160938,0.1909889115039869,-0.1422625740515639,0.0286471622401718,-0.6002010631251389,0.2537854209022322,0.4415455112339483,-0.4479906327971779,1,1
1.013974111687727,1.709212114158258,0.2595729978448817,-0.0542024883297502,0.5090203968414412,-0.356671858353433,-2.941317331230698,-1.3094896542500312,1,0
-1.1404012473934204,0.0403255402482195,-0.0618954596722747,-1.3442899043471097,-0.9089534282704756,-0.1032744971529682,1.1251902668539815,-1.2396383822403405,1,1
-0.1018818435286622,-0.9795495882523596,-1.2329591263419166,-0.8116850078261814,-1.1833999750663304,-0.1493467446439618,-1.904063219255476,-0.7739632355090683,1,1
0.7046279062812032,2.4741184605336923,2.6246623638639623,0.8334723392051299,1.3094894916626845,-0.2530093014986974,0.3001017686918725,0.4018665099873935,2,0
-1.3282185863902385,0.9443057677828238,-0.119300541371767,0.9636646472435788,-0.3486250618956052,-0.7598040238996271,-0.2303122658409117,-2.20591431170773,1,1
-0.4554203639932607,-0.8868336674795796,-0.6359462766671973,-1.403468226182768,-0.4515425169440508,-1.2665987463005568,-0.8314481716447341,-0.0288830007390331,1,1
0.0417431804100809,1.164506079618176,0.4088262102635616,0.1706751346457527,0.8292080347699385,-0.126310620898465,0.677285082137408,0.7394809913675657,2,0
0.2848009132294924,-0.42325406361568,0.4547502756231554,1.851339474778459,0.5661967607572442,0.7951343289214071,0.3943975970532564,0.2854477233045754,2,0
-1.57127631920965,-0.7477597863204097,0.8910288965392964,-0.7880136790919179,-0.3600603346787659,-0.8173943332633691,-0.7607263003736962,0.0409682712706576,1,1
1.566378049913662,-0.6086859051612399,0.2021679161453895,-1.581003191689744,-0.657377427040942,0.2422673590294838,-0.97289191418681,-0.6109769341531232,1,1
0.748820221339278,0.4111892233393392,1.775067154711477,0.3600457645198605,0.7720316708541354,0.8412065764124007,0.2765278116015265,2.0782970382199726,2,0
0.450522094697273,-0.0987483409109502,-0.4981740805884158,0.7742940173694712,1.6182418568080212,1.371037422558827,1.2666340093960573,0.0642520286072212,2,0
-2.1126321786710665,-0.2494117121667176,0.982877027258484,-1.9242374583365645,-0.565895244775657,-0.0341661259164778,0.3118887472370455,-1.3327734115865948,1,1
-1.5491801616806125,-0.2494117121667176,-1.3018452243813072,-0.0542024883297502,-1.7780341597906828,-0.9901652613545951,-1.1614835709095777,-1.0184426875429862,1,1
0.0859354954681557,0.8979478073964339,0.5121553573226476,0.7861296817366029,0.874949125902581,0.0810144928110062,1.3609298377574413,0.2621639659680119,2,0
2.0745896730815225,1.6976226240616603,0.4088262102635616,2.2774233919952014,0.2574443956119076,1.0830858757401172,0.1704450046949697,0.017684513934094,2,0
-0.2676030249964428,0.8168213767202513,-0.119300541371767,-1.0128913020674208,-0.7717301548725481,-0.7828401476451239,-0.1242294589343549,-0.506200026138587,1,1
-1.2840262713321635,-1.2576973505706992,-0.555579162287908,-0.243573118203858,0.211703304479265,0.9103149476488912,-0.6546434934671392,-0.2850043314412327,1,1
-0.4885646002868168,-1.0027285684455545,-0.8655666034651662,-0.9182059871303668,1.0464782176499905,0.1961951115384902,-0.5721346436509284,-0.7856051141773501,1,1
-1.869574445851655,-1.2692868406672968,-0.1996676557510562,-1.0839052882702112,-0.234272334063999,-0.6561414670448915,-0.5014127723798905,-0.7041119634993775,1,1
0.7267240638102406,1.0486111786522012,-0.7622374564060802,0.4192240863555191,1.7211593118564668,0.0925325546837546,-0.7371523432833501,1.8571013435226185,2,0
-0.5106607578158543,0.3764207530495468,-0.4407689988889236,-0.6578213710534687,-0.4401072441608902,-0.471852477080917,0.3826106185080834,0.4950015393336479,1,1
0.9918779541586896,1.558548742902491,-0.4063259498692282,0.8453080035722615,0.5890673063235655,1.8202418355960148,0.8069418461343109,2.474120912941554,2,0
-0.63218962422556,-2.254393498878083,0.213648932485288,-0.421108083710834,-1.080482520017885,-1.1629361894458212,-0.3128211156571227,-2.7414407304486925,1,1
