Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel
-1.0520166172772707,-1.176570919894517,-1.4281364041201905,0.0168114978730401,-0.4515425169440508,-2.372332686084403,-0.7253653647381771,0.6463459620213112,1,0
-1.6154686342677247,-0.2262327319735226,-0.6703893256868926,-2.409499697388965,0.1659622133466226,-1.7733934687014865,-0.018146652027798,0.1224614219486302,1,0
1.15759913562647,-1.176570919894517,1.0632441416377731,0.5730877231282316,2.3272287693639795,1.0715678138673688,0.1586580261497967,0.8675416567186655,2,1
1.2459837657426196,-0.6782228457408248,0.7188136514408198,-1.5454961985883489,-0.7602948820893876,-1.0016833232273434,0.2765278116015265,-2.2757655837174204,1,0
-0.9967762234546772,-1.396771231729869,-0.7966805054257755,-0.243573118203858,-1.2177057934158124,-0.7252498382813819,-0.6900044291026582,-1.3444152902548765,1,0
-0.333891497583555,-0.0176219102347678,0.9484339782387888,-1.1075766170044747,-0.1313548790155535,-0.6446234051721431,-0.3717560083829876,-0.5993350554848413,1,0
-0.4996126790513355,-0.2725906923599126,0.0643957200666081,-1.450810883651295,0.4404087601424775,-1.4624057981372796,-0.819661193099561,1.0538117154111744,1,0
-0.6100934666965226,1.2456325102943586,-0.2455917211106499,1.44892688629598,0.5890673063235655,0.7720982051759103,0.0643621977884128,1.3914261967913464,2,1
-0.2455068674674053,-0.9563706080591644,-0.91149066882476,0.1470038059114892,0.2688796683950681,-1.0247194469728402,0.3708236399629104,0.3203733593094209,1,0
0.6162432761650536,0.4691366738223267,-0.3374398518298375,2.1472310839567523,0.4975851240582805,1.1982664944676011,0.6301371679567161,0.075893907275503,2,1
0.0306951016455622,0.7820529064304589,0.2940160468645771,0.8808149966736568,0.5204556696246018,1.5553264125228017,-0.2420992443860847,1.2517236527719648,2,1
-1.0188723809837146,-0.3073591626497051,-0.9229716851646584,0.1351681415443575,1.000737126517348,0.1961951115384902,1.0073204814022516,-0.3781393607874871,1,0
-0.4996126790513355,-2.3239304394576683,-0.3718829008495329,0.5020737369254413,-0.2228370612808384,0.1270867403019998,-1.1496965923644047,-1.7518810436447394,1,0
0.3621374645811233,0.3995997332427418,0.4088262102635616,0.1470038059114892,-0.9661297921862788,0.334411854011471,0.3708236399629104,0.4367921459922388,2,1
-0.5438049941094104,-0.37689610322929,-1.1985160773222212,-0.7643423503576544,0.5090203968414412,-0.5985511576811494,-0.2420992443860847,-0.2966462101095145,1,0
-0.5990453879320039,-1.3388237812468815,-1.1066679466030336,-0.7525066859905226,-0.7145537909567451,-1.2205264988095632,0.9012376744956948,-1.2396383822403405,1,0
0.4394740159327542,-0.3884855933258875,0.0299526710469128,-0.1133808101654089,-0.3028839707629628,-1.128382003827576,-0.2420992443860847,-2.6948732157755653,1,0
-1.195641641216014,2.705908262465642,-1.2674021753616118,-0.3145871044066484,0.7262905797214929,0.7951343289214071,0.0290012621528938,0.3552989953142663,2,1
1.15759913562647,1.4774223122263084,0.5925224717019368,1.9578604540826448,1.5725007656753789,0.1961951115384902,1.2312730737605384,2.4974046702781174,2,1
1.378560710916844,0.4923156540155217,0.7188136514408198,-0.6223143779520736,0.6119378518898868,1.106121999485614,-0.3599690298378146,1.123662987420865,2,1
0.3510893858166046,0.8515898470100438,0.5810414553620383,0.0996611484429623,-0.3600603346787659,1.0370136282491236,0.0643621977884128,1.7639663141763642,2,1
1.533233813620106,1.3383484310671383,0.7073326351009213,1.2003779345862136,-0.0970490606660716,1.9008682687052536,-0.2774601800216037,1.2167980167671195,2,1
1.5442818923846249,1.349937921163736,1.2584214194160468,0.6677730380652855,0.0058683943823739,1.048531690121872,1.337355880667095,1.077095472747738,2,1
0.7377721425747593,0.7241054559474714,1.993206465169548,1.318734578257531,1.3895364011448088,0.9794233188853816,1.39629077339296,0.7394809913675657,2,1
1.798387703968555,1.257222000390956,-0.8426045707853693,-0.3856010906094388,0.9778665809510266,1.048531690121872,1.2784209879412305,1.1702305020939925,2,1
-0.444372285228742,0.2373468718903769,-1.0263008322237446,-1.6165101847911394,-1.4006701579463825,0.9679052570126332,-0.2774601800216037,-1.193070867567213,1,0
0.5057624885198665,0.5618525945951066,-0.8540855871252677,0.4192240863555191,0.4404087601424775,0.4841466583572003,0.2175929188756616,-0.4712743901337415,1,1
0.859301008984465,-0.2725906923599126,1.1206492233372654,0.3245387714184652,-0.565895244775657,-0.5639969720629042,0.9130246530408678,0.3203733593094209,2,1
-0.3449395763480737,-0.7361702962238122,-1.0837059139232368,-0.5868073848506783,-0.748859609306227,0.7605801433031619,-0.4660518367443715,0.3785827526508298,1,0
0.7267240638102406,0.0635045204414145,-0.9688957505242524,-1.001055637700289,-0.0398726967502685,-1.842501839937977,-1.0907616996385396,-1.4608340769376944,1,0
0.9808298753941708,-0.1103378310075477,0.6040034880418352,-0.1252164745325406,2.1442644048334096,2.3385546198696927,1.1369772453991545,-0.5178419048068688,2,1
-0.5769492304029665,-0.7709387665136047,-0.0618954596722747,-0.4447794124450975,-0.8517770643546725,-0.7252498382813819,-1.1614835709095777,-0.7739632355090683,1,0
0.3952817008746794,0.642979025271289,0.0414336873868112,0.1588394702786209,-0.2228370612808384,-0.4257802295899234,1.985639700651609,-0.4130649967923325,2,1
0.9034933240425398,0.3184733025665593,0.5810414553620383,0.1943464633800161,0.9092549442520628,-0.126310620898465,-0.2303122658409117,-0.0055992434024695,2,1
0.6162432761650536,-0.2841801824565101,0.2366109651650848,0.1825107990128844,-0.7717301548725481,-1.2781168081733052,-0.1949513302053928,0.3087314806411391,1,0
2.0524935155524853,0.8168213767202513,1.0747251579776715,-0.823520672193313,2.2929229510144977,1.0600497519946204,-0.006359673482625,-0.3781393607874871,2,1
0.5389067248134226,-0.6202753952578374,0.8451048311797027,-0.6578213710534687,-2.612809072961408,0.046460307192761,-0.4778388152895444,-1.856657951659276,1,0
0.4394740159327542,0.7472844361406664,1.0976871906574686,0.8571436679393933,-0.0284374239671079,-0.4948886008264138,0.1704450046949697,0.1690289366217574,2,1
0.9587337178651334,-1.153391939701322,-2.4155038093514567,-1.1667549388401333,0.2002680316961044,-0.183900930262207,-0.053507587663317,-1.786806679649585,1,0
1.0250221904522456,1.801928034931038,1.3617505664751328,1.5672835299672974,1.0807840359994725,1.8778321449597568,0.4297585326887753,-0.506200026138587,2,1
-1.5049878466225377,1.1760955697147737,1.0862061743175702,-0.2672444469381215,0.3146207595277107,0.6684356483211746,1.337355880667095,0.3203733593094209,2,1
1.9530608066718167,-1.3851817416332717,0.3399401122241709,0.0286471622401718,0.211703304479265,0.6453995245756778,0.2529538545111806,-0.2733624527729509,2,1
-0.1018818435286622,-0.0523903805245603,0.3858641775837647,-0.2790801113052532,1.3094894916626845,1.0600497519946204,1.9267048079257445,0.4600759033288025,2,1
-1.151449326157939,-0.9100126476727746,-0.4637310315687205,-0.0542024883297502,-1.0347414288852423,-0.6676595289176399,-0.1595903945698738,-0.7157538421676594,1,0
0.4063297796391981,-1.2576973505706992,-1.703680796277753,-0.2554087825709897,-0.7259890637399057,-1.3932974269007892,1.2194860952153654,-0.2035111807632601,1,0
-1.3392666651547571,-1.5706135831788317,1.1780543050367576,0.3600457645198605,-0.5773305175588177,-1.5660683549920151,-0.2185252872957388,-1.437550319601131,1,0
1.820483861497592,2.1959706982153526,0.3514211285640694,-1.001055637700289,0.4632793057087987,0.4956647202299487,0.0879361548787588,0.4600759033288025,2,1
-1.560228240445131,0.4691366738223267,-1.2903642080414088,-0.2554087825709897,1.263748400530042,-0.3221176727351878,-0.8314481716447341,-1.0999358382209588,1,0
-1.449747452799944,0.3068838124699618,-0.6015032276475019,-2.492349347958888,-0.4515425169440508,-0.2645273633714458,-1.4915189701744211,-0.4247068754606143,1,0
0.2737528344649737,-0.8172967268999947,-1.3707313224206978,-0.468450741179361,0.0973505766476588,-0.8634665807543627,-0.0770815447536629,-1.845016072990994,1,0
0.0638393379391183,-1.3388237812468815,0.316978079544374,-0.8826989940289717,0.2002680316961044,-0.4948886008264138,-0.925744000006118,-0.1103761514170057,1,0
2.063541594317004,-0.8172967268999947,0.8336238148398042,0.3600457645198605,0.063044758298177,-0.7022137145358851,-0.5721346436509284,0.4717177819970843,2,1
1.6326665225007744,-1.0490865288319444,1.3847125991549298,1.1293639483834232,0.3146207595277107,0.6914717720666714,1.0191074599474246,0.949034807396638,2,1
-0.521708836580373,-0.7825282566102022,-0.3718829008495329,-1.0602339595359478,-0.7946007004388694,-1.358743241282544,-0.7135783861930042,-0.5993350554848413,1,0
0.0527912591745996,0.2373468718903769,1.4765607298741172,0.4902380725583095,0.1888327589129438,1.8317598974687632,0.8423027817698299,0.075893907275503,2,1
-0.4222761276997046,0.0866835006346095,-1.221478110002018,1.318734578257531,0.0516094855150164,0.933351071394388,-0.8785960858254259,0.425150267323957,1,1
0.6935798275166845,1.6280856834820756,0.4088262102635616,0.738787024268076,0.7834669436372961,1.5322902887773049,-0.2892471585667767,-0.3315718461143599,2,1
-0.2344587887028866,0.5734420846917041,0.7991807658201089,0.9281576541421838,1.7897709485554305,0.7490620814304135,0.5476283181405052,-0.0870923940804421,2,1
-0.9083915933385276,0.712515965850874,-1.221478110002018,-0.6341500423192052,-1.080482520017885,-1.4969599837555247,-0.4071169440185065,0.9956023220697652,1,0
0.9587337178651334,-0.2610012022633151,-0.2685537537904469,-0.3145871044066484,-0.0970490606660716,0.5417369677209423,1.2666340093960573,-0.0638086367438785,1,1
-1.1072570110998643,-0.0408008904279628,-0.8081615217656739,-0.8471920009275765,-1.149094156716849,-0.1147925590257166,-1.0554007640030207,0.0642520286072212,1,0
-0.5106607578158543,1.7671595646412457,0.7073326351009213,1.0465142978135011,0.0516094855150164,2.1312295061602216,1.6556043013867658,-0.8438145075187591,2,1
-0.0687376072351061,-0.6666333556442273,-0.4178069662091267,1.271391920789004,1.446712765060612,-0.0341661259164778,2.386396971187491,0.2738058446362937,2,1
-0.6100934666965226,0.9327162776862264,0.42030722660346,0.3837170932541239,0.9435607626015448,-0.529442786444659,0.7951548675891379,0.6812715980261567,2,1
-1.2177377987450513,-0.7361702962238122,-0.3259588354899391,-1.581003191689744,-0.4858483352935327,-0.3221176727351878,-0.4660518367443715,-0.5876931768165595,1,0
-0.4001799701706672,0.7936423965270564,1.75210512203168,0.2180177921142796,1.4238422194942908,1.474699979413563,0.5122673825049863,0.0875357859437848,2,1
-0.3780838126416298,-1.2345183703775042,-0.8540855871252677,-2.1491150813120674,1.2866189460963633,-1.128382003827576,-1.538666884355113,-0.7390375995042229,1,0
-0.897343514574009,-1.6865084841448064,1.0402821089579763,-2.4450066904903607,-1.8466457964896463,0.3459299158842194,-0.2538862229312577,-1.3560571689231584,1,0
0.1853682043488241,0.1098624808278045,-1.0033387995439476,-1.048398295168816,-0.897518155487315,-1.301152931918802,-1.4561580345389022,-1.3444152902548765,1,0
-0.7979108056933406,-2.3471094196508635,-1.3133262407212056,0.7151156955338125,-1.2405763389821336,-0.1032744971529682,-1.2086314850902695,-0.3082880887777963,1,0
-0.5769492304029665,-0.6666333556442273,0.0529147037267096,1.0228429690792376,-0.4401072441608902,-1.416333550646286,-0.5367737080154094,-1.2862058969134675,1,0
-0.2786511037609614,-0.8404757070931896,0.42030722660346,2.573315001173495,0.9206902170352236,2.004530825559989,0.759793931953619,-0.0638086367438785,2,1
-0.0797856859996248,-0.0755693607177553,-1.0837059139232368,-1.8177164790323788,-2.6471148913108897,-1.5660683549920151,0.8305158032246569,-0.4829162688020233,1,0
0.0527912591745996,-1.350413271343479,-1.2329591263419166,-1.1904262675743968,-1.2634468845484548,0.1386048021747482,-0.1595903945698738,-1.6820297716350487,1,0
0.6493875124586097,2.3582235595677177,2.2687508573271105,1.141199612750555,-1.526458158561149,0.622363400830181,0.3236757257822185,0.4018665099873935,2,1
-0.6211415454610413,0.2721153421801693,0.3858641775837647,-1.273275918144319,-3.3103607127342056,-2.3492965623389064,-0.5839216221961013,-0.4014231181240507,1,0
1.7652434676749988,0.5734420846917041,-0.3029968028101422,0.5494163943939682,0.4861498512751199,-0.3336357346079362,1.0308944384925975,0.1457451792851938,2,1
1.2017914506845448,-0.2030537517803277,1.7176620730119847,1.188542270219082,0.6005025791067261,0.1386048021747482,1.1959121381250193,-0.622618812821405,2,1
1.0250221904522456,-0.6086859051612399,2.039130530529141,0.2298534564814113,1.1951367638310784,0.104050616556503,1.1487642239443274,-0.6924700848310957,2,1
0.0969835742326744,-0.2957696725531076,0.0299526710469128,0.9873359759778424,0.7148553069383323,-0.183900930262207,1.4080777519381331,0.017684513934094,2,1
0.0085989441165248,0.1330414610209995,-0.4752120479086189,0.4428954150897826,-0.4744130625103721,-0.0917564352802198,-2.7645126530531035,-1.1232195955575224,1,0
-1.1293531686289018,-0.1566957913939377,0.1792058834655926,-0.6814926997877322,-0.7031185181735845,0.7951343289214071,-1.8215543694392649,0.5066434180019297,1,0
0.7046279062812032,-0.2957696725531076,1.8095102037311723,1.5554478656001658,0.7491611252878142,-0.7828401476451239,0.5712022752308512,-0.0055992434024695,2,1
-0.1681703161157744,0.1330414610209995,-0.5900222113076035,-0.87086332966184,-0.4972836080766933,0.7720982051759103,0.0525752192432398,-0.6808282061628139,1,0
0.1190797317617118,-0.6782228457408248,-1.1066679466030336,-1.2496045894100556,-0.6345068814746208,-1.7733934687014865,0.2293798974208346,-0.9951589302064224,1,0
1.50008957732655,2.2655076387949378,0.8451048311797027,1.460762550663112,-0.0627432423165897,0.5187008439754455,0.9955335028570786,-0.2035111807632601,2,1
-0.0245452921770313,-0.6318648853544349,0.4891933246428507,0.5730877231282316,-1.0461767016684032,-1.53151416937377,-0.925744000006118,-1.0766520808843951,1,0
0.4394740159327542,0.051915030344817,1.8898773181104616,0.5730877231282316,1.6982887662901456,1.6705070312502857,0.8658767388601758,0.0060426352658122,2,1
1.831531940262111,-0.5855069249680449,-0.1652246067313608,1.0701856265477645,1.812641494121752,0.4380744108662066,0.4179715541436024,-0.2733624527729509,2,1
0.7930125363973528,-0.7941177467067997,0.6154845043817336,0.466566743824046,0.874949125902581,2.315518496124196,1.1487642239443274,-0.2267949380998237,2,1
0.2295605194068989,-1.5010766425992466,-0.2915157864702438,-0.0305311595954867,-0.0627432423165897,-0.356671858353433,-0.2538862229312577,-1.484117834274258,1,0
-1.5160359253870563,-0.2378222220701201,0.0758767364065065,0.1233324771772257,-0.6002010631251389,-1.358743241282544,-1.3265012705419994,-0.1453017874218511,1,0
0.1743201255843053,1.732391094351453,0.3629021449039678,0.5967590518624951,-0.7031185181735845,2.07363919679648,0.9012376744956948,1.2167980167671195,2,1
-0.5990453879320039,0.6313895351746915,-1.0951869302631352,-0.3856010906094388,-0.6916832453904238,-1.8885740874289705,0.2411668759660076,-0.9485914155332952,1,0
-0.4001799701706672,0.7356949460440689,0.6843706024211244,2.123559755222489,-0.6916832453904238,0.104050616556503,-0.0888685232988359,-0.0987342727487239,2,1
-0.3780838126416298,0.5386736144019116,-1.4855414858196825,-1.0602339595359478,-1.2977527028979368,-1.1053458800820792,0.1940189617853156,-0.3315718461143599,1,0
-1.6707090280903183,-0.8984231575761771,0.2940160468645771,-0.2672444469381215,-1.434975976295864,-0.8865027044998595,0.1704450046949697,-1.030084566211268,1,0
1.5884742074426994,-0.42325406361568,0.9139909292190932,-0.645985706686337,-0.234272334063999,-1.2665987463005568,0.759793931953619,-0.8088888715139138,2,0
0.2848009132294924,-0.5739174348714474,0.3973451939236631,0.1825107990128844,1.3781011283616482,1.6129167218865437,1.0191074599474246,1.135304866089147,2,1
-0.4333242064642233,-1.767634914820989,-1.6118326655585653,-1.0839052882702112,0.0744800310813376,0.0349422453200126,0.5947762323211971,0.0991776646120666,1,0
0.6714836699876471,-1.5010766425992466,-1.4281364041201905,-1.498153541119822,-0.6230716086914602,-0.4257802295899234,-0.029933630572971,-1.2396383822403405,1,0
0.2406085981714176,0.051915030344817,0.0643957200666081,1.1648709414848184,0.2460091228287469,0.0234241834472642,0.9601725672215596,1.2284398954354012,2,1
-0.2786511037609614,0.2952943223733643,-0.0733764760121732,0.5020737369254413,0.3489265778771925,-0.7598040238996271,0.0054273050625479,0.9723185647332016,2,1
0.2737528344649737,0.9790742380726164,-1.4166553877802917,-1.178590603207265,-0.4515425169440508,-1.3472251794097956,-1.1261226352740583,-1.0533683235478315,1,0
-0.5438049941094104,0.2373468718903769,0.7876997494802104,0.1943464633800161,1.1036545815657934,-0.0341661259164778,-1.078974721093367,-0.2733624527729509,2,0
-1.4828916890935002,-0.2030537517803277,-1.8529340086964328,-2.255636060616253,-0.3943661530282477,-1.3472251794097956,-0.0770815447536629,0.0060426352658122,1,0
-0.6653338605191161,1.0138427083624086,-0.1078195250318685,3.08224856896016,1.320924764445845,0.5071827821026971,0.2647408330563536,-0.4247068754606143,2,1
-0.7426704118707471,0.3184733025665593,-0.1537435903914623,-0.0423668239626185,0.9435607626015448,-1.358743241282544,0.736219974863273,-0.5294837834751505,1,0
0.3068970707585298,0.028736050151622,-0.6933513583666895,1.4844338793973753,1.3666658555784876,0.2653034827749806,0.4886934254146403,-0.9835170515381408,2,1
0.5389067248134226,0.9674847479760188,0.8451048311797027,-0.5394647273821515,1.926994221953358,-0.5179247245719106,1.3845037948477872,0.8442578993821018,2,1
-0.2455068674674053,1.2456325102943586,0.982877027258484,-0.066038152696882,-0.1427901517987141,-0.1723828683894586,0.3708236399629104,-0.7623213568407865,2,1
-1.0188723809837146,-1.014318058542152,-2.231807547913081,-0.7288353572562591,-0.1885312429313566,0.2307492971567354,-1.3618622061775183,0.5997784473481841,1,0
1.4779934197975124,0.4575471837257292,0.5351173900024445,1.0701856265477645,1.4352774922774514,1.958458578068996,0.9955335028570786,0.425150267323957,2,1
-1.118305089864383,-0.5855069249680449,-1.474060469479784,-0.3264227687737802,-0.0170021511839473,0.99094138075813,-1.668323648352016,-1.6354622569619215,1,0
-0.6432377029900788,0.098272990731207,-1.5085035184994793,0.28903177831707,-0.8289065187883513,-1.047755570718337,-0.5957086007412743,-0.0638086367438785,1,0
0.2074643618778615,1.8366965052208304,-1.818490959676737,0.3955527576212557,-0.0513079695334291,-0.1147925590257166,1.337355880667095,-1.3909828049280035,2,0
-2.16787257249366,-0.4116645735190825,0.0069906383671159,-0.2672444469381215,-0.2914486979798021,-0.6100692195538979,-0.9611049356416368,0.1806708152900392,1,0
0.3068970707585298,-0.7825282566102022,-0.0733764760121732,-0.1607234676339358,-0.7145537909567451,0.8642427001578975,0.6183501894115431,1.775608192844646,2,1
-0.146074158586737,2.2655076387949378,-1.0837059139232368,0.4310597507226508,-0.3600603346787659,-0.0341661259164778,0.3826106185080834,1.9735201302054364,2,1
0.5278586460489039,0.2605258520835719,0.6154845043817336,0.8098010104708664,0.063044758298177,1.048531690121872,1.455225666118825,2.1015807955565364,2,1
0.2958489919940111,-0.353717123036095,-0.6015032276475019,-0.3382584331409119,0.874949125902581,-0.0572022496619746,-0.7371523432833501,0.5532109326750568,1,1
1.0360702692167645,0.5154946342087167,0.0529147037267096,0.4073884219883874,0.4861498512751199,0.4841466583572003,1.1134032883088083,0.134103300616912,2,1
-0.2234107099383679,-1.767634914820989,0.1677248671256941,0.28903177831707,-1.377799612380061,-0.1954189921349554,-0.4189039225636795,0.483359660665366,1,0
-0.9857281446901586,-1.0954444892183344,0.3284590958842724,0.1588394702786209,-1.7780341597906828,0.276821544647729,-0.041720609118144,1.007244200738047,1,0
-0.5548530728739292,-0.967960098155762,0.42030722660346,0.4073884219883874,0.0058683943823739,-0.4257802295899234,0.3354627043273915,-0.4363487541288961,1,0
-1.0630646960417895,-0.2030537517803277,-0.2455917211106499,-0.8471920009275765,0.874949125902581,-0.1147925590257166,-1.2557793992709614,-1.2862058969134675,1,0
0.3952817008746794,0.0635045204414145,0.4088262102635616,0.4310597507226508,-1.434975976295864,0.219231235283987,0.3118887472370455,0.4950015393336479,2,1
1.334368395858769,1.0138427083624086,0.9025099128791948,0.4902380725583095,0.0744800310813376,0.1270867403019998,0.9365986101312136,-0.3432137247826417,2,1
0.8924452452780212,1.164506079618176,0.5695604390221399,1.3068989138903992,0.966431308167866,0.4380744108662066,0.759793931953619,-0.2151530594315419,2,1
-0.8089588844578592,-0.353717123036095,-0.0389334269924778,-2.314814382451912,-0.657377427040942,0.4956647202299487,-0.4306909011088525,0.3902246313191116,1,0
1.4448491835039563,1.0486111786522012,-0.7851994890858771,-0.0423668239626185,0.4632793057087987,0.5647730914664391,2.0092136577419555,-0.5294837834751505,2,1
1.4890414985620313,0.7588739262372639,0.7876997494802104,0.1825107990128844,1.355230582795327,0.0003880597017674,0.712646017772927,0.9141091713917928,2,1
-1.3171705076257196,0.8747688272032389,0.4777123083029523,-1.1904262675743968,0.3260560323108712,-0.8865027044998595,-0.819661193099561,0.2039545726266028,1,0
-1.4828916890935002,-0.1219273211041452,0.316978079544374,-1.2496045894100556,0.5204556696246018,-0.1954189921349554,-0.819661193099561,-1.36769904759144,1,0
-1.604420555503206,1.6744436438684656,0.5351173900024445,1.2477205920547405,1.6639829479406638,0.4265563489934582,1.0898293312184626,1.2633655314402468,2,1
1.047118347981283,-1.767634914820989,-0.7966805054257755,0.9518289828764472,0.6691142158056899,-0.471852477080917,-1.3147142919968264,-1.2862058969134675,1,0
-0.1902664736448118,-1.4778976624060516,-1.2788831917015104,-0.953712980231762,0.4404087601424775,-0.4257802295899234,-1.1025486781837126,-1.134861474225804,1,0
-1.118305089864383,-0.1103378310075477,-0.1307815577116655,-0.6223143779520736,-1.9838690698875736,0.3228937921387226,-0.5131997509250634,-0.7739632355090683,1,0
-0.7868627269288219,-0.446433043808875,-0.9918577832040492,0.28903177831707,0.6462436702393686,0.0234241834472642,-0.5367737080154094,-0.3432137247826417,1,0
-0.1902664736448118,-0.0871588508143528,-0.934452701504557,-0.0542024883297502,-0.6688126998241026,-0.1378286827712134,-0.6900044291026582,1.0421698367428924,1,0
1.1134068205683951,-0.4696120240020699,0.7073326351009213,1.1648709414848184,-1.3434937940305791,0.4035202252479614,0.4886934254146403,1.2517236527719648,2,1
2.2734550908428592,0.0171465600550246,2.234307808307415,0.6677730380652855,0.6919847613720111,0.8296885145396523,0.9483855886763868,1.938594494200591,2,1
