Feature_0,Feature_1,TrueLabel,PredictedLabel
0.6896013779537522,-1.3749024627053552,15,14
1.071642532071084,-1.1798897462807876,5,4
0.5181417573714616,1.011136737335245,9,10
-0.5346435976995619,-1.528078777786301,12,1
0.50278473040182,-1.5471964136487002,15,14
-0.4429136746587735,0.5764008424490805,6,0
0.1825069113004449,-0.955674520310703,2,11
0.9280248842780022,0.0742057819124412,7,6
1.657923084691747,-1.0890574531162165,5,4
0.7134749862516907,0.0023243264450266,7,6
-0.6952989382456888,-1.323686872223872,12,1
-0.3803575727638528,0.7286362448030179,6,0
0.0670121022765473,-0.6951272324499961,2,11
0.731441348777236,1.1171177254046527,9,10
0.1565947595994567,-0.1539783850152064,4,7
-0.1085472555940988,1.512989647789336,14,2
-0.7637124548520391,-0.106522168565725,10,12
-1.3391932575329897,-0.1455871542407036,13,8
-0.33637033622249,0.5804125521669621,6,0
0.8748777927122691,-1.5779941979541,15,14
1.020067383973925,0.0325019637258071,7,6
0.5118403932078123,1.018800899184332,9,10
0.1573512857068107,-1.106391631673331,2,11
1.165565021794264,-1.1547374383374387,5,4
0.2861373977185928,-0.3681472291864598,4,7
0.0617843709718375,1.902745637448464,14,2
0.8959789819820598,0.0810915523237304,7,6
1.3006615581625978,1.3808384552809971,8,3
-0.4154476998750163,-0.6137853272001145,10,12
-0.8594877540237685,-1.5082297961224542,12,1
-0.71673535465287,-0.3882057777758675,10,12
-0.3310520029887557,1.5741703594250451,14,2
-1.2013741331974712,1.1402385172328695,3,9
-0.169703557685592,-0.668426695383115,10,11
0.3183010825222669,-0.7501834576080867,2,11
0.6339310226646886,-1.3809627960424962,15,14
-1.168861630967053,-1.4109052051415245,12,1
0.5398499795657161,1.0188778829529055,9,10
0.6967906410218411,1.512296793872175,9,10
-0.7186515854517367,-0.1945873229376852,10,12
0.0431656745573162,0.2422057493198022,4,7
0.7472695057778046,-1.59559354282519,15,14
1.3498357551406095,-0.9664351404068544,5,4
1.312743325398006,1.4050669580014652,8,3
-0.5856524837403184,-1.2184628912121027,12,1
0.5215710403850364,1.0239203197944644,9,10
0.0709849968642688,-1.2007010250518022,2,11
0.5287421830673205,-1.4561117847982492,15,14
-0.0212749474613125,1.4760673770063173,14,2
-0.427823923379754,0.6214235164364355,6,0
1.325486486715293,-1.1002243764353938,5,4
-1.753180651824337,0.2110871993120132,13,8
-1.44921117994736,-0.0692149789398395,13,8
0.0946003896644876,-1.083138256688127,2,11
-0.6931199618526511,-0.2718105965688889,10,12
1.281399588052003,-1.0061159962304205,5,4
-0.5326367649716708,1.63506452036662,14,2
-0.305352765820975,1.7202898290534274,14,2
0.0403479545646563,-0.2477146770054085,4,7
-1.0532535695318748,1.3326722774102278,3,9
-0.7742222786188735,-0.4231393012040726,10,12
-1.4166986777169417,-0.0048351640323014,13,8
-0.9976964666540916,1.165827066531468,3,9
-0.7071632608514384,-1.4316352232679337,12,1
1.2826045937080282,1.3958759514090051,8,3
-0.7365817072056723,-1.2567109935649967,12,1
-0.3498654935506795,1.5264960222979391,14,2
1.384948532734029,0.6481753760156989,1,13
-1.833789188077376,-1.0115347981627827,11,5
0.1186053707595114,-0.120426292545291,4,7
-0.2543121691050599,1.5115483405666,14,2
0.8537041218992588,0.1381322479606025,7,6
1.4205686811299854,0.1841386034352845,7,13
-1.379560947009826,0.1341846913831988,13,8
-0.6547545750072544,-1.3109203972687795,12,1
0.1486489704240138,-1.0371661162216994,2,11
1.405723555059332,0.3727231751839714,1,13
-0.362563353903454,0.5420404204091442,6,0
-0.2106012684472216,1.0705724835499568,14,2
0.6650301348023256,0.1621853987637643,7,6
-1.7949028401400888,-1.109796024994689,11,5
1.2652633844927514,-0.9520263450555292,5,4
-0.4323540198309757,0.9393664806446586,6,0
1.06228335280286,-0.049626886713936,7,6
0.9503038986251106,-0.8198494912909996,5,4
-0.2974568077064955,0.5567143820744445,6,0
-1.3946824089640042,-0.1199301749255956,13,8
0.1578314759306402,-0.1629427171779779,4,7
-0.8637822854595267,-0.1398989091183343,10,12
0.7079754491599075,-1.379739609497385,15,14
-1.6876709270432195,-1.140465503019133,11,5
-0.3536571842803521,1.509379964418449,14,2
-0.9239147857530438,-1.4045754286143766,12,1
0.3059882803678463,-0.1029680845832521,4,7
0.4036707501455401,-0.1888392015508699,4,7
-1.580004124687033,0.1972472284729251,13,8
-1.7904588155214405,-1.2822225590950216,11,5
-1.2286543740267284,-0.1061928491112721,13,8
0.8145097274032885,-1.499710259066996,15,14
1.4190375085294724,0.7604647562320951,1,13
0.8752266101390132,0.0121183725579783,7,6
-1.6768122858496413,-0.0617732146444089,13,8
1.4732219921825354,1.357606464675952,8,3
-0.1391616474114552,1.5240325417035896,14,2
-1.5511428801962996,0.2477314731529609,13,8
-0.605788762465999,-0.5130349585176674,10,12
-1.2199339383581265,1.1304059792356314,3,9
-0.3590162883821474,0.6006892214339945,6,0
1.2467760608753156,1.4700412586774314,8,3
0.5534221485335763,-1.0020700715042838,15,11
1.459056380579565,1.2300229757696364,8,3
-1.45162119125941,-1.2771159691129848,11,5
0.6424566641858879,0.8644142281863709,9,10
-1.695648426893821,-1.0326411813799952,11,5
-0.6983612834467147,-0.2183496461706807,10,12
0.0338291457713483,1.8782904602983077,14,2
-0.7498005286503372,-0.232484721455967,10,12
-0.4277559719329856,1.018326165944796,6,0
1.4106387097089073,0.6876851567979905,1,13
-0.8463278238329695,-0.364653021468433,10,12
-1.1339798882926455,0.1750930106279077,13,8
-1.2953872248496754,0.1938813270358539,13,8
-0.3028883933515103,0.5530106074308566,6,0
-0.7646365945280883,-0.29761298966908,10,12
0.0798186849441511,-1.180030883189839,2,11
0.0115048304597277,1.391513537856511,14,2
-1.617531443688954,1.161229424797222,3,9
-0.0177867731938718,-0.8090546561865934,4,11
-0.520994417092031,-1.497174071580105,12,1
1.7576893988370028,-1.4645971068454529,5,4
0.0155592667835711,-1.0735366699966085,2,11
1.525073476163219,-1.2073515672813393,5,4
0.4867934899290074,0.9888627669613356,9,10
0.1762146073296979,-0.9658534852665218,2,11
-1.657360051688095,-0.002786540413042,13,8
0.9946580729790224,0.0508754231586632,7,6
-1.1083078317035724,1.026888471760573,3,9
1.324530636364085,-1.0105297322952964,5,4
-1.807854385894132,-1.0389025278906334,11,5
-0.3828310054262199,0.629074847657427,6,0
1.4877681318874083,-1.1155355926294408,5,4
0.4782361377326495,1.1162195814379627,9,10
-0.1538754006850233,-0.6066942667392962,10,11
-0.7727454671757752,-0.3011884580317122,10,12
-0.8246241317351662,-1.6377378792431054,12,1
-0.8239536774603854,1.0116285780789085,3,9
-1.199824840211153,1.089480552486795,3,9
1.3986067735344625,0.6854098587490428,1,13
1.3079051823881014,0.7810365299453256,1,13
-0.5762072326395212,-0.5844160194893548,10,12
-0.0325820682035619,1.4456288502875936,14,2
-0.1822202141803176,1.56644204443548,14,2
-0.6832760622641464,-0.4041157566143742,10,12
0.2065662535528834,1.4727442443295646,14,2
0.1642370323126677,-0.9826102855593362,2,11
1.3173685538747035,1.3813089116445014,8,3
-0.6338074090168052,-0.4268815677319472,10,12
-1.4149591206796726,1.1053178244327602,3,9
-0.6729972734163243,-0.5543324734812752,10,12
-0.1637827216238452,-0.2450373526094662,4,7
1.4547346685650997,1.2320544918847682,8,3
0.0751300351171366,-0.9514275824110692,2,11
1.235382868300493,-0.9244233871459264,5,4
-1.1326706904182426,-1.3524274791579485,12,1
-0.6869998015470506,-1.240026900164724,12,1
-1.303817734345399,1.0347279855269662,3,9
-1.5425945881928442,-0.9559952860130922,11,5
0.1162089497368151,-1.0683445424939344,2,11
1.3353032057250902,1.402085975407261,8,3
-0.6262104372681064,-0.2560802465237201,10,12
1.41480186834758,1.2658118744042128,8,3
-0.3851232342305381,0.4935406462078899,6,0
0.9978064900126214,0.3755330827369013,7,6
0.4834095078799447,0.9579110151187892,9,10
-0.3498066022968136,0.5646094952292517,6,0
-1.3089729841068891,-0.0624147460491874,13,8
1.2260327492251712,-0.9592927574336536,5,4
-0.6321901645837191,-0.3338081915266828,10,12
1.895553824137033,0.9715970184207304,1,13
-0.1575946098714763,0.1469255050820998,4,7
-1.6993042147299569,-1.4415789600420004,11,5
-0.3809464853025117,-0.6836951428168432,10,12
-0.7764782666515819,-0.2811470169464319,10,12
-0.0986444647517282,-0.1374354285239849,4,7
0.988479021419556,-0.243194019039736,7,6
0.7218148938183898,-1.4336966775152886,15,14
1.2734628590694628,0.9375616389592152,1,13
0.1744569299066239,1.886745844213288,14,2
0.6294869980460401,-1.403283812052756,15,14
0.6877712189874586,1.085426074008595,9,10
-0.615945238709638,-0.3424603117391288,10,12
0.4515538696349536,1.1821262410888738,9,10
-1.444327735972943,-1.0646022759660598,11,5
1.2908765498279589,-0.9938713001512148,5,4
-1.5461914847751144,0.0128368877313302,13,8
-0.201966904611193,1.5055735447500964,14,2
1.3014588551380128,0.6087040871176939,1,13
1.420233453992595,0.1424604465048415,7,13
-1.511631378948744,0.0207106165059783,13,8
1.3098531238621267,0.546077791383217,1,13
-0.3521622524514489,0.5511758276131901,6,0
0.026386197301991,-0.2509864871697789,4,7
-1.0072413798768158,1.1673924031591276,3,9
0.2791610491837114,-0.996334780745564,2,11
-0.5819966959041826,1.7530421457053855,14,2
1.3147682785117023,1.3100860950859927,8,3
0.8216129186388041,-1.3795214888197604,15,14
0.5199990969164625,1.0901049763874462,9,10
-1.4965099169945657,-0.2166089576257151,13,8
1.2042067445231852,-1.172601949522504,5,4
0.5751258406313795,-1.430608773020288,15,14
-0.3635373246404667,0.5751605483998421,6,0
-1.1544513941557166,0.6060994696142932,3,9
-0.4099209822045258,0.5889021510901975,6,0
-1.929125067893337,-0.2110361881562059,13,8
0.5263185814659168,0.9649892449515116,9,10
1.2511793146259031,1.368876033019894,8,3
-1.4906207916079774,0.0397469917237722,13,8
0.7417020172392531,1.089865471329662,9,10
0.1267278336965519,-0.1284967576174045,4,7
0.2026160094474181,-1.0515749115730246,2,11
0.9955187913047544,-1.1943070953841763,5,4
-0.8025353814390092,-0.3808025053647236,10,12
-1.3918963996465028,1.3087003872516711,3,9
0.2972044233489275,0.924855040268569,9,10
-0.0460500449530441,-0.9590917442601564,2,11
-1.589417665112672,-0.6667972056149776,11,5
-0.3174345330563833,0.6185537326190597,6,0
1.3394391837850557,0.7426045219230617,1,13
-0.7107465671443548,-0.3830991877938307,10,12
-0.7761520997070939,-0.1692168943167116,10,12
0.1154252430507538,-0.7390764105533549,2,11
1.265929308671081,1.3656384378637787,8,3
-1.5862873684648775,0.0224470281749121,13,8
-0.566435814594236,-1.3573202253383925,12,1
0.0113055062158739,1.6148819423722884,14,2
-0.6947009655141275,-1.15570828919667,12,1
1.3114477178129569,0.7088599700317127,1,13
-1.505524808932497,0.3820767030656419,13,8
0.266934318861864,-1.0326369045039634,2,11
-0.55458508227784,-1.563790692652304,12,1
0.1573694060926156,1.6304797092604697,14,2
1.4048537765406972,0.6758296564376839,1,13
-0.646940158628897,-0.4549464282529905,10,12
1.189370678645434,0.5109475316575465,1,13
-1.6235383515832738,-0.9454870016028204,11,5
1.119412399149217,1.5080370253444455,8,3
0.4058406663456753,1.02596038966166,9,10
-1.2660095493635026,1.3027512526913585,3,9
1.2926478175403866,1.3771304037613776,8,3
-0.3875604261212954,0.5560771275456978,6,0
-1.1594209099627069,1.105557329490544,3,9
-1.2792872620620337,1.1155310043968338,3,9
1.3985931832451088,0.7678551980151433,1,13
-0.8398724363899785,-0.4442071925369985,10,12
-0.7247762758537885,-1.3094491519138212,12,1
-1.0951252510305172,0.9040865302578732,3,9
-0.2850171628514407,0.5555083030334609,6,0
1.8202636211177283,0.7490283897229104,1,13
0.3663019845194122,-0.2168099707992124,4,7
0.7149608578876914,-1.3216724636128674,15,14
1.4585807204521868,-1.043564322765357,5,4
0.8470947111769263,1.4436058879245257,8,3
-0.6107854588516965,-0.2315609162330859,10,12
0.5227443353659029,-0.7466635886338686,2,11
0.4901049904348504,-1.4125432486617255,15,14
0.469234836084072,0.9909456055888498,9,10
0.0328279944556283,1.8692748056231536,14,2
1.2472924918707549,1.3493606476865323,8,3
1.174679575854122,-1.0576865674225475,5,4
1.2928516718806915,-1.044398313591569,5,4
1.4728324038877303,0.6067538316471672,1,13
-0.3458382378055434,-1.2007266863079933,12,1
-1.6736457484302372,-1.0141052006579283,11,5
0.0592837577307631,-0.3340305890803394,4,7
-0.9401823621093808,1.2341629917684735,3,9
0.4214151379449756,-0.9856939131783048,2,11
-1.321122702789066,-0.0478776444169067,13,8
-1.2470510957151395,-0.1932058919793955,10,8
1.4221904556595226,-1.436515138820282,5,4
0.3462698980121098,-0.7876189535149279,2,11
1.4817657540895397,1.3761852141583373,8,3
1.4385939349093966,0.6650818669696281,1,13
1.1620270164658597,-1.1401532910688077,5,4
-0.8073191632914993,-1.4056189863661497,12,1
-1.6908918256200385,-1.0410409659065616,11,5
0.0825503331042378,-0.1894507948234254,4,7
-0.0436037928693844,-0.3205156608196723,4,7
1.3929215024881791,-0.99383708514296,5,4
-0.0068420601677202,1.94378653985016,14,2
1.593459812190862,-0.8470546997296398,5,4
0.701692205382063,0.7216136143587093,9,10
0.9048942117980642,0.9235933618391712,1,10
-1.0135835149085264,0.7041511295206386,3,9
-1.2803382444387168,-0.1303571986912621,13,8
-0.9347643667537198,-0.4122632054550612,10,12
1.664623097343104,-1.4349412484405588,5,4
0.0257157430272102,-0.2138204344529446,4,7
-0.3049722377190723,0.5340939847419546,6,0
1.4487277606707796,0.9116779852144188,1,13
-0.3241073651290329,-0.7956295423225954,2,11
0.417704988951425,0.6359862793249074,9,10
0.4556536069233093,-0.1818978317511665,4,7
1.6102619399284432,0.5064610887001288,1,13
-0.7077249928113899,-0.5366262067093888,10,12
-0.640974021602638,-1.090049688355607,12,1
-0.7394084873912345,-0.3350399318238575,10,12
0.0501827939602587,-0.8634351349316507,2,11
0.1562685926549687,-1.3043382850557523,2,11
-0.1247604707930214,1.7941172631153368,14,2
-1.7617742447923044,-0.9351412384817592,11,5
-1.3679457797088936,0.0042018750230116,13,8
-0.7978784422871532,-0.2969500738841422,10,12
-1.6273798733739098,-1.0326283507518996,11,5
-1.206071843217388,-0.0031586286278136,13,8
-1.6452058029094672,-1.0520368141844652,11,5
-0.3998233972147526,0.4783577362947988,6,0
1.4299459807840142,0.9744496947339788,1,13
0.016496996748974,1.282029788317013,14,2
-0.692136930922736,-0.4149961292394175,10,12
-1.3330504467451327,1.0667232951212855,3,9
1.2270701413125011,-1.118927155322703,5,4
-1.3382555275675865,-0.0471762367476822,13,8
-1.2394813045451485,1.0975552944349405,3,9
-1.2718307233033226,1.1844058160138533,3,9
0.1734104776263917,-1.29933434009848,15,11
-0.3897575229001379,1.5415506259300744,14,2
-0.0939512848282625,1.620955106337525,14,2
0.0562259426261884,-0.0047196883794412,4,7
0.3998835895123188,0.8547998108667572,9,10
1.3956169098766562,0.6858931457406425,1,13
-0.1039492076961088,-0.0693133470885722,4,7
-1.465641839775941,0.011617978062251,13,8
-1.3665958109664296,-0.1526226153131078,13,8
-0.3162567079790656,0.6469393588424922,6,0
-1.347197937962298,-1.0042213401483078,11,5
1.423603845752304,1.373892808605262,8,3
1.2954247666649856,1.3785759878601451,8,3
-1.55485302918985,0.0568074502148484,13,8
-0.2686635146625303,1.498871680008177,14,2
-1.546839288567639,-1.1385451856808295,11,5
-1.7443288433586497,-0.2465043210883931,13,8
-0.4095223337168182,0.5142193418219168,6,0
0.3002939491286607,0.9410173547929552,9,10
-1.735286770842011,-1.3186487122583448,11,5
-0.0870157071614421,1.5830106621828928,14,2
0.491056310689607,1.105865264564838,9,10
0.663893080593069,1.2880430760178037,9,10
0.9254835001688668,0.3973750886315932,7,6
-0.2895880301707234,0.3329182899554816,6,0
0.2268610856543567,1.005375785320334,9,10
-0.1519908805613151,-0.2652028230996703,4,7
-0.3277812733509737,0.5351632037499188,6,0
-1.6271669588407025,-0.9869427609796068,11,5
-1.4879888055698178,-0.9729830376116269,11,5
1.014563316785691,-0.1336589469878555,7,6
1.294573108532156,1.268283908750626,8,3
-0.8168776668035771,-0.4711985571740457,10,12
1.3506783530805369,0.7462569740542673,1,13
-0.912498942695965,-1.681225154735024,12,1
-0.5671968707980412,-0.4457040991481483,10,12
1.2159442244283003,-0.8408788907396387,5,4
0.6762602439049042,-1.4041477410111909,15,14
1.4575297380755032,0.8693283587469741,1,13
1.4447684563724117,1.389588943642176,8,3
1.3578404355699183,-1.0781941879953003,5,4
-1.664340930319428,-0.1164060290753457,13,8
-0.2505612492434483,1.923638176864084,14,2
-1.627198669515861,-0.0979769702540754,13,8
-0.340293399749248,-0.8912733210230056,2,11
0.0808651372243833,-0.3030360684774743,4,7
-1.1841552365863774,1.1120325198027752,3,9
0.0556234397981759,1.5217700742827374,14,2
1.5815003575596367,-1.02611039167935,5,4
-1.4105422766397313,0.1562405410794836,13,8
-0.6274924545638022,-1.1613708730628485,12,1
-0.3951981687380552,0.5147881663341537,6,0
-0.3951211570983844,1.7769456058474324,14,2
-1.9785665405619703,-1.2141731845521506,11,5
0.8655004930582401,-1.0977266808327897,15,4
0.972157083905804,0.1671080830764313,7,6
-0.666637017998809,-1.3418422109791033,12,1
-0.3373443069595027,0.7194195769543669,6,0
-0.7789879400855587,-0.1404249648702527,10,12
0.4354946777153727,0.9156127111637268,9,10
1.2458156804276566,1.446929020601278,8,3
-0.5068288054890606,1.6385972199689336,14,2
-0.5661821291929675,-1.0845068570183207,12,1
-1.8097751467894496,-0.9522829576174406,11,5
0.6814472043415531,-1.383191048455093,15,14
-0.8523075511485821,1.258823458968159,3,9
0.8013497972124894,0.2490487509707728,7,6
-1.669496180080918,-1.0843742738613331,11,5
-1.1107178430156224,1.1419749289018035,3,9
0.5787589779852593,0.0588218588258529,7,6
1.4829481092633083,-0.8931637002290862,5,4
-0.0058816797200612,1.739493002436464,14,2
1.412817686101945,0.2727725823194816,7,13
0.5638096596962278,1.1204921805937875,9,10
-0.0774209628777545,1.4929097148197688,14,2
0.6974610952966219,-1.3890674761228643,15,14
-1.6032571097711543,1.283975766911508,3,9
-0.5196127376744083,-1.092919472172983,12,1
-0.3615486122983803,0.6044485954659965,6,0
-1.3250774769909826,1.3726011920436414,3,9
-0.5332030270280734,-0.5588103626866292,10,12
-0.6201038672518596,-0.9976563354394078,12,1
-0.9807720263123274,0.9487200085263292,3,9
1.281888838468735,0.7324298338432748,1,13
0.6977057205049879,-1.418317031304732,15,14
-0.1187943337667624,-0.1474091034302746,4,7
1.138882753696568,1.3519182195535826,8,3
-0.2517028335491562,-1.639029495804726,12,1
0.5334897241482007,1.0075698227246763,9,10
-0.5934623700222247,-1.267386076140511,12,1
0.3964814870774513,-1.6124316037626096,15,14
-1.4193351938515526,0.0848894182400191,13,8
-1.6480778840595418,-1.0090285488081143,11,5
-0.0390374556465529,-0.1883772989394294,4,7
1.2821923549309668,1.4393076275125094,8,3
-1.880168315544984,-0.8690292887813191,11,5
0.4236348852060742,1.7179632084920975,14,2
0.9936252109881438,0.0609389124616219,7,6
-1.6634213207398298,-0.9481001728582849,11,5
1.3003625717968172,-0.9781580576101734,5,4
1.379430875256441,-1.117028222364559,5,4
-0.1199948093263361,1.6101346099769276,14,2
-1.202089888436764,1.0699052908889872,3,9
1.4426302508474351,0.6089820840597645,1,13
0.1889260579718261,-0.8240707679344421,2,11
-0.3609778201455264,0.583996574281658,6,0
1.2236046175273163,-1.162337447046048,5,4
-1.466724532827783,0.08307174592648,13,8
0.6238832687358788,-1.3740257031188243,15,14
-0.3430794090667494,-1.165318429640252,12,1
1.2888062957497506,1.3820445343219807,8,3
-0.5895302463025642,-1.4355186267048594,12,1
1.3056763749341005,1.3383690762846607,8,3
0.5657847817489604,1.1656730989943211,9,10
1.4072411373704912,0.7012813457032628,1,13
-1.7449041656079547,-0.9727948550662252,11,5
-0.4945522441062498,-1.8269810899006984,12,1
0.3410195162251438,0.6630674583586237,9,10
0.9557989056204425,0.0409445170126921,7,6
-1.803405831179032,-0.8065868987162121,11,5
0.9120336438051896,0.0452513311767717,7,6
1.2957328132236683,0.1757430957847499,7,6
-0.5674641464886633,-0.4130159356366679,10,12
-1.55069893074408,0.0440409752597563,13,8
-1.2101942309879998,1.0428155581032073,3,9
-0.9731705244671774,-0.1026387651287992,10,12
-0.2671549925442735,0.3722954875807858,6,0
0.6464250286771581,-1.3265053335288657,2,14
-1.4113395736151464,0.3027663139308923,13,8
-0.951199556678752,-1.4070517398368216,12,1
-0.1362805060684782,1.540823557004659,14,2
0.2909528902462415,-0.2548271218463861,4,7
1.3723684548889865,-0.8656120648318657,5,4
0.294232680076926,-0.4888107326732314,4,7
-0.6267585789387042,-0.3827484839592184,10,12
-0.1342147820867211,1.9219274264513408,14,2
0.8576860766798826,-1.2870853671432427,15,14
-0.5435814779978224,-1.194709121731171,12,1
-0.5971090976654582,-1.2832960549790178,12,1
-1.1911179948319053,1.1577309402031637,3,9
0.1463295610409883,1.654006804311713,14,2
-0.1883811453539791,1.548188337531516,14,2
1.2847835701010657,-1.0345144530819483,5,4
-0.9892750173512708,1.220814861673049,3,9
-0.1939305135067257,1.4470616037582655,14,2
1.314781868801056,1.396902401656651,8,3
-1.581453755551424,-1.174659126893827,11,5
1.5261788196973172,-1.0259222091339484,5,4
-0.0447453771750922,1.7591709090590362,14,2
-0.3578611137870858,0.8040974455090966,6,0
1.2837552382066384,-1.0092552232378031,5,4
0.1244038942170752,-0.2242132432103562,4,7
0.5014710024309658,0.9955817392073824,9,10
-0.1060194617743171,1.6037321265572382,14,2
0.7600534379631523,-1.2014280939772175,15,4
-1.758784381134498,-0.9292819183181156,11,5
1.4889640773505308,-0.8339589053200946,5,4
0.1178850854237672,1.962677501282871,14,2
1.2721083602305474,0.6349127834409114,1,13
-0.2704710231465678,0.4780326937163777,6,0
-1.557462364745754,-0.1707095240518296,13,8
-0.521914026671629,-0.3503810861501273,10,12
