Feature_0,Feature_1,TrueLabel,PredictedLabel
0.6405457497243892,1.4859263315588769,2,0
0.4703614000462638,2.1940931930084,2,0
0.6263637205845454,1.2026595869790673,2,0
1.4063753232759528,1.230986261437048,2,0
1.7467440226322035,1.641723041077772,2,0
0.5412715457454828,-0.072040763630075,2,0
-0.096919765547487,1.0185362030021912,2,0
0.654727778864233,0.5511460744455057,2,0
0.7823660411228269,0.2678793298656962,2,0
1.5765596729540785,0.8485761562543055,2,0
-0.8627493390990508,-1.488374486529122,1,1
-1.2031180384553013,-0.4827775432707987,1,1
