Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.964270038707864,-0.939268319478932,-1.559064505515126,-0.1486242012397487,-0.5435617044131448,0.1039715133860024,0.0107729013464307,0.2267955526882897,0.8569463167173175,-1.0200389000889156,-0.4275436930485766,0.576721032693677,-1.3849148584226465,2.0,0.0,0.039573369124784666,3.238991199413667,1.010094567493863,0.5564516129032258,0.2,0.7499999999999999,0.6965197195365116,0.5989245069186276,0.6965197195365116,0.6965197195365116,0.6965197195365116,0.9090909090909091,2.9155661870846004,0.6612379356197006,0.36076193436703147,0.4004416620022328,0.15689684301656232,1.5790556445332145,0.7642971673889403,2.8011984585038402e-08,0.3186454364655072,11
-0.5936905492008488,0.0840676665004768,-0.7183360959288614,0.4519457833385771,-0.8244150669255969,0.4084145075604276,0.2416852474840682,-0.8207192355765833,-0.6498460352593305,-1.3228378881621945,-0.2520501444203125,0.2377347570102168,-1.343516439820768,2.0,0.0,0.041120553489125154,3.520992339189732,0.9882739700533808,0.5741935483870968,0.2,0.7741935483870968,0.6951546842683309,0.6069319734331368,0.6951546842683309,0.6951546842683309,0.6951546842683309,0.9166666666666666,2.966018366426695,0.6574930083401044,0.40196650399942796,0.38268863212398746,0.1623980789702644,1.7669798717476999,0.7557544408704455,2.7251614088944935e-08,0.35981512779526686,12
-0.7172170457031872,0.1917872439719932,-0.3528020048043981,0.7522307756277401,-0.6839883856693708,-0.9856139394487824,-0.1900204431210801,2.4024031898537954,-0.2994292092182497,-1.0200389000889156,-0.4275436930485766,0.9722050209910468,-1.375361377206828,2.0,0.0,0.04540704887913188,3.4729543153181823,0.9998324754912944,0.5897435897435898,0.2,0.7948717948717947,0.6944085385817494,0.6139130725298775,0.6944085385817494,0.6944085385817493,0.6944085385817494,0.9230769230769231,3.005013439418348,0.6552045360902726,0.43532115660512627,0.36787867425430754,0.1667678562402483,1.9632959855407621,0.7475555952794324,2.8180736621628475e-08,0.3927175171586596,13
1.481554592038443,-0.5173666410488249,0.3051593592196358,-1.289707171938568,0.8607051081491158,1.5620932223266708,1.3661279765021292,-0.1760947504905075,0.6642170623947229,0.731869530906481,0.4060506629356774,0.3366057540845596,2.2390390161110103,1.0,0.0,0.021041568766689084,3.0185819427245018,1.0678209348259744,0.4760076775431862,0.2,0.7302967433402214,0.647692152855567,0.5616273710172157,0.5993463260642731,0.7045218883591683,0.6476921528555671,0.8571428571428571,3.00598261822593,0.6514710849351196,0.4704853564464501,0.35332402573703126,0.1676979699004968,2.2134993305562705,0.7418831600059453,2.857414307272074e-08,0.4258489729452747,14
0.443932021418797,0.2007638754279531,-0.0603747319048274,0.1516607910494142,-0.7542017262974838,-1.434266772968988,-1.5353358510534032,0.0656394314167706,-1.666054830778465,0.2344140505003805,-1.1295178875616327,-0.200122515747585,0.1054282112449735,3.0,0.0,-0.007732335382049904,2.7853551455891945,1.1104772489718382,0.3083496528395941,0.15,0.6407693851706187,0.44720178028922636,0.3226912548005301,0.3995353473866424,0.5077826181428021,0.4472017802892263,0.8,2.991274120050148,0.649192661192649,0.49990000905677884,0.3409825362806275,0.16822994462428417,2.4967574821213185,0.7386427088738562,3.378897043723892e-08,0.4512280803138909,15
-0.7913329436045912,1.3407960703348385,0.0492854954325106,0.4519457833385771,-0.8244150669255969,0.0078316204888154,-1.1136698276716304,1.1131542196816435,-0.9652211786963032,1.121182515572125,-1.743745307760556,-1.4571966214070826,-0.722540160792593,3.0,3.0,0.02971593003961198,3.389271906103699,1.1125046691008176,0.3689454746747855,0.16,0.6536634440990086,0.49273826571588825,0.3907585429601157,0.4486195153265691,0.5464810480212756,0.49273826571588825,0.8125,3.0161489816784948,0.6476382581573412,0.5261233165737593,0.33018373300627435,0.16817302353047064,2.700300645580964,0.7426910723763522,3.8352433698993764e-08,0.47130433365780594,16
1.061564503930491,-0.8854085307431735,-0.3528020048043981,-1.0494791781072377,-0.1222816606444665,1.0974170733236006,1.125175963141116,-1.1430314781196214,0.4539669667700745,0.9351774228985392,0.2305571143074133,1.325315724827984,0.94931905197557,1.0,0.0,0.027529259436623765,3.453469783627063,1.1163728021019341,0.32,0.16,0.6229274024738632,0.4797154104797044,0.3819182428376039,0.41997098258550053,0.5592773483154762,0.47971541047970445,0.7647058823529411,3.041873734734293,0.646219568091058,0.5494677008405051,0.32043175682564023,0.16782189024853103,2.899155949431957,0.7445794933622877,4.6474789102601855e-08,0.490227038444989,17
0.3698161235173953,-0.5532731668726638,-0.8279963232661995,-0.7491941858180745,-0.4031350231569187,0.1680647753174604,0.1613679096970638,-0.7401411749408239,-0.4220750983326277,-0.4793264213866327,0.2744305014644793,0.2236103288567396,1.713597549241016,1.0,0.0,0.032756706950523184,3.6156549201629495,1.1014529284376027,0.29025844930417494,0.16,0.6052275326688025,0.47147813315573167,0.37793899168810124,0.401712292996086,0.5705696215432225,0.47147813315573167,0.7222222222222222,3.073750467258107,0.6456832395732596,0.5681729704453791,0.31209533826946745,0.16776088654916416,3.083810563149215,0.744990080536934,5.4895971427722e-08,0.505866913491957,18
1.0862698032309606,2.426968476505965,-0.4990156412541834,0.1516607910494142,-1.3861217919505011,-2.107246023249296,-1.695970526627412,0.3073736133240493,-1.5959714655702488,-0.0683849375728976,-1.6559985334464244,-1.81030732524402,-1.0569120033462256,3.0,3.0,0.04603745327073681,4.430352884861441,1.1112376053293131,0.33976833976833976,0.16666666666666669,0.6212607441973955,0.506004383831524,0.4275602527289178,0.43826784217425724,0.5985066555055791,0.506004383831524,0.7368421052631579,3.1451505945003877,0.6446977970702128,0.5849593358221359,0.3046364374560497,0.1701327376334729,3.2066192546776917,0.7486939553336819,6.243235400629028e-08,0.5200489305099627,19
-1.2854389296139446,-1.1188009485981265,-0.2431417774670599,0.4519457833385771,0.0883583612398725,1.7383496926381798,0.1111695735801862,-1.8682340238414563,0.1035501407289932,-0.7994282087783843,0.1428103399932812,0.7320897423819294,0.4429845475372121,2.0,0.0,0.040347525435740425,4.676752261376463,1.0956092679402765,0.3493858028046527,0.16666666666666669,0.636899178878734,0.5049574040236169,0.4298518247341834,0.43541155052749975,0.6009426082309243,0.5049574040236169,0.75,3.2217306778441914,0.6435408272708913,0.6003167178190245,0.2978145736437976,0.17230603382190648,3.318913380625486,0.749307259175299,6.675568672991803e-08,0.5344320101935043,20
1.3950860444868076,1.5831651196457504,1.3652082234805785,1.5029432563506473,-0.2627083419006926,-0.3927512665827966,-1.274304503245639,1.596622583496201,-0.4220750983326277,1.7916659891629554,-1.5243783719752264,-1.4289477651001277,-0.595160411248352,3.0,3.0,0.05651068475548836,5.40936564671893,1.10445013819624,0.3922951709169832,0.17142857142857143,0.6524626787562728,0.5326971519518682,0.4680217104223279,0.4652608672629243,0.622996038359511,0.5326971519518682,0.7619047619047619,3.325903771600131,0.6421502744342664,0.6144450243345402,0.2916424111469981,0.17564981958829948,3.398552891986288,0.7521136317639945,7.066743308606799e-08,0.5474541508455908,21
-0.2601690086445345,0.29950682144351,0.4148195865569739,0.7522307756277401,0.8607051081491158,-1.306080249106072,-0.6719244698431063,-0.9818753568481025,-0.5797626700511143,2.483777961901878,-2.0947324050170844,-1.6125653310953352,-0.849919910336834,3.0,3.0,0.06721239555638286,5.854016138784307,1.1316052828522631,0.43178807947019865,0.175,0.6697581275110356,0.5552798689689258,0.4983798905010914,0.4899801017280063,0.6406609032497623,0.5552798689689258,0.7727272727272727,3.440817970108503,0.6405705240177617,0.627960680982861,0.2860313543317259,0.1800098573018399,3.4653665143688555,0.7581172607874773,7.42234037727095e-08,0.5595371390665963,22
1.7162549353928882,-0.4186236950332678,0.3051593592196358,-1.4698781673120658,-0.2627083419006926,0.3282979301461054,0.4926769280684568,-0.4984069930335457,0.6817379036967769,0.0830145564637414,0.2744305014644793,1.367689009288417,1.7295200179340462,1.0,0.0,0.07274196897015617,6.0094589668902465,1.1220614860935176,0.4063076874941335,0.175,0.6551646912145577,0.5491339913214255,0.4944066007720507,0.47563707787375337,0.6494961461161977,0.5491339913214255,0.7391304347826086,3.5524980134468396,0.6399554034819586,0.6387682961828238,0.2810287036409856,0.183796284153849,3.531747532644382,0.7635895736264473,7.572627627443033e-08,0.5690347154044003,23
-1.4336707254167524,-1.2983335777173208,0.7803536776814372,-0.4489091935289116,-0.4031350231569187,-0.1524015343398287,0.1814472441438149,-1.1430314781196214,1.3300090318727769,-0.8686394060522766,-0.7346574031480384,0.6614676016145421,-0.722540160792593,2.0,0.0,0.07044400508983346,6.2323892841587165,1.1120382736593772,0.4099796652588769,0.175,0.6636858549455117,0.5482384029363387,0.4953787370095822,0.47297035134749366,0.6519965064731816,0.5482384029363387,0.75,3.6641601497265017,0.6393744869991024,0.6484340368655342,0.2764800242098762,0.1873964898900294,3.59518477751257,0.7668718576848007,7.627051993470231e-08,0.5781202987465921,24
-0.6060431988510825,-0.5442965354167041,-1.4128508690653407,0.3018032871939957,-1.035055088809936,-0.1524015343398287,-0.1097031053340759,-0.3372508717620266,-0.1943041614059253,-0.9162221041780776,0.3621772757786114,1.3535645811349393,-0.2384971125244772,2.0,0.0,0.06165182047474657,6.5410832601519955,1.096915397317133,0.41503812111120847,0.175,0.6730261757309371,0.5477271656435699,0.49658992412180847,0.47091129104048807,0.6544884714540388,0.5477271656435699,0.76,3.7792370741435213,0.6386543221320752,0.6573239141603492,0.27236813373028146,0.191093109511868,3.6531788231926363,0.7675231891815257,7.927006472014589e-08,0.5873811679176937,25
0.6909850144234759,-0.5442965354167041,0.3417127683320813,0.3018032871939957,1.141558470661568,1.0653704423578716,0.7537082758762208,-1.30418759939114,1.505217444893317,0.5155845394255678,0.0989369528362152,0.5908454608471543,1.188156082371022,1.0,0.0,0.06681238740520219,6.663864658970044,1.0897987606140076,0.3926132894176859,0.175,0.6607748719522892,0.541412874562255,0.4917244785905126,0.4583168968365392,0.6613135247489603,0.5414128745622551,0.7307692307692307,3.8901842889445413,0.6385826647856455,0.6643672587074481,0.2686923205816472,0.19439450567497818,3.7117940981867075,0.7683747933028259,8.126545728345333e-08,0.5946589160965081,26
-1.903071412125639,1.2600063872312008,-1.997705414864481,0.0015182949048327,0.5096384050085507,1.4178833829808906,0.5529149314087102,-0.9818753568481025,3.4850725120254245,-0.9335249034965504,-0.9101509517763026,0.2801080414706496,-0.5887914237711399,2.0,2.0,0.06273690452627616,5.496465675452855,0.959021766389196,0.3544118365154549,0.19038461538461537,0.6271538360516383,0.5177803411364515,0.44570607327308,0.47272534084332674,0.5723284152246959,0.5177803411364515,0.7407407407407407,3.949676192148553,0.6418793595470541,0.6662155329173719,0.2652887898884674,0.1871947091684975,3.7809625718241495,0.7546384385602788,8.311304327485992e-08,0.6003322732983365,27
-0.7789802939543575,-1.0828944227742876,-0.7548895050413069,-0.1486242012397487,-0.8946284075537099,1.9306294784325533,1.0749776270242386,-1.3847656600268996,0.4890086493741826,-0.2630414299057195,1.151898244605799,0.3648546103915147,-1.0409895346531954,2.0,7.0,0.006973414325367799,4.4853696384231565,0.9614143950366026,0.3175722145804677,0.15773809523809523,0.5959562366419631,0.49695962426348983,0.4042522597568368,0.4856787622943431,0.5087769888043372,0.49695962426348983,0.75,3.968808100944074,0.6468863373730501,0.6704807650330205,0.2612109958995385,0.18050918384105116,3.874847056483851,0.7229772991956888,9.610363974338741e-08,0.6141464729993606,28
-0.7789802939543575,-0.6340628499763014,-0.2431417774670599,1.5029432563506473,-0.8244150669255969,-0.1203549033740997,0.4223992575048282,0.3073736133240493,0.5415711732803444,-1.270929490206775,-0.2959235315773785,0.2377347570102168,-1.2893800462644651,2.0,2.0,-0.0057467582721525134,4.214168048621065,1.3009710688148413,0.28868890065290276,0.16805555555555554,0.571660184721104,0.4893783853290022,0.39860683943415093,0.49740532782951763,0.48160640005891653,0.4893783853290022,0.7586206896551724,3.977268788795005,0.6481367365418578,0.686314666684572,0.25741442908225987,0.1742847292258425,3.9867089797303015,0.7017630344127626,1.384570211319673e-07,0.627949646131995,29
-0.4084008044473402,-1.2175438946136834,-0.4624622321417362,-0.4489091935289116,-0.0520683200163535,-0.1524015343398287,-0.0896237708873248,-0.4984069930335457,-0.2293458440100334,-1.054644498725862,1.195771631762865,0.7744630268423622,-0.9454547224950148,2.0,0.0,-0.01644706529498034,4.380417854274029,1.288251784221902,0.29031345848469686,0.16666666666666666,0.580717305105037,0.48600107555261157,0.39745280103641567,0.4923833044449031,0.47978218130520256,0.4860010755526116,0.7666666666666667,3.9907070909776388,0.6487809566771082,0.7006007531618479,0.2540263194287797,0.16847523825164776,4.09161943396884,0.68086731043268,1.9783276821677667e-07,0.6402962746866153,30
-0.6801590967524864,0.62266555385806,0.9996741323561152,2.253655737073555,-0.1924950012725795,-0.6331009988257638,-1.4550185132663989,2.1606690079465167,-0.7900127656757631,1.0562970181278508,-1.2611380490328303,-1.2453301991049202,0.423877585105576,3.0,3.0,-0.005370790874610203,4.699299553013387,1.2925095616899063,0.3256014983431782,0.16898148148148148,0.5948118774794627,0.505563780907425,0.4246476399015695,0.5129376879325763,0.49839888135142296,0.505563780907425,0.7741935483870968,4.0135649123336306,0.649277204366588,0.7141353776647,0.2508567974948788,0.1630405531467559,4.182726042744998,0.6630843690107692,2.533802619855632e-07,0.6519579632269188,31
0.1351157801629499,-0.3916938006653888,1.401761632593024,1.8032282486398103,1.141558470661568,-0.1524015343398287,-0.7522418076301107,-0.8207192355765833,-0.0541374309894928,0.8832690249431201,-1.5243783719752264,-1.81030732524402,-1.0250670659601653,3.0,0.0,-0.02174586861514629,4.351594081226017,1.3198410808000653,0.26264865954444666,0.15416666666666667,0.559068043824337,0.4505150388072692,0.36307680762109334,0.45189931347434864,0.44913921896363374,0.4505150388072692,0.75,4.024128323861519,0.6495384832016428,0.7282754013984276,0.2475978683870197,0.15794553586091978,4.29438393335629,0.6454333948824078,2.969305008114308e-07,0.6645452353856492,32
-1.7054290177218987,-0.3109041175617512,-0.3162485956919525,-0.4489091935289116,-0.1222816606444665,1.1615103352550586,0.2316455802606924,-1.5459217812984185,-0.4220750983326277,-0.7821254094599113,0.8886579216634027,0.491974463772812,-1.2798265650486471,2.0,0.0,-0.03251272783234238,4.439259563665373,1.3312080316009767,0.2661921289487617,0.15294117647058825,0.5683006140316968,0.4483195150651883,0.36296008503501115,0.44821386006159386,0.4484252198914803,0.44831951506518836,0.7575757575757576,4.036708058401031,0.6495415796322848,0.7423530647970724,0.2445759810667377,0.15315930750149798,4.403166168425479,0.6274227098435895,3.6249519713731396e-07,0.6763515349960754,33
0.7156903137239432,0.2187171383398726,1.182441177918346,1.5029432563506473,0.3692117237523246,-1.1939170407260205,-1.1939871654586347,0.2267955526882897,-0.0891791135936009,1.5580781983635694,-0.9540243389333686,-1.1464592020305775,0.0098933990867927,3.0,3.0,-0.021446376565971214,4.697004134160364,1.3356090855461393,0.2967664026147051,0.15597147950089127,0.5807499871212829,0.46540262522637305,0.38637082871810313,0.46671894129165503,0.4640937132527977,0.46540262522637305,0.7647058823529411,4.056128531217481,0.6495098832591668,0.7557596425727514,0.24173185182411933,0.14865462198674803,4.5006520267377725,0.6122154164049328,4.243205738752827e-07,0.6871446017468977,34
-0.7789802939543575,-1.1367542115100455,-0.9742099597159848,-0.2987666973843301,-0.8244150669255969,1.9626761093982827,1.7275559965436489,-0.9818753568481025,0.6291753797906147,-0.2414129307576283,0.3621772757786114,0.2236103288567396,-0.2767110373877495,2.0,7.0,0.002431768996447833,5.160071903929201,1.3923178513269867,0.27394966899909806,0.15488215488215487,0.5613007974999868,0.45958052678314004,0.3816834726262985,0.47697946464128976,0.4434062501847107,0.45958052678314004,0.7714285714285715,4.087669770437816,0.6447966573550524,0.7692174785578224,0.2392690378461563,0.14490966228477736,4.579700271431514,0.601964256313447,4.839220469272228e-07,0.6937859838734454,35
0.2092316780643538,0.2276937697958321,0.0127320863200651,0.1516607910494142,1.42241183317402,-1.0336838858973758,-1.3546218410326432,1.3548884015889224,-0.2293458440100334,1.8349229874591384,-1.5682517591322924,-1.4006989087931725,0.296497835561335,3.0,3.0,0.014777567267535485,5.529496686069446,1.3925355429469808,0.3035323240978768,0.1574074074074074,0.5749692546729919,0.47452081832874216,0.40177063501404137,0.4931750116413292,0.4572263712939186,0.4745208183287421,0.7777777777777778,4.12772051809425,0.6403574958485893,0.7819402815112702,0.236943046866969,0.14137275589958287,4.64714946099415,0.5935511336515984,5.401939717007724e-07,0.6998175656961719,36
0.0609998822615482,-0.257044328825993,3.1197718608780005,1.653085752495229,1.7032651956864722,0.5366010314233436,0.6533116036424657,0.8714200377743652,0.5766128558844525,-0.6393773150825085,0.7570377601922047,0.8309607394562722,0.2646528981752747,1.0,5.0,0.007447649842447665,4.920374724126871,1.269890561189282,0.3103996301326321,0.1349206349206349,0.5677366490933411,0.4800347427956169,0.39586587496340236,0.5161190299906937,0.44866638446896007,0.48003474279561703,0.7837837837837838,4.149143604743781,0.6384781681031855,0.7905031846440804,0.23474278512989993,0.13755187060499954,4.725885956202352,0.571627821588693,5.934294883594226e-07,0.7048577231329428,37
0.3945214228178625,0.8111748144332146,0.0492854954325106,0.6020882794831586,-0.5435617044131448,-0.5850310523771702,-1.274304503245639,0.7102639165028465,-0.5972835113531684,1.454261402452731,-1.787618694917622,-1.4006989087931725,-0.3085559747738097,3.0,3.0,0.02445565102182719,5.287470148219815,1.2653050069394907,0.3375671438931082,0.13675213675213674,0.5821314275911914,0.4925848878007893,0.41329333182373645,0.5296707198703501,0.4603524938982301,0.49258488780078935,0.7894736842105263,4.1790995664142025,0.6367656293946127,0.7985378754787408,0.23265832664215028,0.13393208453644692,4.792637703390164,0.5521527896006503,6.438779796501119e-07,0.7090789204620309,38
-0.0872319135412595,0.4251796618269463,1.2189945870307932,0.4519457833385771,-0.2627083419006926,-1.2099403562088848,-1.5353358510534032,1.3548884015889224,-1.4733255764558706,-0.1981559324614458,-0.8224041774621704,-0.4261133662032252,-0.467780661704111,3.0,3.0,0.029804867489360103,5.404982819901293,1.2710562654708677,0.36366915925230275,0.1383219954648526,0.5968561588284721,0.5039506369026656,0.4289606105560978,0.5419084363659377,0.47096224055710956,0.5039506369026655,0.7948717948717948,4.210532470349769,0.6351032546130941,0.8063384468215714,0.2306807634614647,0.13049792852269188,4.857610397640122,0.5351856698767908,6.922071336576232e-07,0.7130218223835246,39
0.5551058682709018,1.224099861407362,0.8534604959063299,1.052515767916903,0.7904917675210028,-0.9535673084830532,-1.1136698276716304,0.5491077952313275,-0.2293458440100334,2.4318695639464587,-0.4714170802056427,-1.4854454777140376,-0.1652537565365386,3.0,3.0,0.0419532220516194,5.730454559873265,1.2696908602161692,0.38872340425531915,0.13968253968253969,0.6117136163165708,0.514307397441383,0.44314670309647186,0.5530296866074766,0.4806528249527114,0.5143073974413831,0.8,4.248530522587856,0.6335433647468175,0.8137039812902713,0.22880207843981343,0.1272354803096246,4.914166488484693,0.5202920308442854,7.380543089731378e-07,0.7165417399783022,40
1.703902285742655,1.1253569153918046,-0.3162485956919525,-1.0494791781072377,0.1585717018679855,1.5300465913609418,1.1452552975878671,-0.7401411749408239,1.0496755710399115,-0.0683849375728976,0.3621772757786114,1.169947015139732,1.0130089267476907,1.0,0.0,0.03820777172600452,5.706532902272219,1.2801084153745146,0.37641184926583837,0.13968253968253969,0.603544496388845,0.5119642932537651,0.4417459139890229,0.5427196504783635,0.4845077441212628,0.5119642932537651,0.7804878048780488,4.284091556238694,0.6330172192764743,0.8210884028100396,0.22689075664087194,0.12413217591182887,4.973820613212858,0.5047444654037128,7.724227598228807e-07,0.7208766785354389,41
-0.828390892555292,-1.2085672631577238,-1.5225110964026798,-1.4098211688542328,2.5458252832238286,-0.6331009988257638,-0.1799807758977046,-0.0955166898547484,2.0483635252569923,-0.7172399120156373,0.4499240500927434,-0.4261133662032252,0.0098933990867927,2.0,6.0,0.03707735008260423,5.171174184209731,1.194777616147057,0.3550599688038845,0.12149122807017544,0.5854037751524742,0.49937154102888454,0.4177524877378215,0.5511591011299665,0.45648012897428936,0.49937154102888454,0.7857142857142857,4.305212571190386,0.6338359535208318,0.8259926619557351,0.22507045016568958,0.12117664791392818,5.04340433343467,0.4827400471006255,8.051546212382918e-07,0.7244982332719293,42
-0.7172170457031872,-0.6520161128882207,-0.6452292777039688,0.9023732717723216,0.5798517456366638,-0.4728678439971187,0.0609712374633082,-0.1760947504905075,0.0334667755207774,-1.2968836891844846,0.4499240500927434,0.491974463772812,-1.2798265650486471,2.0,0.0,0.03254734436219506,5.247099690141627,1.1938230568701782,0.35371769383697815,0.12083333333333333,0.5884830129485258,0.4976346839503356,0.41756029806396966,0.5475405314184797,0.4560662997241816,0.49763468395033555,0.7906976744186046,4.327116922793903,0.6346842418277688,0.8307082238885239,0.22341699231318032,0.1183585863345345,5.112265208532773,0.46068263357942874,8.382956390286952e-07,0.7276939013983131,43
