Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.7914954014280118,-0.7593269083525418,-0.644742463441548,-0.6686163993921876,-0.7712153000995394,0.4792080033050043,-0.4733167669457743,3.0,1.0,0.20079117580590405,12.361847484469866,0.7804143405782071,0.7762408462164361,0.05,0.8426648406178137,0.7994894722548335,0.7080310371515727,0.87837588506361,0.7336048587223224,0.7994894722548335,0.9090909090909091,4.85027506832624,-inf,0.28290863004667366,0.4999326771669118,0.07717568262071485,0.7047723481773084,0.3378099479439534,5.719451293122914e-12,0.2702764524753806,11
1.4684201702168829,1.3053843817959598,1.5738891360128302,1.1888189623300698,1.7817680503209126,-0.5094764854340013,1.3683793142264258,2.0,3.0,0.22068189294031604,15.559884762177774,0.8010276319677136,0.7792642140468228,0.041666666666666664,0.846809798439941,0.805926911141339,0.729468672719897,0.88764214780781,0.7379885951656383,0.805926911141339,0.9166666666666666,5.742742542813867,-inf,0.30189974400900516,0.49906098636429697,0.07795787122307447,0.7031682775221189,0.3346106465504406,2.1470786194075228e-10,0.27936813653088594,12
1.1445908047677675,1.3053843817959598,-0.3096145545373486,1.4535204694208177,0.6724675924459135,-0.5648108162265415,1.7640482397495785,2.0,3.0,0.19954271922566383,15.796926632112855,0.8608447752138442,0.7878787878787878,0.03571428571428571,0.8559209850218258,0.8113298714502734,0.7454258838439578,0.8946608918158375,0.7421994980812215,0.8113298714502734,0.9230769230769231,6.51614131891379,-inf,0.32286798341657685,0.4986530439217614,0.08436161914347329,0.7075123664838501,0.35094221294485783,8.67517944534919e-10,0.28919593704099456,13
-1.204894591363054,-1.104724707819764,-1.777389953029158,-1.0238141482233625,-1.5673639540768107,0.4245403511967114,-0.5630561108788614,3.0,1.0,0.20635179594596198,17.801027833172153,0.8448131504668002,0.8218181818181818,0.03571428571428571,0.8805874420954336,0.8223370264288145,0.7663661687939709,0.9013972935309759,0.7560269814377023,0.8223370264288142,0.9285714285714286,7.322204641360815,-inf,0.33786486915805575,0.49686826311932986,0.08938199602926833,0.7104772274063506,0.35038259621567297,2.532856267121601e-06,0.299733344319431,14
-1.1325497331244214,-0.9588900813780472,-2.1719076179416943,-0.6007442180868671,-1.527556521377948,0.2412037130286561,-0.4610795836821711,3.0,1.0,0.21414207036153415,19.044261441170953,0.8372812304125097,0.8492925979085504,0.03571428571428571,0.9009192002645995,0.8311371790056247,0.7824042355990792,0.9067255516515638,0.7671817516696025,0.8311371790056247,0.9333333333333333,8.10367509468149,-inf,0.3496862904343594,0.4938613740945417,0.09325628922881579,0.7144544625906483,0.3399694148539353,3.0827509408545993e-06,0.3109876534832706,15
1.1790407372623537,1.1749007686638973,0.6788006704585781,1.2318046771567726,1.0413498021220489,-0.8381490767680064,1.6090439184106122,2.0,3.0,0.24075828743500455,22.182007106131508,0.8211597056453837,0.8504206918043004,0.03125,0.9025419790150204,0.8356397976297878,0.7922837322972723,0.911882748366327,0.7711625312435132,0.8356397976297879,0.9375,8.983570845397118,-inf,0.3589863006748014,0.49120527130792946,0.09651316610582626,0.71488264192841,0.3403174819559322,3.563572863151357e-06,0.3193306192559407,16
0.3212374181471418,0.2691909833942948,0.9036333182044316,0.1028640614449503,0.4654689424118232,1.2618887786115405,-0.5548979887031255,1.0,2.0,0.26282835934708054,21.021979325331035,0.759278402092686,0.8281526408895628,0.027777777777777776,0.883208344648634,0.8245176133140761,0.7822715508207576,0.8916636039949368,0.7667761677891047,0.8245176133140761,0.9411764705882353,9.691712520687348,-inf,0.3633148160558193,0.49633303791251404,0.0993868809973061,0.721332712391506,0.3779146610087553,0.001405981806796342,0.31785760116246103,17
0.183437688168795,0.0773033170236164,1.187855721958627,-0.3428299291266512,0.5477376366561405,-0.0668018390936775,0.0630797661088089,2.0,0.0,0.3066762824683868,21.224462729402802,1.0738524875885738,0.7222670431625655,0.025,0.811278667859002,0.7324181191662836,0.6713752492951475,0.8215954565015755,0.6607041877386497,0.7324181191662836,0.8888888888888888,10.332420865615985,-inf,0.37856327349147323,0.4938497762745874,0.10375130656011951,0.7301191339838674,0.40986077402602633,0.002653134480042134,0.3273170636650262,18
-1.3495843078403185,-1.3503409207742312,-1.3574195355416172,-1.317926933879749,-1.4373263405938566,1.1318864351832827,-0.7404952682010996,3.0,1.0,0.32117887724378685,23.9058842735084,1.0622070896420033,0.7553259141494436,0.025,0.8355601933068731,0.7435967104542005,0.6887923142204166,0.8299137025341446,0.6735433584498977,0.7435967104542005,0.8947368421052632,11.046813676557692,-inf,0.3916191711356701,0.4921374657907246,0.10785708660269872,0.7357241325118674,0.4265915843547723,0.0038201483691366464,0.336079085803531,19
-1.0429799086384957,-0.889810521484603,-1.849506085324995,-0.7116021142188905,-1.278096609798402,0.5138752948858734,-0.4692377058579072,3.0,1.0,0.34006598634296853,26.456907036202317,1.052892748002772,0.7836812144212524,0.025,0.8566128748552095,0.7530823187890711,0.7032594370803555,0.8369064100946523,0.6845210612280451,0.7530823187890711,0.9,11.817318344539924,-inf,0.40299019705327926,0.49211702479550345,0.11215142899354895,0.7392550599037574,0.43373324666369895,0.004847741826066533,0.34350741050966915,20
-0.7501554824345079,-0.9512145747232202,1.1327080913794565,-1.4581961085774109,-0.3280258827188587,-0.9334841286153956,-1.3523544313812323,3.0,0.0,0.33352089215613323,25.74926822977546,0.9987406352049958,0.6838990968545624,0.025,0.7900582631015932,0.6599944104783969,0.5961630447970988,0.7518618961916552,0.5881324742038018,0.6599944104783969,0.8571428571428571,12.48074452955114,-inf,0.40904676786652383,0.5010999911880115,0.11965401350485774,0.7459707197090346,0.460424591370514,0.0066657589657901865,0.34022194778604575,21
-1.2531244968554751,-1.0970492011649355,-2.303413506245873,-0.7907863257417642,-1.5169412059915843,1.645895700738086,-0.2714032430963299,3.0,1.0,0.3386070094852051,26.6081287831484,0.9880439688254415,0.7083333333333334,0.025,0.8096711066328958,0.668537659935437,0.6092073571590986,0.7600623495021035,0.5966862824695157,0.6685376599354371,0.8636363636363636,13.122898359260107,-inf,0.41414022666268074,0.5067949313430173,0.12549541943679257,0.7530620506316515,0.4782584488263439,0.008407674621477042,0.33799229245109214,22
-0.5193409347207762,-0.4676576554691112,-0.3817306868331903,-0.5419216609555901,-0.4899094423609038,1.5298936096790257,-0.206138265690449,3.0,1.0,0.33497186898475195,25.973259612859923,0.9969007209677582,0.7297846683893195,0.025,0.8269241689041038,0.676106661067037,0.6206023754383178,0.7672649595252141,0.6043090574654078,0.6761066610670369,0.8695652173913043,13.681609718112272,-inf,0.41912843554539003,0.5108956550724535,0.13039346952938036,0.7627272706606955,0.49095515754804586,0.009973203731249268,0.3364371141698971,23
0.9585611692969978,1.0904701954607992,-0.1568980390873368,1.2725279859399643,0.8025052059288676,0.2505372146081203,1.3296282338916836,2.0,3.0,0.32293548709092423,27.003375688828648,1.0179584521727387,0.7351709699930217,0.022727272727272728,0.8298300345124064,0.6851033871215095,0.6343386593507236,0.7773914369236192,0.6124020569472085,0.6851033871215095,0.875,14.236683300225456,-inf,0.424439673246413,0.5136404659121824,0.13574455853533404,0.7720940866513661,0.5056868508625524,0.011629765648481269,0.33617884075887966,24
-0.9465200976536527,-1.0816981878552816,0.352157012412712,-1.184444977312619,-0.8428686789574943,-0.9994853183558956,-0.7180604322178278,3.0,0.0,0.313986310019504,27.76687445033387,0.979256943906788,0.6610169491525424,0.022727272727272728,0.7821538888750429,0.6460218222080055,0.5922606991874765,0.7477448436696232,0.5686612834723989,0.6460218222080055,0.88,14.77789094622979,-inf,0.42827844656867875,0.5161656918847329,0.14066756042081147,0.7815461557977765,0.5224162076521265,0.013275740930134441,0.336074452833355,25
-0.1128317312846519,0.0312502770946531,-0.6489845888707145,0.2544452663601634,-0.386410117343858,-1.4794939710140775,0.1609772322176303,1.0,0.0,0.3134081129283782,26.17094570665982,1.0352733561317655,0.6440459572640395,0.022727272727272728,0.7644365872197312,0.6349154927931321,0.5827666056544718,0.7241744720095906,0.5652454925122108,0.6349154927931321,0.8461538461538461,15.216085360092485,-inf,0.4343232988630697,0.5159495139759693,0.14406886212638306,0.7945957581819041,0.5420623290423585,0.014424355442049602,0.3367756449880225,26
-1.3978142133327405,-1.2505593342614791,-2.557941031995897,-0.7048148960883583,-1.620440531008629,1.174553870975121,-0.4366052171549667,3.0,1.0,0.32098863255681315,27.493627575070168,1.0125829819896464,0.6628853088813584,0.022727272727272728,0.7803989725717079,0.6413288116096791,0.5917934677529156,0.7311383380672474,0.5711691347736855,0.6413288116096793,0.8518518518518519,15.670809145832399,-inf,0.43895575947467663,0.5157493492456326,0.1472182155574679,0.8064777665092402,0.5556573481386017,0.015502092792477757,0.33780161071483356,27
-0.3126413397532555,-0.2987965090629136,0.0764188595168545,-0.0984900764274999,-0.2882184500199947,-1.0508195770429511,-0.8077997761509149,1.0,0.0,0.33080004968073234,28.68951192760153,0.975191319430072,0.6503683858004019,0.022727272727272728,0.767066284450731,0.638864002188451,0.5919960791894732,0.7203922347760167,0.5739131060809095,0.6388640021884509,0.8571428571428571,16.135762816609866,-inf,0.4421786094877988,0.5171204717721686,0.1508412969701755,0.817510352863386,0.5713390959959405,0.01632799286910074,0.3384313528223159,28
0.2213326139128403,0.2922175033587758,0.0594503578001834,0.2906437630563342,0.2982777250765956,-0.192137431732203,-0.3672611786612186,1.0,0.0,0.3175219001969976,28.310639078147535,1.0183185220563784,0.6407281512487008,0.022727272727272728,0.756689911308058,0.6396530390548953,0.5956145714089304,0.7150540045408036,0.5786369678685701,0.6396530390548955,0.8620689655172413,16.555586135973236,-inf,0.44674947131128856,0.5183970341244607,0.1542145106992481,0.8299208119243082,0.588318324840069,0.017205705666649043,0.3391636478204583,29
-0.9292951314063592,-0.8514329882104682,-1.132586887795759,-0.4785742917372924,-1.1188668790029477,-0.0414680490922736,-0.1429128188285025,3.0,1.0,0.3219576863919226,29.415372304052944,1.0193207371948338,0.6592921953511911,0.022727272727272728,0.7724474125865077,0.6456927026809679,0.6035751291486011,0.7216071296120191,0.5842305502219702,0.6456927026809679,0.8666666666666667,16.984245674909225,-inf,0.45106974152279683,0.5202194280935707,0.15764596890512672,0.8415408552302799,0.6007246829142094,0.01802917300828595,0.3396412324694025,30
-0.0198169135492676,-0.0301537761439639,0.4624522735710578,-0.1889863181679267,0.085971417349323,-0.6641459401794153,-0.6058862523014706,1.0,0.0,0.3306632179506439,30.59849293611483,0.998766628412839,0.6524663677130045,0.022727272727272728,0.7648808633001188,0.6479761587751715,0.6083409272613013,0.7190941473421245,0.5896592094936773,0.6479761587751715,0.8709677419354839,17.423414941399727,-inf,0.45462803130076584,0.5221832946928894,0.1609722869092371,0.8523469093454129,0.6148078301889552,0.01875904521150292,0.3397862314331556,31
0.4659271346244064,0.5455092229680715,0.1018716120918541,0.4467497800585701,0.5450838078095499,-0.5848111767539659,0.2425584539749815,1.0,2.0,0.31635670358128243,31.10235130972247,1.0419147695664814,0.6404357198725653,0.020833333333333332,0.7537186658171197,0.6458034425988878,0.6083301290115528,0.7209694919884408,0.58483079291877,0.6458034425988879,0.875,17.850881702909813,-inf,0.4598318842352464,0.5232262255566515,0.16429536623702887,0.8632216300913378,0.6276901992222459,0.020028202960060026,0.3408640150823332,32
0.3935822763857744,0.2538399700846409,1.5017730037169883,-0.6007442180868671,0.8582356117072765,-0.2428050117350111,-0.5385817443516552,2.0,0.0,0.30806989872324353,30.606485974267684,1.0956691350606111,0.5936263067086167,0.019230769230769232,0.7195902890384309,0.6111914629844968,0.5718428585762116,0.6808048617128069,0.5544935956017539,0.6111914629844968,0.8484848484848485,18.237415165678232,-inf,0.46673216802393946,0.5235541977217518,0.16741704681768177,0.8753466951915595,0.6410317873203659,0.021329136827055797,0.34321048320929276,33
2.0781839753710694,1.911749407527304,1.3617828645544765,1.858491151209228,2.0524585926731844,0.8772151778007473,1.8619457058584,2.0,3.0,0.29970589346874676,32.7121647360677,1.1035414155965853,0.6030501023726363,0.017857142857142856,0.7253967207881421,0.6198059589772281,0.5830235578902184,0.6910199093749845,0.5618987560198601,0.6198059589772281,0.8529411764705882,18.6631430942191,-inf,0.4735461961271097,0.523862877406552,0.1726263301614031,0.8855655188916416,0.6548983615129075,0.02326720740016865,0.3460816769795251,34
1.416745271475003,1.2593313418669954,1.556920634296159,0.9557911398484716,1.6941916983834115,0.422540315143969,0.6973737652722135,2.0,3.0,0.29137465894577913,34.20948847483456,1.119792455592,0.6130068326438107,0.016666666666666666,0.7321513591319616,0.6275803073215378,0.5929480191705121,0.7001076390313472,0.5686692732015174,0.6275803073215377,0.8571428571428571,19.107324390808113,-inf,0.4804641086447605,0.5241539182522208,0.1780505494512056,0.8947848407090951,0.6697576512324787,0.025179873285760317,0.3488968235856465,35
-0.9430751044041942,-0.8360819749008128,-1.348935284683284,-1.0622750509630443,-0.6013702539177214,-1.4654937186448806,-1.813288334310266,1.0,1.0,0.27463976924227507,32.45179443129261,1.1357237657615533,0.5546209425212983,0.02803030303030303,0.6897015234195549,0.5593728985025674,0.5197997772176995,0.6182967143709274,0.5107028062632346,0.5593728985025676,0.8333333333333334,19.478004114154903,-inf,0.4875354345906875,0.5221722595464455,0.1816418536121576,0.9064511130255393,0.6801626009419119,0.027057064557952495,0.3525564783116636,36
1.785359549167082,1.7966168077048943,0.4285152701377203,1.9557746110801868,1.5880385445197764,-0.4248082925345717,1.8599061753144672,2.0,3.0,0.28248145429027466,35.56873954877615,1.1241425748494625,0.5677597914588228,0.026988636363636364,0.6989514783981751,0.5683428302897648,0.530906092178335,0.6285595694822398,0.5186550701963285,0.5683428302897648,0.8378378378378378,19.912888855631156,-inf,0.49379374735608084,0.5202977175274688,0.18496032154000336,0.9153859830875479,0.6918534552632153,0.028797001282299825,0.3558950356973934,37
1.134255825019391,1.1979272886283794,0.2630723784002039,0.9738903881965568,0.8078128636220501,-0.0541349440929754,1.2296912372389297,2.0,3.0,0.2821669249027086,37.005973469212925,1.130447049402669,0.5809602553502413,0.02606951871657754,0.7086614333699848,0.5765141505732708,0.5409163571885163,0.6378429265885608,0.5259444449080138,0.5765141505732708,0.8421052631578947,20.362706871778045,-inf,0.4999007323533694,0.5185218356147541,0.18791096259381054,0.9235344427570595,0.705049226623817,0.03047661718994825,0.3588856258668741,38
1.6268898596919823,1.67380870122766,0.2927672564043748,1.7091723523375242,1.3624630925595484,-1.485494079172305,1.7640482397495785,2.0,3.0,0.2855248293147494,39.130922009976885,1.124997234611334,0.594081186350755,0.025252525252525252,0.7186261763401334,0.583999043299311,0.5500056311939834,0.6462923147357698,0.532658440790874,0.583999043299311,0.8461538461538461,20.843943157372884,-inf,0.5055325558264309,0.516837024569358,0.19098978694980184,0.9304329889266358,0.7194938829901959,0.03191461052649249,0.3617768301499385,39
0.4555921548760312,0.629939796171171,-0.5174787005665358,0.3019557932738873,0.3407389866220502,0.3905397383000901,0.6015158297073266,2.0,2.0,0.2911040789203125,39.22712955812645,1.1268027575315043,0.5611711479406456,0.037679425837320576,0.6951070767985789,0.5612728362369207,0.5270241781996968,0.62795532455721,0.5073928592863074,0.5612728362369208,0.825,21.30352281739173,-inf,0.5110963164187459,0.5152316441499071,0.19401736798202487,0.937763237614076,0.7356258564103311,0.03284482199959935,0.364514984955343,40
1.561434987952267,1.6584576879180062,0.0255133543668506,1.525917462813159,1.412885840644776,-0.0148009017223745,1.1358728322179754,2.0,3.0,0.29651161282686733,41.42621453078248,1.125795588580297,0.5731720184292899,0.03636363636363636,0.7048055778206327,0.5677336832387394,0.5348005726148253,0.6356018249771029,0.5129608686101448,0.5677336832387394,0.8292682926829268,21.794320176254917,-inf,0.5163384439750159,0.5137045749704294,0.1967031975951776,0.9439366305304817,0.7527012323694711,0.03360721180922891,0.3669568372327868,41
1.843924434407879,1.788941301050069,0.780611680758586,1.4851941540299676,1.606615346445912,0.981883731227601,1.588648612971275,2.0,3.0,0.29691452825901815,43.35659352494472,1.1275269558599263,0.5850312957783993,0.035173160173160176,0.7145467359331207,0.5737364138717038,0.5419794809923308,0.6426641745360536,0.5181619135667872,0.573736413871704,0.8333333333333334,22.30770763693801,-inf,0.521330239552242,0.512250223370927,0.19947954454213554,0.9492858415574956,0.7704537165245569,0.03428122879992916,0.3693366065894579,42
1.754354609921954,1.8119678210145511,0.1782298698168624,2.367532510999127,1.3385786329402305,-0.2988060212117991,2.328998200419235,2.0,3.0,0.3000171606622846,45.705778177415276,1.1214248805528206,0.5966603102612998,0.03409090909090909,0.7242159683457349,0.5793328166446192,0.5486355386577022,0.6492126132273794,0.523034545617767,0.5793328166446191,0.8372093023255814,22.851848812297945,-inf,0.5259088687404251,0.5108635160318664,0.2023257971523388,0.9536678389828654,0.7841902563303887,0.034915266854988455,0.3716599948947387,43
-1.1876696251157604,-1.1354267344390718,-1.421051416979121,-1.1143103899637892,-1.3152502136506754,1.2585553851903033,-0.6507559242680124,3.0,1.0,0.3087334722579144,48.417772902183295,1.1139468917952624,0.6083927371945409,0.03359683794466403,0.7327266742823636,0.5859442218534384,0.5564416927552327,0.655471256949571,0.5297524143358948,0.5859442218534384,0.8409090909090909,23.432892541613523,-inf,0.5300967782579595,0.5099838615160791,0.20535842661088657,0.9570282036759032,0.7986848366511505,0.03550485995429629,0.37375011594325225,44
1.2892805212450316,1.1441987420445894,1.5102572545753217,0.9241174552393217,1.5960000310595484,1.5338936817845108,0.9563941443518028,2.0,3.0,0.2971700444269627,47.775206391671844,1.1283335641653924,0.6187792051935044,0.03260869565217391,0.7413156392466438,0.591133842022614,0.562565766294626,0.6614881910123197,0.5343062673080183,0.591133842022614,0.8444444444444444,23.973832849392597,-inf,0.5344811083902833,0.509143302756549,0.20907013736041805,0.9611886353628009,0.8097497579665958,0.03605829230134716,0.3761308554130528,45
1.334065433487994,1.2516558352121696,1.1327080913794565,0.8539828678904916,1.5880385445197764,1.0825522125489695,0.96047320543967,2.0,3.0,0.2932024209188232,48.52168419523604,1.1362535945281287,0.6289056210025957,0.03170289855072464,0.7497643429394674,0.596002805699275,0.5682870305262482,0.667106087409505,0.5385966589251484,0.5960028056992751,0.8478260869565217,24.507481791693543,-inf,0.5388515055552363,0.5083392900300419,0.2128018254073922,0.9653828643868928,0.8179681581441057,0.036572831724359114,0.37847573513564386,46
1.2100456765074816,1.504947554821464,-1.0944077589332597,2.347170856607532,0.6008142135879586,0.8218808470082068,2.120966084937991,2.0,3.0,0.2847253797022943,47.5090301692636,1.1424763389465868,0.6387335711144769,0.030869565217391304,0.7580207142530963,0.600582912509936,0.5736484267170264,0.6723668530012374,0.5426481384981174,0.600582912509936,0.851063829787234,24.99687643802482,-inf,0.5432449065292099,0.5075694906110457,0.21691295194987573,0.9705191464804838,0.8239352349291064,0.03699252174050732,0.38121391130207816,47
-1.0360899221395783,-1.0356451479263185,-0.801701104320731,-1.026076554266874,-1.1215207078495393,-0.0681351964621726,-0.742534798745034,3.0,1.0,0.288844859724451,49.58507609514647,1.142431176347443,0.6478175208414827,0.030416666666666668,0.7641923717872868,0.6066267109438734,0.5807005181176867,0.6779760126345445,0.5488648932322555,0.6066267109438735,0.8541666666666666,25.509130597548182,-inf,0.5474566692442955,0.5072760763893174,0.22123485849067345,0.9749489911732382,0.8307365192269308,0.03740050171754614,0.3836930301141322,48
-0.9155151584085248,-1.0433206545811466,0.3097357581210412,-1.1120479839202797,-0.736715525093858,-0.046134799882006,-1.0974131133895102,3.0,1.0,0.2805956322414177,49.76326670796083,1.1527987190521147,0.656786703601108,0.03,0.7704612377234817,0.6122728297507608,0.5872587691932194,0.6831977247424423,0.5546888440434463,0.6122728297507608,0.8571428571428571,26.00411296714844,-inf,0.5517137573987194,0.5066701848451842,0.22510135254740407,0.9796583715054648,0.8383640719962372,0.03782870109534363,0.38621285592195,49
-1.260014483354393,-1.1584532544035526,-1.938590719337503,-0.8563961010035734,-1.5487871521506753,1.408558089145985,-0.3856169535566215,3.0,1.0,0.2870448073605524,51.88654594903003,1.1459243602388136,0.6656040812983964,0.029615384615384616,0.7767682261314753,0.6175627423423639,0.5933785331628786,0.6880739523524323,0.5601596999679499,0.6175627423423637,0.86,26.521761626786073,-inf,0.5556425707792045,0.5061433935547197,0.2288603667045897,0.9837065285117838,0.8467414581128067,0.03823624878594626,0.38862815935156164,50
0.452147161626572,0.5915622628970347,-0.2799196765331824,0.489735494885273,0.3619696173947775,0.3772061646151409,0.7891526397492334,2.0,2.0,0.29269341141226984,52.54089575154753,1.1113884957435443,0.6371111905613157,0.038461538461538464,0.7575745064814018,0.6020522432307825,0.5777212439635987,0.6777939751285362,0.5415368898506722,0.6020522432307823,0.8431372549019608,27.031940727271593,-inf,0.5587361834684819,0.5058580549644793,0.2322009239692833,0.9878048652697146,0.8565232973304173,0.03859152509369683,0.3903957751755966,51
0.4762621143727829,0.4764296630746273,0.5939581618752366,0.5508204580600614,0.5663144385822771,0.0458668585441457,1.0481730188288227,2.0,2.0,0.2919444045270968,53.5444135161164,1.0850823773784302,0.6113847326937591,0.04665242165242165,0.7403461391943067,0.5905879570256062,0.5663034432702937,0.6708995740776399,0.5274484905210451,0.5905879570256062,0.8461538461538461,27.54179597321092,-inf,0.5612159212708062,0.5057490187241076,0.23508685609860774,0.9917945682138176,0.8670362094550008,0.03880282284928516,0.39165871903976324,52
-1.2462345103565575,-1.4808245339062924,0.5515369075835659,-1.6437134041452854,-1.00740606744613,-0.9541511678270672,-1.4380147142264506,1.0,0.0,0.2814585544001475,52.89653603746727,1.0872475709009115,0.6089329374781698,0.046296296296296294,0.7363029364073439,0.59303168427986,0.5697825954724246,0.6711766358808603,0.5311858319247373,0.59303168427986,0.8490566037735849,28.020187295178022,-inf,0.5634583038649636,0.5053264250582702,0.2377770207205373,0.9963855298248153,0.879031411281833,0.03904926247281937,0.39235907261092057,53
