Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.4336707254167524,-1.2983335777173208,0.7803536776814372,-0.4489091935289116,-0.4031350231569187,-0.1524015343398287,0.1814472441438149,-1.1430314781196214,1.3300090318727769,-0.8686394060522766,-0.7346574031480384,0.6614676016145421,-0.722540160792593,2.0,0.0,0.10528085989208924,7.482687287442262,1.0323606191361876,0.357847098755455,0.175,0.6455234209639392,0.531056054574497,0.4855288526946007,0.43431270100315267,0.6832503934407711,0.5310560545744969,0.6206896551724138,3.546247088539543,0.5989539639528085,0.613410540825103,0.17642218944356686,0.1748111266020521,4.337099510432161,0.6628127248044356,7.108786913773291e-08,0.5633335696832626,29
-0.6060431988510825,-0.5442965354167041,-1.4128508690653407,0.3018032871939957,-1.035055088809936,-0.1524015343398287,-0.1097031053340759,-0.3372508717620266,-0.1943041614059253,-0.9162221041780776,0.3621772757786114,1.3535645811349393,-0.2384971125244772,2.0,0.0,0.0937128405783904,7.664908696461622,1.0301367783603192,0.35203790900638815,0.175,0.6465136516678138,0.5269451144264555,0.48230675651755345,0.42866352690848186,0.6837000583444347,0.5269451144264555,0.6333333333333333,3.683535808803612,0.6016806079847886,0.6174181958500499,0.17702410174320787,0.17858577990091276,4.368656869353774,0.6663477523580995,7.263934213520421e-08,0.567433399521233,30
0.6909850144234759,-0.5442965354167041,0.3417127683320813,0.3018032871939957,1.141558470661568,1.0653704423578716,0.7537082758762208,-1.30418759939114,1.505217444893317,0.5155845394255678,0.0989369528362152,0.5908454608471543,1.188156082371022,1.0,0.0,0.10172168352890158,7.853152189503761,1.0183634468876321,0.34924332640838646,0.175,0.6483400945983917,0.5248488173083595,0.48128755207181645,0.4241129820908447,0.6883454789793606,0.5248488173083595,0.6129032258064516,3.818039563019746,0.6046237921496034,0.6203338850283768,0.17774229006275954,0.1821527655079726,4.400254096094694,0.6698645589989622,7.381665863344071e-08,0.5703953225678073,31
-1.903071412125639,1.2600063872312008,-1.997705414864481,0.0015182949048327,0.5096384050085507,1.4178833829808906,0.5529149314087102,-0.9818753568481025,3.4850725120254245,-0.9335249034965504,-0.9101509517763026,0.2801080414706496,-0.5887914237711399,2.0,2.0,0.09534793058791895,6.297039688741588,0.9023188042461228,0.3271649468368723,0.19038461538461537,0.6237105299941248,0.5085742819609202,0.44562276194342343,0.43952389560516114,0.6033644620500543,0.5085742819609202,0.625,3.895508316948554,0.60978209513932,0.6200495974403082,0.17841559161233925,0.17646049158584848,4.448018398476362,0.6615165906087639,7.492039360986561e-08,0.5725283236525206,32
-0.7789802939543575,-1.0828944227742876,-0.7548895050413069,-0.1486242012397487,-0.8946284075537099,1.9306294784325533,1.0749776270242386,-1.3847656600268996,0.4890086493741826,-0.2630414299057195,1.151898244605799,0.3648546103915147,-1.0409895346531954,2.0,7.0,0.024336066310489537,5.06645964825472,0.9121259651012169,0.30443651198368177,0.15773809523809523,0.5999587479176826,0.4936916926977743,0.41275914279400155,0.45342663973147157,0.5418048832563099,0.4936916926977743,0.6363636363636364,3.9309916906244986,0.6160235949913536,0.6230801550276046,0.1777904412905421,0.1711132039620349,4.522568659047841,0.6338935206631899,8.232363993300792e-08,0.5851163109234665,33
-0.7789802939543575,-0.6340628499763014,-0.2431417774670599,1.5029432563506473,-0.8244150669255969,-0.1203549033740997,0.4223992575048282,0.3073736133240493,0.5415711732803444,-1.270929490206775,-0.2959235315773785,0.2377347570102168,-1.2893800462644651,2.0,2.0,0.012975841095395107,4.808251424404307,1.231638456625276,0.285935411243228,0.16805555555555554,0.5805353362162761,0.48961737814249073,0.4103732818774145,0.4660506716078158,0.5156944113815455,0.48961737814249073,0.6470588235294118,3.9567934475003756,0.6189883352813126,0.6345521672924658,0.17720206451708598,0.16608046266903387,4.611290852253596,0.6147930227380104,1.1623842558892841e-07,0.5976482126109802,34
0.5056952696699673,1.3497727017907977,-0.9011031414910922,-0.2086811996975811,-0.6839883856693708,0.2481813527317833,0.6533116036424657,-0.7401411749408239,-0.1943041614059253,-0.33657832700923,-0.2081767572632465,0.5484721763867221,0.91747411458951,1.0,0.0,0.016922707903223155,4.855061630507042,1.2258935245663998,0.2911507472714851,0.16805555555555554,0.5872207146244569,0.4902122465768283,0.4130164645036948,0.4626209787446415,0.521303404377407,0.49021224657682827,0.6571428571428571,3.9824582527291374,0.6207094571855862,0.6450700891505985,0.17671253894449998,0.16133530659277576,4.700222480233994,0.5962389786793076,1.4442743877143436e-07,0.609272112529237,35
-0.4084008044473402,-1.2175438946136834,-0.4624622321417362,-0.4489091935289116,-0.0520683200163535,-0.1524015343398287,-0.0896237708873248,-0.4984069930335457,-0.2293458440100334,-1.054644498725862,1.195771631762865,0.7744630268423622,-0.9454547224950148,2.0,0.0,0.005169604843453924,4.9582071544463275,1.2252304157856617,0.2813112916783413,0.16666666666666666,0.5866592170731136,0.4840269144192802,0.4077890167748339,0.4544731009259767,0.5176917575496432,0.4840269144192802,0.6388888888888888,4.0095623888879475,0.6223181151784734,0.6550100003420254,0.17632507670784492,0.15685377029853198,4.786753103938055,0.5781080469438149,1.7708863662797727e-07,0.6200011719760506,36
-0.6801590967524864,0.62266555385806,0.9996741323561152,2.253655737073555,-0.1924950012725795,-0.6331009988257638,-1.4550185132663989,2.1606690079465167,-0.7900127656757631,1.0562970181278508,-1.2611380490328303,-1.2453301991049202,0.423877585105576,3.0,3.0,0.01422992392247538,5.337637006096384,1.2290574019420366,0.30954773869346736,0.16898148148148148,0.5957327006654339,0.5033383464210631,0.4333103584645752,0.4745309079698457,0.5358694771024292,0.5033383464210631,0.6486486486486487,4.045456297461149,0.6237605277820425,0.6645360714028841,0.17595855837587396,0.15261447920938248,4.85992066436849,0.5621017539591423,2.0798553319811062e-07,0.630230701450417,37
0.1351157801629499,-0.3916938006653888,1.401761632593024,1.8032282486398103,1.141558470661568,-0.1524015343398287,-0.7522418076301107,-0.8207192355765833,-0.0541374309894928,0.8832690249431201,-1.5243783719752264,-1.81030732524402,-1.0250670659601653,3.0,0.0,-0.0015877899410084717,4.964869851147615,1.2560428847349434,0.25927406169385603,0.15416666666666667,0.5665097563009409,0.4531130948203608,0.3776812110605716,0.42259313155315315,0.48838455976213524,0.4531130948203608,0.631578947368421,4.069651390979214,0.6249276284069798,0.6747856189830232,0.17537746657447412,0.1485983087038724,4.950669459761862,0.5464339951885044,2.3383411497959243e-07,0.6412121978344449,38
-1.7054290177218987,-0.3109041175617512,-0.3162485956919525,-0.4489091935289116,-0.1222816606444665,1.1615103352550586,0.2316455802606924,-1.5459217812984185,-0.4220750983326277,-0.7821254094599113,0.8886579216634027,0.491974463772812,-1.2798265650486471,2.0,0.0,-0.013290356193075054,4.998754546699861,1.271410242009852,0.25334522747546834,0.15294117647058825,0.5679485215400597,0.4484611482173991,0.37407001702924136,0.41632805827208846,0.4859692979867894,0.4484611482173991,0.6410256410256411,4.093474548818205,0.6258147319062737,0.6852361225351349,0.17482892423436072,0.14478809566018336,5.041732237668839,0.5306931164143068,2.712030061278966e-07,0.6517224394188899,39
0.7156903137239432,0.2187171383398726,1.182441177918346,1.5029432563506473,0.3692117237523246,-1.1939170407260205,-1.1939871654586347,0.2267955526882897,-0.0891791135936009,1.5580781983635694,-0.9540243389333686,-1.1464592020305775,0.0098933990867927,3.0,3.0,-0.004287424135275048,5.2770038886756545,1.2759126869019044,0.27822490351304713,0.15597147950089127,0.5763535380809578,0.4654215908990329,0.39630484902626545,0.43423592026675945,0.5014331910706954,0.46542159089903273,0.65,4.1230627823146415,0.6266310158523328,0.6952941708672146,0.174307809011253,0.14116839326867878,5.122956165762545,0.5169665388495182,3.067585479916902e-07,0.6614787768558054,40
-0.7789802939543575,-1.1367542115100455,-0.9742099597159848,-0.2987666973843301,-0.8244150669255969,1.9626761093982827,1.7275559965436489,-0.9818753568481025,0.6291753797906147,-0.2414129307576283,0.3621772757786114,0.2236103288567396,-0.2767110373877495,2.0,7.0,0.010335741064412953,5.701840628330323,1.3358710890492724,0.26308973396916074,0.15488215488215487,0.560532770202616,0.46241259835591664,0.39417217996025866,0.44501839513243074,0.4812218679461077,0.46241259835591664,0.6585365853658537,4.161569559046732,0.6231064867898528,0.705696795063908,0.17396051770414434,0.1381717813216469,5.190498413386621,0.5067206238408484,3.4186450420334646e-07,0.6683633312404648,41
0.2092316780643538,0.2276937697958321,0.0127320863200651,0.1516607910494142,1.42241183317402,-1.0336838858973758,-1.3546218410326432,1.3548884015889224,-0.2293458440100334,1.8349229874591384,-1.5682517591322924,-1.4006989087931725,0.296497835561335,3.0,3.0,0.020793403919127124,6.099633161320539,1.3364257136415745,0.28727336151693095,0.1574074074074074,0.5700819134059548,0.47717279561978143,0.41322459027845804,0.4607384249037087,0.49482294880863464,0.47717279561978143,0.6666666666666666,4.207713930529441,0.6197577207521655,0.7156238884846855,0.17362976407832656,0.13531786518161654,5.247449003567946,0.4978005685000124,3.7528616365698705e-07,0.6747375964679928,42
0.0609998822615482,-0.257044328825993,3.1197718608780005,1.653085752495229,1.7032651956864722,0.5366010314233436,0.6533116036424657,0.8714200377743652,0.5766128558844525,-0.6393773150825085,0.7570377601922047,0.8309607394562722,0.2646528981752747,1.0,5.0,0.007560319866580132,5.358639149600065,1.2240666675708218,0.2820746830686167,0.1349206349206349,0.5584463644908935,0.47286896373501114,0.3969848331130918,0.4749206875584619,0.47083489112386223,0.47286896373501114,0.6744186046511628,4.234479633298526,0.6185706868045759,0.722526624145035,0.1733143943420817,0.13217093808436964,5.318105671910675,0.4771836992123659,4.0721347355307186e-07,0.6803091200620086,43
0.2957002256159914,0.2276937697958321,1.84040254194238,0.4519457833385771,1.281985151917794,0.8089973946320397,0.663351270865841,0.2267955526882897,0.4014044428639123,-0.3192755276907569,0.3621772757786114,0.4496011793123797,-0.0378740069922976,1.0,0.0,-0.002478450965483686,5.388941375529764,1.2195773833498398,0.283615479030129,0.1349206349206349,0.5620239921408475,0.47279503491306857,0.3983212919932811,0.47127002478973656,0.474329946816318,0.47279503491306857,0.6590909090909091,4.260717400167417,0.61868912117933,0.7288498447668924,0.1730791384006762,0.1291670531279067,5.389552662417632,0.4571651978268417,4.3584752876001816e-07,0.6851678666750689,44
