Feature_0,Feature_1,TrueLabel,PredictedLabel
-0.9342962631909364,-1.4463389108779,1,0
1.0097963070785525,0.8119840755134305,2,1
-0.9146589645013457,-0.8233532594596019,1,0
-1.366316834361934,-1.2711241964165036,1,0
0.9116098136305985,1.1429452028294014,2,1
0.8330606188722354,0.7730474722997869,2,1
-0.9146589645013457,-0.80388495785278,1,0
1.2061692939744604,1.2208184092566887,2,1
1.3043557874224143,1.0650719964021145,2,1
1.0097963070785525,1.0650719964021145,2,1
-0.679011380226256,-1.1153777835619292,1,0
-1.1895811461556167,-0.9012264658868891,1,0
0.8134233201826445,0.9871987899748268,2,1
0.9901590083889616,0.9287938851543616,2,1
0.9116098136305985,0.8509206787270742,2,1
-1.1306692500868445,-0.8817581642800674,1,0
1.068708203147325,0.5978327578383906,2,1
0.9705217096993708,0.8314523771202523,2,1
-0.7182859776054376,-0.9790996723141764,1,0
1.3239930861120053,1.1040085996157578,2,1
-0.9146589645013457,-1.134846085168751,1,0
-1.0717573540180718,-1.0959094819551074,1,0
1.245443891353642,0.9287938851543616,2,1
-0.8164724710533915,-1.0375045771346418,1,0
1.068708203147325,0.9482621867611832,2,1
-1.052120055328481,-1.1932509899892163,1,0
0.8134233201826445,0.870388980333896,2,1
1.0883455018369157,0.9093255835475396,2,1
0.8723352162514169,0.7146425674793215,2,1
-0.8557470684325731,-0.9012264658868891,1,0
-0.7379232762950283,-0.9790996723141764,1,0
-0.7182859776054376,-0.8233532594596019,1,0
-1.26813034091398,-0.7260117514254928,1,0
-1.1306692500868445,-0.7844166562459582,1,0
1.1865319952848696,0.967730488368005,2,1
-1.1306692500868445,-1.1153777835619292,1,0
0.8526979175618261,1.4155014253249067,2,1
-1.1306692500868445,-1.1737826883823943,1,0
-1.1306692500868445,-0.9596313707073546,1,0
1.0294336057681432,0.8119840755134305,2,1
0.9901590083889616,0.7730474722997869,2,1
1.166894696595279,0.967730488368005,2,1
-1.150306548776435,-1.0375045771346418,1,0
0.8330606188722354,1.006667091581649,2,1
-1.248493042224389,-0.7260117514254928,1,0
0.9705217096993708,1.2402867108635105,2,1
-1.0324827566388903,-1.134846085168751,1,0
1.5792779690766856,1.2402867108635105,2,1
-1.2092184448452077,-0.9206947674937108,1,0
-1.327042236982752,-1.1932509899892163,1,0
-0.8950216658117547,-0.6676068466050273,1,0
-0.9932081592597088,-0.9596313707073546,1,0
-0.9932081592597088,-0.8817581642800674,1,0
0.6955995280450997,1.3765648221112632,2,1
-0.6986486789158468,-0.9206947674937108,1,0
1.049070904457734,0.9287938851543616,2,1
-0.8557470684325731,-0.4339872273231656,1,0
0.5777757359075549,0.9871987899748268,2,1
-0.6986486789158468,-0.9596313707073546,1,0
-1.0717573540180718,-0.7844166562459582,1,0
1.0294336057681432,1.201350107649867,2,1
0.7545114241138722,1.181881806043045,2,1
-0.679011380226256,-0.6481385449982056,1,0
0.9116098136305985,0.8509206787270742,2,1
-1.1699438474660258,-0.7844166562459582,1,0
-1.0913946527076628,-0.9401630691005328,1,0
-0.8753843671221639,-0.9012264658868891,1,0
0.7741487228034629,0.6951742658724996,2,1
1.1276200992160972,1.1040085996157578,2,1
0.7152368267346906,0.9287938851543616,2,1
-1.052120055328481,-1.4074023076642563,1,0
-1.0913946527076628,-1.0764411803482854,1,0
-0.973570860570118,-0.80388495785278,1,0
0.9901590083889616,0.7730474722997869,2,1
-0.7379232762950283,-1.1932509899892163,1,0
1.068708203147325,0.7730474722997869,2,1
-0.8361097697429823,-0.9985679739209982,1,0
-1.150306548776435,-0.9012264658868891,1,0
-0.9342962631909364,-0.7844166562459582,1,0
-1.26813034091398,-1.2711241964165036,1,0
-1.0128454579492996,-0.8622898626732455,1,0
0.9312471123201892,0.8898572819407178,2,1
-1.052120055328481,-0.9206947674937108,1,0
-1.0324827566388903,-1.2905924980233254,1,0
0.9116098136305985,1.006667091581649,2,1
1.147257397905688,0.9482621867611832,2,1
-1.0913946527076628,-0.8817581642800674,1,0
-1.0324827566388903,-0.9596313707073546,1,0
1.2061692939744604,1.0456036947952922,2,1
0.9705217096993708,0.9871987899748268,2,1
-1.1306692500868445,-0.7844166562459582,1,0
-0.9539335618805272,-1.0959094819551074,1,0
1.2847184887328236,0.8119840755134305,2,1
0.9705217096993708,0.8314523771202523,2,1
-1.0717573540180718,-0.8233532594596019,1,0
-0.6986486789158468,-1.212719291596038,1,0
-1.0913946527076628,-0.8233532594596019,1,0
-1.2877676396035709,-1.2711241964165036,1,0
0.95088441100978,0.8119840755134305,2,1
-1.2288557435347982,-0.7649483546391365,1,0
1.1865319952848696,1.1429452028294014,2,1
-0.580824886778302,-0.9790996723141764,1,0
0.8330606188722354,0.8119840755134305,2,1
1.1079828005265064,1.0261353931884705,2,1
1.2061692939744604,1.0650719964021145,2,1
-1.0324827566388903,-0.8817581642800674,1,0
0.9312471123201892,0.9093255835475396,2,1
1.0097963070785525,0.967730488368005,2,1
-0.7575605749846192,-0.9401630691005328,1,0
0.9901590083889616,0.6562376626588561,2,1
0.8919725149410077,1.1234769012225796,2,1
0.9901590083889616,0.967730488368005,2,1
0.9312471123201892,1.0650719964021145,2,1
0.6955995280450997,0.9871987899748268,2,1
0.9901590083889616,0.870388980333896,2,1
-0.973570860570118,-0.9401630691005328,1,0
-0.9932081592597088,-0.9206947674937108,1,0
0.7348741254242813,0.870388980333896,2,1
0.8330606188722354,1.1624135044362232,2,1
-0.9539335618805272,-0.9790996723141764,1,0
0.9116098136305985,1.3570965205044414,2,1
1.0883455018369157,1.2208184092566887,2,1
1.0883455018369157,1.279223314077154,2,1
-0.679011380226256,-0.6870751482118492,1,0
1.2061692939744604,0.9093255835475396,2,1
0.8723352162514169,1.0261353931884705,2,1
0.8919725149410077,0.7925157739066088,2,1
0.9116098136305985,1.2986916156839758,2,1
-0.7771978736742099,-0.492392132143631,1,0
-1.0128454579492996,-0.9206947674937108,1,0
-1.052120055328481,-1.1543143867755727,1,0
1.2258065926640511,1.006667091581649,2,1
-1.0913946527076628,-0.9790996723141764,1,0
0.9312471123201892,0.9482621867611832,2,1
1.068708203147325,1.1040085996157578,2,1
-0.7771978736742099,-0.8622898626732455,1,0
1.0294336057681432,1.006667091581649,2,1
0.7545114241138722,1.3181599172907978,2,1
-0.9146589645013457,-1.1737826883823943,1,0
1.166894696595279,1.1624135044362232,2,1
-0.9342962631909364,-0.9985679739209982,1,0
-0.8557470684325731,-0.8817581642800674,1,0
1.2061692939744604,1.0261353931884705,2,1
-0.9146589645013457,-1.134846085168751,1,0
-0.5219129907095296,-0.9985679739209982,1,0
-1.1110319513972535,-1.5242121173051872,1,0
1.068708203147325,0.870388980333896,2,1
-0.8950216658117547,-0.7649483546391365,1,0
-0.9342962631909364,-0.7844166562459582,1,0
-0.7968351723638007,-1.5826170221256526,1,0
1.068708203147325,0.7925157739066088,2,1
1.166894696595279,0.9093255835475396,2,1
-0.5219129907095296,-0.7454800530323146,1,0
0.7937860214930538,1.084540298008936,2,1
-1.052120055328481,-0.8622898626732455,1,0
-0.9146589645013457,-0.8233532594596019,1,0
0.95088441100978,0.8509206787270742,2,1
1.0883455018369157,1.201350107649867,2,1
1.147257397905688,0.9871987899748268,2,1
1.1079828005265064,1.0650719964021145,2,1
1.1079828005265064,1.279223314077154,2,1
1.3239930861120053,1.0456036947952922,2,1
-1.1306692500868445,-1.329529101236969,1,0
-1.052120055328481,-0.8233532594596019,1,0
-1.1110319513972535,-0.6092019417845619,1,0
1.343630384801596,0.967730488368005,2,1
-1.150306548776435,-0.9012264658868891,1,0
1.147257397905688,0.7146425674793215,2,1
0.8526979175618261,0.8509206787270742,2,1
0.9901590083889616,1.2402867108635105,2,1
0.7937860214930538,1.2597550124703325,2,1
-0.8753843671221639,-0.7260117514254928,1,0
0.7741487228034629,0.9482621867611832,2,1
-0.6593740815366652,-1.23218759320286,1,0
1.1079828005265064,0.8314523771202523,2,1
0.95088441100978,1.0261353931884705,2,1
-1.1110319513972535,-1.2711241964165036,1,0
-0.8753843671221639,-0.9206947674937108,1,0
1.049070904457734,0.870388980333896,2,1
-0.384451899882394,-1.0569728787414636,1,0
-1.052120055328481,-0.9206947674937108,1,0
1.166894696595279,1.279223314077154,2,1
1.4025422808703685,0.5978327578383906,2,1
-0.7575605749846192,-1.134846085168751,1,0
0.8919725149410077,0.9871987899748268,2,1
1.2258065926640511,1.0261353931884705,2,1
0.7937860214930538,1.0261353931884705,2,1
0.8723352162514169,0.8509206787270742,2,1
0.9312471123201892,0.6757059642656779,2,1
0.8330606188722354,0.7535791706929651,2,1
0.8134233201826445,1.1234769012225796,2,1
-1.0717573540180718,-0.9206947674937108,1,0
-0.6593740815366652,-0.8428215610664237,1,0
1.1079828005265064,1.1040085996157578,2,1
0.95088441100978,0.7146425674793215,2,1
-0.7379232762950283,-0.8428215610664237,1,0
-0.679011380226256,-0.4339872273231656,1,0
0.8919725149410077,0.8898572819407178,2,1
-0.8753843671221639,-0.80388495785278,1,0
-0.7575605749846192,-0.9401630691005328,1,0
-0.9146589645013457,-1.01803627552782,1,0
0.9116098136305985,0.7146425674793215,2,1
0.8919725149410077,1.084540298008936,2,1
0.7348741254242813,0.8314523771202523,2,1
1.1276200992160972,0.9287938851543616,2,1
-1.1110319513972535,-1.1153777835619292,1,0
0.7741487228034629,0.7146425674793215,2,1
-0.8557470684325731,-0.8817581642800674,1,0
1.1276200992160972,0.9482621867611832,2,1
0.9312471123201892,0.7730474722997869,2,1
-0.9146589645013457,-0.7844166562459582,1,0
1.1079828005265064,0.9093255835475396,2,1
-0.9146589645013457,-1.0959094819551074,1,0
1.0294336057681432,1.0456036947952922,2,1
0.9705217096993708,0.9871987899748268,2,1
1.2258065926640511,0.9287938851543616,2,1
-0.9539335618805272,-0.8428215610664237,1,0
-0.8753843671221639,-1.212719291596038,1,0
1.0097963070785525,0.8119840755134305,2,1
-1.0717573540180718,-0.9790996723141764,1,0
1.0883455018369157,0.7535791706929651,2,1
-0.7968351723638007,-1.0569728787414636,1,0
1.166894696595279,1.2208184092566887,2,1
1.068708203147325,0.6757059642656779,2,1
1.0883455018369157,0.8898572819407178,2,1
1.3043557874224143,0.870388980333896,2,1
-0.9146589645013457,-1.2905924980233254,1,0
-1.0717573540180718,-1.0764411803482854,1,0
-0.9146589645013457,-1.0959094819551074,1,0
-0.8557470684325731,-1.134846085168751,1,0
-0.9146589645013457,-1.212719291596038,1,0
1.245443891353642,1.1429452028294014,2,1
1.166894696595279,0.870388980333896,2,1
-0.5775670974782231,1.8691438477496105,2,1
0.1745924004149328,-1.0091084857321226,1,0
0.4529784618245364,0.8240552940165287,2,1
1.9900746787331005,-0.0913921710780416,2,1
0.4388610603572098,0.6670020721417567,2,1
-1.653339268588721,-1.3428238611629812,1,0
-0.7761816262476322,-0.8995186042068861,1,0
-1.07717029514954,0.0634221968539009,1,0
0.4318886613305678,1.2764974053595874,2,1
-0.1614462963693457,-1.0224955681738404,2,0
-0.7199636851319482,-2.6915395474957213,1,0
-0.7386364280287895,-0.8182123346717626,1,0
-2.213086830809475,-0.0925483603620933,1,0
0.4186785091884645,2.127566216736847,2,1
-1.3017303624481786,-0.3665262839333846,1,0
-0.6489428387428497,-1.168551103576832,1,0
-0.1483017413969906,-0.2916311723062951,1,0
-0.5848927166721221,-0.9212812852677322,1,0
1.6116390385336734,0.7383047242969647,2,1
-0.760692896960434,-1.2920112790146985,1,0
1.5364137941214002,0.9366018887833636,2,1
-1.5140129019692143,-1.3956392360573568,1,0
-0.6411067843014595,-0.4113969058241801,1,0
1.064201406465438,0.7455662017138562,2,1
-2.3668408434900803,-1.528322503283313,1,0
-0.7520729041446692,-1.9744663515574508,1,0
-1.628566246280147,-1.9879593934147184,1,0
-0.8741237502754929,0.8925361940547291,1,1
-1.6127062976713185,-1.1548215833355229,1,0
0.8575862018664744,1.8959129596723407,2,1
1.297219148506375,0.7449178770654097,2,1
-0.4777245692787358,-0.2012344252687605,1,0
0.711436845778431,-0.8002605295602507,1,0
-1.5221555928915598,-1.1126537038529734,1,0
1.3391995317812913,-1.1614133828964013,2,1
1.6148137741144926,2.300610538021713,2,1
0.694377531425594,1.3179787896814168,2,1
-1.5158470331048235,-1.562044301445641,1,0
2.321836233899558,-0.2636030061546739,2,1
-1.8932124172043716,-2.905922147555234,1,0
-1.4586230397561737,-1.0093513994110257,1,0
0.0560595960318991,-0.003033311305312,2,1
1.1517166751969954,0.2901531278083805,2,1
-1.0102981790193732,-1.882570149280701,1,0
-0.2433692202250246,-0.8967354239613369,1,0
-0.6019767367258957,2.1125918322428023,2,1
2.040829785825159,0.5442096964364428,2,1
-0.5222274196394014,-1.1746390862947056,1,0
-0.267651820599205,-0.93266524353678,1,0
0.363060196405125,2.133289431958725,2,1
-1.2939569425214563,-1.4664400656790255,1,0
0.0472231743374562,0.1967360028067293,2,1
1.1938501699274129,0.2353341301929369,2,1
0.5175257516269713,-0.5684076884717838,1,0
1.8092983614438989,-1.1671793715924617,2,1
-1.6932468012291757,-0.758282614735704,1,0
1.926490069947361,0.2360823148263063,2,1
1.881838411149507,0.2806612449531457,2,1
-0.4584502980325807,-1.1989446787824969,1,0
0.7478695654894694,-0.9249023838120832,1,0
-2.3344107461354047,-1.8152022698361725,1,0
-2.568134074025257,-1.6274436996764563,1,0
-0.938136382300868,-0.520425464331812,1,0
0.0798865427281658,-0.1419922386429201,1,0
-1.703430024866117,-1.3446168589607277,1,0
-0.689433600832325,0.0608074343781245,1,0
-0.920963227561973,-1.4315152418478527,1,0
1.3825366239225314,-0.7214887109977989,2,1
-0.7045618327271288,-1.0495223032279195,1,0
-2.3706452710157384,-0.5528386060801392,1,0
-0.6731135086935642,-1.3666403087839347,1,0
0.2357115716554428,0.2417061579109126,2,1
-0.7826603948583171,-0.3507300290256491,1,0
0.6478387972577161,1.4648283017564354,2,1
0.5751874703934161,1.2292595855705053,2,1
-0.3964829741712743,-0.7281077691796319,1,0
1.2961134164271535,0.2601973734590608,1,1
-0.3840056439151126,-1.171783349128333,1,0
0.9336729767696166,0.5042275205668602,2,1
2.926602172728574,0.9964152980223036,2,1
-1.4670268499555772,0.5661393766744156,1,0
-2.0967318214789232,-1.9739634852149628,1,0
-0.0124813329235615,0.941199287421712,2,1
-0.1065160335736086,-0.5786503712640013,1,0
-0.275305269254288,-2.312032607026636,1,0
2.12723145565548,2.5795838818058088,2,1
-0.3462813391587204,-0.1377041110452863,1,0
-1.099464957832562,-0.98514926404434,1,0
-0.4303251659322971,1.3223370611319092,2,1
-0.4531729345942855,-0.009785461085575,2,0
0.3751606450361537,0.4844980285859408,2,1
2.028956076881024,2.956221182731806,2,1
-0.3659545651661826,-0.9700241889124126,1,0
-1.965985349756816,-0.2212187800171923,1,0
-0.4345318865262221,-0.6927955481794019,1,0
-0.4343288820913364,-1.141366570131784,1,0
-1.308742051224468,0.2954568811038731,1,0
-1.720894375839064,-0.2640665188189919,1,0
1.4118283045435462,2.5957694156190634,2,1
1.1852862913931053,-0.2258913580922688,2,1
-0.4012595703645203,1.9026796196914133,2,1
-1.310705268438254,-0.6304881231101442,1,0
-2.280798693305868,-0.9545983416692536,1,0
0.7575435426767134,0.8275015833361845,2,1
1.1251718791406482,1.8751278579121111,2,1
1.2964448094596406,1.650149132917932,2,1
-0.4118069352089901,1.978551607133141,2,1
-1.3922327026694623,-2.463985902212219,1,0
-0.4406386130482566,0.4490707849184741,1,1
-1.597660035821298,-0.0569562219682677,1,0
-0.5590218850947614,1.27723163685731,2,1
-1.2403809575269915,0.2628857567282964,1,0
1.1381212474057494,1.4184713761372556,2,1
-1.5327020265646971,-1.1160313514693532,1,0
0.594320409008378,-1.1683593694131271,1,0
0.4972295561527483,1.4297547287887662,2,1
1.7859151272810858,1.955163145210927,2,1
-2.495296761863597,-1.411912681528506,1,0
-1.055834127391644,-1.1490366126119729,1,0
0.9527189122241484,1.7644623443663712,2,1
-1.81160219947392,-2.436626645430512,1,0
-1.0171787999500232,-1.708982503709827,1,0
0.5287847641251001,1.05113750901433,2,1
1.203772043773793,1.129552912650539,2,1
-1.6423813675204084,-2.311323260815411,1,0
-0.4489663600523136,2.392920907976996,2,1
1.300292544661706,-0.7795674640478097,2,1
-1.4904353774902843,-0.9115963817854372,1,0
1.9678316588201283,0.403467771343025,2,1
0.4733010318933212,1.6742620605689171,2,1
-1.681869663418119,-0.3183781841503127,1,0
1.4308166451955917,1.6608947212873342,2,1
-0.4090727158493533,-2.99016625436966,1,0
0.7516902131235845,1.5003938415079143,2,1
2.099614519908078,-0.405161625263609,2,1
-1.6667280809801284,-0.9070661199923492,1,0
0.3647028585974031,2.299903519019222,2,1
1.2433401336756664,0.9385373793784428,2,1
1.9422977547852016,0.193402549555183,2,1
0.0923077643919882,-1.2532492569684968,1,0
-0.5024710151701874,0.2036299733441872,1,0
0.6916768841502124,0.4063321653146977,2,1
-1.6476488949976176,-1.6127340148493965,1,0
2.568721604963999,1.1127425013587855,2,1
0.2188203367799143,2.331725403902188,2,1
-2.626705895661328,-0.7018871052497295,1,0
-0.4673810250132096,0.3175246667631175,2,0
1.6224813478233366,2.6647529814961417,2,1
-1.0104157819698365,-1.482964095036597,1,0
1.84246837012176,0.6383209676054423,2,1
2.02135094579066,0.2028692987992014,2,1
1.9775628530638891,0.9746236642841586,2,1
-1.088828626638051,-1.72471755369132,1,0
-0.7191706181992887,-1.1119386534606075,1,0
-0.3770077591221996,-2.2472551940671366,1,0
-0.3023294545039706,-1.3702274461356465,1,0
1.343278603375225,0.4096674120062111,2,1
-0.3704572454952817,-0.1254589462988504,1,0
0.3733897657273617,0.1746087614982642,2,1
-1.8015125113254369,-1.2084689095868326,1,0
-0.8163900586763597,0.540419224906273,1,0
0.7663684687952852,2.4277298164510404,2,1
-2.5877240268229444,-2.337580678646193,1,0
-1.1429522956860187,-0.5135947452188335,1,0
2.244349735530962,0.3963212036699423,2,1
-0.1974485037832565,0.8410481996714885,2,1
-0.6357522278750827,-0.2960652233156055,2,0
-0.9402207443639718,-1.0213785029782816,1,0
2.098258331005336,0.4777227842493693,2,1
-0.3579562077016155,-1.491008252436796,1,0
-3.3779855089101134,-0.7502608823395118,1,0
-0.4002575590122587,-0.0949425193036923,1,0
0.3083601869560836,2.7932699383828323,2,1
-0.097177505591963,-1.6852252921785986,1,0
-0.9246648709453184,-1.899027437971164,1,0
1.4119616539762914,1.1514378990762624,2,1
0.4018013256090359,0.0973238119442025,2,1
-0.4133560539989136,1.3276835857648983,2,1
1.488088865809473,1.0874076366044207,2,1
2.8632362381973,2.214801131310637,2,1
0.4917156907548805,-1.724834894343232,1,0
-0.7156034567574654,1.455924668868624,2,1
-2.0030489847527164,-1.2460364729494744,1,0
-0.1067634375306599,1.2595918313262595,2,1
3.204055858178265,-0.3491743416734707,2,1
2.4401694269697547,1.56144032814261,2,1
-0.9614080820001658,-0.0869976539518075,1,0
-2.829442625315349,-0.7029372383945656,1,0
0.1813518619376619,1.3795712887483165,2,1
1.7452722620223389,1.4149199820721308,2,1
-0.1193099245508944,2.2847027087541028,2,1
1.6983147054286476,1.4048159531006594,2,1
0.663502636889239,3.020141729034891,2,1
0.5876748106076335,1.6025039780973849,2,1
-0.3572595731636707,-0.8707618667707815,1,0
1.4164033558200213,0.0560839844689484,2,1
3.18331662300214,1.6189970875233497,2,1
-2.035825988264115,-0.8113862568320158,1,0
1.6130179405845186,1.0338868223603948,2,1
-2.037963860732988,-0.1733688144640039,1,0
0.926700143239606,-1.6598171125534764,1,0
-1.571628074612002,0.7281706362658468,1,0
0.1273079370271645,-0.3878124104252441,1,0
-0.9437814650057276,0.2452377871694689,1,0
-0.0244308070426138,-1.963578201813432,1,0
-2.6930790300480325,-1.83436900147284,1,0
0.2766469978894128,-0.88105610768059,1,0
-1.3668805266014608,-0.7754009607348892,1,0
-0.5370704969760192,0.7164195166106552,2,1
-2.1467684507228504,-1.4776522517749353,1,0
1.5432828716152958,0.0929422836107868,2,1
-0.7356997382328934,0.4581479220798788,2,0
1.2538278989355798,1.4036855314840486,2,1
2.177646564519791,1.0683017476364016,2,1
-0.4771353053896719,-1.7211978751873445,1,0
-1.018388609681366,-0.9979331572679996,1,0
-2.852035959802861,-1.5775119652294458,1,0
-1.2416436221674751,-2.697104608724982,1,0
-0.6490442310008684,-1.7276245238229275,1,0
-0.9079469426521334,-0.3953441313374482,1,0
-0.6722797171752138,-2.5099575460949275,1,0
-2.108936494863486,-1.685352403343959,1,0
1.0109890809538598,1.7969445770274284,2,1
-2.108418472793642,-3.3485219858554034,1,0
1.1719396855307462,1.275754011298158,2,1
-0.7653600374517393,-2.0504985457095075,1,0
-0.2240324657600704,0.3972930242152123,2,1
-1.7458725384282934,-1.4404668263183107,1,0
1.7507436193714372,0.84865904012397,2,1
-0.0151179953071691,-2.6443346251674957,1,0
-1.5156894341983491,-0.0957641959351833,1,0
-1.449788983985174,-1.0310233433835838,1,0
-1.0740610821760277,0.7171136587063877,1,0
0.4002009657329339,-0.5945348681687936,2,0
0.0331576318127859,0.3298023200023925,2,1
-1.8292579765495605,-0.9536773471603236,1,0
-1.608652300112522,-2.4818002200848266,1,0
1.229912082695274,2.0859703474432427,2,1
1.0773858364654676,0.6997794063998928,2,1
-1.8724741394984687,-0.8836639020668686,1,0
1.5041912668613378,1.1149263728492518,2,1
0.096724724833985,-0.893583424350409,2,0
0.1172373845457298,-1.6054804744724325,1,0
-1.073944726276978,-2.586606544847454,1,0
1.1377654631661278,-0.4093365046255635,2,1
-0.9111709156053276,-0.1568312142639898,1,0
-0.126349756529049,-1.7667101608748643,1,0
1.1159001731546287,0.6429402677936873,2,1
-0.0913990142903403,-1.0175394977377872,1,0
-0.1532816256900682,-0.0564441456273429,1,0
-0.2041693002374968,-1.5038063055769189,1,0
1.3535960587937257,0.2351845296778092,2,1
-1.3037153776016162,-0.7969181031728447,1,0
-0.8698912456121564,-0.8128271503588947,1,0
-2.0295413970465974,-1.1408926929809995,1,0
-1.381576106149367,0.3288965845124989,2,0
-2.220664270392501,0.0518055441917797,1,0
-1.094528934349853,2.020339610847959,1,1
-1.105733515435653,-0.3574386931287777,1,0
1.4163756322246588,0.2789380487519084,2,1
1.4050619761074334,1.2395088993633694,2,1
1.6084423448868124,-0.921319520904328,2,1
-2.002436704261586,-1.1904515820753956,1,0
0.8354329924820014,1.6015480302735137,2,1
-2.351319399857572,-3.491711748794012,1,0
-0.5293478773773626,-0.964908680650718,2,0
3.4539026069547765,0.3743356118359139,2,1
-0.3549820838789325,-1.1520752656749234,1,0
1.0621890475206377,0.039448183402128,2,1
0.430216149866592,0.3631613507864566,2,1
1.8596526640437971,1.0765725508948727,2,1
-1.4222924859057935,-2.5502764334916685,1,0
0.852237845510964,0.5603390764788969,2,1
-0.9617507103951932,0.0221672144469141,1,0
-0.8244731735977975,0.2405602186236911,1,0
-1.624372009236616,-1.3286172089854915,1,0
-1.85405664433932,-2.226769020479453,1,0
1.9514944969001728,0.8333713376489038,2,1
-1.1907565123608337,-2.370132489502203,1,0
-1.450935412383391,-0.9533178139384322,1,0
0.8892612867516483,0.7531842005208748,2,1
1.8762470529614916,1.6104020409769082,2,1
-1.651369988313626,0.0643303563765265,1,0
-1.9757958830430915,-1.5405181974413014,1,0
0.3504252550386917,-1.9660961922225335,1,0
-0.9062366758445244,2.720734303357732,2,1
-1.5681861023502286,-2.3162593821519586,1,0
-1.288600360600435,-2.1067954458374314,1,0
-2.32176253906918,-0.075936543617869,1,0
-0.9941094251312824,-1.625094611744812,1,0
-0.6759576716880581,-0.8431147250810845,1,0
-0.8070911100921873,1.5033115180852064,2,1
0.0675840281533368,0.7075839447251021,2,1
0.187647210272673,-1.3513660819439268,1,0
-0.2983536526301448,-1.888238019672932,1,0
-1.2249391042512487,-0.8523945970027984,1,0
1.3463468373304517,1.2182799118214305,2,1
-1.724046457066623,-0.6434922339499018,1,0
-0.5732291382645375,-1.4831392278557385,1,0
1.6015125528596268,2.438428407126949,2,1
-1.0470691468683622,-0.0731321102713389,1,0
-0.2353248220043938,-3.457796139515155,1,0
0.7419658046433453,1.5372664106063385,2,1
1.735787096720134,1.100366549692873,2,1
-1.2451556728922433,-0.2871979401282101,1,0
1.6023371546394192,-0.4150369643142269,2,1
0.4005427085437296,0.5876198332962079,2,1
-1.2065690164518246,-1.7721288059965494,1,0
