Feature_0,Feature_1,TrueLabel,PredictedLabel
-0.9342962631909364,-1.4463389108779,1,0
1.0097963070785525,0.8119840755134305,2,1
-0.9146589645013457,-0.8233532594596019,1,0
-1.366316834361934,-1.2711241964165036,1,0
0.9116098136305985,1.1429452028294014,2,1
0.8330606188722354,0.7730474722997869,2,1
-0.9146589645013457,-0.80388495785278,1,0
1.2061692939744604,1.2208184092566887,2,1
1.3043557874224143,1.0650719964021145,2,1
1.0097963070785525,1.0650719964021145,2,1
-0.679011380226256,-1.1153777835619292,1,0
-1.1895811461556167,-0.9012264658868891,1,0
0.8134233201826445,0.9871987899748268,2,1
0.9901590083889616,0.9287938851543616,2,1
0.9116098136305985,0.8509206787270742,2,1
-1.1306692500868445,-0.8817581642800674,1,0
1.068708203147325,0.5978327578383906,2,1
0.9705217096993708,0.8314523771202523,2,1
-0.7182859776054376,-0.9790996723141764,1,0
1.3239930861120053,1.1040085996157578,2,1
-0.9146589645013457,-1.134846085168751,1,0
-1.0717573540180718,-1.0959094819551074,1,0
1.245443891353642,0.9287938851543616,2,1
-0.8164724710533915,-1.0375045771346418,1,0
1.068708203147325,0.9482621867611832,2,1
-1.052120055328481,-1.1932509899892163,1,0
0.8134233201826445,0.870388980333896,2,1
1.0883455018369157,0.9093255835475396,2,1
0.8723352162514169,0.7146425674793215,2,1
-0.8557470684325731,-0.9012264658868891,1,0
-0.7379232762950283,-0.9790996723141764,1,0
-0.7182859776054376,-0.8233532594596019,1,0
-1.26813034091398,-0.7260117514254928,1,0
-1.1306692500868445,-0.7844166562459582,1,0
1.1865319952848696,0.967730488368005,2,1
-1.1306692500868445,-1.1153777835619292,1,0
0.8526979175618261,1.4155014253249067,2,1
-1.1306692500868445,-1.1737826883823943,1,0
-1.1306692500868445,-0.9596313707073546,1,0
1.0294336057681432,0.8119840755134305,2,1
0.9901590083889616,0.7730474722997869,2,1
1.166894696595279,0.967730488368005,2,1
-1.150306548776435,-1.0375045771346418,1,0
0.8330606188722354,1.006667091581649,2,1
-1.248493042224389,-0.7260117514254928,1,0
0.9705217096993708,1.2402867108635105,2,1
-1.0324827566388903,-1.134846085168751,1,0
1.5792779690766856,1.2402867108635105,2,1
-1.2092184448452077,-0.9206947674937108,1,0
-1.327042236982752,-1.1932509899892163,1,0
-0.8950216658117547,-0.6676068466050273,1,0
-0.9932081592597088,-0.9596313707073546,1,0
-0.9932081592597088,-0.8817581642800674,1,0
0.6955995280450997,1.3765648221112632,2,1
-0.6986486789158468,-0.9206947674937108,1,0
1.049070904457734,0.9287938851543616,2,1
-0.8557470684325731,-0.4339872273231656,1,0
0.5777757359075549,0.9871987899748268,2,1
-0.6986486789158468,-0.9596313707073546,1,0
-1.0717573540180718,-0.7844166562459582,1,0
1.0294336057681432,1.201350107649867,2,1
0.7545114241138722,1.181881806043045,2,1
-0.679011380226256,-0.6481385449982056,1,0
0.9116098136305985,0.8509206787270742,2,1
-1.1699438474660258,-0.7844166562459582,1,0
-1.0913946527076628,-0.9401630691005328,1,0
-0.8753843671221639,-0.9012264658868891,1,0
0.7741487228034629,0.6951742658724996,2,1
1.1276200992160972,1.1040085996157578,2,1
0.7152368267346906,0.9287938851543616,2,1
-1.052120055328481,-1.4074023076642563,1,0
-1.0913946527076628,-1.0764411803482854,1,0
-0.973570860570118,-0.80388495785278,1,0
0.9901590083889616,0.7730474722997869,2,1
-0.7379232762950283,-1.1932509899892163,1,0
1.068708203147325,0.7730474722997869,2,1
-0.8361097697429823,-0.9985679739209982,1,0
-1.150306548776435,-0.9012264658868891,1,0
-0.9342962631909364,-0.7844166562459582,1,0
-1.26813034091398,-1.2711241964165036,1,0
-1.0128454579492996,-0.8622898626732455,1,0
0.9312471123201892,0.8898572819407178,2,1
-1.052120055328481,-0.9206947674937108,1,0
-1.0324827566388903,-1.2905924980233254,1,0
0.9116098136305985,1.006667091581649,2,1
1.147257397905688,0.9482621867611832,2,1
-1.0913946527076628,-0.8817581642800674,1,0
-1.0324827566388903,-0.9596313707073546,1,0
1.2061692939744604,1.0456036947952922,2,1
0.9705217096993708,0.9871987899748268,2,1
-1.1306692500868445,-0.7844166562459582,1,0
-0.9539335618805272,-1.0959094819551074,1,0
1.2847184887328236,0.8119840755134305,2,1
0.9705217096993708,0.8314523771202523,2,1
-1.0717573540180718,-0.8233532594596019,1,0
-0.6986486789158468,-1.212719291596038,1,0
-1.0913946527076628,-0.8233532594596019,1,0
-1.2877676396035709,-1.2711241964165036,1,0
0.95088441100978,0.8119840755134305,2,1
-1.2288557435347982,-0.7649483546391365,1,0
1.1865319952848696,1.1429452028294014,2,1
-0.580824886778302,-0.9790996723141764,1,0
0.8330606188722354,0.8119840755134305,2,1
1.1079828005265064,1.0261353931884705,2,1
1.2061692939744604,1.0650719964021145,2,1
-1.0324827566388903,-0.8817581642800674,1,0
0.9312471123201892,0.9093255835475396,2,1
1.0097963070785525,0.967730488368005,2,1
-0.7575605749846192,-0.9401630691005328,1,0
0.9901590083889616,0.6562376626588561,2,1
0.8919725149410077,1.1234769012225796,2,1
0.9901590083889616,0.967730488368005,2,1
0.9312471123201892,1.0650719964021145,2,1
0.6955995280450997,0.9871987899748268,2,1
0.9901590083889616,0.870388980333896,2,1
-0.973570860570118,-0.9401630691005328,1,0
-0.9932081592597088,-0.9206947674937108,1,0
0.7348741254242813,0.870388980333896,2,1
0.8330606188722354,1.1624135044362232,2,1
-0.9539335618805272,-0.9790996723141764,1,0
0.9116098136305985,1.3570965205044414,2,1
1.0883455018369157,1.2208184092566887,2,1
1.0883455018369157,1.279223314077154,2,1
-0.679011380226256,-0.6870751482118492,1,0
1.2061692939744604,0.9093255835475396,2,1
0.8723352162514169,1.0261353931884705,2,1
0.8919725149410077,0.7925157739066088,2,1
0.9116098136305985,1.2986916156839758,2,1
-0.7771978736742099,-0.492392132143631,1,0
-1.0128454579492996,-0.9206947674937108,1,0
-1.052120055328481,-1.1543143867755727,1,0
1.2258065926640511,1.006667091581649,2,1
-1.0913946527076628,-0.9790996723141764,1,0
0.9312471123201892,0.9482621867611832,2,1
1.068708203147325,1.1040085996157578,2,1
-0.7771978736742099,-0.8622898626732455,1,0
1.0294336057681432,1.006667091581649,2,1
0.7545114241138722,1.3181599172907978,2,1
-0.9146589645013457,-1.1737826883823943,1,0
1.166894696595279,1.1624135044362232,2,1
-0.9342962631909364,-0.9985679739209982,1,0
-0.8557470684325731,-0.8817581642800674,1,0
1.2061692939744604,1.0261353931884705,2,1
-0.9146589645013457,-1.134846085168751,1,0
-0.5219129907095296,-0.9985679739209982,1,0
-1.1110319513972535,-1.5242121173051872,1,0
1.068708203147325,0.870388980333896,2,1
-0.8950216658117547,-0.7649483546391365,1,0
-0.9342962631909364,-0.7844166562459582,1,0
-0.7968351723638007,-1.5826170221256526,1,0
1.068708203147325,0.7925157739066088,2,1
1.166894696595279,0.9093255835475396,2,1
-0.5219129907095296,-0.7454800530323146,1,0
0.7937860214930538,1.084540298008936,2,1
-1.052120055328481,-0.8622898626732455,1,0
-0.9146589645013457,-0.8233532594596019,1,0
0.95088441100978,0.8509206787270742,2,1
1.0883455018369157,1.201350107649867,2,1
1.147257397905688,0.9871987899748268,2,1
1.1079828005265064,1.0650719964021145,2,1
1.1079828005265064,1.279223314077154,2,1
1.3239930861120053,1.0456036947952922,2,1
-1.1306692500868445,-1.329529101236969,1,0
-1.052120055328481,-0.8233532594596019,1,0
-1.1110319513972535,-0.6092019417845619,1,0
1.343630384801596,0.967730488368005,2,1
-1.150306548776435,-0.9012264658868891,1,0
1.147257397905688,0.7146425674793215,2,1
0.8526979175618261,0.8509206787270742,2,1
0.9901590083889616,1.2402867108635105,2,1
0.7937860214930538,1.2597550124703325,2,1
-0.8753843671221639,-0.7260117514254928,1,0
0.7741487228034629,0.9482621867611832,2,1
-0.6593740815366652,-1.23218759320286,1,0
1.1079828005265064,0.8314523771202523,2,1
0.95088441100978,1.0261353931884705,2,1
-1.1110319513972535,-1.2711241964165036,1,0
-0.8753843671221639,-0.9206947674937108,1,0
1.049070904457734,0.870388980333896,2,1
-0.384451899882394,-1.0569728787414636,1,0
-1.052120055328481,-0.9206947674937108,1,0
1.166894696595279,1.279223314077154,2,1
1.4025422808703685,0.5978327578383906,2,1
-0.7575605749846192,-1.134846085168751,1,0
0.8919725149410077,0.9871987899748268,2,1
1.2258065926640511,1.0261353931884705,2,1
0.7937860214930538,1.0261353931884705,2,1
0.8723352162514169,0.8509206787270742,2,1
0.9312471123201892,0.6757059642656779,2,1
0.8330606188722354,0.7535791706929651,2,1
0.8134233201826445,1.1234769012225796,2,1
-1.0717573540180718,-0.9206947674937108,1,0
-0.6593740815366652,-0.8428215610664237,1,0
1.1079828005265064,1.1040085996157578,2,1
0.95088441100978,0.7146425674793215,2,1
-0.7379232762950283,-0.8428215610664237,1,0
-0.679011380226256,-0.4339872273231656,1,0
0.8919725149410077,0.8898572819407178,2,1
-0.8753843671221639,-0.80388495785278,1,0
-0.7575605749846192,-0.9401630691005328,1,0
-0.9146589645013457,-1.01803627552782,1,0
0.9116098136305985,0.7146425674793215,2,1
0.8919725149410077,1.084540298008936,2,1
0.7348741254242813,0.8314523771202523,2,1
1.1276200992160972,0.9287938851543616,2,1
-1.1110319513972535,-1.1153777835619292,1,0
0.7741487228034629,0.7146425674793215,2,1
-0.8557470684325731,-0.8817581642800674,1,0
1.1276200992160972,0.9482621867611832,2,1
0.9312471123201892,0.7730474722997869,2,1
-0.9146589645013457,-0.7844166562459582,1,0
1.1079828005265064,0.9093255835475396,2,1
-0.9146589645013457,-1.0959094819551074,1,0
1.0294336057681432,1.0456036947952922,2,1
0.9705217096993708,0.9871987899748268,2,1
1.2258065926640511,0.9287938851543616,2,1
-0.9539335618805272,-0.8428215610664237,1,0
-0.8753843671221639,-1.212719291596038,1,0
1.0097963070785525,0.8119840755134305,2,1
-1.0717573540180718,-0.9790996723141764,1,0
1.0883455018369157,0.7535791706929651,2,1
-0.7968351723638007,-1.0569728787414636,1,0
1.166894696595279,1.2208184092566887,2,1
1.068708203147325,0.6757059642656779,2,1
1.0883455018369157,0.8898572819407178,2,1
1.3043557874224143,0.870388980333896,2,1
-0.9146589645013457,-1.2905924980233254,1,0
-1.0717573540180718,-1.0764411803482854,1,0
-0.9146589645013457,-1.0959094819551074,1,0
-0.8557470684325731,-1.134846085168751,1,0
-0.9146589645013457,-1.212719291596038,1,0
1.245443891353642,1.1429452028294014,2,1
1.166894696595279,0.870388980333896,2,1
0.9396342202739016,0.868696887114941,2,1
-1.020981101578326,-1.1343983458732632,1,0
1.1615058715955904,1.108311349326521,2,1
0.9901878570338668,0.8618498323198949,2,1
1.2965009985810765,1.1449407228606243,2,1
-1.3631333157770988,-1.0316945498482493,1,0
-0.9467097033156204,-1.089689018913929,1,0
-1.271247760923446,-1.0587464931040822,1,0
0.8226678294157395,1.291461770547546,2,1
1.2622455667803854,0.9521347525799664,2,1
-0.7957013701816829,-0.9675296525756004,1,0
-0.9454843425159356,-1.2067862651171335,1,0
-1.1590763131558603,-0.8930311250844473,1,0
0.4038724588224148,0.9704352697083988,2,1
-0.9368292981412576,-0.9722101940367324,1,0
-1.1090470407632282,-0.7055944335491896,1,0
-0.9148218809711668,-0.9966318754914044,1,0
-1.6101416520813312,-0.8714621897495959,1,0
1.0062215896081146,0.6474434853766148,2,1
-0.907502102852068,-1.1907895436731488,1,0
0.7540344610663623,0.7027676373949847,2,1
-0.9768926888616916,-0.9339899994234184,1,0
-1.2266269776206853,-0.7654177259442747,1,0
1.0479348327945386,1.09754358234085,2,1
-1.3422397670914246,-1.0996591630624504,1,0
-1.0984343493254425,-1.2359302032558392,1,0
-1.1026154360198137,-1.474048553587455,1,0
-0.9652817527118892,-0.8080352068825842,1,0
-1.2599292156791546,-0.8058923692298996,1,0
1.122440576378544,0.6749142545879847,2,1
1.3860144439771271,0.854397234120752,2,1
-1.0515567644021868,-1.2018090908676935,1,0
-1.0416138241876929,-0.9176998064841302,1,0
-1.265578664062302,-1.0897196314338076,1,0
1.2531147644353944,0.7772626639717394,2,1
1.670251946066176,0.9740874839191904,2,1
1.2176948962718708,1.2400532908092992,2,1
-0.854711220252036,-0.9149216660506512,1,0
0.7524201754979385,1.0125665452170671,2,1
-1.2038743576535944,-0.7991614899912554,1,0
-1.1717555381358753,-1.058864866434489,1,0
0.8495021592320002,0.8991918393409313,2,1
0.9371971676906728,1.2067650455925958,2,1
-1.0401302783348283,-1.29136922838266,1,0
-0.800505186833649,-1.0172378767369568,1,0
0.789217469997219,1.1870296447613518,2,1
0.9256759791110348,1.0890097616452707,2,1
-0.7980092455332586,-0.7267275414754979,1,0
-0.8502182936290621,-1.0995770554649058,1,0
0.9738920337623974,1.2617213999483303,2,1
-1.7047529877848582,-1.051426613106752,1,0
0.951442991180545,1.3535609529791848,2,1
0.802836671512127,0.9487201158048456,2,1
-0.8759256495330953,-0.8946306023507902,1,0
0.8844411314708993,0.9492640198643576,2,1
-0.9298458388795928,-0.73170365264897,1,0
1.410845162593257,0.7896500455223161,2,1
1.1956208374058586,0.783416417792255,2,1
-0.8239368292048506,-0.6549271523469584,1,0
-1.097642866252606,-0.990236931027638,1,0
-0.9877717541450656,-1.046657913487224,1,0
-1.1014031315611663,-1.0921976330422922,1,0
-0.8484836599087746,-1.2586514174860368,1,0
-1.072921437847826,-0.8155328122674322,1,0
-1.3934875750922544,-0.8336058200648028,1,0
-0.8362154445764549,-0.9735583585420884,1,0
-1.296271175817332,-0.9617521353730364,1,0
1.1313788832069294,0.7758261623730253,2,1
-1.0398615278132952,-1.0856450490315217,1,0
-0.9210210709962928,-0.9114174675824728,1,0
-1.2345220735638611,-0.7073138285852925,1,0
0.8562232430180291,0.8670550186706951,2,1
-0.762833478641425,-0.9665292676294788,1,0
0.8969940198217958,1.014368782065162,2,1
0.816995681017944,0.9462365560390096,2,1
-0.9786184464225598,-0.8930865783234552,1,0
-0.8441721200569479,-1.0555092988017831,1,0
-1.117258588436878,-0.9548017123827256,1,0
1.1081665960964238,1.0517185551577686,2,1
0.7745771332791861,1.1315024102991746,2,1
-0.6896154224838389,-0.7137471643101672,1,0
-0.7722216916565119,-0.9939554456368236,1,0
1.2906685923237056,1.3790762389322555,2,1
-1.1249945829667238,-0.676680597789578,1,0
-1.0771208552423277,-1.0080391121416723,1,0
1.0083758124909787,1.106728411117502,2,1
-0.6355385964786743,-0.9321961220091344,1,0
-0.6454193150469936,-1.0283977122974737,1,0
1.161651329264606,1.1098620457214976,2,1
0.8834199382859587,0.5476845969600613,2,1
1.0641763015208543,1.085722746811814,2,1
1.2568304598412612,1.1320659656894037,2,1
-1.089506810641576,-1.093221267937518,1,0
-1.1578555256943477,-1.4229567030116597,1,0
-1.4562732324749423,-0.9732503285526778,1,0
-0.9607487529180376,-1.0543615346780142,1,0
-1.0959595543825529,-0.8079704121970118,1,0
-0.8956921898299547,-1.02957849300604,1,0
0.6764985658130471,1.0647178319225037,2,1
1.02916851522008,0.8985209791500369,2,1
1.2691205001332868,1.0693475010425353,2,1
-1.1009221681833905,-1.0525284824604138,1,0
-0.8303856631831337,-1.3605390370574657,1,0
1.1384961172575898,0.5911394990070126,2,1
1.0816101261176825,0.93845923294443,2,1
0.8185733437804379,0.8824045072196608,2,1
1.0471964206628188,1.2136629147631637,2,1
-1.3499828052834173,-1.3210703376656203,1,0
-0.8907912017372296,-1.3526095594171297,1,0
-1.292510955275176,-0.5600612294965486,1,0
0.8311532216252708,0.9615654398827024,2,1
-1.0475227107058198,-0.858845957399031,1,0
0.9730894546706496,1.05724655025753,2,1
-1.309725077854111,-1.1477974534344042,1,0
-0.8343778298355409,-1.144298961527971,1,0
1.0602761275159922,1.101372529890253,2,1
0.8302914569941058,1.1675543707073923,2,1
-1.0794334980102194,-0.9798844784809528,1,0
-0.7734677166702879,-0.7532606065736549,1,0
1.0284349981482717,0.9005484231245914,2,1
-0.9532517128646149,-0.9184494541709578,1,0
-0.9126152341063432,-0.7051146873611568,1,0
1.047246782478453,0.8502870399940992,2,1
0.7527620025598668,1.1733572830754289,2,1
-0.9464228817153848,-0.7898800648216007,1,0
0.8909098510436827,1.2288438583021135,2,1
1.363172691470293,0.6190039750265406,2,1
-1.327901315757368,-1.4378714284192595,1,0
0.8879870972024964,0.8503966241259845,2,1
0.7709820124815636,0.730651276427283,2,1
-1.0912733293861243,-0.5768182891251888,1,0
0.7054194014285797,0.8929956484177839,2,1
-0.945859300602532,-1.1680095864432063,1,0
0.9776005598367988,0.82095731704373,2,1
0.871661995088141,0.982930988306237,2,1
-0.7211643627360628,-0.8822740234101882,1,0
0.762716392308218,1.1011703544511755,2,1
0.8999323446146548,0.8917670274282664,2,1
0.807072175744656,1.36555133172344,2,1
-0.8902284787340637,-1.1171269709292058,1,0
-0.9478487834539662,-0.8454133681315502,1,0
1.0583670373595582,0.5668537183789488,2,1
-0.8198328443149412,-1.1961649673557804,1,0
1.0193208841479378,1.0143072601880343,2,1
1.0689800858871772,0.8534165414973983,2,1
-0.6650068396652062,-0.6408969977643681,1,0
0.899904463659926,1.4679390772390686,2,1
0.7794655352275695,0.873861021135206,2,1
-0.9509462892651664,-1.2707668176932996,1,0
1.174368042413673,0.6310074550266735,2,1
1.248866265467702,0.9037794022817996,2,1
0.9445940534400628,1.1478326460370825,2,1
-0.9862826037354514,-0.6496652233184997,1,0
-0.7841726541622155,-1.07770994093169,1,0
-1.034585237498977,-0.9269998230419456,1,0
-0.7109332045117794,-0.9014453327002748,1,0
0.8624560314410908,0.9215128423985444,2,1
-1.2131031989365817,-0.8442578497560278,1,0
0.7469860407586446,0.5814806798776514,2,1
-1.2102663728939227,-1.1290929231882012,1,0
-1.0037356009620042,-0.7932818648535916,1,0
0.7842143000606201,1.1565035829852903,2,1
-1.1680361260850591,-1.165889613561953,1,0
-0.8699358102821608,-0.4924551615979353,1,0
1.2402173879038303,0.9683123595072688,2,1
0.784542051593573,0.8901251512916406,2,1
1.080361774190465,0.7663432161687467,2,1
-1.1032188453168188,-1.0633720424034452,1,0
0.8877207078454629,0.6677470266715712,2,1
-1.1071591533396146,-1.0362733843646892,1,0
-1.2094056673475528,-0.7335167662139195,1,0
-0.875688471463178,-0.951032175471278,1,0
0.714481098869694,0.8326015632917252,2,1
-0.69714800587198,-1.038295604795916,1,0
-0.949155340980839,-1.1242647887689936,1,0
0.6841812280803393,0.9455120710575922,2,1
0.8710986453225318,0.7102294654591546,2,1
1.416596691387994,0.9761594411806804,2,1
0.7990833027681772,0.7374395363180315,2,1
1.1070814144128538,0.9535299785153872,2,1
-0.3643283395117346,-1.1601834380978524,1,0
0.8249560078678058,0.889428628822935,2,1
-0.926627375532336,-0.838080790408785,1,0
0.8762660960589704,0.9371691966181392,2,1
0.9768046550334596,1.3710517913928435,2,1
1.3203577988497752,1.4294227331581817,2,1
-1.0579277766227495,-0.6022428587856312,1,0
-1.2215557538295485,-0.977144393535022,1,0
1.0596292904858544,1.365693505574164,2,1
0.9095033412073432,0.798220704748774,2,1
0.6489875615034022,1.0321072664155002,2,1
1.112999168543167,1.0567959685853103,2,1
1.2431327246775568,1.39386836399878,2,1
1.1739301823562276,1.1055386620049608,2,1
-0.6353908713788995,-0.6098202603713712,1,0
0.8915570099660037,0.8175713357218847,2,1
1.0575044436518852,1.224467599505932,2,1
-0.9497446319655924,-1.0403161915062693,1,0
1.310329535683402,0.9798274637583848,2,1
-0.8130826961555371,-1.0931462280633888,1,0
-0.9108522413240688,-0.6435569598838075,1,0
-0.8642609258405202,-1.0042737679872338,1,0
-0.7447608495508089,-1.126333931975959,1,0
-0.9908775057157504,-0.8594836659698656,1,0
-0.8915341155587149,-1.0359257880044357,1,0
-1.0468767972607156,-0.9812571183419564,1,0
-0.8239469523824378,-0.9890066644959632,1,0
-1.1858072501930348,-0.7248212575291398,1,0
0.9237897121825902,0.9771225825634798,2,1
-0.9579453881448048,-1.099094519483426,1,0
0.8343802783742221,0.9393663657507924,2,1
1.1230456583693744,0.9668103317631342,2,1
0.8721189827390686,1.2851448561715824,2,1
1.163807987601457,1.2877312279806583,2,1
-0.83960295489527,-0.8667872263649675,1,0
-1.2838422857096454,-1.2322099174469336,1,0
-1.096616647225422,-1.232960215223316,1,0
-0.9973060649742144,-1.1012723270672429,1,0
-1.1446229088058912,-1.3798399480084398,1,0
-1.035387406079754,-0.6732036425016946,1,0
-1.0363992589858166,-1.334656562035988,1,0
-1.3426633996579924,-0.7713271143117103,1,0
0.8917701619796082,1.1745711594651422,2,1
-0.957744876204368,-0.987874380746639,1,0
0.8752037668577566,1.0568991592831494,2,1
-1.1814882225667176,-0.9498039122829204,1,0
0.7970753127381833,1.2397482848288162,2,1
-0.6634293246799767,-0.839652854643759,1,0
0.8379637573870056,0.8856490201951669,2,1
-0.8249424214281884,-0.9460848829582978,1,0
-0.8248521466760483,-1.1575042657039465,1,0
-0.8364819006226228,-0.8553419823799968,1,0
-1.1047391016526185,-0.6400281839678521,1,0
1.0218009354002284,1.036989812487028,2,1
1.2393885227516293,0.7050867993208149,2,1
-1.034693643777809,-1.393577684771142,1,0
-0.8151929178777614,-0.90125979903222,1,0
0.8481118349942344,0.8278698563857476,2,1
0.9378321594428372,0.8185130380101978,2,1
-0.60460164575864,-1.1011078155280247,1,0
0.8427703040506633,0.9681976144564254,2,1
0.9685320993081228,1.0312421716729991,2,1
-1.0341207259321306,-1.060641924027334,1,0
-0.5344395412985175,-0.9068860248325796,1,0
0.9465383362784904,0.8984368726234468,2,1
-0.9754538400023202,-1.1874769247842771,1,0
-0.7278645141456296,-0.6574704523757217,1,0
1.1757390956715548,1.0628237855961589,2,1
-0.8732618788527554,-0.9532658644404772,1,0
-0.9922842294968334,-0.959146284870852,1,0
-1.1804193033747723,-0.8361910122194296,1,0
0.9186772125599768,0.8610860069619508,2,1
-0.8998647912220386,-1.0209460935246015,1,0
-0.7142867281947634,-0.9738182560976198,1,0
-0.7650773454037049,-1.2690555077086223,1,0
0.931855895870722,1.036772583882832,2,1
-1.127971154928121,-0.9085728300518926,1,0
-1.0447098003663549,-0.6179310544946617,1,0
-0.499991481199641,-0.8949906398181178,1,0
1.0782766574721585,1.1371678309062798,2,1
1.1731070354011794,0.9823864470846044,2,1
0.8735134226128625,0.9032610915955388,2,1
-1.167219995080245,-0.9720879914519478,1,0
0.7417071134803298,1.0319689751462768,2,1
-1.2314227688748458,-0.7893680832004247,1,0
0.8378656414102784,0.8881765104425906,2,1
1.0020816105255903,0.951683388231976,2,1
-0.3531707899128211,-1.0118245181345178,1,0
1.1353696663463442,0.6252855868054441,2,1
0.6511159301077467,0.9428059021523846,2,1
0.7773633383834344,1.0563549862659838,2,1
-0.9432464069114516,-1.1222821441815505,1,0
0.9717053088556632,1.2150259828024803,2,1
-0.8278705712200982,-0.7973655016520227,1,0
-0.7122232653273268,-1.0323661583937611,1,0
-0.8838562309436667,-0.9907088160371738,1,0
-0.922261943384818,-0.9735779037864404,1,0
1.1833510415510404,0.9940122654310696,2,1
-1.0581618765239396,-1.199944851872894,1,0
-1.147469000229714,-0.7261298654719739,1,0
1.1731299845081111,1.206308872955731,2,1
1.2252410321771052,1.384349752606552,2,1
-0.7069776991657174,-0.4505664723877787,1,0
-1.018047767050942,-1.0582128336251673,1,0
-1.262723256614669,-0.9136395198090472,1,0
0.8138101894586259,1.1844896272673346,2,1
-0.4594746467040395,-0.9780867089464302,1,0
-1.2026817395546452,-1.208721092040596,1,0
-1.1299232528753438,-0.7874080893938067,1,0
-0.7726483453813242,-0.8259221881609342,1,0
-1.2453893162189198,-0.9930911636436028,1,0
0.8391695570499318,1.064242291153741,2,1
0.8395742246076334,0.9140665580792232,2,1
-0.8961927997961948,-1.2690876327757583,1,0
-0.900230511843733,-1.0999741189104673,1,0
-1.0101783048613815,-0.4609839332208103,1,0
0.7885730992778377,1.165794147220054,2,1
-1.0101390015993867,-1.2195670088446406,1,0
-1.15363272503485,-0.6007787013586687,1,0
0.9173519271373544,1.2268712539517987,2,1
-0.7204963741623641,-1.026551884594466,1,0
-1.130016369625847,-1.0857936059751865,1,0
0.7922514049009599,0.8296182648510148,2,1
0.7601628686534184,1.1525089296871731,2,1
-0.9402950337001034,-1.251048720461882,1,0
1.0568920388677507,0.932685810608017,2,1
0.8509673387378807,1.256285957901317,2,1
-0.9375658969258412,-1.0261532248520968,1,0
