Feature_0,Feature_1,TrueLabel,PredictedLabel
0.9901590083889616,0.7730474722997869,2,1
1.068708203147325,0.7730474722997869,2,1
0.9116098136305985,0.967730488368005,2,1
1.166894696595279,0.6173010594452124,2,1
-0.8557470684325731,-0.9012264658868891,1,0
-0.9146589645013457,-1.0375045771346418,1,0
1.068708203147325,1.084540298008936,2,1
0.9312471123201892,0.8898572819407178,2,1
0.9705217096993708,0.9482621867611832,2,1
1.0294336057681432,0.8314523771202523,2,1
0.9116098136305985,1.006667091581649,2,1
1.147257397905688,0.9482621867611832,2,1
1.3239930861120053,1.3181599172907978,2,1
1.2061692939744604,1.0456036947952922,2,1
1.2258065926640511,1.1234769012225796,2,1
0.9705217096993708,0.9871987899748268,2,1
1.2847184887328236,0.8119840755134305,2,1
0.9705217096993708,0.8314523771202523,2,1
0.7937860214930538,1.006667091581649,2,1
-0.6200994841574836,-0.6286702433913838,1,0
1.0097963070785525,1.006667091581649,2,1
-0.6986486789158468,-1.212719291596038,1,0
0.9705217096993708,0.7925157739066088,2,1
-1.1699438474660258,-1.0764411803482854,1,0
-1.2877676396035709,-1.2711241964165036,1,0
0.95088441100978,0.8119840755134305,2,1
0.8919725149410077,0.9093255835475396,2,1
1.1865319952848696,1.1429452028294014,2,1
0.8330606188722354,0.8119840755134305,2,1
1.1079828005265064,1.0261353931884705,2,1
1.2061692939744604,1.0650719964021145,2,1
0.9312471123201892,0.9093255835475396,2,1
0.479589242459601,1.006667091581649,2,1
1.0097963070785525,0.967730488368005,2,1
0.9901590083889616,0.6562376626588561,2,1
0.8919725149410077,1.1234769012225796,2,1
0.9901590083889616,0.967730488368005,2,1
0.9312471123201892,1.0650719964021145,2,1
0.6955995280450997,0.9871987899748268,2,1
0.9901590083889616,0.870388980333896,2,1
1.166894696595279,0.9093255835475396,2,1
0.7348741254242813,0.870388980333896,2,1
0.8330606188722354,1.1624135044362232,2,1
0.9116098136305985,1.3570965205044414,2,1
1.2650811900432328,0.9287938851543616,2,1
1.0883455018369157,1.2208184092566887,2,1
0.9312471123201892,1.493374631752194,2,1
1.0883455018369157,1.279223314077154,2,1
-0.482638393330348,-0.9206947674937108,1,0
1.2061692939744604,0.9093255835475396,2,1
0.8723352162514169,1.0261353931884705,2,1
0.8919725149410077,0.7925157739066088,2,1
0.9116098136305985,1.2986916156839758,2,1
0.9312471123201892,1.3570965205044414,2,1
1.147257397905688,0.6951742658724996,2,1
1.2258065926640511,1.006667091581649,2,1
1.1865319952848696,1.3181599172907978,2,1
0.7741487228034629,0.8898572819407178,2,1
0.9312471123201892,0.9482621867611832,2,1
0.7741487228034629,0.8119840755134305,2,1
1.068708203147325,1.1040085996157578,2,1
1.0294336057681432,1.006667091581649,2,1
0.7545114241138722,1.3181599172907978,2,1
1.049070904457734,1.2402867108635105,2,1
0.7152368267346906,0.8509206787270742,2,1
1.166894696595279,1.1624135044362232,2,1
1.2061692939744604,1.0261353931884705,2,1
0.7545114241138722,0.7535791706929651,2,1
-1.1110319513972535,-1.5242121173051872,1,0
0.8723352162514169,0.9482621867611832,2,1
1.068708203147325,0.870388980333896,2,1
0.9901590083889616,1.0456036947952922,2,1
0.7348741254242813,1.201350107649867,2,1
1.068708203147325,0.7925157739066088,2,1
1.166894696595279,0.9093255835475396,2,1
-0.5219129907095296,-0.7454800530323146,1,0
0.7937860214930538,1.084540298008936,2,1
0.95088441100978,0.8509206787270742,2,1
1.0883455018369157,1.201350107649867,2,1
1.147257397905688,0.9871987899748268,2,1
1.2847184887328236,1.0650719964021145,2,1
1.1079828005265064,1.0650719964021145,2,1
1.2650811900432328,0.9871987899748268,2,1
1.1079828005265064,1.279223314077154,2,1
1.3239930861120053,1.0456036947952922,2,1
-1.052120055328481,-0.8233532594596019,1,0
0.8723352162514169,0.9287938851543616,2,1
0.8330606188722354,1.2208184092566887,2,1
1.343630384801596,0.967730488368005,2,1
0.9116098136305985,0.9093255835475396,2,1
1.147257397905688,0.7146425674793215,2,1
0.7937860214930538,0.9093255835475396,2,1
0.8526979175618261,0.8509206787270742,2,1
0.9901590083889616,1.2402867108635105,2,1
0.7937860214930538,1.2597550124703325,2,1
-0.8753843671221639,-0.7260117514254928,1,0
0.7741487228034629,0.9482621867611832,2,1
1.1079828005265064,0.8314523771202523,2,1
0.95088441100978,1.0261353931884705,2,1
1.0883455018369157,0.8509206787270742,2,1
1.049070904457734,0.870388980333896,2,1
0.95088441100978,0.8314523771202523,2,1
1.166894696595279,1.279223314077154,2,1
0.8919725149410077,1.084540298008936,2,1
1.4025422808703685,0.5978327578383906,2,1
1.2650811900432328,0.5783644562315687,2,1
0.8919725149410077,0.9871987899748268,2,1
1.2258065926640511,1.0261353931884705,2,1
0.7937860214930538,1.0261353931884705,2,1
1.1079828005265064,1.181881806043045,2,1
0.8723352162514169,0.8509206787270742,2,1
0.9312471123201892,0.6757059642656779,2,1
0.8330606188722354,0.7535791706929651,2,1
0.8134233201826445,1.1234769012225796,2,1
-1.0324827566388903,-1.4658072124847217,1,0
1.1079828005265064,1.1040085996157578,2,1
1.147257397905688,1.0456036947952922,2,1
0.95088441100978,0.7146425674793215,2,1
1.049070904457734,0.7730474722997869,2,1
0.9901590083889616,0.9093255835475396,2,1
-0.8753843671221639,-0.8817581642800674,1,0
0.7937860214930538,0.9287938851543616,2,1
0.8919725149410077,0.8898572819407178,2,1
0.8526979175618261,0.7730474722997869,2,1
0.9116098136305985,0.7146425674793215,2,1
0.8919725149410077,1.084540298008936,2,1
0.7348741254242813,0.8314523771202523,2,1
1.0883455018369157,0.6173010594452124,2,1
1.0097963070785525,1.2402867108635105,2,1
1.0294336057681432,1.181881806043045,2,1
1.1276200992160972,0.9287938851543616,2,1
0.7741487228034629,0.7146425674793215,2,1
0.8526979175618261,1.1624135044362232,2,1
1.1276200992160972,0.9482621867611832,2,1
0.9312471123201892,0.7730474722997869,2,1
0.8134233201826445,0.8898572819407178,2,1
-0.8753843671221639,-0.8817581642800674,1,0
1.1079828005265064,0.9093255835475396,2,1
1.0294336057681432,1.0456036947952922,2,1
0.8134233201826445,1.181881806043045,2,1
0.8330606188722354,1.0456036947952922,2,1
1.245443891353642,1.396033123718085,2,1
0.9705217096993708,0.9871987899748268,2,1
1.2258065926640511,0.9287938851543616,2,1
1.0097963070785525,0.8119840755134305,2,1
1.0883455018369157,0.7535791706929651,2,1
1.166894696595279,1.2208184092566887,2,1
0.95088441100978,1.3376282188976196,2,1
1.068708203147325,0.6757059642656779,2,1
1.0883455018369157,0.8898572819407178,2,1
1.3043557874224143,0.870388980333896,2,1
0.8134233201826445,0.9482621867611832,2,1
0.9901590083889616,1.0650719964021145,2,1
1.049070904457734,0.9287938851543616,2,1
0.9312471123201892,0.558896154624747,2,1
0.8330606188722354,0.6757059642656779,2,1
1.245443891353642,1.1429452028294014,2,1
1.0097963070785525,0.8898572819407178,2,1
1.1865319952848696,0.7341108690861433,2,1
1.166894696595279,0.870388980333896,2,1
-1.1699438474660258,-0.80388495785278,1,0
-0.8950216658117547,-0.9790996723141764,1,0
