n_clusters,chunk_size,halflife,mu,sigma,p,purity
10,100,0.75,2,2.0,2.5,0.32
10,200,0.9,2,1.0,2.0,0.46714285714285714
10,100,0.05,0,1.0,3.0,0.5228571428571429
10,30,0.5,0,0.1,2.5,0.5242857142857142
10,100,0.1,3,1.0,2.5,0.13428571428571429
10,50,0.25,-2,0.1,1.0,0.3557142857142857
10,20,0.1,1,2.0,2.5,0.42714285714285716
10,30,0.5,3,0.1,2.5,0.2985714285714286
10,10,0.75,4,1.0,3.0,0.22285714285714286
10,5,2.0,-2,0.1,2.5,0.3242857142857143
10,100,0.05,1,0.5,1.5,0.37285714285714283
10,20,0.25,2,1.0,2.5,0.3442857142857143
10,30,0.9,4,1.0,2.0,0.22857142857142856
10,200,1.5,-2,0.1,1.5,0.37857142857142856
10,20,0.25,1,0.1,1.0,0.4614285714285714
10,20,0.5,-2,2.0,2.5,0.39714285714285713
10,20,1.5,3,5.0,2.0,0.1657142857142857
10,5,1.5,0,2.0,4.0,0.29
10,5,0.75,-1,10.0,2.5,0.2
10,100,1.5,-2,0.5,2.5,0.42714285714285716
10,50,0.9,4,3.0,1.0,0.3057142857142857
10,5,0.05,3,3.0,2.0,0.20142857142857143
10,50,2.0,1,0.1,1.0,0.22428571428571428
10,50,0.9,4,1.0,3.0,0.22857142857142856
10,5,1.5,1,0.1,1.0,0.4014285714285714
10,20,0.01,0,3.0,3.0,0.3342857142857143
10,50,0.01,-2,0.5,4.0,0.17
10,50,1.5,-2,5.0,3.0,0.21857142857142858
10,30,0.1,2,5.0,1.0,0.12142857142857143
10,30,0.5,4,1.0,4.0,0.17
10,10,0.25,-1,2.0,4.0,0.36142857142857143
10,5,0.75,-1,3.0,3.0,0.2714285714285714
10,10,0.75,-2,0.5,2.5,0.4742857142857143
10,100,0.1,0,3.0,1.0,0.3057142857142857
10,20,1.5,2,3.0,1.5,0.22857142857142856
10,30,0.5,-2,3.0,1.0,0.15714285714285714
10,200,0.01,-1,0.5,2.0,0.39571428571428574
10,10,1.0,2,0.1,2.0,0.5685714285714286
10,100,0.75,-1,1.0,1.0,0.4828571428571429
10,10,0.05,-1,1.0,1.0,0.48428571428571426
10,10,0.25,2,1.0,2.5,0.27714285714285714
10,100,1.5,3,5.0,4.0,0.14
10,30,0.5,0,0.1,4.0,0.5357142857142857
10,20,0.25,-1,0.1,1.5,0.5085714285714286
10,50,1.5,2,0.5,3.0,0.3271428571428571
10,50,0.5,-1,1.0,1.5,0.4542857142857143
10,20,0.1,-2,0.1,2.5,0.21714285714285714
10,30,0.9,2,0.5,3.0,0.4942857142857143
10,5,1.0,1,2.0,1.5,0.45285714285714285
10,50,0.05,1,2.0,4.0,0.40285714285714286
10,30,0.9,1,1.0,2.0,0.4357142857142857
10,5,1.5,4,1.0,3.0,0.3171428571428571
10,5,0.9,2,5.0,1.0,0.2842857142857143
10,50,0.75,1,0.5,2.5,0.5528571428571428
10,5,1.0,3,1.0,1.5,0.30142857142857143
10,30,0.01,3,1.0,3.0,0.20714285714285716
10,100,2.0,-1,1.0,4.0,0.22857142857142856
10,10,0.75,-2,3.0,2.5,0.27285714285714285
10,20,1.5,0,5.0,4.0,0.17
10,20,0.1,1,0.1,2.5,0.3557142857142857
10,5,0.01,1,0.5,3.0,0.37857142857142856
10,200,0.5,4,3.0,2.5,0.16857142857142857
10,5,0.25,3,2.0,2.0,0.13714285714285715
10,10,0.05,-1,1.0,1.5,0.5185714285714286
10,5,1.0,4,2.0,3.0,0.24142857142857144
10,100,0.01,2,5.0,2.5,0.3157142857142857
10,5,0.9,2,5.0,2.5,0.16714285714285715
10,10,0.25,4,3.0,2.0,0.15714285714285714
10,50,0.5,1,2.0,3.0,0.3985714285714286
10,20,1.0,-2,10.0,1.5,0.2557142857142857
10,100,0.75,-2,0.1,4.0,0.4185714285714286
10,10,0.5,-2,3.0,4.0,0.21285714285714286
10,200,0.5,-2,0.1,2.0,0.3871428571428571
10,20,0.01,2,1.0,1.5,0.21571428571428572
10,200,0.5,-1,2.0,1.0,0.3157142857142857
10,100,1.5,0,0.5,2.0,0.4471428571428571
10,50,1.0,2,0.1,3.0,0.4928571428571429
10,10,0.9,4,1.0,3.0,0.3
10,100,1.0,2,0.5,2.0,0.4928571428571429
10,5,2.0,3,2.0,4.0,0.21285714285714286
10,20,1.5,1,0.5,1.5,0.4928571428571429
10,5,0.75,-2,3.0,1.5,0.30714285714285716
10,200,0.25,1,1.0,1.5,0.4471428571428571
10,50,0.9,0,10.0,4.0,0.22285714285714286
10,200,1.5,-2,10.0,4.0,0.15857142857142856
10,200,0.9,-1,0.1,2.0,0.5857142857142857
10,100,0.75,-1,0.1,2.0,0.56
10,200,1.0,2,3.0,2.0,0.31857142857142856
10,100,0.5,0,1.0,2.5,0.5014285714285714
10,20,0.1,3,3.0,4.0,0.18428571428571427
10,200,1.0,0,2.0,1.5,0.37142857142857144
10,30,0.75,0,0.5,1.5,0.6314285714285715
10,50,0.9,1,1.0,2.5,0.5328571428571428
10,10,0.9,2,5.0,4.0,0.15142857142857144
10,10,2.0,3,1.0,2.5,0.23285714285714285
10,10,2.0,3,0.1,1.5,0.11857142857142858
10,100,1.5,4,1.0,2.5,0.2985714285714286
