Feature_0,Feature_1,TrueLabel,PredictedLabel
-1.4577549795129738,0.9811646762370474,9,2
0.0300626358441185,0.8335771111193849,8,0
-0.5647308535839016,1.7623064160517965,9,5
0.8575130601034393,0.611832851475658,6,9
-1.414192980925176,0.9791322954340872,9,2
0.1396527341097756,0.1051169375705011,6,7
-1.181090277057799,1.204097233186728,9,2
0.2423554976783624,1.24098197485567,8,5
0.5893573235083781,0.0813011252240926,3,7
-1.078551117373945,-0.2098926455760916,5,4
0.2267956273514072,1.2529018411423176,8,5
-1.279685445249756,0.3440892107086859,5,2
-1.5820479521870596,0.7632652610263605,9,2
-1.8256534451980344,0.0612166670362708,7,4
0.0371010264599105,-0.2990089064490884,6,7
-0.7623533329447069,1.579419209998375,9,5
-1.7897048192462726,-0.0207583898702482,7,4
-1.6937868302328614,-0.2288023898733962,7,4
-2.0095685630787177,-0.0618445523661895,7,4
-0.4887710531485027,-2.009043924821109,1,1
-1.333297771978312,1.064049000265019,9,2
-1.4314252331004087,0.7608518738052342,7,2
0.0258210661818767,1.133995104320182,8,5
-1.4109455082693725,0.869268960598633,9,2
0.33515173823696,1.8398502777589376,8,5
-1.4406680631132578,-0.1329393941260539,7,4
0.1922491142554876,1.6222033799181783,8,5
-0.1227118669507333,-0.6182298011614761,3,6
-1.0433225586390205,0.1147887821417239,5,4
-0.5246506944207767,0.1264256337753423,5,8
1.792652861189131,0.4910870208213275,2,9
-0.530257805397858,1.869923489984938,9,5
0.1724210576522961,-0.3053636642010967,6,7
-1.2471892232467363,-0.0837476621844569,7,4
1.0110311129830705,-0.4600493855970576,4,7
0.0606689985513239,1.0493464790931593,8,5
-0.3768627173320368,0.203250869081234,5,8
0.1064638123349758,0.1428620561271136,6,7
-0.9072226693815758,1.5710741632616108,9,5
0.5567304079922275,1.6851519455871644,8,5
0.5160966807402201,0.3680695064772749,6,9
0.5513973337485004,-1.4100247956975511,6,3
-1.521724940751001,0.644005456020771,7,2
-0.5537121133801486,-1.817163692805662,1,1
0.6965225022089944,1.3875720812694357,8,5
-1.4943503104184854,0.6701566163511764,7,2
-0.9933162135679844,0.3338674390480735,5,2
-1.7511700980450744,-0.4794677667547548,7,4
-0.6079869647438768,1.7822619625962324,9,5
-1.7241766495782995,-0.1927482120106892,7,4
-1.3548542012335356,0.6406181546825043,9,2
-1.3121009083829156,-0.0357640325039127,7,4
-1.105943831655263,1.4997379224088985,9,2
-0.6544852652691038,1.5329875073319814,9,5
0.5744454321629511,0.4268846891379141,6,9
0.393075833860268,1.7727629627940251,8,5
-1.1377982093318408,1.2636568876311731,9,2
-0.921649856556682,0.5046989781997807,5,2
-1.7996718223474737,-0.4036574507109726,7,4
-1.6159750402226152,0.2597202193735172,7,4
-1.3192328373936564,-0.1120113924239134,7,4
-0.878830809381368,0.7159250123334082,5,2
-0.9110962270628612,0.958538831453602,9,2
-1.3748297190045575,-0.1257331910012658,7,4
-1.394889316570929,0.8392341844074234,9,2
0.91048191223304,1.2691751082280842,8,9
0.6003452696757733,0.4091871757891691,6,9
-1.306081489411186,0.3443931102821898,5,2
0.5470598125860879,-1.4678827668111425,4,3
1.3088736893778878,-0.1020323245348168,8,9
0.4179165980442293,0.1843750095360662,6,7
-1.8710398696791164,-0.1772458959840054,7,4
-1.057891096479056,1.1788222534609156,9,2
-1.859186943182611,-0.1720886253054312,7,4
-1.5708666073952435,0.6369334603944241,7,2
-0.8989079172821394,1.6933947645455334,9,5
-0.781156413066746,1.412000596208128,9,5
1.1376139543529211,-1.575679309524531,6,3
-0.1054685953409212,0.2844472843677825,8,0
-1.3076505059440888,0.924224306760306,7,2
-0.4359533333189098,1.6823655007613494,9,5
-1.6527442366726224,-0.1172972024596726,7,4
0.2589856177579626,1.792638182721251,8,5
-0.7180658027081295,1.463238413109592,9,5
-1.0348677238643866,1.180240227875285,9,2
-1.5070188562152331,0.8785712188824453,7,2
-0.3487781335103109,-0.8527793310032216,6,6
-1.1354916756281643,-0.430243146178153,5,4
-0.7437023512100908,1.862169673982279,9,5
-1.494536191675207,-0.2227997880359534,5,4
0.2568912187365145,0.1338037995856254,6,7
-1.1697871146809784,1.0059318710006204,9,2
-1.7719068625090046,0.1940398276244893,5,4
-1.310651565928565,1.4091487832917315,9,2
-1.0610154835601224,-0.3503327516483162,5,4
-1.8146434601614816,0.0412223255865626,7,4
-0.8387026175595708,1.7053591710190934,5,5
-1.4766509247877944,-0.0931505484221798,5,4
-1.460186802678303,0.3740756232330824,9,2
-0.1845885462058863,1.0344748192446436,8,5
-1.31353104984989,1.0304239429078363,9,2
-0.5801797083907632,1.8784637354324176,9,5
-0.3876127946636823,0.2615804597327062,5,8
-1.3957401678715928,0.930905904965222,9,2
-1.462890488880302,0.7261394724271931,7,2
-0.5977484910790181,0.211684919051439,5,8
-0.4505694509641416,1.661712001438565,9,5
-1.7750042897131415,0.3814596349428978,7,4
-1.7735369538806838,0.0913196420347603,7,4
-0.1671148959568154,0.9116788654990424,8,0
-0.6006054228972459,1.7885909957071549,9,5
-1.5997112604908408,0.699805388768911,9,2
0.7399320099363569,0.7759078656321163,6,9
0.6995429141320052,1.411166675118226,8,5
-1.7956592990295648,-0.4641868771693327,7,4
0.2234540819335535,1.3081447532396735,8,5
-1.293148175282223,-0.468226400453979,5,4
0.1567985516515842,-0.2754481872906456,6,7
0.878521113989637,1.159445528110557,8,9
1.384416774044807,0.2486804410196066,6,9
-1.720394598489368,-0.2749503970390237,7,4
-0.9323731551527886,1.525996576187387,9,2
1.243844292528219,0.4565780688211558,6,9
-0.7849603218834453,0.5253373177601524,5,2
-1.4872162077110602,0.6355405398351928,7,2
0.8488224999995084,1.2991539744105718,8,9
1.242784887106809,-1.3260880085179898,6,3
-0.0137291879959907,1.0819713610633577,8,5
-0.4659655332459504,0.2024180111870587,5,8
-1.5765312005735268,0.5136045336742557,7,2
-1.426951584183155,-0.2527155869236592,7,4
-1.479887589340641,0.5311990478407658,7,2
0.9022564930292736,1.093322702720222,8,9
0.046834472796159,0.2726681825122126,6,0
-1.426289965254934,-0.1902229041542265,7,4
0.4454862270834473,1.761449151610922,8,5
-0.8556474889190276,1.1260738266057355,9,2
-1.3571744111121828,0.6992046999529463,5,2
0.3391148099553057,1.6790077810833663,8,5
-0.7473487575878885,1.480679116058346,9,5
0.0310797168551096,-1.311369120169012,3,6
-1.3651301409759633,-0.1904356606871172,7,4
0.2228308438469228,-0.0349977098678675,6,7
-1.131112220233888,1.1823896608260798,9,2
0.7545103294114709,0.7075495119146288,6,9
-0.6274998172137358,1.6934988034459868,9,5
-0.0274203403407007,1.12337793788283,8,5
-1.1328768090878956,1.2881242075369272,9,2
0.2364443227634545,1.045450822624598,8,5
-1.930158139918248,0.1277537362884689,7,4
0.6114294623019028,-0.4471364207151717,6,7
-1.38872398820928,0.8941717547414884,9,2
-1.0809135633867732,-0.0468277679779374,5,4
-0.1138913680894645,0.8509062623650735,8,0
-1.1021353943038052,1.15655182461174,9,2
1.522546503532182,-1.1533956085300925,6,3
-0.7209905115965766,1.7739356978659977,9,5
-0.0435727332125311,0.4747480502520055,8,0
-0.7651308644535019,1.5830341760872149,9,5
0.6166105891093654,-1.4072264108818708,6,3
-0.4461386117954717,-1.7203152823161096,1,1
0.0169781752257386,-0.4880116009070533,6,6
0.5003600828348018,1.72348615507071,8,5
0.1478321584955115,-0.9567075517754086,9,6
-0.4662912254657836,1.8552899926870736,9,5
-1.6553817458866835,-0.0090411502425054,5,4
-0.1256169582266065,0.9986051444107196,8,0
-1.2354771039909895,0.4289494353628398,5,2
-1.924090084483212,-0.398449267378985,7,4
-0.6715606490003014,1.6838203348635326,9,5
-0.1421360386339276,1.0376489783480998,8,5
0.3917959189863497,0.4672011381748457,2,0
-0.0237873897491821,0.0275753431198619,6,7
-0.578104190340235,0.2654605103661995,5,8
-0.6653260642470784,1.7309112859591054,9,5
-0.0906768460226379,-0.0363806256546921,6,8
-1.5655164756705928,-0.1125195463184238,5,4
-1.2537044262038295,0.9091039194824664,8,2
-0.7655793705359865,1.662472538545813,9,5
-1.6817260439909394,0.1493821760308936,7,4
-1.1571487289257223,0.0225566487015264,5,4
-1.496722870158941,-0.3074360573858236,7,4
0.8720161153308665,1.3074670246576414,8,9
0.4968227235739894,-1.4017865380836252,6,3
-0.758240910150025,0.975130051078472,5,2
-0.1458917064793559,0.854589916934935,8,0
-1.688849066883322,-0.099887530068849,5,4
-1.4637404948544777,0.7118191650882054,7,2
-1.373218194625388,1.3329907653520752,9,2
0.5883083940973763,1.5130528557698095,8,5
0.6584094177840467,-0.2240000119160531,6,7
-0.3398447533726279,-0.5334810611317926,8,8
-1.1279338530185,0.2681811611523565,5,2
1.150156335171297,0.0933007010048789,6,9
-1.880876118886723,-0.0721927738857606,7,4
-1.7524553565900078,0.0880833211975515,7,4
-1.189085163652125,0.272039320686454,5,2
-0.1311396814679743,-0.193048371952536,6,8
-1.401395251126883,-0.2278603515044799,8,4
-0.7702428254400859,0.5304692662692093,5,2
0.2824539038175411,1.8962485180329287,8,5
0.2599997982122506,1.781024362523139,8,5
1.2035433522004997,0.4871933431713112,6,9
-0.7564188692850474,1.424526920069889,9,5
-0.8870913096343973,1.3513189851879344,9,2
0.8170702256866197,0.6676907736689575,6,9
-1.6922053753244883,-0.410181716071908,7,4
1.447775081188116,0.5727321684292292,4,9
-0.8949238029722824,0.1490683823646643,8,8
-1.091197684681998,1.4850544850972447,9,2
-0.8818276125431709,1.381187741857144,9,2
-0.7512925075579312,1.3358392578780318,9,5
0.4519713001892802,0.2047840979370988,6,7
-1.3084743067971285,0.6057284645785452,9,2
-0.9556829726860504,0.9753961518638358,9,2
0.5291838744802779,0.6874807031629615,6,9
-0.5780203822569705,0.2130351776244107,5,8
0.0699160944439155,0.9557636558317044,8,0
-1.2871505234675662,-0.5226680587370749,5,4
-0.7789023801760366,1.5905289345569584,9,5
-1.6827920006926331,0.529251169297539,7,2
-0.848361136873021,0.5310380927526689,5,2
0.6747145279430505,1.428398964873099,8,5
-1.64876440937567,0.9504598855022016,7,2
-0.746364888126251,1.565275118127789,9,5
0.0510492658361783,-0.4406197352354428,6,6
-0.8804117812460333,1.4174115245927403,9,2
-1.1105279164401616,-0.3102792842420926,5,4
-0.8688261288709761,1.5152416973950182,9,5
0.9906928595778904,-1.1867621785224152,6,3
1.4423511947273646,-1.3129480496714785,6,3
-1.4464069242615805,0.0802424137014021,5,4
-1.4219511761027892,0.9651177658692563,9,2
-0.5331856238801728,0.1600707073851976,5,8
0.165335316677069,1.1311136091256095,8,5
-0.9065472837076892,1.0261108563441608,9,2
-0.9772576066510033,1.0178708211474738,9,2
0.1127548588595681,1.3411898155273712,8,5
0.5003631622384376,-0.3396212056281543,6,7
-1.8899581557254124,-0.063539695534056,7,4
0.0710945942914282,1.1311981281549914,8,5
-0.99428480677237,1.0395112813740772,9,2
-0.8107732417191355,-1.910624231788892,1,1
-1.059005961356142,-0.2210590683168857,5,4
1.2608820290404572,-1.018787952731874,6,3
-1.2227315127228833,-0.4431296820937083,5,4
0.2911617629242495,1.3314962542610986,8,5
-0.667027344185162,0.2895263514666702,5,8
-0.9497079031647228,0.9427762337096486,9,2
1.333515198032474,-1.065819706967582,6,3
0.2988074391082295,0.2344155271841614,6,7
-1.8398369670129,-0.31020422329457,7,4
1.243262949426151,0.1941029016271304,6,9
-1.2122544456567137,-0.5175194747365206,5,4
0.7825774934694923,-0.2093298561661593,6,7
-1.2840722368703414,1.1662859348885375,9,2
0.1001287061862063,1.404015090739211,8,5
0.5755718297085555,0.8816916815708061,6,9
-1.5249703302808153,0.2603651297530693,5,4
-1.8162145598203727,-0.1880982131431046,7,4
-0.5296655032416744,1.8649832856389672,9,5
-1.4962514496905783,0.7458426692981885,7,2
-1.5920897364922395,0.1601519026702098,5,4
-0.4566816747081891,-1.4920576575830942,1,1
0.0218596162827792,1.144391816955896,8,5
-0.3042661690911009,1.303446836777931,5,5
-0.9518340200436196,1.2942876571367152,9,2
-1.4363146316987272,0.2897325175276269,8,4
0.0888754543004714,1.177633788458475,8,5
0.2288420208853917,1.891495094034033,8,5
-1.0248586053899316,1.4105044416915804,9,2
-1.7292442611144818,-0.4547586285149357,7,4
-0.9408451379790412,0.8901042093738863,5,2
0.4052881448752102,1.8739544439791047,8,5
0.0975197750454944,-0.4556476211311256,6,6
0.554036141142526,1.6835289789872463,8,5
-0.6342739617883214,1.7972889093915887,9,5
-0.9450086124555674,1.4242822844348444,9,2
-1.3764535911885016,1.3303098686950954,9,2
-1.3499417372981806,-0.0089623775009425,5,4
-0.8715020702500215,0.9035905285443772,5,2
-0.5174261719693397,1.8621286218822937,9,5
0.779791810598132,-1.1570936514585273,3,3
-1.3047554136729624,0.5952803026606598,9,2
-1.4187271612570354,1.234431179910512,7,2
-0.7778840636600025,1.5934846857559166,9,5
-1.137004145857049,1.341636827282769,9,2
1.5300742868612816,-0.1390458772292525,2,9
0.9396085420929348,0.9186705009688816,6,9
-0.838647127913663,0.9438429510626222,5,2
0.2006448214612907,0.2256511184887542,6,7
0.471082441435826,1.6668796357600275,8,5
0.0076292688147058,0.0904397519838776,6,7
-1.0389559039029947,-0.2933918790821143,5,4
0.2647777556082079,1.2479193772816557,8,5
0.5637420289295502,1.638790675445256,8,5
-0.9685032545874408,0.3553515726096176,7,2
0.4512407569620346,1.906394591499369,8,5
-0.4916092972132937,1.8616109092880315,9,5
-1.4746790196125414,0.2135263774040987,5,4
-1.1169800218129524,0.1549570881021555,5,4
-1.434948312381616,-0.0890694129312818,7,4
-1.3206588126086531,-0.1161446982918762,7,4
-0.6927739964622189,1.779789445593836,9,5
-0.425774485361705,0.0755952187190779,5,8
1.2961370646086037,-1.359856043899877,0,3
0.2467725670823431,1.7371077717668066,8,5
0.5022021851087596,1.734691500166106,8,5
-1.840229107932757,-0.2675306659775053,7,4
0.111039380455505,-0.5223552041711721,6,6
0.1536221830295361,-1.238507914543308,3,6
-1.052939294671765,1.215822236155634,9,2
1.2336098945446428,0.5378587784237939,4,9
1.6670481229466585,0.7792721590123846,2,9
0.2009339985958544,1.113579264458588,8,5
-1.5519866931334685,0.7698151168711922,7,2
-1.3259839770116686,-0.0705733590974344,7,4
-1.438102134938613,-0.136654994876664,7,4
0.201175897827539,0.2883312691608578,6,7
0.2456876841243818,0.1151642009129478,6,7
0.5070198970018505,-1.339632585448019,6,6
1.4922497908613792,0.5041442382212181,4,9
-1.8012749236519925,0.0071747914761899,7,4
-1.7656396119250568,0.3677735221779512,7,4
-1.9367435351640985,-0.310229612542682,7,4
0.2796915881855347,-1.4772460330768775,0,6
-1.4342752815458035,0.7646311489119085,9,2
-1.4743564671768072,0.2206562953970101,5,4
-1.416720658076227,-0.0669465871759187,7,4
0.8802054270174918,1.1409865720935344,8,9
0.4273119189175138,-0.3143316195383356,6,7
-1.822970016641522,0.0500667657533631,7,4
-0.0994463384874098,0.2890305433875231,8,0
-1.7209027000892747,-0.4503868481808559,7,4
0.4058853982293965,1.8764582866852488,8,5
-0.715717123440967,1.4135976704704736,9,5
-1.6614237169615107,0.0131920670916267,5,4
0.7061147841540432,1.4137532928102878,8,5
0.3167091294816996,0.3877308463051479,6,7
-0.3183372021025646,-0.3284589585298832,8,8
0.4307176487680117,1.6996267013905586,8,5
1.1418531157403786,0.0548815646540955,6,9
-1.7438095384094914,-0.2824917751321169,7,4
-1.6491417268917503,-0.4454700207251545,7,4
0.2321859120842503,0.4146800071379681,6,0
-1.417306046669346,-0.0511613470523085,7,4
-0.8602530087684498,1.3690839796029954,9,2
0.2867915759311122,1.7138129521579433,8,5
0.9430801772192852,-1.147149216247899,6,3
-0.5846057775028206,1.7364078066306154,9,5
1.4314306331571762,0.1248290961417548,6,9
-0.8682734362988137,0.4422495778936088,5,2
-1.2662723177680113,1.3027164179597246,5,2
-1.6605331655061304,-0.5658307867063365,7,4
-0.085657988691666,-1.871315102009285,1,1
-1.186963182834974,-0.3281238338705243,5,4
0.8504236993194285,1.3094704945862652,8,9
0.1154695644961465,1.513776365492757,8,5
-1.229815861928428,1.0528186348537816,9,2
-1.318788135280369,0.901370428294016,9,2
-1.9155397278154047,-0.1486068677147955,7,4
1.367795119306182,1.082546895406292,2,9
-1.4751596481015796,0.6124463187639222,7,2
-1.69051206560758,0.4542898837971258,5,2
-1.7120291871810995,0.178645444410684,7,4
-0.4468870578301294,0.2314715616943005,5,8
-0.8878294004195738,1.3695242834989187,9,2
-0.6778005472343076,1.5109823743250328,9,5
-0.9749439178624084,0.4988187008877196,5,2
0.2724306563146392,1.9354872488273485,8,5
-1.4652717434074942,-0.1728866593471434,7,4
0.2093217748277837,-0.6140167958611638,4,6
-1.3455396392301116,1.038769660430548,9,2
-0.1176406929672077,0.770787186326977,8,0
-1.224967250333168,-0.492595483757725,5,4
0.6138851357502935,-0.0724782670928658,1,7
-1.026373279505732,0.9012669931009152,9,2
-1.2782155432476017,-0.3525187759725456,5,4
-1.0134726613977254,1.1317008822226249,9,2
-0.9583919421786014,0.1787690669068741,8,8
0.5047975638544508,0.2177143791582187,6,7
-1.3114125409093875,1.1962754330282923,9,2
-0.6625814702810937,0.6187483192011614,5,2
1.0995578087050042,0.0688871110535178,6,9
-1.920986045618328,-0.3197992461051582,7,4
-1.716549057343122,0.1589212418777433,7,4
-1.2976993527145428,-0.5327682504447073,5,4
-1.19292859148215,0.4292030259902831,5,2
-1.0753466054178842,1.191609110584676,9,2
-0.0508657120144011,0.3995204795000932,8,0
0.4605675460093067,0.2137120844936574,6,7
-1.000647700010418,1.0053072015870337,9,2
-0.7448793777742955,0.6017274611769328,5,2
1.0120151032056348,0.75295930572934,6,9
-0.7402757900997038,1.696193652450674,9,5
-1.3627015481654288,0.5307734341570923,7,2
0.2843464992540565,1.6544964911587554,8,5
0.7784478018622646,0.3027856330714487,4,9
1.1327320429320704,-0.9800125337913762,6,3
-1.1230086488053574,1.1792445802934464,9,2
-1.136311430990153,1.2365112871336348,9,2
-1.3560274842090063,0.8667368778041008,7,2
-1.7251637493947316,-0.5729710012635416,7,4
-0.925176437904769,1.526122818102702,9,2
0.1345369842491103,-1.3398035687860308,3,6
1.5080687779091708,0.1680435081682694,2,9
-1.109371298472602,-0.2099441283975604,5,4
1.2513382024173247,-1.3489743194848405,0,3
-0.8816407048185706,0.9609144869651828,9,2
-1.515704827403942,0.0940859867596593,7,4
-0.5602293390827671,0.2959835617103661,5,8
-1.0817091967536148,1.263425801872268,9,2
-1.4063232932218075,-0.0412629311116066,5,4
0.1111838980757423,0.2335261019110354,6,7
-1.4569304842846047,0.1320161181423749,7,4
0.4417077384418591,1.851230999840302,8,5
-1.1974648851302303,0.1662596736824277,7,4
0.5845209691471981,-0.4634102244296963,6,7
-1.6455928651526517,0.9674381486187652,5,2
-0.314985603337547,-2.051411771442612,1,1
0.228327648774356,1.8605218883023045,8,5
-0.2446095768301072,0.8379856505233865,8,0
-1.5591969356053,0.5873326630584779,7,2
1.043787091739839,-1.0078316033801806,6,3
-0.2498656659829393,0.8934807781369933,8,0
0.1921438258223518,1.2501078499745937,8,5
-1.3099744594114695,-0.1499775617816571,7,4
-1.1776321973454924,-0.1878576827180587,5,4
1.1506087659839053,0.8137193316267936,8,9
-1.2347069813699545,0.6265700858202996,5,2
-1.7948685564802629,-0.3813834331569782,7,4
0.2489940307510691,-1.2102605816663374,3,6
-1.2323402181539895,1.1809018240552809,9,2
0.4300190769961613,0.7316731546401934,2,0
-0.3951903013044306,-1.8496612596030293,1,1
-0.0696752890743071,0.8468833913415734,8,0
-1.0915810704346551,1.3303212720562023,9,2
-1.0780658999696846,0.2447700842770064,5,2
-1.2275722748578952,-0.4879797050352508,5,4
0.2427025162778852,1.4175319306703122,8,5
-1.0970897914465494,1.2598317307656917,9,2
0.5226519763250419,0.6963911553748531,6,9
-0.1636841474612882,-1.7894376947670698,1,1
0.9551117393168986,0.041616254696007,6,9
1.464351027915911,0.0788253448480618,4,9
0.5859861614732037,1.6693908235722956,6,5
1.0755054020420391,1.2015067920147653,6,9
-0.7521927198874631,1.562708020306799,9,5
-0.217064975492988,0.8630281023005062,8,0
1.3081289265515004,-1.2367342894195863,6,3
0.4482796084638971,-0.3886878896534228,6,7
0.1115351584028222,0.1740377285352985,6,7
0.9741176374156564,0.4693162939637242,6,9
-1.364776824694103,-0.1051645259772584,5,4
-1.3722166940684235,1.216101920356434,9,2
-0.0296586984630991,0.8338742357548194,8,0
0.5047821668362718,1.6536566671525157,8,5
-0.9414914504597782,0.3951856259324219,7,2
0.1392173064356738,1.1263570659720574,8,5
-0.7100360463961629,-1.542360801345345,1,1
0.7033957009338649,0.6901816898590682,2,9
-1.2849257449113969,0.8633549427534138,7,2
0.089651892717983,-0.0671219507461674,2,7
-1.5527788244334295,0.1950278752015429,7,4
0.936018923541009,1.181302484501708,6,9
-1.725278472275281,0.4211430968204937,7,4
0.2806990664083801,1.0676374032303388,8,5
0.5395062467990964,0.34167900972081,4,9
1.1371779168361384,0.1119534705596352,4,9
0.5500944441082405,-1.4184269933970404,0,3
0.2919640985225336,1.2999682079329151,8,5
-1.7291512752007734,0.2071813527561884,7,4
0.4878029691833453,-1.255859738354021,0,6
-1.32073932995666,1.3810558318005726,9,2
-0.5039774803946244,0.1966520559240259,5,8
0.6132977546018809,1.427427599742559,8,5
-0.2075641820261543,0.8698747473877986,8,0
-1.4031637043305512,-0.1656494021869169,7,4
0.4501918275510328,-0.5673873454974544,6,7
-0.6634946644102666,1.571594491921068,9,5
-0.1365984527414822,-0.1812141314920836,6,8
-0.870932350387167,0.9552905505029496,9,2
1.6696438790702464,0.3451344293720428,2,9
0.3280825747179722,-0.5196019967890545,6,7
0.1636033423303922,0.0772201205364545,6,7
0.2359523125570564,1.4420587828289049,8,5
0.6214132511719421,1.4498197762412013,8,5
0.4327916874971854,0.3128060683299261,4,7
-0.0634930028594989,-0.1330268143046587,6,8
0.2967078594430177,1.9154171991216784,8,5
0.5165292463803546,1.6177203832740072,8,5
-1.1337414875146887,-0.2471343795262803,5,4
-1.0763987651836806,1.27429072309932,9,2
0.0876607442890294,-0.1187243029168574,8,7
0.5367889448025898,-0.3608654996741784,0,7
-1.8401019768669693,-0.4160663199533303,7,4
-1.0270757760077065,-0.2754710610914546,5,4
0.3195986969404206,-1.23698583414989,3,6
1.5357793047598425,0.0490009563091693,6,9
-1.449829198359063,-0.0798660318500572,7,4
-0.5008020114414817,0.2912183654180917,5,8
-0.9521084492499864,0.5791174469418476,5,2
-1.2455941525438563,0.2877710488611043,5,2
0.3530383636848001,1.9534602875040192,8,5
-1.0698534927557908,1.327869750653962,9,2
-0.5545896830358876,1.804428587320036,9,5
0.4576486940258139,1.756326694723022,8,5
-1.5391312396121202,0.9862816662194756,9,2
-1.5647551082167577,0.6843472607665171,7,2
-1.9254566151319448,-0.4078820773778248,7,4
-0.7286274326133568,1.5347567052684492,9,5
0.183884367132317,1.4153754544670691,8,5
-1.427369115087891,0.5027603732722778,9,2
-0.2194947759127916,0.9669894598984988,8,0
-0.00263157581186,-0.7138151552512284,3,6
0.0027334306399609,1.145397459248352,8,5
0.4868530033519332,1.8521713746600683,8,5
0.1043466317646692,0.995953862953321,8,0
-1.7217687370764956,-0.5597888499809337,7,4
0.2235789366558693,1.8773551610363213,8,5
-0.0495923635158826,-1.3624660720215058,3,6
-0.9876711836598584,1.140980535020007,7,2
-0.3579733233375002,-1.015952372835406,1,6
0.160282036443886,1.4327863745197549,8,5
-1.0169083097678613,0.6867454882252305,5,2
1.4072051157055083,0.0124588987218214,4,9
-1.211082974095146,0.5453864054049639,5,2
-0.4018167552654247,0.2451878598268836,5,8
-1.4741552190921383,-0.0422099903133398,7,4
1.6422816871132009,0.45154482646427,6,9
-1.3929261967531077,-0.1260073546337181,7,4
-0.6736123167677679,0.2934076095148689,5,8
1.187081101885375,-0.4131973013773808,6,3
-1.1890632455438934,0.0056883482631967,5,4
-0.0307423526786293,0.910577468512584,8,0
-1.0221268422724294,-0.2497440722549355,5,4
1.2865141395783553,0.3214057454123521,4,9
-1.1097423666107158,0.1868792647755674,5,4
-1.4532810890738663,0.6539432504505193,7,2
-1.8852217914117009,-0.5202463537701998,7,4
0.6012342210488721,-1.4481835611165343,3,3
0.6942921686501881,0.2974312854815061,6,9
-1.50454947640164,0.8759079974351816,7,2
-0.9914116929899384,-0.3213510758553465,5,4
-1.2692280622146703,0.975286243586342,7,2
-1.0906154962534418,-0.1272068607728541,5,4
-1.266584182861715,0.2529558159973151,5,4
0.5327667606105295,0.5955841686948664,6,9
-1.46467995448525,0.6613784766674244,7,2
-0.004015462824811,0.9644209534270184,8,0
-0.0266679031574092,0.900839501216589,8,0
0.8132701812195811,1.2112150434932876,6,9
-0.5981796075880298,1.8094578720398315,9,5
-1.1843181260629818,1.0781208484890614,9,2
-1.2973400889570328,1.280090137165413,9,2
-1.5642058875212432,0.580572649976302,7,2
-1.25364890636769,0.5787880575023395,9,2
0.2389470929733338,1.2680099530373186,8,5
1.521399878531323,-0.1026511782342392,2,9
-1.2766558554963017,1.0779799834400916,9,2
