Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel
-0.8612099977466084,-0.7661289487703818,-0.9234863335564492,-0.9986734067202304,-1.0354242774133144,-1.2125077790671976,-0.9733666279092804,-1.118009138032479,1,1
1.2473462971954694,0.7774631769482505,0.8169258111765951,0.8291041955702358,1.0274238341235926,1.0198604584091588,0.9435109238535044,0.9859056896507488,2,0
1.1291094956099323,1.1096285710902347,0.9733673522761944,0.7902153104151196,0.9684853166511096,1.215682233626383,0.9435109238535044,1.0638284610464237,2,0
1.0699910948171638,1.168245993585879,0.6800394627144455,1.081881949078492,1.3024702489951805,1.1569357010612158,0.9239509488355168,1.0053863824996674,2,0
-1.0976836009176827,-1.332764032894943,-0.9625967188313492,-1.2320067176509282,-0.8193163800142099,-1.0166860038499734,-0.797326852747392,-0.94268290239221,1,1
0.8335174916460897,0.9533154444351832,0.8951465817263948,0.7902153104151196,1.322116421486008,1.294010943713273,1.021750823925455,0.8495408397083172,2,0
-0.9006222649417875,-1.3523031737268243,-1.295034993667998,-1.1542289473406957,-0.8586087249958653,-0.9187751162413612,-0.797326852747392,-1.0206056737878852,1,1
0.7546929572557316,1.305019979409049,0.8169258111765951,1.2179930471213989,1.0470700066144203,1.0002782808874364,1.1391106740333805,1.0638284610464237,2,0
-0.8020915969538399,-1.1373726245761289,-0.6888240219070499,-1.1736733899182537,-1.0747166223949698,-0.4683850332417455,-0.6799670026394664,-0.9037215166943726,1,1
1.0108726940243953,0.9142371627714204,0.7778154259016952,0.965215293613143,1.3024702489951805,1.1373535235394934,0.7870311237096036,1.0833091538953423,2,0
-0.7626793297586609,-1.098294342912366,-1.0017071041062489,-0.9403400789875558,-0.7407316900508991,-1.0558503588934185,-0.5821671275495284,-1.2348932951259917,1,1
-1.0188590665273245,-0.961520357089196,-1.3537005715803478,-1.21256227507337,-1.1336551398674528,-1.3495830217192546,-1.0711665029992183,-1.0206056737878852,1,1
-0.920328398539377,-1.0396769204167218,-1.0017071041062489,-1.095895619608021,-1.0747166223949698,-0.9187751162413612,-1.0124865779452557,-1.215412602277073,1,1
1.1291094956099323,1.3636374019046933,0.9342569670012948,0.8096597529926777,0.8899006266877989,0.980696103365714,1.1195506990153927,1.0638284610464237,2,0
-0.8612099977466084,-0.9029029345935518,-0.8452655630066495,-1.2903400453836025,-1.0747166223949698,-0.7425355185458594,-1.090726478017206,-1.0595670594857227,1,1
-1.2159204025032198,-0.7075115262747376,-0.8648207556440994,-0.7458956532119744,-0.7800240350325546,-1.3495830217192546,-0.9146867028553176,-0.9816442880900476,1,1
-0.7232670625634819,-1.0396769204167218,-0.6301584439947002,-0.5514512274363929,-1.1729474848491084,-1.1537612465020304,-0.9538066528912928,-0.7089145882051848,1,1
1.109403362012343,0.7579240361163692,1.1298088933757942,0.8874375233029104,1.1453008690685589,1.117771346017771,0.865271023781554,1.0833091538953423,2,0
1.0305788276219847,1.168245993585879,1.149364086013244,1.0041041787682592,1.066716179105248,1.0981891684960483,0.8848309987995415,0.7716180683126421,2,0
0.9911665604268056,1.070550289426472,1.1102537007383442,0.8291041955702358,0.7130850742703496,1.1569357010612158,1.0021908489074671,1.4534423180247993,2,0
1.0896972284147532,1.2854808385771677,1.0515881228259942,0.848548638147794,1.4989319739034572,0.6869634405398777,0.9826308738894796,1.3365581609312869,2,0
-1.0188590665273245,-1.1764509062398918,-1.1972590304807482,-0.7458956532119744,-0.8979010699775206,-0.8600285836761941,-1.0516065279812308,-0.864760130996535,1,1
-0.959740665734556,-1.2936857512311803,-1.0994830672934983,-1.3681178156938352,-1.0943627948857977,-0.6250424534155249,-1.0516065279812308,-0.864760130996535,1,1
-0.920328398539377,-1.0201377795848403,-0.8648207556440994,-0.979228964142672,-1.0157781049224868,-0.9187751162413612,-0.9538066528912928,-0.8257987452986975,1,1
-1.117389734515272,-1.2546074695674174,-1.0212622967436988,-1.0570067344529048,-1.192593657339936,-1.3104186666758098,-1.1494064030711688,-0.9232022095432914,1,1
0.7152806900605525,1.2659416977452862,1.0711433154634442,0.965215293613143,0.6737927292886943,1.3723396538001629,0.8457110487635664,1.12227053959318,2,0
-1.0385652001249142,-0.8247463712660261,-1.2363694157556482,-0.959784521565114,-1.1140089673766251,-1.0166860038499734,-0.8951267278373299,-1.0790477523346416,1,1
0.9517542932316267,0.7188457544526063,0.7778154259016952,0.7707708678375614,0.5755618668345559,1.215682233626383,0.6892312486196656,1.219674003837774,2,0
0.7743990908533211,1.0119328669308276,0.8951465817263948,0.8679930807253522,0.6541465567978666,1.0198604584091588,0.9826308738894796,1.1417512324420989,2,0
-0.8612099977466084,-0.9224420754254332,-0.982151911468799,-0.7458956532119744,-0.8389625525050376,-1.0754325364151407,-1.0320465529632432,-0.4361848883203219,1,1
-0.959740665734556,-1.0787552020804847,-1.0994830672934983,-1.1153400621855791,-0.8193163800142099,-1.134179068980308,-0.8560067778013548,-1.0790477523346416,1,1
-0.9794467993321456,-1.0005986387529588,-0.8061551777317496,-0.9208956364099976,-1.2318860023215914,-1.2125077790671976,-0.8168868277653796,-0.7089145882051848,1,1
1.0699910948171638,0.7383848952844877,1.0320329301885445,1.237437489698957,0.9684853166511096,0.9023673932788244,0.8848309987995415,1.2586353895356115,2,0
1.0699910948171638,1.0119328669308276,0.9733673522761944,1.10132639165605,0.8702544541969711,0.5303060203660982,0.9826308738894796,0.8105794540104797,2,0
0.9517542932316267,1.2659416977452862,1.0906985081008942,0.9457708510355848,0.7523774192520051,1.3723396538001629,0.8261510737455787,0.8885022254061548,2,0
-0.841503864149019,-1.2155291879036545,-0.5323824808074505,-0.6292289977466254,-1.0747166223949698,-0.722953341024137,-1.188526353107144,-1.3517774522195043,1,1
-1.077977467320093,-1.098294342912366,-0.982151911468799,-1.2903400453836025,-1.3890553822482128,-0.7425355185458594,-1.090726478017206,-0.9232022095432914,1,1
0.6955745564629631,0.797002317780132,0.9929225449136444,0.9457708510355848,0.8899006266877989,1.1961000561046606,0.963070898871492,1.0248670753485862,2,0
-0.9006222649417875,-1.098294342912366,-1.0799278746560488,-0.823673423522207,-1.251532174812419,-1.1733434240237528,-0.6408470526034912,-0.689433895356266,1,1
-0.8217977305514295,-1.2155291879036545,-1.0212622967436988,-0.9403400789875558,-0.7800240350325546,-1.0950147139368631,-1.0320465529632432,-0.5920304311116722,1,1
1.1488156292075218,1.031472007762709,1.0320329301885445,0.6929930975273288,1.2828240765043526,0.8632030382353795,0.963070898871492,0.8885022254061548,2,0
-1.117389734515272,-1.098294342912366,-1.3928109568552476,-0.9403400789875558,-1.192593657339936,-0.9579394712848062,-0.699526977657454,-1.4686616093130171,1,1
0.9517542932316267,1.1487068527539976,0.9929225449136444,0.7318819826824451,0.9881314891419372,1.1961000561046606,1.0999907239974052,1.2001933109888552,2,0
0.7546929572557316,0.6602283319569621,0.6018186921646458,0.9263264084580266,1.0863623515960756,1.1569357010612158,1.2760304991592937,1.1027898467442614,2,0
-1.3538633376863465,-0.961520357089196,-1.2168142231181982,-0.823673423522207,-0.7996702075233822,-1.1929256015454752,-1.0320465529632432,-0.9232022095432914,1,1
1.1882278964027009,0.9923937260989462,1.1102537007383442,0.8096597529926777,0.8899006266877989,0.9611139258439916,1.3151504491952688,1.1027898467442614,2,0
0.9517542932316267,0.933776303603302,1.0124777375510945,0.848548638147794,1.0470700066144203,1.0198604584091588,0.9239509488355168,0.9469443039529112,2,0
-1.1370958681128618,-0.6879723854428561,-0.8648207556440994,-1.3097844879611606,-1.1533013123582807,-0.8012820511110268,-1.1298464280531813,-1.3712581450684231,1,1
1.1488156292075218,1.1877851344177603,0.543153114252296,0.9846597361907012,1.439993456430974,0.980696103365714,1.1782306240693556,1.0053863824996674,2,0
-0.9794467993321456,-1.1178334837442474,-0.9234863335564492,-1.0375622918753469,-0.5049776201609669,-1.0558503588934185,-0.797326852747392,-0.8842408238454538,1,1
1.2670524307930588,0.933776303603302,0.8169258111765951,1.0041041787682592,1.007777661632765,1.0981891684960483,0.8261510737455787,0.6547339112191295,2,0
-1.0582713337225036,-0.961520357089196,-1.1972590304807482,-1.1736733899182537,-0.5639161376334499,-0.9775216488065286,-1.286326228197082,-1.118009138032479,1,1
-0.9991529329297352,-1.1178334837442474,-1.2363694157556482,-1.0764511770304628,-1.5265785896840067,-1.0950147139368631,-0.7190869526754415,-1.0985284451835604,1,1
1.0502849612195744,1.031472007762709,0.8169258111765951,1.081881949078492,1.066716179105248,1.117771346017771,0.8848309987995415,1.2781160823845303,2,0
-0.841503864149019,-0.9224420754254332,-1.0603726820185988,-1.1542289473406957,-1.055070449904142,-1.1145968914585855,-0.8560067778013548,-1.0595670594857227,1,1
-0.7232670625634819,-1.0201377795848403,-0.982151911468799,-0.9014511938324395,-1.1336551398674528,-0.6446246309372473,-1.0320465529632432,-0.7673566667519411,1,1
1.2079340300002903,0.8556197402757763,0.8169258111765951,0.9263264084580266,1.322116421486008,1.078606990974326,1.0021908489074671,1.0248670753485862,2,0
0.7743990908533211,1.0510111485945903,1.2471400492004936,0.9457708510355848,0.8899006266877989,1.2744287661915503,1.3151504491952688,1.219674003837774,2,0
-1.649455341650189,-0.9419812162573148,-0.8061551777317496,-0.9986734067202304,-1.2711783473032467,-1.1145968914585855,-0.8951267278373299,-1.137489830881398,1,1
0.9320481596340372,0.9923937260989462,0.9538121596387448,0.9263264084580266,0.8309621092153158,0.7652921506267674,0.57187139851174,0.693695296916967,2,0
1.0108726940243953,0.4062195011425035,1.0906985081008942,0.8679930807253522,1.125654696577731,0.8240386831919346,1.06087077396143,1.1027898467442614,2,0
0.7743990908533211,1.0510111485945903,0.7191498479893454,0.5374375569068636,1.1060085240869033,1.254846588669828,1.3347104242132564,0.7716180683126421,2,0
-0.959740665734556,-1.0787552020804847,-1.4319213421301475,-1.2320067176509282,-0.7014393450692438,-0.9383572937630836,-0.7386469276934292,-1.137489830881398,1,1
-0.8612099977466084,-1.0201377795848403,-0.8843759482815493,-1.1931178324958118,-1.0157781049224868,-1.1733434240237528,-1.1102864530351937,-0.8842408238454538,1,1
1.2670524307930588,0.797002317780132,0.6018186921646458,1.1207708342336082,0.6541465567978666,1.0002782808874364,1.0804307489794176,1.2391546966866926,2,0
0.9320481596340372,0.933776303603302,0.9342569670012948,0.965215293613143,0.7720235917428327,0.980696103365714,1.0413107989434425,1.044347768197505,2,0
0.9714604268292162,0.7188457544526063,0.9147017743638448,0.965215293613143,1.204239386541042,0.6869634405398777,1.0804307489794176,1.0248670753485862,2,0
-0.7232670625634819,-1.098294342912366,-1.295034993667998,-0.9014511938324395,-1.2711783473032467,-0.9579394712848062,-0.8364468027833671,-0.8063180524497787,1,1
0.616750022072605,0.7774631769482505,0.8755913890889448,0.9457708510355848,0.948839144160282,0.9219495708005468,1.1391106740333805,0.7521373754637234,2,0
0.8335174916460897,1.2464025569134047,0.7582602332642453,0.7513264252600033,0.9291929716694542,0.7652921506267674,0.9826308738894796,1.1612319252910177,2,0
-1.117389734515272,-1.098294342912366,-1.0212622967436988,-1.0181178492977885,-0.8389625525050376,-0.7033711635024146,-1.0320465529632432,-1.215412602277073,1,1
0.8532236252436791,0.6602283319569621,1.149364086013244,0.5957708846395381,1.1060085240869033,0.7652921506267674,0.7674711486916159,1.0248670753485862,2,0
-0.9794467993321456,-0.7465898079385004,-1.2168142231181982,-1.0764511770304628,-1.192593657339936,-0.9383572937630836,-1.0320465529632432,-0.9621635952411288,1,1
-0.880916131344198,-1.1178334837442474,-1.0603726820185988,-1.095895619608021,-1.192593657339936,-0.9775216488065286,-1.188526353107144,-0.8257987452986975,1,1
0.9517542932316267,1.1096285710902347,0.5627083068897459,1.0624375065009335,1.2238855590318696,0.8632030382353795,1.158670649051368,0.9274636111039924,2,0
-0.8612099977466084,-0.7075115262747376,-1.1385934525683985,-0.7847845383670906,-0.7800240350325546,-1.0166860038499734,-0.8951267278373299,-0.8063180524497787,1,1
0.9517542932316267,1.070550289426472,1.149364086013244,1.1985486045438407,0.8309621092153158,1.1961000561046606,1.06087077396143,1.219674003837774,2,0
-0.841503864149019,-0.727050667106619,-0.7670447924568498,-1.1153400621855791,-0.9175472424683484,-0.8796107611979165,-1.188526353107144,-0.9037215166943726,1,1
1.3655830987810065,0.8556197402757763,1.1298088933757942,0.7707708678375614,1.2238855590318696,1.3331752987567178,1.0999907239974052,1.2586353895356115,2,0
1.0108726940243953,1.031472007762709,1.0124777375510945,1.0429930639233755,0.9684853166511096,0.8240386831919346,0.9043909738175292,1.2391546966866926,2,0
0.7941052244509106,0.8556197402757763,1.188474471288144,1.1207708342336082,1.0863623515960756,0.9611139258439916,0.6305513235657028,1.219674003837774,2,0
-0.880916131344198,-0.9224420754254332,-0.9625967188313492,-1.21256227507337,-1.055070449904142,-0.9187751162413612,-0.797326852747392,-0.7478759739030224,1,1
-1.2750388032959885,-1.0787552020804847,-1.275479801030548,-0.959784521565114,-1.1140089673766251,-0.8991929387196389,-1.0124865779452557,-0.8452794381476162,1,1
-1.1765081353080409,-0.8833637937616704,-1.2363694157556482,-1.1931178324958118,-0.7014393450692438,-0.9579394712848062,-0.9538066528912928,-1.2348932951259917,1,1
-0.920328398539377,-1.2546074695674174,-0.9039311409189992,-1.21256227507337,-0.937193414959176,-0.9383572937630836,-0.5430471775135531,-0.9037215166943726,1,1
-0.9794467993321456,-0.8833637937616704,-0.8452655630066495,-0.7653400957895324,-1.1140089673766251,-0.9187751162413612,-0.7386469276934292,-0.864760130996535,1,1
1.385289232378596,0.7774631769482505,0.9538121596387448,0.9068819658804684,1.1060085240869033,0.9219495708005468,0.9826308738894796,0.9079829182550736,2,0
-1.1765081353080409,-1.0592160612486032,-1.0408174893811488,-0.9986734067202304,-1.055070449904142,-1.0950147139368631,-1.090726478017206,-1.1959319094281542,1,1
1.0502849612195744,1.0119328669308276,0.6995946553518955,1.1402152768111662,1.322116421486008,0.8632030382353795,1.1782306240693556,0.8885022254061548,2,0
-0.7429731961610714,-0.6684332446109748,-1.3537005715803478,-1.1347845047631373,-1.2122398298307635,-1.1537612465020304,-0.8755667528193424,-0.689433895356266,1,1
-1.3144510704911674,-0.9810594979210776,-1.0994830672934983,-1.1736733899182537,-1.055070449904142,-1.0950147139368631,-1.0320465529632432,-0.7089145882051848,1,1
1.1685217628051114,0.5820717686294363,1.0711433154634442,0.7707708678375614,0.8702544541969711,0.5498881978878206,0.9239509488355168,1.375519546629124,2,0
1.4049953659761856,0.9923937260989462,0.6800394627144455,1.1985486045438407,0.8702544541969711,0.3736486001923188,1.0804307489794176,0.9859056896507488,2,0
0.8532236252436791,0.933776303603302,0.7582602332642453,0.5957708846395381,1.3417625939768356,1.0394426359308813,0.8065910987275912,1.0053863824996674,2,0
-0.9794467993321456,-0.9029029345935518,-0.9625967188313492,-1.0570067344529048,-1.1336551398674528,-1.0754325364151407,-0.8755667528193424,-1.2348932951259917,1,1
0.9714604268292162,1.0900894302583533,1.0515881228259942,1.0429930639233755,1.0863623515960756,0.8632030382353795,0.9043909738175292,1.0833091538953423,2,0
-1.1370958681128618,-0.727050667106619,-1.2168142231181982,-1.0764511770304628,-0.5639161376334499,-0.8208642286327492,-0.9342466778733052,-0.9232022095432914,1,1
0.9123420260364477,0.8751588811076577,0.8755913890889448,1.1791041619662823,0.7327312467611774,0.7848743281484898,0.9435109238535044,0.9859056896507488,2,0
-1.0385652001249142,-0.9810594979210776,-1.0017071041062489,-0.5903401125915091,-1.0747166223949698,-1.0166860038499734,-1.1689663780891564,-0.864760130996535,1,1
0.9911665604268056,1.0510111485945903,1.0320329301885445,1.10132639165605,0.7720235917428327,1.0981891684960483,1.256470524141306,0.8885022254061548,2,0
-1.1962142689056303,-0.7465898079385004,-0.7279344071819499,-1.2514511602284863,-0.8193163800142099,-0.9775216488065286,-0.8364468027833671,-1.0985284451835604,1,1
-0.7429731961610714,-0.8638246529297889,-1.1777038378432985,-1.2514511602284863,-0.7407316900508991,-1.036268181371696,-1.3645661282690322,-1.0595670594857227,1,1
-1.1370958681128618,-1.1959900470717733,-0.7083792145444999,-0.6292289977466254,-1.1729474848491084,-1.3887473767626994,-1.0320465529632432,-0.9232022095432914,1,1
-0.7429731961610714,-1.1178334837442474,-1.2168142231181982,-1.2320067176509282,-1.1140089673766251,-1.134179068980308,-1.188526353107144,-0.4361848883203219,1,1
-1.117389734515272,-1.0005986387529588,-1.2559246083930982,-1.3875622582713931,-0.7800240350325546,-1.1733434240237528,-0.8755667528193424,-1.1959319094281542,1,1
1.1291094956099323,0.8165414586120134,1.2666952418379436,1.0429930639233755,0.6737927292886943,1.0198604584091588,1.2369105491233183,1.219674003837774,2,0
-1.0976836009176827,-0.8638246529297889,-1.2559246083930982,-0.5125623422812765,-0.8979010699775206,-1.0950147139368631,-1.0320465529632432,-0.8452794381476162,1,1
1.0699910948171638,1.168245993585879,1.0711433154634442,1.0429930639233755,0.6345003843070389,0.9415317483222692,0.7479111736736284,0.9079829182550736,2,0
-0.9400345321369664,-0.7856680896022633,-1.0603726820185988,-1.4458955860040676,-0.8586087249958653,-0.7621176960675818,-1.0711665029992183,-1.0985284451835604,1,1
0.8729297588412687,0.8360805994438948,1.0124777375510945,0.7902153104151196,0.8113159367244881,0.7848743281484898,1.06087077396143,0.8300601468593984,2,0
-0.9991529329297352,-1.098294342912366,-1.3537005715803478,-1.1347845047631373,-0.8586087249958653,-1.0754325364151407,-0.8168868277653796,-1.137489830881398,1,1
-0.8020915969538399,-1.2741466103992989,-0.4737169028951007,-1.1153400621855791,-0.7603778625417269,-0.9383572937630836,-1.1689663780891564,-1.3712581450684231,1,1
0.9517542932316267,0.7383848952844877,0.9147017743638448,1.2957708174316316,0.7720235917428327,1.0981891684960483,1.0021908489074671,0.9859056896507488,2,0
0.9714604268292162,1.1291677119221162,1.0515881228259942,1.0235486213458174,1.0274238341235926,0.9219495708005468,1.0413107989434425,0.7131759897658858,2,0
-1.2159204025032198,-1.1959900470717733,-1.1972590304807482,-0.9208956364099976,-0.9764857599408314,-0.6837889859806922,-0.992926602927268,-1.0011249809389664,1,1
1.1882278964027009,1.2854808385771677,1.168919278650694,1.0624375065009335,0.5952080393253836,1.117771346017771,1.1195506990153927,0.96642499680183,2,0
-0.9006222649417875,-1.1569117654080103,-0.7865999850942996,-1.2514511602284863,-1.2711783473032467,-0.7425355185458594,-1.0320465529632432,-0.8257987452986975,1,1
-0.9794467993321456,-1.1959900470717733,-0.9234863335564492,-1.1153400621855791,-1.3497630372665574,-0.7816998735893043,-0.992926602927268,-1.2348932951259917,1,1
-0.880916131344198,-1.1959900470717733,-1.0408174893811488,-1.3681178156938352,-0.6621470000875884,-0.722953341024137,-0.9733666279092804,-0.9037215166943726,1,1
1.1291094956099323,0.7383848952844877,0.9147017743638448,1.1402152768111662,0.8309621092153158,1.117771346017771,0.6501112985836903,0.9274636111039924,2,0
1.109403362012343,1.0510111485945903,1.0515881228259942,0.9263264084580266,0.8309621092153158,0.9415317483222692,1.0804307489794176,1.1027898467442614,2,0
0.9320481596340372,1.1487068527539976,0.6018186921646458,0.9846597361907012,1.007777661632765,1.3723396538001629,0.7870311237096036,1.0053863824996674,2,0
-1.2750388032959885,-1.1764509062398918,-1.1190382599309483,-0.6681178829017417,-0.8586087249958653,-0.8991929387196389,-1.188526353107144,-1.215412602277073,1,1
-0.959740665734556,-0.961520357089196,-0.7865999850942996,-0.959784521565114,-0.8193163800142099,-1.036268181371696,-1.3058862032150695,-1.0985284451835604,1,1
-0.841503864149019,-1.098294342912366,-0.8452655630066495,-1.3292289305387188,-0.6817931725784161,-1.036268181371696,-0.6408470526034912,-0.7868373596008599,1,1
1.22764016359788,0.6406891911250806,0.6213738848020958,1.1596597193887244,1.066716179105248,0.8827852157571019,0.5131914734577772,0.8105794540104797,2,0
-0.841503864149019,-1.1178334837442474,-1.2168142231181982,-1.0181178492977885,-1.192593657339936,-1.1145968914585855,-1.0320465529632432,-0.8063180524497787,1,1
1.0305788276219847,0.8556197402757763,0.3867115731526965,0.8874375233029104,1.007777661632765,1.078606990974326,1.0413107989434425,1.2781160823845303,2,0
-1.2553326696983989,-1.0396769204167218,-1.0408174893811488,-0.823673423522207,-1.0157781049224868,-1.3887473767626994,-0.8951267278373299,-1.0985284451835604,1,1
-1.0385652001249142,-0.8833637937616704,-1.1385934525683985,-1.0764511770304628,-0.7603778625417269,-0.9383572937630836,-0.8560067778013548,-0.6504725096584285,1,1
-1.1962142689056303,-0.8833637937616704,-0.7670447924568498,-1.1347845047631373,-1.0943627948857977,-1.0166860038499734,-0.8560067778013548,-0.8063180524497787,1,1
-0.920328398539377,-0.7856680896022633,-0.8257103703691996,-0.9403400789875558,-1.055070449904142,-0.6837889859806922,-0.6212870775855036,-0.7673566667519411,1,1
-1.0188590665273245,-0.5316592587878047,-0.8452655630066495,-0.8431178660997651,-1.1729474848491084,-1.3887473767626994,-0.6017271025675159,-0.864760130996535,1,1
0.8926358924388582,1.2268634160815233,0.9538121596387448,1.1596597193887244,0.6148542118162112,0.6673812630181553,0.8457110487635664,0.9469443039529112,2,0
-1.2553326696983989,-1.3523031737268243,-0.8257103703691996,-0.6875623254792999,-1.1533013123582807,-0.7816998735893043,-1.1102864530351937,-0.8842408238454538,1,1
-1.0976836009176827,-1.0005986387529588,-1.0212622967436988,-0.5514512274363929,-0.8586087249958653,-0.9579394712848062,-0.8755667528193424,-1.0011249809389664,1,1
1.306464697988238,1.0119328669308276,1.0906985081008942,1.237437489698957,1.2238855590318696,1.1373535235394934,0.7479111736736284,0.9859056896507488,2,0
1.3261708315858274,0.797002317780132,1.0711433154634442,0.8874375233029104,1.1845932140502142,0.6477990854964328,1.0021908489074671,0.8495408397083172,2,0
-1.117389734515272,-0.8442855120979076,-0.8452655630066495,-1.1347845047631373,-1.2908245197940744,-1.134179068980308,-0.7190869526754415,-0.7868373596008599,1,1
-0.7823854633562505,-0.9224420754254332,-1.1972590304807482,-0.7847845383670906,-1.0157781049224868,-0.9579394712848062,-0.9146867028553176,-1.0790477523346416,1,1
1.0108726940243953,0.9533154444351832,0.9342569670012948,0.9457708510355848,0.7327312467611774,0.9611139258439916,0.865271023781554,1.0248670753485862,2,0
0.9320481596340372,1.1291677119221162,1.2275848565630438,0.7902153104151196,1.125654696577731,1.117771346017771,1.0021908489074671,1.2001933109888552,2,0
-1.2356265361008092,-1.235068328735536,-1.1385934525683985,-0.8431178660997651,-1.0943627948857977,-0.7816998735893043,-0.8168868277653796,-0.9621635952411288,1,1
-1.077977467320093,-1.2741466103992989,-1.0408174893811488,-0.4931178997037184,-1.1140089673766251,-1.1145968914585855,-1.1102864530351937,-0.7673566667519411,1,1
0.9123420260364477,1.2073242752496418,1.208029663925594,1.1985486045438407,0.6934389017795219,1.1765178785829382,0.963070898871492,0.8300601468593984,2,0
1.109403362012343,1.2659416977452862,0.8755913890889448,1.1207708342336082,0.948839144160282,1.1765178785829382,0.9239509488355168,1.0248670753485862,2,0
-1.1765081353080409,-0.5707375404515677,-0.982151911468799,-0.8431178660997651,-1.0157781049224868,-0.9187751162413612,-0.7190869526754415,-0.7868373596008599,1,1
-0.8612099977466084,-0.8833637937616704,-1.0994830672934983,-0.7653400957895324,-0.9764857599408314,-0.6054602758938025,-1.0124865779452557,-0.8452794381476162,1,1
-1.1765081353080409,-0.961520357089196,-1.1190382599309483,-0.9403400789875558,-0.9175472424683484,-0.9187751162413612,-0.6604070276214787,-1.0011249809389664,1,1
-0.8217977305514295,-1.0201377795848403,-0.982151911468799,-0.9986734067202304,-0.7996702075233822,-1.036268181371696,-0.992926602927268,-0.9621635952411288,1,1
0.7546929572557316,1.1096285710902347,0.7778154259016952,0.6735486549497707,0.8113159367244881,0.8827852157571019,0.7674711486916159,1.3170774680823678,2,0
-1.1370958681128618,-1.0396769204167218,-0.8257103703691996,-0.8625623086773232,-0.7603778625417269,-0.8796107611979165,-0.8755667528193424,-0.9232022095432914,1,1
1.1291094956099323,1.1487068527539976,0.9733673522761944,0.8874375233029104,1.1649470415593866,1.078606990974326,1.0413107989434425,1.0248670753485862,2,0
