Feature_0,Feature_1,TrueLabel,PredictedLabel
-1.1523004606673124,0.2829393195464898,1,1
-1.1405820539168263,1.091929488572117,1,1
-0.6952825973983521,0.3298373003595696,2,1
0.8749839071667938,1.091929488572117,2,0
-0.2499831408798779,0.7284701372707483,2,0
-0.402322428636198,-2.308174120376171,1,1
0.8515470936658214,0.2829393195464898,1,0
0.1367242818861654,0.9512355461328776,2,0
-0.9999611729109924,-1.3233165233014943,1,1
-1.6561919509382177,-1.3936634945211144,1,1
0.4999948911512365,0.7636436228805582,2,0
0.1953163156385962,0.833990594100178,1,0
0.4882764844007503,0.3063883099530297,2,0
-0.0038965991196684,0.0367249202778207,2,1
-0.9999611729109924,-0.8777857055772361,1,1
-0.2499831408798779,0.22431684353014,2,1
1.109352042176517,1.4905623254832956,2,0
-0.6249721568954352,-1.1474490952524452,1,1
1.3437201771862402,0.798817108490368,2,0
0.2187531291395686,-1.452285970537464,1,1
0.8749839071667938,0.4822557380020791,2,0
-1.0233979864119649,-0.9715816672033958,1,1
-1.738220798191621,-0.3150099358202781,1,1
0.464839670899778,0.5877761948315088,2,0
-0.0976438531235577,-0.2329384693973883,1,1
0.2070347223890824,-1.1122756096426354,1,1
2.6093081062387458,0.8926130701165277,2,0
-0.5898169366439766,-0.4322548878529776,2,1
-0.472632869139115,-0.3853569070398978,1,1
0.535150111402695,0.8808885749132578,2,0
-0.1796727003769609,2.393348456135082,2,0
1.5663699054454774,-0.5494998398856773,2,0
0.1835979088881101,-1.0653776288295556,1,1
-0.2617015476303641,-2.190929168343472,1,1
0.394529230396861,1.1857254501982766,2,0
0.8515470936658214,0.4353577571889993,2,0
-0.9179323256575892,0.6932966516609385,2,1
0.2773451628919994,-1.3467655137080343,1,1
0.9101391274182522,0.4588067475955392,2,0
-0.3437303948837672,2.4871444177612423,2,0
0.2421899426405409,-0.2915609454137381,1,1
0.4062476371473472,0.1774188627170602,2,0
-1.0702716134139094,-1.182622580862255,1,1
-0.7421562244002967,-0.4791528686660575,1,1
0.7460814329114459,-0.2329384693973883,2,0
-0.332011988133281,-1.5109084465538138,1,1
0.3828108236463748,0.4705312427988092,2,0
-0.1913911071274471,-0.3619079166333579,1,1
-0.9296507324080754,-0.5377753446824073,2,1
0.7577998396619321,0.7753681180838281,2,0
0.9570127544201968,0.9629600413361474,2,0
-1.843686458945996,0.3767352811726495,1,1
-1.6444735441877314,-1.3467655137080343,1,1
0.9804495679211692,-1.8391943122453729,1,1
-0.8124666649032137,-0.4557038782595176,1,1
-0.6718457838973798,-1.3115920280982245,1,1
0.9570127544201968,-0.7839897439510765,2,0
-0.6718457838973798,-0.5143263542758674,1,1
-0.0624886328720993,0.6346741756445886,2,0
0.5937421451551258,-0.948132676796856,1,1
-1.1523004606673124,-1.3467655137080343,1,1
0.6171789586560982,1.1740009549950068,2,0
0.3242187898939441,0.3063883099530297,2,0
0.6640525856580428,1.5022868206865656,2,0
0.7109262126599875,0.2477658339366799,1,0
0.1601610953871378,0.6581231660511285,2,0
-1.269484528172174,-1.0184796480164755,1,1
0.5585869249036673,-0.3150099358202781,2,0
1.390593804188185,-0.2446629646006583,1,0
1.3437201771862402,0.0601739106843606,2,0
-1.550726290183842,-1.8978167882617225,1,1
1.1562256691784616,-0.7488162583412665,1,0
0.9570127544201968,-1.8040208266355628,1,1
-0.2265463273789056,-2.5426640244415704,1,1
-0.7890298514022414,-1.1357246000491752,1,1
-0.613253750144949,0.9746845365394174,2,1
-0.4491960556381427,-1.1005511144393654,1,1
0.8163918734143629,0.8457150893034479,2,0
-1.6093183239362727,0.3298373003595696,1,1
0.9101391274182522,2.9561242258920406,2,0
-1.7147839846906483,-1.8040208266355628,1,1
-0.472632869139115,-0.2798364502104682,1,1
0.394529230396861,-0.4908773638693274,2,1
2.703055360242636,-1.276418542488415,2,0
-0.8476218851546722,0.4470822523922693,1,1
0.8867023139172799,0.810541603693638,2,0
-1.8554048656964823,-1.1122756096426354,1,1
-1.4335422226789805,-0.948132676796856,1,1
-0.5546617163925182,-0.3736324118366279,1,1
0.5820237384046396,2.4871444177612423,2,0
1.531214685194019,1.0215825173524973,2,0
0.4999948911512365,1.689878743938885,2,0
-0.1093622598740439,0.4822557380020791,1,0
0.6288973654065843,-1.6516023889930531,1,1
-0.8007482581527275,-0.2094894789908484,1,1
-0.2031095138779332,-0.0570710413483389,2,1
0.1132874683851931,0.3181128051562997,1,0
0.3828108236463748,0.0132759298712807,2,0
-0.2617015476303641,-0.4908773638693274,1,1
0.6640525856580428,-0.3853569070398978,1,0
-1.1991740876692571,-1.0653776288295556,1,1
-1.0702716134139094,0.2008678531236001,1,1
-0.7187194108993245,-0.948132676796856,1,1
-0.3554488016342534,0.21259234832687,2,1
-0.7304378176498106,0.7519191276772882,1,1
0.2890635696424856,-0.7019182775281867,1,1
1.4140306176891573,-0.936408181593586,2,0
0.3828108236463748,0.4470822523922693,2,0
-1.8554048656964823,0.4353577571889993,1,1
-0.8710586986556446,0.2594903291399499,1,1
1.0038863814221417,0.9864090317426872,2,0
0.9218575341687384,1.349868383044056,2,0
-0.2148279206284194,-0.9833061624066658,1,1
-0.6484089703964074,-0.2915609454137381,1,1
0.4999948911512365,0.9512355461328776,2,0
1.5077778716930466,1.689878743938885,2,0
0.3125003831434579,0.0367249202778207,1,0
-0.7773114446517553,-1.0888266192360954,1,1
-0.8710586986556446,-0.7957142391543464,1,1
-0.0273334126206408,-1.0067551528132055,1,1
0.6523341789075566,0.2477658339366799,2,0
0.3007819763929717,-1.745398350619213,1,1
-0.332011988133281,0.3181128051562997,2,1
-1.4452606294294663,-0.3032854406170081,1,1
1.0390416016736,-0.3619079166333579,2,0
1.332001770435754,0.6698476612543985,2,0
0.2773451628919994,0.4470822523922693,2,0
-0.7070010041488383,0.4119087667824594,1,1
0.9218575341687384,1.7953992007683146,2,0
1.3085649569347817,2.9795732162985806,2,0
1.3554385839367264,0.5643272044249689,1,0
1.3437201771862402,0.0015514346680108,2,0
0.5703053316541535,0.0718984058876305,2,0
0.6288973654065843,1.4553888398734858,2,0
0.7695182464124183,0.7753681180838281,2,0
-0.4140408353866842,0.9512355461328776,2,0
1.4960594649425605,1.8188481911748544,2,0
-0.4843512758896012,-1.9329902738715323,1,1
-0.5663801231430043,1.103653983775387,1,0
1.3671569906872123,1.2091744406048166,2,0
1.0390416016736,1.1857254501982766,2,0
-0.9413691391585616,-0.045346546145069,1,1
1.3437201771862402,-0.1977649837875784,2,0
0.2070347223890824,-0.0805200317548788,2,0
-0.2734199543808502,0.3063883099530297,2,1
-0.0390518193711269,-1.2529695520818749,1,1
0.6992078059095013,1.5960827823127253,2,0
-1.1757372741682848,-0.3736324118366279,2,1
0.6171789586560982,-0.5494998398856773,2,0
1.0390416016736,-0.6784692871216468,2,0
-0.2968567678818226,-1.7336738554159432,1,1
-1.738220798191621,-1.1591735904557152,1,1
-1.0585532066634231,0.8574395845067179,1,1
0.1601610953871378,-0.7957142391543464,2,1
-0.613253750144949,-0.2915609454137381,1,1
-0.0507702261216131,0.0250004250745507,2,1
0.968731161170683,-0.1743159933810385,2,0
-0.8944955121566168,-0.7839897439510765,1,1
0.535150111402695,1.5609092967029154,2,0
-0.5195064961410597,-0.3853569070398978,2,1
-0.2148279206284194,0.1422453771072503,1,1
1.109352042176517,1.678154248735615,2,0
-0.9179323256575892,-1.1122756096426354,1,1
-0.4843512758896012,-0.7253672679347266,1,1
1.6249619391979082,-0.338458926226818,2,0
0.1835979088881101,-1.8626433026519127,1,1
-1.0116795796614786,-0.0570710413483389,1,1
0.3359371966444302,-0.8777857055772361,1,1
-0.1562358868759886,0.505704728408619,2,0
-0.2851383611313364,0.1305208819039803,1,1
1.167944075928948,0.8574395845067179,1,0
-1.7733760184430791,-0.643295801511837,1,1
0.1367242818861654,0.8808885749132578,2,0
-0.2734199543808502,0.8808885749132578,2,0
-1.0233979864119649,-1.4288369801309242,1,1
-0.3788856151352257,0.7636436228805582,2,0
-1.632755137437245,-0.021897555738529,1,1
-1.8788416791974545,-0.619846811105297,1,1
-0.542943309642032,0.0953473962941705,2,1
0.9570127544201968,0.7050211468642084,2,0
2.5155608522348567,2.780256797842992,2,0
0.8632655004163076,-0.7488162583412665,2,0
0.3828108236463748,0.4236332619857293,2,0
0.535150111402695,-0.0101730605352591,2,0
-0.5898169366439766,-0.7136427727314567,1,1
-0.1913911071274471,0.833990594100178,1,0
-0.6718457838973798,-0.3853569070398978,1,1
1.2382545164318648,1.1622764597917368,2,0
-0.7538746311507829,-1.182622580862255,1,1
-0.4140408353866842,0.0601739106843606,2,1
1.2382545164318648,0.5643272044249689,2,0
2.6093081062387458,-0.5026018590725975,2,0
0.5234317046522088,0.8691640797099878,2,0
-1.1757372741682848,0.0718984058876305,1,1
0.8163918734143629,0.505704728408619,2,0
-0.3085751746323087,-0.4557038782595176,1,1
-0.1679542936264747,0.833990594100178,2,0
0.7695182464124183,2.018164609630444,2,0
-0.0156150058701546,0.5643272044249689,1,0
-1.2812029349226604,-0.7605407535445365,1,1
-0.2499831408798779,-0.0570710413483389,2,1
-1.2929213416731464,-0.9950306576099356,1,1
0.0078218076308176,0.2712148243432198,1,0
0.1953163156385962,-0.608122315902027,2,1
-0.6015353433944628,0.6815721564576684,2,1
-0.6484089703964074,-0.4439793830562476,1,1
-0.0624886328720993,1.631256267922535,2,0
0.3359371966444302,0.2477658339366799,2,0
0.6288973654065843,0.4353577571889993,2,0
0.0429770278822761,1.3146948974342465,2,0
1.3437201771862402,1.2443479262146264,2,0
-0.2031095138779332,-0.3150099358202781,2,1
1.6015251256969358,0.6463986708478585,2,0
-0.2617015476303641,-0.0922445269581488,1,1
-0.8124666649032137,-0.9950306576099356,1,1
1.8124564472056868,-0.2094894789908484,2,0
0.5234317046522088,0.4705312427988092,2,0
-0.6484089703964074,0.1305208819039803,1,1
-0.4140408353866842,-0.1156935173646887,1,1
1.2616913299328372,0.8926130701165277,2,0
-0.9648059526595338,-0.948132676796856,1,1
-1.3280765619246049,-1.0067551528132055,1,1
-1.0233979864119649,-1.4053879897243842,1,1
0.6406157721570704,-0.045346546145069,2,0
1.9413589214610345,-0.033622050941799,2,0
1.2148177029308924,-0.3032854406170081,2,0
0.5117132979017227,0.3063883099530297,2,0
-0.4140408353866842,0.4822557380020791,1,1
-0.1679542936264747,0.4822557380020791,2,0
0.4882764844007503,-0.1508670029744986,1,0
-0.5546617163925182,0.6463986708478585,2,1
1.0038863814221417,0.8222660988969079,2,0
0.3125003831434579,0.3415617955628396,1,0
-0.0273334126206408,-0.3032854406170081,2,1
-2.6639749314800274,-1.0771021240328251,1,1
-0.3437303948837672,2.334725980118733,2,0
0.7109262126599875,0.4001842715791894,2,0
0.6171789586560982,1.5960827823127253,2,0
-0.3085751746323087,-0.2212139741941184,1,1
-0.0038965991196684,0.0484494154810906,1,1
1.2499729231823509,-0.2915609454137381,2,0
-0.4609144623886288,-0.8777857055772361,1,1
1.765582820203742,0.1774188627170602,2,0
0.394529230396861,-0.2329384693973883,1,0
-0.2499831408798779,0.2946638147497598,2,1
1.0976336354260308,0.0601739106843606,2,0
1.2265361096813787,1.631256267922535,2,0
-0.8124666649032137,0.5526027092216989,2,1
0.2773451628919994,0.3298373003595696,1,0
-0.5195064961410597,-1.2881430376916847,1,1
0.2187531291395686,-0.7488162583412665,1,1
0.6406157721570704,-1.0888266192360954,1,1
-1.5975999171857866,0.4236332619857293,1,1
1.3085649569347817,0.4001842715791894,2,0
0.2070347223890824,0.1187963867007104,2,0
2.620397182436826,1.2341386964100238,2,0
-1.9200667638907103,-1.9977437484240788,1,1
0.272302531505587,1.459784873600021,2,0
1.0814950900223157,0.8385238670151217,2,0
-0.560761968904992,1.3935119629458037,2,0
-1.564340466261044,0.9248789778840066,1,1
-1.0782312968893608,0.9670858429237736,1,1
-0.8334734156486414,-0.5439468968115073,1,1
0.864820208131017,1.1383579425564827,2,0
1.4218888136404535,1.2613913677647242,2,0
-1.0860184473278711,-0.4988522962924369,1,1
-0.3599829714319712,-0.1904809527533321,1,1
-1.087742438911744,-0.694861588811466,1,1
1.0096337595002205,0.9110463579112024,2,0
-1.6353644178433604,0.7618599910452443,1,1
-2.3045657482825628,-0.1502951494026376,1,1
0.2009695800992548,-2.0714186241693366,1,1
0.3802823071737159,0.5684662793765686,1,0
-0.1736850689750519,-2.026309241386579,2,1
-0.4183392975065343,-2.702180285574107,1,1
1.1287007613696938,3.014783526244833,2,0
1.5457425783951917,1.862648511738208,1,0
-0.9940740986589728,-1.0459279626293254,1,1
0.4563922702158828,1.737943376953814,2,0
-0.9287295814003118,-0.3714330258085019,1,1
-0.6992287691830466,-0.9128707923034988,1,1
-1.5147928253527074,-3.1833236876258404,1,1
-1.465640132553919,0.5464811320223775,1,1
-1.8323540409859256,-0.2292409549988887,1,1
1.1882167377246715,2.828465259127752,2,0
0.9231304221246542,0.4524460733691317,2,0
-0.7027755331871743,-1.043688457042126,1,1
-1.3940949563786014,1.082394452705819,1,1
-1.7883523289440324,0.9751876871972024,1,1
0.1563738682364044,1.2484624260603727,2,0
0.5604939412268772,-0.5743127592360356,2,0
1.9790068113145305,0.1183273957222876,2,0
-0.7935949587895998,0.327214641064692,1,1
-0.0787442485290944,-0.1943514894274248,2,1
1.867688343527238,-1.2896312282410198,1,0
-1.7314992720864089,-2.484785132750788,1,1
-0.6419127600519133,1.26595735196188,2,0
0.4318616120840012,0.860075827649647,2,0
-1.912329788422552,-0.6324869792158383,1,1
-2.264355573424324,-1.4309279504167634,1,1
0.4768733456668552,1.066336413982549,2,0
-1.355563407839779,-0.7668255061452534,2,1
-0.107862638365848,-3.744711894358389,1,1
-2.063631555668922,-1.553464922528912,1,1
0.9639698935776074,1.4276786083188555,2,0
0.875846716275646,-1.2228391512110777,1,1
0.7898699849862864,2.0337734962944607,2,0
0.6674206182186861,1.2600863646853413,2,0
-0.1557942704622463,-1.1614989995804248,1,1
1.1140377591710335,1.5599413203007688,2,0
-0.895994641254586,-0.3081751727035497,1,1
0.1776510878021533,1.8059565119616123,2,0
-0.1161308331800742,0.155407018774706,2,1
-0.9255443855264852,-0.3065151028990004,1,1
-1.0382307335095573,-0.7774012624257174,1,1
-1.1956441102513782,-0.7121447216609579,1,1
-0.4055288943700685,0.929078353177224,1,0
-1.608637827574532,-2.7177134598484267,1,1
-1.7320830357285892,-0.453503707289243,1,1
3.446746266828589,0.1377146178220463,1,0
-2.171212835478987,0.8305140504065516,1,1
0.4070912233935667,-1.2344454249750678,1,1
1.4837273010234968,-1.4646054595451594,2,0
-0.7367786937041084,-1.6742019614235422,1,1
-1.0191037209877032,1.4179516261821077,1,1
0.900793603474718,-3.301541483872379,1,1
-0.4678109652132364,-0.7492592989204523,2,1
-1.875231939659992,-0.480119440322228,1,1
0.8515510891096959,1.9526509314201643,2,0
1.8475048396767748,0.2267294198183048,2,0
0.6983472481466153,0.4364442933672783,1,0
0.5350262159593773,-0.6798098456719937,1,1
-0.2064734187976515,-0.3325059931983252,1,1
0.7454299679924541,0.1027442108836359,2,0
0.575543620787488,1.8130775820777896,2,0
-0.1719212551759159,-2.6376278749473205,1,1
-2.2414912387307435,1.6143983300712603,1,1
-0.54424237839028,-1.4301522189142692,2,1
1.2847858394517195,0.5124062829443838,1,0
-1.7305602911823654,0.2493811051858432,1,1
0.5765346891959977,1.0314301646663735,2,0
-1.185007994448255,-0.5507694388614796,1,1
0.1463260205330767,-0.398619298582443,1,1
0.9174354359564788,-0.5918928298629498,2,0
2.577268158660628,-0.9471317408619112,2,0
0.3005269610914613,0.9652489041338048,2,0
0.2024142891483229,0.3248110285842218,2,0
0.1199954481801612,0.4715164300677367,1,0
-2.82377874201812,-0.588139046727635,1,1
-2.9152929111617936,0.1472026494356312,1,1
1.8190095368318795,-0.1750524553077732,1,0
-2.521538804927845,-0.8632817732888849,1,1
0.4921009424373455,-2.111831303735737,1,1
1.9276831463893231,-0.081400665181739,2,0
-0.4692571842771893,1.5040568692034628,2,0
1.5819950480812934,0.1726934419922066,2,0
-3.41737928371024,0.158132944991145,1,1
-2.432770775132024,0.3374482871746859,1,1
2.90433013200234,0.9081278589250146,2,0
-0.2023241193147408,1.5055373986450735,2,0
1.902592354558284,0.7348053359263306,2,0
-0.6635821493708117,-1.112395393220763,2,1
0.8668946799463019,-1.2568187305857568,1,1
0.1597952610191689,0.874935872575257,1,0
-0.2422673795540086,-2.090864840169959,1,1
3.1326765770821146,0.2105468671977181,2,0
-1.8909869471379777,-0.4264612688862493,1,1
0.6901203847131235,1.3531401238772345,2,0
-1.2311672110440752,-0.2030348684339538,1,1
0.4429162927995325,-1.155179981515319,1,1
-0.0840169732194929,-1.521898897547616,2,1
0.5075189460932898,1.4777365619877392,2,0
-1.1896074103533152,-0.404583934116858,1,1
-0.5619225408315598,-0.7427555249539408,1,1
1.6058378032082694,1.253860164965651,2,0
-0.0903247206304596,-1.0324794372191426,1,1
-0.0688438897468639,-0.6285893801449431,1,1
-2.0262348520750724,0.1350531464308397,2,1
-1.468113805533529,0.9487085776341732,2,1
-1.896768840888884,-0.8486318326794269,1,1
1.3897452514916795,1.950424800675806,2,0
1.221852202273511,0.8255790377963541,2,0
-0.6380345951562161,0.256611817846367,1,1
1.299125566850344,1.2240900289158445,2,0
0.7927713618205313,0.3396707417037983,2,0
-0.007819759820378,0.2540723472317807,1,0
1.3367109232499472,1.1502397185908586,2,0
1.9875024498022773,0.5436459198788668,1,0
-1.8531636869652623,3.248914233271361,2,0
-0.974106355337705,1.1008077368735172,2,1
-0.7917487868167945,-1.5395712566254998,1,1
1.0891005571417427,0.8497949997420218,2,0
1.8255007873577125,1.1661860465077658,2,0
-0.8595474208212432,-0.0672971461608263,2,1
-0.6747818401285498,-0.5015583054578445,1,1
1.855059473802055,-2.0811218080947262,1,0
1.954860475967188,0.0129897273305183,2,0
0.4884801695098488,-2.236485316982264,1,1
-0.6746697345955587,0.54657437151281,2,1
0.3944063540207866,2.088757862695041,2,0
0.3655436344315418,-0.0397026039661034,1,0
0.432978191265302,1.865593540871976,2,0
-0.1973421090704825,1.4247607133707596,2,0
-2.821717102749107,-1.332734170668017,1,1
-0.2190211039674321,2.986359399143198,2,0
1.299568521674709,-0.6799049455297449,2,0
0.5526560513362634,0.4856910971025178,2,0
0.4791961979230772,-1.6335466686250053,1,1
-0.6356828775001384,-1.5378943006264445,1,1
-0.9338675143350116,-1.2871525580933936,1,1
0.3395916859225539,-1.2282806638890609,1,1
-1.1827902600369635,1.1343134745102543,2,1
-2.61399541616128,-0.4491757028154567,1,1
1.1059171988196843,-0.0509239638326962,2,0
-1.7569806638067638,-1.4012561866487991,1,1
-1.1853689321282093,-0.1691194548561776,1,1
1.7153263183501788,0.2191089628656803,2,0
-1.0756001025626496,-1.1264707953482818,1,1
0.2141109018957907,-1.2165816086947392,1,1
0.4035856426712562,1.9991214205359984,2,0
-0.0480441753445096,-0.203446979731883,2,1
0.2878407423376132,1.3316251048209886,2,0
0.2431882852160469,0.9492206459922632,1,0
-1.0862180240428654,1.7441417292433938,2,0
0.2568069643673195,1.4962116534800995,1,0
-2.355013085790838,-1.9862488877463047,1,1
0.4971491514144281,-0.32969110068307,1,0
1.5489210324074631,2.2762189765927863,2,0
-1.5285208315184673,-0.433986190440439,1,1
-0.3449409123651822,-2.1935381661626168,1,1
-0.2715341863275482,1.1493438586910418,2,0
0.6745437384820193,1.1025779463105028,2,0
0.8479693787350786,-0.3508861328879074,2,0
-0.108147624364179,1.4943128911825732,2,0
-1.6745008644999002,2.4178953368357488,2,1
0.9421575599394392,-2.476319139916412,1,1
-1.9859474224237093,1.5064926852256653,2,1
-0.6385665664206306,-0.5119300671239086,1,1
-1.2979693603792266,-0.0714515383267866,2,1
2.57940085041884,-1.1952886719700078,2,0
1.419312372688296,0.9195395467516124,2,0
-1.34490623229236,-1.9260786514288692,1,1
-0.6318270572383404,-0.4905533741487201,1,1
0.1323010740227329,2.28322714790383,2,0
0.5398994332610312,-0.2061802214102361,2,0
-1.195221948314053,0.5971548888736404,2,1
1.3543547542304966,2.910227405123693,2,0
0.3562233612459526,1.5156396378815176,2,0
0.1838186787167963,0.0816499249123916,2,0
0.5590273198991522,-0.4366352561112965,1,0
2.2946552792406814,0.7115003518893929,2,0
0.8222813525792568,0.6114053836396685,2,0
-0.0001834628993906,-1.903440308826152,1,1
0.5579696674968904,0.2035104882380942,2,0
-0.816816530374898,-2.53992685387949,1,1
-1.098826833787175,1.368411192734719,1,1
1.0843287759018727,-0.3457597613520442,1,0
-2.7744611424799697,-1.8844676990859248,1,1
-0.174440490511292,-1.25932924682252,1,1
-0.4901337307412011,-0.7951142662510434,1,1
-0.1783711938864046,0.304338398398938,1,1
-0.8809978141816234,-0.8939437420800608,1,1
-1.0907723908995752,0.4909395840739252,1,1
0.5682711582893207,-0.1628006041223624,2,0
-0.8284295011217414,0.778040561108913,1,1
-1.0680518967175106,1.4091227341782613,2,1
-0.3668017400822656,-0.4502574608269579,2,1
0.8390816009365291,1.293460278603081,2,0
-1.635385011358693,0.9908166051206356,2,1
-2.86980364983967,0.6222156005807702,1,1
-1.6934954151047836,-0.7829694868187504,1,1
-0.6983917124182202,-2.211020723243174,1,1
0.2419752899076717,-0.523239887963252,1,1
1.817565972451627,-0.75212580827225,1,0
-0.4099246725708906,-1.1463786219515857,1,1
-0.6431936288940064,-0.9142598074358188,1,1
0.0046893879241537,-0.3497049157806233,1,1
-0.397458690409863,1.5801790754160003,2,0
-0.9485351683073984,-0.8551203088757571,1,1
-1.1002002519409628,-0.4371313534309536,2,1
-0.1967947515581773,0.292312854310949,1,1
1.4467074381687244,-1.7195227233486508,2,0
-0.0778548186460784,-0.102478384508687,1,1
1.7801723128718707,2.919427921069347,2,0
-0.3722593506161055,0.6535847858665698,1,0
0.0914429299173388,0.7021634838021091,1,0
-0.5184630546699076,-0.5517561641235053,1,1
-0.8345035312352507,0.8891846802874308,1,1
-0.1611177399052683,1.343541619404404,2,0
2.5467439431337544,0.9335134526344736,2,0
1.2239017624605375,-1.9755526549330964,1,1
-0.5241295014329195,-1.2689827252387955,1,1
-1.0242509489254372,1.142278068066117,2,1
0.3054709081787222,1.224884867874276,2,0
0.4281175311542046,-1.5344304079968112,1,1
1.0111411249272562,0.2069703701431343,2,0
0.3659087434554439,-0.7148504242565286,2,1
-1.7910927431901775,-0.4539462844358967,1,1
0.1822480863086335,-1.6551853864604995,1,1
2.943879516353688,0.3885565338005107,2,0
-0.9822885502958344,-1.4296198951706074,1,1
-0.0381609249896902,-0.7202879770972841,1,1
3.3237752739881303,-0.3340217373138261,2,0
-0.003478633779551,-1.173840626210217,1,1
0.3081194242721125,1.4617890511588865,1,0
0.4337847809475733,-0.8520191015701764,1,1
2.9544444240345267,1.1518665685031295,2,0
-1.2611563607313028,-0.261480900505776,1,1
-0.5598020543835818,-0.4458972774177318,1,1
-1.1054068559812156,0.2728638556734079,1,1
0.5299427996652777,0.4441764831339933,2,0
-1.849249482448602,-1.1967533790596874,1,1
3.0128707339953547,-2.584148009363477,1,0
-1.819889761666508,0.1216894279934333,1,1
-0.2735235370238392,2.211560832268997,2,0
-0.1242325674748938,-2.696652141432561,2,1
-0.7927252558587733,1.028758486343638,2,1
2.0047376865901563,1.0913191590183289,1,0
1.1721840123023677,1.1309635472406645,2,0
-2.262676789511287,-0.4426918857237588,1,1
-0.8025222080770895,-0.7120168187592657,2,1
2.2738603773749597,1.2389456102544187,2,0
-0.6734863557715469,-1.9545309790133776,1,1
1.8028751302419703,-1.0791658806336903,2,0
-0.5977575494087257,-0.3183521935219396,2,1
-0.3334783390745106,-0.7914771626865894,2,1
-0.8118576853645146,1.995241245599085,1,0
0.5324096765820059,0.1210282612462956,2,0
-0.9352470426180955,0.1028683631911295,1,1
-1.5786471560906483,-0.459377433184334,1,1
0.1372762114774521,-1.151973539430713,1,1
-3.506153799066329,-1.3362387318258475,1,1
-0.4816468146911158,-0.937295173868034,2,1
-1.9995802220676369,0.4344940154115537,1,1
0.9273080736581056,0.6579139939496301,1,0
0.6345297093410317,0.9118724942150412,2,0
2.832698722530933,1.474920831041642,2,0
0.140233295878642,0.0409023159693042,1,0
0.5245123898460251,-4.684747555120589,1,1
-0.8088005419791701,0.38556418037756,1,1
-0.1839290124964115,0.3074109034180333,2,1
0.1140810265391674,-1.185795778070477,1,1
1.3936103688675616,1.3254542103172755,1,0
-0.2933378637940953,1.3068278604028205,1,0
0.1912062762619002,-0.2291870588006355,1,1
0.1976032158422327,-0.9356698923433592,1,1
-0.3822501056057894,1.3231641035182964,2,0
1.431794588018208,3.833232827106372,2,0
-0.4330041585474037,-0.4644218411045537,1,1
-0.958766067359896,-1.0393814542390176,1,1
-2.2330141255112155,-2.004984885573206,1,1
1.986674536145668,0.1302501225013523,2,0
0.8970449416787425,-0.4880688222813175,1,0
-1.354885329291276,0.0520580432247041,1,1
0.4153177438527017,-0.6937694931717114,2,1
0.0011380386235668,0.2306366977618591,1,0
-0.5935515644839021,-1.5765105015092171,1,1
0.5723048940071989,-0.4194389713054554,2,0
0.5299572175669998,1.2951372055244237,2,0
-2.540337376538099,-1.851596324235801,1,1
-0.7485046131157548,1.0384678539667924,2,1
1.6641925610524877,0.2005312158076728,2,0
0.3753424532764262,-1.239748541911499,1,1
