Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel
-0.1583294882393497,0.8484525476180759,0.4198012165972234,1.5672153777976596,2,0
-1.149371798985143,-1.339652176292439,-1.4766129132713115,-0.6536980519923593,1,1
0.7301912041534305,1.6582235871755104,0.6737852518474737,0.7103275190597783,2,0
-0.7905461347495972,0.1592857054415357,-0.6469317314538274,-0.216510368962828,1,1
-0.3291988521610383,0.5038691265298058,0.7415143279142071,1.3923403045858471,2,0
0.8156258861142748,0.9345984028901432,1.2494823984147074,0.8677150849504095,2,0
0.6618434585847551,0.8139942055092488,0.6737852518474737,0.6403774897750533,2,0
-0.0216339971019989,-0.4265061104085232,-1.2395611470377446,-1.8428485498326843,1,1
1.2257123595263273,0.7795358634004218,0.6568529828307903,0.482989923884422,2,0
0.3713655399178847,0.9862859160533838,0.9954983631644572,0.4480149092420595,2,0
-1.234806480945987,-0.4954227946261773,-0.4268122342369439,-1.265760808233703,1,1
1.294060105095003,1.6065360740122698,0.8939047490643572,0.9726401288774972,2,0
1.259886232310665,1.2274943108151728,0.5044625616806402,-0.4088729494958218,2,0
1.601624960154042,0.9001400607813164,1.063227439231191,1.7595779583306534,2,0
1.3453209142715092,0.3832649291489113,0.7245820588975237,0.133239777460797,2,0
2.097146115526938,1.2791818239784134,0.7753788659475738,0.552939953169147,2,0
1.5674510873697045,0.3143482449312573,-0.2574895440701104,1.3398777826223034,2,0
0.0296268120745076,-1.3568813473468524,-0.3760154271868938,-0.846060632525353,1,1
-1.6790668271423776,-0.8572353867688608,-1.0533061878542278,-0.8285731252041718,1,1
1.020669122820301,1.0896609423798649,0.9447015561144072,1.1300276947681285,2,0
0.901060568075119,1.8305152977196453,0.7753788659475738,0.6753525044174158,2,0
-1.5765452087893643,-1.236277149965958,-0.9686448427708112,-1.0733982277007093,1,1
0.7643650769377682,1.158577626597519,0.5213948306973235,1.7595779583306534,2,0
1.242799295918496,1.95111949510054,0.5891239067640569,0.8502275776292283,2,0
1.1744515503498207,1.2274943108151728,0.7923111349642571,-0.3738979348534593,2,0
-0.5342420888670645,-1.5980897421086413,-1.645935603438145,-1.6854609839420531,1,1
1.1744515503498207,1.0552026002710375,0.5891239067640569,1.252440246016397,2,0
1.1231907411733142,1.5376193897946158,0.6229884447974237,1.1999777240528533,2,0
-0.2266772338080251,1.1068901134342783,1.1309565152979242,1.0251026508410408,2,0
1.1744515503498207,0.9690567449989704,1.1478887843146075,0.5004774312056033,2,0
-1.2518934173381562,-1.5980897421086413,-0.4268122342369439,-1.3182233301972468,1,1
-0.8076330711417661,-0.8916937288776878,-0.5622703863704107,0.0108272262125282,1,1
-1.5081974632206891,-1.2190479789115445,-0.7146608075205608,-1.3182233301972468,1,1
1.1061038047811451,1.2447234818695865,0.5721916377473736,0.4655024165632407,2,0
-0.9101546894947792,-0.3575894261908693,-1.256493416054428,-0.2689728909263718,1,1
0.901060568075119,0.6417024949651138,0.3351398715138067,1.042590158162222,2,0
1.0890168683889765,1.5031610476857888,0.4198012165972234,0.9201776069139532,2,0
-1.1835456717694808,-0.9433812420409284,0.2843430644637567,-1.3531983448396094,1,1
1.03775605921247,1.7615986135019914,0.3520721405304901,0.7453025337021408,2,0
-0.3804596613375448,0.9173692318357298,1.8251795449819408,1.5497278704764783,2,0
-1.234806480945987,-1.0984437815306498,-0.8162544216206609,-1.1433482569854343,1,1
1.7554073876835616,1.1413484555431053,1.0124306321811407,0.482989923884422,2,0
-1.5594582723971957,-0.7710895314967933,0.0134267601968231,-1.265760808233703,1,1
-1.5594582723971957,-1.7876106237071898,-1.121035263920961,0.0283147335337094,1,1
0.8497997588986125,0.8656817186724893,0.7245820588975237,1.2699277533375783,2,0
-1.2006326081616496,-0.7883187025512068,-1.1379675329376446,-1.2132982862701591,1,1
-1.1835456717694808,-0.3575894261908693,-0.6977285385038775,-0.7236480812770844,1,1
-1.2518934173381562,-1.6325480842174684,-1.0194416498208612,-0.6886730666347218,1,1
0.7814520133299371,0.7450775212915948,1.181753322347974,1.3923403045858471,2,0
-1.627806017965871,-0.7194020183335528,-1.2903579540877947,-1.2132982862701591,1,1
-0.3291988521610383,-1.546402228945401,-1.2395611470377446,0.0632897481760719,1,1
-0.1754164246315186,-1.1845896368027171,-0.9855771117874944,-1.1433482569854343,1,1
-0.0558078698863366,0.5210982975842193,0.4536657546305901,0.1157522701396157,2,0
1.1744515503498207,0.7106191791827678,0.8769724800476738,1.5847028851188407,2,0
-1.0126763078477925,-0.5987978209526583,-1.154899801954328,-1.0908857350218906,1,1
1.1061038047811451,-0.2197560577555612,0.4705980236472735,1.602190392440022,2,0
-0.3804596613375448,-2.011589847414565,-0.240557275053427,-1.1608357643066156,1,1
-1.0810240534164677,-1.1501312946938904,-0.8839834976873943,-0.7411355885982656,1,1
0.5422349038395732,-0.1163810314290802,0.2843430644637567,1.1475152020893096,2,0
1.140277677565483,0.0042231659518142,0.2843430644637567,0.7977650556656846,2,0
1.1231907411733142,0.5038691265298058,0.0134267601968231,0.5004774312056033,2,0
0.0467137484666764,0.5900149818018733,0.2166139883970232,0.482989923884422,2,0
1.020669122820301,0.5038691265298058,1.5373309716983243,0.5004774312056033,2,0
1.242799295918496,0.9173692318357298,0.5383270997140069,0.1157522701396157,2,0
-0.3462857885532071,-0.1852977156467342,-0.2574895440701104,0.133239777460797,1,1
-0.3804596613375448,-0.7883187025512068,-1.0702384568709111,-1.125860749664253,1,1
-0.8759808167104416,-1.2018188078571308,-0.189760468003377,-1.195810778948978,1,1
1.1061038047811451,0.9518275739445567,0.639920713814107,1.1300276947681285,2,0
-0.8930677531026104,-1.132902123639477,-1.1041029949042778,-0.1815353543204655,1,1
1.242799295918496,0.7278483502371813,0.0980881052802398,0.6578649970962345,2,0
0.3884524763100535,-0.3748185972452827,1.3341437434981245,1.0600776654834032,2,0
0.7985389497221059,0.7106191791827678,0.30127533348044,0.5879149678115095,2,0
0.7131042677612617,0.7967650344548353,0.5383270997140069,0.7103275190597783,2,0
-0.9101546894947792,-0.3920477682996963,-0.6977285385038775,-0.4788229787805468,1,1
0.3884524763100535,0.3143482449312573,1.4357373575982244,1.6896279290459284,2,0
-1.8328492546718973,-0.4609644525173503,-0.9347803047374444,-0.6886730666347218,1,1
1.020669122820301,0.7106191791827678,1.1648210533312908,0.133239777460797,2,0
1.7554073876835616,0.7106191791827678,0.5213948306973235,0.6753525044174158,2,0
-0.6367637072200776,-1.4085688605100928,-0.8331866906373443,-0.3913854421746405,1,1
-0.1754164246315186,-0.1508393735379072,-0.6130671934204608,-1.125860749664253,1,1
0.5934957130160797,0.5555566396930463,1.080159708247874,1.4448028265493909,2,0
-1.3715019720833383,-0.3575894261908693,-1.4427483752379449,-1.0559107203795282,1,1
-0.4317204705140514,-1.9082148210880845,-1.408883837204578,-1.458123388766697,1,1
1.3453209142715092,0.5555566396930463,1.6389245857984245,1.1125401874469472,2,0
1.259886232310665,1.3136401660872403,0.5721916377473736,1.0600776654834032,2,0
-1.7303276363188842,-0.4954227946261773,-0.5114735793203606,-0.6362105446711781,1,1
0.9352344408594568,0.5727858107474598,0.8431079420143072,0.692840011738597,2,0
-0.3804596613375448,1.4514735345225485,0.4705980236472735,1.7770654656518343,2,0
0.5422349038395732,1.778827784556405,0.7584465969308904,0.7103275190597783,2,0
1.020669122820301,1.3825568503048944,0.690717520864157,0.8852025922715908,2,0
0.1150614940353518,0.9690567449989704,1.3510760125148076,-0.496310486101728,2,0
0.9694083136437944,0.4349524423121518,0.4705980236472735,1.9694280461848284,2,0
1.3111470414871715,1.193035968706346,0.9447015561144072,0.3955523872785157,2,0
-1.422762781259845,-0.3575894261908693,-1.5443419893380448,-0.9684731837736218,1,1
-1.2518934173381562,0.1420565343871222,-0.7485253455539276,-0.7586230959194468,1,1
0.8327128225064436,0.6933900081283543,0.8261756729976238,0.9551526215563158,2,0
0.7131042677612617,0.8829108897269028,1.1986855913646577,1.1999777240528533,2,0
-1.04685018063213,-0.2369852288099747,-2.2724295570554287,-1.0559107203795282,1,1
-1.04685018063213,-0.9606104130953418,-0.7823898835872942,-1.458123388766697,1,1
1.6357988329383797,0.8829108897269028,1.3002792054647576,1.2874152606587597,2,0
-1.525284399612858,-0.6504853341158988,-0.8839834976873943,-1.0559107203795282,1,1
-0.6025898344357399,-1.2018188078571308,-0.8331866906373443,-0.1640478469992842,1,1
-1.764501509103222,-0.8916937288776878,-0.579202655387094,-0.5662605153864531,1,1
0.1663223032118584,1.158577626597519,0.927769287097724,1.0251026508410408,2,0
0.4397132854865601,1.5203902187402023,0.25047852643039,-0.0416352957510155,2,0
0.1492353668196895,0.5900149818018733,0.8769724800476738,-0.3738979348534593,2,0
0.9864952500359632,1.0552026002710375,0.9616338251310906,0.7278150263809595,2,0
-0.4488074069062202,-1.0639854394218229,-1.1718320709710113,-0.6187230373499968,1,1
0.6960173313690928,0.2971190738768438,0.2674107954470733,0.9201776069139532,2,0
-1.9524578094170792,-0.8400062157144473,-0.6469317314538274,-1.4231483741243345,1,1
0.3542786035257158,1.0035150871077974,0.8431079420143072,1.1650027094104909,2,0
1.823755133252237,0.7623066923460083,0.5891239067640569,1.0251026508410408,2,0
-1.286067290122494,-1.9771315053057383,-0.5622703863704107,0.0108272262125282,1,1
0.6276695858004174,0.9173692318357298,0.8600402110309905,0.4305274019208782,2,0
-1.422762781259845,-1.5808605710542278,-0.6130671934204608,-1.335710837518428,1,1
1.6187118965462108,1.1068901134342783,0.5721916377473736,0.7977650556656846,2,0
0.3371916671335469,1.3825568503048944,1.0462951702145074,0.9726401288774972,2,0
1.1915384867419896,1.2791818239784134,1.2833469364480743,1.8994780169001035,2,0
-0.0216339971019989,-0.9261520709865148,-1.0194416498208612,-0.1990228616416468,1,1
-0.9614154986712858,-1.7359231105439494,-0.7146608075205608,-0.8110856178829906,1,1
1.5161902781931975,0.2282023896591897,0.1319526433136065,0.413039894599697,2,0
-2.311283473652625,-0.6504853341158988,-0.3590831581702105,-0.1640478469992842,1,1
-0.3975465977297137,1.0896609423798649,1.080159708247874,0.9726401288774972,2,0
-1.3544150356911695,-1.8048397947616035,-1.1887643399876946,-0.4088729494958218,1,1
0.678930394976924,0.3143482449312573,0.690717520864157,0.5354524458479658,2,0
0.6618434585847551,1.158577626597519,0.7584465969308904,1.602190392440022,2,0
0.918147504467288,0.7795358634004218,0.6229884447974237,1.2349527386952155,2,0
1.362407850663678,1.365327679250481,1.2664146674313908,0.9726401288774972,2,0
-0.5342420888670645,-0.2714435709188018,-0.6807962694871942,-1.4231483741243345,1,1
1.0719299319968076,-1.649777255271882,-0.3590831581702105,-0.496310486101728,1,1
-0.3291988521610383,-1.4085688605100928,-0.8162544216206609,-0.0591228030721967,1,1
-0.4829812796905579,-1.3224230052380253,0.1658171813469732,-1.265760808233703,1,1
-0.585502898043571,-1.942673163196912,-0.7654576145706109,-0.706160573955903,1,1
1.0548429956046388,1.1758067976519324,1.3849405505481742,1.2174652313740346,2,0
1.5161902781931975,0.5555566396930463,1.1648210533312908,0.9201776069139532,2,0
0.1699787766010306,-0.4796643803344004,-0.1105067826573127,1.036103296854177,2,0
-0.3061389874049616,-1.847239379582279,-2.0558703455611864,-1.709990009872046,1,1
1.471770052740864,-0.5397259428565375,1.0966925953817606,0.010847958856835,2,0
1.3278465179301402,1.0908135125484526,0.1971665204471866,0.3943127041114014,2,0
0.5529683540611656,-0.2419178402390889,0.4150826524682595,1.5796691952382695,2,0
-1.650661064516304,-2.147451226703454,-1.3742438042201142,-1.3276695301966943,1,1
-0.9535998656047174,-1.0548621628456412,-0.8493903887009033,-0.900530075472179,1,1
-2.299927757026748,-1.1723709209254998,-1.0021739074436022,-1.628737360126554,1,1
1.9075118404254647,1.4271612265747664,0.5356955983467049,1.2959019145231638,2,0
0.9181635225306788,0.1636228683070995,0.579081541117042,-0.343073341901388,2,0
-0.4802545829673839,-0.4900157863500564,-0.1175453878210995,-1.3619121701226982,1,1
-0.4197168526311318,-0.6806523453976803,-0.9297528065569232,-0.2433218592545388,1,1
-0.9575185747402905,-0.8279665283473546,-1.40648809873499,-0.8854165566662363,1,1
2.4760283321049363,0.6177744734935099,0.4257628235660502,1.3429103236447868,2,0
-1.7790511952398345,-1.1928726669153304,-0.7208216605968809,-2.509896609294669,1,1
-0.414649900496534,-0.5811136676355243,-1.073055720333151,-0.8716956500009138,1,1
0.6499707600510691,-1.3176716615762158,-1.06156006746972,-0.5159768876780649,1,1
-1.1083105787600338,0.8658519742804808,-2.2469007417640072,-0.0725538725376683,1,1
0.6355591433079992,-0.9612865393163909,1.648026669786499,0.1157323227721413,2,0
-2.147675328608164,-0.7077553235983767,-1.13951438179825,-2.7128876285118944,1,1
0.5119465818446644,0.3685798247626245,-0.5565978877953611,0.7989172239321429,2,0
-1.5187678105235094,-0.4306969569812203,-0.0697771534479983,-1.1064085189161037,1,1
-1.8206903360284628,-1.7382275620709309,0.0450931911195953,-0.5275044464604522,1,1
1.1843212408876331,0.49499949955898,1.0670948421411972,0.2272361813172756,2,0
-1.6310842823161638,-0.1081013978610672,-1.212005506273507,-0.9893893114884064,1,1
-1.6031092624571484,-0.8597725108426019,0.017230753437397,-1.1987173309200754,1,1
-0.1447891360369861,-1.117473428704819,-1.6732629451418262,-0.3658208860808463,1,1
-0.4175749082257274,-0.2829491519240815,-1.0903035596200117,0.0381899218572417,1,1
0.5900180910493373,-1.583432016757489,-1.3776613491359535,-0.3542264278086863,1,1
