n_clusters,chunk_size,halflife,mu,sigma,p,purity
8,200,1.0,3,1.0,2.0,0.38351648351648354
8,10,0.25,3,0.1,1.5,0.3637362637362637
8,30,0.01,3,3.0,4.0,0.6659340659340659
8,10,1.5,1,0.5,1.0,0.3769230769230769
8,200,1.0,0,0.1,2.0,0.9571428571428572
8,5,0.1,1,0.5,2.0,0.656043956043956
8,200,2.0,2,2.0,2.5,0.6395604395604395
8,50,0.05,2,1.0,1.0,0.37142857142857144
8,50,1.0,3,3.0,4.0,0.35934065934065934
8,10,1.0,4,1.0,1.0,0.3626373626373626
8,100,0.25,0,1.0,1.0,0.6703296703296703
8,200,0.5,1,1.0,2.0,0.6714285714285714
8,50,0.25,3,5.0,2.0,0.35714285714285715
8,10,2.0,3,1.0,2.5,0.36043956043956044
8,20,1.0,2,2.0,2.5,0.367032967032967
8,50,0.5,2,5.0,3.0,0.35934065934065934
8,200,1.5,4,1.0,2.5,0.6868131868131868
8,200,0.75,1,2.0,1.0,0.36813186813186816
8,200,0.01,-2,0.1,4.0,0.3208791208791209
8,20,0.1,-2,0.5,1.0,0.3373626373626374
8,30,0.75,1,2.0,3.0,0.367032967032967
8,200,0.5,2,2.0,3.0,0.37362637362637363
8,50,0.5,-1,3.0,1.0,0.35934065934065934
8,20,0.25,3,3.0,1.5,0.35934065934065934
8,100,0.75,1,10.0,2.0,0.5956043956043956
8,30,1.0,4,2.0,1.5,0.35934065934065934
8,5,0.1,2,0.5,2.5,0.36043956043956044
8,20,0.01,2,0.5,2.0,0.6362637362637362
8,5,0.05,3,1.0,4.0,0.36923076923076925
8,50,0.25,2,1.0,1.5,0.37142857142857144
8,50,0.5,0,0.5,1.5,0.967032967032967
8,50,1.0,-1,2.0,2.5,0.3769230769230769
8,5,0.25,3,0.5,2.0,0.35824175824175825
8,50,0.5,0,1.0,1.5,0.6703296703296703
8,200,0.1,3,0.1,1.0,0.34725274725274724
8,200,0.05,-2,0.5,3.0,0.3384615384615385
8,5,1.5,2,2.0,2.0,0.46373626373626375
8,100,0.05,3,3.0,2.0,0.654945054945055
8,30,1.0,2,5.0,3.0,0.34285714285714286
8,100,0.9,4,10.0,4.0,0.3395604395604396
8,5,0.75,-1,1.0,3.0,0.6604395604395604
8,50,0.05,-1,0.5,1.0,0.6703296703296703
8,10,0.5,0,0.1,2.5,0.9571428571428572
8,5,0.01,1,2.0,1.0,0.6593406593406593
8,100,0.25,-2,2.0,3.0,0.35934065934065934
8,200,0.05,4,2.0,1.0,0.34065934065934067
8,20,0.01,3,1.0,3.0,0.6384615384615384
8,50,0.75,4,10.0,1.5,0.3362637362637363
8,30,0.9,3,2.0,1.0,0.36043956043956044
8,50,0.5,0,0.1,2.0,0.9571428571428572
8,200,0.05,1,3.0,1.0,0.3758241758241758
8,30,1.5,-1,0.1,1.0,0.46923076923076923
8,20,0.01,2,1.0,2.5,0.6483516483516484
8,50,2.0,0,3.0,1.5,0.35604395604395606
8,100,0.01,2,10.0,4.0,0.3516483516483517
8,200,0.05,1,2.0,3.0,0.8472527472527472
8,200,0.9,-1,10.0,3.0,0.3263736263736264
8,100,0.25,4,3.0,3.0,0.35934065934065934
8,200,1.0,4,5.0,3.0,0.35384615384615387
8,30,2.0,-1,1.0,2.0,0.3395604395604396
8,5,1.0,-2,2.0,4.0,0.35934065934065934
8,200,0.25,2,2.0,2.5,0.36813186813186816
8,30,0.05,0,5.0,1.5,0.35824175824175825
8,50,0.25,-2,3.0,3.0,0.3384615384615385
8,100,0.75,0,5.0,1.5,0.35934065934065934
8,20,0.1,1,10.0,2.5,0.3395604395604396
8,30,1.0,0,2.0,4.0,0.734065934065934
8,20,2.0,0,10.0,4.0,0.6824175824175824
8,5,0.1,4,0.5,1.0,0.33516483516483514
8,5,0.9,0,2.0,2.0,0.667032967032967
8,30,2.0,4,1.0,2.0,0.3395604395604396
8,50,0.1,3,2.0,2.5,0.35384615384615387
8,100,0.01,3,5.0,1.5,0.3659340659340659
8,5,0.01,4,1.0,2.0,0.44065934065934065
8,10,1.0,3,5.0,3.0,0.34505494505494505
8,100,0.01,-2,5.0,3.0,0.6406593406593407
8,50,0.1,-1,0.5,2.0,0.8714285714285714
8,10,0.25,3,5.0,2.0,0.35934065934065934
8,20,0.01,-2,0.5,2.0,0.33296703296703295
8,50,2.0,0,1.0,3.0,0.35934065934065934
8,30,0.01,4,1.0,1.0,0.3230769230769231
8,200,1.5,4,1.0,2.5,0.36043956043956044
8,50,0.75,0,5.0,2.0,0.35934065934065934
8,5,2.0,4,3.0,1.5,0.8736263736263736
8,20,2.0,-1,1.0,1.5,0.33406593406593404
8,50,0.9,-1,0.1,3.0,0.9681318681318681
8,200,0.75,-2,2.0,2.0,0.35934065934065934
8,100,0.05,0,1.0,4.0,0.8582417582417582
8,5,0.25,2,5.0,2.0,0.3395604395604396
8,50,1.5,3,2.0,2.5,0.4197802197802198
8,20,0.01,0,10.0,1.5,0.33516483516483514
8,50,0.5,-2,1.0,2.5,0.35934065934065934
8,5,0.5,2,5.0,4.0,0.35274725274725277
8,200,0.05,-1,1.0,4.0,0.8054945054945055
8,30,0.9,0,1.0,3.0,0.6813186813186813
8,10,1.0,2,5.0,1.0,0.3395604395604396
8,10,0.75,4,5.0,1.5,0.3230769230769231
8,50,0.9,-2,3.0,2.0,0.35934065934065934
8,20,1.5,2,3.0,1.0,0.6571428571428571
8,5,0.75,3,0.5,2.0,0.6714285714285714
8,100,0.9,-2,1.0,2.0,0.35934065934065934
8,100,0.1,-1,2.0,4.0,0.6329670329670329
8,100,0.9,1,3.0,2.0,0.3956043956043956
8,200,1.5,4,0.1,2.5,0.6758241758241759
8,20,2.0,0,2.0,3.0,0.3395604395604396
8,5,2.0,0,2.0,3.0,0.6373626373626373
8,30,1.0,-2,2.0,4.0,0.35934065934065934
8,10,1.0,2,0.1,3.0,0.4
8,200,0.5,-1,2.0,1.5,0.35934065934065934
8,5,0.75,2,0.1,3.0,0.6791208791208792
8,50,0.25,2,0.1,2.0,0.38351648351648354
8,100,0.5,4,5.0,4.0,0.3395604395604396
8,50,1.5,-2,10.0,1.0,0.3395604395604396
8,200,0.1,1,5.0,1.0,0.35934065934065934
8,200,0.75,-2,2.0,2.5,0.35934065934065934
8,200,0.75,3,0.5,4.0,0.3813186813186813
8,10,1.0,1,0.5,1.5,0.676923076923077
8,20,0.75,4,0.5,2.0,0.37142857142857144
8,100,0.25,-1,0.5,1.0,0.6571428571428571
8,30,0.75,4,2.0,1.0,0.36043956043956044
8,5,0.9,0,1.0,1.0,0.6703296703296703
8,20,0.25,0,2.0,2.5,0.6692307692307692
8,50,0.9,-1,0.5,2.0,0.6571428571428571
8,30,0.9,-2,10.0,1.5,0.3395604395604396
8,50,0.9,-2,2.0,2.5,0.6571428571428571
8,5,0.05,1,2.0,1.5,0.843956043956044
8,100,0.05,0,3.0,3.0,0.3648351648351648
8,30,0.1,0,10.0,1.5,0.3362637362637363
8,30,0.25,1,5.0,1.0,0.3395604395604396
8,20,0.5,2,5.0,2.0,0.6384615384615384
8,100,0.1,1,0.1,1.0,0.6571428571428571
8,200,0.05,1,3.0,2.5,0.35934065934065934
8,30,0.5,0,10.0,1.0,0.34065934065934067
8,200,0.05,-1,3.0,1.0,0.36923076923076925
8,5,0.1,-1,0.5,1.0,0.6362637362637362
8,50,0.01,2,5.0,3.0,0.6428571428571429
