Feature_0,Feature_1,TrueLabel,PredictedLabel
0.0371675133390297,-0.4727104124667421,1,2
-0.2175754127787389,1.1250475692363386,8,6
0.0523629881673298,-0.5575119995732787,1,2
-0.2817187353115333,1.0522560591214916,8,6
2.867324700109937,-3.6203427210842993,4,0
-0.247724616244889,1.0781038335166488,8,6
0.000709885474464,-0.3826348350290726,1,2
0.0785636705227929,-0.560070668149769,1,2
0.0192322483522935,-0.5884771111214167,1,2
0.1386088195412881,-0.2619074523995698,1,2
-0.6450862830049385,-0.5280612020806145,6,4
-0.6541920561785639,-0.6910849428112837,6,4
0.177737167224161,-0.3827392704811742,1,2
0.0466301499366529,-0.7724401599984659,1,2
-0.3004598209331034,0.8281375789113594,8,6
0.1192691243052697,-0.1612316765735832,1,5
-0.5878845296550722,-0.4075426903553151,6,4
-0.6031375631001463,-0.6097819433501525,6,4
-0.5560085676857062,-0.2118306531168306,6,4
-0.6514637777434827,-0.3259263845378788,6,4
0.0424744178055799,-0.5443531326084713,1,2
-0.2912504422492852,1.039149409882735,8,6
2.7490072074695817,2.22156759857757,3,7
0.0713688434260598,-0.4347481256277938,1,2
-0.241036304975766,1.0844221783687984,8,6
-0.6740728024122566,-0.7777663680556499,6,4
-0.2462626273788328,0.7839091649463124,8,6
0.1753887756597874,-0.0849937965393817,1,5
0.0782413422688592,-0.2270260113976201,1,2
0.0736942115437239,-0.4708827920549633,1,2
-0.5795615536695715,-0.7045571161323961,6,4
0.0836978991390215,-0.3480144826573769,1,2
-0.6433365010550132,-0.4991325818484586,6,4
-0.6151212671124648,-0.5229438649276339,6,4
-0.2748117012986695,1.1326713572397589,8,6
0.0647150673270011,-0.4082737385200266,1,2
-0.5797802764133122,-0.5296277338621392,6,4
3.7240156404487785,2.022148102789477,7,7
-0.2917799815236047,1.0947612881268614,8,6
0.0689974284149766,-0.3349078334186204,1,2
-0.358513441811223,0.9512147592131492,8,6
2.85199108460138,-3.0761295801826223,4,0
0.1092654367099721,-0.649415197422727,1,2
0.099538030475189,-0.4991847995745094,1,2
-0.332209153945567,1.12259333611195,8,6
-0.6323312935278502,-0.5129702792519266,6,4
2.584838520707166,-3.053362651624464,4,0
-0.7372376284598954,-0.5191841886519746,6,4
-0.2744203027046072,1.1204001916178157,8,6
0.0701370890270991,-0.533230756959646,1,2
-0.6436242941388824,-0.339137469228737,6,4
-0.2832382827943633,1.2167941139076346,8,6
-0.559565690202331,-0.5998605754004961,6,4
3.2444832923823603,-0.4997591945610685,5,3
-0.5202186197757174,-0.5020045567812539,6,4
-0.6735662865846467,-0.5663367952758678,6,4
0.025391020347097,-0.3406517832842109,1,2
3.880275773266465,-3.153620685642044,2,0
3.1973312735212107,-1.2154553478136478,5,3
-0.2715884187593331,1.2057239559848605,8,6
-0.5831762348029701,-0.4908821811324285,6,4
-0.6229262155470008,-0.7056536883794634,6,4
0.0880378188437709,-0.4123467211519908,1,2
0.0715415192763814,-0.0636367465845951,1,5
-0.3087597734718947,0.9779502349511704,8,6
-0.2184848389237659,1.0087064755951052,8,6
-0.5869290566166261,-0.3517741589330362,6,4
0.0130159177407162,-0.1655135301097507,1,2
0.0476777167619373,-0.1876538459552996,1,2
-0.5533954064841727,-0.5104638284014872,6,4
0.0890393387756362,-0.6393893940209691,1,2
-0.2650842950638865,1.2682285740676953,8,6
-0.2581887727743776,1.1749154976148746,8,6
-0.3209967353980182,1.1989356515982532,8,6
-0.302462860796834,0.9928322868756552,8,6
-0.6493801558162688,-0.5815321535566572,6,4
-0.3280073749210749,1.0835866947519852,8,6
0.0835482467354095,-0.6071188393215604,1,2
-0.6093193585416593,-0.5297321693142408,6,4
-0.6266790373606568,-0.5937511014525498,6,4
0.0667411306374411,-0.5976674309063615,1,2
-0.286749358417569,0.9322597246567004,8,6
-0.5978076351868864,-0.4830495222248051,6,4
-0.2952910571468105,1.0832211706696295,8,6
-0.6324003638679789,-0.7777663680556499,6,4
3.288204817683788,-0.6545325345757077,5,3
-0.2688486286008972,0.8476147907283164,8,6
-0.6792530779219045,-0.3166316293008323,6,4
0.0350954031351705,-0.3384064210640255,1,2
-0.6382828545022678,-0.4313017557084395,6,4
0.0735100239700476,-0.547956155705978,1,2
0.136283451423624,-0.5147978996637055,1,2
-0.2641518454721498,1.3493227026246233,8,6
-0.6359805098313133,-0.6474831415588466,6,4
-0.6603623398967222,-0.5306720883831556,6,4
-0.5180429040616653,-0.5276434602722079,6,4
-0.2862773777600233,1.3749093883895267,8,6
0.0308590889406141,-0.7765653603564809,1,2
0.0461927044491716,-0.1833197746930813,1,2
-0.5986595027151397,-0.4973571791627306,6,4
0.0468258492336841,-0.1063508464941682,1,5
0.0817293944453554,-0.3410695250926175,1,2
-0.2773327687133648,0.9905869246554696,8,6
0.0784715767359547,-0.5010124199862882,1,2
-0.309910945807372,0.805266214901099,8,6
0.0760310913847428,-0.5004380249997291,1,2
-0.3292276175966808,1.3580430628751108,8,6
0.1419817544842365,-0.6675347483623626,1,2
-0.5842468250749641,-0.2472864891053394,6,4
0.062642957123142,-0.3472312167666146,1,2
0.063552383268169,-0.6359430241016147,1,2
-0.6154781305364628,-0.3791362473836674,6,4
3.87546387290417,2.371797996425788,7,7
0.047286318167875,-0.2928725639477079,1,2
0.0964068417226908,-0.503727741740931,1,2
0.0939548446481242,-0.3608600432658794,1,2
-0.2889596093016854,1.0886518141789152,8,6
0.0642430866694554,-0.2548580593827088,1,2
-0.2532847786252443,1.064161700661079,8,6
0.0963723065526265,-0.6315567351133456,1,2
-0.6485743351814348,-0.4075426903553151,6,4
0.0676850919525325,-0.5964664232071926,1,2
-0.3009663367607135,1.1682316286803691,8,6
-0.2465504204627022,1.1502687309188862,8,6
-0.6084329558433418,-0.1398746266187966,6,4
0.1032217819487163,-0.4109368425486186,1,2
-0.2298238864282172,0.9405101253727304,8,6
-0.2331507744777466,1.2954340093401742,8,6
-0.2423831766082744,1.1640542105963034,8,6
0.1205469255976495,-0.5399146258941513,1,2
-0.6218671369983617,-0.4832061754029575,6,4
0.0669828768278914,-0.598711785427378,1,2
-0.2376748817561723,1.1838969464956162,8,6
-0.2462741391021876,1.1131419276967511,8,6
0.0883256119276402,-0.4931797610786648,1,2
-0.6291540578819329,-0.3498943207952065,6,4
3.823707164701112,-3.600761073815241,2,0
-0.2943586075550738,1.0053123234018018,8,6
-0.6145456809447262,-0.5251892271478192,6,4
0.0478503926122589,-0.5936466660004481,1,2
0.0870017637418414,-0.6545325345757077,1,2
0.0992157022212554,-0.450047919360685,1,2
0.0062585361314645,-0.3508864575901722,1,2
0.075616669343971,-0.372452378449162,1,2
0.0372250719558035,-0.3681183071869437,1,2
-0.235407072255282,1.1284417214296425,8,6
-0.6471008345920238,-0.4117723261654318,6,4
-0.2280625927549369,0.9780024526772212,8,6
-0.5795500419462167,-0.5053987089745573,6,4
0.081545206871679,-0.3497376676170541,1,2
-0.3053062564654629,0.70761906718606,8,1
-0.2658786039753658,1.0839000011082902,8,6
-0.5352759539237603,-0.5133880210603332,6,4
-0.5672555214033193,-0.46686202714905,6,4
0.0488979594375432,-0.245928828228018,1,2
2.628053530180983,-3.140252947773033,4,0
-0.180622780809918,1.1056225751454325,8,6
-0.3059509129733301,1.2041052064772848,8,6
0.0982372057360997,-0.0689107369157282,1,5
-0.3630145256429392,1.1185725712060366,8,6
0.0862419900004264,-0.389579792593832,1,2
0.0539861411603528,-0.3156394925058667,1,2
-0.5799299288169242,-0.5937511014525498,6,4
-0.6791494724117115,-0.3983523705703702,6,4
3.2469468011802816,-0.4150098251805828,5,3
0.0903056283446612,-0.3980912819401161,1,2
-0.6053132788141984,-0.4092136575889414,6,4
-0.322021278776593,0.973981687771308,8,6
0.0454904893245304,-0.3631576232121156,1,2
-0.6080760924193438,-0.7103532837240375,6,4
-0.2598809961075292,1.1798761815897028,8,6
-0.6244802981998951,-0.4957384296551551,6,4
0.0740050280743028,-0.3793973360139215,1,2
-0.6064184042562566,-0.5293144275058342,6,4
0.0590628111598076,-0.4838850058416182,1,2
-0.2651879005740794,1.091367135933558,8,6
-0.5761655952799135,-0.5575642172993295,6,4
-0.2678355969456772,0.6379084029082114,8,1
-0.6169746545725833,-0.7253397711006236,6,4
0.0929187895461946,-0.6276926233855847,1,2
-0.6341731692646139,-0.4820051677037886,6,4
3.919438656119403,-3.6999225355857535,2,0
-0.726761960207052,-0.5934377950962448,6,4
0.0700104600701966,-0.4614836013658152,1,2
-0.2975703783710555,1.115230636738784,8,6
3.9276119797012914,-2.8170774412444897,2,0
-0.3054674205924297,1.1327757926918605,8,6
-0.5843389188618022,-0.33234916484213,6,4
-0.3312191457370566,1.105204833337026,8,6
-0.6196568861142453,-0.6343764923200901,6,4
-0.28974240648981,1.418772278272218,8,6
-0.572389750019548,-0.4175684937570731,6,4
-0.6631366652252224,-0.4873313757609726,6,4
-0.3018412277356762,1.1247864806060843,8,6
-0.310417461634982,1.1452036114919564,8,6
-0.2325406531399436,0.8433851549181997,8,6
-0.3060314950368135,1.264207809161782,8,6
-0.2277978231177772,0.9634337071090416,8,6
-0.5918675859358237,-0.5451886162252845,6,4
0.1019670041030461,-0.2793481729005447,1,2
-0.586272888385404,-0.2620118878516715,6,4
-0.619829561964567,-0.2213342792580804,6,4
-0.2941629082580427,0.9843207975293709,8,6
-0.6294418509658023,-0.4043574090662149,6,4
-0.5362889855789803,-0.3959503551720324,6,4
0.1381713740538067,-0.3538628679750691,1,2
0.1203627380239731,-0.6492063265185237,1,2
-0.6899474689184885,-0.5336484987680525,6,4
-0.2784494058787778,1.2540775703079223,8,6
0.0388597366721813,-0.407281601725061,1,2
-0.2030015710115964,1.1540284071945457,8,6
0.0241822893948459,-0.365089679075996,1,2
2.856319492582774,-2.902505641063636,4,0
-0.598947295799009,-0.6279537120158388,6,4
-0.2527207041808604,0.9195185995002996,8,6
0.0479079512290327,-0.474538032878521,1,2
-0.219037401644795,1.075127423131752,8,6
-0.2757211274436966,1.008445386964851,8,6
0.0817754413387745,-0.5135446742384857,1,2
-0.3018297160123214,1.0421780379936827,8,6
-0.2299965622785388,1.0699056505266695,8,6
3.3896461238860462,-0.1821709847199632,5,3
0.0110589247704048,-0.6631484593740935,1,2
-0.6238356416920279,-0.1073429832891339,6,4
-0.260042160234496,1.127292931456524,8,6
-0.3264187570981163,1.0927247968108793,8,6
-0.2508097581039681,0.9117903760447778,8,6
2.6326006609061188,1.1787796093426357,3,7
-0.2863004012067329,1.034971991798669,8,6
-0.2558403812100039,1.0654149260862988,8,6
-0.6076501586552172,-0.5570942577648721,6,4
-0.6789307496679708,-0.5051376203443032,6,4
0.1113030117437669,-0.6130194423653035,1,2
0.0981336002259067,-0.5604884099581756,1,2
-0.2682154838163847,1.044736706570173,8,6
0.0521212419768796,-0.3284850531143691,1,2
-0.6117253087228068,-0.2400804429103258,6,4
0.0213158702795074,-0.4751646455911308,1,2
-0.2811431491437946,0.6741475047874825,8,1
-0.6254933298551152,-0.6101474674325083,6,4
-0.639894495771936,-0.5979807372626664,6,4
0.0632876136310093,-0.4759479114818932,1,2
-0.6115986797659043,-0.5681121979615957,6,4
0.0689974284149766,-0.4915610115710893,1,2
0.058487224992069,-0.3396596464892453,1,2
-0.620635382599401,-0.404305191340164,6,4
4.009667543774112,-3.214558771943354,2,0
-0.2945082599586859,1.088077419192356,8,6
0.052708339867973,-0.3908852357451026,1,2
0.0247233403925202,-0.2920370803308947,1,2
0.0900753938775657,-0.5861795311751805,1,2
-0.2643935916626001,0.8370145923399993,8,6
-0.5464077904078256,-0.410519100740212,6,4
-0.5711119487271682,-0.4311973202563379,6,4
0.0930799536731614,-0.5622115949178528,1,2
-0.6009388239393847,-0.6579266867690112,6,4
-0.6455007050457104,-0.3915118484577125,6,4
-0.2711970201652708,0.945679680251762,8,6
-0.6283021903536797,-0.4882190771038366,6,4
-0.6133254382691202,-0.5079051598249968,6,4
0.0470100368073604,-0.7601689943765225,1,2
-0.2712660905053995,1.2114156881243998,8,6
-0.2370762721417241,1.1537673185642914,8,6
-0.3028887945609606,0.785475696727837,8,1
0.068675100161043,-0.556519862778313,1,2
-0.6403894998761913,-0.9256469682315804,6,4
0.1402089490876015,-0.6328621782646162,1,2
-0.3098994340840172,0.9896992233126056,8,6
-0.2374791824591411,0.930014362436515,8,6
0.0898796945805346,-0.6660726520329396,1,2
-0.65160191842374,-0.3160050165882224,6,4
0.0075938960406182,-0.3755332242861606,1,2
-0.2216850980163928,0.9764881386217474,8,6
-0.6211764335970753,-0.4249311931302391,6,4
-0.2661894205059447,1.3113081980596242,8,6
0.0575662871236872,-0.7785496339464122,1,2
-0.5819444804040095,-0.6479531010933041,6,4
-0.641057179830768,-0.3807549968912429,6,4
3.947745983848789,1.8554169035092,7,7
-0.1762483259351043,1.2347570116691178,8,6
-0.206823463165381,1.141182846586043,8,6
-0.5998797453907456,-0.5387658359210332,6,4
-0.6341501458179044,-0.7103532837240375,6,4
-0.1977752486085295,1.3680688662768687,8,6
-0.2780004486679416,0.976279267717544,8,6
-0.6177229165906435,-0.5599662326976673,6,4
-0.6656462209165629,-0.4911954874887335,6,4
0.0619177185517913,-0.6838788966162702,1,2
0.1176920182056658,-0.4838850058416182,1,2
-0.6047261809231049,-0.2697401113071933,6,4
-0.5729308010172223,-0.364515284089437,6,4
3.972173860807618,-3.1633854004135475,2,0
-0.6339083996274542,-0.4392910677942154,6,4
-0.6641381851570877,-0.6269615752208731,6,4
-0.6402743826426436,-0.7027817134466682,6,4
-0.2547007205978814,1.1242120856195257,8,6
-0.2009985311478659,1.2071860523142832,8,6
-0.5560661263024801,-0.4325549811336593,6,4
0.0692967332222007,-0.6838266788902194,1,2
-0.6068213145736736,-0.3363177120219926,6,4
-0.6265754318504638,-0.3735489506962293,6,4
0.0719214061470889,-0.4885846011861923,1,2
0.1141809425824601,-0.3767864497113803,1,2
0.0612500385972145,-0.4339126420109807,1,2
2.885329035436802,2.2548302900719444,3,7
-0.2786796403458732,1.2995069919721385,8,6
-0.2646583612997599,1.1402429275171282,8,6
0.0912035427663335,-0.5752138087045077,1,2
0.1017943282527245,-0.3328713421026383,1,2
-0.6060615408322586,-0.6162047236544037,6,4
-0.6280949793332938,-0.5184531404872631,6,4
0.0991581436044815,-0.6894139755776575,1,2
-0.2290871361335117,1.1794062220552457,8,6
-0.6503701640247793,-0.442685219987519,6,4
0.0373632126360608,-0.6522349546294715,1,2
-0.5923510783167241,-0.6242462534662304,6,4
-0.3006324967834251,0.9024956208077312,8,6
-0.5978076351868864,-0.482475127238246,6,4
-0.2847923654472576,1.137945347570892,8,6
-0.317002167393912,0.97220628508558,8,6
-0.2979963121351821,0.9293877497239053,8,6
0.0382726387810878,-0.3816426982341069,1,2
0.0599492138581251,-0.3349600511446712,1,2
0.1018979337629174,-0.470987227507065,1,2
-0.5507131749425107,-0.1486994223213857,6,4
-0.2915267236097997,1.0505328741618143,8,6
-0.3211809229716946,1.2953295738880723,8,6
0.0365689037245815,-0.6073799279518146,1,2
-0.5519219058947619,-0.2472342713792886,6,4
0.0497152917957321,-0.0993014534773071,1,5
-0.5900947805391886,-0.2030058574142416,6,4
-0.6060500291089038,-0.7399607343948541,6,4
-0.6569203346136451,-0.3543328275095265,6,4
-0.2275791003740365,1.2150709289479575,8,6
-0.2866687763540856,1.116431644437953,8,6
0.0608586400031522,-0.819906072978664,1,2
-0.2565771315047093,1.1757509812316878,8,6
-0.2704257347005011,1.269481799492915,8,6
0.0735445591401119,-0.6580311222211128,1,2
-0.5745424422868906,-0.5755793327868634,6,4
0.0480921388027091,-0.4598126341321889,1,2
0.0734985122466928,-0.7293083182804861,1,2
-0.6235823837782228,-0.3643586309112845,6,4
-0.2736950641332566,1.022283084368319,8,6
-0.5805400501547272,-0.4283775630495934,6,4
0.0696766200929082,-0.3752721356559065,1,2
0.0807624096835545,-0.3679616540087913,1,2
-0.6129915982918318,-0.5729684464843222,6,4
0.0867600175513911,-0.6911371605373346,1,2
-0.5909121128973776,-0.581009976296149,6,4
-0.2970523508200907,0.8974305013808015,8,6
2.852221319068476,-4.373635637093472,4,0
-0.5953901732823842,-0.5406456740588629,6,4
-0.3017951808422571,0.8198871781953294,8,6
0.0984098815864213,-0.5346406355630182,1,2
0.0751446886864253,-0.4866525453223119,1,2
-0.2629546262432535,1.352716854817927,8,6
3.8293939560383694,2.2075732479959496,7,7
0.0767563299560935,-0.5272257184638013,1,2
-0.2895467071927788,1.0716810532123977,8,6
0.1081142643744948,-0.5096805625107248,1,2
0.0576814043572349,-0.3685882667214012,1,2
-0.2881768121135608,1.2532420866911091,8,6
0.119810175302944,-0.6051345657316292,1,2
-0.2883149527938181,1.0783127044208525,8,6
-0.5960118063435419,-0.2948046198115883,6,4
0.0755706224505519,-0.35772697970283,1,2
0.0905013276416923,-0.1278123319010565,1,5
0.0705054641744519,-0.6442978602697464,1,2
-0.2409442111889278,1.0844221783687984,8,6
0.0651985597079016,-0.3024806255410593,1,2
-0.63310257899262,-0.5917146101365677,6,4
2.687569139925159,2.6000416769939347,3,7
2.762015454860475,4.266413750727797,3,7
-0.2757786860604704,1.2012332315444894,8,6
-0.6234557548213204,-0.5179309632267548,6,4
-0.1885658699247113,0.8569617636914136,8,6
0.0766181892758362,-0.2569467684247417,1,2
0.0628501681435279,-0.4349569965319971,1,2
-0.2639100992816997,1.0881296369184068,8,6
0.0901329524943396,-0.6085809356509835,1,2
0.047286318167875,-0.4415886477404517,1,2
-0.2935758103669493,1.072777625459465,8,6
0.122699617864992,-0.4401265514110286,1,2
0.0234800742702047,-0.1973141252747018,1,2
-0.3151718033805032,0.7657896140066768,8,1
0.0176436305293349,-0.7334335186385013,1,2
-0.5942620243936164,-0.4297874416529657,6,4
-0.6328147859087507,-0.7710302813950938,6,4
-0.3012886650146471,1.3599751187389912,8,6
-0.5313159210897184,-0.7424149675192427,6,4
-0.3022441380530933,0.9302232333407184,8,6
0.0166421105974696,-0.4409620350278418,1,2
-0.6271395062948477,-0.4260799831033572,6,4
-0.2969602570332525,0.9213462199120784,8,6
-0.590935136344087,-0.4281686921453901,6,4
3.3585069122113858,-0.3134985657377829,5,3
0.0610773627468929,-0.4171507519486665,1,2
-0.0048387651825364,-0.9298243863156463,1,2
0.0739589811808837,-0.4522410638548195,1,2
-0.2089646437093688,1.115230636738784,8,6
-0.5972665841892121,-0.6459688275033727,6,4
-0.2683651362199967,1.1655163069257266,8,6
0.0962687010424335,-0.5049809671661507,1,2
-0.6057737477483893,-0.3839924959063939,6,4
-0.2935527869202398,1.0048423638673445,8,6
-0.276711135652207,0.7614033250184077,8,1
-0.6555734629811366,-0.7268540851560975,6,4
-0.6286935889477421,-0.5464418416505041,6,4
-0.6022741838485384,-0.2572600747810466,6,4
-0.3504437237395272,0.9528335087207246,8,6
-0.6349329430060289,-0.3991356364611326,6,4
3.304137042806793,-0.6657071279505838,5,3
0.0300647800291348,-0.408743698054484,1,2
-0.1972341976108552,1.1904241622519691,8,6
0.1132830281607878,-0.5710886083464927,1,2
-0.5717335817883259,-0.1668711909870721,6,4
-0.2981344528154394,1.1986223452419482,8,6
-0.6028382582929221,-0.214076015337016,6,4
-0.6648749354517931,-0.4873313757609726,6,4
-0.2581772610510228,1.024371793410352,8,6
-0.6088704013308232,-0.6188156099569448,6,4
-0.3188555548540305,0.8092869798070123,8,6
-0.282340368372691,1.2684374449718987,8,6
-0.2800840705951555,0.8797809099756233,8,6
-0.5919251445525975,-0.3717213302844506,6,4
0.0545387038813819,-0.4693684779994895,1,2
2.8778464152562,-3.7329241384498735,4,0
-0.3234372207492301,0.935653876850004,8,6
-0.6066946856167711,-0.2386705643069536,6,4
-0.2595241326835312,1.1631142915273889,8,6
0.0835137115653452,-0.4752168633171816,1,2
2.729932281870723,1.1740277962720107,3,7
-0.6313412853193398,-0.4986104045879503,6,4
-0.621245503937204,-0.2826378896417466,6,4
-0.2729928490086154,1.242119711042284,8,6
-0.2350962557247032,1.0841610897385443,8,6
0.0633336605244284,-0.4802297650180607,1,2
-0.3440547172776283,0.8027075463246086,8,1
-0.2953025688701652,0.897273848202649,8,6
0.052201824040363,-0.4680108171221681,1,2
-0.6997209220466906,-0.6085809356509835,6,4
-0.2769413701193025,1.100505237992452,8,6
0.0414268509802956,-0.1618060715601422,1,2
-0.2409902580823469,1.0547102922458802,8,6
3.404300547716672,-0.8206371211433755,5,3
-0.5930878286114296,-0.5714019147027976,6,4
0.0911114489794953,-0.5134402387863841,1,2
-0.5984983385881728,-0.6249250839048911,6,4
-0.5878730179317174,-0.3786140701231592,6,4
-0.6657728498734654,-0.5086884257157592,6,4
0.0506707648341782,-0.507539635742641,1,2
0.1148140873669726,-0.4911954874887335,1,2
-0.5276206578928363,-0.1411800697700672,6,4
-0.6621121218466477,-0.5619505062875986,6,4
-0.6055665367280033,-0.5449797453210812,6,4
-0.5857318373877297,-0.4622668672565775,6,4
-0.6400096130054838,-0.8534298531032923,6,4
-0.5931108520581391,-0.5648746989464447,6,4
-0.6006395191321606,-0.3647241549936403,6,4
-0.2634956772409278,0.8446905980694702,8,6
-0.6254818181317604,-0.6864375651927606,6,4
-0.0004412868610132,-0.4703606147944551,1,2
0.1011496717448572,-0.5589218781766508,1,2
-0.2311131994439517,0.8887623588563649,8,6
0.0453753720909827,-0.4947985105862403,1,2
0.0786902994796954,-0.442371913631214,1,2
-0.2822943214792719,1.1400862743389757,8,6
0.1231485750758281,-0.4911954874887335,1,2
0.0868981582316484,-0.207601017306714,1,2
2.39814139133946,2.028727536271881,3,7
-0.3221709311802051,1.0419169493634286,8,6
-0.2463777446123806,1.2612836165029355,8,6
-0.6446833726875215,-0.5103071752233347,6,4
0.0662576382565407,-0.3669172994877748,1,2
-0.3009087781439396,1.0467731978861552,8,6
-0.2486455541132708,1.1020717697739766,8,6
0.0623206288692083,-0.6740097463926646,1,2
-0.2476555459047603,1.1193036193707482,8,6
-0.287509132158984,1.1344467599254868,8,6
-0.6420356763159237,-0.1869750155166389,6,4
-0.2534229193055016,0.956593184996384,8,6
-0.6048643216033622,-0.4365235283135218,6,4
-0.3238746662367115,1.03121231552301,8,6
0.0603406124521874,-0.4893156493509039,1,2
-0.311326887780009,1.0082365160606477,8,6
-0.2607789105292014,1.1233766020027125,8,6
-0.5876312717412673,-0.1565320812290091,6,4
-0.6379259910782699,-0.2879640976989305,6,4
-0.2253112908731462,1.12321994882456,8,6
-0.6030109341432438,-0.6204865771905711,6,4
-0.6377763386746578,-0.463624528133899,6,4
-0.241542820803376,1.0797225830242243,8,6
-0.6355545760671867,-0.7013718348432959,6,4
-0.2433501613700753,1.0082365160606477,8,6
-0.2933455758998539,1.1831658983309048,8,6
-0.2628164855629962,1.066511498333366,8,6
-0.5897264053918359,-0.2024314624276825,6,4
-0.3059854481433944,0.9516847187476064,8,6
-0.2448236619594862,1.2257755627883762,8,6
-0.6275539283356195,-0.3873866480996975,6,4
-0.2704832933172749,1.0712110936779402,8,6
-0.29126195397264,1.0858842746982216,8,6
-0.2250580329593412,0.8909555033504994,8,6
-0.6505198164283914,-0.3689015730777061,6,4
-0.3058242840164276,0.8458393880425884,8,6
-0.5691779792035664,-0.6117139992140329,6,4
0.0803479876427827,-0.315535057053765,1,2
3.324524304868096,-0.3454558140808866,5,3
-0.6090430771811448,-0.5832031207902836,6,4
-0.6433825479484322,-0.5670678434405793,6,4
-0.3031420524747655,0.983694184816761,8,6
-0.5999027688374551,-0.3753765711080081,6,4
0.0704133703876137,-0.3239421109479475,1,2
0.0562999975546621,-0.5311420479176131,1,2
0.0866218768711339,-0.2026403333318858,1,2
0.1168631741241222,-0.7032516729811256,1,2
-0.5844770595420595,-0.4801775472920098,6,4
-0.649725507516912,-0.3256130781815738,6,4
2.6263152599544126,-3.6769989538494414,4,0
0.1371353189518772,-0.1963219884797362,1,2
0.1191655187950767,-0.5605406276842264,1,2
0.0360048292801976,-0.5152156414721121,1,2
0.1007928083208593,-0.1089095150706586,1,5
-0.6067061973401259,-0.7263319078955893,6,4
-0.403466721511611,1.3261902499841087,8,6
0.038215080164314,-0.6424180221319168,1,2
0.0736826998203692,-0.8766145234698578,1,2
-0.6553317167906865,-0.8267465950913219,6,4
-0.3038903144928258,0.8042740781061333,8,6
-0.6371316821667905,-0.4921354065576483,6,4
0.0384798498014738,-0.1845207823922502,1,2
-0.2552302598722009,1.122854424742204,8,6
-0.6129800865684771,-0.1846252178443519,6,4
-0.2132239813506347,1.0795137121200211,8,6
0.0476086464218086,-0.4023731354762836,1,2
-0.6780328352462985,-0.3528185134540526,6,4
-0.2884530934740754,1.3590351996700765,8,6
0.0824316095699965,-0.4508834029774982,1,2
-0.3034413572819897,0.9203540831171128,8,6
-0.2841707323860999,0.9746605182099686,8,6
-0.5934562037587823,-0.466548720792745,6,4
-0.2617458952910024,0.9047409830279168,8,6
0.1075501899301109,-0.5920279164928727,1,2
-0.29582059642113,1.129381640498557,8,6
-0.2338069427089686,1.132619139513708,8,6
-0.6236744775650611,-0.4289519580361525,6,4
-0.2530084972647298,1.1425405074633643,8,6
-0.2433731848167848,1.081289114805749,8,6
-0.2762852018880805,1.55913352589683,8,6
-0.2062824121677067,1.3580430628751108,8,6
0.0696420849228439,-0.6369351608965804,1,2
-0.3361461633328994,1.028758082398621,8,6
0.0010897723451715,-0.479237628223095,1,2
-0.6584053469264108,-0.5946910205214646,6,4
-0.2855751626353822,0.8413486636022176,8,6
-0.2971214211602194,1.0714721823081943,8,6
-0.6303627888341841,-0.4186128482780896,6,4
0.0546538211149296,-0.507852942098946,1,2
-0.5664266773217757,-0.4627890445170858,6,4
0.0454674658778209,-0.3364221474740942,1,2
-0.6328608328021698,-0.9436098659930636,6,4
0.1418205903572697,-0.583359773968436,1,2
0.02853372082295,-0.9543144998334824,1,2
