Feature_0,Feature_1,TrueLabel,PredictedLabel
-0.000504494902604,1.5220023125145157,15,5
1.88772487699746,0.2317028953560785,4,13
0.769762636397987,0.2259001322079402,5,0
-1.373640003968419,-1.30727402295222,10,1
1.1267063287743826,-0.3421367894314697,3,12
-1.188980429582352,-1.3010736523986977,10,1
0.2771510527385364,0.4654384254601378,5,0
-1.3037144741591344,-1.2907819592680372,10,1
0.8592956424656985,0.6228909579921459,12,0
-0.9244385445138052,-0.5890221760440212,7,3
-0.4410635405793986,1.5699168860763533,2,5
-0.580416461070496,-0.6293591591989054,7,3
-0.1032892020963046,0.66850056108799,11,8
-0.3311368386665282,-0.7686715741635456,8,3
-0.765238080714897,-0.8624608224248165,7,3
0.0099804334792361,0.5108463436402074,12,0
1.0969500180032528,-0.7177605389959167,6,12
0.210274374456427,1.6255934476824234,15,5
-0.8231542563787537,0.8081875337533542,9,8
0.3732378892544272,0.866768358146576,15,0
-1.1771811341051353,1.0534075792042257,2,2
-0.1501682951647382,0.8723924860835999,11,8
0.089316591624368,-0.7798794930544385,7,10
-0.3720862756151805,-0.7346213979546583,7,3
-0.4066919407838642,-0.685606200995309,7,3
0.2985410268386385,0.9372485925704888,12,0
-1.943097050135644,0.9158181296629152,2,4
0.999464790924701,0.295297030512836,12,0
-1.5637430986992649,-0.0903821527095071,14,7
-0.650155938916508,-0.451086980932812,9,3
-0.1484578174378782,0.1326122150230229,11,6
1.0088454108793754,-0.99890931158546,6,11
0.1489852567487269,-0.2390008859305956,13,10
-0.2681012331745606,0.7910961777480132,11,8
-1.1924373950934797,-1.3193463057678605,10,1
-1.3699789814653152,-1.235416568674876,10,1
0.8464400519711927,-0.0244772846605912,5,0
-0.2552756510612277,-2.6605164211107715,8,14
-1.677750940451661,-0.127019658266472,14,7
0.7709509682924371,0.5993341598296935,12,0
1.029827270995525,-1.355326894742017,6,11
1.4419263679678629,-0.3246074890375899,3,12
-1.7890160161648463,-0.6301658988620031,14,7
-0.0718404186270186,1.2675681476258358,15,5
1.6726248007495197,0.5509816418793173,4,13
0.4079875946527413,-0.8972313019043267,13,10
-1.5094099237474623,1.6076492526046648,2,2
-1.232330537024843,-1.2536488850608838,10,1
-0.4377146052404938,0.6997098611975405,11,8
-1.6637790381775202,-0.3137683654212561,14,7
1.3462836554933322,-0.4037716996921328,3,12
0.1746364209753926,-0.0282113368155005,5,0
-1.085907641929391,0.9493151129599642,2,2
-0.3391790848208876,1.5272806948816406,15,5
0.2396825880059501,1.5559372402001033,15,5
0.8699486177821073,0.8183005916729001,5,0
-0.0859863695119627,0.6634987751767844,9,8
0.7848208420705898,0.6428750519323085,12,0
-0.0674832016807015,1.3045802108835247,15,5
0.9570149349173996,-1.3820530272952103,6,11
-1.1094762245026517,0.8809669762170953,2,2
-1.36403132031683,-0.584550533339994,7,7
0.431556177226002,-0.0268859787975543,5,0
-0.4862201525685031,-0.4180913287121167,7,3
1.2401560146369612,0.2332126510113042,12,0
1.294261125891849,-1.515994861074086,6,11
-1.263809328875302,0.6319667792019948,2,2
-0.6755130210076785,0.2413491967562608,9,6
1.393678892717941,0.8400422255933827,4,0
-1.5695227129131812,-0.0596626588239803,14,7
-1.2888723288309771,-1.2766928272946527,10,1
-0.0332796488197357,-0.5398168190212274,13,10
0.937503485478726,-1.3053147980561255,6,11
-0.1156766618445118,1.4533314799064077,15,5
-0.6240606506484823,-1.5244483402581166,7,1
-0.7479952648929011,-0.3191504714593506,9,6
-1.081130307646652,0.2334777226148934,2,7
0.3182865416504612,0.0529697229967864,5,0
1.7063482195117177,0.9087822073154704,4,13
-1.5754523690329627,-0.1581770965405375,14,7
-0.3552935855107793,-0.5399378299706921,7,3
0.0728179836554621,-1.1364814738482751,8,14
-1.2325646023979924,-1.3109389259931494,10,1
0.5892382169375573,0.7544990091742032,12,0
-1.2072135219830564,-1.3083112596619169,10,1
-1.5754523690329627,-0.0648200302416405,14,7
0.9784769291323168,-0.184154113692283,3,12
-1.7033720962971537,-1.3055164829719,10,1
-0.2091527691983532,0.0465964796583147,2,6
-0.1727405994830559,1.4754246218229543,15,5
1.2517032397123249,0.7444666252209671,12,0
-1.0766110454420008,-0.0099674955771629,9,7
-0.921005585707616,0.0182511053527611,9,6
-1.0575437200446876,-1.2434436283226982,10,1
1.5878811323170163,0.2590456075089251,4,13
0.0900547978012234,1.2826253671949377,15,5
0.0139055297366623,-0.2175416108921972,5,10
-0.4619433721995601,-1.893986967792341,8,14
0.659799924427709,0.5278397384007437,12,0
-0.8789458386555633,0.2695850849646798,9,6
-2.385348568510594,0.6841109735689302,2,4
-0.0353562287969062,1.5435883609285437,15,5
-1.567890256977371,-0.0464263659230132,14,7
0.8789871421914097,-1.0151939279277031,6,11
0.2557850853433727,0.0616536992274165,5,0
0.1518180479314565,-0.6600210288227825,13,10
0.4680043569987068,-0.7726706979220441,13,10
-1.500695489854828,1.0355671077974369,2,2
-1.19600239077683,-1.2930638800293708,10,1
-0.5838434182004507,0.0789928395578517,5,6
-1.578483215531434,0.0010733129549454,14,7
-1.5918429468296458,0.0286983839898761,14,7
1.9761715796667096,0.4903551561975263,4,13
1.366485297698984,-0.3916129804840176,3,12
-1.4476826836746366,-1.283498252595498,10,1
0.1371979646239793,-0.6819585852328744,13,10
1.3697262028656665,-0.3878904531814384,3,12
0.4260946518525191,0.8299234052476718,12,0
-0.4236766845277724,-1.646663636791251,8,14
0.708473518690287,0.8834851564511931,12,0
-1.5827023939243554,-0.0364573686575918,14,7
0.9261903257765116,0.9620673620630724,1,0
-0.0436325403244148,0.5423495274841721,11,0
2.1205599065186336,0.2225406377537548,4,13
-1.7067390366647623,-0.1764209377788752,14,7
-1.1353734574549357,-0.7074573210129262,7,1
-0.7576099502207247,-0.7772230145923811,7,3
0.321785518895231,-0.8441996939079839,13,10
0.2281893780166977,0.6990990440240522,12,0
-1.220387201317996,1.1293678809110377,2,2
1.3223009572598845,1.833369247913232,1,9
1.469900180897317,-1.121101558413934,6,11
-1.3991111179080469,0.3292665327554135,14,7
-0.425825284619758,-0.8251145384495586,7,3
-0.2115594413684264,0.7734862033878237,11,8
-0.3221223209621642,0.2970315207884961,5,6
0.771101010198302,-1.2872899290120572,6,11
-1.0418673417199211,-1.1209229232028195,7,1
0.127949381546466,1.0468384133761444,5,8
0.9433551198074578,-1.005490002265871,6,11
0.3404807403659992,-0.6443875666371823,13,10
1.6971596531965505,0.8076977275293306,4,13
-2.009973728417753,-1.2338549511841657,10,1
-0.0236769668443812,1.5395489001868905,15,5
-0.5846416411396521,0.2582676799766523,11,6
-1.591944975325634,0.1096547091817288,14,7
1.1341904190389245,1.32711129718861,12,9
1.615464836291222,0.4518736742677667,4,13
1.603905607863389,0.4780869508922765,4,13
-0.3702617660398631,-1.0913732018287845,13,3
-0.7772414331840901,0.9416222740297112,11,8
-0.0224286181875852,0.0715132103957032,13,0
0.8297373870103104,1.930252919025099,15,9
0.8040922244598793,1.3722310940604303,1,9
-1.186885844576478,-0.7232002692956611,7,1
0.3110725268164761,-0.5572423957441374,13,10
0.0165402656036502,-1.5034846338699068,8,14
-1.6469923497493535,-0.1271464316421016,14,7
0.1902047691279361,-0.7820865022756271,13,10
-0.9129753429057258,-1.3209482602417255,10,1
2.135444063580433,-0.6313183840949997,3,12
0.1776132523877525,0.0642295037231641,5,0
0.2638813465838434,-1.983269998792595,8,14
0.3977787433776925,1.7896439581733377,15,5
-0.1828594256145857,-1.5136380287726077,8,14
-0.295510888537963,0.7839392444511037,11,8
-0.56860516224081,0.2759698531554815,9,6
-0.3396052038335439,0.9251359727716936,11,8
-0.9726920214399616,-1.2505890367672776,10,1
-1.555796879364659,-0.0510593565596599,14,7
-1.1746544284103702,-1.287779735236081,10,1
1.3891356238083514,-1.063730843515359,6,11
0.7289392346502612,1.761598230028363,1,9
-1.3114926465591716,-1.2726476041268344,10,1
0.0283515644333362,-0.1315143506751591,13,10
0.0861537082487356,-0.7306914233101396,13,10
0.5796775466958449,-1.5842968984076349,6,11
-1.29411179218378,-1.2739844869971104,10,1
-0.8750567524555447,2.0486534894370143,2,2
-1.523039730476231,-0.0432339818276124,14,7
1.288715577051082,-0.2679686022619675,3,12
1.8022550057405704,0.866105679137603,4,13
0.0042968460850732,0.1148869921395337,12,0
0.6458280221535682,0.128042611074191,5,0
-1.0928335763041153,1.1063297011034336,2,2
0.451919864689988,-0.3401660396830453,5,10
-1.1514399447349506,0.07613467618002,9,7
-0.9124171870159083,0.5703203440890018,2,8
0.1022201955287506,-0.9123922451443982,13,10
-0.6608629293190283,-0.6850357208049757,7,3
1.8444587930222536,-0.4962125402307975,3,12
-0.0095430193119064,0.3304651173977301,5,0
0.1407929686885027,0.7828847204629118,11,0
0.7588575906797251,-1.4933946256550208,6,11
0.1600703527540268,-0.60685112259848,5,10
-1.0572436362329578,0.0122697069935082,9,7
-1.5947657631558945,-1.2663665596070024,10,1
-1.292395312780685,-1.276969423750572,10,1
1.2110958983090447,0.6525732151679757,12,0
1.1786568382610505,-0.3032865122271511,3,12
2.25941468788226,-0.73056464993451,3,12
0.4034743341243247,1.9921644257416813,1,5
0.8097398017966346,1.3988304532379945,1,9
-1.2442438643505171,-1.3012292379051522,10,1
-1.5422991095130514,0.0763536483742893,14,7
-1.819594556580116,-0.5692455294457979,14,7
-0.9412492396469102,-1.3192425820968905,10,1
-1.7681841979545618,-0.4373090199723365,14,7
-1.1943399264598469,1.643128510502468,2,2
0.4909607685960386,-0.831608792737495,8,10
-1.14081097612348,-1.315266508043052,10,1
1.292778711861904,-0.275102485854217,3,12
-1.2885542399905436,-1.2766985897208176,10,1
1.4576147496450982,0.3511522273300207,4,13
0.0723558545853981,-1.2049045221312886,8,14
-1.511360468523706,0.8812089981160246,2,2
0.2380381287176706,-0.4713303840503989,5,10
0.6465842333591273,0.3323897677368346,12,0
0.7360632243407274,0.2197977228992227,12,0
2.3098767816627475,-0.6735223933273387,3,12
-0.2672009817393711,0.8753140361492465,11,8
-0.8495316234298056,0.9755456768629688,2,2
-0.2260534894749771,-1.4240438267594449,8,14
-1.1684006817739203,-1.248658624002008,10,1
-0.0508045434247577,-1.1287252482302073,8,14
1.7698999691598607,-0.2610825029948123,6,12
-0.62870594805406,-0.6799935979106151,7,3
-0.7481273017700623,0.0792002868997912,9,6
1.4252537113881536,-0.5982823948911495,6,12
0.207729663732958,-0.6322057977244072,13,10
0.4416630000050626,-0.2745262432377187,5,10
-1.2288975782186538,-1.2496439988762202,10,1
1.1792750109132135,1.4291465772919725,1,9
1.4784525695316173,-0.0699313022499808,4,12
0.2983429715228968,1.0034358195014887,11,0
-1.259362086785466,-1.2524157258615771,10,1
-1.2158259273797023,-1.2471085313636276,10,1
1.429784976945274,0.2223908146734652,4,13
-0.7740725481322231,-1.369168242390307,7,1
-0.0289584419308262,1.182555074413835,15,5
0.6643912067471753,1.529868024229718,1,9
-1.783446460619141,-0.4485515134202192,14,7
0.5123567443723754,2.068539622132372,15,5
-0.8312025042093477,-0.1689758831737166,9,6
-1.3029102495436986,-1.2840629703596669,10,1
-0.7891487588335296,0.3665782421736815,9,6
-0.3835314721945561,0.7418389588897346,11,8
0.6377437642655666,0.2745407714665656,5,0
0.1582398415024748,-0.4793401564197259,13,10
-1.754650418045547,-0.3102187109036262,14,7
0.9589834847223472,1.4059297622732538,1,9
-0.7909192533227357,-1.108937076779654,7,1
0.0325527377975538,-0.8649444281019243,13,10
0.725224197061046,1.33933340308454,1,9
0.9356369641697666,-1.2472641168700822,6,11
1.654757810599126,0.4223988644338763,4,13
0.9272466207938006,-0.3504634952398707,3,12
-1.3772710180903498,2.021541274330767,2,2
-1.2538105362684642,0.5267218277247369,14,2
0.4473585907516947,-1.8908752576632504,8,14
0.2793296612116949,1.1451626910292572,15,5
-0.8118110882953663,-0.1455631456653887,9,6
0.2634612292474216,-0.6043617544952071,13,10
0.1922873507813411,0.2384679836737691,5,0
-0.1885610180374524,1.3213603958759566,15,5
1.2985343193708818,-1.411475975293616,6,11
1.2660712526179492,-0.4286941928556863,3,12
1.206168522120441,-1.1562004961848484,6,11
0.1982410136060609,-0.5591670460832419,13,10
-0.7097705889547556,0.2564294660300226,9,6
0.2950000378602265,-0.912086836557654,8,10
-0.2559778471806755,-0.8342191717902325,13,3
-1.4684184750651676,-0.0599795922630543,9,7
1.602423193833444,0.4279826553877452,4,13
-0.7648719784645867,1.3778436971451244,2,2
-0.2713121299600697,-0.1133569458292962,5,6
-1.282852647567677,-1.262638269878258,10,1
1.6150447189548005,-0.5584236931079589,3,12
-0.8761610608827105,0.1350842958478008,9,6
-0.9744145025192908,0.6994966514294361,2,2
-0.0429063375000286,0.6656020607270033,11,8
0.9624584552621788,-1.308293972383422,6,11
1.1001969248461696,1.829151151960464,1,9
-1.2559891447416227,-1.2440890200531762,10,1
-1.1220017228042547,-1.2830718330592894,10,1
-2.0577650762738458,1.0634803001406166,2,4
0.0435298036306309,-1.5150498231830287,8,14
0.3076635747152253,-0.6729576755631703,13,10
0.796362065469719,0.516960277801255,12,0
-1.4260886525825582,0.2743563738292861,14,7
0.4342749365602742,0.9496954330868532,12,0
0.8403543522693117,1.2736590320822234,1,9
0.0800920152517931,-0.3915265440915429,13,10
-1.181634377871206,0.4726472205925321,2,7
0.822781444254413,1.382511262338761,12,9
-1.5534142138995242,-0.1881532374507815,14,7
0.8668457511688209,1.4435699299829257,1,9
-1.3461103150803246,-1.2471892053299374,10,1
0.9752600306705732,1.5489416548358137,1,9
-0.4028508679937224,0.8472452582996121,11,8
0.0789456950909851,-1.4381732957159843,8,14
-0.5862260836655856,0.3637546533528396,9,6
1.2764181424463936,-0.4310337378786695,3,12
-0.269835717606359,-1.3529239630312189,8,14
0.9927669202468912,-1.3069801392178058,6,11
1.345527444287773,-0.383470672312896,3,12
1.05816718617529,-0.1833358491768554,3,12
1.3508929428415022,1.3261316847405629,1,9
-0.8764311363132674,-1.320124233300133,10,1
0.8310457524294524,0.3002181424577319,12,0
1.349242481876988,-0.3137683654212561,3,12
1.2284467443032634,-1.1835720204685198,6,11
0.8365312845078737,1.5373246036872068,1,9
1.6668151781544305,1.0255462486965303,4,13
0.0563133740103215,1.4254989615295377,15,5
0.1642835294707136,-0.3121145491119058,5,10
0.7782310015650028,-1.0531740787811092,8,11
-1.2048128514892178,-1.3050209143217113,10,1
-1.2634132182438187,0.9432011787989169,2,2
0.0484031647331233,1.4516430890400676,15,5
-0.6239766271811978,-0.3618212372110532,9,3
-1.5339027644608507,0.0056371544776123,14,7
0.4765567456330069,-1.3711274672864018,8,14
-0.3971252688659173,0.1910086417789653,5,6
0.7900423003946888,-0.2290607007959991,5,12
1.1154351808058105,1.7715902769984444,1,9
0.6192706048154785,0.7545105340265332,12,0
-0.3872405081075368,0.4776490065037377,11,8
1.1205906206913283,1.3000682311963423,4,9
1.2681898443287618,-0.3678948343889457,3,12
-1.7243479547370686,2.333219380742393,2,2
-0.0301287687965725,-1.3005953710270042,13,14
-1.3765328119134943,-1.288788159814953,10,1
-0.4173149077191001,0.2577548240479688,5,6
-0.8825228376913828,0.5107944818047226,2,6
0.0549990069149449,-1.7365056231295082,8,14
0.9537740297507172,1.424375288427366,1,9
-0.5383147022848013,-0.2073651662848364,5,6
0.8204407905229203,1.146914468583412,12,9
-0.3198716923741904,0.7914880227272321,11,8
1.7031373227262083,0.3263507451159319,4,13
1.4841001468683728,0.6378041169071231,4,13
0.1801699664636906,0.1003772030561054,5,0
-1.5389801825553195,0.1009476832464387,14,7
0.112999206046086,0.2466852033850355,5,0
-0.7653161025059467,-0.1877671548977276,9,6
0.8118103800975704,1.5646212164307334,1,9
1.0560125844070698,-0.2602930506102095,3,12
-0.0042195324918192,-1.137847168849376,13,14
-1.7416867973788182,-1.2710975114884535,10,1
0.1990752466026698,0.5539204792234589,5,0
1.6167972084153026,0.3915180226157299,4,13
0.9734295194190212,-1.4177627822396128,6,11
0.540984740011401,1.207892462261267,1,9
-1.7037321968712296,1.0913128185174867,2,4
-1.2839269476136697,0.4168554104631622,9,7
0.6522318106958827,1.350748769317372,4,9
0.6834765371731923,1.5036316979005484,1,9
-1.1562652924275665,-1.2910009314623063,10,1
0.0985771780543505,0.9800115571408312,12,8
-1.2867897471775722,-1.270671091952245,10,1
-1.3440997535417347,1.1533510986096986,2,2
-1.5545065189742209,1.5550325392922009,2,2
-1.7395802090204746,-0.4736641666472172,14,7
0.0647757375011027,1.1937284187477375,11,5
0.2390824203824904,-0.6223059495729656,13,10
-1.296536469382557,-1.277989373181774,10,1
-0.6433860481238831,0.8868388884792134,11,8
0.4351391779380561,-0.8613717238796346,13,10
-0.3626876506318023,0.99256788375433,11,8
0.5882059286252066,-1.4362140708198898,6,11
1.6490082047663823,1.6200672809902044,1,9
-1.5911107423290252,-0.1218680492749767,14,7
-1.3280212629092505,-1.2719273008562113,10,1
1.5858705707784266,-0.471301571919574,3,12
0.0522622425519689,0.2871547223417144,5,0
0.1630771925475597,-0.5834671972209771,13,10
2.117403024819236,-0.6388498750926331,3,12
1.3671454820847897,-0.3619595354390127,3,12
-0.2015606487615885,1.5055678730919828,15,5
-1.5759265014554955,-0.053116542700559,14,7
-1.669060513263965,-0.0717291792134556,14,7
1.6446569894962997,0.098066470163947,4,13
-0.7695592876038065,-0.0101749429191023,9,6
0.6895802419037771,1.5526699445645578,1,9
1.3112878813693996,0.2009718766182217,4,13
0.2116787666953226,-0.5721728419376095,13,10
-0.2209340596468662,-0.1567307275731267,13,6
1.040894361972121,-1.296083391339822,6,11
-0.2987337886759414,0.6464247064499384,11,8
0.1552149966802382,-1.783964965024312,8,14
0.2370418504627276,-1.6305000313984723,8,14
0.3010677325334037,-0.7895257944546208,13,10
-1.5656576334181012,-0.0511112183951448,14,7
-0.1115415069188748,0.8064588059038591,11,8
0.0983671193861396,-0.5347804585530318,13,10
0.8974723049939671,-1.5911311358393054,6,11
-0.7637556666849517,1.0707006201253408,9,2
-0.3481035773817326,0.7299510737113737,11,8
-1.7800615152228283,-0.3519905381735914,14,7
-0.1221164604442339,0.3264026069514167,9,0
-0.148073710158864,1.2160117207277288,9,5
-0.9341972700712592,-0.791554168464695,7,1
0.8031319562623439,-1.4893378776348725,6,11
-1.3265388488793053,-0.7476675307921808,9,1
1.894518774495024,0.5373938409822863,4,13
0.9565708108760392,-1.3253565162579382,6,11
-0.3510203920317465,1.2179421334929983,11,8
0.1746184159466888,1.1109396420354205,11,5
-0.6480913622918069,-1.1556012038636905,7,1
-0.4540631713035348,-1.6698804518099692,8,14
0.0209995110459554,-1.2941817907053774,10,14
1.080643463673854,2.084190371596468,1,9
0.8265625002822088,0.1031950294507823,12,0
-1.274834408118256,-1.2897043855751853,10,1
-0.708396205097033,0.1339490978932991,5,6
-0.5134077459112256,2.021973456293141,15,2
0.6050046204058424,1.7987543539401765,1,9
-0.3464831247983916,-1.4227011814630035,8,14
0.2129871321144646,0.0250104312442867,5,0
0.7202428057863308,-0.0980116049519452,13,10
-1.5601480946347417,0.0263703638192228,14,7
-0.1806928204938963,-0.6726810791072511,13,3
-1.3997352922364448,1.6684255613667456,2,2
1.5171993913021729,0.2160348586134885,4,13
1.4526813717802598,-0.5141797850132159,3,12
-1.3687366344847536,0.5551363511442704,14,2
0.0440759561679792,0.2050977737523499,5,0
0.2637793180878552,-0.6007371884374325,13,10
0.6854690936830784,0.7772087306904031,12,0
0.8567089200085873,-1.3552404583495423,6,11
-1.4799717018167662,0.047184247127143,14,7
-1.1627110927035231,1.0095324663840413,11,2
-0.0630479629433347,1.5744231033373703,15,5
-1.0135874433025025,-0.2166887718197796,7,6
0.9962238857580188,0.992233663036761,12,0
0.8586954748422387,-1.429541181320839,6,11
-2.0202305931026787,-1.2617335689703555,10,1
-1.14111105993521,0.0926094525857077,9,7
0.0538646901066061,-1.499600758634708,8,14
-1.2769169897716608,0.4382109618305909,14,7
0.7229135517107264,0.7863594634403969,12,0
-0.5097347200556525,0.2512375200553725,11,6
0.2945199037614588,1.492855960972029,15,5
1.3273423652969454,-0.4046014890598904,3,12
-0.2479295993500815,-0.6728078524828807,7,3
-0.2389630950555943,0.7957234059584949,11,8
0.8918247276572118,-0.2487681982802426,3,12
-0.7904211141952642,-0.7209586855174825,7,3
0.1264849725452245,0.3382328678681278,5,0
-1.5777930227644554,-0.0530646808650742,14,7
-1.1394966090281036,-0.3175139424284953,7,7
-0.5859199981776212,-0.1521956981812847,9,6
-1.542527173209966,-0.1546620165798976,14,7
-0.1457810698372482,1.0917968623153451,15,8
1.4063724379541127,-0.4896030374195614,3,12
0.5978986357440801,0.7386869117774886,12,0
1.196049695988911,-1.6241844123216505,6,11
0.981687825917826,-0.2452415934672727,3,12
-1.4763106793136622,-1.2548878066863554,10,1
0.4317242241605706,0.5748553734808438,12,0
1.385126504083641,-0.2811587957536146,3,12
0.9939912621987488,1.3498152562786447,1,9
0.2561271808887447,1.5270674851135362,15,5
1.518591780188599,0.3176321943283119,4,13
0.3794376208047655,-1.632672466062671,8,14
1.251241110642261,0.5806754239074771,12,0
-0.6190012375827173,-0.0176949090644057,9,6
1.248114237324036,1.0565250517594815,12,0
-0.0521549205775419,1.6130601707735843,15,5
0.5604541777164321,-1.0579511300718805,13,11
0.3108444631195615,0.9181000504242488,11,0
1.8164249633304528,0.2848958512850409,4,13
-0.5702076097954474,-1.321190282140655,8,1
-0.5033189281608688,1.0768087918602234,11,8
-1.5763526204681522,-0.0871436692047864,14,7
-0.7437940915286835,-0.8915149751486631,7,3
-0.2581144439201919,0.4759779029158925,11,8
0.4604662516480535,0.7113672493293021,5,0
0.0693130047344577,-0.8205622217792217,5,10
-1.6102080761075113,-0.3144483317087241,14,7
0.8974122882316211,-0.185905891246438,3,12
0.7729915382122,1.5216969039277717,1,9
-1.7321621371945133,0.6119942101141622,2,4
0.8410685517412287,-1.2416630386377183,6,11
0.2528562673408895,0.3280103238514472,5,0
0.1251886104785516,-0.6411778952632865,13,10
0.2805660065160218,1.0962800298717024,15,5
0.7848688554804666,0.9907066201030404,12,0
-0.129732587585937,-2.0591438641069324,8,14
0.4152676279253069,0.1344677162481476,12,0
0.0039487488634666,-1.1607758625598454,8,14
-0.8883024519052993,0.0493221072343519,9,6
0.998750591452784,1.411427116834648,1,9
-0.4948745696987914,0.8791287622704655,11,8
0.9683040879146756,0.5796208999192851,12,0
-0.4631677141514178,0.4166018637119029,9,6
-1.5003293876045176,-0.7468723159814131,7,1
0.5691326015516588,0.2792371487910271,11,0
-1.3481928967337296,-0.7610651716257675,7,1
1.0943452905174378,-1.2952305522674046,6,11
-1.0468487329946363,-1.291940206927199,10,1
0.2742822514983992,-0.6523512395971894,13,10
1.3473879639204978,-0.3962863081038192,3,12
-2.20630656308011,-1.2645974947743523,10,1
0.9624704586146478,-1.3292692036239615,6,11
-1.158053791945476,1.7183051222508423,2,2
-0.3462550611014769,-1.198853974658056,13,3
0.7192045157977457,0.7010870810509715,12,0
-1.625356306923633,0.0311819896669839,14,7
1.545011158973293,0.4891680964075396,4,13
0.351715878277164,0.9098943555653124,5,0
1.4615338442262895,0.0013960088201844,4,12
-1.2616007120209705,-1.2511018926959612,10,1
-1.5489129567235769,-0.1030364405678108,14,7
-0.3697396202074532,1.892595464036932,15,5
0.717890148702369,0.8000279383037376,12,0
1.267007514110546,0.4673400260945823,12,0
1.2597094758092768,-0.3105356443427003,3,12
-1.5425631832673736,-0.0450433836434172,14,7
-1.6636289962716553,-0.1817511819814849,14,7
0.1877320785192823,0.3663189329962572,5,0
1.4965056116452835,-0.4611654642953681,3,12
-1.5806618240045924,-0.0570177052142528,14,7
-0.0340418617015295,-1.623250899282923,8,14
-0.2201958534700109,1.0836430292918935,11,8
0.1652257926395452,0.1387549613148953,5,0
-1.6642471689238187,-0.4157402588368034,14,7
1.171652882095276,-1.6917719088107417,6,11
0.703624164292733,-0.4707253293030756,5,10
1.470464338463369,1.06059332463196,4,0
-0.2679811996498686,-0.0624170985308423,9,6
-1.4804398325630646,0.2481546220571063,14,7
-0.0787183395918663,1.923291908217799,15,5
-0.8664503487351333,0.8931545075560353,11,2
0.2079457240774035,0.3204730704276488,5,0
-1.644921771448418,-0.1828748550836567,14,7
0.7497950595654843,1.5492240137178976,1,9
0.6762445173105035,-1.3736571723728297,6,11
-0.154501505406117,-0.7476732932183459,13,10
-1.2580177113089164,-1.292545261674522,10,1
