Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.964270038707864,-0.939268319478932,-1.559064505515126,-0.1486242012397487,-0.5435617044131448,0.1039715133860024,0.0107729013464307,0.2267955526882897,0.8569463167173175,-1.0200389000889156,-0.4275436930485766,0.576721032693677,-1.3849148584226465,2.0,0.0,0.34623897627288264,6.014017315201038,0.731577082396741,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.281619621480429,0.7383425106695687,0.18948479115621628,0.5534906850414893,0.3214523711424089,1.346397565170296,1.0600983075780297,6.296300210175873e-16,0.11918973823230691,11
-0.5936905492008488,0.0840676665004768,-0.7183360959288614,0.4519457833385771,-0.8244150669255969,0.4084145075604276,0.2416852474840682,-0.8207192355765833,-0.6498460352593305,-1.3228378881621945,-0.2520501444203125,0.2377347570102168,-1.343516439820768,2.0,0.0,0.36146481979848283,6.4239288557240934,0.7253934543767916,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.460145391000734,0.7506910040459472,0.20145817635978647,0.5478232791222809,0.3221837304856856,1.4093242405581508,1.0713385811147398,1.0590408423088056e-15,0.1255191219789337,12
-0.7172170457031872,0.1917872439719932,-0.3528020048043981,0.7522307756277401,-0.6839883856693708,-0.9856139394487824,-0.1900204431210801,2.4024031898537954,-0.2994292092182497,-1.0200389000889156,-0.4275436930485766,0.9722050209910468,-1.375361377206828,2.0,0.0,0.34960472009758436,6.324108086906603,0.7501069111566222,1.0,0.0,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,1.0,4.603527136839647,0.7604402472746009,0.21314825472782142,0.540393680350732,0.32151764818751316,1.4833666812477564,1.0752352803963934,1.1674835565685148e-15,0.1323313029836009,13
1.481554592038443,-0.5173666410488249,0.3051593592196358,-1.289707171938568,0.8607051081491158,1.5620932223266708,1.3661279765021292,-0.1760947504905075,0.6642170623947229,0.731869530906481,0.4060506629356774,0.3366057540845596,2.2390390161110103,1.0,2.0,0.42668241836425397,8.880558416401714,0.8029522314757962,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.90902937109408,0.768265577660899,0.22372846679639682,0.5340254528322614,0.3186645716303123,1.5101255803607,1.0870296199465355,1.2604344566336718e-15,0.13745754197995833,14
0.443932021418797,0.2007638754279531,-0.0603747319048274,0.1516607910494142,-0.7542017262974838,-1.434266772968988,-1.5353358510534032,0.0656394314167706,-1.666054830778465,0.2344140505003805,-1.1295178875616327,-0.200122515747585,0.1054282112449735,3.0,1.0,0.3974223498845653,9.181512049335707,0.8611019541423874,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.193861549643523,0.7738047538505309,0.236898187810015,0.5261515504510117,0.3185970942482619,1.54014796858093,1.101693924693908,5.484569544850178e-12,0.14450190463070306,15
-0.7913329436045912,1.3407960703348385,0.0492854954325106,0.4519457833385771,-0.8244150669255969,0.0078316204888154,-1.1136698276716304,1.1131542196816435,-0.9652211786963032,1.121182515572125,-1.743745307760556,-1.4571966214070826,-0.722540160792593,3.0,1.0,0.39931638433702443,10.195410989300466,0.8598291364087415,1.0,0.0,1.0,0.9999999999999999,0.9999999999999999,1.0,0.9999999999999999,0.9999999999999999,1.0,5.5064583896220824,0.778643386079801,0.24845669258969344,0.5188355847562762,0.3183143782134519,1.5634277956519436,1.1204830947625033,1.5027924049063674e-11,0.15086757528835287,16
1.061564503930491,-0.8854085307431735,-0.3528020048043981,-1.0494791781072377,-0.1222816606444665,1.0974170733236006,1.125175963141116,-1.1430314781196214,0.4539669667700745,0.9351774228985392,0.2305571143074133,1.325315724827984,0.94931905197557,1.0,2.0,0.40258047695191407,11.814697360843747,0.8928289614542143,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.877531270282181,0.7824510709636494,0.2597114646946179,0.5123803209079802,0.3177261379226065,1.576017168679621,1.145684752316425,2.3448541962941933e-11,0.1561775868921306,17
0.3698161235173953,-0.5532731668726638,-0.8279963232661995,-0.7491941858180745,-0.4031350231569187,0.1680647753174604,0.1613679096970638,-0.7401411749408239,-0.4220750983326277,-0.4793264213866327,0.2744305014644793,0.2236103288567396,1.713597549241016,1.0,2.0,0.3791760232138689,11.702573316829742,0.9467963168985438,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.201144717312601,0.7847905318633555,0.2718776850124522,0.5066423085983838,0.31923035325843696,1.5952747732780068,1.1774739323219987,4.289446673107983e-11,0.16130969946432733,18
1.0862698032309606,2.426968476505965,-0.4990156412541834,0.1516607910494142,-1.3861217919505011,-2.107246023249296,-1.695970526627412,0.3073736133240493,-1.5959714655702488,-0.0683849375728976,-1.6559985334464244,-1.81030732524402,-1.0569120033462256,3.0,1.0,0.38071463980400216,12.734121424669798,0.9491951133948158,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.54498559664719,0.7869031754272652,0.28280595481246396,0.5021408667218692,0.3226943910257009,1.610507685531112,1.211513965063693,5.52107941372326e-11,0.1656652391374446,19
-1.2854389296139446,-1.1188009485981265,-0.2431417774670599,0.4519457833385771,0.0883583612398725,1.7383496926381798,0.1111695735801862,-1.8682340238414563,0.1035501407289932,-0.7994282087783843,0.1428103399932812,0.7320897423819294,0.4429845475372121,2.0,0.0,0.35138076400809687,12.003997015070595,0.9767112602877747,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.8179361675683605,0.7883276721792438,0.29429311700478994,0.49605732755852133,0.32360584295611233,1.6361969228009698,1.2370703096558753,2.846378418760251e-10,0.17004530257828965,20
1.3950860444868076,1.5831651196457504,1.3652082234805785,1.5029432563506473,-0.2627083419006926,-0.3927512665827966,-1.274304503245639,1.596622583496201,-0.4220750983326277,1.7916659891629554,-1.5243783719752264,-1.4289477651001277,-0.595160411248352,3.0,1.0,0.3513402830715406,12.725373159825816,0.9781397095253394,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0992426910091915,0.7892465076447992,0.3047813978222748,0.49062239649609507,0.32600962840607395,1.65931827150439,1.2651093048006077,4.912870025191495e-10,0.17430323030681766,21
-0.2601690086445345,0.29950682144351,0.4148195865569739,0.7522307756277401,0.8607051081491158,-1.306080249106072,-0.6719244698431063,-0.9818753568481025,-0.5797626700511143,2.483777961901878,-2.0947324050170844,-1.6125653310953352,-0.849919910336834,3.0,1.0,0.3496549237555828,13.02307127375884,0.9910958018860575,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.368507626588721,0.7898265750913922,0.3149360251807435,0.48568155007570757,0.32967594506903314,1.6833685258550959,1.2954828982822988,6.782286299441813e-10,0.17858293282428905,22
1.7162549353928882,-0.4186236950332678,0.3051593592196358,-1.4698781673120658,-0.2627083419006926,0.3282979301461054,0.4926769280684568,-0.4984069930335457,0.6817379036967769,0.0830145564637414,0.2744305014644793,1.367689009288417,1.7295200179340462,1.0,2.0,0.3614547806746359,14.50245603523471,0.9918153347803363,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.678679296529851,0.790620175738522,0.3242001418094653,0.4811826632890242,0.33245068476913336,1.7001183782792362,1.327637158975033,7.20966392230284e-10,0.1822320819024742,23
-1.4336707254167524,-1.2983335777173208,0.7803536776814372,-0.4489091935289116,-0.4031350231569187,-0.1524015343398287,0.1814472441438149,-1.1430314781196214,1.3300090318727769,-0.8686394060522766,-0.7346574031480384,0.6614676016145421,-0.722540160792593,2.0,0.0,0.3543852480327943,14.575188792005324,1.0012450312027492,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.966033858841331,0.7910344959849365,0.33301240766235535,0.4763507042473791,0.33455100472994226,1.7193304040596171,1.351789201690412,7.356847634348504e-10,0.1862085518266735,24
-0.6060431988510825,-0.5442965354167041,-1.4128508690653407,0.3018032871939957,-1.035055088809936,-0.1524015343398287,-0.1097031053340759,-0.3372508717620266,-0.1943041614059253,-0.9162221041780776,0.3621772757786114,1.3535645811349393,-0.2384971125244772,2.0,0.0,0.35660142180553117,15.174522429985856,0.9885967283264149,1.0,0.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999999,1.0,8.254373401687111,0.7914392207600077,0.3406169634665524,0.4723542356884892,0.33712002780572603,1.737545098461824,1.3698309467477359,8.164593865018183e-10,0.1899189317710449,25
0.6909850144234759,-0.5442965354167041,0.3417127683320813,0.3018032871939957,1.141558470661568,1.0653704423578716,0.7537082758762208,-1.30418759939114,1.505217444893317,0.5155845394255678,0.0989369528362152,0.5908454608471543,1.188156082371022,1.0,2.0,0.3565760429088084,16.19614678398935,0.9988075233025371,1.0,0.0,1.0,0.9999999999999998,0.9999999999999998,1.0,0.9999999999999998,0.9999999999999999,1.0,8.559826224083352,0.7917344109704103,0.3479888651323699,0.46845347151345834,0.3394011294289936,1.7526447596208234,1.3895150449895524,1.56040822734019e-09,0.19358732266037937,26
-1.903071412125639,1.2600063872312008,-1.997705414864481,0.0015182949048327,0.5096384050085507,1.4178833829808906,0.5529149314087102,-0.9818753568481025,3.4850725120254245,-0.9335249034965504,-0.9101509517763026,0.2801080414706496,-0.5887914237711399,2.0,0.0,0.33530975732136176,14.318204131219012,1.0522996579525772,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.773099479903191,0.7910315886984628,0.35780756801570157,0.461721395412459,0.3384169954422439,1.780853538749765,1.4039221513404294,1.913064300585391e-09,0.19907918337740843,27
-0.7789802939543575,-1.0828944227742876,-0.7548895050413069,-0.1486242012397487,-0.8946284075537099,1.9306294784325533,1.0749776270242386,-1.3847656600268996,0.4890086493741826,-0.2630414299057195,1.151898244605799,0.3648546103915147,-1.0409895346531954,2.0,0.0,0.3274934945136982,14.517833007699974,1.049845752339712,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.978268534467363,0.7902410927725524,0.3670604350599652,0.4551730908653561,0.3373991338743641,1.8095027025232393,1.4140178658954112,2.2173254228974124e-09,0.20486280866804094,28
-0.7789802939543575,-0.6340628499763014,-0.2431417774670599,1.5029432563506473,-0.8244150669255969,-0.1203549033740997,0.4223992575048282,0.3073736133240493,0.5415711732803444,-1.270929490206775,-0.2959235315773785,0.2377347570102168,-1.2893800462644651,2.0,0.0,0.33467135519831975,15.137115928786967,1.0332935760078563,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.19064258254735,0.7897285357801916,0.374787325930571,0.4496108294148081,0.3369165685472409,1.8359491101778185,1.4214046072949513,2.4639035958253825e-09,0.2097369804538719,29
-0.4084008044473402,-1.2175438946136834,-0.4624622321417362,-0.4489091935289116,-0.0520683200163535,-0.1524015343398287,-0.0896237708873248,-0.4984069930335457,-0.2293458440100334,-1.054644498725862,1.195771631762865,0.7744630268423622,-0.9454547224950148,2.0,0.0,0.33613287824571736,15.660644552657253,1.0211617883729696,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.406309314884345,0.7893154120071217,0.38167898173821757,0.4446838815697236,0.33684089080153634,1.8609541549983704,1.4261616606387622,2.7106394737399466e-09,0.21428846128131884,30
-0.6801590967524864,0.62266555385806,0.9996741323561152,2.253655737073555,-0.1924950012725795,-0.6331009988257638,-1.4550185132663989,2.1606690079465167,-0.7900127656757631,1.0562970181278508,-1.2611380490328303,-1.2453301991049202,0.423877585105576,3.0,1.0,0.33439102549186506,16.31990087761215,1.032188539842595,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.629328397552984,0.7887587724334141,0.3883287863000019,0.4400748013275478,0.33735014523820755,1.8839409578256088,1.4325794267167056,2.941560839765601e-09,0.21870099950499983,31
0.1351157801629499,-0.3916938006653888,1.401761632593024,1.8032282486398103,1.141558470661568,-0.1524015343398287,-0.7522418076301107,-0.8207192355765833,-0.0541374309894928,0.8832690249431201,-1.5243783719752264,-1.81030732524402,-1.0250670659601653,3.0,1.0,0.32693469148451426,16.087247686436967,1.065678574228141,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.831138375330609,0.7879376870012733,0.39572549868068124,0.43575378860050806,0.33882821449702594,1.9095679626782605,1.4409972740574002,3.158609582660201e-09,0.22318666133968368,32
-1.7054290177218987,-0.3109041175617512,-0.3162485956919525,-0.4489091935289116,-0.1222816606444665,1.1615103352550586,0.2316455802606924,-1.5459217812984185,-0.4220750983326277,-0.7821254094599113,0.8886579216634027,0.491974463772812,-1.2798265650486471,2.0,0.0,0.3286272523085237,16.57199231440074,1.0573518945838947,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.035406676514553,0.7872771097996668,0.4022941472634425,0.4318162649032749,0.34039343503355596,1.9339878688218162,1.4470692540101366,3.3187316705281527e-09,0.22738862023395084,33
0.7156903137239432,0.2187171383398726,1.182441177918346,1.5029432563506473,0.3692117237523246,-1.1939170407260205,-1.1939871654586347,0.2267955526882897,-0.0891791135936009,1.5580781983635694,-0.9540243389333686,-1.1464592020305775,0.0098933990867927,3.0,1.0,0.3328973436380844,17.384100595318635,1.0525422245022622,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.251544732949966,0.7866804326927426,0.4083153472167344,0.4281103602470555,0.3417045778253436,1.9557781658667863,1.4547363130941733,3.469352109550825e-09,0.23123830013292943,34
-0.7789802939543575,-1.1367542115100455,-0.9742099597159848,-0.2987666973843301,-0.8244150669255969,1.9626761093982827,1.7275559965436489,-0.9818753568481025,0.6291753797906147,-0.2414129307576283,0.3621772757786114,0.2236103288567396,-0.2767110373877495,2.0,2.0,0.30261926131564215,17.193485153989304,1.139038639630316,0.916693552805391,0.010416666666666666,0.9474294022724754,0.9059094243832556,0.8993745553154986,0.9186348310652597,0.89353175849726,0.9059094243832557,0.9714285714285714,10.449885887836803,0.7849417808779677,0.41723154064979767,0.4238895979897755,0.34355893546521443,1.9796632213513683,1.461881856377641,1.0606702501097667e-08,0.23707018134903401,35
0.2092316780643538,0.2276937697958321,0.0127320863200651,0.1516607910494142,1.42241183317402,-1.0336838858973758,-1.3546218410326432,1.3548884015889224,-0.2293458440100334,1.8349229874591384,-1.5682517591322924,-1.4006989087931725,0.296497835561335,3.0,1.0,0.3076250369377704,18.093039756693955,1.1352006537034243,0.9210552123173482,0.010416666666666666,0.949946995771857,0.9087838508629734,0.9026889239723364,0.9211543371430567,0.8967412164556334,0.9087838508629736,0.9722222222222222,10.662195717527279,0.7833566699748551,0.4255353098591715,0.4199033225245665,0.3452574350695292,2.0006686509640996,1.4703637859934056,1.7347427884434802e-08,0.2425174925025399,36
0.0609998822615482,-0.257044328825993,3.1197718608780005,1.653085752495229,1.7032651956864722,0.5366010314233436,0.6533116036424657,0.8714200377743652,0.5766128558844525,-0.6393773150825085,0.7570377601922047,0.8309607394562722,0.2646528981752747,1.0,2.0,0.29455474159618716,16.79088499269531,1.2567722143814188,0.9211134142730234,0.01,0.9491510317960047,0.9108395649786575,0.9052473074931525,0.9209649503936751,0.900934401868307,0.9108395649786575,0.972972972972973,10.827835968207495,0.7810432902758819,0.4383756175958045,0.4157237427712305,0.348594320311402,2.028687396528416,1.4793737090343926,2.6193033390275303e-08,0.2500146506095169,37
0.3945214228178625,0.8111748144332146,0.0492854954325106,0.6020882794831586,-0.5435617044131448,-0.5850310523771702,-1.274304503245639,0.7102639165028465,-0.5972835113531684,1.454261402452731,-1.787618694917622,-1.4006989087931725,-0.3085559747738097,3.0,1.0,0.30456189368479747,17.90220312347266,1.2475280080503965,0.925117835553938,0.01,0.9516119977184808,0.9133099214125906,0.9080526164225212,0.9231784255007197,0.9036501686098448,0.9133099214125904,0.9736842105263158,11.014003524925,0.7789854116735985,0.45036121508919136,0.41176414089964897,0.3512363364027481,2.052474569010559,1.489474995890804,3.457302274468387e-08,0.25679769026352,38
-0.0872319135412595,0.4251796618269463,1.2189945870307932,0.4519457833385771,-0.2627083419006926,-1.2099403562088848,-1.5353358510534032,1.3548884015889224,-1.4733255764558706,-0.1981559324614458,-0.8224041774621704,-0.4261133662032252,-0.467780661704111,3.0,1.0,0.30302396479916577,18.257978496600654,1.2536913515588415,0.9289123396090658,0.01,0.9540225796598972,0.9155420597608809,0.9105734772349968,0.9251772818109365,0.9061054604369239,0.915542059760881,0.9743589743589743,11.199746472916685,0.7769911209820071,0.46189442563591004,0.40800759553430244,0.3537165079782345,2.0756831981997275,1.5007517007305675,4.252532724398273e-08,0.26320073413266815,39
0.5551058682709018,1.224099861407362,0.8534604959063299,1.052515767916903,0.7904917675210028,-0.9535673084830532,-1.1136698276716304,0.5491077952313275,-0.2293458440100334,2.4318695639464587,-0.4714170802056427,-1.4854454777140376,-0.1652537565365386,3.0,1.0,0.3089564832124364,19.177630516809632,1.249317663688454,0.9325011357981957,0.01,0.9563636254020845,0.9175716341054608,0.912854928736745,0.9269937792948266,0.9083390987201323,0.9175716341054607,0.975,11.39919357401401,0.7751514396125565,0.472724950197113,0.4044388774372232,0.3559232064133811,2.0961410364884836,1.5129424101893363,5.007953153185863e-08,0.2691758763190751,40
1.703902285742655,1.1253569153918046,-0.3162485956919525,-1.0494791781072377,0.1585717018679855,1.5300465913609418,1.1452552975878671,-0.7401411749408239,1.0496755710399115,-0.0683849375728976,0.3621772757786114,1.169947015139732,1.0130089267476907,1.0,2.0,0.31371696513509606,20.202887724316323,1.2295039245600519,0.9323914305313704,0.009615384615384616,0.9557171490514005,0.9192155127487045,0.914840962258764,0.9269435701392538,0.911615249696343,0.9192155127487045,0.975609756097561,11.613917821582358,0.7736038192842255,0.48227211008798365,0.4011590083341113,0.35796478469071646,2.1138297634851524,1.5262077497720101,5.42260585144236e-08,0.2743860828098832,41
-0.828390892555292,-1.2085672631577238,-1.5225110964026798,-1.4098211688542328,2.5458252832238286,-0.6331009988257638,-0.1799807758977046,-0.0955166898547484,2.0483635252569923,-0.7172399120156373,0.4499240500927434,-0.4261133662032252,0.0098933990867927,2.0,0.0,0.3015592511107876,19.31309529481601,1.2831885350975472,0.9333999750093714,0.009259259259259259,0.9566555075441587,0.9201149482979939,0.9158728984502867,0.9282918811594782,0.9120808119290783,0.9201149482979938,0.9761904761904762,11.797231570945065,0.7717378138437099,0.49331485929267477,0.397281393763891,0.35888785057698236,2.1356203130615334,1.5365290875639532,5.6662725074032424e-08,0.28048844337419276,42
-0.7172170457031872,-0.6520161128882207,-0.6452292777039688,0.9023732717723216,0.5798517456366638,-0.4728678439971187,0.0609712374633082,-0.1760947504905075,0.0334667755207774,-1.2968836891844846,0.4499240500927434,0.491974463772812,-1.2798265650486471,2.0,0.0,0.3056657193441564,19.920406357838253,1.2632670910643768,0.9344337681825883,0.008928571428571428,0.9576240079348222,0.9209602816797783,0.9168389297675121,0.929545750323403,0.9125319558117917,0.9209602816797783,0.9767441860465116,11.986142612500721,0.7701015946441895,0.5032000180320152,0.3938288899480555,0.36011202560411465,2.1560009278688907,1.5448796649469456,5.8999041923673965e-08,0.2859635147177229,43
-0.0872319135412595,1.3138661759669588,1.0362275414685609,-0.2687381981554134,0.1585717018679855,0.1840880908003253,0.382240588611326,-0.9012972962123428,0.6817379036967769,-0.2414129307576283,0.3183038886215453,1.282942440367552,0.0735832738589132,1.0,2.0,0.2959891734098059,19.95782707821908,1.3090103598654557,0.9344826733285513,0.008620689655172414,0.9571678017730495,0.9224428935827714,0.918592641084671,0.9296264651770437,0.9153694909636904,0.9224428935827714,0.9772727272727273,12.167317259448867,0.7682298738723408,0.5140162856482844,0.3903220170546996,0.36134880144971643,2.177034947423225,1.5536073698703634,6.273198700477061e-08,0.2921405879756123,44
