Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.8886274088272182,-0.8135954790954959,0.4879264047818666,-0.8392796835048236,0.5798517456366638,1.7703963236039089,1.6472386587566443,-1.3847656600268996,0.7868629515091012,0.7534980300545723,-0.2959235315773785,0.3648546103915147,1.713597549241016,1.0,2.0,0.36346707775958625,6.784368678999202,0.8553105602257127,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.347563116465515,0.7431069966897371,0.18908200697877106,0.5220320067662078,0.11291251425606764,1.2023372594233293,1.0939699873424908,1.3045328874962903e-14,0.13034531638477845,11
-0.964270038707864,-0.939268319478932,-1.559064505515126,-0.1486242012397487,-0.5435617044131448,0.1039715133860024,0.0107729013464307,0.2267955526882897,0.8569463167173175,-1.0200389000889156,-0.4275436930485766,0.576721032693677,-1.3849148584226465,2.0,0.0,0.35921963166370335,6.909245218671969,0.866571208728438,1.0,0.0,1.0,1.0000000000000002,1.0000000000000002,1.0,1.0000000000000002,1.0000000000000002,1.0,3.644369958316053,0.7516416946580787,0.20657028186129833,0.5156461757178072,0.1317289306321644,1.2649677985868182,1.1224152689123315,3.695452940639606e-14,0.13757088877165685,12
0.5921638172216048,-0.4724834837690262,0.1589457227698504,0.3018032871939957,0.0181450206117595,0.6487642398033954,0.954501620343732,-0.8207192355765833,0.4714878080721285,0.0181290590194673,0.3621772757786114,1.2123202996001647,0.551257334649817,1.0,2.0,0.34892222657867433,7.847228222238638,0.8945790761286606,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.9676667478485594,0.7574099086350278,0.22403659251086364,0.5068446360334546,0.14603275197037066,1.3147012727906178,1.1539004427591304,1.6762877729786172e-10,0.1467583137378129,13
-0.5936905492008488,0.0840676665004768,-0.7183360959288614,0.4519457833385771,-0.8244150669255969,0.4084145075604276,0.2416852474840682,-0.8207192355765833,-0.6498460352593305,-1.3228378881621945,-0.2520501444203125,0.2377347570102168,-1.343516439820768,2.0,0.0,0.3521799449466293,8.235197757898337,0.8901411550611704,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.272490391423544,0.7622308606547004,0.2387614192710525,0.5001671113396725,0.1592592208820219,1.3639079584689784,1.1726195936038224,2.6217454044613655e-10,0.15481969265772424,14
-0.7172170457031872,0.1917872439719932,-0.3528020048043981,0.7522307756277401,-0.6839883856693708,-0.9856139394487824,-0.1900204431210801,2.4024031898537954,-0.2994292092182497,-1.0200389000889156,-0.4275436930485766,0.9722050209910468,-1.375361377206828,2.0,0.0,0.34397892047356865,8.163752629351352,0.9109426793473676,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.531907873952065,0.7663714863811895,0.25212483760250093,0.4937342001641762,0.169605272423485,1.4199719862885076,1.1847437815232358,3.116224130045441e-10,0.16165307258742453,15
1.481554592038443,-0.5173666410488249,0.3051593592196358,-1.289707171938568,0.8607051081491158,1.5620932223266708,1.3661279765021292,-0.1760947504905075,0.6642170623947229,0.731869530906481,0.4060506629356774,0.3366057540845596,2.2390390161110103,1.0,2.0,0.3776129817530909,10.043026877916338,0.8993268553376277,1.0,0.0,1.0,0.9999999999999999,1.0,1.0,0.9999999999999999,0.9999999999999999,1.0,4.876352811699832,0.7711689311129545,0.262916265645885,0.4901723987818073,0.17907004355317707,1.452576593691137,1.204668903636457,3.5292652275165115e-10,0.16515737532419772,16
1.0739171535807246,-0.3916938006653888,1.5845286781552548,-0.0285102043240839,0.5096384050085507,1.0493471268750074,0.9444619531203564,0.0656394314167706,0.2962793950515879,-0.2414129307576283,1.283518406076997,1.113449302525822,0.5353348659567869,1.0,2.0,0.3724262592911237,10.720615608695605,0.9207345224845097,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.220132976228995,0.7742742676904101,0.2735441822954262,0.48602896540167284,0.18849512478602298,1.4823569549455817,1.2274108515786792,3.512902962891095e-10,0.1693963280494004,17
0.443932021418797,0.2007638754279531,-0.0603747319048274,0.1516607910494142,-0.7542017262974838,-1.434266772968988,-1.5353358510534032,0.0656394314167706,-1.666054830778465,0.2344140505003805,-1.1295178875616327,-0.200122515747585,0.1054282112449735,3.0,1.0,0.3635771614412033,11.114615025333233,0.9788842451511007,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.54760420117923,0.7765240693902274,0.2863247225568402,0.4821338516078863,0.1978528831593692,1.5124683248347066,1.2551141653639193,3.5440522989872845e-10,0.17353673478413312,18
-0.7913329436045912,1.3407960703348385,0.0492854954325106,0.4519457833385771,-0.8244150669255969,0.0078316204888154,-1.1136698276716304,1.1131542196816435,-0.9652211786963032,1.121182515572125,-1.743745307760556,-1.4571966214070826,-0.722540160792593,3.0,1.0,0.36986292417495203,12.36020764557836,0.9776114274174548,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.906162277200237,0.7786084945641459,0.29778941554253696,0.4782897593830104,0.20588701550886587,1.535060252600499,1.2851575104561985,3.611884517883499e-10,0.17745151010768467,19
1.061564503930491,-0.8854085307431735,-0.3528020048043981,-1.0494791781072377,-0.1222816606444665,1.0974170733236006,1.125175963141116,-1.1430314781196214,0.4539669667700745,0.9351774228985392,0.2305571143074133,1.325315724827984,0.94931905197557,1.0,2.0,0.3837885839405166,13.916666053736058,0.9705922108715687,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.306687466027029,0.7806358659462587,0.3078637925841564,0.474830076380622,0.21234122127899874,1.54992401047261,1.3177033742741846,3.5906947443551005e-10,0.18061932234419148,20
0.3698161235173953,-0.5532731668726638,-0.8279963232661995,-0.7491941858180745,-0.4031350231569187,0.1680647753174604,0.1613679096970638,-0.7401411749408239,-0.4220750983326277,-0.4793264213866327,0.2744305014644793,0.2236103288567396,1.713597549241016,1.0,2.0,0.3701826320337828,13.914070099751578,0.9917344024657969,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.668943781918675,0.7818766550069909,0.31795547651316947,0.47144727158223676,0.21897396803477379,1.5685220011602727,1.3530274395241368,7.418982931814358e-10,0.1839607849708509,21
1.0862698032309606,2.426968476505965,-0.4990156412541834,0.1516607910494142,-1.3861217919505011,-2.107246023249296,-1.695970526627412,0.3073736133240493,-1.5959714655702488,-0.0683849375728976,-1.6559985334464244,-1.81030732524402,-1.0569120033462256,3.0,1.0,0.36940748366396464,15.216640852349025,0.9941331989620689,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.057475466938237,0.7827573933854091,0.3271666155757741,0.4683719944927956,0.2263870373914443,1.5823596151140458,1.3892260804753904,1.0855353525184977e-09,0.18741283610641535,22
-1.2854389296139446,-1.1188009485981265,-0.2431417774670599,0.4519457833385771,0.0883583612398725,1.7383496926381798,0.1111695735801862,-1.8682340238414563,0.1035501407289932,-0.7994282087783843,0.1428103399932812,0.7320897423819294,0.4429845475372121,2.0,0.0,0.34074131460862545,14.275196701188582,1.0330453996511801,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.371289433644773,0.7827578407411993,0.33799298727169746,0.4627284033883689,0.23125194787229186,1.6049329894151503,1.4144355328415643,4.693137228947593e-09,0.1927777092361566,23
1.3950860444868076,1.5831651196457504,1.3652082234805785,1.5029432563506473,-0.2627083419006926,-0.3927512665827966,-1.274304503245639,1.596622583496201,-0.4220750983326277,1.7916659891629554,-1.5243783719752264,-1.4289477651001277,-0.595160411248352,3.0,1.0,0.3405341584329972,15.096025070255154,1.0337596242699625,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.693153418503539,0.782434505254385,0.3479587824828143,0.45755511154264444,0.2368049742555335,1.625004198342298,1.4417508327754807,7.9992927781768e-09,0.19808787774505474,24
-0.2601690086445345,0.29950682144351,0.4148195865569739,0.7522307756277401,0.8607051081491158,-1.306080249106072,-0.6719244698431063,-0.9818753568481025,-0.5797626700511143,2.483777961901878,-2.0947324050170844,-1.6125653310953352,-0.849919910336834,3.0,1.0,0.33928884183382507,15.49015431862687,1.0410721025802465,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.005033454508473,0.7819124275870731,0.3574000377877742,0.45279568304457796,0.24298191812109093,1.6452194500130903,1.4711532733292925,1.1040145543918506e-08,0.20339204217228624,25
1.1603857011323622,-0.5442965354167041,-0.3528020048043981,-0.6290801889024098,0.5798517456366638,0.9371839184949556,1.5167229848527624,-0.3372508717620266,0.8569463167173175,1.661894994274408,0.7131643730351397,0.6897164579214972,1.6339852057758657,1.0,2.0,0.35273966426356623,16.905220057821822,1.0308318780401775,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.34734832386668,0.7819725139123411,0.36545842391467054,0.44879030510896656,0.2483826632000517,1.6604336927400465,1.502811613449561,1.2489731079178405e-08,0.2073838797126372,26
1.7162549353928882,-0.4186236950332678,0.3051593592196358,-1.4698781673120658,-0.2627083419006926,0.3282979301461054,0.4926769280684568,-0.4984069930335457,0.6817379036967769,0.0830145564637414,0.2744305014644793,1.367689009288417,1.7295200179340462,1.0,2.0,0.3634672479098357,18.206984601227088,1.0254141230569547,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.71252003784299,0.7820952775408476,0.3727080401213507,0.4452372464493873,0.25303241520049563,1.672168117643184,1.5360795269242955,1.3923380043825248e-08,0.21061285815701733,27
-1.4336707254167524,-1.2983335777173208,0.7803536776814372,-0.4489091935289116,-0.4031350231569187,-0.1524015343398287,0.1814472441438149,-1.1430314781196214,1.3300090318727769,-0.8686394060522766,-0.7346574031480384,0.6614676016145421,-0.722540160792593,2.0,0.0,0.3556039835154507,18.186794198056003,1.0357830108782942,1.0,0.0,1.0,0.9999999999999998,0.9999999999999998,1.0,0.9999999999999998,0.9999999999999999,1.0,9.050886972136313,0.7819635125699194,0.37977800914410764,0.441375595443619,0.25698905550982276,1.6860883879987683,1.5609982847848123,1.4782304096330042e-08,0.21421737326333415,28
-0.6060431988510825,-0.5442965354167041,-1.4128508690653407,0.3018032871939957,-1.035055088809936,-0.1524015343398287,-0.1097031053340759,-0.3372508717620266,-0.1943041614059253,-0.9162221041780776,0.3621772757786114,1.3535645811349393,-0.2384971125244772,2.0,0.0,0.3553196358013539,18.774478226413944,1.0233285703671309,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.386183222283819,0.7818566111894539,0.38605814345841316,0.4381308695272047,0.2611944304577046,1.6995780328665375,1.5794760208256178,1.6542724435821228e-08,0.21767041874188434,29
0.6909850144234759,-0.5442965354167041,0.3417127683320813,0.3018032871939957,1.141558470661568,1.0653704423578716,0.7537082758762208,-1.30418759939114,1.505217444893317,0.5155845394255678,0.0989369528362152,0.5908454608471543,1.188156082371022,1.0,2.0,0.3585962538287531,19.721220691632173,1.0249345265835754,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.730684471262098,0.7818281811073162,0.39199038403519887,0.43510519091706706,0.2650083405797832,1.7113796122250802,1.5995348520072927,1.7798776265060724e-08,0.22079873375121392,30
-1.903071412125639,1.2600063872312008,-1.997705414864481,0.0015182949048327,0.5096384050085507,1.4178833829808906,0.5529149314087102,-0.9818753568481025,3.4850725120254245,-0.9335249034965504,-0.9101509517763026,0.2801080414706496,-0.5887914237711399,2.0,0.0,0.3412165415314152,17.55171413943195,1.0909066833220444,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.982975750880481,0.7809190699829679,0.40093080494176575,0.4297394663900905,0.2660210543047971,1.7333650657533515,1.6140869972541287,1.8159364574291962e-08,0.22556463920299497,31
-0.7789802939543575,-1.0828944227742876,-0.7548895050413069,-0.1486242012397487,-0.8946284075537099,1.9306294784325533,1.0749776270242386,-1.3847656600268996,0.4890086493741826,-0.2630414299057195,1.151898244605799,0.3648546103915147,-1.0409895346531954,2.0,0.0,0.3322713994245915,17.639426738604,1.1055976318829162,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.22223984424684,0.779908246720991,0.4098097791912615,0.42445367586604577,0.266884232982031,1.7562619867086662,1.6240232005087325,1.8629644093060156e-08,0.23072049544820095,32
-0.7789802939543575,-0.6340628499763014,-0.2431417774670599,1.5029432563506473,-0.8244150669255969,-0.1203549033740997,0.4223992575048282,0.3073736133240493,0.5415711732803444,-1.270929490206775,-0.2959235315773785,0.2377347570102168,-1.2893800462644651,2.0,0.0,0.3375512733203454,18.328216354974064,1.082533170553276,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.467875496087059,0.7791838545966516,0.4172699735706975,0.4199283104458434,0.26808235852840473,1.77744285768307,1.6310533010981174,1.8962129848090365e-08,0.23511223148232396,33
0.5056952696699673,1.3497727017907977,-0.9011031414910922,-0.2086811996975811,-0.6839883856693708,0.2481813527317833,0.6533116036424657,-0.7401411749408239,-0.1943041614059253,-0.33657832700923,-0.2081767572632465,0.5484721763867221,0.91747411458951,1.0,2.0,0.32571604646030416,17.992954449336793,1.1274641509238326,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.689201347653228,0.7780958035576785,0.42589573591498553,0.4153813282396692,0.2695822526749009,1.8011752705827477,1.639326792740677,1.9704429239381596e-08,0.2402106843955125,34
-0.4084008044473402,-1.2175438946136834,-0.4624622321417362,-0.4489091935289116,-0.0520683200163535,-0.1524015343398287,-0.0896237708873248,-0.4984069930335457,-0.2293458440100334,-1.054644498725862,1.195771631762865,0.7744630268423622,-0.9454547224950148,2.0,0.0,0.3250384958905272,18.498989793058342,1.1203205385919601,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.912338160379088,0.7771218446442517,0.4337699880343612,0.41129208947504764,0.27131332791081664,1.8238484423430923,1.6446257414567331,2.046161588670067e-08,0.2450729470773952,35
-0.6801590967524864,0.62266555385806,0.9996741323561152,2.253655737073555,-0.1924950012725795,-0.6331009988257638,-1.4550185132663989,2.1606690079465167,-0.7900127656757631,1.0562970181278508,-1.2611380490328303,-1.2453301991049202,0.423877585105576,3.0,1.0,0.3236989824355558,19.297134609168918,1.1258339143267728,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.145249172845475,0.7760554601880733,0.4413813906747039,0.4074300306417939,0.27332906491512277,1.8444400877279656,1.6513530719543932,2.1176825669455804e-08,0.24981771371801104,36
0.1351157801629499,-0.3916938006653888,1.401761632593024,1.8032282486398103,1.141558470661568,-0.1524015343398287,-0.7522418076301107,-0.8207192355765833,-0.0541374309894928,0.8832690249431201,-1.5243783719752264,-1.81030732524402,-1.0250670659601653,3.0,1.0,0.3177275547805417,19.104384248842912,1.142578931519546,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.360360931656215,0.774787919577708,0.4490939756403039,0.4037767317454728,0.275906470252768,1.866740201464919,1.6598874462580144,2.1853859848846143e-08,0.25463803854247313,37
-1.7054290177218987,-0.3109041175617512,-0.3162485956919525,-0.4489091935289116,-0.1222816606444665,1.1615103352550586,0.2316455802606924,-1.5459217812984185,-0.4220750983326277,-0.7821254094599113,0.8886579216634027,0.491974463772812,-1.2798265650486471,2.0,0.0,0.3183645153858375,19.584089923558274,1.1377131032469887,1.0,0.0,1.0,0.9999999999999998,0.9999999999999998,1.0,0.9999999999999998,0.9999999999999999,1.0,11.576774852495744,0.7736916643676897,0.4561530458856266,0.4004157114401873,0.2784953335361024,1.8881614460256742,1.6658727986546082,2.2323832488244162e-08,0.259194832845262,38
0.7156903137239432,0.2187171383398726,1.182441177918346,1.5029432563506473,0.3692117237523246,-1.1939170407260205,-1.1939871654586347,0.2267955526882897,-0.0891791135936009,1.5580781983635694,-0.9540243389333686,-1.1464592020305775,0.0098933990867927,3.0,1.0,0.32228596115585834,20.467267507759683,1.1353082682061724,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.804736202630716,0.7726734593944924,0.4627799079614914,0.3972270511505575,0.280861175600902,1.907397281451406,1.6732745979544679,2.276963170205315e-08,0.2634306103456884,39
-0.7789802939543575,-1.1367542115100455,-0.9742099597159848,-0.2987666973843301,-0.8244150669255969,1.9626761093982827,1.7275559965436489,-0.9818753568481025,0.6291753797906147,-0.2414129307576283,0.3621772757786114,0.2236103288567396,-0.2767110373877495,2.0,2.0,0.30279542939357756,20.207580379254498,1.1964238504676985,0.9192361455228572,0.008620689655172414,0.9462168360576074,0.9150386253147365,0.9104720196350131,0.9195312997501377,0.910589638325,0.9150386253147366,0.975,12.01480730704631,0.7710794020618608,0.4711184336082102,0.3938681925653049,0.28352204704689776,1.9283747015601822,1.6807014335344945,2.7895928331338425e-08,0.26876748090229247,40
0.2092316780643538,0.2276937697958321,0.0127320863200651,0.1516607910494142,1.42241183317402,-1.0336838858973758,-1.3546218410326432,1.3548884015889224,-0.2293458440100334,1.8349229874591384,-1.5682517591322924,-1.4006989087931725,0.296497835561335,3.0,1.0,0.30672832293301594,21.194016891116554,1.192585864540807,0.9228432400462403,0.008620689655172414,0.9483975969818765,0.9174567394498356,0.9131786074629767,0.9218324695056221,0.9131223543390198,0.9174567394498355,0.975609756097561,12.238690467633388,0.7696131077500963,0.47894739982858425,0.3906731807403086,0.2860360159790388,1.9469372274792967,1.6892638444346184,3.277206879106857e-08,0.2738018192468989,41
0.0609998822615482,-0.257044328825993,3.1197718608780005,1.653085752495229,1.7032651956864722,0.5366010314233436,0.6533116036424657,0.8714200377743652,0.5766128558844525,-0.6393773150825085,0.7570377601922047,0.8309607394562722,0.2646528981752747,1.0,2.0,0.29493326570643524,19.857594666704156,1.2617549831382906,0.9236106649534211,0.008333333333333333,0.9487097160424169,0.9187933558397333,0.914726411110541,0.9222055847730383,0.9154062848195994,0.9187933558397333,0.9761904761904762,12.420092948563644,0.7678474794820734,0.48909900949264684,0.38745012034274434,0.28959736935877356,1.9707238681506019,1.6985002639040736,3.766611562809448e-08,0.28005323560879763,42
0.2957002256159914,0.2276937697958321,1.84040254194238,0.4519457833385771,1.281985151917794,0.8089973946320397,0.663351270865841,0.2267955526882897,0.4014044428639123,-0.3192755276907569,0.3621772757786114,0.4496011793123797,-0.0378740069922976,1.0,2.0,0.28978993822474847,19.841232568000972,1.2890872825095323,0.9244831738810464,0.008064516129032258,0.9491743564553548,0.9200312101363867,0.9161471942163766,0.9225971205287405,0.9174795326865984,0.9200312101363866,0.9767441860465116,12.59267759087614,0.7660065250867869,0.4995650180778827,0.38427077783285024,0.293092855514549,1.9952187940265105,1.7085176863543756,4.287703468788891e-08,0.28652803060094983,43
0.3945214228178625,0.8111748144332146,0.0492854954325106,0.6020882794831586,-0.5435617044131448,-0.5850310523771702,-1.274304503245639,0.7102639165028465,-0.5972835113531684,1.454261402452731,-1.787618694917622,-1.4006989087931725,-0.3085559747738097,3.0,1.0,0.29872319043060974,21.081367702841476,1.27984307617851,0.927667361617315,0.008064516129032258,0.9511602493467634,0.9221127167348776,0.9184499210837733,0.9246173113525439,0.919621654305715,0.9221127167348774,0.9772727272727273,12.785602366148078,0.7643647568521104,0.5094007905053787,0.3812359508915877,0.29610492943176236,2.0161744584500796,1.719427596022004,4.7851042037690435e-08,0.2924538745623911,44
-0.0872319135412595,0.4251796618269463,1.2189945870307932,0.4519457833385771,-0.2627083419006926,-1.2099403562088848,-1.5353358510534032,1.3548884015889224,-1.4733255764558706,-0.1981559324614458,-0.8224041774621704,-0.4261133662032252,-0.467780661704111,3.0,1.0,0.29776191147029546,21.522091822697988,1.286006419686955,0.9307382324956623,0.008064516129032258,0.9531436162680565,0.9240047290347859,0.9205332194836179,0.9264533354551236,0.9215690317776901,0.9240047290347859,0.9777777777777777,12.979746576293632,0.7627596043459176,0.5189400420264684,0.37833600514771454,0.29898373096640296,2.0364200206340595,1.731363087696723,5.260577275379975e-08,0.29809970321497903,45
0.5551058682709018,1.224099861407362,0.8534604959063299,1.052515767916903,0.7904917675210028,-0.9535673084830532,-1.1136698276716304,0.5491077952313275,-0.2293458440100334,2.4318695639464587,-0.4714170802056427,-1.4854454777140376,-0.1652537565365386,3.0,1.0,0.30247992183047645,22.516841216946798,1.2816327318165674,0.9336929503113548,0.008064516129032258,0.955106943875824,0.9257342697506671,0.9224302343002594,0.9281314838733935,0.9233494069623218,0.925734269750667,0.9782608695652174,13.187074720655657,0.761271975677004,0.5279549561264849,0.3755621440014011,0.30165101386813997,2.0544222500925975,1.7440565832321173,5.715335170364981e-08,0.30341850132723486,46
1.703902285742655,1.1253569153918046,-0.3162485956919525,-1.0494791781072377,0.1585717018679855,1.5300465913609418,1.1452552975878671,-0.7401411749408239,1.0496755710399115,-0.0683849375728976,0.3621772757786114,1.169947015139732,1.0130089267476907,1.0,2.0,0.30728802369939745,23.440260860146076,1.2644855151090921,0.9342647027091707,0.0078125,0.955404584318941,0.9267733037476564,0.9236046002981283,0.928470444180162,0.9250823563618563,0.9267733037476565,0.9787234042553191,13.40522761724056,0.7599909964198902,0.5360045207694337,0.3729964525049764,0.30416057343473785,2.070618975060083,1.7576738615996779,6.077333828986829e-08,0.30808228278849054,47
