Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.9585611692969978,1.0904701954607992,-0.1568980390873368,1.2725279859399643,0.8025052059288676,0.2505372146081203,1.3296282338916836,2.0,1.0,0.34085266243264906,25.696351127653838,0.9020294557302799,0.6875,0.05654761904761904,0.797697607825657,0.6412705569571228,0.6073642534829549,0.6236855464653686,0.6598759677806418,0.6412705569571229,0.8518518518518519,14.596210421965461,0.7488097871438136,0.3727812024622568,0.5421242416680965,0.2211819838788271,1.0152967911573987,1.4917260365101743,0.00045099334854737516,0.25381317886251586,27
-0.9465200976536527,-1.0816981878552816,0.352157012412712,-1.184444977312619,-0.8428686789574943,-0.9994853183558956,-0.7180604322178278,3.0,2.0,0.32954703286178555,25.731795000701304,0.9894168187010542,0.6145360155743024,0.054945054945054944,0.7481788033804655,0.5539106278972497,0.5143191362173583,0.5487589684987608,0.5591599298186176,0.5539106278972497,0.8214285714285714,14.993909871206027,0.749142653124365,0.37994058798907776,0.5391240294507463,0.224434201244827,1.0310840845272742,1.4971487360800162,0.0010734548663555092,0.2570387716553674,28
-0.1128317312846519,0.0312502770946531,-0.6489845888707145,0.2544452663601634,-0.386410117343858,-1.4794939710140775,0.1609772322176303,1.0,2.0,0.33517027299359425,25.835806487153302,1.0128208950959765,0.6082252847318492,0.05119047619047619,0.739971420144161,0.5590986823317856,0.5228609418801484,0.5556619246606075,0.5625782171308328,0.5590986823317856,0.8275862068965517,15.367768375204209,0.7497042773278647,0.387867363142234,0.5361566101618016,0.2277381394565456,1.0475823196898686,1.504443888926195,0.001496595633221804,0.26035072476155463,29
-1.3978142133327405,-1.2505593342614791,-2.557941031995897,-0.7048148960883583,-1.620440531008629,1.174553870975121,-0.4366052171549667,3.0,0.0,0.3401676600181245,27.128329918275796,0.9856671347561893,0.6280265670208155,0.05119047619047619,0.7558908915406285,0.567597422658304,0.5329707533298601,0.5641944995765003,0.571041644097594,0.5675974226583039,0.8333333333333334,15.759787093306596,0.7505268271547912,0.39414955424620374,0.5336152106975358,0.23049346619663316,1.0624263852249187,1.5091282282497458,0.0018727354635333265,0.2626889978957395,30
0.4383671886287376,0.338270543287739,1.2302769762502976,0.182048272967822,0.6008142135879586,-0.9534844891428196,0.0712378882845431,1.0,2.0,0.3383639008979454,27.76342449557727,0.9743548151349227,0.6237942122186495,0.04791666666666666,0.7500154097451244,0.5735833109335547,0.5416660038288121,0.5715324882402028,0.5756489045105858,0.5735833109335547,0.8387096774193549,16.147001203057265,0.751421390038924,0.39912724104496705,0.5321058559941834,0.2331052566329346,1.0769539754359183,1.5170940610191093,0.00231153653284017,0.26367612477468005,31
-0.3126413397532555,-0.2987965090629136,0.0764188595168545,-0.0984900764274999,-0.2882184500199947,-1.0508195770429511,-0.8077997761509149,1.0,2.0,0.3445078122872506,28.758473926043937,0.9578544227312843,0.6213670811566477,0.04503676470588235,0.7461808591804083,0.5797567398499078,0.550094258610254,0.5788186868938276,0.5806978382215867,0.5797567398499078,0.84375,16.541109725650596,0.7522853661878361,0.40353650275902714,0.5303913184018434,0.2352027309289104,1.0905678401811576,1.526420824204744,0.002654788322803879,0.26475744427515385,32
0.2213326139128403,0.2922175033587758,0.0594503578001834,0.2906437630563342,0.2982777250765956,-0.192137431732203,-0.3672611786612186,1.0,2.0,0.33904336151803105,29.0662998294123,0.9713895134304057,0.6205905408936504,0.042483660130718956,0.7441860465116279,0.5858207935550992,0.5580215406218688,0.5858207935550992,0.5858207935550992,0.5858207935550992,0.8484848484848485,16.9206609409161,0.7528816321806998,0.4080959279769054,0.5286390987569248,0.23707218598530655,1.1044350170409196,1.5369085699145018,0.00303447868987525,0.2658442785620126,33
-0.9292951314063592,-0.8514329882104682,-1.132586887795759,-0.4785742917372924,-1.1188668790029477,-0.0414680490922736,-0.1429128188285025,3.0,0.0,0.34126538119893646,30.26665714808156,0.9664400179024281,0.6380645161290323,0.042483660130718956,0.7580645161290321,0.5933715107103186,0.5667108758743551,0.5933715107103186,0.5933715107103186,0.5933715107103186,0.8529411764705882,17.31319024112685,0.7534659256782029,0.41225674909727716,0.5275363934660051,0.23926665785970874,1.117138225230914,1.544013781901671,0.0034519922291017485,0.2668812137048753,34
-0.95341008415257,-1.0202941346166643,-0.1950771679498409,-1.1980194135736837,-0.8561378231904485,-1.523494764174411,-0.911815833891536,1.0,2.0,0.3347052920936445,30.005522932513625,1.0042827857770067,0.6381357831055344,0.0402046783625731,0.7570357239845432,0.599137749790117,0.5739795041907587,0.5999344408034533,0.5983431719237017,0.599137749790117,0.8571428571428571,17.675828318023616,0.7537871957071245,0.4176211435414597,0.5259204893711308,0.24196285860206948,1.1309258615905013,1.5518088876670688,0.004041169486841975,0.2688524056925811,35
-0.0198169135492676,-0.0301537761439639,0.4624522735710578,-0.1889863181679267,0.085971417349323,-0.6641459401794153,-0.6058862523014706,1.0,2.0,0.3425804020859632,31.031781644993462,0.9784698471756291,0.639361154044307,0.038157894736842106,0.7572904761869358,0.6046196966591562,0.5807320073688518,0.6061097519594167,0.6031369496719373,0.604619696659156,0.8611111111111112,18.046827021550556,0.7543081190813682,0.4221645222406437,0.5243958416387781,0.24412054700746527,1.1438206663884825,1.5610120468381838,0.004560728973670575,0.27047830869729544,36
0.4659271346244064,0.5455092229680715,0.1018716120918541,0.4467497800585701,0.5450838078095499,-0.5848111767539659,0.2425584539749815,1.0,1.0,0.326198952561737,31.07567707185193,0.9959259351663617,0.5967240370701068,0.04887218045112782,0.7281415259185656,0.5778903696918669,0.5532895537340298,0.5805408332394848,0.5752639975772178,0.5778903696918669,0.8378378378378378,18.39895810399113,0.7546380131897028,0.42684749913405234,0.5229536072973634,0.24625085808352976,1.1572621324250407,1.5721430033353416,0.005309561363625305,0.27201481250623283,37
0.3935822763857744,0.2538399700846409,1.5017730037169883,-0.6007442180868671,0.8582356117072765,-0.2428050117350111,-0.5385817443516552,2.0,2.0,0.3245932786842,31.115542153815923,1.004896548387262,0.5575874802180412,0.060714285714285714,0.7004473252995754,0.5435105555186236,0.5179806811045851,0.5446602838387528,0.5423656709176664,0.5435105555186235,0.8157894736842105,18.733605052670733,0.755002171933096,0.4313312307369069,0.5218806411251283,0.24852313289257086,1.1712094365644519,1.5848914247700894,0.0059064636666074375,0.27315911939786996,38
2.0781839753710694,1.911749407527304,1.3617828645544765,1.858491151209228,2.0524585926731844,0.8772151778007473,1.8619457058584,2.0,1.0,0.32663870662863587,33.430904855918826,0.9943433649905112,0.5631389470779343,0.0579004329004329,0.703159452986664,0.5509195459230062,0.5267440278362914,0.5514598201361275,0.5503803293047236,0.5509195459230062,0.8205128205128205,19.110458893779658,0.7553325915769563,0.43538953246763906,0.5208626988591617,0.25148988831310715,1.1825956526511419,1.597976098090704,0.006595762597239787,0.2746053177068772,39
1.416745271475003,1.2593313418669954,1.556920634296159,0.9557911398484716,1.6941916983834115,0.422540315143969,0.6973737652722135,2.0,1.0,0.3309860005187715,35.64919597987744,0.9911311084715653,0.56935084972659,0.05533596837944664,0.7068273092369479,0.5578333046457421,0.5348182895663104,0.5578333046457421,0.557833304645742,0.5578333046457421,0.825,19.523927320932103,0.755712155728405,0.4391198361407061,0.5198956537064936,0.2542430421853746,1.1919516952258598,1.6118730278557554,0.007198346530529999,0.27592109813662546,40
-0.9430751044041942,-0.8360819749008128,-1.348935284683284,-1.0622750509630443,-0.6013702539177214,-1.4654937186448806,-1.813288334310266,1.0,0.0,0.3162438535451236,35.07959465801755,1.0242762251213238,0.5186085246975944,0.05397727272727273,0.6730086672577292,0.5169867144178628,0.49248855725761365,0.5161905208176952,0.5177853679762234,0.5169867144178627,0.8048780487804879,19.90333384134882,0.755610658701656,0.4436991304938056,0.5178914849442974,0.25624221588790635,1.2025108305555832,1.6219252780962132,0.007763237851818976,0.27790436113773676,41
0.0042980391969431,0.0849788236784433,-0.1441716627998323,0.111913685618992,-0.0016049345881766,-1.0474861836217138,-0.1163989217573636,1.0,2.0,0.32168572372983956,35.814110180320256,1.0136171692036184,0.520066889632107,0.05173913043478261,0.6739130434782609,0.5212321312556951,0.49764115917291524,0.5212904894554928,0.5211737861207754,0.5212321312556951,0.8095238095238095,20.28216184941957,0.7555721820654976,0.44786656552900633,0.5159689415608575,0.25794135715746674,1.212770915825613,1.6329360138089324,0.008305127448764502,0.279669824961516,42
1.785359549167082,1.7966168077048943,0.4285152701377203,1.9557746110801868,1.5880385445197764,-0.4248082925345717,1.8599061753144672,2.0,1.0,0.3289086470434562,38.61871122832548,1.0045199203512016,0.5288478623222127,0.04967948717948718,0.6793771034929573,0.5287593291811165,0.5062334010321932,0.5283852045294742,0.5291339840082051,0.5287593291811166,0.813953488372093,20.70859323032436,0.7556019932844582,0.4516438297149883,0.5141358187999031,0.2596693822279339,1.2206983600539552,1.644433449765917,0.008778577824592973,0.2813820356065417,43
1.134255825019391,1.1979272886283794,0.2630723784002039,0.9738903881965568,0.8078128636220501,-0.0541349440929754,1.2296912372389297,2.0,1.0,0.3364564483005074,40.54149660885179,0.9999866701960602,0.5379173115189034,0.04777777777777778,0.6854342212847032,0.535774579609592,0.5141852686107948,0.5350083015851566,0.536543055821309,0.535774579609592,0.8181818181818182,21.159341034381804,0.755705427734965,0.45517105085552934,0.5123860198008103,0.26110194457527053,1.227431675175566,1.6569394850853192,0.009191212411061179,0.28286398903034954,44
-0.3298663060005485,-0.413929108885321,0.7212219247502488,-0.4288013587800571,-0.1581808365370405,0.190536133025848,-1.366631145188768,1.0,2.0,0.33180100314879557,40.765880891877785,1.0205517603445398,0.539824587762461,0.04601648351648352,0.6867088607594936,0.5398494205460538,0.5190072730318298,0.5398494205460538,0.5398494205460538,0.5398494205460538,0.8222222222222222,21.595041920103938,0.7556359595004858,0.45905791669917495,0.5105051742423704,0.262520550768192,1.2344978601775973,1.6697906283360804,0.009596007950752902,0.2846223716115957,45
1.6268898596919823,1.67380870122766,0.2927672564043748,1.7091723523375242,1.3624630925595484,-1.485494079172305,1.7640482397495785,2.0,1.0,0.33574720640936156,42.87932136541589,1.017766663126782,0.5488162344983089,0.044380587484035755,0.6928903541953244,0.5463686189945728,0.526332764390451,0.5460078161845573,0.5467298989580026,0.5463686189945729,0.8260869565217391,22.057743647175936,0.7555219996759519,0.46273319073015867,0.5087061045777758,0.26402752309849126,1.2403614190336376,1.6831247134376819,0.009935641250850853,0.2863682892220707,46
0.4555921548760312,0.629939796171171,-0.5174787005665358,0.3019557932738873,0.3407389866220502,0.3905397383000901,0.6015158297073266,2.0,1.0,0.32578659868545706,41.72090153093243,1.0307610844824682,0.5579271050013566,0.04285714285714286,0.6994248865078482,0.5524749551599653,0.5331624330318345,0.5517831651300892,0.5531684820105104,0.5524749551599651,0.8297872340425532,22.476108708532458,0.7552756350698367,0.4665000203228546,0.5069835910691212,0.26572201458326744,1.2476290673013561,1.6940814065200198,0.010239463949429501,0.288170336908438,47
1.561434987952267,1.6584576879180062,0.0255133543668506,1.525917462813159,1.412885840644776,-0.0148009017223745,1.1358728322179754,2.0,1.0,0.3331915077973264,44.06198024040822,1.0247144073425423,0.5670856516850693,0.0414349276974416,0.7062129426337134,0.5582075939887631,0.5395487382602925,0.5572107723737015,0.5592079885215153,0.558207593988763,0.8333333333333334,22.92581436544653,0.7551115070010974,0.46998454456897837,0.5053328489566606,0.2672370720606101,1.2535520651542573,1.7024148381484758,0.010495337606210247,0.2898078707518456,48
1.843924434407879,1.788941301050069,0.780611680758586,1.4851941540299676,1.606615346445912,0.981883731227601,1.588648612971275,2.0,1.0,0.3376334687320778,46.293844206032546,1.0198376648286611,0.5762288253262983,0.04010416666666666,0.713167772475227,0.5636012586239572,0.54553670384547,0.5623221752750678,0.5648861741602023,0.5636012586239572,0.8367346938775511,23.402712933621757,0.7549897685252784,0.47321695310950485,0.5037494840732801,0.26876392331002885,1.2583873075682595,1.7083810747519343,0.01074050173597084,0.2914039598821696,49
1.754354609921954,1.8119678210145511,0.1782298698168624,2.367532510999127,1.3385786329402305,-0.2988060212117991,2.328998200419235,2.0,1.0,0.34138086703561255,48.47114209714818,1.0147267697104536,0.5853023911053492,0.038856304985337244,0.7202149257569614,0.5686866997088309,0.5511652569843424,0.5671454654949559,0.5702363334458023,0.5686866997088309,0.84,23.904081516892287,0.7548881730502705,0.47623218842379716,0.5022294537852348,0.27039386417148814,1.2623090348436605,1.7122076402301443,0.010972568465265453,0.29302128593827215,50
0.0249679986936954,-0.0992333360374081,1.255729728825297,-0.5532336911731432,0.4070847077868226,-1.7054980449739718,-0.6527954548119468,1.0,2.0,0.34960455067492346,49.54170345241601,0.9966501877599372,0.5866112721326662,0.03768382352941177,0.7206818881479887,0.5725255133216434,0.5555825792180854,0.5716681749370979,0.5733854270921436,0.5725255133216434,0.8431372549019608,24.406779986216282,0.7550700616674928,0.47855780323747377,0.5010079930914269,0.27191845738517934,1.2660543682841,1.717462243437143,0.011158173671561758,0.29413496327247995,51
0.1420977691752905,0.2231379434653316,-0.0593291542164908,0.1933603031853771,-0.0440661961336311,0.5618761601516916,-0.1918615518829132,1.0,2.0,0.3417080034927148,49.008952771903616,1.022803450078751,0.5884736149093487,0.03658008658008658,0.7217699885010137,0.5762458762812999,0.5598286748860561,0.5760143595996735,0.5764775791441384,0.5762458762812998,0.8461538461538461,24.879898693633343,0.7550300841359191,0.4814028275022645,0.49967144277278314,0.27344851797848585,1.2705480532328486,1.7230758906350752,0.011389374396987725,0.2954957354114969,52
-1.1876696251157604,-1.1354267344390718,-1.421051416979121,-1.1143103899637892,-1.3152502136506754,1.2585553851903033,-0.6507559242680124,3.0,0.0,0.34868416342740816,51.7752725670803,0.9964046800037522,0.5984016802107971,0.03658008658008658,0.7280917260261209,0.5832377093015902,0.5674675687757252,0.5826943592306079,0.5837820736430798,0.5832377093015902,0.8490566037735849,25.387358578038004,0.7551919236509219,0.48350810635597724,0.49890379897768955,0.27518057809226865,1.2739069190480814,1.7297118719015931,0.011608004587338457,0.29642354906546897,53
1.2892805212450316,1.1441987420445894,1.5102572545753217,0.9241174552393217,1.5960000310595484,1.5338936817845108,0.9563941443518028,2.0,1.0,0.3478988452809212,52.587467414454345,0.9988352456871444,0.6063440336881308,0.03553921568627451,0.734126540428606,0.5879306092115886,0.5726149942321427,0.5871434459799983,0.5887198859225479,0.5879306092115888,0.8518518518518519,25.891064297230898,0.7553226553871707,0.4855578865997394,0.49816458643426603,0.27700422640332784,1.2772552951399139,1.7346369858793003,0.011788831217201834,0.29739453433552043,54
