Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.8886274088272182,-0.8135954790954959,0.4879264047818666,-0.8392796835048236,0.5798517456366638,1.7703963236039089,1.6472386587566443,-1.3847656600268996,0.7868629515091012,0.7534980300545723,-0.2959235315773785,0.3648546103915147,1.713597549241016,1.0,2.0,0.3757280122903866,8.045402128434995,0.8742801874750034,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.669417974449723,0.8281617685054473,0.2320024354119339,inf,0.2682106990374646,1.1250461355520935,1.5022250109587985,3.755687069467816e-15,0.13300593496339375,12
-0.964270038707864,-0.939268319478932,-1.559064505515126,-0.1486242012397487,-0.5435617044131448,0.1039715133860024,0.0107729013464307,0.2267955526882897,0.8569463167173175,-1.0200389000889156,-0.4275436930485766,0.576721032693677,-1.3849148584226465,2.0,0.0,0.371068121380987,8.157866763787448,0.8854991678121986,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.9601220402278665,0.8287890482032203,0.24596815795616306,inf,0.2746251287304444,1.179943816070692,1.5075330372352338,1.2067153769864902e-14,0.14001038806714428,13
0.5921638172216048,-0.4724834837690262,0.1589457227698504,0.3018032871939957,0.0181450206117595,0.6487642398033954,0.954501620343732,-0.8207192355765833,0.4714878080721285,0.0181290590194673,0.3621772757786114,1.2123202996001647,0.551257334649817,1.0,2.0,0.36444768198978095,9.039633058244092,0.908828113259751,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.273930580075269,0.8284526408691221,0.26004296542402555,inf,0.2784931070478657,1.226040352731518,1.5199140571322314,6.08177744725829e-11,0.1478288808919856,14
-0.5936905492008488,0.0840676665004768,-0.7183360959288614,0.4519457833385771,-0.8244150669255969,0.4084145075604276,0.2416852474840682,-0.8207192355765833,-0.6498460352593305,-1.3228378881621945,-0.2520501444203125,0.2377347570102168,-1.343516439820768,2.0,0.0,0.36789758723166804,9.473253243610987,0.9039105219295687,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.573882198899249,0.8281439690426312,0.27190306170874,inf,0.28279655458409225,1.2709767583321647,1.5219151475515702,9.360411402148725e-11,0.15468361356887605,15
-0.7172170457031872,0.1917872439719932,-0.3528020048043981,0.7522307756277401,-0.6839883856693708,-0.9856139394487824,-0.1900204431210801,2.4024031898537954,-0.2994292092182497,-1.0200389000889156,-0.4275436930485766,0.9722050209910468,-1.375361377206828,2.0,0.0,0.35998431077358906,9.431723977495274,0.9184444766192844,1.0,0.0,1.0,0.9999999999999999,1.0,1.0,0.9999999999999999,0.9999999999999999,1.0,5.831071650805651,0.8278074119669305,0.28263467493335404,inf,0.28538390100250927,1.3207588690279706,1.5187696420202101,1.1118900226060814e-10,0.16060081701410195,16
1.481554592038443,-0.5173666410488249,0.3051593592196358,-1.289707171938568,0.8607051081491158,1.5620932223266708,1.3661279765021292,-0.1760947504905075,0.6642170623947229,0.731869530906481,0.4060506629356774,0.3366057540845596,2.2390390161110103,1.0,2.0,0.3841906913504745,11.147273539811419,0.9076560420856419,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.163334268868511,0.8283670578098007,0.2913891129928946,inf,0.2880848708762239,1.3538829782520256,1.5242254384019087,1.2773776730953329e-10,0.16408841298312457,17
1.0739171535807246,-0.3916938006653888,1.5845286781552548,-0.0285102043240839,0.5096384050085507,1.0493471268750074,0.9444619531203564,0.0656394314167706,0.2962793950515879,-0.2414129307576283,1.283518406076997,1.113449302525822,0.5353348659567869,1.0,2.0,0.38034421792423534,11.788747859524248,0.9230571121654364,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.49424095067179,0.828045921160714,0.3000216795600964,inf,0.2912288678562892,1.3847005709448834,1.5341966464123695,1.2877787979131007e-10,0.1680139629574858,18
0.443932021418797,0.2007638754279531,-0.0603747319048274,0.1516607910494142,-0.7542017262974838,-1.434266772968988,-1.5353358510534032,0.0656394314167706,-1.666054830778465,0.2344140505003805,-1.1295178875616327,-0.200122515747585,0.1054282112449735,3.0,1.0,0.37071465575385026,12.24368155798763,0.9812068348320274,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.813654317744892,0.8272749591777113,0.3108309067499856,inf,0.2948930249714945,1.4149897369282376,1.5500813011061187,1.3403737139860239e-10,0.17190032884283035,19
-0.7913329436045912,1.3407960703348385,0.0492854954325106,0.4519457833385771,-0.8244150669255969,0.0078316204888154,-1.1136698276716304,1.1131542196816435,-0.9652211786963032,1.121182515572125,-1.743745307760556,-1.4571966214070826,-0.722540160792593,3.0,1.0,0.3763292556352792,13.569881971480502,0.9799340170983815,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.169245246888872,0.8266391964292827,0.32058721033509585,inf,0.2978624732157776,1.4381983259648465,1.5694009611926476,1.4256728107195852e-10,0.17561013631929048,20
1.061564503930491,-0.8854085307431735,-0.3528020048043981,-1.0494791781072377,-0.1222816606444665,1.0974170733236006,1.125175963141116,-1.1430314781196214,0.4539669667700745,0.9351774228985392,0.2305571143074133,1.325315724827984,0.94931905197557,1.0,2.0,0.3869872241883392,14.943268363791834,0.9760651684818203,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.557946402734021,0.8261493360360872,0.3292828619653544,inf,0.30000512665737755,1.4557523886295753,1.5921614575746776,1.4680674666502582e-10,0.17870767281716704,21
0.3698161235173953,-0.5532731668726638,-0.8279963232661995,-0.7491941858180745,-0.4031350231569187,0.1680647753174604,0.1613679096970638,-0.7401411749408239,-0.4220750983326277,-0.4793264213866327,0.2744305014644793,0.2236103288567396,1.713597549241016,1.0,2.0,0.37348403523569246,14.770793493929709,0.9956370332965964,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.901415311838578,0.8251851629150541,0.33807415541641084,inf,0.30284245369261803,1.4772856137992114,1.6184263426195964,3.0646155418874214e-10,0.1819836654637416,22
1.0862698032309606,2.426968476505965,-0.4990156412541834,0.1516607910494142,-1.3861217919505011,-2.107246023249296,-1.695970526627412,0.3073736133240493,-1.5959714655702488,-0.0683849375728976,-1.6559985334464244,-1.81030732524402,-1.0569120033462256,3.0,1.0,0.37268470087822136,16.17091575658349,0.9980358297928683,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.27730169569062,0.8240683293310915,0.34613626599333364,inf,0.30668048992030134,1.4937159134127584,1.6462938122929842,4.4803504066696334e-10,0.18535017354952238,23
-1.2854389296139446,-1.1188009485981265,-0.2431417774670599,0.4519457833385771,0.0883583612398725,1.7383496926381798,0.1111695735801862,-1.8682340238414563,0.1035501407289932,-0.7994282087783843,0.1428103399932812,0.7320897423819294,0.4429845475372121,2.0,0.0,0.3448552633425052,15.173214930860661,1.0411544774879433,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.57712401026323,0.8222898373498045,0.3559813034805332,inf,0.30825524329971554,1.5179788647176347,1.6638691172473983,2.1640449264663065e-09,0.1905099444098389,24
1.3950860444868076,1.5831651196457504,1.3652082234805785,1.5029432563506473,-0.2627083419006926,-0.3927512665827966,-1.274304503245639,1.596622583496201,-0.4220750983326277,1.7916659891629554,-1.5243783719752264,-1.4289477651001277,-0.595160411248352,3.0,1.0,0.3444918354645469,16.01384608458141,1.0418687021067257,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.886987430026487,0.8203428289865832,0.3650786942790165,inf,0.3107065577793792,1.5396883779847377,1.6841182778149446,3.741994055042976e-09,0.19561714629005203,25
-0.2601690086445345,0.29950682144351,0.4148195865569739,0.7522307756277401,0.8607051081491158,-1.306080249106072,-0.6719244698431063,-0.9818753568481025,-0.5797626700511143,2.483777961901878,-2.0947324050170844,-1.6125653310953352,-0.849919910336834,3.0,1.0,0.3431421973102833,16.429126571388156,1.0483467482870847,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.188672995680953,0.8183296202864535,0.3737385201225514,inf,0.31395676119473015,1.561236095780088,1.7069276870730121,5.1977834166643095e-09,0.20071770933325808,26
1.1603857011323622,-0.5442965354167041,-0.3528020048043981,-0.6290801889024098,0.5798517456366638,0.9371839184949556,1.5167229848527624,-0.3372508717620266,0.8569463167173175,1.661894994274408,0.7131643730351397,0.6897164579214972,1.6339852057758657,1.0,2.0,0.3551910115119118,17.7817039635222,1.0354841376989115,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.519174186751771,0.8169434670711152,0.38103750481326926,inf,0.3166723313826626,1.578395976738241,1.7323245863983348,5.964870641128375e-09,0.20466381131003894,27
1.7162549353928882,-0.4186236950332678,0.3051593592196358,-1.4698781673120658,-0.2627083419006926,0.3282979301461054,0.4926769280684568,-0.4984069930335457,0.6817379036967769,0.0830145564637414,0.2744305014644793,1.367689009288417,1.7295200179340462,1.0,2.0,0.3648297480851522,19.01160162412566,1.0304321128041547,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.870745573321175,0.8157197725326462,0.38762395189516863,inf,0.31886895480392774,1.5924703986796727,1.759701540961821,6.770035035498383e-09,0.20791938761718118,28
-1.4336707254167524,-1.2983335777173208,0.7803536776814372,-0.4489091935289116,-0.4031350231569187,-0.1524015343398287,0.1814472441438149,-1.1430314781196214,1.3300090318727769,-0.8686394060522766,-0.7346574031480384,0.6614676016145421,-0.722540160792593,2.0,0.0,0.356335179913759,18.961585413609296,1.0415913027366406,1.0,0.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999999,1.0,10.195418424760037,0.8143343594790238,0.39425040434336134,inf,0.32054570592596,1.6084814207553935,1.7790573363497235,7.3481150578690595e-09,0.2115745346326723,29
-0.6060431988510825,-0.5442965354167041,-1.4128508690653407,0.3018032871939957,-1.035055088809936,-0.1524015343398287,-0.1097031053340759,-0.3372508717620266,-0.1943041614059253,-0.9162221041780776,0.3621772757786114,1.3535645811349393,-0.2384971125244772,2.0,0.0,0.35614664815252955,19.55968550345999,1.0320326994017581,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.51832418609452,0.8130679471251097,0.40016928526646933,inf,0.3226312923109865,1.623884888038933,1.7923214481719123,8.457381166516283e-09,0.21506800862880404,30
0.6909850144234759,-0.5442965354167041,0.3417127683320813,0.3018032871939957,1.141558470661568,1.0653704423578716,0.7537082758762208,-1.30418759939114,1.505217444893317,0.5155845394255678,0.0989369528362152,0.5908454608471543,1.188156082371022,1.0,2.0,0.36039414215052923,20.538425001443965,1.031456891852941,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.852327546606167,0.811971459608016,0.40566252345816894,inf,0.3244094936392824,1.6374675515891637,1.8074735713967793,9.277674854411981e-09,0.2181918286883692,31
-1.903071412125639,1.2600063872312008,-1.997705414864481,0.0015182949048327,0.5096384050085507,1.4178833829808906,0.5529149314087102,-0.9818753568481025,3.4850725120254245,-0.9335249034965504,-0.9101509517763026,0.2801080414706496,-0.5887914237711399,2.0,0.0,0.3432105433619609,18.296616633127968,1.1004381228141908,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.092465904235901,0.8100731931332157,0.41419237771978545,inf,0.3235153476032374,1.6605932136836907,1.8173299994554823,9.635901057556136e-09,0.22292711420215425,32
-0.7789802939543575,-1.0828944227742876,-0.7548895050413069,-0.1486242012397487,-0.8946284075537099,1.9306294784325533,1.0749776270242386,-1.3847656600268996,0.4890086493741826,-0.2630414299057195,1.151898244605799,0.3648546103915147,-1.0409895346531954,2.0,0.0,0.33441777859338384,18.36676492906808,1.1152502004504503,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.319787748761907,0.8081413674835588,0.4226968643905147,inf,0.3225907613131826,1.684516984059587,1.8228229742375994,1.009254154070026e-08,0.22803929501528225,33
-0.7789802939543575,-0.6340628499763014,-0.2431417774670599,1.5029432563506473,-0.8244150669255969,-0.1203549033740997,0.4223992575048282,0.3073736133240493,0.5415711732803444,-1.270929490206775,-0.2959235315773785,0.2377347570102168,-1.2893800462644651,2.0,0.0,0.33934915935964854,19.068585338511713,1.0923639724068703,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.554599796936143,0.8065386959239412,0.42984845833449403,inf,0.3221098482206998,1.706694890316879,1.8256092628963727,1.0443920275765497e-08,0.23242752899979435,34
0.5056952696699673,1.3497727017907977,-0.9011031414910922,-0.2086811996975811,-0.6839883856693708,0.2481813527317833,0.6533116036424657,-0.7401411749408239,-0.1943041614059253,-0.33657832700923,-0.2081767572632465,0.5484721763867221,0.91747411458951,1.0,2.0,0.3278818570855928,18.69202657997509,1.1338648444144213,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.764524114084349,0.8046596590468563,0.43804841420066415,inf,0.32202486940530023,1.7313018892689434,1.8298654329139805,1.1112987866037661e-08,0.23744818252747646,35
-0.4084008044473402,-1.2175438946136834,-0.4624622321417362,-0.4489091935289116,-0.0520683200163535,-0.1524015343398287,-0.0896237708873248,-0.4984069930335457,-0.2293458440100334,-1.054644498725862,1.195771631762865,0.7744630268423622,-0.9454547224950148,2.0,0.0,0.3272854591353317,19.20744456363561,1.1262001310862437,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.977178984071527,0.8029437327146796,0.44552243934159425,inf,0.3222617766845039,1.7547969965452517,1.8313524278587825,1.1771483936483748e-08,0.242232253878083,36
-0.6801590967524864,0.62266555385806,0.9996741323561152,2.253655737073555,-0.1924950012725795,-0.6331009988257638,-1.4550185132663989,2.1606690079465167,-0.7900127656757631,1.0562970181278508,-1.2611380490328303,-1.2453301991049202,0.423877585105576,3.0,1.0,0.3259215898726475,20.02689991938906,1.1317135068210564,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.200782343385903,0.8011779851743526,0.45276235293419204,inf,0.3228480260783976,1.7761963984512688,1.8344505073854753,1.2394472495480811e-08,0.2469042340580336,37
0.1351157801629499,-0.3916938006653888,1.401761632593024,1.8032282486398103,1.141558470661568,-0.1524015343398287,-0.7522418076301107,-0.8207192355765833,-0.0541374309894928,0.8832690249431201,-1.5243783719752264,-1.81030732524402,-1.0250670659601653,3.0,1.0,0.32004877439361445,19.834381418275473,1.1484585240138296,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.40709583189643,0.7992531836462199,0.46012033821442166,inf,0.32404336070700285,1.7991101497579791,1.839510714384596,1.2985143721456185e-08,0.2516476807132139,38
-1.7054290177218987,-0.3109041175617512,-0.3162485956919525,-0.4489091935289116,-0.1222816606444665,1.1615103352550586,0.2316455802606924,-1.5459217812984185,-0.4220750983326277,-0.7821254094599113,0.8886579216634027,0.491974463772812,-1.2798265650486471,2.0,0.0,0.32067846844155945,20.31869536539501,1.1433780314437725,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.615295819620078,0.79752993653332,0.4668523045155813,inf,0.32532224839035073,1.8211240163796134,1.8421768816875068,1.342500997301551e-08,0.2561345434479709,39
0.7156903137239432,0.2187171383398726,1.182441177918346,1.5029432563506473,0.3692117237523246,-1.1939170407260205,-1.1939871654586347,0.2267955526882897,-0.0891791135936009,1.5580781983635694,-0.9540243389333686,-1.1464592020305775,0.0098933990867927,3.0,1.0,0.32443290791603696,21.214002685201315,1.1409731964029561,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.83577548284011,0.7959141379964647,0.47317922304872767,inf,0.3264510481449084,1.8410008289697761,1.8463973144906203,1.3842812462540921e-08,0.2603152824757042,40
-0.7789802939543575,-1.1367542115100455,-0.9742099597159848,-0.2987666973843301,-0.8244150669255969,1.9626761093982827,1.7275559965436489,-0.9818753568481025,0.6291753797906147,-0.2414129307576283,0.3621772757786114,0.2236103288567396,-0.2767110373877495,2.0,2.0,0.3058284230089522,20.92272316096367,1.1971705485046975,0.9201606188391395,0.008333333333333333,0.9466331348080592,0.9164351119967524,0.9120953370417078,0.9199377975249133,0.9129589984158568,0.9164351119967525,0.975609756097561,13.037949174793198,0.7938143414643622,0.4810377701948877,inf,0.32792437779616207,1.8625449738203292,1.8508811455567986,1.7771428970415176e-08,0.26548167249801785,41
0.2092316780643538,0.2276937697958321,0.0127320863200651,0.1516607910494142,1.42241183317402,-1.0336838858973758,-1.3546218410326432,1.3548884015889224,-0.2293458440100334,1.8349229874591384,-1.5682517591322924,-1.4006989087931725,0.296497835561335,3.0,1.0,0.30961735306703303,21.926810231891398,1.1933325625778057,0.9236106649534211,0.008333333333333333,0.9487097160424169,0.9187933558397333,0.914726411110541,0.9222055847730383,0.9154062848195994,0.9187933558397333,0.9761904761904762,13.254750663990714,0.791863348795462,0.4884217464010711,inf,0.3293112831278624,1.881721682090455,1.8566146069312588,2.15128779330379e-08,0.2703634382470647,42
0.0609998822615482,-0.257044328825993,3.1197718608780005,1.653085752495229,1.7032651956864722,0.5366010314233436,0.6533116036424657,0.8714200377743652,0.5766128558844525,-0.6393773150825085,0.7570377601922047,0.8309607394562722,0.2646528981752747,1.0,2.0,0.2982729414330525,20.632665706178482,1.253890284034262,0.9244831738810464,0.008064516129032258,0.9491743564553548,0.9200312101363867,0.9161471942163766,0.9225971205287405,0.9174795326865984,0.9200312101363866,0.9767441860465116,13.430415307852329,0.7896908521385135,0.4977683606507717,inf,0.33171459092736877,1.9055888543029895,1.8631913539044058,2.540814560311785e-08,0.2762895309074973,43
0.2957002256159914,0.2276937697958321,1.84040254194238,0.4519457833385771,1.281985151917794,0.8089973946320397,0.663351270865841,0.2267955526882897,0.4014044428639123,-0.3192755276907569,0.3621772757786114,0.4496011793123797,-0.0378740069922976,1.0,2.0,0.293485412506189,20.615746849102436,1.2782695486554,0.9254440156403333,0.0078125,0.9497681151327696,0.9211813273066822,0.917457837716752,0.922997302052748,0.9193724843013927,0.9211813273066822,0.9772727272727273,13.597516041369772,0.7874769260727743,0.5073804922725365,inf,0.33409703410518204,1.9300790289339522,1.8706701525393954,2.9603864873187208e-08,0.28239678663311774,44
0.3945214228178625,0.8111748144332146,0.0492854954325106,0.6020882794831586,-0.5435617044131448,-0.5850310523771702,-1.274304503245639,0.7102639165028465,-0.5972835113531684,1.454261402452731,-1.787618694917622,-1.4006989087931725,-0.3085559747738097,3.0,1.0,0.30213749199091433,21.889254417794998,1.2690253423243776,0.9284872097195879,0.0078125,0.9516484881064041,0.9232210237512164,0.9197090383929437,0.9249938305525953,0.9214549993345897,0.9232210237512165,0.9777777777777777,13.785964640833981,0.7854743363272073,0.5164143430717764,inf,0.33606291017384465,1.9511467066508865,1.8791341868620337,3.3613058070615155e-08,0.28799530518542066,45
-0.0872319135412595,0.4251796618269463,1.2189945870307932,0.4519457833385771,-0.2627083419006926,-1.2099403562088848,-1.5353358510534032,1.3548884015889224,-1.4733255764558706,-0.1981559324614458,-0.8224041774621704,-0.4261133662032252,-0.467780661704111,3.0,1.0,0.3011230155486551,22.353343658358835,1.2751886858328227,0.9314283882412028,0.0078125,0.9535328833027475,0.9250763004210284,0.9217473058217913,0.9268096654252411,0.9233494069623216,0.9250763004210284,0.9782608695652174,13.976350841223423,0.7835232542078046,0.5251929852290214,inf,0.3379458442134539,1.9714581773890323,1.888701725067943,3.744968610473583e-08,0.29333683901235563,46
0.5551058682709018,1.224099861407362,0.8534604959063299,1.052515767916903,0.7904917675210028,-0.9535673084830532,-1.1136698276716304,0.5491077952313275,-0.2293458440100334,2.4318695639464587,-0.4714170802056427,-1.4854454777140376,-0.1652537565365386,3.0,1.0,0.30566732149821507,23.36516394982046,1.2708149979624352,0.9342647027091707,0.0078125,0.955404584318941,0.9267733037476564,0.9236046002981283,0.928470444180162,0.9250823563618563,0.9267733037476565,0.9787234042553191,14.180455474019013,0.7817019158275773,0.5334908124364435,inf,0.33966695553340637,1.9896126424447762,1.8991161459641266,4.112263960126961e-08,0.2983761275147057,47
1.703902285742655,1.1253569153918046,-0.3162485956919525,-1.0494791781072377,0.1585717018679855,1.5300465913609418,1.1452552975878671,-0.7401411749408239,1.0496755710399115,-0.0683849375728976,0.3621772757786114,1.169947015139732,1.0130089267476907,1.0,2.0,0.3101389203356101,24.265745127234702,1.2557568025269383,0.9349136112343261,0.007575757575757576,0.9558047518641651,0.9277446335351114,0.9246962471031098,0.9288162582308211,0.9266754787704752,0.9277446335351115,0.9791666666666666,14.395036104938498,0.7800818717284673,0.5409480465184325,inf,0.3412745174328109,2.0061144424579656,1.9105066139222782,4.409250561070081e-08,0.30283365846974425,48
