Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
1.1445908047677675,1.3053843817959598,-0.3096145545373486,1.4535204694208177,0.6724675924459135,-0.5648108162265415,1.7640482397495785,2.0,0.0,0.0008692741394042969,0.0004436969757080078,0.0012083053588867188,0.0008502006530761719,0.001501321792602539,0.0006890296936035156,0.024901390075683594,0.0014863014221191406,0.001201629638671875,0.0010499954223632812,0.001028299331665039,0.02448749542236328,5.602836608886719e-05,0.00011587142944335938,7.581710815429688e-05,9.512901306152344e-05,7.176399230957031e-05,5.221366882324219e-05,0.00012373924255371094,0.005288839340209961,0.00010728836059570312,11
-1.204894591363054,-1.104724707819764,-1.777389953029158,-1.0238141482233625,-1.5673639540768107,0.4245403511967114,-0.5630561108788614,3.0,1.0,0.0008742809295654297,0.0004172325134277344,0.012581348419189453,0.0009372234344482422,0.0015778541564941406,0.0007197856903076172,0.0012090206146240234,0.02613687515258789,0.0010609626770019531,0.0010216236114501953,0.0010404586791992188,0.03452181816101074,5.888938903808594e-05,0.00011682510375976562,7.653236389160156e-05,9.703636169433594e-05,7.343292236328125e-05,5.316734313964844e-05,0.0001404285430908203,0.004327058792114258,0.00011086463928222656,12
-1.1325497331244214,-0.9588900813780472,-2.1719076179416943,-0.6007442180868671,-1.527556521377948,0.2412037130286561,-0.4610795836821711,3.0,1.0,0.0009598731994628906,0.0004131793975830078,0.00905752182006836,0.0009102821350097656,0.0015451908111572266,0.0007131099700927734,0.0012848377227783203,0.0013318061828613281,0.0010983943939208984,0.02773118019104004,0.001085042953491211,0.0055468082427978516,5.7220458984375e-05,0.00011610984802246094,7.581710815429688e-05,0.00010919570922851562,0.00011754035949707031,6.175041198730469e-05,0.00012111663818359375,0.007204532623291016,0.00010728836059570312,13
1.1790407372623537,1.1749007686638973,0.6788006704585781,1.2318046771567726,1.0413498021220489,-0.8381490767680064,1.6090439184106122,2.0,2.0,0.0009465217590332031,0.00041103363037109375,0.001302480697631836,0.0008552074432373047,0.04292130470275879,0.0008389949798583984,0.0012695789337158203,0.0013499259948730469,0.024338245391845703,0.0017054080963134766,0.001135110855102539,0.02680683135986328,5.626678466796875e-05,0.00014495849609375,7.843971252441406e-05,9.703636169433594e-05,7.104873657226562e-05,5.14984130859375e-05,0.00011920928955078125,0.0030815601348876953,0.00010776519775390625,14
0.3212374181471418,0.2691909833942948,0.9036333182044316,0.1028640614449503,0.4654689424118232,1.2618887786115405,-0.5548979887031255,1.0,0.0,0.0010294914245605469,0.0004673004150390625,0.0013680458068847656,0.0009315013885498047,0.021406888961791992,0.0008208751678466797,0.0012958049774169922,0.0014052391052246094,0.0010919570922851562,0.0011081695556640625,0.001131296157836914,0.03096604347229004,5.602836608886719e-05,0.00011682510375976562,7.43865966796875e-05,9.512901306152344e-05,7.295608520507812e-05,5.269050598144531e-05,0.000118255615234375,0.004739284515380859,0.00010538101196289062,15
0.183437688168795,0.0773033170236164,1.187855721958627,-0.3428299291266512,0.5477376366561405,-0.0668018390936775,0.0630797661088089,2.0,2.0,0.000995635986328125,0.0004191398620605469,0.0011794567108154297,0.0008978843688964844,0.0015249252319335938,0.0007126331329345703,0.03942728042602539,0.0014677047729492188,0.0010404586791992188,0.0011210441589355469,0.0011866092681884766,0.030289411544799805,5.698204040527344e-05,0.00011444091796875,7.581710815429688e-05,9.632110595703125e-05,7.367134094238281e-05,5.3882598876953125e-05,0.0001220703125,0.0032281875610351562,0.00012111663818359375,16
-1.3495843078403185,-1.3503409207742312,-1.3574195355416172,-1.317926933879749,-1.4373263405938566,1.1318864351832827,-0.7404952682010996,3.0,1.0,0.0008754730224609375,0.0004169940948486328,0.0011661052703857422,0.0008480548858642578,0.0015239715576171875,0.0007011890411376953,0.0011792182922363281,0.02595996856689453,0.0010330677032470703,0.0010254383087158203,0.0010683536529541016,0.02833414077758789,5.5789947509765625e-05,0.00011229515075683594,7.343292236328125e-05,9.417533874511719e-05,7.295608520507812e-05,5.245208740234375e-05,0.00011920928955078125,0.002820730209350586,0.00010251998901367188,17
-1.0429799086384957,-0.889810521484603,-1.849506085324995,-0.7116021142188905,-1.278096609798402,0.5138752948858734,-0.4692377058579072,3.0,1.0,0.000988006591796875,0.0005033016204833984,0.0013322830200195312,0.0009386539459228516,0.0015933513641357422,0.0007228851318359375,0.02609562873840332,0.001352548599243164,0.0010294914245605469,0.0010340213775634766,0.0010564327239990234,0.027215957641601562,5.745887756347656e-05,0.00014972686767578125,7.867813110351562e-05,9.632110595703125e-05,0.0001049041748046875,5.53131103515625e-05,0.00012350082397460938,0.006578207015991211,0.00011134147644042969,18
-0.7501554824345079,-0.9512145747232202,1.1327080913794565,-1.4581961085774109,-0.3280258827188587,-0.9334841286153956,-1.3523544313812323,3.0,2.0,0.0008871555328369141,0.0004127025604248047,0.0012454986572265625,0.0008587837219238281,0.0015461444854736328,0.0006966590881347656,0.0011687278747558594,0.03274822235107422,0.0010721683502197266,0.0009865760803222656,0.0010051727294921875,0.031453847885131836,5.7697296142578125e-05,0.00011324882507324219,9.584426879882812e-05,9.679794311523438e-05,7.2479248046875e-05,5.412101745605469e-05,0.00012135505676269531,0.0030663013458251953,0.0001087188720703125,19
-1.2531244968554751,-1.0970492011649355,-2.303413506245873,-0.7907863257417642,-1.5169412059915843,1.645895700738086,-0.2714032430963299,3.0,1.0,0.0009133815765380859,0.00041675567626953125,0.0011491775512695312,0.0008363723754882812,0.0017559528350830078,0.0007638931274414062,0.0011951923370361328,0.027269363403320312,0.001055002212524414,0.0010952949523925781,0.0010669231414794922,0.024355173110961914,5.793571472167969e-05,0.00011515617370605469,7.557868957519531e-05,9.655952453613281e-05,7.414817810058594e-05,5.412101745605469e-05,0.00012040138244628906,0.0029077529907226562,0.00010824203491210938,20
-0.5193409347207762,-0.4676576554691112,-0.3817306868331903,-0.5419216609555901,-0.4899094423609038,1.5298936096790257,-0.206138265690449,3.0,1.0,0.0008802413940429688,0.0004448890686035156,0.0011754035949707031,0.0008721351623535156,0.0015192031860351562,0.0007238388061523438,0.0012135505676269531,0.001294851303100586,0.031087875366210938,0.0010716915130615234,0.001058816909790039,0.04141879081726074,5.7697296142578125e-05,0.00011706352233886719,7.724761962890625e-05,9.703636169433594e-05,7.43865966796875e-05,5.340576171875e-05,0.00012183189392089844,0.027294635772705078,0.00011515617370605469,21
0.9585611692969978,1.0904701954607992,-0.1568980390873368,1.2725279859399643,0.8025052059288676,0.2505372146081203,1.3296282338916836,2.0,0.0,0.0009484291076660156,0.00042366981506347656,0.0011854171752929688,0.0008649826049804688,0.001506805419921875,0.0006964206695556641,0.031725406646728516,0.0014710426330566406,0.0010476112365722656,0.0010628700256347656,0.001088857650756836,0.04986214637756348,7.009506225585938e-05,0.00014328956604003906,7.510185241699219e-05,9.5367431640625e-05,7.295608520507812e-05,5.269050598144531e-05,0.00011944770812988281,0.004058122634887695,0.000110626220703125,22
-0.9465200976536527,-1.0816981878552816,0.352157012412712,-1.184444977312619,-0.8428686789574943,-0.9994853183558956,-0.7180604322178278,3.0,2.0,0.0010135173797607422,0.0004639625549316406,0.0011529922485351562,0.0008883476257324219,0.0015654563903808594,0.0007071495056152344,0.0012011528015136719,0.03574824333190918,0.0010423660278320312,0.0010259151458740234,0.0010159015655517578,0.022922277450561523,5.5789947509765625e-05,0.00011515617370605469,7.557868957519531e-05,0.00010538101196289062,9.179115295410156e-05,6.246566772460938e-05,0.00011849403381347656,0.0036482810974121094,0.00010538101196289062,23
-1.3978142133327405,-1.2505593342614791,-2.557941031995897,-0.7048148960883583,-1.620440531008629,1.174553870975121,-0.4366052171549667,3.0,1.0,0.0010747909545898438,0.0004189014434814453,0.0011587142944335938,0.0009069442749023438,0.0016698837280273438,0.000986337661743164,0.0012290477752685547,0.02328777313232422,0.0010488033294677734,0.0010602474212646484,0.0010335445404052734,0.005588054656982422,5.6743621826171875e-05,0.00017309188842773438,8.702278137207031e-05,9.703636169433594e-05,7.200241088867188e-05,5.269050598144531e-05,0.00011944770812988281,0.0030705928802490234,0.00010561943054199219,24
-0.9292951314063592,-0.8514329882104682,-1.132586887795759,-0.4785742917372924,-1.1188668790029477,-0.0414680490922736,-0.1429128188285025,3.0,1.0,0.0010485649108886719,0.0004215240478515625,0.001382589340209961,0.00089263916015625,0.03380465507507324,0.0007724761962890625,0.0012366771697998047,0.0014536380767822266,0.0010294914245605469,0.028858423233032227,0.0010900497436523438,0.0060083866119384766,5.626678466796875e-05,0.00011301040649414062,7.43865966796875e-05,9.560585021972656e-05,7.271766662597656e-05,5.245208740234375e-05,0.0001201629638671875,0.002861499786376953,0.00010538101196289062,25
0.3935822763857744,0.2538399700846409,1.5017730037169883,-0.6007442180868671,0.8582356117072765,-0.2428050117350111,-0.5385817443516552,2.0,2.0,0.0010356903076171875,0.00042366981506347656,0.0011982917785644531,0.0009131431579589844,0.0016014575958251953,0.020857810974121094,0.001255035400390625,0.0013048648834228516,0.0010521411895751953,0.001039743423461914,0.0010769367218017578,0.029666662216186523,5.6743621826171875e-05,0.00011444091796875,7.510185241699219e-05,9.489059448242188e-05,7.176399230957031e-05,5.245208740234375e-05,0.00012111663818359375,0.003854990005493164,0.00010943412780761719,26
2.0781839753710694,1.911749407527304,1.3617828645544765,1.858491151209228,2.0524585926731844,0.8772151778007473,1.8619457058584,2.0,0.0,0.0010085105895996094,0.0004439353942871094,0.026602506637573242,0.0011448860168457031,0.0016202926635742188,0.0007033348083496094,0.001209259033203125,0.001310586929321289,0.0010304450988769531,0.03514385223388672,0.001074075698852539,0.04580950736999512,6.079673767089844e-05,0.00012230873107910156,8.0108642578125e-05,0.00010204315185546875,7.700920104980469e-05,5.555152893066406e-05,0.00015878677368164062,0.006451129913330078,0.00011491775512695312,27
1.416745271475003,1.2593313418669954,1.556920634296159,0.9557911398484716,1.6941916983834115,0.422540315143969,0.6973737652722135,2.0,0.0,0.0009963512420654297,0.0004239082336425781,0.0012083053588867188,0.0008647441864013672,0.024433612823486328,0.0010457038879394531,0.0016474723815917969,0.001493692398071289,0.02407526969909668,0.0010771751403808594,0.0010683536529541016,0.02647876739501953,5.602836608886719e-05,0.00011348724365234375,7.43865966796875e-05,9.441375732421875e-05,7.319450378417969e-05,5.269050598144531e-05,0.00012063980102539062,0.0049457550048828125,0.00012803077697753906,28
-0.9430751044041942,-0.8360819749008128,-1.348935284683284,-1.0622750509630443,-0.6013702539177214,-1.4654937186448806,-1.813288334310266,1.0,1.0,0.0011241436004638672,0.00041866302490234375,0.0012295246124267578,0.0009071826934814453,0.030509233474731445,0.0009312629699707031,0.0012638568878173828,0.001367330551147461,0.0010712146759033203,0.001073598861694336,0.02474522590637207,0.005825996398925781,7.05718994140625e-05,0.0001125335693359375,7.414817810058594e-05,9.34600830078125e-05,7.104873657226562e-05,5.125999450683594e-05,0.00011801719665527344,0.002925872802734375,0.00010538101196289062,29
1.785359549167082,1.7966168077048943,0.4285152701377203,1.9557746110801868,1.5880385445197764,-0.4248082925345717,1.8599061753144672,2.0,0.0,0.0010335445404052734,0.0004220008850097656,0.0013535022735595703,0.0009107589721679688,0.0016620159149169922,0.0006864070892333984,0.02313518524169922,0.0013651847839355469,0.0010352134704589844,0.0009975433349609375,0.0010223388671875,0.02419900894165039,5.7220458984375e-05,0.00014138221740722656,8.606910705566406e-05,0.00010538101196289062,7.343292236328125e-05,5.364418029785156e-05,0.00012135505676269531,0.0030934810638427734,0.00010514259338378906,30
1.134255825019391,1.1979272886283794,0.2630723784002039,0.9738903881965568,0.8078128636220501,-0.0541349440929754,1.2296912372389297,2.0,0.0,0.0009429454803466797,0.0004456043243408203,0.0011675357818603516,0.0009112358093261719,0.0015425682067871094,0.020115375518798828,0.0012357234954833984,0.0013012886047363281,0.000989675521850586,0.001004934310913086,0.0010347366333007812,0.032073259353637695,5.602836608886719e-05,0.00012159347534179688,7.581710815429688e-05,9.369850158691406e-05,7.271766662597656e-05,5.245208740234375e-05,0.0001366138458251953,0.002913951873779297,0.0001049041748046875,31
1.6268898596919823,1.67380870122766,0.2927672564043748,1.7091723523375242,1.3624630925595484,-1.485494079172305,1.7640482397495785,2.0,2.0,0.000980377197265625,0.00044155120849609375,0.0012373924255371094,0.0008616447448730469,0.0015327930450439453,0.0007224082946777344,0.0012042522430419922,0.028552770614624023,0.0010695457458496094,0.0010232925415039062,0.0010213851928710938,0.031996965408325195,5.626678466796875e-05,0.0001392364501953125,8.034706115722656e-05,9.298324584960938e-05,7.152557373046875e-05,7.390975952148438e-05,0.00011944770812988281,0.0030701160430908203,0.00010609626770019531,32
0.4555921548760312,0.629939796171171,-0.5174787005665358,0.3019557932738873,0.3407389866220502,0.3905397383000901,0.6015158297073266,2.0,0.0,0.0009582042694091797,0.00041484832763671875,0.0011675357818603516,0.0010733604431152344,0.0015716552734375,0.0007014274597167969,0.02408742904663086,0.0014688968658447266,0.0010690689086914062,0.0010287761688232422,0.0010733604431152344,0.03387570381164551,6.628036499023438e-05,0.0001342296600341797,7.748603820800781e-05,0.00010585784912109375,7.486343383789062e-05,5.459785461425781e-05,0.0001201629638671875,0.003025531768798828,0.00010728836059570312,33
1.561434987952267,1.6584576879180062,0.0255133543668506,1.525917462813159,1.412885840644776,-0.0148009017223745,1.1358728322179754,2.0,0.0,0.0009796619415283203,0.00045680999755859375,0.0013053417205810547,0.0008709430694580078,0.02098822593688965,0.0008711814880371094,0.0012836456298828125,0.0013625621795654297,0.0010933876037597656,0.0010786056518554688,0.0011248588562011719,0.03336358070373535,5.7697296142578125e-05,0.00011610984802246094,7.724761962890625e-05,9.775161743164062e-05,7.2479248046875e-05,5.316734313964844e-05,0.00012373924255371094,0.003923654556274414,0.00010442733764648438,34
1.843924434407879,1.788941301050069,0.780611680758586,1.4851941540299676,1.606615346445912,0.981883731227601,1.588648612971275,2.0,0.0,0.0010390281677246094,0.00042057037353515625,0.0011968612670898438,0.0008623600006103516,0.024811506271362305,0.0008680820465087891,0.0012545585632324219,0.0013020038604736328,0.019695758819580078,0.0011072158813476562,0.0010581016540527344,0.0384821891784668,7.271766662597656e-05,0.00011444091796875,7.534027099609375e-05,9.608268737792969e-05,7.319450378417969e-05,5.364418029785156e-05,0.00012063980102539062,0.003995418548583984,0.00010561943054199219,35
1.754354609921954,1.8119678210145511,0.1782298698168624,2.367532510999127,1.3385786329402305,-0.2988060212117991,2.328998200419235,2.0,0.0,0.001035928726196289,0.0004298686981201172,0.0012247562408447266,0.0008766651153564453,0.020191431045532227,0.0007479190826416016,0.001232147216796875,0.0013384819030761719,0.0010318756103515625,0.0010416507720947266,0.0010437965393066406,0.07648658752441406,5.936622619628906e-05,0.00011348724365234375,7.62939453125e-05,9.775161743164062e-05,7.414817810058594e-05,5.53131103515625e-05,0.00012350082397460938,0.003152608871459961,0.00011038780212402344,36
-1.1876696251157604,-1.1354267344390718,-1.421051416979121,-1.1143103899637892,-1.3152502136506754,1.2585553851903033,-0.6507559242680124,3.0,1.0,0.001007080078125,0.00045228004455566406,0.0012128353118896484,0.0008752346038818359,0.0015442371368408203,0.020353078842163086,0.001255035400390625,0.00128173828125,0.0010051727294921875,0.0010182857513427734,0.0011553764343261719,0.031186342239379883,5.888938903808594e-05,0.00011682510375976562,7.796287536621094e-05,9.799003601074219e-05,7.43865966796875e-05,5.412101745605469e-05,0.00012302398681640625,0.007277965545654297,0.00010943412780761719,37
1.2892805212450316,1.1441987420445894,1.5102572545753217,0.9241174552393217,1.5960000310595484,1.5338936817845108,0.9563941443518028,2.0,0.0,0.0010449886322021484,0.000423431396484375,0.0011563301086425781,0.025017738342285156,0.001646280288696289,0.0006909370422363281,0.026324987411499023,0.001413106918334961,0.001070261001586914,0.001035451889038086,0.0010762214660644531,0.048787593841552734,0.00010514259338378906,0.000209808349609375,0.0001308917999267578,0.00016260147094726562,8.249282836914062e-05,5.745887756347656e-05,0.00012683868408203125,0.008335113525390625,0.00010991096496582031,38
1.334065433487994,1.2516558352121696,1.1327080913794565,0.8539828678904916,1.5880385445197764,1.0825522125489695,0.96047320543967,2.0,0.0,0.001054525375366211,0.00048160552978515625,0.0014338493347167969,0.029712200164794922,0.002112150192260742,0.0007302761077880859,0.02247309684753418,0.0020198822021484375,0.0010738372802734375,0.0010237693786621094,0.0010409355163574219,0.03531670570373535,5.7220458984375e-05,0.00011038780212402344,7.414817810058594e-05,9.489059448242188e-05,7.224082946777344e-05,5.269050598144531e-05,0.00011968612670898438,0.00380706787109375,0.00011229515075683594,39
1.2100456765074816,1.504947554821464,-1.0944077589332597,2.347170856607532,0.6008142135879586,0.8218808470082068,2.120966084937991,2.0,0.0,0.0011584758758544922,0.0004398822784423828,0.0012505054473876953,0.010641813278198242,0.0017855167388916016,0.0008077621459960938,0.0012664794921875,0.0013170242309570312,0.0010349750518798828,0.014551639556884766,0.0010924339294433594,0.018445730209350586,5.8650970458984375e-05,0.00011563301086425781,7.581710815429688e-05,9.679794311523438e-05,7.390975952148438e-05,5.364418029785156e-05,0.00014257431030273438,0.001018524169921875,0.00010633468627929688,40
-1.0360899221395783,-1.0356451479263185,-0.801701104320731,-1.026076554266874,-1.1215207078495393,-0.0681351964621726,-0.742534798745034,3.0,1.0,0.0011227130889892578,0.00044035911560058594,0.0012345314025878906,0.00096893310546875,0.0015895366668701172,0.0007593631744384766,0.0012633800506591797,0.0013971328735351562,0.0010540485382080078,0.011446237564086914,0.00107574462890625,0.005612611770629883,5.793571472167969e-05,0.00013589859008789062,7.772445678710938e-05,0.00011682510375976562,7.390975952148438e-05,5.316734313964844e-05,0.0001220703125,0.0032765865325927734,0.00010728836059570312,41
-0.9155151584085248,-1.0433206545811466,0.3097357581210412,-1.1120479839202797,-0.736715525093858,-0.046134799882006,-1.0974131133895102,3.0,1.0,0.001024007797241211,0.0004458427429199219,0.0012402534484863281,0.0009107589721679688,0.0016100406646728516,0.000782012939453125,0.0013229846954345703,0.0013756752014160156,0.022899389266967773,0.0011441707611083984,0.0011310577392578125,0.0056803226470947266,5.7220458984375e-05,0.00011277198791503906,7.557868957519531e-05,9.72747802734375e-05,7.295608520507812e-05,5.316734313964844e-05,0.00012183189392089844,0.001338958740234375,0.00010561943054199219,42
-1.260014483354393,-1.1584532544035526,-1.938590719337503,-0.8563961010035734,-1.5487871521506753,1.408558089145985,-0.3856169535566215,3.0,1.0,0.0010569095611572266,0.0004363059997558594,0.0012440681457519531,0.0008921623229980469,0.0016415119171142578,0.0007429122924804688,0.001283884048461914,0.0014026165008544922,0.0010819435119628906,0.012856721878051758,0.0011153221130371094,0.0056612491607666016,6.008148193359375e-05,0.00011301040649414062,7.557868957519531e-05,9.512901306152344e-05,7.128715515136719e-05,5.2928924560546875e-05,0.00011897087097167969,0.0021648406982421875,0.00012612342834472656,43
0.452147161626572,0.5915622628970347,-0.2799196765331824,0.489735494885273,0.3619696173947775,0.3772061646151409,0.7891526397492334,2.0,0.0,0.0010640621185302734,0.0004317760467529297,0.0012438297271728516,0.0009565353393554688,0.0015816688537597656,0.0007295608520507812,0.0012745857238769531,0.001379251480102539,0.0010695457458496094,0.021621227264404297,0.0011138916015625,0.005659341812133789,5.555152893066406e-05,0.00011277198791503906,7.390975952148438e-05,9.369850158691406e-05,7.224082946777344e-05,5.1975250244140625e-05,0.00011944770812988281,0.0019867420196533203,0.00010371208190917969,44
0.4762621143727829,0.4764296630746273,0.5939581618752366,0.5508204580600614,0.5663144385822771,0.0458668585441457,1.0481730188288227,2.0,0.0,0.00107574462890625,0.00047397613525390625,0.0011723041534423828,0.0008988380432128906,0.0015609264373779297,0.0007226467132568359,0.01727914810180664,0.0013859272003173828,0.0010101795196533203,0.0010614395141601562,0.0010542869567871094,0.021878957748413086,5.8650970458984375e-05,0.00011444091796875,7.605552673339844e-05,9.655952453613281e-05,7.390975952148438e-05,6.413459777832031e-05,0.00012373924255371094,0.03316807746887207,0.0001227855682373047,45
