Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.7690865405767701,0.629939796171171,1.565404885154497,0.4603242163196346,1.1262723252129578,-0.4961429117490517,0.1548586405858287,1.0,1.0,0.0009899139404296875,0.0004138946533203125,0.0011873245239257812,0.0009341239929199219,0.0015232563018798828,0.014648675918579102,0.0015244483947753906,0.0013458728790283203,0.0010616779327392578,0.0010080337524414062,0.014080047607421875,0.006587505340576172,6.4849853515625e-05,0.00011372566223144531,7.390975952148438e-05,9.34600830078125e-05,7.295608520507812e-05,5.340576171875e-05,0.0001220703125,0.003240823745727539,0.00010800361633300781,11
1.3650703727331222,1.3284109017604395,0.8315171859085899,1.4557828754643292,1.1528106136788676,-0.3088062014755111,1.315351520084148,2.0,2.0,0.0009355545043945312,0.00045013427734375,0.0011589527130126953,0.0008327960968017578,0.012111425399780273,0.0007467269897460938,0.0012333393096923828,0.0013856887817382812,0.0010905265808105469,0.011624574661254883,0.0010788440704345703,0.015952110290527344,5.745887756347656e-05,0.00011277198791503906,7.319450378417969e-05,9.107589721679688e-05,9.1552734375e-05,5.459785461425781e-05,0.00011801719665527344,0.0031957626342773438,0.00010609626770019531,12
-0.7914954014280118,-0.7593269083525418,-0.644742463441548,-0.6686163993921876,-0.7712153000995394,0.4792080033050043,-0.4733167669457743,3.0,0.0,0.0007402896881103516,0.0004363059997558594,0.0011260509490966797,0.0007879734039306641,0.01045680046081543,0.0007240772247314453,0.0011916160583496094,0.0013165473937988281,0.001043081283569336,0.0010116100311279297,0.07776379585266113,0.006185293197631836,5.650520324707031e-05,0.00011610984802246094,7.43865966796875e-05,9.226799011230469e-05,7.128715515136719e-05,5.1975250244140625e-05,0.00011897087097167969,0.0026798248291015625,0.00010323524475097656,13
1.4684201702168829,1.3053843817959598,1.5738891360128302,1.1888189623300698,1.7817680503209126,-0.5094764854340013,1.3683793142264258,2.0,2.0,0.0009405612945556641,0.0004019737243652344,0.0011477470397949219,0.0008795261383056641,0.0014603137969970703,0.022422075271606445,0.0013022422790527344,0.0013287067413330078,0.0010159015655517578,0.0009808540344238281,0.000993967056274414,0.02141571044921875,5.817413330078125e-05,0.00011301040649414062,7.557868957519531e-05,9.179115295410156e-05,7.176399230957031e-05,5.316734313964844e-05,0.00011849403381347656,0.00370025634765625,0.0001068115234375,14
1.1445908047677675,1.3053843817959598,-0.3096145545373486,1.4535204694208177,0.6724675924459135,-0.5648108162265415,1.7640482397495785,2.0,2.0,0.0009329319000244141,0.00041174888610839844,0.0011832714080810547,0.0008466243743896484,0.012426614761352539,0.0007603168487548828,0.001209259033203125,0.0013039112091064453,0.0010018348693847656,0.012495279312133789,0.0010793209075927734,0.014039993286132812,5.626678466796875e-05,0.00010800361633300781,7.200241088867188e-05,9.989738464355469e-05,7.033348083496094e-05,5.1975250244140625e-05,0.00013637542724609375,0.0015189647674560547,0.00010275840759277344,15
0.2902324789020137,0.1463828769170605,1.4763202511419888,-0.2297096269511182,0.6777752501390947,-1.4008258862728755,-0.7384557376571651,1.0,1.0,0.0009322166442871094,0.0004222393035888672,0.00122833251953125,0.0008511543273925781,0.013817787170410156,0.0007414817810058594,0.0012450218200683594,0.0013020038604736328,0.0010876655578613281,0.0010263919830322266,0.0010838508605957031,0.020452499389648438,5.626678466796875e-05,0.00012993812561035156,7.534027099609375e-05,0.00011277198791503906,7.2479248046875e-05,5.364418029785156e-05,0.00011944770812988281,0.003773927688598633,0.00010800361633300781,16
-1.204894591363054,-1.104724707819764,-1.777389953029158,-1.0238141482233625,-1.5673639540768107,0.4245403511967114,-0.5630561108788614,3.0,0.0,0.0009145736694335938,0.00042700767517089844,0.0011639595031738281,0.0008909702301025391,0.0016033649444580078,0.0007088184356689453,0.01708364486694336,0.0013434886932373047,0.0010116100311279297,0.0010027885437011719,0.010275840759277344,0.0055389404296875,5.817413330078125e-05,0.00011324882507324219,7.414817810058594e-05,9.036064147949219e-05,7.05718994140625e-05,5.221366882324219e-05,0.00011920928955078125,0.002679109573364258,0.0001049041748046875,17
-1.1325497331244214,-0.9588900813780472,-2.1719076179416943,-0.6007442180868671,-1.527556521377948,0.2412037130286561,-0.4610795836821711,3.0,0.0,0.000990152359008789,0.0004677772521972656,0.0011761188507080078,0.0009336471557617188,0.013757944107055664,0.0007336139678955078,0.0012249946594238281,0.0014638900756835938,0.0010476112365722656,0.0012688636779785156,0.0011982917785644531,0.022902488708496094,6.198883056640625e-05,0.00011610984802246094,7.367134094238281e-05,9.1552734375e-05,7.05718994140625e-05,5.340576171875e-05,0.00011801719665527344,0.002475261688232422,0.00010514259338378906,18
1.1790407372623537,1.1749007686638973,0.6788006704585781,1.2318046771567726,1.0413498021220489,-0.8381490767680064,1.6090439184106122,2.0,2.0,0.0009353160858154297,0.0004177093505859375,0.0011467933654785156,0.0008976459503173828,0.001524209976196289,0.000698089599609375,0.017978668212890625,0.0014193058013916016,0.001051187515258789,0.0010309219360351562,0.001054525375366211,0.019072771072387695,5.626678466796875e-05,0.00011563301086425781,7.557868957519531e-05,9.465217590332031e-05,6.914138793945312e-05,5.1021575927734375e-05,0.00011682510375976562,0.005692720413208008,0.00010657310485839844,19
0.3212374181471418,0.2691909833942948,0.9036333182044316,0.1028640614449503,0.4654689424118232,1.2618887786115405,-0.5548979887031255,1.0,2.0,0.0010139942169189453,0.0004057884216308594,0.0013132095336914062,0.0009119510650634766,0.0015494823455810547,0.0006930828094482422,0.023626089096069336,0.0013227462768554688,0.001013040542602539,0.000978708267211914,0.0009932518005371094,0.015571117401123047,5.555152893066406e-05,0.00010848045349121094,7.176399230957031e-05,9.179115295410156e-05,6.937980651855469e-05,5.125999450683594e-05,0.00013375282287597656,0.0039021968841552734,0.00012564659118652344,20
0.183437688168795,0.0773033170236164,1.187855721958627,-0.3428299291266512,0.5477376366561405,-0.0668018390936775,0.0630797661088089,2.0,1.0,0.0008802413940429688,0.0004057884216308594,0.0011761188507080078,0.0008478164672851562,0.0014872550964355469,0.0006983280181884766,0.015744686126708984,0.0013098716735839844,0.001032114028930664,0.0009891986846923828,0.0010077953338623047,0.015419244766235352,5.7697296142578125e-05,0.00014162063598632812,7.939338684082031e-05,9.322166442871094e-05,7.200241088867188e-05,5.316734313964844e-05,0.00011754035949707031,0.0029592514038085938,0.0001380443572998047,21
-1.3495843078403185,-1.3503409207742312,-1.3574195355416172,-1.317926933879749,-1.4373263405938566,1.1318864351832827,-0.7404952682010996,3.0,0.0,0.0009424686431884766,0.0004184246063232422,0.0011816024780273438,0.0009632110595703125,0.0015325546264648438,0.0006961822509765625,0.0148773193359375,0.0013208389282226562,0.0010187625885009766,0.0011444091796875,0.0010402202606201172,0.08084583282470703,6.961822509765625e-05,0.00013780593872070312,7.581710815429688e-05,9.274482727050781e-05,7.033348083496094e-05,5.269050598144531e-05,0.0001399517059326172,0.025121450424194336,0.00010895729064941406,22
-1.0429799086384957,-0.889810521484603,-1.849506085324995,-0.7116021142188905,-1.278096609798402,0.5138752948858734,-0.4692377058579072,3.0,0.0,0.0010232925415039062,0.007635831832885742,0.0012023448944091797,0.0008771419525146484,0.0014832019805908203,0.0007183551788330078,0.0012078285217285156,0.0013430118560791016,0.02560710906982422,0.0012121200561523438,0.0010938644409179688,0.028086185455322266,7.05718994140625e-05,0.00014638900756835938,7.891654968261719e-05,9.465217590332031e-05,7.200241088867188e-05,5.364418029785156e-05,0.00013709068298339844,0.003164529800415039,0.00010442733764648438,23
-0.7501554824345079,-0.9512145747232202,1.1327080913794565,-1.4581961085774109,-0.3280258827188587,-0.9334841286153956,-1.3523544313812323,3.0,1.0,0.0009467601776123047,0.00042819976806640625,0.001157522201538086,0.0008609294891357422,0.001531362533569336,0.000751495361328125,0.0013020038604736328,0.028222084045410156,0.0011882781982421875,0.001008749008178711,0.0010044574737548828,0.10716533660888672,5.7697296142578125e-05,0.00013828277587890625,7.557868957519531e-05,9.250640869140625e-05,7.653236389160156e-05,5.221366882324219e-05,0.0001163482666015625,0.004932403564453125,0.00010800361633300781,24
-1.2531244968554751,-1.0970492011649355,-2.303413506245873,-0.7907863257417642,-1.5169412059915843,1.645895700738086,-0.2714032430963299,3.0,0.0,0.001094818115234375,0.0004372596740722656,0.0011451244354248047,0.0008897781372070312,0.02313709259033203,0.0007331371307373047,0.0012233257293701172,0.0013151168823242188,0.0010516643524169922,0.0009989738464355469,0.023408889770507812,0.006033658981323242,5.793571472167969e-05,0.00011372566223144531,7.486343383789062e-05,9.250640869140625e-05,7.224082946777344e-05,5.269050598144531e-05,0.00011897087097167969,0.004384279251098633,0.00010943412780761719,25
-0.5193409347207762,-0.4676576554691112,-0.3817306868331903,-0.5419216609555901,-0.4899094423609038,1.5298936096790257,-0.206138265690449,3.0,0.0,0.0009357929229736328,0.0004165172576904297,0.001277923583984375,0.0008575916290283203,0.0015499591827392578,0.000713348388671875,0.0012290477752685547,0.03607296943664551,0.0010693073272705078,0.0010218620300292969,0.001028299331665039,0.02688312530517578,5.9604644775390625e-05,0.00011181831359863281,7.534027099609375e-05,9.250640869140625e-05,7.176399230957031e-05,5.2928924560546875e-05,0.00011873245239257812,0.002955198287963867,0.00010800361633300781,26
0.9585611692969978,1.0904701954607992,-0.1568980390873368,1.2725279859399643,0.8025052059288676,0.2505372146081203,1.3296282338916836,2.0,2.0,0.0009243488311767578,0.00044798851013183594,0.00119781494140625,0.0008790493011474609,0.01994013786315918,0.0008208751678466797,0.0012621879577636719,0.0015692710876464844,0.0010612010955810547,0.001033782958984375,0.001012563705444336,0.034827470779418945,5.7220458984375e-05,0.00011348724365234375,7.534027099609375e-05,9.298324584960938e-05,7.200241088867188e-05,5.269050598144531e-05,0.00011944770812988281,0.0033216476440429688,0.00010728836059570312,27
-0.9465200976536527,-1.0816981878552816,0.352157012412712,-1.184444977312619,-0.8428686789574943,-0.9994853183558956,-0.7180604322178278,3.0,1.0,0.0010204315185546875,0.00042176246643066406,0.0011813640594482422,0.0008757114410400391,0.02007770538330078,0.0007517337799072266,0.0012547969818115234,0.0013346672058105469,0.0010099411010742188,0.0009961128234863281,0.0010519027709960938,0.034516096115112305,5.984306335449219e-05,0.00011658668518066406,7.748603820800781e-05,9.632110595703125e-05,7.486343383789062e-05,5.53131103515625e-05,0.00012826919555664062,0.003296375274658203,0.00011444091796875,28
-0.1128317312846519,0.0312502770946531,-0.6489845888707145,0.2544452663601634,-0.386410117343858,-1.4794939710140775,0.1609772322176303,1.0,1.0,0.0009899139404296875,0.0004324913024902344,0.0014798641204833984,0.0012173652648925781,0.0015740394592285156,0.023673295974731445,0.0013799667358398438,0.0013763904571533203,0.0009970664978027344,0.0009822845458984375,0.0010221004486083984,0.0493619441986084,5.602836608886719e-05,0.00011014938354492188,7.2479248046875e-05,9.012222290039062e-05,7.009506225585938e-05,5.125999450683594e-05,0.00011610984802246094,0.002742290496826172,0.00010061264038085938,29
-1.3978142133327405,-1.2505593342614791,-2.557941031995897,-0.7048148960883583,-1.620440531008629,1.174553870975121,-0.4366052171549667,3.0,0.0,0.0009918212890625,0.00041222572326660156,0.0011546611785888672,0.0008757114410400391,0.001459360122680664,0.0006837844848632812,0.02273106575012207,0.0013093948364257812,0.0010137557983398438,0.0011279582977294922,0.0010118484497070312,0.02587413787841797,6.008148193359375e-05,0.00011754035949707031,0.00010085105895996094,9.918212890625e-05,7.43865966796875e-05,5.602836608886719e-05,0.0001227855682373047,0.002079486846923828,0.00010704994201660156,30
0.4383671886287376,0.338270543287739,1.2302769762502976,0.182048272967822,0.6008142135879586,-0.9534844891428196,0.0712378882845431,1.0,1.0,0.0010192394256591797,0.00043272972106933594,0.0012772083282470703,0.00092315673828125,0.00168609619140625,0.0007991790771484375,0.0012249946594238281,0.020479440689086914,0.0011010169982910156,0.0010330677032470703,0.001027822494506836,0.02335977554321289,5.6743621826171875e-05,0.00012111663818359375,7.510185241699219e-05,9.322166442871094e-05,9.441375732421875e-05,5.459785461425781e-05,0.00012040138244628906,0.003951549530029297,0.00010395050048828125,31
-0.3126413397532555,-0.2987965090629136,0.0764188595168545,-0.0984900764274999,-0.2882184500199947,-1.0508195770429511,-0.8077997761509149,1.0,1.0,0.001027822494506836,0.0004115104675292969,0.0014455318450927734,0.0008699893951416016,0.001567840576171875,0.0007288455963134766,0.02505779266357422,0.0013737678527832031,0.00099945068359375,0.000990152359008789,0.0010313987731933594,0.03154754638671875,5.7220458984375e-05,0.00011229515075683594,7.462501525878906e-05,9.131431579589844e-05,7.081031799316406e-05,5.1975250244140625e-05,0.00011706352233886719,0.013072967529296875,0.0001068115234375,32
0.2213326139128403,0.2922175033587758,0.0594503578001834,0.2906437630563342,0.2982777250765956,-0.192137431732203,-0.3672611786612186,1.0,1.0,0.00101470947265625,0.00042557716369628906,0.0011708736419677734,0.022254467010498047,0.0016074180603027344,0.0006895065307617188,0.0011870861053466797,0.0013501644134521484,0.0009760856628417969,0.027759313583374023,0.0011019706726074219,0.027229785919189453,5.650520324707031e-05,0.00011301040649414062,7.343292236328125e-05,0.00011587142944335938,7.081031799316406e-05,5.269050598144531e-05,0.00011897087097167969,0.004034996032714844,0.00010275840759277344,33
-0.9292951314063592,-0.8514329882104682,-1.132586887795759,-0.4785742917372924,-1.1188668790029477,-0.0414680490922736,-0.1429128188285025,3.0,0.0,0.0010128021240234375,0.00041365623474121094,0.0011684894561767578,0.0008537769317626953,0.001489400863647461,0.0006773471832275391,0.024467945098876953,0.0014255046844482422,0.0010259151458740234,0.001001119613647461,0.0010542869567871094,0.03282952308654785,5.6743621826171875e-05,0.00011277198791503906,7.414817810058594e-05,9.131431579589844e-05,7.033348083496094e-05,8.082389831542969e-05,0.00012087821960449219,0.003650188446044922,0.00010228157043457031,34
-0.95341008415257,-1.0202941346166643,-0.1950771679498409,-1.1980194135736837,-0.8561378231904485,-1.523494764174411,-0.911815833891536,1.0,1.0,0.0010950565338134766,0.0004582405090332031,0.010524272918701172,0.0008845329284667969,0.001504659652709961,0.0007193088531494141,0.0011813640594482422,0.0012731552124023438,0.020779848098754883,0.001028299331665039,0.0010051727294921875,0.025982379913330078,5.555152893066406e-05,0.00010585784912109375,7.152557373046875e-05,8.893013000488281e-05,6.914138793945312e-05,5.173683166503906e-05,0.00011420249938964844,0.003930568695068359,0.00010418891906738281,35
-0.0198169135492676,-0.0301537761439639,0.4624522735710578,-0.1889863181679267,0.085971417349323,-0.6641459401794153,-0.6058862523014706,1.0,1.0,0.0009741783142089844,0.0004296302795410156,0.0011508464813232422,0.0008525848388671875,0.0014798641204833984,0.01352381706237793,0.0043866634368896484,0.0012850761413574219,0.0010197162628173828,0.0009963512420654297,0.0010395050048828125,0.019153118133544922,5.650520324707031e-05,0.00010752677917480469,7.224082946777344e-05,8.869171142578125e-05,6.842613220214844e-05,5.245208740234375e-05,0.00011539459228515625,0.003387928009033203,0.00010585784912109375,36
0.4659271346244064,0.5455092229680715,0.1018716120918541,0.4467497800585701,0.5450838078095499,-0.5848111767539659,0.2425584539749815,1.0,1.0,0.0009756088256835938,0.00040793418884277344,0.001191854476928711,0.0009109973907470703,0.0015130043029785156,0.0006933212280273438,0.015129566192626953,0.001283884048461914,0.0010166168212890625,0.0010097026824951172,0.0010030269622802734,0.01846027374267578,5.9604644775390625e-05,0.00012969970703125,7.605552673339844e-05,9.202957153320312e-05,7.009506225585938e-05,5.245208740234375e-05,0.00011682510375976562,0.0012319087982177734,0.00012946128845214844,37
0.3935822763857744,0.2538399700846409,1.5017730037169883,-0.6007442180868671,0.8582356117072765,-0.2428050117350111,-0.5385817443516552,2.0,1.0,0.0013422966003417969,0.0004391670227050781,0.010874748229980469,0.0009436607360839844,0.0015599727630615234,0.0008022785186767578,0.0012676715850830078,0.0013203620910644531,0.012955904006958008,0.0010945796966552734,0.0011169910430908203,0.045543670654296875,5.6743621826171875e-05,0.00012922286987304688,7.510185241699219e-05,9.059906005859375e-05,6.914138793945312e-05,7.295608520507812e-05,0.00013709068298339844,0.0027332305908203125,0.00010347366333007812,38
2.0781839753710694,1.911749407527304,1.3617828645544765,1.858491151209228,2.0524585926731844,0.8772151778007473,1.8619457058584,2.0,2.0,0.0010492801666259766,0.0004627704620361328,0.0011401176452636719,0.010815620422363281,0.0015268325805664062,0.0007345676422119141,0.0012290477752685547,0.0013132095336914062,0.0010120868682861328,0.012466907501220703,0.0010929107666015625,0.032735347747802734,8.225440979003906e-05,0.0001430511474609375,0.00010061264038085938,0.00012087821960449219,8.177757263183594e-05,6.389617919921875e-05,0.00027060508728027344,0.0008559226989746094,0.00012111663818359375,39
1.416745271475003,1.2593313418669954,1.556920634296159,0.9557911398484716,1.6941916983834115,0.422540315143969,0.6973737652722135,2.0,2.0,0.001207113265991211,0.00044274330139160156,0.0012574195861816406,0.0009217262268066406,0.0016396045684814453,0.0007815361022949219,0.0012707710266113281,0.0014226436614990234,0.0011644363403320312,0.0010676383972167969,0.0011014938354492188,0.005852222442626953,5.888938903808594e-05,0.00011038780212402344,8.559226989746094e-05,0.00011467933654785156,7.367134094238281e-05,5.3882598876953125e-05,0.00011920928955078125,0.002286672592163086,0.0001068115234375,40
-0.9430751044041942,-0.8360819749008128,-1.348935284683284,-1.0622750509630443,-0.6013702539177214,-1.4654937186448806,-1.813288334310266,1.0,0.0,0.00112152099609375,0.0004372596740722656,0.0012423992156982422,0.000949859619140625,0.04562568664550781,0.0010001659393310547,0.0012502670288085938,0.01053476333618164,0.0010917186737060547,0.001054525375366211,0.0011382102966308594,0.02665853500366211,0.0006420612335205078,0.0001220703125,7.343292236328125e-05,9.226799011230469e-05,6.937980651855469e-05,5.173683166503906e-05,0.00011420249938964844,0.0008604526519775391,9.918212890625e-05,41
0.0042980391969431,0.0849788236784433,-0.1441716627998323,0.111913685618992,-0.0016049345881766,-1.0474861836217138,-0.1163989217573636,1.0,1.0,0.0010554790496826172,0.000461578369140625,0.0012366771697998047,0.0008983612060546875,0.013770341873168945,0.0007598400115966797,0.001252889633178711,0.0013110637664794922,0.0011138916015625,0.0011315345764160156,0.0010275840759277344,0.030930042266845703,5.936622619628906e-05,0.00010848045349121094,7.319450378417969e-05,9.059906005859375e-05,7.295608520507812e-05,5.364418029785156e-05,0.0001163482666015625,0.0031609535217285156,0.0001068115234375,42
1.785359549167082,1.7966168077048943,0.4285152701377203,1.9557746110801868,1.5880385445197764,-0.4248082925345717,1.8599061753144672,2.0,2.0,0.001081228256225586,0.0004551410675048828,0.001264810562133789,0.0008928775787353516,0.013968944549560547,0.0008208751678466797,0.0013015270233154297,0.001434326171875,0.0011019706726074219,0.00104522705078125,0.0010559558868408203,0.030975341796875,0.00026607513427734375,0.0001289844512939453,8.058547973632812e-05,9.822845458984375e-05,7.319450378417969e-05,5.364418029785156e-05,0.00021719932556152344,0.004553079605102539,0.00011706352233886719,43
1.134255825019391,1.1979272886283794,0.2630723784002039,0.9738903881965568,0.8078128636220501,-0.0541349440929754,1.2296912372389297,2.0,2.0,0.0012319087982177734,0.000545501708984375,0.00140380859375,0.0009486675262451172,0.0016932487487792969,0.0007538795471191406,0.028145313262939453,0.0017485618591308594,0.0010898113250732422,0.0010533332824707031,0.001199960708618164,0.03625035285949707,5.8650970458984375e-05,0.00011229515075683594,7.581710815429688e-05,9.226799011230469e-05,7.104873657226562e-05,5.316734313964844e-05,0.00011873245239257812,0.002008676528930664,0.00010347366333007812,44
-0.3298663060005485,-0.413929108885321,0.7212219247502488,-0.4288013587800571,-0.1581808365370405,0.190536133025848,-1.366631145188768,1.0,1.0,0.0011258125305175781,0.00042438507080078125,0.0012156963348388672,0.0008924007415771484,0.02173900604248047,0.0011522769927978516,0.0012586116790771484,0.0013422966003417969,0.0010631084442138672,0.0011017322540283203,0.0010647773742675781,0.030687570571899414,6.246566772460938e-05,0.000118255615234375,8.034706115722656e-05,9.751319885253906e-05,7.62939453125e-05,5.7220458984375e-05,0.0001285076141357422,0.003622293472290039,0.00014138221740722656,45
1.6268898596919823,1.67380870122766,0.2927672564043748,1.7091723523375242,1.3624630925595484,-1.485494079172305,1.7640482397495785,2.0,2.0,0.0011014938354492188,0.0004496574401855469,0.0013082027435302734,0.0009338855743408203,0.0016908645629882812,0.0008995532989501953,0.0013229846954345703,0.03798961639404297,0.001287221908569336,0.001219034194946289,0.02080512046813965,0.026339292526245117,6.103515625e-05,0.0001232624053955078,7.82012939453125e-05,9.465217590332031e-05,7.390975952148438e-05,5.435943603515625e-05,0.0001220703125,0.004957675933837891,0.00011110305786132812,46
0.4555921548760312,0.629939796171171,-0.5174787005665358,0.3019557932738873,0.3407389866220502,0.3905397383000901,0.6015158297073266,2.0,2.0,0.0010521411895751953,0.0004324913024902344,0.001168966293334961,0.0009055137634277344,0.0016355514526367188,0.0007681846618652344,0.025808334350585938,0.0014591217041015625,0.0009982585906982422,0.0010209083557128906,0.0010273456573486328,0.03040313720703125,5.5789947509765625e-05,0.00010657310485839844,7.081031799316406e-05,8.893013000488281e-05,6.937980651855469e-05,5.14984130859375e-05,0.00011324882507324219,0.0028176307678222656,0.00010824203491210938,47
