Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.5936905492008488,0.0840676665004768,-0.7183360959288614,0.4519457833385771,-0.8244150669255969,0.4084145075604276,0.2416852474840682,-0.8207192355765833,-0.6498460352593305,-1.3228378881621945,-0.2520501444203125,0.2377347570102168,-1.343516439820768,2.0,2.0,0.0008680820465087891,0.0003762245178222656,0.0009582042694091797,0.0008707046508789062,0.011709213256835938,0.0035567283630371094,0.0013692378997802734,0.001280069351196289,0.0009808540344238281,0.0010752677917480469,0.013047933578491211,0.005418539047241211,5.2928924560546875e-05,8.392333984375e-05,6.508827209472656e-05,0.00012993812561035156,7.724761962890625e-05,5.1021575927734375e-05,9.989738464355469e-05,0.004300594329833984,9.942054748535156e-05,11
-0.7172170457031872,0.1917872439719932,-0.3528020048043981,0.7522307756277401,-0.6839883856693708,-0.9856139394487824,-0.1900204431210801,2.4024031898537954,-0.2994292092182497,-1.0200389000889156,-0.4275436930485766,0.9722050209910468,-1.375361377206828,2.0,2.0,0.0008904933929443359,0.0003771781921386719,0.0009684562683105469,0.0008196830749511719,0.019262075424194336,0.0007307529449462891,0.007313728332519531,0.005560398101806641,0.0010349750518798828,0.0010385513305664062,0.0010466575622558594,0.019878387451171875,7.724761962890625e-05,0.00012564659118652344,9.560585021972656e-05,0.00011205673217773438,9.72747802734375e-05,6.67572021484375e-05,0.00012755393981933594,0.002351045608520508,0.0001227855682373047,12
0.443932021418797,0.2007638754279531,-0.0603747319048274,0.1516607910494142,-0.7542017262974838,-1.434266772968988,-1.5353358510534032,0.0656394314167706,-1.666054830778465,0.2344140505003805,-1.1295178875616327,-0.200122515747585,0.1054282112449735,3.0,0.0,0.0010950565338134766,0.0004787445068359375,0.0012133121490478516,0.0011365413665771484,0.015246152877807617,0.001249074935913086,0.010892868041992188,0.0016951560974121094,0.007328987121582031,0.0011911392211914062,0.0011823177337646484,0.028433799743652344,5.245208740234375e-05,8.440017700195312e-05,6.270408630371094e-05,0.0002110004425048828,7.05718994140625e-05,6.532669067382812e-05,9.703636169433594e-05,0.0019779205322265625,0.00010085105895996094,13
-0.7913329436045912,1.3407960703348385,0.0492854954325106,0.4519457833385771,-0.8244150669255969,0.0078316204888154,-1.1136698276716304,1.1131542196816435,-0.9652211786963032,1.121182515572125,-1.743745307760556,-1.4571966214070826,-0.722540160792593,3.0,0.0,0.0009212493896484375,0.0003960132598876953,0.0009474754333496094,0.0008771419525146484,0.0016398429870605469,0.0007178783416748047,0.0013437271118164062,0.0013420581817626953,0.001028299331665039,0.0009851455688476562,0.036765336990356445,0.022705078125,5.4836273193359375e-05,8.7738037109375e-05,6.508827209472656e-05,8.535385131835938e-05,7.176399230957031e-05,4.935264587402344e-05,9.584426879882812e-05,0.0025038719177246094,0.00010180473327636719,14
1.061564503930491,-0.8854085307431735,-0.3528020048043981,-1.0494791781072377,-0.1222816606444665,1.0974170733236006,1.125175963141116,-1.1430314781196214,0.4539669667700745,0.9351774228985392,0.2305571143074133,1.325315724827984,0.94931905197557,1.0,1.0,0.0009064674377441406,0.0004520416259765625,0.0011687278747558594,0.0009322166442871094,0.0015285015106201172,0.000690460205078125,0.0011715888977050781,0.0251619815826416,0.0010111331939697266,0.0010836124420166016,0.014092206954956055,0.005410909652709961,6.961822509765625e-05,0.00011372566223144531,7.510185241699219e-05,0.0001068115234375,7.486343383789062e-05,5.1975250244140625e-05,0.00012874603271484375,0.0037970542907714844,0.00010848045349121094,15
1.0862698032309606,2.426968476505965,-0.4990156412541834,0.1516607910494142,-1.3861217919505011,-2.107246023249296,-1.695970526627412,0.3073736133240493,-1.5959714655702488,-0.0683849375728976,-1.6559985334464244,-1.81030732524402,-1.0569120033462256,3.0,0.0,0.0009875297546386719,0.0004477500915527344,0.011863470077514648,0.0009150505065917969,0.0015435218811035156,0.0006866455078125,0.0012111663818359375,0.0012695789337158203,0.0010313987731933594,0.0010161399841308594,0.018034934997558594,0.00576472282409668,6.246566772460938e-05,0.00010728836059570312,0.0001068115234375,9.059906005859375e-05,7.2479248046875e-05,5.269050598144531e-05,0.00011467933654785156,0.00019812583923339844,9.918212890625e-05,16
-1.2854389296139446,-1.1188009485981265,-0.2431417774670599,0.4519457833385771,0.0883583612398725,1.7383496926381798,0.1111695735801862,-1.8682340238414563,0.1035501407289932,-0.7994282087783843,0.1428103399932812,0.7320897423819294,0.4429845475372121,2.0,2.0,0.0009298324584960938,0.0006427764892578125,0.0012135505676269531,0.0008218288421630859,0.0015404224395751953,0.0007042884826660156,0.001214742660522461,0.0012803077697753906,0.0014994144439697266,0.0010266304016113281,0.0010199546813964844,0.005620718002319336,5.626678466796875e-05,0.00012421607971191406,9.012222290039062e-05,0.00011944770812988281,0.00010085105895996094,7.796287536621094e-05,0.00014853477478027344,0.00019621849060058594,9.894371032714844e-05,17
1.3950860444868076,1.5831651196457504,1.3652082234805785,1.5029432563506473,-0.2627083419006926,-0.3927512665827966,-1.274304503245639,1.596622583496201,-0.4220750983326277,1.7916659891629554,-1.5243783719752264,-1.4289477651001277,-0.595160411248352,3.0,0.0,0.0008363723754882812,0.00041174888610839844,0.0011734962463378906,0.0007863044738769531,0.001642465591430664,0.0007250308990478516,0.0012993812561035156,0.0013074874877929688,0.000995635986328125,0.001018524169921875,0.0009958744049072266,0.005070924758911133,5.4836273193359375e-05,0.000102996826171875,0.00010323524475097656,8.7738037109375e-05,6.890296936035156e-05,5.1021575927734375e-05,0.00011181831359863281,0.0013589859008789062,9.608268737792969e-05,18
-0.2601690086445345,0.29950682144351,0.4148195865569739,0.7522307756277401,0.8607051081491158,-1.306080249106072,-0.6719244698431063,-0.9818753568481025,-0.5797626700511143,2.483777961901878,-2.0947324050170844,-1.6125653310953352,-0.849919910336834,3.0,0.0,0.0008311271667480469,0.0003986358642578125,0.0011525154113769531,0.0007808208465576172,0.001516580581665039,0.0007338523864746094,0.0011420249938964844,0.001252889633178711,0.0010409355163574219,0.0010409355163574219,0.000988006591796875,0.004958629608154297,5.936622619628906e-05,0.00010561943054199219,6.961822509765625e-05,8.940696716308594e-05,7.009506225585938e-05,5.269050598144531e-05,0.00011301040649414062,0.0016853809356689453,9.751319885253906e-05,19
-1.4336707254167524,-1.2983335777173208,0.7803536776814372,-0.4489091935289116,-0.4031350231569187,-0.1524015343398287,0.1814472441438149,-1.1430314781196214,1.3300090318727769,-0.8686394060522766,-0.7346574031480384,0.6614676016145421,-0.722540160792593,2.0,2.0,0.0008714199066162109,0.0004017353057861328,0.0011577606201171875,0.0008070468902587891,0.0016367435455322266,0.0006730556488037109,0.001168966293334961,0.0013120174407958984,0.0010030269622802734,0.0009715557098388672,0.0010190010070800781,0.0052149295806884766,5.555152893066406e-05,0.00010514259338378906,7.104873657226562e-05,8.940696716308594e-05,7.009506225585938e-05,5.316734313964844e-05,0.00011587142944335938,0.0012447834014892578,9.870529174804688e-05,20
-0.6060431988510825,-0.5442965354167041,-1.4128508690653407,0.3018032871939957,-1.035055088809936,-0.1524015343398287,-0.1097031053340759,-0.3372508717620266,-0.1943041614059253,-0.9162221041780776,0.3621772757786114,1.3535645811349393,-0.2384971125244772,2.0,2.0,0.0007696151733398438,0.0004107952117919922,0.0012454986572265625,0.0008211135864257812,0.0014781951904296875,0.0007181167602539062,0.0012412071228027344,0.0012936592102050781,0.0010111331939697266,0.0009801387786865234,0.0010213851928710938,0.005248546600341797,5.841255187988281e-05,0.00010395050048828125,7.033348083496094e-05,8.96453857421875e-05,6.961822509765625e-05,6.937980651855469e-05,0.00011491775512695312,0.00019478797912597656,9.775161743164062e-05,21
-1.903071412125639,1.2600063872312008,-1.997705414864481,0.0015182949048327,0.5096384050085507,1.4178833829808906,0.5529149314087102,-0.9818753568481025,3.4850725120254245,-0.9335249034965504,-0.9101509517763026,0.2801080414706496,-0.5887914237711399,2.0,2.0,0.0008759498596191406,0.00041103363037109375,0.0011997222900390625,0.0010306835174560547,0.0018167495727539062,0.0011723041534423828,0.0012388229370117188,0.0012798309326171875,0.0009775161743164062,0.0010399818420410156,0.0009958744049072266,0.005624294281005859,5.650520324707031e-05,0.00010466575622558594,7.104873657226562e-05,8.96453857421875e-05,7.033348083496094e-05,5.245208740234375e-05,0.00011444091796875,0.002884387969970703,0.0001366138458251953,22
-0.7789802939543575,-1.0828944227742876,-0.7548895050413069,-0.1486242012397487,-0.8946284075537099,1.9306294784325533,1.0749776270242386,-1.3847656600268996,0.4890086493741826,-0.2630414299057195,1.151898244605799,0.3648546103915147,-1.0409895346531954,2.0,2.0,0.0008862018585205078,0.0004119873046875,0.001168966293334961,0.0008258819580078125,0.0016567707061767578,0.0007200241088867188,0.0011813640594482422,0.010108709335327148,0.0012578964233398438,0.0011429786682128906,0.0010819435119628906,0.0065534114837646484,5.650520324707031e-05,0.00010395050048828125,7.033348083496094e-05,8.940696716308594e-05,7.081031799316406e-05,5.269050598144531e-05,0.0001366138458251953,0.0013957023620605469,0.00010371208190917969,23
-0.7789802939543575,-0.6340628499763014,-0.2431417774670599,1.5029432563506473,-0.8244150669255969,-0.1203549033740997,0.4223992575048282,0.3073736133240493,0.5415711732803444,-1.270929490206775,-0.2959235315773785,0.2377347570102168,-1.2893800462644651,2.0,2.0,0.0009224414825439453,0.0004088878631591797,0.0011968612670898438,0.0008432865142822266,0.0014958381652832031,0.0007026195526123047,0.0012395381927490234,0.01044917106628418,0.0010497570037841797,0.0010113716125488281,0.0010151863098144531,0.005420207977294922,5.626678466796875e-05,0.00010561943054199219,7.152557373046875e-05,8.916854858398438e-05,7.128715515136719e-05,5.269050598144531e-05,0.00011444091796875,0.0004520416259765625,9.942054748535156e-05,24
-0.4084008044473402,-1.2175438946136834,-0.4624622321417362,-0.4489091935289116,-0.0520683200163535,-0.1524015343398287,-0.0896237708873248,-0.4984069930335457,-0.2293458440100334,-1.054644498725862,1.195771631762865,0.7744630268423622,-0.9454547224950148,2.0,2.0,0.0008161067962646484,0.0004355907440185547,0.001130819320678711,0.0008168220520019531,0.0015816688537597656,0.0007221698760986328,0.00118255615234375,0.0012798309326171875,0.001009225845336914,0.0010023117065429688,0.0010254383087158203,0.005185842514038086,5.507469177246094e-05,0.00010132789611816406,6.914138793945312e-05,8.749961853027344e-05,6.985664367675781e-05,5.1975250244140625e-05,0.00011086463928222656,0.00022482872009277344,0.000125885009765625,25
-0.6801590967524864,0.62266555385806,0.9996741323561152,2.253655737073555,-0.1924950012725795,-0.6331009988257638,-1.4550185132663989,2.1606690079465167,-0.7900127656757631,1.0562970181278508,-1.2611380490328303,-1.2453301991049202,0.423877585105576,3.0,0.0,0.00099945068359375,0.0006418228149414062,0.0016982555389404297,0.0013549327850341797,0.002126455307006836,0.0012121200561523438,0.0012664794921875,0.0012712478637695312,0.0009675025939941406,0.0010106563568115234,0.000990152359008789,0.005248546600341797,5.7220458984375e-05,0.00010371208190917969,6.961822509765625e-05,8.893013000488281e-05,7.009506225585938e-05,5.316734313964844e-05,0.00011157989501953125,0.0014166831970214844,0.0001049041748046875,26
0.1351157801629499,-0.3916938006653888,1.401761632593024,1.8032282486398103,1.141558470661568,-0.1524015343398287,-0.7522418076301107,-0.8207192355765833,-0.0541374309894928,0.8832690249431201,-1.5243783719752264,-1.81030732524402,-1.0250670659601653,3.0,0.0,0.0008990764617919922,0.0004112720489501953,0.0011739730834960938,0.0008394718170166016,0.0014874935150146484,0.0006885528564453125,0.0012116432189941406,0.01012420654296875,0.0010585784912109375,0.0010118484497070312,0.0010461807250976562,0.005246162414550781,5.6743621826171875e-05,0.00010514259338378906,7.05718994140625e-05,8.916854858398438e-05,7.081031799316406e-05,5.221366882324219e-05,0.00011396408081054688,0.0017821788787841797,0.00010132789611816406,27
-1.7054290177218987,-0.3109041175617512,-0.3162485956919525,-0.4489091935289116,-0.1222816606444665,1.1615103352550586,0.2316455802606924,-1.5459217812984185,-0.4220750983326277,-0.7821254094599113,0.8886579216634027,0.491974463772812,-1.2798265650486471,2.0,2.0,0.0009641647338867188,0.00041294097900390625,0.0011668205261230469,0.0008456707000732422,0.0014812946319580078,0.0006709098815917969,0.0012297630310058594,0.0012960433959960938,0.001035451889038086,0.0010256767272949219,0.0010673999786376953,0.0054972171783447266,5.412101745605469e-05,0.00010204315185546875,6.937980651855469e-05,8.654594421386719e-05,6.914138793945312e-05,5.14984130859375e-05,0.00010943412780761719,0.00080108642578125,9.5367431640625e-05,28
0.7156903137239432,0.2187171383398726,1.182441177918346,1.5029432563506473,0.3692117237523246,-1.1939170407260205,-1.1939871654586347,0.2267955526882897,-0.0891791135936009,1.5580781983635694,-0.9540243389333686,-1.1464592020305775,0.0098933990867927,3.0,0.0,0.0009121894836425781,0.00040602684020996094,0.0011451244354248047,0.0007936954498291016,0.0015406608581542969,0.0007100105285644531,0.0011966228485107422,0.0013890266418457031,0.0009875297546386719,0.0009908676147460938,0.001064300537109375,0.005040884017944336,5.817413330078125e-05,0.00011157989501953125,7.534027099609375e-05,9.560585021972656e-05,7.534027099609375e-05,5.507469177246094e-05,0.000141143798828125,0.0038564205169677734,0.00013756752014160156,29
-0.7789802939543575,-1.1367542115100455,-0.9742099597159848,-0.2987666973843301,-0.8244150669255969,1.9626761093982827,1.7275559965436489,-0.9818753568481025,0.6291753797906147,-0.2414129307576283,0.3621772757786114,0.2236103288567396,-0.2767110373877495,2.0,2.0,0.0009965896606445312,0.0004279613494873047,0.0011849403381347656,0.0008656978607177734,0.028837919235229492,0.0008182525634765625,0.007494449615478516,0.003824472427368164,0.0011408329010009766,0.0011360645294189453,0.0010538101196289062,0.07344436645507812,8.082389831542969e-05,0.000148773193359375,9.655952453613281e-05,0.00012230873107910156,9.202957153320312e-05,7.081031799316406e-05,0.00015592575073242188,0.0050029754638671875,0.00012421607971191406,30
0.2092316780643538,0.2276937697958321,0.0127320863200651,0.1516607910494142,1.42241183317402,-1.0336838858973758,-1.3546218410326432,1.3548884015889224,-0.2293458440100334,1.8349229874591384,-1.5682517591322924,-1.4006989087931725,0.296497835561335,3.0,0.0,0.0012111663818359375,0.00048470497131347656,0.0013737678527832031,0.001192331314086914,0.024007558822631836,0.0010883808135986328,0.0012669563293457031,0.0013349056243896484,0.0010271072387695312,0.019381999969482422,0.0015273094177246094,0.028742551803588867,8.7738037109375e-05,0.00012302398681640625,8.082389831542969e-05,0.00010085105895996094,7.867813110351562e-05,6.961822509765625e-05,0.00016164779663085938,0.006592273712158203,0.0001125335693359375,31
0.3945214228178625,0.8111748144332146,0.0492854954325106,0.6020882794831586,-0.5435617044131448,-0.5850310523771702,-1.274304503245639,0.7102639165028465,-0.5972835113531684,1.454261402452731,-1.787618694917622,-1.4006989087931725,-0.3085559747738097,3.0,0.0,0.007788658142089844,0.0004360675811767578,0.0011627674102783203,0.0008678436279296875,0.0015497207641601562,0.0006976127624511719,0.03574657440185547,0.0017375946044921875,0.0010187625885009766,0.0010290145874023438,0.0010204315185546875,0.013598442077636719,5.984306335449219e-05,0.00014662742614746094,8.416175842285156e-05,9.894371032714844e-05,7.43865966796875e-05,5.459785461425781e-05,0.00013875961303710938,0.006301164627075195,0.00011277198791503906,32
-0.0872319135412595,0.4251796618269463,1.2189945870307932,0.4519457833385771,-0.2627083419006926,-1.2099403562088848,-1.5353358510534032,1.3548884015889224,-1.4733255764558706,-0.1981559324614458,-0.8224041774621704,-0.4261133662032252,-0.467780661704111,3.0,0.0,0.0010175704956054688,0.0004241466522216797,0.0012056827545166016,0.0008530616760253906,0.02799057960510254,0.0009319782257080078,0.0012576580047607422,0.0013039112091064453,0.0010042190551757812,0.09764766693115234,0.0012331008911132812,0.0896139144897461,6.29425048828125e-05,0.00011873245239257812,8.034706115722656e-05,0.00010013580322265625,7.62939453125e-05,5.650520324707031e-05,0.00013518333435058594,0.0029113292694091797,0.00010704994201660156,33
0.5551058682709018,1.224099861407362,0.8534604959063299,1.052515767916903,0.7904917675210028,-0.9535673084830532,-1.1136698276716304,0.5491077952313275,-0.2293458440100334,2.4318695639464587,-0.4714170802056427,-1.4854454777140376,-0.1652537565365386,3.0,0.0,0.0009944438934326172,0.0004181861877441406,0.012555360794067383,0.0010631084442138672,0.0016674995422363281,0.010879755020141602,0.0015609264373779297,0.0013670921325683594,0.0010673999786376953,0.0010387897491455078,0.0010268688201904297,0.03719377517700195,5.984306335449219e-05,0.00011181831359863281,7.367134094238281e-05,9.298324584960938e-05,0.00020575523376464844,5.364418029785156e-05,0.00012683868408203125,0.003995180130004883,0.00010704994201660156,34
1.703902285742655,1.1253569153918046,-0.3162485956919525,-1.0494791781072377,0.1585717018679855,1.5300465913609418,1.1452552975878671,-0.7401411749408239,1.0496755710399115,-0.0683849375728976,0.3621772757786114,1.169947015139732,1.0130089267476907,1.0,1.0,0.006218671798706055,0.0004885196685791016,0.00118255615234375,0.0009012222290039062,0.0015361309051513672,0.0006871223449707031,0.0012276172637939453,0.023983478546142578,0.0010793209075927734,0.0009865760803222656,0.0009975433349609375,0.034863948822021484,6.818771362304688e-05,0.00012564659118652344,8.463859558105469e-05,0.00011038780212402344,7.772445678710938e-05,5.7697296142578125e-05,0.00014328956604003906,0.0076482295989990234,0.00012803077697753906,35
-0.828390892555292,-1.2085672631577238,-1.5225110964026798,-1.4098211688542328,2.5458252832238286,-0.6331009988257638,-0.1799807758977046,-0.0955166898547484,2.0483635252569923,-0.7172399120156373,0.4499240500927434,-0.4261133662032252,0.0098933990867927,2.0,2.0,0.0010569095611572266,0.00044155120849609375,0.0012061595916748047,0.0008678436279296875,0.0016176700592041016,0.0007488727569580078,0.030585289001464844,0.0013935565948486328,0.0010530948638916016,0.018143892288208008,0.009832620620727539,0.005744218826293945,6.0558319091796875e-05,0.0001125335693359375,7.557868957519531e-05,9.489059448242188e-05,7.2479248046875e-05,5.435943603515625e-05,0.00012087821960449219,0.005491971969604492,0.00010657310485839844,36
-0.7172170457031872,-0.6520161128882207,-0.6452292777039688,0.9023732717723216,0.5798517456366638,-0.4728678439971187,0.0609712374633082,-0.1760947504905075,0.0334667755207774,-1.2968836891844846,0.4499240500927434,0.491974463772812,-1.2798265650486471,2.0,2.0,0.0010428428649902344,0.00042128562927246094,0.0012319087982177734,0.000850677490234375,0.04124784469604492,0.0008018016815185547,0.0012364387512207031,0.0013136863708496094,0.0010068416595458984,0.03365015983581543,0.0010914802551269531,0.0053863525390625,7.510185241699219e-05,0.0001068115234375,7.05718994140625e-05,8.869171142578125e-05,6.842613220214844e-05,5.173683166503906e-05,0.00011396408081054688,0.0038170814514160156,0.00010466575622558594,37
