Feature_0,Feature_1,TrueLabel,PredictedLabel
0.7128638427440664,-1.5623361828352955,9,12
0.7897067916155155,-1.3363902258244948,9,12
-1.1817563327699607,-0.4217577744588031,10,11
-0.6559355161642366,-1.2961477653534423,15,21
-1.1018565522681345,1.2628051942065246,8,5
0.760710124186595,1.0054897239740668,12,14
1.3618378444851094,-0.7948941124979544,9,18
-0.7660323172809554,-0.9537173546793364,15,3
-1.6007762332780753,-1.3597464371110046,14,2
0.403249014398043,-0.185234661066854,13,8
0.2556971248851532,-0.1587867429484021,13,8
0.4122974394736525,-0.9335785293642788,2,4
-1.001571112574041,-0.1273066320839759,10,11
1.452805288260981,1.7112886899646187,5,16
-1.7168086791745782,-1.60745499391933,14,17
-1.4784724506091007,-1.4792622716192874,14,2
-0.6024435057537898,0.4437542420208606,10,0
0.524484686181195,-0.3032524002321795,13,8
1.4485989658677665,0.69700273529878,12,15
-0.6991787483131021,1.4292295107454622,8,5
1.379599002643641,0.8195047061618167,12,15
-1.23026891195555,-1.2638834166584747,14,21
0.3832651683485378,1.5247909012631684,11,1
-1.496686284333529,-1.193638832003632,14,2
0.2206376566186124,-0.0588517183757532,13,8
0.8625316090593472,1.2359299670137394,12,1
-1.792212221471324,-1.5011907678809653,14,2
0.6198873332543862,1.4618608425277986,11,1
0.3691966221095633,-0.0179155090546063,13,8
-1.0905294906361038,-0.1678054779996286,10,11
-1.0778240573371312,-1.6057960292778,15,21
0.7402227401480593,1.5819246380843444,11,1
-1.6715309501003368,-1.6958124561603318,14,17
1.6583149089355178,0.7826706639542712,12,15
0.5946544851374111,-0.9822113291890088,13,12
0.6479583045822607,1.5818643120973797,11,1
0.457320856432222,-0.21326613634313,13,8
-0.6249196105368805,-0.7151029404059436,15,3
0.2969567225317772,0.1624843277978261,13,8
-0.7773186889744784,1.566129283830747,8,5
-1.0499209320056002,-1.8835821177536216,14,21
0.317815402259194,-0.1814542325503978,13,8
-0.7555800893268365,0.1729961310264296,10,10
-0.599300208004084,1.836299216452272,8,5
-0.3583089609509909,-1.386455767839637,15,24
-0.7610884897522919,1.3249158249522903,8,5
0.3999683881058743,1.3820495617734665,11,1
0.8184491469287641,-0.9427430522173368,9,12
0.4668931644661157,1.4559840859643185,11,1
-1.0039463877344177,-0.1263464434581207,10,11
-1.5970480176623238,-1.2214993836501744,14,2
-1.0142307696921928,-0.1529099863849217,10,11
-1.354485121734378,-0.1175539308580119,6,11
-1.0326938292899794,-0.0873758558789078,10,11
0.1958778290367872,0.0253080606056197,13,8
0.2427119482589413,-0.1268843501752228,13,8
-0.9748022192784072,-0.0975458118480445,10,11
-1.6759610671553429,-1.3295784164630613,14,2
0.9734676401577836,1.1013024727707923,12,1
-0.8766784325675256,1.3615186175431375,8,5
0.252375808654477,-0.3346420221161585,13,8
1.414287175221301,-0.2956161357155612,7,6
-1.3378531093694297,-0.8675869267904491,3,9
1.703704535340655,1.5759875555338991,5,16
0.4903814314695809,1.7493242247458782,11,1
-0.7412317997606227,1.4448288055414242,8,5
-0.9066109685821192,-0.0403165588808412,10,10
-0.969746494418848,-0.1441074194536521,10,11
1.4443316085667903,0.9714608401603808,12,19
-0.9845220283393906,-0.0924583202806859,10,11
-1.6549243689469555,-1.5817360148100352,14,17
-1.566357631543028,-1.3486916999997187,14,2
-0.9484097079139676,-0.0880796590601629,10,10
-1.7392593527461018,-1.6149454706341169,14,17
-1.0277449155190024,-0.2271763035040797,10,11
-0.9230853074353508,-0.0637180146575744,10,10
-0.3488027740671718,-0.4699381293812975,4,7
-0.6545673169819213,1.365480024020488,8,5
0.0913809807071657,-1.200023332290732,2,4
1.5665387526318093,0.7473548257520045,12,15
0.9992904923831176,0.6371543290641916,12,14
0.2600153446092637,1.3759113925998054,11,1
-0.7426508613660725,0.999773836709159,8,5
-0.9967340961339596,-0.0991042331779666,10,11
-0.6494149535184067,0.8920366511557388,8,0
1.02407575117651,-1.1648382003935556,9,12
0.3429617842568406,-0.2159154526039975,13,8
-0.9072264039020452,-0.0521404523259274,10,10
0.5436089572797289,1.4468296174424211,11,1
-1.037393517187598,-0.2381103886414362,10,11
-0.99244639386373,-0.0500189884510012,10,10
1.6031088348654416,-0.0917746257617524,7,6
-0.3579376652621098,-1.1063974005214774,15,3
-1.8555766282121573,-1.315889444587649,14,2
-0.7868757382814319,-0.7170936979757796,15,9
0.8974944387219327,-1.2751392403929769,9,12
1.2084876387348982,-1.2139536081140032,9,12
0.5787803228771653,-1.2023106926298113,9,12
0.5605919203643045,1.4326781463336125,11,1
0.6027975590812282,-0.3046348707667877,13,8
-1.630352732330728,-1.3184482718680697,14,2
0.5011083165086255,-0.5349544618325309,13,8
-1.8458669916358008,-1.0895966131518011,14,2
-0.4635433144160611,-1.0947394035405442,15,3
0.2411555581110287,-1.951172358982017,9,23
0.2533574534209709,-0.5105123827806561,13,8
-0.3023246918069586,-0.8916016967679904,15,3
-0.7679294856638684,0.8266080911269132,6,0
-1.9080157864637224,-1.2279995087456237,3,2
0.3514608951625985,-0.1668100992147106,13,8
0.7336207976252144,-1.364647923551889,9,12
-0.9432268269965726,1.0198824990307342,8,5
0.4181873080726158,-0.393801706666233,13,8
1.143577014330779,-1.4778194750977145,9,12
-1.0641725829678583,-0.1279852994373291,10,11
0.8870930731909482,-1.2233292719214377,9,12
0.5502719347103351,1.6355142231713424,11,1
-0.0664196870673053,0.6576852732945199,1,13
-0.9883468825590974,-0.0937503018348471,10,11
-0.9953760694362712,-0.0945496211621298,10,11
-0.8097943461457918,1.412670027323645,8,5
0.2784428005108562,-0.3008192520912688,13,8
1.677408662580171,0.4584335655156106,12,15
-1.4268928673085073,-0.7973574236323474,14,9
1.3562073742441316,0.8479534361812654,12,15
0.641671709082849,-0.2154931706952444,13,8
1.6295878123492096,0.8179613663286358,12,15
-1.5209425739263234,-1.3341933544658628,14,2
-1.0093276321020368,-0.133293986290225,10,11
0.6027314379311536,1.496663909840865,11,1
-0.4858159695066142,1.2621365811843324,8,5
0.7584976087802486,-1.177838450584454,9,12
-1.107029260700903,1.058365451548649,8,5
-1.176822677725924,0.6774269525287264,6,0
-0.7379359147415138,0.3260331056247784,10,10
1.4134174277857028,0.8191025329153853,12,15
-0.7275396354528427,-0.5705518213072995,15,7
-0.8870441944023161,1.4636203504809364,8,5
-0.9879501556586492,-0.1724807419893948,10,11
-0.4827337066646697,-1.324133996139495,15,24
0.8639506706647969,-1.1986006444314805,9,12
-1.0040430263383728,-1.1981180365357629,14,21
-0.983647194661479,1.93609850755425,8,5
-0.1104360280478137,0.7036637296928018,1,13
1.4894770953408822,0.6641954527211299,12,15
0.5205377621459657,1.5483280905105723,11,1
-0.2896243447502993,-0.7269016980231279,4,3
0.3171287595468796,-0.0325696967214543,13,8
-0.9866480776264084,-0.1291264660240785,10,11
-0.7788496479108238,1.376871581225661,8,5
1.4944768715349936,0.770605466561326,12,15
0.0912589108916431,1.4692909932556206,11,1
-1.33358066582614,-1.4199567992673814,14,21
0.9724402192104687,-1.604187336292074,9,12
0.7915225801214135,-0.5840698695529786,13,6
-0.8269858451652184,0.1668177445281256,10,10
0.1185720321148151,0.752774110247669,1,13
1.384105413333349,-0.8727096085168704,9,18
-0.945103650410232,0.0110409646884621,10,10
1.187679821430616,0.8322686795704367,12,15
-1.0977112647826808,-0.1876527277110234,10,11
-1.548286212603376,-1.364909336162069,14,2
0.4945674088935419,0.8676649524219896,11,14
0.3780110800387545,-0.1934440224596371,13,8
-1.099761020434997,-0.3178965335678667,10,11
0.4237923471020265,1.4129465214305668,11,1
0.388748137562426,0.0570847742392891,13,8
0.5185846450976048,1.474670060426642,11,1
-1.2862938710380898,-1.5533878281021944,14,21
-0.9767299051152007,-0.1097316612149191,10,11
0.0473900709382245,0.4266266888884589,13,13
-0.6848406312315152,-0.9591919379963856,15,3
-1.491427109781432,-1.5198465793498068,14,17
-1.4653702904096797,-1.0193821914904406,14,2
0.8395672250141663,-1.4183883236062986,9,12
0.4231870842667272,-0.1880398194607137,13,8
0.6587106208328725,-0.5018103591609944,13,8
0.5028732425913892,1.6616303483614885,11,1
-0.9934585560841044,1.3603523151284864,8,5
-0.5396792756059422,1.3388259921132402,8,5
0.5395196184597232,-0.0995365694178804,13,8
-1.0780987144220568,-1.313044068869146,14,21
0.5393212550094991,0.9533580169053828,11,14
0.3654887514630656,-0.1217616684488015,13,8
1.060630574683202,-1.361651732865974,9,12
0.2228959482057797,1.5744190798728164,11,1
-1.524243545187746,-1.3252500268983425,14,2
0.61672877677774,-0.9744192225393984,9,12
0.7741632351056434,-1.1472984196835616,9,12
1.2451594458147994,-1.3256723088070952,9,12
0.3280590942784618,1.4966086110194807,11,1
0.6291036043263392,1.2705671378626526,11,1
-0.7758640236728346,1.39231000672305,8,5
-0.9900253425225324,-0.0965856232221892,10,11
1.541682286446029,0.9681077207182582,12,19
-0.9951675335014202,-0.1032064002915679,10,11
-0.7269852350406777,-1.0309446723253466,15,21
-0.8659566337707945,1.5877712316543424,8,5
0.4129230472782056,-0.1538651478451965,13,8
-1.5800192783969271,-1.3588566288032748,14,2
0.2387294205275179,0.1595333816021349,13,8
-1.542884623266503,-1.3870037288879,14,2
0.1068431573400228,-0.0184584429372888,13,8
1.63310749203011,0.6602591820716815,12,15
-1.4426347872686036,-1.4347014759146766,14,2
0.3851521642468241,1.379772255765548,11,1
-0.713689797633346,-0.9457392429032516,15,3
1.5929058327846817,0.4598210632157993,12,15
-0.9517564553562112,-0.0549255020574656,10,10
0.6648904052437019,-1.4623458594412622,9,12
-0.789779982642406,1.406647482958333,8,5
-1.4575527359739229,-1.413924200570909,14,2
1.49732516723052,0.8044433180829569,12,15
0.5512179757806348,1.7249474988465487,11,1
-0.2290980612203652,-0.6368098636568902,15,3
0.5117385629437148,1.6390684292366808,11,1
-1.6768002971370606,-0.7994185615203089,14,27
0.8279553338125831,-1.1868169683110374,9,12
-1.54879483683472,-1.4856417447408072,14,2
-0.5626792633473171,-0.8828041570023012,15,3
1.3240877540347589,0.6562123137794645,12,15
-0.9608048804318208,-0.0831429824602162,10,10
1.8005364165039226,0.9944098510348788,12,19
-0.7371729783944977,-1.207875764927307,15,21
-0.31417055015496,0.975573061605143,8,13
1.2452764293880083,1.263996632449078,12,1
1.172080316255296,-1.396500044669264,9,12
1.0829388334699492,0.150484483557426,12,6
-0.6297006783115139,-1.1839665654269542,15,21
0.192047888574767,0.0167266889598875,13,8
0.1847643895819212,1.3816674971893563,11,1
-0.7231400358517173,1.4646710280872388,8,5
0.6770821280690171,0.6573534803662139,11,14
-1.470080150791925,-1.3310765118060186,14,2
0.637150039666201,1.5432104359497314,11,1
-1.136427741272585,-1.5185143804710024,14,21
0.4312538645758427,-0.320555904159895,13,8
-0.6105967521822339,-0.7452659338883065,15,3
1.278052174855815,1.0503973941037248,12,19
-0.8073173461391466,1.3894596038389666,8,5
1.329926760210588,0.942690371543787,12,15
0.8188000976483915,-1.2130235824816304,9,12
0.741514645695673,1.3892283542222683,11,1
1.4934799680415594,0.6068606292767383,12,15
0.8084190770866607,-1.877629953706436,9,23
0.8703949396759252,1.8104243952099848,11,1
-1.0869996384705765,-0.2433486951762066,10,11
0.2962853385464031,-0.0763211187676217,13,8
-0.9662929358880222,-0.0959773361869616,10,11
0.3405356466733297,-0.1914180747307384,13,8
1.5458631776276763,0.8920064881622565,12,15
-1.0845480696754983,-1.7327219058515833,14,21
-1.0091241824094992,-0.1179209139453806,10,11
-2.024806082464928,-1.472234294137897,14,2
-0.900110750905543,-1.2345096881722335,15,21
1.3374594850767922,0.3182560804719092,12,15
1.1911130349921877,1.038412631360066,12,1
-1.388252684453305,-1.4074492113033616,14,2
-1.430544789289557,-1.4482144969947752,14,2
-1.5464653378551645,-1.1934729355394789,14,2
-0.3580597350776323,1.6821814012541385,8,5
0.4037830698409542,1.3723270235409846,11,1
-2.020177601959697,-1.6973306601656108,14,17
0.6110067541751202,-0.7857748341351201,9,12
-1.658215167723751,-1.3024065865010326,14,2
-0.2146124431116885,-1.3518688686465274,15,4
0.7943861345438802,1.599524744781303,11,1
-2.07219968834156,-1.16425504918623,14,2
0.2197272192445067,-0.1167948288553724,13,8
-0.9926549297985808,-0.1667346917310047,10,11
-0.4358741562309484,1.1900068094368417,8,5
0.3294985008531653,1.4981268150247595,11,1
0.6574085428006319,0.7793778704991132,11,14
0.4905238462543572,1.553390446250029,11,1
-1.0716290141993614,-0.267147297033791,10,11
0.2960768026115521,0.0233223302013642,13,8
-0.725993417789557,1.446256520566256,8,5
-0.265383313884445,-1.1355147435631183,15,3
0.6968269207297906,0.7441525212772937,11,14
1.000404379449761,-0.4473661559253292,9,6
0.2687484226614399,0.0085374362294259,13,8
-0.8819986420273838,-0.7498104915729826,15,9
-1.5485761284152422,-1.6160816100552855,14,17
-0.4823115485526542,1.6900539425530352,8,5
0.6330200109076878,-0.4274736617237109,13,8
-0.9882248127435748,-0.1487726291122575,10,11
0.457320856432222,0.4121987236727286,13,14
-0.0717042928309693,-1.12723500185221,9,4
1.2872023247776931,0.9849336439158364,12,15
0.3841247432995092,-0.2022013449006831,13,8
0.1856188782905791,0.9023725035890284,11,13
-0.4761978852918995,-1.3859480241160174,15,24
0.5446618094386109,1.8127167827146444,5,1
-0.974720839401392,-0.0583992734735177,10,10
2.1514362737081374,0.8614966202548464,12,20
1.429286503803635,0.935300438140608,12,15
-1.4325182513071717,-1.6613261002788302,14,17
1.187806977488452,-1.3750189661442411,9,12
-1.3999764729857838,-1.3036030519091664,14,2
-1.7365738168046054,-1.441995893171828,14,2
0.7612848695680137,1.5271536690859535,11,1
1.3189913392366923,0.8302477590071183,12,15
-1.3448212613388422,-1.4145928135931012,14,21
1.421362138279296,0.7199366646765366,12,15
-0.6068176741433481,1.9638886788826675,8,5
1.4098519719239817,-1.8532381463103644,9,26
0.573780546683054,1.411890816658684,11,1
-1.6140208082622725,-1.4731643197702695,14,2
-0.927886720179238,0.0450447126742459,10,10
-0.9841151289543154,-0.1038297688235368,10,11
1.8293143755133647,1.458090468342503,12,19
0.4495846818734799,0.0329141621287556,13,8
-0.5270603084262979,-1.037806753342584,15,3
1.5764670976276438,0.9467674028294863,12,19
0.3585612894321606,-0.1878085698440156,13,8
-0.9289192273688665,1.4382733816245907,8,5
0.6890297112632874,-0.1604306260931908,13,8
-1.723975194594215,-1.3753658405692883,14,2
-1.4406664114933023,-1.1136214374605031,14,2
-0.7772627403090305,1.3647561121769114,8,5
0.532220860739937,-1.5583245047021412,9,23
0.976076882464578,-1.7909968092595083,9,26
0.5141392693156585,1.213513835690763,11,1
-0.8388622209671005,1.8058094572071832,8,5
0.3008120942053646,-0.3851248188744733,13,8
0.5356845917553896,-0.1847319445088146,13,8
0.3098656055232875,-0.4846174528760475,13,8
0.0758577691665473,0.7027487855571701,13,13
0.8399080032491668,-1.1346249352553888,9,12
-0.6965389885524269,-1.1985352912789355,15,21
0.881783036215717,-1.2920254895775194,9,12
-0.8750152313310309,-1.6079325746494677,15,21
0.5491173577051842,-0.57630289873127,9,8
-1.7848982050245974,-1.5153070488307112,14,17
-0.678894813967104,-1.148721107542813,15,21
0.86107185751539,-1.2285927142841102,9,12
0.3877359753420515,1.3699793372149407,11,1
0.5522759141818303,-0.287929599543139,13,8
-1.0004368805381438,-0.10055205686512,10,11
-0.5549583475155154,1.643537579437651,8,5
1.4688371240329434,0.8979033533880585,12,15
-0.5749421935650206,1.7930102936395007,8,5
0.2516993384267895,1.2179427685670905,11,1
-0.6798713724912845,-1.1602132080595933,15,21
0.3939259322375077,-0.4839035953636316,13,8
-0.614172380528582,1.8924828189787533,8,5
0.8989033278427555,0.8522667442492433,12,14
-0.8827564921320863,0.0208087474111673,10,10
-0.6635699658767098,-1.1649789610298067,15,21
-1.5464195616743437,1.1045449945701469,8,5
1.4088601546728607,0.789829347740752,12,15
1.417847544840709,-2.090279057757094,9,26
0.771360715590938,-0.7522285582171521,13,12
-0.6675779248197004,-1.1961624691249897,15,21
0.7813704404637877,-1.7330687802766305,9,12
0.3579865440507419,-0.0845003171669225,13,8
1.3554291791701754,0.2565325414758338,12,15
0.3338065480926488,-0.1521659658790234,13,8
-0.6301482676350966,-1.3880443521630417,15,24
0.5190729243596951,1.4604281003373862,11,1
-0.7354894321887492,-0.7962464200390803,15,3
-0.9865107490839456,-0.0940368502729296,10,11
-0.9867396299880504,-0.0848924360821932,10,11
-0.999073767598142,-0.0953791034828947,10,11
-0.7162786949708869,-1.416583571162937,15,21
-0.5580711278113406,-1.1535522136655716,15,3
0.7116584033157812,0.9681831282019642,11,14
1.321127561008337,0.7812077587703766,12,15
-0.0766430341173193,1.76606971329417,8,5
-0.6877703068040566,-1.3006571328790557,15,21
1.89257705740793,1.6572768229688677,5,16
-0.5919861915573575,1.4264243523516025,8,5
0.6938056927956073,1.3328185292446697,11,1
-0.6207946680206807,-1.3015519683523658,15,21
0.412038041115667,1.8082074151890315,11,1
-1.8201204330451684,-1.3167440627363158,14,2
1.439494592126709,0.9101796917353802,12,15
1.114875348956038,-0.8929439499779556,9,12
1.0196405478791903,-1.2385565564644507,9,12
-1.0867554988395314,1.4900984315928707,8,5
0.0493024980480779,0.15015269062912,13,13
-0.799459101764882,1.4183406700983292,8,5
0.3077802461747772,-0.3378242179285478,13,8
-1.0286451804084813,-1.4763766785761414,14,21
-0.9631089481998087,0.4686186029814885,6,10
-0.3291800512219209,1.3757505233012328,8,5
1.606084286618804,-1.7088277878479714,9,26
-0.368949379870707,-0.2948771423752433,4,7
-1.5544303933180112,-1.3643010491268417,14,2
-0.1536182252889179,-1.0342223842837632,2,3
-0.674118832434784,-1.1263100033854174,15,21
1.132743318203152,-1.5989993014131076,9,12
-1.5445020483221767,-1.353738974242434,14,2
1.3759114769663976,0.7685041113487214,12,15
0.461079589501854,-1.3391300310658096,9,4
-0.8063916500381005,-0.9646916571413364,15,21
0.903984483913882,-0.9027167598662412,9,12
-1.497093183718604,-1.8204409180638752,14,17
-1.3535085632101973,-0.8825427443921208,3,9
-0.4904647949810983,-0.8325174197016219,15,3
-2.000488757964372,-1.4060516592720125,14,2
-0.9458920179688152,1.484975749866449,8,5
1.5080418797849378,0.8860241611215879,12,15
0.1215220526566102,-0.3833552565901746,13,8
-1.003514057137775,-0.1482196408984142,10,11
-0.7604221920092312,-1.1644913259685084,15,21
1.2057410678856408,1.1224768941954115,12,1
-0.8766173976597644,0.1056120035868307,10,10
1.38239134967372,0.6893614436165814,12,15
-0.579723261339654,-0.6630717766488675,15,3
1.3283601975780484,0.1514597536800224,7,6
0.4147540945110439,-0.2018946878002791,13,8
-1.0679313160374906,1.4510122192053088,8,5
1.541926426077074,1.2879611307708154,12,19
1.3964039472472467,0.6670709914331152,12,15
-1.4540839187161567,-1.514346860204856,14,17
0.3787841888703974,-0.2120093449480315,13,8
0.6396982470652344,1.3215124338543638,11,1
-1.0596814310050913,1.1120807157751569,8,5
0.3722788849515078,1.703250252201569,11,1
0.4526313410192304,1.0326866897639972,11,14
-1.3698862634594735,-1.0695181138237082,14,9
-1.4430976353191267,1.576570706741225,8,5
0.3944243839842249,-0.2345360739137762,13,8
-0.5750540908959163,-1.328950020765512,15,24
-0.7951001921022641,1.4055012892060037,8,5
-1.551872013434351,-1.5085656197874031,14,17
-0.8133648882498266,1.5374442770290198,8,5
1.1934221890024894,0.430623285524872,12,15
0.7481674506416524,1.4339047747352285,11,1
-0.7647760154295358,1.3641277164793622,8,5
-0.4254677044576505,-1.4015121287529166,15,24
2.0721010661031025,0.5777282047383561,12,20
-1.7094641452739712,-1.4457914031850254,14,2
0.1661080527762238,-0.3375628053183673,13,8
-1.1413054476511737,1.3336228757375326,8,5
0.7116227996195871,1.4462917107253188,11,1
-0.8752339397505088,-1.2357916153952342,15,21
0.9668860426041924,1.3981063286372442,12,1
-0.4805923986507115,0.77550695300221,8,0
0.6299886104888777,1.4892940851000076,11,1
-1.8828083695583144,-1.321595277521396,14,2
-1.6873237324835677,-1.316261454840598,14,2
0.5220076861745498,1.5269324738004162,11,1
0.4104002710907394,-0.2239739990293688,13,8
-1.3651357131387207,-1.0491983105477565,15,9
-0.8693288124246051,1.090725316389644,8,5
-1.0325565007475166,-0.0978273331205465,10,11
0.2693536854967392,-0.1559815845545423,13,8
-0.730087842851876,1.2225526794043111,8,5
0.7940911324897006,1.219370483591922,11,1
0.3952229240274349,1.2929681876888877,11,1
1.5336561960754207,0.6950170048945244,12,15
-0.6812243129466595,1.2207428997953695,8,5
0.8313325987087072,-1.289134869368793,9,12
1.3322257417362626,0.7748483943111784,12,15
0.4433336900702624,-0.0969827693030404,13,8
1.424149399067061,0.6695292754019277,12,15
0.2413691802881932,-0.2761057060980528,13,8
0.4278816859220322,-0.7266201767506258,9,8
0.7954033830065682,-0.740012545856795,13,12
-0.943648985108588,-0.1075448441874478,10,10
1.3529267479519629,1.5414358464998523,5,16
1.3403993331339603,-1.409203692090919,9,12
0.4530941890697534,1.5516460197936324,11,1
-0.3685984291510797,-0.988661182628654,15,3
-1.0300133795907966,-0.1172271650952863,10,11
-0.8792927611166338,0.1336082887040439,10,10
1.221971267107827,0.729106214695175,12,15
-0.2623315684963811,-0.3854867747962616,4,7
1.0359877306745862,1.5504043098952751,11,1
-1.547172325536733,-1.363401186487951,14,2
0.3911590164189965,1.4290837229436308,11,1
-0.7213852822535805,-1.1731279964356252,15,21
-0.9669185436925752,-0.4630609668673188,15,11
1.6095327589073165,-1.2392653868112862,9,22
-0.3265148602496784,1.4093973425308086,6,5
0.5015406471052679,-0.3077416590954711,13,8
-0.9096067653047352,0.0093065925632262,10,10
0.5252679674974647,-0.1343145009030449,13,8
0.2918653939760239,1.1668969292637712,11,1
0.9973475478193836,1.451987489327905,5,1
1.3189862529943788,1.1301986205268963,12,19
0.6120596063340022,-1.079507091831951,9,12
-1.674750541484744,-1.6634375098225955,14,17
-1.0116571310815925,-1.2764463034438789,15,21
-1.0123336013092796,-0.1019445817308891,10,11
0.4643805607632764,2.0579318653950947,11,1
-0.9910069872890264,-0.0141250262069893,10,10
-0.7136287627255847,-1.0113538080585518,15,3
0.3482616487474449,-0.1823540951892883,13,8
0.4809718831897172,1.5117454065820466,11,1
1.427480887782364,0.8127079782971243,12,15
1.6649728001238104,1.163161745237539,12,19
1.3938913435444074,0.0317327782173631,12,6
-0.6000275406549059,-1.1893607140947169,15,3
0.9844234061009328,0.9749647745699154,12,1
-1.7715773364056984,-1.5182328591985004,14,17
-1.5686413543417623,-1.4304736296615654,14,2
0.7712640769869827,-1.4924837170957233,9,12
-1.56328554118571,-0.590700700953518,3,9
0.9799678578343596,1.2127848966816062,12,1
0.903455514713284,-1.2635868138892314,9,12
0.4676459283285048,1.492451145084495,11,1
0.0123509476409374,-0.0407941396109786,1,8
0.3571371415843974,-1.1693123777601062,9,4
-0.5515200477116301,-1.1510637667032766,15,3
0.5995677952121939,1.7570157880838808,11,1
0.4011636550495326,-1.6181628566055688,9,23
1.4101164565242803,0.3143952173061667,12,15
-0.7558700051387026,-0.5990407686513913,15,7
-0.8575948514074994,1.302162873535428,8,5
0.4746751152056787,0.0348295122148857,13,8
1.2405360515518826,1.384754176855718,12,1
-0.7761844569385813,-0.942808405369882,15,3
-0.602641869204014,1.903748697044416,8,5
1.2693953904383404,1.0576867841952955,12,19
0.9080229603107532,1.1035697244475502,12,1
-0.7495223747315297,1.4419130495047958,8,5
