Feature_0,Feature_1,TrueLabel,PredictedLabel
0.5011083165086255,-0.5349544618325309,13,8
-0.38150731214259,-0.6092308332828497,4,3
-1.331719101139421,-0.7831204907086721,3,9
0.2411555581110287,-1.951172358982017,9,23
1.455556945352552,1.461800516540834,5,16
-0.3023246918069586,-0.8916016967679904,15,3
-1.9080157864637224,-1.2279995087456237,3,2
-0.6175445591823927,0.5697953374524947,6,0
0.7336207976252144,-1.364647923551889,9,12
0.4181873080726158,-0.393801706666233,13,8
-0.4729782939074921,-0.0299103261294259,4,7
-0.0664196870673053,0.6576852732945199,1,13
-0.9883468825590974,-0.0937503018348471,10,11
-0.8097943461457918,1.412670027323645,8,5
1.3562073742441316,0.8479534361812654,12,15
0.641671709082849,-0.2154931706952444,13,8
1.6295878123492096,0.8179613663286358,12,15
-1.5209425739263234,-1.3341933544658628,14,2
-0.1883420015627717,0.4410496269386088,1,13
0.6027314379311536,1.496663909840865,11,1
-1.176822677725924,0.6774269525287264,6,0
-1.3294709820368806,-0.836529097834776,3,9
1.4134174277857028,0.8191025329153853,12,15
-0.9261116216118476,-0.3508496039473482,3,11
-0.8972675414523301,0.3951867953486759,6,10
-0.0776653688223208,0.6091982612716215,1,13
0.0840262743219317,-0.5647152820684623,4,8
-0.7275396354528427,-0.5705518213072995,15,7
1.5220697360854047,1.963773054074318,5,16
-0.9879501556586492,-0.1724807419893948,10,11
0.2819065315263087,-0.7586180856698326,2,4
-1.0040430263383728,-1.1981180365357629,14,21
-0.983647194661479,1.93609850755425,8,5
2.1294789656410176,1.5682557748712536,5,19
-0.1104360280478137,0.7036637296928018,1,13
1.4894770953408822,0.6641954527211299,12,15
0.5205377621459657,1.5483280905105723,11,1
-0.2896243447502993,-0.7269016980231279,4,3
-1.4338661055202333,-0.7017608429555784,3,9
0.4554745504724433,-1.0819955387942457,2,4
-0.9866480776264084,-0.1291264660240785,10,11
1.1978472198151822,2.059188656790193,5,16
0.1873024244963277,-0.4198273428759319,2,8
1.4944768715349936,0.770605466561326,12,15
-0.2465896485362848,-0.3616328741172929,4,7
-1.33358066582614,-1.4199567992673814,14,21
1.3364218916448505,1.553490989561637,5,16
-1.5266137341058088,-0.4415849155078764,3,11
-0.0803966809446379,0.4698402042175242,1,13
0.2217922336237632,-0.8993083416027342,2,4
-1.548286212603376,-1.364909336162069,14,2
-1.099761020434997,-0.3178965335678667,10,11
0.4237923471020265,1.4129465214305668,11,1
0.5185846450976048,1.474670060426642,11,1
-0.5402997971681819,0.8264874391529837,6,0
0.2816979955914577,0.837109840024356,1,13
-1.2985924049519877,-0.6274492813461968,3,9
1.4216367953642215,1.3737396570690752,5,19
0.0473900709382245,0.4266266888884589,13,13
-1.155602874794253,-0.4098283105365286,3,11
-1.491427109781432,-1.5198465793498068,14,17
-1.4653702904096797,-1.0193821914904406,14,2
-0.8484040115471136,-0.2861600372588404,4,11
0.8395672250141663,-1.4183883236062986,9,12
0.1651009767981628,-0.3434395618818477,4,8
0.4231870842667272,-0.1880398194607137,13,8
0.5028732425913892,1.6616303483614885,11,1
0.5395196184597232,-0.0995365694178804,13,8
0.5393212550094991,0.9533580169053828,11,14
0.3654887514630656,-0.1217616684488015,13,8
-0.7017473006813892,0.5302617073282776,6,0
0.2228959482057797,1.5744190798728164,11,1
-1.524243545187746,-1.3252500268983425,14,2
0.61672877677774,-0.9744192225393984,9,12
0.7741632351056434,-1.1472984196835616,9,12
1.3973855920137406,-0.047309346203169,7,6
1.9571316448501084,0.0204166284958966,7,25
-0.7758640236728346,1.39231000672305,8,5
1.541682286446029,0.9681077207182582,12,19
-0.9951675335014202,-0.1032064002915679,10,11
1.3280855404931229,1.7491583282817251,5,16
0.0879528533879072,0.606805330455354,1,13
-0.8659566337707945,1.5877712316543424,8,5
-1.5800192783969271,-1.3588566288032748,14,2
0.2387294205275179,0.1595333816021349,13,8
0.019237719733335,-0.5330793290710439,4,8
-1.378461667999933,-1.0809951328437477,3,2
0.7017758345007675,1.291952700241648,5,1
0.1068431573400228,-0.0184584429372888,13,8
-0.3498251087721732,0.3242384075125778,6,0
-1.4426347872686036,-1.4347014759146766,14,2
-0.713689797633346,-0.9457392429032516,15,3
1.4349068015599862,0.1632585112972067,7,6
1.5929058327846817,0.4598210632157993,12,15
-0.533987770457203,0.8601493398793009,6,0
-0.9517564553562112,-0.0549255020574656,10,10
0.6648904052437019,-1.4623458594412622,9,12
1.49732516723052,0.8044433180829569,12,15
0.5512179757806348,1.7249474988465487,11,1
-0.2290980612203652,-0.6368098636568902,15,3
-1.3351930046395004,-0.7202356764635257,3,9
0.5117385629437148,1.6390684292366808,11,1
-1.1018463797835074,-0.7534903767778308,3,9
-1.6768002971370606,-0.7994185615203089,14,27
1.3965209308204558,-0.1465305132634019,7,6
1.3240877540347589,0.6562123137794645,12,15
-0.9370266976164894,0.5511445531492335,6,0
-0.7371729783944977,-1.207875764927307,15,21
-0.31417055015496,0.975573061605143,8,13
1.2452764293880083,1.263996632449078,12,1
-0.4847478586207919,-0.1499087685334266,4,7
1.4836177441957996,-0.0448058177441328,7,6
-1.1397643162302014,-0.419892696028477,3,11
-0.0270318265920271,0.3298788872937797,1,13
0.19792249844679,-0.9615044341633666,2,4
0.8184694918980179,1.2126843533699982,5,1
1.278052174855815,1.0503973941037248,12,19
-0.8073173461391466,1.3894596038389666,8,5
1.329926760210588,0.942690371543787,12,15
1.4654191691983118,-0.1285131518232704,7,6
0.741514645695673,1.3892283542222683,11,1
1.4934799680415594,0.6068606292767383,12,15
-0.6763211753565035,0.5134659471241818,6,0
-1.107029260700903,-0.6721106203624156,3,9
0.1276916645828127,-1.084192410152878,2,4
-0.3110221661629407,-0.3995728927525251,4,7
-1.0091241824094992,-0.1179209139453806,10,11
-1.4953333438781538,-0.4732560586643574,3,9
-1.388252684453305,-1.4074492113033616,14,2
0.9324318371729508,1.4160633640904108,5,1
0.8634522189180798,1.5091363076458222,5,1
-0.7044735265613931,-0.4743469535953029,4,7
-1.658215167723751,-1.3024065865010326,14,2
0.7943861345438802,1.599524744781303,11,1
1.2084418625540774,1.8926788784363888,5,16
0.2570856690367223,0.7508185428368959,1,13
-0.572714419431734,0.525033455124668,6,0
0.3294985008531653,1.4981268150247595,11,1
0.2960768026115521,0.0233223302013642,13,8
0.119045052649965,-0.5419573034860194,4,8
-0.725993417789557,1.446256520566256,8,5
1.000404379449761,-0.4473661559253292,9,6
0.2687484226614399,0.0085374362294259,13,8
-1.3264446678603838,-0.6722362995019254,3,9
1.6582335290585026,0.0609556917361924,7,25
-0.4823115485526542,1.6900539425530352,8,5
0.1580921348902426,-1.0016714871507133,2,4
0.6330200109076878,-0.4274736617237109,13,8
-0.9882248127435748,-0.1487726291122575,10,11
-0.0717042928309693,-1.12723500185221,9,4
1.2665420085005006,0.9745977914825468,5,15
1.2872023247776931,0.9849336439158364,12,15
0.2461349893358863,0.1013891844992999,1,8
1.210715412868185,1.2477035888030217,5,1
-0.4761978852918995,-1.3859480241160174,15,24
0.5446618094386109,1.8127167827146444,5,1
0.1872922520117008,-0.9519578467261988,2,4
2.1514362737081374,0.8614966202548464,12,20
1.429286503803635,0.935300438140608,12,15
-1.4325182513071717,-1.6613261002788302,14,17
1.187806977488452,-1.3750189661442411,9,12
-1.7365738168046054,-1.441995893171828,14,2
0.062948886175037,-0.7707687448776445,4,3
-0.0191430647638819,-1.1569204146044354,2,4
-0.0051406396749821,-0.4643227854279976,4,8
-1.3366731011527115,-0.7059484718840464,3,9
0.573780546683054,1.411890816658684,11,1
-1.6140208082622725,-1.4731643197702695,14,2
0.4495846818734799,0.0329141621287556,13,8
1.5764670976276438,0.9467674028294863,12,19
1.1523151786252688,1.495080352683041,5,1
0.1217102436222075,-1.2248776389201992,2,4
1.3494630169365105,1.548765453916067,5,16
-0.3192059300452654,-0.1669357783542205,4,7
-0.3582224948316624,-0.3347224567654448,4,7
0.0624962106091408,0.6289349133402476,1,13
0.3585612894321606,-0.1878085698440156,13,8
0.6890297112632874,-0.1604306260931908,13,8
0.532220860739937,-1.5583245047021412,9,23
0.976076882464578,-1.7909968092595083,9,26
0.5141392693156585,1.213513835690763,11,1
-0.8388622209671005,1.8058094572071832,8,5
-0.52764014005003,-1.7228535798172702,2,24
0.1187653093227258,1.3627050286201108,1,1
0.0758577691665473,0.7027487855571701,13,13
0.8399080032491668,-1.1346249352553888,9,12
0.881783036215717,-1.2920254895775194,9,12
-0.7683719887451377,-0.3742058152338579,4,7
-0.7292740440817257,0.4601377746473641,6,0
-0.1021963155000411,-0.938469961474002,2,3
0.86107185751539,-1.2285927142841102,9,12
1.153057770003031,1.809157549483725,5,16
-1.321251614458362,-0.5428722476216512,3,9
-1.0004368805381438,-0.10055205686512,10,11
-0.5549583475155154,1.643537579437651,8,5
0.0369785329226132,-0.5059778794271409,4,8
1.4688371240329434,0.8979033533880585,12,15
-0.5749421935650206,1.7930102936395007,8,5
-0.955871225387784,0.4539996054737032,6,10
0.2516993384267895,1.2179427685670905,11,1
1.3886728589308182,-0.021384253305078,7,6
-0.8055931099948905,0.4306132311937112,6,0
-0.614172380528582,1.8924828189787533,8,5
-0.8505046296225642,0.1108855002806638,3,10
1.3059298689757788,-0.3738338049809088,7,18
-0.8827564921320863,0.0208087474111673,10,10
1.2893232878223977,-0.3342850933599505,7,6
-0.6635699658767098,-1.1649789610298067,15,21
-1.5464195616743437,1.1045449945701469,8,5
0.1072347979981577,0.5881143288274497,1,13
-0.6675779248197004,-1.1961624691249897,15,21
0.4231209631166525,0.6118375232013282,1,14
0.7813704404637877,-1.7330687802766305,9,12
0.3579865440507419,-0.0845003171669225,13,8
1.3554291791701754,0.2565325414758338,12,15
-0.4704707764469663,0.7288598835817357,6,0
1.3977874051565022,1.5200502841208572,5,16
-0.6301482676350966,-1.3880443521630417,15,24
0.5190729243596951,1.4604281003373862,11,1
-0.9865107490839456,-0.0940368502729296,10,11
-0.999073767598142,-0.0953791034828947,10,11
-0.7162786949708869,-1.416583571162937,15,21
-0.5580711278113406,-1.1535522136655716,15,3
0.7116584033157812,0.9681831282019642,11,14
-0.8686981183777386,0.6108974432377946,6,0
-0.6877703068040566,-1.3006571328790557,15,21
1.911874260745121,1.425831146813116,5,19
0.6938056927956073,1.3328185292446697,11,1
0.6103201114628058,-0.7423954223419017,2,8
-0.6207946680206807,-1.3015519683523658,15,21
-0.1262033792194772,-0.2464504563393096,4,7
-1.8201204330451684,-1.3167440627363158,14,2
1.114875348956038,-0.8929439499779556,9,12
-1.3104128320884216,-0.7458893024202754,3,9
-1.0867554988395314,1.4900984315928707,8,5
1.799488650587354,-0.0919304678947446,7,25
-0.821823309217077,0.8426196135004675,6,0
1.333929632911265,-0.1548856624580165,7,6
1.0309370920573404,-0.0390798761480643,7,6
1.4046487460373327,-0.1397187039019683,7,6
-0.368949379870707,-0.2948771423752433,4,7
-1.5544303933180112,-1.3643010491268417,14,2
0.1359110321613315,-0.3462447202757074,2,8
-0.1536182252889179,-1.0342223842837632,2,3
1.132743318203152,-1.5989993014131076,9,12
-0.9088946913808535,0.2697137696276264,6,10
-1.5445020483221767,-1.353738974242434,14,2
-0.1863990569990377,-0.2824751248884117,4,7
1.3759114769663976,0.7685041113487214,12,15
0.461079589501854,-1.3391300310658096,9,4
-0.282625675327006,-0.397094500121391,4,7
-0.8063916500381005,-0.9646916571413364,15,21
1.374899314746023,1.4896711225185373,5,16
-1.3535085632101973,-0.8825427443921208,3,9
1.3341229101191758,1.531205564543751,5,16
1.4507860500625454,1.3116792979791134,5,19
-0.9458920179688152,1.484975749866449,8,5
1.5080418797849378,0.8860241611215879,12,15
-1.003514057137775,-0.1482196408984142,10,11
-0.3148775378365281,-0.3713906025088374,4,7
1.6677244572153815,1.1676107867761871,5,19
-0.7604221920092312,-1.1644913259685084,15,21
-0.8766173976597644,0.1056120035868307,10,10
0.1446135927596271,0.5753151652597671,1,13
0.3056541968877593,0.777688742864101,1,13
1.3283601975780484,0.1514597536800224,7,6
-0.8528392148444331,-0.6695618474131559,3,9
-1.0679313160374906,1.4510122192053088,8,5
-0.1951829974743483,0.459715492738611,6,13
-0.3155031456410812,-0.206182860040355,4,7
-1.4540839187161567,-1.514346860204856,14,17
-1.0596814310050913,1.1120807157751569,8,5
0.3722788849515078,1.703250252201569,11,1
0.4526313410192304,1.0326866897639972,11,14
-1.3698862634594735,-1.0695181138237082,14,9
-1.4430976353191267,1.576570706741225,8,5
-1.2320592692498809,-0.7090854232062122,3,9
0.3944243839842249,-0.2345360739137762,13,8
-0.5750540908959163,-1.328950020765512,15,24
0.4413042793871999,0.4694179223087711,1,14
-1.551872013434351,-1.5085656197874031,14,17
-0.7647760154295358,1.3641277164793622,8,5
-0.4254677044576505,-1.4015121287529166,15,24
0.1661080527762238,-0.3375628053183673,13,8
-1.1413054476511737,1.3336228757375326,8,5
0.7116227996195871,1.4462917107253188,11,1
-0.8752339397505088,-1.2357916153952342,15,21
0.9668860426041924,1.3981063286372442,12,1
0.6299886104888777,1.4892940851000076,11,1
0.4842067333010649,2.2850843421451894,5,1
-1.6873237324835677,-1.316261454840598,14,2
0.1831774819801279,0.2980368205075652,1,13
0.4104002710907394,-0.2239739990293688,13,8
-0.3184531661828763,-0.2909006544011518,4,7
1.382762645362601,1.579154669849547,5,16
-0.0060714220183416,0.1935622654158207,1,13
-1.0325565007475166,-0.0978273331205465,10,11
0.3952229240274349,1.2929681876888877,11,1
-1.3609192182608791,-0.7255142003229392,3,9
1.5336561960754207,0.6950170048945244,12,15
-0.6812243129466595,1.2207428997953695,8,5
1.58440163563661,-0.0712336272002632,7,6
-0.9588466771411464,0.3713781391599307,6,10
1.3322257417362626,0.7748483943111784,12,15
0.4433336900702624,-0.0969827693030404,13,8
0.2413691802881932,-0.2761057060980528,13,8
0.4278816859220322,-0.7266201767506258,9,8
0.7954033830065682,-0.740012545856795,13,12
-0.943648985108588,-0.1075448441874478,10,10
-1.282306257064353,-0.7826881544687582,3,9
0.0335910955418622,0.4952726348887366,1,13
-0.2623315684963811,-0.3854867747962616,4,7
1.0359877306745862,1.5504043098952751,11,1
0.3911590164189965,1.4290837229436308,11,1
1.0027898270947642,1.858202576886048,5,16
-0.9669185436925752,-0.4630609668673188,15,11
1.6095327589073165,-1.2392653868112862,9,22
-0.3265148602496784,1.4093973425308086,6,5
1.18549782347815,1.9532964410047773,5,16
-0.645162854944371,-0.2759096466404174,4,7
-0.640768341585559,0.4167281998606634,6,0
1.4465542964577631,0.0170836177160954,7,6
0.5015406471052679,-0.3077416590954711,13,8
-1.674750541484744,-1.6634375098225955,14,17
-1.0116571310815925,-1.2764463034438789,15,21
-1.0123336013092796,-0.1019445817308891,10,11
0.3590444824519374,-0.8181648619695975,2,4
-1.2457463473153474,-0.8793655757453118,3,9
1.1438160677195106,-0.0843846923585734,7,6
-0.7136287627255847,-1.0113538080585518,15,3
0.4809718831897172,1.5117454065820466,11,1
-0.6000275406549059,-1.1893607140947169,15,3
-1.6123626932680912,-1.1372491156883544,3,2
-1.4026721814119067,-0.7232821388052444,3,9
-0.675771861186652,-0.0224801754016039,4,10
-1.7715773364056984,-1.5182328591985004,14,17
0.903455514713284,-1.2635868138892314,9,12
0.4676459283285048,1.492451145084495,11,1
1.2465429037240552,1.4563158788926245,5,16
0.3571371415843974,-1.1693123777601062,9,4
-1.363223286028867,-0.6984730766660009,3,9
0.5995677952121939,1.7570157880838808,11,1
0.0464796335641188,-0.9272845180576258,2,4
1.4101164565242803,0.3143952173061667,12,15
1.366908828071609,1.5974837155556632,5,16
0.2335007634293017,0.6728019601947641,1,13
-0.7558700051387026,-0.5990407686513913,15,7
-0.8575948514074994,1.302162873535428,8,5
0.4746751152056787,0.0348295122148857,13,8
0.3496807103528946,0.4268529113395766,1,13
1.2405360515518826,1.384754176855718,12,1
1.3118451687863093,1.4517009408898227,5,16
-0.7495223747315297,1.4419130495047958,8,5
0.9251992006032396,-0.991521639843898,9,12
0.381647743292864,-0.202327024040193,13,8
-0.2807234207017796,-0.3803992832289031,4,7
-1.567201947767059,-1.4117223020466965,14,2
-0.6702075120957488,0.547690890395503,6,0
0.5951071607033073,1.4369914544015905,11,1
1.299261805302859,-0.7111063437695305,7,18
-0.8803863032140233,-0.9773048155825445,3,9
-1.4094114524772146,-0.7741419729820886,3,9
-0.6681781014126863,0.5979072473780569,6,0
1.3819844502886447,0.811772925499171,12,15
-1.5587079231036145,-1.0244897917201208,3,2
0.0334181633032053,-0.7750317812898184,2,3
0.6108236494518363,2.191191970600174,11,1
-1.2281835526070397,-0.31551365708276,3,11
-1.1073039177858284,-0.0241994660300986,6,11
1.2337459180634405,-0.0656735820683476,7,6
0.3727468192443443,-0.166010779887428,13,8
-1.4583716209863866,-0.6978346266372908,3,9
-1.4396033868497935,-0.6750917295515891,3,9
-0.208015586831157,-0.2663278690441868,4,7
-1.337522503619056,-0.6216630137631636,3,9
0.0219944630672194,-0.9562158559727922,2,4
1.4272418343936324,0.8072484764768166,12,15
-0.8760223073090919,0.0549029843773982,10,10
-0.9854070345019292,-0.0619233165453738,10,10
-1.5180128983537822,-0.9945530206888756,14,2
1.437388887808945,-0.1836108865843868,7,6
-1.0077661557118107,-0.2007082767233062,10,11
-0.9832352090340905,0.756755625387341,6,0
0.4649502199023817,1.450021867585971,11,1
0.6304361998124604,-0.959659464395362,2,12
-1.2929619347110095,-1.02665147291969,3,9
-0.5957449246269896,-0.2841491710266829,4,7
-1.4095589535043045,-0.713640035222049,3,9
1.7840468189237506,0.5047186790142966,12,15
-0.2677789340140751,-0.5012020721257667,4,7
-0.8561757898020497,1.3625894038117616,8,5
-1.6094279314532365,-1.3749234499982137,14,2
-0.9781947429014716,-0.1648696133006786,10,11
1.2720198914720753,-0.1150604567301366,7,6
-0.0184360770823138,-1.3394366881662136,2,4
-1.486915612849411,1.7833832715530464,8,5
-0.0645937260767804,0.5760994030903085,13,13
1.633941635769514,-0.1278847561257212,7,6
1.3438528916647865,0.8647642778821023,12,15
0.5237370085611194,-0.4808722145186541,13,8
1.6514179643584934,-0.5781428413336942,7,18
1.608088266090299,-0.5521523952830582,7,18
0.2160803835057703,-0.1032767806096934,13,8
-1.6326618863410296,-0.9018872775454762,14,2
-0.6677966332391784,-0.0600833739429497,6,10
-0.6419839534984711,0.5209262608454862,6,0
-0.5246748607812947,0.5449913024788315,6,0
1.3585165282544331,1.5427026922261118,5,16
-1.0637758560674102,1.4337790955957186,8,5
0.9692257140683748,0.1731871633184845,12,6
-1.621980777482806,-0.7975082385997592,3,9
1.3775899369298326,0.999607940245006,12,19
-1.4047778857296709,-0.6261975171166788,3,9
-0.6495624545454964,0.8144473775879405,6,0
-0.9858139338870044,-0.0963091291152676,10,11
0.8214042537128726,-1.1204231924907762,9,12
-1.0728547985969004,-0.1900356041961301,10,11
-1.9162911027076888,-1.3348820761503768,14,2
-0.993117777849104,-0.1853955303654266,10,11
0.1149353688607056,1.0420070547500475,11,13
-0.9506171370780008,-0.092051119868674,10,10
-0.1006195803828748,-0.0494207557469344,1,7
-1.0028019832138937,-0.0928956836861802,10,11
1.6038412537585771,-0.0664980372235322,7,6
-1.4266029514966412,-0.5863320940641558,3,9
0.8836649458716898,2.1032970075925683,11,16
0.2916822892527401,-0.2485015398961103,13,8
-0.0897197631051732,-1.025057861430705,2,4
-1.5746583789985615,-1.3788295576541796,14,2
-1.0158837984440607,-0.1040660456058153,10,11
0.4480232054832539,-0.3339331917693229,13,8
1.365001487204069,0.02148238759894,7,6
0.2712457676373388,1.3873733301231033,11,1
0.5185388689167839,-1.4125065398772378,9,12
1.5233972453292126,0.7635071087618099,12,15
0.935381857714746,-1.1963886915761073,9,12
-1.1360869630375845,-0.3051576959871487,10,11
-0.751307645783547,0.7995719946355552,6,0
1.2840844582395543,1.3632379081716326,5,19
0.56849594091939,-0.9993640181493124,9,4
0.380676271010997,1.1359698066131885,1,1
0.2508651946873854,-0.2501303415441579,13,8
-0.6517749699518428,0.5705242764616517,6,0
-0.7721205493301428,0.2085030015207511,10,10
-1.5007552781842808,-0.2861047384374561,3,11
0.1022299355617329,0.8771914311968358,1,13
-0.8329723523681372,1.6111073342785305,8,5
-0.0265028573914294,0.6409950835676124,13,13
-0.6619525408210359,0.5501994460201195,6,0
0.8400555042762565,-1.4301167009053577,9,12
1.425192078741316,1.365097959436378,5,19
1.1205566816201502,1.5274552990207773,5,1
